[00:00.600] 7月27号上午11:40接到首次来的客户李先生。
[04:27.480] 先穿哪队？
[04:28.830] 数据。
[04:30.760] 这边开会。
[04:32.280] 场
[04:36.530] 玩。
[04:46.850] 来。
[04:56.390] 我看
[04:58.900] 你的螺丝了吗？
[05:02.610] 我知道谁知
[05:10.430] 没什么算了来这边请
[05:22.300] 这旁边是我的电脑水平跟法官关注一下。
[05:25.340] 我跟你说的这个车就是这个地方
[05:27.030] 是350的，这个属于是高配的，对高配的标准的多少？
[05:33.280] 价格差多少，价格差不多差小10万了。
[05:40.520] 这优惠完多少下来多少。
[05:42.720] 您说这款车优惠多少钱，这是高配的，350的高配的才是有啥不一样？
[05:48.620] 低配跟他比的话就是少了一个玻璃音箱，
[05:51.990] 然后少了一个座椅通风，还有后排的座椅通风，还有一个无线充电，
[05:56.780] 还有360度影像，
[05:59.320] 360度以下好像基本就这些功能，但是你要说正常的大概的操控功能就是
[06:05.000] dk得完全够用，它的功率马力这都一样的。
[06:10.210] 这张不错。
[06:12.040] 对这影响就是柏林之声音响效果。
[06:17.950] 豪华版的带感应开启后备箱，
[06:21.490] 像低配的话就不带感应开启，
[06:24.010] 感觉可以做，拿着钥匙感应一下，对脚一踢的话它就自己打开了。
[06:36.400] 您坐里面主驾感受一下。
[06:39.240] 后期也是您开是吧？
[06:41.460] 咱们还是
[06:43.000] 是吧？
[06:44.480] 感受一下座椅的舒适性，包括咱们方向盘都带的是胡桃木的方向盘，
[06:49.660] 然后自己从那条
[06:51.370] 我这不是在那条都从这条
[06:54.310] 从那条比较绅士一些，你可以调它试试看。
[07:04.070] 有49,800，
[07:06.630] 就是三万九千百八十五万的情况。
[08:09.650] 优惠完多少？
[08:12.170] 这款车
[08:14.130] 949,800我给算一下。
[08:17.290] 39800. 
[08:19.520] 减去5万，
[08:21.260] 用完了是899,800。
[08:23.890] 队长请示领导才能找吗？
[08:26.120] 烧伤这价格都是透明的，明白，对，你要是今天能定的话，可以给你走一个内部的领导这边申请价格，您今天定不下来的话，咱们这都是在申请也行。
[08:36.770] 这两天忙等冷不？冷宝贝有点冷吗？
[08:40.930] 大一不该。
[08:42.450] 家89 8 80 900 9800吗？8级的我看一下。
[08:47.840] 可以点一下普通是多少？
[08:51.290] 普通的比它大概便宜了8万块钱左右。
[08:54.990] 8万1010万多一点。
[09:02.630] 他跟宝马。
[09:06.080] 嬉戏的。
[09:07.200] 比那要好一点。
[09:10.260] 他首先他俩的是两个平台，宝马它注重操控感的内饰的豪华程度就相对来跟差别了。
[09:17.210] 你像奔驰它注重内饰豪华，包括安全方面，包括它内饰的话有科技感，并且有内饰配备六色氛围灯，
[09:25.200] 包括博内置音箱哪个设计在一个安全方面的话，他有主动式制动辅助系统，像盲点监测，
[09:31.470] 科大保持这些功能的话都是比较好的，主动自动浮动主动性有您说跟哪个比？
[09:39.230] 其实。
[09:40.040] 跟7系是吧？
[09:41.770] 我只能说给你说我们手机的数据，这是3米2左右的一个总程序，应该是会长一点。
[09:50.200] 那个七夕应该是3:1多，因为他注重于操控感，他不可能做的那么长。
[09:55.750] 你像咱们S级，它是属于是安全方面、设置方面，豪华方面是从三个方面去设计的，
[10:01.180] 就看您设置哪方面了。
[10:04.480] 在一个奔驰的话，它售后比较做的比较好，说是1万公里或一年保养一次，
[10:09.370] 保养一次费用不是很高，大概这种车基础保养的话大概就2000块左右，
[10:14.420] 它是质保是3000 5000公里，
[10:17.200] 并且还有什么好处，咱们现在买奔驰是价格比较透明，没有任何的捆绑销售和强制消费，
[10:24.240] 做分期也没有任何的分期手续费，你要去宝马的话还有一个强制性做装饰分期，有手续费，还有什么出库费，
[10:32.050] 对额外这些东西是很反感的。
[10:34.400] 综合了解一下
[10:36.710] 他的这方面
[10:41.690] 销售
[10:43.020] 大家
[10:44.680] 你谁知
[10:47.900] 有兴趣的话可以安排一个试乘试驾，可以试驾，你看他们想象
[10:54.380] 你是不是没到
[11:00.310] 马总是不是？
[11:01.640] 你想什么？
[11:02.720] 我没拿驾照。
[11:06.630] 我觉得有什么？
[11:08.190] 没有，关键在你们，我要是病我都看了。
[11:15.320] 看看他一起。
[11:17.050] 我相中啥呢？
[11:18.950] 不同的普通版的这一块80多一点。
[11:22.240] 20多的一下散下来。
[11:24.220] 不是老乡。
[11:25.660] 我常常你战乱下来都90多万，对，普通下来也差不多90万了，你要是89万的
[11:32.000] 办起来100多了，百，他那号号买的比咱们普通版的多了差不多小10万块钱。
[11:49.630] 谁知
[11:51.310] 哪
[11:55.510] 都差不多，它这种都是
[11:57.760] 大同小异。
[12:00.930] 要不你试试行吗？
[12:05.950] 你说看你相中哪个内饰或者说
[12:09.940] 综合考虑功能，对综合考虑一下每个车的它的一个特点不同，每个品牌都有各的优势。
[12:18.290] 像奔驰那是做的就比较豪华一些，包括双联瓶的设计，还有一些很细微上面有吗？
[12:25.070] 有，从这走廊直接走过去就可以，中间那会儿
[12:28.880] 上
[12:32.740] 的。
[12:36.930] 到
[12:43.030] 的
[12:49.240] 怎么
[12:50.030] 这个箱子就只有充电的，
[12:52.840] 没有中间。
[12:54.180] 对。
[12:55.120] 这块。
[12:56.490] 它的两边都可以打开的，那边也可以打开。
[13:01.470] 他们那地方等于没有一个盒子，
[13:07.300] 他这种车是偏商务一些，他基本上所有的一个功能配置都在后面会多一些。
[13:13.320] 就后面巨多，但是
[13:14.780] 基本上这是什么？
[13:17.770] 你看一下这也可以。
[13:19.720] 他是偏商务，所以。
[13:22.060] 对，他是后面因为他是
[13:24.430] 比较注重于后边的乘坐空间，包括他的一个细节方面。
[13:29.190] 所以你坐在后面普通型的这种用的声音有些都有
[13:33.590] 都有设备充电，对，只是后排的充电，没有前台都有用户的。
[13:39.390] 都统一的。
[13:40.730] 然后都带着全体推车。
[13:42.810] 前景全景条视线比较好，主要是真正的安全方面做得也很好，他是
[13:49.300] 有主动式制动辅助系统，比如说你行驶的时候。
[13:52.630] 您走成宣传了之后，前方车辆急刹车的情况下，咱们都会通过雷达系统背诵建设的路径和住宿，
[13:59.960] 帮你查询。
[14:01.850] 尤其是长途驾驶的汽车快的速度也还是比较方便，
[14:05.670] 能不能不这么说不出门是吧？都在电信，普通人也带一样的特殊的反酸还不错，
[14:13.100] 现在这样的话无法的作用，
[14:15.800] 传统作用了，因为他的10万的话基本上要偏商务用的话可以考虑，如果加油不能不一样，让他用一个标准商务套房，
[14:24.780] 是吧？
[14:25.620] 我觉得你考虑35城普通法就完全够了，因为长宽高轴距空间大小都一样，包括安全上面也是一样的，我会去看一些那些
[14:37.040] 配置，就是玻璃音箱对通风这些东西卖一些。
[15:44.760] 看你怎么样
[15:45.800] 在冲动那些感觉。
[15:59.490] 动交通里面的。
[16:00.560] 02要求的合作的就是用过的，我们研究的，而且怎么着？
[16:06.610] 它不可以打印这个号。
[16:32.610] 或者。
[16:34.210] 谁知。
[16:41.030] 普通型的下来多少时间，
[16:43.020] 我们线下是亮点，看看太冷了，我们在农场。
[16:47.660] 的大概放学ing再走。
[16:49.230] 了走吗？您直接这就能看到了。
[16:52.200] 没问题，我给您算一下有茶吗？有限，现在行行你三颜色。
[16:58.580] 您这样，然后我带您去咱们坐下来咱们去查一下，看有一线车流，现在下面颜色黑的可以了，别人用黑色的没穿不要，这是
[17:10.400] 有点老，你没吃过饭那也行，我在。
[17:12.640] 这边后面聊完了，看感冒了是吧？这边可能会好一点。
[17:17.170] 就那边有出口。
[17:20.150] 您坐这我给您先帮您做好。
[17:24.280] 我给你现在算你们再看看好勒？
[17:27.820] 来看看他有没有现出。
[17:53.210] 我给您算一个全部办其他的价格，对。
[17:58.440] 你就是能少就尽量少保险什么的是吧？
[18:02.000] 现在没必要谁也
[18:04.110] 也吃过药，因为现在危险地方巧就不用上，对尽量。
[18:09.650] 尽量不上，对我现在基本上都是都包括交强险，
[18:16.640] 其他的险啥用，像三者在网上宝典，
[18:20.460] 三者保一个一一百万没多少钱还得盖上保险，
[18:24.600] 车损得上。
[18:27.570] S350的基本款就可以是吧？对基本款的人都是家庭用车。
[18:40.840] 就有一台黑车，你那考虑吗？
[18:43.230] 他对谴责那是你自己睡。
[18:48.310] 它是生产日期啥的？
[18:50.170] 生产日期是
[18:52.320] 开票日期7月2020年的7月3号，生产日期是19年的12月11号，
[19:02.930] 卖完过去。
[19:04.620] 现在起步价多少钱？
[19:06.760] 卖完后起步价值1,458,800，
[19:13.610] 咱们豪华版的有很多折，
[19:16.130] 豪华版滑板的黑周sir你们两个你都给我算出来，我都给你算一下，如果算出来。
[19:21.950] 对，算算你做的比较，评价一下就比较它那个功能有没有必要买，对。
[19:27.990] 反正基本就价位的车的话，基本买的话就买差不多了是吧？不能走换车对。
[19:42.570] 是住在附近吗？
[19:44.070] 不用。
[19:44.840] 不远是吧？我给拿报价单稍等一下。
[20:18.840] 需要试驾一下吗今天？
[20:20.730] 不用了，他们的是这样的。
[20:23.190] 是吧？
[20:26.760] 就是49,800。
[20:32.600] 是成交价格。
[20:34.110] 我肯定给你算厂家价格，我要给你算一下咱最低的优惠对。
[20:39.120] 贴膜什么考虑吗？装饰贴膜你必须有的，你是吧？
[20:46.870] 我们送不了，你需要的话你得自己需要加钱的，你这都算上，你别到最后你还在
[20:54.140] 满车了还得贴膜装饰是吧？
[20:57.230] 该用的都得用。
[20:58.920] 放心我都能做一个最低价格，对。
[21:04.500] 找你们领导还能少吗？
[21:06.600] 老是不能少了，你这是吧？
[21:09.010] 我想知道领导是谁，你找的是你们老板吗？或者。
[21:15.720] 因为有些自己这情况少了1万2万都没必要在这是吧？找个就万儿八千的没啥异议是吧？
[21:23.220] 三班签字你就真的不用找了，因为我们奔驰现在买车都很透明了，
[21:28.910] 不存在差价差那么多，
[21:30.760] 你找个领导的话，顶多是给你让一个一两千块钱，他不一定放在公司的，对，所以说我建议你我给你报价格就是底价。
[21:40.970] 你不用找。
[21:42.200] 行，因为上次我有一个客户也是一样的，我给报了价格以后，
[21:46.280] 他还要找领导，
[21:47.600] 最后你猜怎么着？
[21:49.020] 领导没办法了，碰到一个后备箱垫，
[21:51.340] 因为真的没有一句话花钱，对，因为真的没有空间，我跟大姐说了，我说你不用找我价格绝对给你最底价，
[21:58.580] 他说我还得我问问他有关系干嘛不用是吧？我说你问问所有分子以后一看价格真的到底价了，
[22:04.630] 没法再给你让了。
[22:07.100] 你老家什么地方的老家内蒙的。
[22:13.950] 法律分期吗？
[22:15.320] 不用就全款是吧？
[22:36.690] 是有旧车已经自己置换掉了是吧？完了。
[22:43.310] 是卖给熟人了，还是卖给市场，还是新站他不想开奥迪了？
[22:48.360] 那是卖给自己家人的，对，转到外地去了，给指标腾出来。
[23:09.530] 来您看一下。
[23:10.780] 放假之前还跟你说一下，我们服务公约现在都是明码标价，公开透明，不捆绑销售，不强制消费，都是自由选择购买做分期，也没有分期手续费，您看到发单模板全国统一的模板给您算的是S350是高配的这款，
[23:23.690] 949,800，现在拥有55,000的一个底价，有55,000 1万是894,800，或者税是79,185，
[23:31.270] 保险按16,000估算，验证费是2500，装饰15,800，伴随着101点
[23:36.160] 108千，
[23:37.380] 完这个是低配的，859,800办也是一样的，然后又买了797,800，
[23:43.980] 购置税保险验车费装饰办齐了900,002，
[23:47.440] 这两条差10万块钱，你保险要保险我给你算16,000，都算了16,000，协调你自己觉得你不算都没关系，
[23:55.530] 我不强制的你算算钱也没事。
[23:57.760] 所以我都给你算，你既然让我算，我就算到里面去，不需要你就剪掉就可以了。
[24:04.510] 这就是裸车价格，对这是增值购置税。
[24:11.270] 这个是定下定了吗？购置税应该固定的。
[24:14.540] 固定的，因为你的价格除以11.3，任何人都是一样的。
[24:18.290] 这样验车上班练车上班费用辅助你验收的，
[24:24.190] 装饰都什么天魔，包括微步的全车贴膜、脚垫、隐藏式行车记录仪、后备箱垫，
[24:31.660] 脚站都是
[24:38.710] 倒车影像啥的，是不是都有那是原车的是吧都。
[24:44.270] 恩。
[24:45.930] 咱们有一台黑车棕内的现金，然后黑车的米类的现状。
[24:51.000] 黑车米内的现车对。
[24:52.960] 然后要是等要是等等。
[24:56.740] 然后我问一下
[24:58.200] 汽车工业三号。
[25:02.800] 7月15号
[25:05.090] 比8月份到车8月份
[25:07.560] 高配置的。
[25:10.460] 现场的保洁。
[25:12.700] 就是黑车棕内。
[25:14.390] 对，高配的生产日期还记得都是1月份。
[25:17.960] 1月份。
[25:19.130] 三观月份，还有一个是。
[25:24.020] 3月份。
[25:24.860] 另外一个看你的3月份，
[25:27.720] 山东的。
[25:30.470] 对，这个还没在北京月份生产的车展听。
[25:34.350] 你买的肯定买库房的。
[25:36.200] 是吧？明白了。
[25:40.250] 你觉得
[25:41.490] 这价格就是只有保险能不能少是吧？保险能少，你要是今天能定下来的话，我估计
[25:48.200] 一吗车一考虑是啥意思？车一就是保护原车漆的
[25:53.730] 非常流行的一种车隐形车衣，它是贴在你车漆面的话，保护你的原车漆不被划伤，
[26:00.880] 上了车以后航线就不用上了，然后小的剐蹭，
[26:06.000] 比如自行车拐一下，两车拐下来以后，他小面积的话，咱们这免费给你修补。
[26:12.000] 像正常像太阳轮这种那种剐蹭的话，阳光照射25度自然修复。
[26:17.140] 他那个车衣是这样说，隐藏保护原车漆的，
[26:20.570] 这个是非常贵的这东西。
[26:23.640] 你这个啥意思？就是说你赠送了还是说送不了，你有需求的话，我可以给你报个价格或者给你体验，咱们有体验区，
[26:32.490] 了解下这东西，因为很多客户他不知道这什么东西，现在非常流行，现在都不做，那没有什么用车罩什么的，现在都是隐形车，衣也形成一批在车漆上的，他一个是保护你原车漆，第二提高你车的亮度。
[26:46.980] 5年的质保它是一层很厚的一个属于是魔一样的，站在你们是需要的，时间长它不会翘起来了吗？
[26:55.610] 不可能5年质保，5年之内出现翘边或者是什么有破损可以过来，我帮你免费给你修补。
[27:02.890] 小小巴掌大的小的面积的话，我们都准备修骨，你看我给你比喻一下，看这两天那客户是
[27:09.230] 他是
[27:20.470] 它是前段时间迈巴赫挂了
[27:24.580] 这车
[27:26.600] 什么地方生产的姑娘，这个是德国生产德国的，有些是泰国动，你看这个
[27:32.910] 他买把锁车剐了，
[27:34.790] 垮了以后当时她发照片，我们以为车漆肯定会坏了，没想到来了以后抽期没有换，
[27:40.880] 因为他有一个隐形车衣，包括隐形谁知，对当时我们客户也很惊讶，说这个太神奇了，然后来了以后
[27:49.580] 这块的时候他一字板超了，一再修补一下，还是说是车衣这块局部修补不效果，对小面积局部修复大面积这块都放了，比如说咱一字板前后卦它是分块的，
[28:02.090] 这个多少钱的咱们是挺贵的，几万块钱的，然后还有一个这有什么好处的，比如说打个比方，咱们电梯玩春衣了，
[28:11.370] 别人给挂了一下，
[28:13.420] 对方的责任您过来定损，
[28:15.900] 有这钱干管了，
[28:17.240] 定损时会把这钱给定损出来，修完车再给电动车，
[28:21.950] 咱们店就有这个好处，是跟保险公司合作的，是这样的，费用还挺高的。
[28:30.890] 你有需要你觉得值你就可以考虑，不值你就了解一下，因为现在比较流行做这东西。
[28:39.060] 你这价格就还能少吗姑娘？
[28:41.810] 价格您放心，价格的话我给您报的价格绝对是底价了，定价对绝对比嫁了您可以放心，因为现在买谁都是买，卖谁都是卖。
[28:50.020] 所以说就看您这边是想什么时候买，而且我今天买的话还能
[28:55.530] 还有多少幅度，今天买的话幅度也不会太大了，也就顶多装饰这块可能给幅度应该几千块钱。
[29:01.830] 看您需要QE吗？
[29:05.890] 外衣。
[29:07.690] 应该
[29:08.660] 我感觉这无所谓的事，你要花
[29:11.770] 万八千还差不多几万块钱，那个车也是听起来是吧？也不如平时我们要练剐蹭都很少用，是不是？
[29:20.030] 是不是有车库有还有车库就好一些。
[29:23.740] 对，停车位他也都宽敞了也行，就超过可以行你就了解一下。
[29:30.230] 后续有需要咱们在家，反正那车业就是新车有必要做，旧车就没必要做了，因为有划痕了就做不了了。
[29:36.360] 只有新车给它保护起来以后，然后过了几年5年以后5年质保，打个比方我不想就做，比如说有想要换车了或什么的，几万算一下算一算几万。
[29:46.810] 33,800 33,800，对3 3800你就说行了，我今天就定你给我说什么价格，
[29:52.850] 你说哪个就是两
[29:55.140] 一个车是不是？说车E这个谁先不说，就这两个这就。
[30:00.710] 车价格是吧？
[30:02.600] 车价格我给你车价格给你报的是底价了，说打价格不是
[30:07.120] 装室内装饰顶多给你倒2000块钱，
[30:10.100] 给你走一个成本价，
[30:14.450] 能不能？
[30:17.330] 然后都是威固贴膜险承保。
[30:20.730] 保险你自己决定，我保险我自己决定，对你不算都没事，我们也不强制，然后验证费2500是协助你验车的，
[30:29.020] 公交购置税、工商验证、检察院车办临牌都是我们去帮您办理的，
[30:34.750] 您只负责把车开到检测场就可以，这2500的费用里边还有一个成本费用在里边，你自己变也得需要花钱的我知道。
[30:43.250] 所以说白了就1000块钱服务费了。
[30:45.820] 这个就在店里给你贴好了，维护的贴膜包围脚垫套东西你就踏实，你就不用管了。
[30:51.200] 对，要是一百零一百零六万就是底价了，我真的我们卖车比较实在，
[30:57.650] 我不存在给你报一个45,000555,000，我帮你查我这有经理权限，就是
[31:02.550] 我这地方我得回去，你有关系你也不用找关系，我可以看我单子可以看一下。
[31:08.000] 你要觉得合适你就可以考虑，我给你看一下。
[31:10.630] 因为你找关系，说实话我经历过这样的客户，
[31:13.620] 除了半天人，最后送一个货不上电，我觉得你不用愁，对，我给您看一下，因为这东西咱们就实打实卖得公开卖的。
[31:22.500] 对S350你看一下。
[31:26.030] 你那大一点。
[31:27.640] 没有了。
[31:29.070] 8豪华版的57看到没有？
[31:32.260] 指导价949,800，
[31:34.030] 看到没有？
[31:34.960] 根号57你可以看到57，
[31:38.630] 你看我的权限是优惠5万，
[31:41.200] 经理权拥有55,000，
[31:42.680] 五我只给你报底价，我这实在我卖车就这样，这才这单子我们做不了的，
[31:48.770] 这个错不了你要合适你就定，你不合适的话你就这样。
[31:52.720] 我现在跟他们商量一下行不？你等一下你电话给你电话写下来，对，我直接给的就是经理价格。
[32:00.180] 还得说你现在考虑你要是过几天的话，价格有可能有调整。
[32:04.200] 行。
[32:05.440] 要等中式的在七八月份，
[32:09.570] 8月份是现场有现车，对还有一个3月份生产的。
[32:14.760] 对，有你要定位定最新的3月份生产的，然后还有一个
[32:21.170] 推车米类产品类电车，对现车你到时候跟家人说一下。
[32:26.890] 这是黑车棕的。
[32:31.870] 这个价格是底价。
[32:35.390] 他们在楼下等着我。
[32:37.200] 我啥时候给你打电话了，我也想清楚。
[32:39.770] 您稍等一下。
[32:41.420] 他在停车场。
[32:43.200] 在哪呢？
[32:46.430] 停车场是在
[32:47.440] 再平衡。
[32:49.470] 旁边
[32:50.900] 在那。
[32:54.790] 您这边有什么？
[32:56.490] 价格有什么异议吗？
[32:58.550] 这里。
[32:59.860] 现在女士说了算，好拜拜，我在这边。
[33:04.280] 您家爱人是比较喜欢内饰。
[33:08.880] 对，那是你那个押金
[33:12.800] 身上。
[33:15.840] 这个车了。
[33:19.360] 我继续延长
[33:21.360] 我到交通谢谢了，外观
[33:25.540] 这个技术有点长，
[33:28.870] 每个品牌都有它的优势，I有可能有可以综合了解一下。
[33:34.240] 你们S它这个车型好像也挺长时间没啥变化，没有这都是新款的，你看看这款是2026新款，
[33:43.150] 但她的心法它没有是换代，
[33:45.390] 您说您换代的话，收益预计应该是换就换了兑换外观了换样子了，他这块还一直都是这样，我感觉这20多年这样子，我给您说奔驰你要是换样子，有可能别人认可不了分传统大班的那种很传统的那种特性，对别去调查，
[34:03.810] 谁知那里好勒没事。
[35:12.680] 早就了。
[35:16.730] 我是政府给的。
[35:19.710] 或者
[35:22.560] 后来他了解到
[36:21.680] 派上门不
[36:59.890] 这个话
[37:40.640] 我行车记录仪，然后磁盘网。
[37:43.620] 说是在我手机上原来有APP是可以消叫什么的是吧？
[37:48.240] 我手机上好像没有，然后。
[37:51.520] 我之前在做保养，听到现在就一张保养，就把这事给办。
[37:55.570] 什么网友出来之后还要再办这事儿，在耽误时间，行，您稍等，给您找一下，行周家在吧好消息。
[38:05.680] 记录仪，
[38:09.600] 没指标那叫周建成，刚才我让哪怕他的
[38:13.430] 他给带过去。
[38:14.640] 记录仪能收到吗？
[38:19.470] 结果了地方给他了三个。
[38:22.590] 收到。
[38:26.210] 您好，后厅有客户想咨询一下问题。
[38:32.230] 就好了是吧？计划他那个东西的没有。
[38:35.510] 如果不是在你这，
[38:37.480] 要不然就找了过来这没有验车。
[38:42.870] 好的。
[38:44.250] 先生我辽宁联系方式您贵姓？
[38:48.360] 就算等等。
[38:51.080] 行，然后您留个电话，13651365181180665066，行，您稍等，我给您问一下。
[39:00.910] 行好吧，我知道了。
[39:04.530] 今天要对周对你不说过了，我忘了你再做调解了。
[39:09.480] 不知道能不能。
[39:10.860] 行。
[39:12.240] 刚才
[39:13.580] 正常交往的综合验收。
[39:17.680] 好见。
[39:27.710] 什么意见？
[39:28.900] 大卫你帮我看一下系统有个叫桥东县的，然后庭审中巨款
[39:35.640] 他一直在
[39:41.030] 两周前
[39:49.120] 就那个条件。
[39:53.840] 程序。
[40:03.490] 上周四
[40:04.460] 看的时候应该直接倒在里面。
[40:25.450] 我想
[40:26.690] 之后
[40:32.710] 一个交通问题。
[40:49.270] 所以
[41:29.840] 万
[42:08.960] 了。
[42:10.870] 我给你打一个招呼，你在哪？
[42:18.290] 怎么样呢？
[42:24.010] 谁知
[42:31.580] 要
[42:48.920] 你先坐聊聊。
[42:55.620] 待会的话
[43:07.050] 三
[43:11.960] 单
[43:19.550] 第二
[43:21.140] 二
[43:23.920] 点
[43:25.240] 的。
[43:45.380] 花
[43:46.750] 场
[43:47.760] 场
[43:48.830] 花
[43:53.760] 了。
[43:59.480] 还
[44:01.200] 的
[44:02.610] 的
[44:04.470] 然后
[44:09.080] 谁知
[44:13.840] 没用。
[44:33.730] 不要
[44:37.180] 一般
[44:38.590] 的产品。
[44:40.190] 所以也有一些这样的话基本上一点
[44:46.230] 再联系。
[44:48.670] 刚才
[44:49.540] 这样，
[44:50.790] 我觉得老师看看
[44:53.770] 着急，你再快一点。
[45:00.230] 对你们怎么
[45:02.240] 当然礼品
[45:04.040] 培训
[45:07.730] 我知道你这有没有？
[45:12.560] 好的，谢谢不用了，时间时间直接
[45:21.450] 三
[45:24.010] 好。
[45:50.950] 干嘛客户？
[45:52.830] 那是客户吗？
[45:55.060] 好像既没有让它从他们家庭
[45:58.150] 谁知。
[46:04.670] 后来。
[47:42.510] 哪位？
[47:43.480] 开门。
[47:51.800] 花
[48:05.200] 床、
[48:53.550] 韩春晓涵、春晓后天
[48:56.390] 上诉状。
[49:42.600] 客户
[49:52.440] 号。
[50:11.440] 后背。
[50:30.010] 超动超。
[50:34.390] 的
[50:37.580] 的。
[50:38.810] 三
[50:43.120] 班长说您报备一下，刚才那个客户说让我在屋里等着他们去外边商量一下，我现在找不着人了，打电话也不接。
[50:50.190] 后边还有一个流程没走完，就是问一下什么时候回访，还有一个感谢光临，没说。
[50:56.020] 报备一下，我先接卡了，现在有排队要见客户的。
