[00:01.760] 王虽然小来白衬衫那边。
[30:05.080] 速度想要是没有超过70，他根据前科
[30:07.940] 自动调整咱们的速度。
[30:09.880] 您看
[30:11.330] 过来了就自己跟宿了，这跟定速巡航还不一样，定速巡航只是一个速度，你看这个他完全现在是70了是吧？对你看现在速度就是50，但是特色。
[30:24.190] 然后其实你看还有一点，
[30:26.960] 他一直在识别路标写，
[30:29.270] 它能识别路标邪路表现两边，谁知我一看你在说怎么都送开来了，对，你看他自己走了，
[30:37.880] 看了都喜欢了，别的车都不敢那么做，别说目前为止是没有技术建议您什么时候使用。
[30:45.790] 对车辆所有的一些功能工资这些都了解下去之后，您再开启功能。
[30:53.330] 平时从来没这么
[30:56.500] 他现在也是一个技术拨OK。
[31:02.080] 这块屏上所有功能都全有了，对这块屏而且你看都可以。
[31:07.070] 导航的话你得看你选哪个配置。
[31:10.400] 低配的那个是没有导航的，
[31:12.480] 然后从中间的开始了，
[31:17.240] 说实在的导航，他现在对咱们来说意义不是太大，
[31:21.420] 因为手机的话票面百度高德的什么都可以，
[31:25.940] 你看速度它也是自己停下来，
[31:28.190] 我自己听我没有踩过刹车。
[31:31.380] 然后但是像这种情况下，因为我一看前方的车如果走了，
[31:36.880] 想恢复，
[31:39.360] 您如果说
[31:40.440] 它什么情况下不用按回复的？
[31:42.710] 都停车时间不高于两秒。
[31:46.670] 他会自己可能看这种，我也没有采用，他自己根本没对自己跟着走的，功能很好用的，你要是说开车
[31:54.280] 出去玩，
[31:56.020] 基本上不用自己管，是这得玩得特别，你脚不得放在上，上辈子没有什么都不用缴，没有管，
[32:03.900] 我就放开了。
[32:06.630] 他这有自动注册的那种气瓶的朋友，你看着我给你关
[32:12.350] 了。
[32:21.110] 咱们这不就是小玲教练就比大的酒量比较大，
[32:24.760] 这叫连着2.52.3T的2.07，
[32:28.700] 也是202.0D只不过他动力调校不一样，这个是涡轮增压，是机械加涡轮双增压，
[32:37.320] 发动机都是4根都是4杠。
[32:43.300] 这个就看您选的这辆车，
[32:46.120] 那个空间肯定是上面要大一些。
[32:49.040] 然后
[32:50.430] 整个7个钻就是动力展一些优势，
[32:54.150] 气动也蛮狠，他两年就得一年两年一样。
[32:57.680] 这边媳妇带的你要说够用，60肯定是够用，对。
[33:02.140] 然后无论是你在市区开还是出去玩都够用。
[33:05.520] 然后如果说这主要人肯定预算，你要是预算你就六七十万，你就来酒劲，
[33:10.760] 预算的要三四十万就来608这两个车其实说实在的，
[33:15.230] 如果你
[33:16.270] 而且还是两个人。
[33:18.630] 对，没什么区别。
[33:20.210] 对。
[33:21.080] 刚才看低配的。
[33:23.800] 全拿下来，
[33:26.720] 有多少？41 28,000。
[33:29.750] 一辈子R60没那么贵，
[33:34.260] 它有优惠，
[33:35.530] 现在还有优惠，你39万多万的车，
[33:38.660] 优惠15,000不可能这快回话。
[33:44.020] 不，这款是12,000置换优惠12,000，他本身他还有一个车价的优惠，
[33:49.380] 对不对？
[33:53.640] 回去以后假如我给您详细算一下，行，心里有一大概
[33:58.320] 然后这边再听一下车，你来试一下。
[34:02.240] 我这边开一下一会儿，
[34:04.320] 这边为您从头到尾再操作一遍。
[34:23.570] 看位置合适吗？
[34:24.970] 我们自己忙。
[34:36.800] 现在是已经熄火了是吧？
[34:38.720] 现在已经熄火了，现在熄火了，我踩刹车重新启动，这个就是让您
[34:44.940] 从头到尾出现这边的这课的操作，右手启动。
[34:49.840] 启动了。
[34:53.340] 这种仪表盘、电子显示、液晶意外花、
[34:58.690] 这不要捏在哪，实际上班后边
[35:01.640] 有后边有按钮，您看。
[35:03.800] 可以。
[35:04.760] 按着
[35:06.660] 看着有一个鸟窝，这沃尔沃是尽一切可能为了避免误操作，现在这上面显得大了，那就是地道地道，对。
[35:15.210] 放到哪个单位哪个导游先打一些，然后手刹不用管了，手刹的话一个是两种，
[35:21.050] 你踩刹车往下按这个说啥可以解除。
[35:23.970] 还有一种就是您挂到D挡直接给油它也是可以解除的，
[35:28.720] 然后你看后视镜位置都合适吗？包括下调一下内存和普遍
[35:34.400] 先点亮。
[35:35.900] 这个对先点亮。
[35:37.470] 点亮之后再聊。
[35:47.720] 介绍了。
[35:49.290] 对，这样就行了吗？这个行了，然后直接给油它就可以走了。
[36:03.150] 油门
[36:04.280] 想象很及时，
[36:05.660] 他的虽然也握手增加，但是他或者接触比较早，基本上也没有什么味的迟滞的感觉，但是所以他也很没
[36:15.530] 然后再有其次您看您
[36:17.760] 可以简单的身上的加速感受一下它加速一个换挡逻辑，
[36:22.520] 加档的时候他一个换挡的平顺性，
[36:28.710] 结果做好
[36:31.020] 冻得不行很及时。
[36:42.130] 我今天不敢是你那个自动
[36:45.380] 不尽，我给您演示，然后他确实是有这个功能。
[36:50.880] 您等着您斟满了之后，您也是开一段时间也在用。
[36:59.300] 这时候您比方有任何突发情况，
[37:02.860] 连踩刹车它是可以解除的。
[37:04.930] 这个并不是说他开启了之后你就一点接触不了了，
[37:16.920] 他让咱们怎么先走，
[37:18.420] 何况他们要差一点。
[37:20.830] 这样后来
[37:23.030] 咱从这掉头掉头的时候，你看
[37:25.630] 庄老师当时也装上干净
[37:27.820] 很小的
[37:29.060] 它采用的是短缺悬的设计，
[37:31.470] 轴距加长，然后正好背景减小，
[37:36.870] 很灵活为他有时候
[37:38.930] 他这轴距多少？
[37:40.100] 轴距是2865将近2米9。
[38:09.040] 这么玲珑，
[38:10.100] 玲珑路。
[38:11.150] 您是住这附近吗？没有，我住院没有。
[38:14.030] 演得很近也不远，哪不远，我上班
[38:17.950] 在偏离路过这时候上下环路
[38:20.980] 也
[38:22.030] 今儿已经下班。
[38:24.140] 今天早晨冷，
[38:26.800] 专门看看车队，我在网上
[38:29.880] 倒好。
[38:31.320] 这个是正好知道吧，道路很方便。
[38:38.930] 协调这边大概想什么时候用？
[38:43.570] 我现在面临着一个退休，
[38:48.300] 我得需要一个
[38:49.980] 上级什么时候准，其实我已经超期服役，
[38:55.270] 要不我感觉以前也就差不多了。
[38:57.760] 现在的人因为我们是卫生系统，
[39:01.810] 所以说就等着
[39:04.050] 上级什么时候允许我退了，马上就买，然后我们就走，
[39:08.680] 晚上去了就完了。
[39:14.360] 说快可能也考虑。
[39:17.910] 主要是看
[39:19.850] 因为办完了之后就踏实了心里，
[39:23.560] 然后就直接走了，也不用说在想着回来想早点走，早点晚点就晚点。
[39:41.190] 那酒是不是已经10点
[39:43.220] 了，你要出现了。
[39:44.790] 过来了，然后号码。
[39:47.010] 好，我们明天注意。
[39:48.930] 也是私家车那种。
[39:53.080] 应该维修配件应该都没问题。
[39:56.940] 现在沃尔沃销量他也多了，不是像原来
[40:01.420] 你像原来最早的时候，
[40:03.880] 每个店单店
[40:05.430] 一个月可能尤其是它的销量，现在基本上那个店也
[40:10.610] 一般的也得一百五六，
[40:12.780] 还有160翻了几倍了。
[40:15.400] 然后同时你看你在DBBA的，
[40:18.500] 现在奔驰还是多一点，宝马座驾奥迪的基本上也是在销量，
[40:22.370] 所以他们的销量差得越来越少，
[40:25.900] 然后市场占有率越来越高，所以他最需要解决的什么号，南昌不是那么太高点，
[40:31.540] 但是性能
[40:33.260] 没有都是。
[40:34.680] 都直接开，对直接开我早就远着。
[40:38.700] 然后到太远了。
[40:40.210] 你就一直开就行。
[40:41.800] OK。
[40:47.400] 提速这款白白供是多少？6.8米，然后才太快。
[40:53.010] 看看到7秒以内了已经。
[41:04.530] 现在你用的空调是自动
