[00:00.000] 张女士你好。
[09:30.120] 因为有一个叫什么情况，还有可能
[09:33.830] 要不是他就是说他具体来说
[09:37.060] 之类的。
[09:37.840] 你们肯定会这么说，防止你说我说对
[09:42.350] 跟着上车什么的空间上，然后包括头部空间上来的告诉，
[09:48.830] 不妨计划不一样。
[09:50.500] 如果说两年开三时尚一点的一个水平，
[09:54.090] 但是自己虽然说价格预算可能会高一点，但是如果相反中期的话，因为现在运行期间，
[10:00.940] 奔驰对C级车的体系来说比较合适，
[10:04.140] 然后这边有一个详细的了解，你可以扫一个码，相当于燕子多数。
[10:09.990] 然后一会我把C的整体的配置跟您说说。
[10:20.730] 对，扫完以后右上角有三个小点，您可以添加到收藏。
[10:25.450] 这样平时打开微信，我收藏您可以随时观看了。
[10:28.800] 然后但是您来奔驰看车，我们有一个服务公约，耽误您一点时间跟你宣读一下，就是客户为尊一臂相待，
[10:35.300] 诚信经营和外壳体明码文件公开透明，绝不环保销售强制消费，
[10:39.570] 绝不使用假假几次冲好，下面40088188你可以监督我们，刚才跟您提到分期，如果说指标人是您自己的，您要考虑分期，
[10:47.450] 10%整是整个汽车行业第一个，没有任何分期服务费，也没有任何捆绑要求，
[10:52.430] 所以来说
[10:53.940] 现在来说利息来说贴息各方面来说也特别低，也比较合适，如果您要考虑的话，
[10:59.470] 然后现在不是什么几几年免息是吗？
[11:02.130] 奔驰没有免息，只要免手续费。
[11:04.160] 只有您手续费，对只有免手续费一样。
[11:07.480] 您明细账的手机有一点几千块钱手续费，但是他们
[11:15.980] 然后咱们现在整个C级车在售的有260 200
[11:20.600] 200，动感时尚260，然后260运动，然后还有300，
[11:26.110] 两头基本上不产，咱们现在卖的比较多就是C260运动轿车，还有个C200，
[11:31.530] CMI跟C260，其实这俩车主要差别来说的话，
[11:35.150] 这款就是C200，这就是C260。
[11:37.720] 外观上来说没有任何差别，基本上来说就是差点龙骨圣骑他来说都一样。
[11:42.220] 主要差别比如说您看仔细看这是大屏窗帘的小型车，
[11:45.980] 对吧？
[11:46.750] 然后再有发动机，这款是1.5汽的发动机，
[11:50.920] 这款是1.5T+48伏轻微很轻微混，有时候功率上来说要比这个要高，
[11:57.050] 然后再有一些细节上的差别，
[12:00.150] 前排座椅加热，就是这款车有300多家装没有。
[12:03.790] 没用。
[12:04.520] 然后氛围灯。
[12:06.010] 要我不行。
[12:07.960] 那个问题我都没用加热。
[12:12.630] 然后再有来说的话，里边来说的话多一个氛围灯，多一个电动尾门。
[12:17.620] 然后用
[12:19.400] 这不是就类似于在这个位置，您看不见灯源的它有一个64种颜色，然后10种颜色主题。
[12:27.470] 还有什么？还有座椅记忆。
[12:30.740] 这也没什么。
[12:33.980] 然后方向盘是电动调节，那是手动调节，就在其他的没什么了。
[12:39.900] 电动调节。
[12:41.340] 那就是座椅加热有点进来。
[12:47.320] 如果说您这边对配置上没什么太大要求，
[12:50.160] 他单位采用怀挡车型，
[12:54.290] 短。
[12:57.880] 怀对现在都释怀。
[13:01.550] 二十六七个人。
[13:08.610] 您的动力要求高吗？
[13:12.370] 我觉得上班。
[13:14.530] 那就买三二百八。
[13:16.520] 买。
[13:18.670] 那多少钱呢？
[13:21.080] 315,800。
[13:22.350] 当然优惠6万。
[13:24.570] 给
[13:25.730] 钱。
[13:28.150] 二三十一万五千八千六百二十五万多，
[13:32.300] 这是346,000 8700 27万多，
[13:36.670] 两车差2万多块钱，
[13:38.840] 赚200多块钱。
[13:40.070] 对。
[13:41.370] 的产品。
[13:42.500] 产品配置，发动机对，主要还是配置的。
[13:47.480] 您是计划打算什么时间过客最近吗？
[13:52.560] 先看看。
[13:53.650] 然后其它品牌什么宝马什么的。
[13:57.730] 不太喜欢是吗？爸爸妈妈咱这儿没有，您可以到时候可以看看竞品。
[14:04.940] 基本简单的需求也都了解。
[14:08.210] 三星。
[14:09.780] 马三、奥迪、A4这些你都可以考虑。
[14:17.390] 然后产品这一块，要不然我大概跟您说说，像您在咱们C级车有一个简单的了解，
[14:24.560] 然后您后续的话对您竞品车型在比较的时候有一个
[14:28.950] 比较深刻的印象吗？我跟您说了它的功能配置好吧，大概几分钟的时间。
[14:34.780] 说这个行。
[14:36.310] 没问题。
[14:38.210] 其实这俩车来说的话，整体上来说没什么太大的区别。
[14:43.310] 标配的配置来，比如说前面6个，
[14:46.750] 后边6个12和雷达，
[14:49.060] 倒车影像也是标配的。
[14:51.130] 这俩都一样，就是说答案。
[14:53.570] 看看这两个外观确实都一样。
[14:56.130] 都一样，长宽高长宽高完全都一样。
[14:59.060] 就是说第一不一样的，第二从外观带着小那是大天窗，一个轮毂条幅不一样，像咱尺寸来说都是一样的。
[15:07.260] 它标配上来说的话，前面6后面6个一共12盒雷达，倒车影像也是标配的boy有自动泊车，
[15:13.940] 这样的话您侧方停车倒库移库都能满足咱们正常一个驾驶新手自动泊车功能，玩一会咱们有私家车，回头你可以给您演示一下，
[15:22.610] 跟黑色跑车类似于半自动驾驶那样，然后灯光这两款车都一样，LED灯尾灯也都是LED的，它
[15:31.310] 是这样还是可以跟。
[15:33.200] 没有跟随功能，但是他是感应式大灯，就是不允许调任何东西，
[15:38.210] 他会自己根据光线的光和亮暗，他可以自己去调控。
[15:43.400] 其实它最大优点就比较节能，然后点亮快穿透力也比较强，便驾驶当面亮度非常亮，可以增加咱们运营驾驶的一个安全性，这是它一个比较大优势。
[15:52.780] 前风挡玻璃这有一个探头功能，再结合前方雷达，包括logo标里边也有一个探头。
[15:59.120] 这功能叫主动式自动辅助系统，这两车这俩车全都是标配的。
[16:04.290] 这个功能就是说您开车走神或者周刊手机，
[16:08.100] 如果说前方车辆的时候，要是其他车就容易推动这种追尾事故，
[16:12.960] 有这功能以后，先是视觉上一个趋势，三角里边一个小车，如果快速接近的时候还要发出bb声音警报，
[16:19.860] 如果驾驶员还没有做出采纳，系统会自动在驾车，甚至会沙坪坝
[16:23.820] 可以要求有效地防止一切往车辆就得增加了，没下达。
[16:27.970] 其实这功能有时候我们客户。
[16:30.320] 包括购完车的客户在反馈的时候，其实这功能有时候还挺好用，但是您说别说我说我试试试驾的时候试一下那车能不能撞上，
[16:38.370] 尽量别这样，是，因为它毕竟起到辅助功能，确实在咱们不留意那一瞬间，他给咱们带刹车了，
[16:44.930] 大程度上能缓解这种事故的发生。
[16:48.590] 像您刚才提到了，比方比较喜欢奔驰内饰的豪华氛围，因为这款车有乘客，咱们看看后边那个车，
[16:55.640] 反正里边市场来说都是一样的，
[16:58.600] 然后侧面的轮胎他用的是低压续行胎，就是俗称那种防爆胎，你要扎胎瘤，胎压还可以继续行驶，但时速别超80迈，
[17:06.420] 还可以跑80公里。
[17:09.630] 然后市场来说的话，
[17:11.900] 其实
[17:13.390] 这一代C级车来说的话，有很多东西是从级别来说非常有优势的。
[17:19.120] 中控台采用的是阿里古格，包括手能触摸到有的包括座椅，它采用都是阿里股皮革，包括。
[17:25.470] 它这个优点来说的话。
[17:27.700] 首先虽然说奔驰采用皮革不是真皮，但是它的耐磨度非常好，
[17:32.140] 整体作战的。
[17:33.910] 对，你看采用的基本上都是法制那种双缝线设计。
[17:37.720] 然后包括这些墓室还有多少公式的使用，因为那是没有任何塑料感的东西。
[17:42.660] 所以说豪华氛围来说比较强。
[17:44.680] 除了内饰还是很
[17:46.960] 对这一般女士比较喜欢的东西。
[17:50.310] 然后再有前面也支持NFC前排无线充电，包括咖啡类功能也都支持一些常用的基本上可能有什么东西
[17:57.760] 到底
[17:58.320] 连手机的联系手机就是可以接电话。
[18:01.650] 第一接电话，
[18:03.160] 第二来说的话你可以实现导航的投。
[18:07.100] 涉及导航里边的
[18:08.720] 比如说百度
[18:10.220] 或者什么高德都可以投到屏幕上，就OK。
[18:16.800] 它是悬浮的客气。
[18:18.540] 这款做因为现在
[18:20.660] C级车来说的话，
[18:25.610] 灯光、雨刷这些全都是感应似的，您都不用管。
[18:29.650] 然后还有一个就是梅赛德斯me，这是在天窗那个位置有一个调节的叫梅赛德斯me这功能，有的时候比如说
[18:36.660] 你可以通过手机下载一个APP软件，然后通过它你可以实时监测车辆的情况，
[18:43.220] 很有一种非常
[18:44.680] 实用的现象，比如说您下了车了上楼了，说这车到底锁还是没锁，有的时候你会
[18:49.770] 有这种就不记得了，我手机可以去查查，
[18:53.380] 包括车的油量，车门关不关好，这些都会通过手机去抢，也是比较方便的。
[19:02.660] 然后后台来说的话，后排空调出风口包括
[19:09.680] 后排的舒适性来说，因为空调后排来说它没有单独的调节空调这一块，
[19:14.920] 但是他有两个出风口，也有天窗的一个
[19:17.930] 控制的开启和关闭。
[19:20.820] 对。
[19:21.920] 对，控制天窗的，那是空调出风口。
[19:25.020] 但它不能单独控制。
[19:27.290] 稍微说两。
[19:29.020] 对，但是天窗这个位置它是动不了的，只有后面的品种可以走光。
[19:34.590] 这没用，主要是增加后排乘客熟食性。
[19:38.020] 如果说你把它全都给他折腾以后，你会感觉到比如后排乘坐的时候会感觉到空间比较狭小，
[19:44.310] 比较压抑那种感觉，
[19:46.130] 有了他以后你会感觉到采光面积
[19:53.680] 然后后备箱我带您看看，然后摄像头来说的话，
[19:57.160] 它是隐藏在这个里面，一倒车他会自动下来OK了，电动尾门是现在概括完以后才有，原来没有。
[20:04.390] 这个深度来说也可以，你要家用，
[20:07.010] 基本上来说放几个行李箱都没有问题，
[20:10.300] 底部没有备胎，所以说您可以放一些其他的不规则的物品都可以放在下面。
[20:16.960] 在车辆颜色了，我们这一块那边有个互动信息屏，我再给您看看，您看您更加期待哪个？
[20:24.300] 因为有妙龄木材，要不然没有，我看就只能这么拍，还有钥匙。
[20:28.580] 然后车里通过这三种方式。
[20:33.450] 甚至有的时候手里面会有东西，两个上马和过热。
[20:37.420] 对，咱们您说您比较机灵，你得有车有无要借助功能，要不然你是没有这个是吧？
[20:46.410] 还起步开始。
[20:48.490] 颜色方面一般的红和辉您看见了是吧？
[20:53.300] 还有一个。
[20:55.060] 白色的。
[21:11.570] 这是整个车厢一个盖了这么多颜色，
[21:14.560] 颜色。
[21:17.970] 的
[21:19.570] 这个颜色叫石墨灰。
[21:21.620] 这个有点类似于黑色的黑和白。
[21:26.440] 哪个？
[21:29.040] 一般咱卖的颜色比较多的是白色的，但是石墨灰这些颜色也还可以。
[21:34.570] 红色的。
[21:36.310] 然后内饰上来说基本上都是以黑色为主。
[21:39.760] 这基本上都是黑色的，没什么其他颜色去。
[21:45.020] 然后您看关于车辆方面有没有什么其他问题？
[21:54.190] 车是指的什么？还需要加什么餐饮？
[21:57.800] 什么低价的单向专家的是吧？
[22:00.300] 比如说装饰，比如说贴膜，脚来后面对这些需要您自己付费的，奔驰没有看过。
[22:07.300] 我们店里有两种特色，一种是8800用13,800，但这个没有任何强制条件，您可以自由选择，就是
[22:13.790] 大家买的包括什么套餐，比如说全车贴膜、脚垫、后备箱垫记录仪，基本上这些东西就都有了。
[22:21.320] 那个地垫儿。
[22:22.660] 地垫后面相见，还有车载的记录仪，包括车玻璃的贴膜。
[22:28.180] 包括店里也有隐形车衣那个价位上来说稍微偏高一点，对车身漆面也能给您贴一层那种透明的保护膜。
[22:35.500] 比如说你车辆有小剐小蹭OK，把车一推推一跌以后你车汽车完好无损，
[22:41.600] 膜保养的话是多少？
[22:44.740] 1万公里你包养。
[22:46.020] 然后费用来说大概在1000块钱左右，但是奔驰这块都有公示价格，比如说官网上或者门店上都有公示，你可以看一下，可以用来说是还可以，不是特别高，
[22:57.130] 大概是1000多块钱，1200多1200左右。
[23:02.100] 43年不见公里数不限，对，然后超过了三年不见工作或者
[23:08.370] 没有过的3年对吧？3年3年，然后到5年三包是2年6万公里。
[23:15.810] 三
[23:16.820] 每个产品现在不都有三包，
[23:19.190] 国家的三包政策，
[23:21.100] 三包的意思就是说大件坏了，这车再修几次以上，如果还没有修复好的话，是可以把这个车辆给您，对，可以退换车的。
[23:29.750] 就这种要求吗？
[23:31.150] 三包、
[23:32.110] 身高是多少？
[23:33.570] 两年62,000。
[23:34.990] 6万。
[23:35.780] 2年或6年2年或6万。
[23:37.760] 两年或
[23:39.330] 对滑冰之前买扶持优势，
[23:42.670] 他不一样的。
[23:44.520] 后面各种情况比较支出，然后据说什么发动机的问题，就那一批次也不知道什么问题。
[23:51.090] 教的他
[23:52.220] 外面
[23:53.180] 气的她给我起码我的
[23:56.780] 就是说咱们北京奔驰是不是？然后后面。
[23:59.830] 按用起来小毛病可能也挺多的。
[24:02.790] 这个怎么说呢？
[24:04.320] 你向我销售的客栈那边很少，
[24:07.130] 基本上来说的话没有给我反馈说OK这毛病那毛病的，但我不能保证说每台车都没有问题。
[24:14.140] 因为长期。
[24:16.200] 因为奔驰包括这个东西都是电子的东西，也都是第一，要不然手工可能占一部分，但完全都是机械化的东西。
[24:23.780] 在误差上来说，他不可能保证百%没有，
[24:26.740] 对吧？有可能会稍微还有一些故障，
[24:29.920] 但故障率的话，现在奔驰控制力还可以吧，
[24:34.430] 你要说这台客百%没有任何问题，我做不到，我也不能保证你这东西确实。
[24:41.070] 出来。
[24:42.490] 反正挺大的问题，你这个是这首付应该多少呢？
[24:48.750] 你要了解价格，要不然我给您算算。
[24:50.760] 大概比如说扣价，咱打一比方说一说30，
[24:55.780] 你首付15，
[24:57.660] 5% 50%，
[24:59.730] 然后15万您加上税保险可能交个17万就可以把车开走了。
[25:04.230] 然后后续的您就正常环境行，你这个星期这个是利息多少？
[25:08.920] 我们有一个现在比较好的动作我忘了，不是18期就24期，原来是18起，然后一个月还100多块钱，
[25:16.760] 十八七以后一次性的还尾款，比如说这车30，你首付15代1515万是18期以后您一次性还款的，
[25:24.870] 期间每个月就还100多块钱，
[25:27.350] 48期的话相当于一共就多花了2000多块钱。
[25:31.100] 相当低，我说那利息利息相当于0.99或1。
[25:35.770] 为什么相当于一点一点多个点，你这么算您在15万您贷两年一共刚产生2000多块钱的利息。
[25:42.750] 对的对，15。
[25:47.040] 对的什么？
[25:49.600] 费用没有服务费。
[25:51.420] 没有不管。
[25:54.390] 必须也很少的，对，相对来说还是比较低的，但我跟您说这大概一个平方。
[26:00.380] 到时候我详细给您算一下，如果你要觉得合适的话，
[26:03.520] 就是这15万，
[26:05.240] 假如几年三年两不一样，我给您算利息比较低，那是18期的，
[26:13.330] 也可以贷两年可以贷三年，比如说你要首付越低，贷的款项越长，你肯定说您OK你的利息肯定会越高，
[26:21.500] 你要首付比例越高，比如你贷5060%，你要带的年限越少，肯定利息来说会越低10%吗？
[26:27.970] 你可以20304050%都行。
[26:30.640] 然后贷款期限2~3年，然后跟您个人的需求多是带了50%，
[26:35.970] 是这意思吗？
[26:37.320] 我最多可以在80%，可以到10%，首付20。
[26:42.380] 然后但是你首付少的话，你后面那些贷款的利息多。
[26:48.470] 但是年底之前能够
[26:49.960] 产生
[26:51.040] 比贷款利息更多的收益，
[26:53.630] 比上班的还。
[26:55.250] 收益呵呵不上班其实。
[27:01.780] 咱支架多邀请您4个价，您感受一下试驾可以，我们今年其实
[27:06.940] 也是想。
[27:09.280] 试一下感受一下。
[27:11.340] 光荣刚在里面做了，你试一下。
[27:13.820] 你不是吗？你老板做着做一下。
[27:17.080] 驾驶本你拿着的吗？
[27:19.520] 拿了。
[27:21.140] 是不是放在车里了，您要是放在车里您拿一下空间你。
[27:25.290] 你拿那你我不是。
[27:28.190] 没关系，你要说来不及，就下次上午10点或下午有时间今天过来。
[27:32.230] 你要不要试一下电了，好不容易过来对吧？要不然你就给您办个事，称我开的您感受，
[27:38.630] 但没有您自己开起来，
[27:41.500] 没有驾驶本我不能给您。
[27:43.470] 抱歉，必须得有价值。
[27:45.550] 照片行吗？不行。
[27:48.260] 有的可以有电子照片就可以了， so救活了，要不然给您算个报价，如果说您要是
[27:54.130] 确实讲是假的话，要不然你就想考虑税收，拖拉机要在这块
[28:10.240] 这里
[28:17.250] 出场之前。
[28:21.370] 你要是请假的话，想吃的话那我就
[28:25.040] 那就我开着我带着您。
[28:35.640] 的。
[28:37.150] 喝点水吗？
[28:40.040] 没事他水在哪儿吃饭？没事您。说您喝什么呢？
[28:48.240] 你要喝什么咖啡可乐茶都要。
[28:54.800] 可以不用。
[28:56.920] 你说你喝什么药他给你拿就行。
[29:01.960] 矿泉水
[29:03.040] 要凉的头要凉的常温的。
[29:06.600] 他们的阳光。
[29:09.860] 热的咖啡是吧？我看前景有没有？没有的话。
[29:13.160] 水饺姐您这还有咖啡吗？
[29:18.170] 咔咔内容的速溶的什么那就不要了。
[29:22.330] 矿泉水。
[29:23.340] 两要常温的吗？
[29:26.780] 还是喝点什么其他的有果汁吗？没有果汁吗？水那就两瓶矿泉水，常温灯。
[29:33.700] 好，两边常温矿泉水，谢谢。
[29:39.300] 我们后天有那种现磨了。
[29:41.590] 这个听刚。
[29:46.650] 但是你要推广的。
[29:49.040] 吗。
[29:53.450] 上礼拜还没有。
[29:55.080] 什么来了，因为这都是你说。
[29:58.050] 对上礼拜。
[29:59.320] 连着人一半都没有。
[30:01.070] 这一行了就行了，第二次报价你来看看。
[30:07.610] 昨天。
[30:12.200] 你没关系，你这两天也没让你写，感谢。
[30:17.490] 写给我看看。
[30:19.270] C260的。
[30:20.150] 谁知
[30:22.960] C200，C2603 200，200，C200，C200，
[30:28.630] 预防安全。
[30:31.140] 群众他也是什么？他们有一个
[30:35.620] 针对前方车辆和方向，通过人情
[30:39.440] 超过了行政或者
[30:41.840] 电影，谁知
[30:44.620] 机场
[30:45.630] 咱们号报警，成都设备下面的清单进入系统，这样
[30:51.650] 做爸爸了。
[30:55.650] 别看生活优惠第一栏是送货有没有好好过？
[31:00.520] 对。
[31:01.660] 就按感觉。
[31:05.070] 马上就到了。
[31:09.120] 但是他这里边
[31:10.730] 都保留了。
[31:11.740] 但是。
[31:13.220] 咱们的前线经理空间，
[31:15.970] 电子烟的用法，反正一般棒了这个办法。
[31:27.790] 沙龙几分钟可能。
[31:29.040] 收到报价实际上。
[31:30.240] 是从上往下过程，谢谢。
[31:33.320] 这个要什么？
[31:36.180] 在颜色的话。
[31:38.720] 没关系随便走走。
[31:40.720] 也
[31:43.280] 比如说刚才说的股东
[31:46.210] 在
[31:50.700] 他又多了一个，但是他的非常
[31:56.410] 轻松的慢慢。
[31:58.620] 没有
[32:07.460] 上
[32:13.120] 的。
[32:14.500] 要
[32:18.030] 的。
[32:23.170] 三
[32:49.170] 的
[33:05.420] 需要
[33:25.450] 数据、
[33:31.960] 的
[33:35.350] 数据
[33:36.710] 的
[33:38.180] 的
[33:44.910] 场。
[33:50.650] 坏。
[33:51.750] 花
[33:53.720] 的。
[33:55.320] 要
[34:04.530] 的。
[34:06.770] 时间长一点，
[34:15.870] 先给您看刚才说的有没有
[34:33.240] 稍微管现在没了。
[34:34.940] 没错没有问题。
[34:36.300] 那就算了，那时候有几种部分。
[34:38.280] 正常。
[34:43.240] 多
[34:44.040] 扫码的那种。
[34:45.280] 按照50%给50%待两年十八七这方案没有了，只有正常连本带息一块还的了。
[34:52.860] 上午
[34:54.100] 到
[34:55.510] 4点
[34:56.580] 24期。
[34:58.550] 上班。
[35:01.210] 300
[35:07.070] 一会我给你找找。
[35:07.810] 了
[35:09.450] 这样
[35:13.160] 在对吧？
[35:19.840] 用
[35:20.790] 稍微。
[35:22.540] 对，直接上车想一想。
[35:25.660] 真的。
[35:27.380] 直接。
[35:28.450] 这边。
[35:29.360] 一下
[35:32.000] 我给你你还是那句说的话真实的。
[35:36.570] 图片、
[35:39.910] 没有我们这个上面有你要说我买的理由。
[35:44.990] 依托还有汽车之家上面都有那些详细的信息。
[35:54.010] 6.3脚往上加点油，
[35:57.990] 点8.3算。
[36:00.080] 对。差不多。
[36:06.540] 66. 
[36:07.950] 66 70差不多这样。
[36:17.680] 换了没问题。
[36:19.680] 说
[36:22.190] 行OK可以，然后也没家做就行了，待会之前给家做了一个报价单给您做完了，
[36:28.290] 做这个报价之前还是一样，再给您重复一遍服务公约，所有报价内容都是明码标价，公开透明，绝不环保销售强制消费，学不成驾照，一次登号400818188，你可以监督我了。
[36:39.870] 然后这个是全国统一模板报价单给您做了一个完整的报价，
[36:44.060] C200L然后时尚型，然后颜色外观不影响整车的价格都一样。
[36:49.830] 车的指导价是
[36:51.710] 315,800。
[36:53.670] 我给你写一下稍等。
[36:57.580] 你为什么没写？
[37:00.120] 第二，
[37:09.770] 分析了
[37:11.500] 这就写了，而且你至少也惊精确到哪一款车型，这样客户看看
[37:18.400] 不行。
[37:20.070] 指导价是315,800，然后咱们现在优惠的成交价格以后是255,800，现在优惠6万。
[37:26.730] 告知。
[37:28.140] 对，优惠6万。
[37:29.680] 优惠完了是25万多，购置税优惠完的售价除以十一二三两万多块钱的税。
[37:35.000] 你要考虑在这里做装饰，有一个13,800的经济，你要不做也没关系，咱没有任何分法，但要做我们肯定给您优惠的会更多。
[37:42.500] 然后验车有一个2500的费用，这也没有任何层次，你要自己建也可以。
[37:48.360] 人保、平安、太平洋，然后下边这些险种如果说您要都上全了，大概是在1万块钱左右。
[37:55.310] 然后同时这样全都办齐了，这30万多那么一点点的价格。
[37:59.610] 然后分期的话按照这个框架25万多首付12 12 24期一个月还5000利息，一共是4000块钱的利息。
[38:07.870] 两两年一共是4000块钱的利息。
[38:10.900] 超前
[38:12.400] 您好。
[38:21.760] 相当于您贷12万多。
[38:23.870] 待两年，然后一共四千零零一点利息。
[38:30.100] 这里边不舒服了，就相当于两年一共才3%左右。
[38:34.580] 3~7年的时间，然后时间多多了短，也快点的话三天。
[38:48.710] 不知道，要不然您来我给你电话，你问问他。
[38:51.490] 好勒。
[38:56.340] 行，我给您发过去好吧？
[39:05.890] 手机
[39:08.520] 15:00
[39:20.930] 14万多。
[39:22.320] 两
[39:23.660] 保险
[39:26.840] 40 56, 
[39:29.560] 16万多。
[39:31.110] 360。
