[00:00.000] 慢慢。
[08:30.640] 特别的是吧？
[08:32.520] 我们这边的工作
[08:36.320] 您多少就多少。
[08:41.250] 看一下。
[08:45.170] 好看一下。
[08:54.810] 完了还得送礼的一个问题，没有我
[08:58.840] 可以
[09:00.510] 没想到什么了？
[09:04.810] 您说谁知
[09:08.580] 的
[09:15.790] 重点
[09:16.600] 也
[09:28.510] 大家我先给您把车查一下外观和公里数。
[09:37.120] 回去再说，还有要拿着东西吗？
[09:42.010] 没有拿出去了，好了。
[10:46.640] 在我那坐着这个车，
[10:51.760] 这里边主要
[10:53.160] 有个女的。
[11:53.200] 又是谁在帮他看？
[11:55.010] 不是他有一个置换的需求，但是他们现在没有具体说要换。
[12:00.230] 就是说打算换换哪个换哪个P或换哪个车型，这个车是吧？可是看看现在大概齐之多少。
[12:06.730] 对。
[12:09.680] 这是个形式，形式本里有吗？
[12:12.150] 行驶本没给我是不是都
[12:14.760] 在客户那。
[12:20.320] 我今儿过来干嘛，坐这个庄回到回事找回，
[12:25.970] 应该是到2014年以后就没在4S店做过保养，
[12:36.530] 我刚才大概少练保养记录，
[12:39.730] 也没什么卵。
[12:41.060] 其实有时候他拿去，
[12:56.040] 我跟她扫了维修记录，2014年以后就没来过，
[13:29.980] 结果有好多车都听到，
[13:33.530] 尤其讲课看到底再加上
[13:46.360] 我们行车本到时候给我打电话来，
[14:21.400] 咱那车的外拍忙，
[14:23.440] 简单的看了一下，好像就不傻，没戏知道。
[14:28.430] 行，那个说好。
[14:31.040] 我大概先了解价格，告诉你没问题，我也不是咱们说了算。
[14:37.110] 谢谢没事做。
[14:39.670] 你娶回家您拍照片就得了。
[14:42.880] 你要回头万一要是给您送车去拿单子没用。
[14:47.960] 刚刚告诉大家这就是你我分析完了直接走，不行，没事，我想问一下没事。
[14:59.830] 您要不稍等我一下。
[15:03.730] 反正有点麻烦。
[15:05.710] 说当你们帮助的让我们到这个听到这儿没有？
[15:11.360] 直接打了，您稍等会。
[15:16.410] 连续的你今年
[15:20.460] 所以现在晚上10点
[15:22.570] 很少。
[15:26.030] 首尔这样
[15:28.840] 的。
[15:30.840] 我这个金额这不行，完事了。
[15:35.870] 谁知
[15:37.320] 姑娘
[15:43.800] 5充分
[15:49.510] 的
[15:50.990] 我们都喜欢
[15:54.480] 起火行了，我差一点写的，
[16:01.950] 我要每天好好。
[16:04.240] 然后今天早上
[16:06.150] 了。
[16:13.760] 3
[16:31.120] 要
[16:35.900] 反正跟你说了也没啥事。
[16:39.550] 完善网点有一个吱吱声，因为别的噪音听不太清楚，
[16:50.010] 反正隐约的听到有一个支撑，
[16:55.190] 谁知
[16:56.810] 这两个视频我都听了两遍了，听到了。
[17:01.410] 好像是有一个吱吱声知识分，像是像空调鼓风机，
[17:18.620] 的
[17:20.900] 的
[17:26.600] 五
[17:35.520] 点。
[18:09.400] 数据
[18:09.960] 场。
[18:12.740] 场
[18:15.020] 场
[18:19.360] 二
[18:25.770] 场
[18:28.130] 句
[18:30.120] 场。
[18:34.360] 我就接通了。
