[00:00.000] 14号登上接在非先上轿车，
[09:05.200] 您自己过来还是跟阿姨的？
[09:12.840] 行行谢谢我明白。
[09:17.480] 三两分钟我就下去再给您发。
[09:21.020] 这种大牌很少了。
[09:24.560] 完了。
[09:41.160] 好，请不要
[09:43.320] 这货的聊天了没有呢？
[09:52.560] 然后比方说
[09:56.850] 魔比要是顺了也挺好。
[09:59.750] 关键是他现在确实存在一些办法，都想一下小孩有点发怵。
[10:04.530] 这是公司发那些吗？
[10:09.110] 不知道咱们的
[10:11.330] 什么时候的宽，到现在也没法分别了。
[10:15.930] 有时候也看到了，
[10:22.800] 找的
[10:24.040] 谁知
[10:25.720] 只能看到智能座充，
[10:31.130] 做成我们有个做到。
[10:33.920] 他一般直接冲着下巴。
[10:35.840] 你做饭跟那朋友啥区别呢？
[10:37.820] 不知道。
[10:39.580] 什么不是。
[10:40.710] 不是我有做，你要做那啥，
[10:43.280] 等淘宝公司找到设计不看。
[10:48.430] 不他给你。
[10:49.990] 我想没事，你给的是
[10:53.130] 也是发。
[10:54.440] 我方便吗？
[10:55.520] 这样。
[10:56.760] 然后开始上面
[11:02.120] 小人。
[11:05.590] 最
[11:07.990] 远场
[11:11.080] 场。
[11:13.360] 手
[11:14.320] 数据。
[11:15.770] 数据
[11:19.520] 的
[11:23.550] 的
[11:25.580] 我查的车0447304S nothing，
[11:30.120] 不得能不能你看他在这做评价，不能说什么做店做保养了不见车了。
[11:35.750] 我爸哥不是人车客户到了人要看车那得多长时间，
[11:41.030] 你找了
[11:42.530] 红光知道了，哪个人提出来要做保养了，不是做保养多长时间人客户来了人要看车，现在要交车吗？
[11:50.270] 我回家去发现价格让给他买了一个多小时过去，
[11:55.160] 不是我让人看那合适吗？
[11:57.860] 那一块。
[12:01.000] 然后我就看看开药了，你看看我车间我找谁去，
[12:06.910] 你直接打电话找东阳镇。
[12:10.360] 宋长贵是吧？还有
[12:12.750] 凤凰宋长志。
[12:15.270] 行好勒好好好。
[12:21.770] 行，你说你妈这需要保养什么乱七八糟是不是？说一声你们这客户来了，你告诉我他卖车在车间呢，
[12:28.850] 人家怎么弄？
[12:30.770] 什么车？
[12:32.160] 好
[12:35.760] 快。
[12:39.550] 场、
[12:41.210] 场、
[12:47.000] 数据。
[12:49.960] 的
[12:58.000] 我跟你说现在卖车，
[13:08.870] 号
[13:33.540] 因为你成绩什么叫了？
[13:39.180] 同志，
[13:40.940] 我销售将校我又cos是拍卖车做保养的是吧？
[13:46.650] 他是做什么导向，就基础A保是吧？
[13:50.230] 是厂家有要求是吧？
[13:56.480] 把
[13:59.670] 明白。
[14:01.390] 今天我电话明白。
[14:04.560] 行OK，我带客户去看一眼，
[14:08.990] 我已经说完了。
[14:10.900] 得多长时间，对多时间能完事，客户都来了，交车因为储运也没说要做保养的事儿，
[14:17.790] 这客户等着提车开走呢。
[14:20.570] 不知道。
[14:21.790] 特别快乐。
[14:23.730] 一个小时
[14:25.890] 远远
[14:29.370] 化疗、
[14:35.200] 不了什么意思。
[14:39.960] 的
[14:41.740] 花，
[14:46.270] 坏。
[14:51.420] 我明白你这么着，我现在客户看一眼让人能踏实点，不然的话人家半天不给人车人，人家觉得你们是有骗，我知道是不是？
[15:04.890] 咱们那边他方向发展
[15:08.080] 肯定得做。
[15:11.130] 好。
[15:12.120] 你在哪儿试车间，我就直接去车间就行。
[15:16.220] 去show好勒，行多谢，好拜拜。
[15:24.950] 我家过来是吗？
[15:26.670] 说话我就上这来了，过来就这样好。
[15:29.860] 后来没网上颜色。
[15:32.770] 好吧，跑一下完整的流程。
[15:58.600] 签完字了，我带您。
[16:00.090] 您再去确认一下车辆，看一眼车在车间。
[16:04.070] 在的话，因为咱这车超过一年，
[16:07.010] 在做完ppi之后的话，厂家强制做一回A宝这回保养跟咱们碰见的市场是没关系的，
[16:15.160] 新车它到时间了，哪怕公里数少，也要按照这个时间来保养。
[16:20.170] 咱们自己说也是
[16:21.600] 没超过1万公里，时间到了也得报账，
[16:25.400] 机油变质，
[16:32.550] 他保养必须在PPI之后，
[16:36.300] 他这次早上的机修工报表没做这事儿，
[16:40.550] 我在您那去看看，你说然后咱去交钱，
[16:44.000] 他大概一个小时能做完，然后咱们就能过去了。
[16:56.680] 交钱我还。
[16:57.890] 但您再看一下，
[16:59.600] 是否罗，反正还是得你们北京帮我检查，刚才什么说现在
[17:05.870] 这个厂家出厂要做pp I我们授权一定要暂时做ppi，
[17:10.810] 确保车辆没有问题才能交付。
[17:13.490] 咱现在传卖车不挣钱，他也不要给自己全款。
[17:18.640] 谢老师。
[17:22.000] 咱得对一下车账号4030，
[17:29.590] 然后他会给您把复位之后，他都提醒了，再次按照一年期交，
[17:35.310] 不然咱工具书太少，明白。
[17:38.330] 然后咱们再看一眼
[17:51.350] 感冒。
[17:52.440] 对。
[17:59.910] 对。
[18:00.620] 突然他给他收拾干净了，然后主角见他给您出了一个
[18:05.380] 我说一会测定，
[18:06.950] 一会交完车的话，台湾发票会给您再放一个毡子脚架。
[18:12.800] 好行了。
[18:14.080] 知道咱里边。
[18:15.560] 我带过去。
[18:21.050] 一时间。
[18:22.280] 10。
[18:45.440] 差不多少。
[18:46.340] 3000左右差不多也就1万多点也就。
[18:49.620] 他们差点就是受伤。
[18:51.480] 上下班的话还要有
[19:03.320] 然后保险的话一会就出名了，
[19:06.590] 这样以后理赔方便，就是你把身份证不给我。
[19:38.190] 收钱了。
[19:54.760] 他给你讲功能。
[19:56.230] 里面肯定还。
[19:57.840] 后续有不清楚的，您就直接问我就行。
[20:00.430] 这说明书20分钟看不明白这句话。
[20:23.450] 对，还有一事儿一会儿您得把指标
[20:26.880] 您得给我发过来，或者你要知道手机号密码，咱们电脑上打一份上。
[20:34.390] 你交税验车都得用。
[20:38.550] 现在试验车检测场和限流了，
[20:41.440] 看的话原料大概什么时候
[20:44.750] 打盹，今天交完款明天交，
[20:50.040] 后天环保。
[20:52.090] 然后第4天。
[20:53.660] 练车。
[20:58.370] 中午不能验车。
[21:04.710] 很快原来直接当天就能
[21:08.060] 交汇出环保，现在给提前出门了。
[21:11.190] 要不然当天今天上班不玩。
[21:15.550] 现在
[21:16.820] 不需要是吧？您不能见死不救，
[21:19.000] 咱交这2500还得提前干那活，
[21:22.130] 交税整个工商验证
[21:24.540] 办临牌，
[21:26.750] 然后还有办验车手续，
[21:29.790] 只有验车当天咱出一人就行了。
[21:32.380] 而且那车咱不敢给他送。
[21:49.600] 来。
[21:57.250] 新起点，
[21:58.930] 然后咱车主身份证
[22:05.000] 一会刷卡的话您就先
[22:07.260] 深泽明。
[22:08.680] 来。
[22:10.000] 你跟他先办着，我去给您去审批一下，您收据的话，您没有有我这边了是吧？我给拿来。
[22:18.090] 这就是
[22:19.240] 稍稍等我就拿着那收据。
[22:21.720] 不用要明天开票。
[22:23.510] 不用你给我过来这边因为当时控制的角度礼包。
[22:32.840] 这里边是放咱们的
[22:35.260] 订单的他那条工作。
[22:38.820] 你们是这一批评的那种忘了，反正。
[22:45.920] 他们也行，等他自己忘了，对，因为你经常有的客户才能给忘了，说还得谁知没有
[22:56.780] 又能算一批12分，你如果说你13,800种多少3000或2000保险或者1000块，
[23:02.870] 这都不算事儿。
[23:04.120] 那车有议价的话，不溢价的，这样可以拿一下，还得接着之后。
[23:12.000] 好。争气的。
[23:15.470] 还有谁？
[23:17.000] 没有打印，王哥。
[23:21.260] 为。
[23:22.220] 今天可能打了你不说什么吗？王哥？
[23:28.480] 咱是啦。
[23:29.590] 这就是了。
[23:31.980] 我给您都约好了，您现在就过来。
[23:35.920] 对，好一会儿见。
[23:44.930] 的
[23:46.910] 谁知。
[23:50.050] 强调的。
[23:51.400] 来收费好了，
[24:03.240] 不是你也交车了是吧？
[24:05.400] 能做了不是。
[24:06.920] 什么我别的都弄完了，TMD因为早上没钥匙，水槽我都弄完了，
[24:12.430] 你就把里面的日期改一下就行。
[24:17.930] 就搂上的AMD的都没弄了，
[24:21.220] 别的都弄完了。
[24:22.620] 头发没了，对，水牌会都弄完了都没问题，就是一个水。
[24:28.720] 销售日期。
[24:30.530] 交车都来了。
[24:36.990] STR最后会有一个
[24:41.330] 点结算，
[24:42.480] 在哪？刚才心里是桌面xp找，而是订单，
[24:46.590] 有的人习惯提前点了，我是习惯都确定好了，客户签完字了，不用再改了，然后再点，
[24:53.680] 一个人一个
[24:55.350] 这样的话我们有一个系统是在桌面吗？
[24:58.540] 桌面上都有的。
[25:00.570] 没事这个不着急，回头我告诉你怎么列，你自己也能练。
[25:04.510] 看sp现在你学不学的，
[25:06.750] 用的不多，对你可能
[25:09.100] 得O魔笔，
[25:12.690] 包括
[25:15.180] 说吧你一会儿203
[25:32.310] 098。
[25:34.120] 1920016。
[25:46.200] 您说。
[25:47.390] 做了挂了你就别打了。
[25:54.250] 咱们走。
[26:17.800] 我留一分。
[26:18.980] 两个不能一样。
[26:20.160] 点完了对。
[26:22.220] 说过要您得留一块看。
[26:26.520] 就是真心的爱。
[26:32.350] 咱就给我放一下。
[27:08.480] 你用笑脸签字。
[27:47.200] 然后这身份证我就先留着了。
[27:49.640] 然后您身份证也给我了，
[27:51.560] 一会出保险的话也就出名了。
[27:55.290] 进项发票。
[27:57.690] 来您都给我们还有什么检查的，谢谢，在这给您留着你门口坐会。
[28:05.080] 您笑什么在后面？
[28:06.580] 一会儿见一会儿还有我。
[28:08.760] 一会的话压我。
[28:10.170] 您去保险单，然后保险。
[28:13.280] 明天
[28:14.750] 在写这除保险不是了，我去保险不您门口先抽着，一会我带您过去。
[28:36.330] 没事我要去做。
[28:38.390] 住的跟它原来都一样都
[28:40.220] 自己对发票投票看着这盖章的。
[28:44.490] 不够了。
[28:49.870] 给客户的具体
[28:52.120] 有的要
[29:23.810] 你们那边还开投票的怎么处理？
[29:26.330] 曾经开始。
[29:27.670] 明白吗？先还得提交申请签字。
[29:31.860] 这边的话
[29:34.610] 通常是500块钱，
[29:36.810] 因为那一张快事故了，
[29:38.830] 然后
[29:40.630] 还得现在可能让你买零位，
[29:45.400] 你分享你要是之前我们上一届文联就是500
[29:49.830] 一张票，
[29:50.980] 在上一家就不花钱。
[29:54.200] 但是提交一下申请协调本来也不花钱，你开开了。
[29:57.880] 对。
[29:58.750] 但是他不就是想避免出错的几率降低的，妈不得不让你
[30:04.410] 付出点什么的，有点小惩罚。
[30:07.270] 我们全盖错了，不然财务也好，销售也好无所谓，是当然你要开错的话，但客户去交税了，这那的
[30:15.190] 麻烦就接踵而来了。
[30:20.360] 对这些他们墨笔打了
[30:23.810] 就是st打分的。
[30:26.150] 然后
[30:27.910] 小丫分了分
[30:31.730] 穿、
[30:35.750] 反弹
[30:37.330] 手续。
[30:38.590] 就那什么手续？
[30:40.290] 什么意思？
[30:50.120] 发票用复印吗？
[30:51.550] 发票刚才给我来7章，在西藏油脂里边一开始有
[31:04.560] 刚才还没开票是吧？
[31:08.460] 那个女的
[31:11.120] 十分荣幸。
[31:15.670] 十分荣幸。
[32:05.570] 你要分析另外。
[33:00.320] 数据、
[34:42.400] 花、
[34:47.070] 了
[35:47.770] 五
[35:48.660] 的。
[35:49.750] 的。
[35:55.290] 数据。
[36:08.070] 的。
[36:11.120] 花。
[36:25.270] 等。
[36:29.160] 昨天
[36:46.520] 333
[37:02.560] 咱转移了保险不我带您过去。
[37:19.630] 早晨他给调整。
[37:21.710] 等中午下午肯定做。
[37:24.420] 行。
[37:57.630] 有一个
[37:58.560] 一会收监中。
[38:01.580] 7100
[38:03.680] 1046868677，
[38:07.270] 15716068651，好，来请坐。
[38:10.750] 然后又打过来了。
[38:12.790] 您高兴。
[38:15.360] 我看着。
[38:19.150] 交完了。
[38:22.590] 账户。
[38:28.710] 内被保险人
[38:30.960] 谢欣宁
[38:36.680] 逮捕涉嫌给你说完证据。
[38:38.510] 完了他
[38:45.040] 有报价我有给你发。
[38:47.520] 登录。
[38:48.680] 没有平反，
[39:06.000] 王先生定金是5万，定金5万，然后订完车的话，如果咱全款的话是车辆预留三天，
[39:12.950] 分期的话是有5天，在这个时间内咱焦煤款就行。
[39:49.430] 水吗上面？
[39:50.420] 这早就提供了，这什么不听了。
[39:53.470] 已经那啥了。
[39:55.400] 断粮了。
[39:56.350] 看看我们这边。
[39:59.120] 你翻哪了？
[40:01.390] 微信。
[40:02.720] 没有，我还飘着。
[40:06.480] 你刚过来。
[40:11.140] 先2万5个月了，对。
[40:16.690] 没有东西，
[40:17.880] 我会通过。
[40:21.490] 一群分。
[40:33.640] 然后做这行来
[40:36.320] 是吧？
[40:37.410] 咱们坐这边他会给您指导下的。
[40:40.180] 挺好的。
[40:41.750] 没事。
[40:43.410] 到钱。
[40:44.640] 想去走一下，您之前下载了没有好多。
[40:49.240] 在下载过吗？您之前已经下载完了是吧？
[40:52.400] 对，我应该是下载过曰有咱们
[40:56.150] 两个时间。
[40:57.160] 你稍等一下，我说在哪里？
[41:26.920] 他的手机
[41:27.780] 方便。
[41:28.680] 真的老好看了，他怎么弄大问题寸步难行吗？
[41:46.320] 说
[41:47.800] 了。
[41:57.750] 点登陆一下。
[41:58.660] 我登录着的。
[42:09.230] 对，我这边先出单，等它传
[42:13.010] 给他发一个。
[42:32.490] 中午12点生效了。
[42:34.240] 中午12点。
[42:38.440] 交强险是当时什么？
[42:41.150] 又加了即刻生效也得是。
[42:43.890] 加上这块也得两。
[42:46.710] 我看过一个法制节目，说这保险公司说着即时生效，最后过几个小时其实是违法。
[42:52.950] 看看
[42:54.880] 哪这么说，您这几个小时出现说意思。
[42:57.930] 聊了
[43:00.620] 好多上法律上合理的事儿，不见得在咱们实际当中运用起来。
[43:06.910] 到时候他们说中国人到美国去生活，
[43:10.360] 首先法律上这块
[43:12.070] 什么问题？
[43:13.480] 工作上很
[43:16.130] 咱觉得理所当然没事儿。
[43:18.200] 但是很多是在国外，他比如说咱这就是违章停车，在香港是法庭审。
[43:24.210] 法庭审查。
[43:25.690] 他所有的东西他说没有所谓条例，
[43:28.550] 所有的你说你罚款，所有的事儿都法庭审查，
[43:31.720] 那就这香港在闹事，警察抓了就放那什么，
[43:35.670] 就必须法庭审，不在法庭审不行。
[43:38.450] 那就屁大的事儿都上不了。
[43:42.520] 在他那有一些所谓快速处理，
[43:45.270] 法庭也是快速处理，专门有干这一个人，微商听说医药他翻了改正，
[43:51.470] 你可以来你可以不来。
[43:53.080] 这里
[43:54.880] 很多国家都这样防止社会。
[43:58.540] 还有什么事，反正你法律如果不经过法庭审查，这是条例，
[44:02.680] 没效果。
[44:05.070] 但是某种程度上他们低效，
[44:10.670] 好像是领导应该。
[44:12.640] 这么做，但是你要法律你不经过法庭的话那是不行。
[44:16.440] 法治精神
[44:18.630] 那都属于相当好了，愿意相关好。
[44:22.570] 不过这几年他们现在这么个说法。
[44:25.350] 俺儿我觉得。
[44:26.380] 不行，我觉得这帮孩子他们
[44:29.640] 是怎么样被洗脑，其实就是对他们太好了，我觉得
[44:35.270] 他这印子大陆要把这一国两制给它收回来了，不怪。
[44:40.840] 你们这帮人确实是傻，你想想那外国D夜他不就是9吗？
[44:46.360] 一定是母亲形式，反正中国女孩子她香港回来之后什么都对她好，食物都特供，
[44:53.330] 什么都给他好，他觉得理所当然。
[44:55.880] 你家里养孩子也一样，
[44:58.080] 不是都觉得好他就理所当然，你对他稍微不好他就不行了，就开始商量。
[45:04.420] 咱不说别的把水运行了，你让你英国也给你弄点水喝，是不是？
[45:11.250] 151978
[45:15.870] 587不清楚一国两制民意国的前头，两只在后头，
[45:21.770] 确实是在阳台。
[45:24.420] 你先明白你是哪国人，新加坡它也小，但是他自己有自己的武装，有自己的军队。
[45:32.110] 虽然马来西亚那么大在边上，但是他也不怕，
[45:35.930] 香港完全两个概念，
[45:39.000] 香港要没有中国庇护，他什么都不是。
[45:43.610] 你看新加坡比尺大点地方，但是新加坡的空军是什么？在亚洲很强的，他真和马来西亚打开真不怕。
[45:51.450] 对，本来还是落后，你看香港的
[45:55.880] 什么都没有，你军队是咱们的驻岛部队，
[46:00.560] 这真搞得又怎么样，既然你天天着骂说中国专制这那都真搞你了，那你就
[46:08.440] 你别说我这B股也不要，你这现在不是定着香港国安法不感到吗？
[46:15.700] 是那时候吗？
[46:16.910] 而且傻得真正有有头有脸。
[46:19.360] 懒人立了国安法权。
[46:21.070] 都碰到了，底下还是有小孩在这闹，
[46:24.390] 要说啥的运动。
[46:27.000] 三国这些十几二十岁的学生。
[46:29.990] 有家有业的谁出去闹，
[46:32.560] 剩下以前那些都是投机，
[46:35.200] 他在那闹，你说闹成闹不成，他没危险，他闹不了，
[46:39.540] 闹成了他有好处，那我不成了他没事。
[46:42.360] 这一闹不成，有事他们都说了，都说
[46:47.030] 早就该这样
[46:48.650] 了。
[46:51.950] 月把弄越麻烦，
[46:53.760] 这已经很麻烦了，这一代人
[46:57.230] 20多年。
[46:59.250] 这一代人。
[47:01.000] 咱中国大陆的仇恨应该是放开。
[47:04.510] 以前我想我知道了，你已经包括咱要不酒吧了，我这块就说对我这块就刷2万
[47:13.470] 4000多，对，因为我说这数字不对，我说这个问题
[47:17.780] 我还有个要素有，
[47:19.280] 他之前那边交的是。
[47:21.970] 购置税、
[47:23.520] 购车车主保险验车，然后它里面单独的一个代步车险是在保险公司这边。
[47:31.320] 我这还没作业，什么人戴过车险？
[47:33.910] 这代步车上或者是保险公司现在出的一个促销活动，只要是咱们车辆
[47:40.920] 出现，
[47:42.030] 甭管是咱自己放的。
[47:44.020] 还是说别人把咱们撞了，只要是修车别人。
[47:47.550] 咱们不是
[47:48.620] 这个不走咱。
[47:49.500] 保险保险人也不涨。
[47:51.630] 但是他会配2500。
[47:53.280] 只要是就是说
[47:54.880] 然后当然最高的话能赔不到1万，但是这个得是定损金额在10万以上。
[48:01.010] 是吧？
[48:05.750] 但我觉得香港我看那新闻啥意思，
[48:08.390] 就像他们的学校，
[48:10.080] 这个老师什么的，包括教育方面好像
[48:14.790] 对咱中国大陆都会有。
[48:16.770] 对。
[48:18.030] 我觉得挺奇怪的，是看见更感谢，完了你帮我想一下。
[48:25.390] 没有办法把
[48:28.260] 看看这是什么东西说
[48:38.870] 完了。
[48:39.730] 你看也没问题，帮我点个学院。
[48:42.300] 后来我点确认它显示，谁知
[48:45.730] 我点完确认之后他就说
[48:56.130] 刚才可能系统还没过来。
[48:57.990] 我帮您直接点了。
[48:59.560] 行。
[49:21.840] 能看到没发吗？
[49:24.160] 800的我们
[49:26.670] 我到南面了，
[49:28.000] 我到网上24号到期。
[49:32.220] 初中。
[49:33.720] 到了
[49:40.860] 来手机说话。
[49:57.550] 代步车型也可以被保险人是使用人是吧？可以。
[50:01.170] 保的是这车。
[50:04.630] 要先用别人指标是多就太多了。
[50:07.960] 北京现在
[50:09.670] 这种情况没办法。
[50:15.720] 现在没
[50:17.250] 要的。
[50:18.620] 觉得应该有两层。
[50:20.300] 都不好走。
[50:23.740] 就算
[50:25.950] 综合
[50:31.550] 目标标虽然说不能数了，
[50:35.050] 国家怎么不让的法律出面。
[50:37.800] 找回记得民间的都不准。
[50:40.920] 表达不行，有的是刚需，
[50:44.720] 有孩子老人下面我再约回来，
[50:49.460] 给我别一个。
[50:52.440] 现在我们
[50:54.960] 有时候跟咱们家两辆车，我就跟其他都送来了。
[50:58.440] 然后人家老子过去哥们他们。
[51:01.520] 酷一点，确保
[51:03.410] 他们那也是比较幸运，之前的丈母娘多少年前那辆车，
[51:08.350] 然后都忘了，
[51:10.410] 然后忽然想起来，你好像多少年前还有辆车一查还真有这么个指标，
[51:15.870] 他们家本来一个号摇着您弄没弄一号做了一个什么无车报废，
[51:21.470] 现在不允许了，钱之前还行，对原来生活费多少钱车报废弄了。
[51:29.080] 我这都但是。
[51:30.690] 真是实际20多年，他们家可能丈母娘做生意似的，看着早就开了。
[51:37.710] 病人
[51:38.960] 了，这隐约记得有这么辆车都是查了没，还真
[51:45.760] 就这么简单，对。
[51:48.010] 你像
[51:50.250] 豆汁、家用车。
[51:51.840] 他没看怎么。
[51:53.850] 说是有一辆车。
[51:55.890] 后来当初那时候也没限购，也不知道他情况，
[51:59.750] 把权力给别人了，也不觉得怎么着。
[52:02.850] 后来限购。
[52:04.240] 烧了。
[52:05.900] 想不到的是。
[52:08.030] 我觉得还是没觉着限购是非常的政策，
[52:14.490] 完了之后有什么用，你不解决交通问题，限购，
[52:19.640] 还有没有现行，就那阵儿
[52:22.800] 限购那年刚开始的时候是北京市政府辟谣，说北京正好非常放心，我们不限购。
[52:31.950] 然后下午3点直接就发生了。
[52:34.980] 你说这事干得多。
[52:38.080] 你政府哪能这么干是
[52:40.340] 骗老百姓。
[52:41.790] 你别恐慌别买了，那个地都这样，估计都得贴。
[52:45.400] 只要一说现在不签购赶紧大家都去买看。
[52:50.910] 政府说了不算，算了不说。
[52:53.710] 的出。
[52:54.550] 都从哪出行吗？
[52:57.710] 我们出来的。
[52:59.720] 对，我觉得应该这样是吧？因为咱这就是要北京还是影响政权。
[53:07.630] 要拍卖下来，他除了你风景，你其实。
[53:12.080] 没法，你真大家也理解，您不理解吗？
[53:16.000] 而且说不用聊，或者不是说这么这样，
[53:21.290] 很多人那是当然的增长以前
[53:24.650] 不摇号的时候，院里每天早上上班基本上就空了，现在每天早上上班空个，
[53:31.720] 顶多说
[53:33.470] 1/5，
[53:34.850] 还有就挺明天
[53:37.040] 行情事情都干完了。
[53:46.000] 我家
[53:46.860] 可能相当于自己拿着41块经济，大家都来买，
[53:50.990] 现在都买完了，停车都成问题了，
[53:54.770] 现在可能很快这个也收了你
[53:58.280] 你们的更多点了，再说一点。
[54:02.220] 这个不用了，跟您说好，一会还用
[54:07.020] 办金卡。
[54:18.350] 一张昨天
[54:19.390] 老牛车明白了，可以置换您，没事行了是吧了，好谢谢。
[54:25.090] 咱借你们
[54:27.280] 在哪呢？
[54:30.380] 这边看看。
[54:34.970] 这个是沃尔沃的情绪
[54:38.550] 小点，
[54:40.930] 这边沃尔沃是最后盖的。
[54:45.600] 边
[54:46.280] 2号
[54:50.410] 您这么着，您外面歇会我给您走吧往回。
[54:54.580] 那是怎么？
[54:56.390] 他是保险收银，然后对刚才那边交没交保险？
[55:02.650] 交，但是他那代步车险的话是三角。
[55:06.700] 咱坐回来。
[55:13.920] 然后保单的话您留一份，剩下的我给留着走着走着。
[55:17.890] 啥没有，你的身份证复印完了。
[55:19.880] 身份证您给我。
[55:23.400] 保单的话您留一份，因为
[55:25.980] 交税验车包括三临床还得用。
[55:30.000] 谢谢您。
[55:32.400] 行了，拍着。
[55:38.990] 完了。
[55:40.030] 可以吧？
[55:48.000] 小编出一个。
[56:02.790] 出来。
[56:05.810] 那个也行。
[56:12.120] 原来我就可以同时通过是吧？
[56:30.400] 好
[56:31.390] 了。
[57:30.440] 这两个自己
[57:31.240] 这样讲了是吧？然后我说你一会把这过去，
[57:35.230] 我送过来。
[57:38.890] 好吗？咱们在这。
[57:44.560] 不清楚。
[58:15.880] 期限？
[58:16.630] 今天
[58:22.140] 了
[58:47.190] 过来。
[58:49.480] 我回顾一下。
[58:51.350] 还得那啥。
[59:13.430] 数据。
[59:14.550] 花。
[59:50.830] 三
[59:59.240] 数据。
[60:00.260] 我这车不是保养，你看要不一会不行，你拿展车或者试驾车后先讲的。
[60:07.860] 就没了。
[60:18.690] 我们可能要感觉到给客户。
[60:22.880] 场。
[60:23.600] 数据
[60:27.760] 场
[60:29.240] 场
[60:30.020] 的。
[60:38.140] 来吧。
[60:42.170] 句。
[60:44.720] 说。
[60:45.870] 场。
[60:54.100] 吗？
[61:01.280] 行行，那行客户等着开车。
[61:06.250] 行好勒，好坐下拜拜。
[61:09.180] 好，拜拜。
[61:23.750] 单打了。
[61:33.320] 说还有单。
[61:34.800] 那边放。
[61:47.280] 是吧？身份证您说好了，咱里面
[61:55.120] 以后咱奔驰我问就一块全办了。
[61:59.000] 不用单跑的。
[62:10.840] 给他
[62:11.740] 上进的好。
[62:13.250] 的
[62:15.630] 3点。
[62:16.440] 100块钱。
[62:20.720] 扬州
[62:21.560] 说
[62:43.370] 这边办完的话，
[62:44.940] 两天您歇会，我去关单，然后安排在你们厂的事，一会车间这边做完，小车
[62:51.570] 开过来你怎么做好？
[62:53.090] 在11:30之前咱
[62:55.500] 我走没问题，对。
[63:00.030] 对他那个产品有一个体验，贴膜吹什么你可以看一下。
[63:04.880] 他那摩的话
[63:05.980] 不是咱们传统意义上的节目，
[63:08.240] 以前可能咱贴一个比较好的微博到头了，但是他那是安鹏。
[63:13.590] 上头。
[63:15.230] 就跑两盘那个的。
[63:16.850] 下大雹子模式管用。
[63:19.940] 可以的。
