[00:00.000] 一次扣王燕
[04:13.570] 白天
[04:15.520] 这是C2C标准款，
[04:19.390] 咱们现在卖得交，这不都常州款。
[04:24.500] 您是置换摇号的。
[04:26.620] 置换杨浩置换。
[04:29.160] 什么做奖励？
[04:30.360] 也掀开风范还在
[04:32.970] 怎么样？
[04:34.390] 还行，日本车好基本上都没有动。
[04:38.920] 对，没动。
[04:40.360] 日本车都那样。
[04:41.370] 什么都没动过。
[04:42.880] 打算什么话你这边的
[04:46.060] 最近对合适就OK。
[04:49.800] 你跑多少公里？
[04:51.630] 18,900. 
[04:52.820] 咱这两个瓣置换。
[04:56.680] 可以您把旧车开过来，咱们这边给您评估作价，
[05:00.160] 觉得旧车咱们那边给价格合适，你就卖到咱们4S店，不合适您自己卖。
[05:04.620] 如果卖到咱们4S店，它会有一个C级车，你像有一个相应的补贴，它是4000块钱，
[05:10.210] 指望补贴。
[05:11.890] 像加入C的情况下，当时这个二手车没有新车情况，会有一个6000块钱的住房补贴加C
[05:18.190] 大概
[05:23.890] 考虑过全款分期吗？
[05:27.890] 盈都没有，他这个人合适就行了，他是这样的，分期跟存款优惠价格都是一样的，但是。
[05:34.590] 因为奔驰现在不收取金融服务费。
[05:36.920] 她就只是有一个利息，这利率特别低，比方说买这车的情况下会有一个特别合适的方案，首付是50%，
[05:45.680] 贷款是18个月，
[05:47.430] 利率是0.99，
[05:50.190] 还不到一个点，对。
[05:54.190] 就是说您带这车，如果说是按这种方案做的情况下，您50%的情况下，您利息一共就多花了2000块钱左右，
[06:02.730] 特别合适。
[06:03.860] 它是每个月只还7。
[06:06.410] 还个100多一点，只是利息本金的情况下是您带的那50%本金是18月的最后一个月一次性给还清了。
[06:14.790] 的
[06:16.570] 的
[06:19.440] 再看看
[06:21.480] 标准。
[06:22.580] 标准是吧？
[06:24.910] 我想想咱们要不然从楼上过去，因为那边那玩意不开，只不让进这边有电梯坐电梯过去。
[06:41.120] 的。
[06:42.210] 主要就是日常代步，对。
[06:47.440] 对哪方面要求高，比如说动力。
[06:49.640] 配置方面之外。
[06:52.000] 其实没有什么要求，特别的要求就市场上家用开，
[06:57.920] 也不是说喜欢什么
[07:00.750] 表哥车上。
[07:02.520] 这车您后排空间刚才做了吗？做了也可以雕琢，就比这稍微短点。
[07:08.370] 走吧。
[07:09.340] 咱们右边
[07:11.260] 执行。
[07:16.450] 您是跟什么车型做比较？
[07:19.390] 还是奔着这车？
[07:22.120] 06060。
[07:24.650] 看了吗？这几晚知道。
[07:26.830] 昨天看了有点。
[07:29.170] 就旁边看的。
[07:30.810] 没有在夏天。
[07:35.280] 后来看到。
[07:37.550] 奥迪旁边就好低。
[07:38.860] 对我知道你说一下。
[07:44.890] 这边
[07:46.000] 要着急。
[07:47.710] 不一定我们这车都随机放。
[07:58.120] 那边会有一个升降机，
[08:05.590] 这辈。
[08:06.550] 对这是C260这是C200。
[08:09.760] 200公里小时的队，
[08:45.540] 这是标轴的白色这个。
[08:50.300] 这是标准。
[08:51.810] 它外观龙骨先端。
[08:54.600] 里边座椅，
[08:55.980] 包括后视镜，还有这边都是不一样的。
[09:00.160] 标注的情况下跟还有后视镜，
[09:03.470] 甭管是外观什么颜色，这都是黑色的，然后天窗是小天哥，
[09:07.950] 龙骨是AMD，龙骨后面又多了一个累计。
[09:11.500] 然后里边内饰再露面，座椅
[09:14.080] 中间翻毛皮边上皮的。
[09:16.480] 然后这边是拉丝铝。
[09:18.560] 这边电镀。
[09:20.880] 前两会不太一样，
[09:23.480] 其他东西都一样。
[09:25.280] 对，这个要差不多稍微窄一点。
[09:28.470] 但是我们也不断。
[10:14.820] 现在是多少钱？
[10:16.870] 哪个28万多529万。
[10:24.180] 这200是要便宜。
[10:26.010] 200
[10:26.760] 跟那车价格差不多，
[10:28.380] 就差了2000块钱。
[10:30.360] 315,800，这313,800
[10:34.140] 就差了
[10:35.770] 2000块钱。
[10:37.000] 三
[10:38.440] 两
[10:39.720] 1.3。
[10:41.310] 对，1.3届了。
[11:13.250] 先去别的地方看看。
[11:14.730] 没问题。
[11:16.780] 您要说想了解的话可以给您做个介绍，然后咱们这边也有试乘试驾车都有。
[11:22.450] 行行，我们待会就留他名片了吗？等等行行，我们在您这边看。
[11:29.450] 行行我等行没问题，确定好了以后咱们试驾车也有，到时候约一个，
[11:35.000] 比如上午10点，明天上午10点之内都行。
[11:37.670] 报价单的情况也是一样，您确定好了，可以给您算一个详细的完整的报价单，好的。
[11:45.250] 车型现在就是确定不了。
[11:47.090] 对，我们反正
[11:50.290] 大概
[11:51.150] 在三三十万左右，对。
[11:53.440] 20万左右，其实这几款车都差不多，因为对比买C级车，也就对比这几款车的什么宝马三系、奥迪A4什么之类。
[12:04.560] 行，您再看看后期有什么需求再联系。
[12:08.590] 这边如果有什么活动咱跟你联系吗？一般电话短信都方便。
[12:12.330] 时间上午方便，下午方便。
[12:14.750] 行行都行是吧行吗？早上去赶过来。
[12:27.430] Hello. 
[12:29.360] 密码的话就行。
[12:31.240] 这个客户是在做卅年，
[12:34.430] 我就接待房了，
[12:37.180] 好快，我这边没睡。
[12:39.020] 这多大？
[12:41.810] 留了假电话。
[12:48.240] 我都
[12:52.120] 了
[12:55.660] 两天我跟我媳妇准备我减肥。
[12:58.490] 我说我这两天不是准备跟我媳妇减肥了吗？昨天晚上8点多到我家，
[13:05.980] 两个人说了不吃饭，晚上
[13:08.340] 下楼遛弯去，
[13:10.190] 后来就遛弯去。
[13:11.880] 了。
[13:13.000] 聊到10点回去了，不行，饿得不行了。
[13:17.780] 两时候下的面条吃了一人吃一碗面条。
[13:26.400] 五
[13:29.700] 的。
