[00:02.630] 今天上班，
[13:49.790] 但是要价格不合适的话，我觉得我再去看看别的，还有几家店我还没去，就我打电话问了都有家了。
[13:56.910] 他。
[13:58.880] 置换补贴还没给你剪的是吧？
[14:03.020] 对吧？
[14:04.680] 置换补贴没给你剪的是吧？
[14:07.240] 好像是吧？
[14:10.900] 简易住房补贴的话应该是28万
[14:13.520] 282。
[14:14.670] 是吧？这些
[14:19.350] 这叫他。
[14:21.060] 这都给你估算，可能有些细数什么这些都没给写出来。
[14:24.580] 大概的都睡了。
[14:27.130] 没事哥你别进去，他就说咱们我现在
[14:32.030] 我就是说我可以去跑那点，但是我觉得我懒得去跑对吧？你说咱这合适就弄了。
[14:38.540] 我第一个来
[14:41.170] 就往28万以下，
[14:43.500] 高了我就
[14:45.690] 不接受，如果低于28万的话我就
[14:49.010] 付款。
[14:50.010] 今天提车就行。
[14:53.170] 但是这边下雨了，要不等等明天或者后天，
[15:00.160] 明细，你要是8万以下你到哪你都谈不下来。
[15:03.650] 除非你不做我知道，除非你也不光我在别家，他们上下班我去再谈对不对？
[15:10.040] 实践出真知就是咱家能不能谈下来，
[15:12.320] 能谈下来就去买他们家就算了就可以了。
[15:16.520] 点了34块，我也不是说拐拐弯抹角的，我知道
[15:21.970] 大家都节约时间，你说你客户那么多你也不差这SB他不是卖不出去，这卖的多好，很多地方都没现车都在，
[15:32.800] 但是总有一辆是属于我觉得一定可以，
[15:35.690] 但是我再给拿
[15:38.350] 5000
[15:40.040] 1.3万亿。
[15:43.240] 差有点多，你要说真是抱着28万谈的话，
[15:47.390] 可能28万现在不是6800，你想28万达的话。
[15:51.820] 我个人眼睛，我也不是说什么不相信你，或者说你去谈我怎么让你去跑。
[15:58.670] 你要是8万
[16:00.100] 6800的话，
[16:01.470] 285,000有7285以下，你现在应该到哪都拿不下来。
[16:05.800] 我了解的。
[16:07.000] 所以说你要说奔着说在我这能定的挺好，我给你申请到285,000，如果说250你好。
[16:12.710] 而且还接受不了，那你就咱俩就别谈了，你就直接先传去。
[16:16.980] 你看哪能给你，我我觉得是给不了你了，咱有什么说什么你都来了，你就说了他这4000还没减，
[16:23.490] 单说先扔一边，你就算285,000，你减去4000不就2万一对不对？那4000都有。
[16:31.470] 对先生一边。
[16:32.840] 对，随你得照着20八万一二多。
[16:38.430] 282,000. 
[16:39.700] 这不是你看他给我剪了4000，那不就22,000201,000不是你。
[16:45.320] 我说的意思你比如现在28万。
[16:48.290] 你现在就想把这4000减过去对吧？
[16:51.080] 282,800对吧？我能理解的应该是在现在高285减了一个1800。
[17:01.630] 就说2000块钱，我估计280,800有可能
[17:04.800] 减2000块钱。
[17:06.210] 你要说28。
[17:07.860] 零800再往下，
[17:09.820] 我估计拿不到。
[17:11.800] 你说那拿不到吗？
[17:13.840] 还是3%？
[17:15.280] 你都够呛。
[17:16.820] 你说你别管别的地方了，你就说这个价格真的能不能拿28万。
[17:21.960] 对2800。
[17:23.700] 我这对。
[17:25.050] 我给你问你了，能给你呢。
[17:27.190] 我去买。
[17:28.540] 行。
[17:29.940] OK什么时候能出结果，我现在也没完全，现在就给你。
[17:34.520] 282,800是吧？减去置换补贴，你说不减。
[17:39.580] 什么？
[17:41.370] 你现在这不是。
[17:42.880] 简直万补贴4000对吧？12 82,800对吧？
[17:47.620] 这样的基本上就最终复核到你手里架就全部拿下来了，对吧？我这儿2000搁到你手里要给你的话，你就能定吗？还是怎么着？
[17:56.670] 就订行就把住院补贴减了点。
[18:01.180] 下次你就282,000就得了，你说要这800干嘛对不对？
[18:06.600] 我跟你咱们把里头都抹了，
[18:09.440] 我再给你算一算就得按，因为他有的算的不是特别准。
[18:13.850] 你看那沟水什么这些都不是特别你再说一遍价格又升上来了。
[18:17.340] 咱得按转转的走开了不咱俩准备等会儿就按他那个简直。
[18:24.490] 248,800。
[18:28.030] 3点睡。
[18:30.110] 车多少税？
[18:33.610] 七。
[18:37.230] 对那个车我现在还没看，但是我今中午没时间看，就是说。
[18:43.430] 车没问题，车等你订完，
[18:46.390] 如果你要订的话，交定金的话，车先给你留下来，给你交存款，让我把车洗得干干净净，放在郊区，以前赶车，
[18:52.330] 车里的外观都没有问题，没有瑕疵。
[18:54.290] 词，然后你的存款它是定金是可以退的是吧？
[18:57.010] 对我有瑕疵的话，我一定是考虑给你换车，如果说没有车的话，你不想让我再给你退了。
[19:02.560] 好看。
[19:06.640] 所以说
[19:10.510] 零说完有3。
[19:13.370] 拿500。
[19:15.580] 看得出来。
[19:19.110] 他的已经出来了。
[19:21.710] 他说
[19:24.990] 那些我说他
[19:33.280] 的
[19:35.040] 关了。
[19:37.930] 上车验车那多。
[19:40.390] 500多。
[19:47.740] 等几分钟明白。
[20:17.220] 你还没吃饭。
[21:51.270] 砧板
[21:58.440] 要有点
[21:59.220] 三
[22:48.070] 给你草莓。
[22:52.030] 我爸爸。
[22:53.200] 但是我之前买的东西质量可不能减。
[22:58.140] 不减还是。
[23:00.090] 贴膜、
[23:01.000] 脚垫、
[23:01.830] 后备箱垫、行车记录仪这些都有，袁绍。
[23:05.250] 我当时送你原厂脚垫。
[23:08.000] 一套是不是有一套立体的吗？还送一套原厂的？
[23:12.360] 还有什么？如果说你不送。
[23:15.390] 早晨车上就没有脚垫，没有。
[23:17.920] 我现在是这做那6000里的装饰的是两套。
[23:22.150] 上完牌了，谁知。
[23:26.130] 磨。
[23:27.490] 立体的脚垫。
[23:29.370] 原装是
[23:31.350] 是有。
[23:33.010] 叫什么？
[23:33.840] 隐私模式。
[23:36.290] 一伟
[23:37.560] DW外围就是我们集团的质保都是5年还是6年我忘了。
[23:44.210] 然后记录仪
[23:47.670] 雨伞、
[23:50.050] 后备箱垫。
[23:52.000] 灭火器。
[23:53.270] 钥匙链。
[23:54.880] 而这些东西就这些没变化，这价格谈好了吗？
[24:00.370] 我得给你凑这个数，我领导说能给，但是我得给你凑一下怎么操作，因为这个超出我们条件太多了，等会。
[24:07.810] 拿给你讲了吗？
[24:20.210] 能给您交电机快，行行。
[24:23.580] 我这么操作，我。
[24:26.770] 验车我一分钱不收你的了。
[24:29.520] 然后这是做成6500，我们得把装饰拉上来，
[24:33.070] 然后合下来我看一下合多少钱不到你手里头，24880
[24:38.460] 加上一个二2017加上一个8000的保险，8000我写医院实际发生为准，你自己到条
[24:45.320] 加一个6500。
[24:47.820] 28万
[24:49.160] 5再减去置换补贴4000
[24:52.270] 2 81,300多。
[24:54.780] 28。
[24:56.730] 1317. 
[24:58.140] 7万young。
[24:59.990] 算错248800。
[25:01.980] 217。
[25:03.390] 加上8000
[25:05.410] 减加上4000米。
[25:14.290] 28个1是吗？
[25:15.780] 行好走吧，等于微信支付。
[25:18.990] 微信你等会你就在这坐就在这就行了。
[25:24.060] 我怎么想怎么说。
[25:28.750] 不对。
[25:31.410] 等会儿就是用户登录。
[25:36.000] 我算错了，是现车是县城还是？
[25:39.960] Maya可以OK，那是先说什么时候生产的？
[25:45.200] 房子？
[25:47.040] 不是库存车，不是5月16号下线。
[25:50.420] 5月22号开的票，6月初到店。
[25:53.610] 我算错了，等会他让我偷着282,000。
[25:58.800] 对我算错了看错了，等会儿。
[26:04.870] 248833。
[26:07.840] 照片、
[26:12.050] 我把是全新公里数上，
[26:17.910] 空气不是现在看不见的，出库里面车库里全体之前没人开过，你放心。
[26:23.590] 告诉问题，
[26:27.910] 谁知。
[26:31.250] 你签我我得夹着。
[26:33.930] 从这儿了。
[26:35.280] 在这不是6500了，这应该是。
[26:38.790] 8000. 
[26:42.630] 我白天的话282124
[26:46.740] 880加上2017 38,000，
[26:50.990] 加上
[26:51.960] 3000。
[26:55.550] 要减去4000元置换补贴，
[26:59.840] 对我算错了分化。
[27:03.250] 282,817。
[27:09.200] 前期住院补贴就282,817，然后车款还是购置税是
[27:15.960] 保险是8000以实际发生为准，装饰是不是6500 8000，然后验车我一分钱不收你的，
[27:22.410] 这样回来的就是282,800多好吧？OK，而这些东西不变。
[27:27.850] 将这1万块钱1万多件加在哪了？
[27:30.920] 500你的车款
[27:33.590] 现在是65,000。
[27:35.020] 你开始给的是6万是吧？
[27:37.060] 2万应该是65,000，验车一天钱没收你的67,000多。
[27:41.850] 你那个装饰原来13,800，现在不是按8000算了吗？
[27:47.210] 然后就是说现在你甭管总数全下来，合到你手里头加上置换补贴，你282,000。
[27:53.690] 2 82,800你就开走了。
[27:55.670] 装饰什么都做了也都。
[27:57.810] 行吗？
[27:59.130] 验车。
[28:02.370] 验收我送你就甭管了，一样。
[28:04.690] 所有的服务所有的流程都不变，你就去验车就行了。
[28:08.340] 跟你只交2500没有任何区别。
[28:11.280] 明白吧？购置税一样交到这，我帮你代办娇艳车，我一样给你约好了，你到那什么都甭管，有人给你带着去。
[28:19.390] 好吧？
[28:20.500] 我开了那就行。
[28:21.730] 开那就行了，我们专门的我们店的验车的人在那。
[28:24.570] 等着你，这个就是两天我的电车对OK？
[28:29.110] 然后车主是你亲我记得是吧？
[28:33.420] 你给我拍张。
[28:34.810] 待会我写的院待会给你。
[28:38.290] 份合同这有点乱，您估计看看还签合同，对签合同。
[28:42.770] 那魔鬼给你做。
[28:49.520] 过去。
[29:07.470] 的。
[29:13.240] 你把纸、名字身份证号都写上。
[29:19.550] 指标确定，
[29:36.670] 场。
[29:38.330] 电话留谁？
[29:44.900] 连续
[29:47.110] 场
[29:57.050] 了。
[29:58.960] 收到信件的地址。
[30:02.730] 东西。
[30:17.630] 邮箱。
[30:20.990] 要不寄什么？
[30:23.610] 725579。
[30:31.830] 好拜拜。
[30:34.410] 有可能会暨保养提示什么新建什么这些。
[30:37.850] 淡季之前还会再给你联系一下。
[30:43.130] 稍等。活动。
[30:48.190] 一会刷刷你的微信是吧？
[30:50.980] 稍微。
[30:52.000] 你身份证带着。
[30:53.260] 对待。
[30:54.160] 有照片吗？
[30:55.430] 身份照片。
[30:57.330] 再加我微信有吧？
[31:06.580] 稍微
[31:14.400] 网上。
[31:16.080] 对这里头。
[31:18.310] 有时候信号不好。
[31:19.740] 你什么店？
[31:20.950] 电信还是
[31:22.630] 你的电话为什么是外地的？
[31:25.410] 在外地上学吗？
[31:26.900] 你毕业了吗？
[31:28.840] 毕业了就再穿上去，
[31:31.630] 穿上一身帅气西装了，他都没毕业，哈哈。
[31:36.040] 在哪上班？
[31:37.550] 在银行哪个银行？
[31:43.240] 不是你是工商银行还是什么？银行？
[31:47.540] 国有的银行不是工商银行不是工行，工行的话还能给你便宜吗？
[31:53.930] 什么工行的便宜，中方是我们大客户，这块有PK多少钱是吧？
[31:59.200] 人家的但你那身上员工
[32:01.880] 原价的1.5个点4000多块钱一块的，
[32:06.260] 但是这些结果能看见，我不晓得便宜，没事。
[32:10.900] 没事，我跟你说一下。
[32:13.200] 不是我给你脂肪这种挑战，你刚毕业。
[32:18.440] 刚刚
[32:28.770] 的
[32:38.240] 什么时候提车？
[32:39.890] 先打分7倍。
[32:41.880] 分析我一会给你加我跟你说一下流程，一会给你，我们加微信了吗？
[32:50.210] 来
[32:53.470] 我们分期圆章张晴，然后咱们中期到时候让他待会把他拉取。
[33:00.310] 指标是先生的母亲，OK，然后你是用民国年代还是用你。
[33:06.660] 您现在不卡了。
[33:09.080] 怎么？
[33:10.080] 十八七100来块钱，对每月还100块钱。
[33:15.640] 记得吗？你分析方式首付一半。
[33:18.910] 待一半，18期之后再给另外一半，
[33:21.420] 然后每个月还100块钱利息，一共1900多我记得好像。
[33:25.190] 那些事你知道多少钱？1.98C娇柔0.90.9，一共不到2000块钱。
[33:32.230] 就1980吗？记得那就做那种方案还款，您再还你们去来往这边。
[33:38.930] 谁的卡谁来。
[33:40.860] 这样如果您想还款卡是工商、农业、中国、建设，
[33:46.220] 然后如果您想用您的，那就得把您家这活动起来。
[33:50.500] 你用不用参与？我不用参与，不用吧的节目，您现在上班吗？还是上班还在职是吧？当时坚持了
[33:58.230] 21岁。
[34:01.010] 那就让您母亲自己来给您打电话，那行，具体手续很简单，就是一些信息类的倒我都给您发群里，您现在住哪儿？
[34:10.530] 然后您母亲什么工作单位名称这都编辑成文字，您发个批评也不用开什么证明，然后您母亲不是只什么？
[34:17.230] 不是，到时候您协助您母亲可以操作一下，奔驰现在所有的审批，包括后续合同签署都线上了，
[34:25.090] 自己在手机上电子签署，然后到时候我们提交上去以后，您母亲手机会收到一个奔驰发的短信，
[34:30.770] 里边这链接，然后所有的信息都是我们填好的，您进去以后您就能看见您提供给我们的居住地址了，工作单位名称，
[34:38.320] 还有您购买的具体的车型，然后成交价格，什么首付比例，利率月供您自己在手机上全都看，然后到时候您就可以拿着这份订单核对一下，
[34:47.650] 然后车型方案没问题，然后您就按流程确认，很简单顺序的话一般一两分钟就完事了。
[34:53.350] 然后到时候您这边要费劲的话，您协助操作一下，不费劲咱没问题60元。
[34:59.050] 行，到时候他会拉一根进群，我把具体交手给您双唇去，然后到时候你就照发给我上这边，行行我着急了，行谢谢。
[35:12.170] 修改上下ST看一下我应该选800还是0，我找不着。
[35:17.460] 2579。
[35:20.370] 对80 900还是怎么着？
[35:30.600] 到了
[35:51.570] 的。
[35:53.930] 真的没找到。
[35:57.290] 三。
[36:01.760] 谁知。
[36:04.150] 059。
[36:05.280] 嘉陵50八百零零零没有。
[36:08.240] 135
[36:09.440] 电话。
[36:11.110] 你好。
[36:13.010] 谁知
[36:16.480] 等会
[36:18.690] 真实电话，
[36:20.600] C
[36:21.860] 0260。
[36:23.710] 账号。
[36:26.890] 这是标注只有一个809+059或800或809+059。
[36:34.480] 0. 
[36:35.710] 97886958 800+050国产是吗？
[36:42.050] 因为我找到了。
[36:45.800] 我试一下。
[36:48.730] 大型
[36:50.770] 这个不是永和方式的，
[36:55.130] 主要是
[36:56.460] 你不是2500的对不对？现在我想
[37:00.690] 反正这一个你这边好说了，完了说完了。
[37:04.160] 在大家弄得反正都也
[37:08.010] 要不然你在这边有客户想着
[37:11.770] 好多少钱，
[37:13.130] 别的时候这有效的。
[37:15.530] 看好了，谢谢拜拜。
[37:18.600] 他们做你知道。
[37:23.600] 对吧？
[37:24.460] 在里面你吃饱了，投资如何的要
[37:30.710] 刚刚
[37:34.210] 你送的那些东西脚垫什么见过有不同款式贴膜两种颜色，你身前你可以挑，地铁脚垫是固定的，脚垫原厂脚垫也是固定的。
[37:46.310] 记录仪隐藏着。
[37:47.520] 也是一种羽扇豆，大伞破冰，这是一种灭火器，谁知接给我说怎么样也基本上都
[37:56.270] 基本上都固定的第一份
[37:59.430] 启动。
[38:02.030] 刚刚
[38:05.880] 但是
[38:07.720] 有的电话就行。
[38:12.510] 辛苦了。
[38:14.950] 了。
[38:16.650] 了
[38:23.020] 你到合作的事情
[38:26.640] 的讨论，
[38:29.960] 到
[38:31.910] 的
[38:44.870] 这种
[38:45.760] 谁知
[38:48.370] 他说我的车跟180傻是不是一样的？
[38:53.290] 180。
[38:55.060] 然后看18的原件您听。
[39:00.270] 207. 
[39:01.970] 一样的。
[39:04.450] 都叫北京玩。
[39:06.810] 回来。
[39:08.000] 要。
[39:09.040] 太空里边没有多少公里。
[39:29.680] 也不一定还有。
[39:31.810] 现在肯定的到现在没有你们召开。
[39:35.970] 你怎么看？
[39:37.590] 你也要有一个啥对运营客户的优惠，
[39:41.900] 有没有集团电源特别多，我要做的这种的时间没关系。
[39:47.420] 刚才的发言说的在这里，
[39:55.360] 因为我商量这边在这里都不一样。
[39:58.020] 对，把你书面证明那发给我打过来了。
[40:02.630] 不是飞信通过了，
[40:06.350] 要国企可以别的东西。
[40:12.330] 这个错了。
[40:14.180] 咱多长时间弄完了我上班。
[40:16.890] 现在是5班一点。
[40:20.430] 20. 
[40:21.490] 还有10多分钟。
[40:23.290] 什么组件上8:10。
[40:27.980] 我再需要买个东西签字。
[40:38.810] 那是钱我去拿合同你传过来。
[40:42.270] 谁知
[40:44.360] 有钱不管两个人分别的把3月份督查，
[40:50.060] 电话在这里也是N年了，
[40:59.360] 场
[41:00.650] 数据
[41:03.190] 数据
[41:04.350] 句。
[41:06.470] 场
[41:07.780] 场
[41:11.180] 来
[41:14.560] 跟你说一下活动内容。
[41:16.430] 沉默，然后联系人、身份证号、
[41:22.590] 地址，
[41:23.660] 留的地址那变成大写的100号。
[41:25.820] 然后电子邮箱电话。
[41:28.140] 进到公司客户编码，母公司名称北京柏之星汽车有限公司，地址电话联系人是我手机，
[41:34.250] 我们公司开户银行账户奔驰C260，
[41:37.350] 起泡的就是标准轴距的外观，白内饰黑，
[41:41.680] A313,800，成交价248,800，预算的248,800的成交价格。
[41:46.670] 然后车辆车架号到时候我把车提出来，你再看
[41:50.410] 北京上牌照，店里上保险，电车，
[41:54.050] 客户自费一个8000块钱装上，我不是写了一个8000电线验车，
[41:59.070] 我们帮你验车。
[42:00.210] 结果开出去对。
[42:02.360] 包含一个2500块钱验车费2500不是送你了吗？
[42:05.500] 就包含了不用你交了。
[42:07.150] 分期购车吗？咱们？
[42:08.600] 店内置换不是有4000块钱的保险补贴吗？来补您一下，对，这样全办完的话，刚才咱家里总数就合到28万，
[42:16.210] 2800完全可以拿下来了，先交1万块钱定金，然后这个是交付时间7月16号，最晚7月16号之前，咱把所有的分期手续置换手续全部办完，好吧？
[42:27.870] 车
[42:28.980] 车辆余款23万你不用管了，这个是全款的什么你不做分期，到时候你能看。
[42:35.260] 然后这是一个服务公约，到时候一会这签你的名字就可以了，然后你需要填一下你不是发微信吗？
[42:41.310] 你的名字？
[42:42.810] 用到你的身份证号。
[42:47.110] 上
[43:01.560] 你是微信是吧？微信号。
[43:03.870] 很舒服。
[43:14.420] 你名下一张银行卡随便一个数据，
[43:18.170] 场。
[43:29.190] 场。
[43:30.130] 场。
[44:24.290] 数据、
[44:42.170] 不管人在里面，日期写今天
[44:45.250] 7月9号。
[44:54.950] 300多吗？
[44:58.810] 都签你的名字。
[45:00.800] 对这价格没问题没问题，2488吗？
[45:04.900] 2488go238这样不用管车辆全款的尾款，咱们分期吗？跟这没关系。
[45:11.530] 你就甭管你做完分期之后加上去就等于这个数了是吧？不用管那个。
[45:20.300] 签你名字签日期7月9号。
[45:26.240] 72579。
[45:28.320] 三份。
[45:30.010] 这是奔驰的服务公约，这片上签你的名字，
[45:36.650] 下面还有合同一样的。
[45:38.420] 签名写日期千579
[45:41.830] 79。
[45:46.880] 还有
[45:54.150] 好
[45:58.800] 1.033
[46:03.430] 也。
[46:06.310] 你上班离这儿远吗？
[46:07.790] 什么？我说你上班离这儿远吗？
[46:10.150] 没有。
[46:11.130] 行我尽快给你弄，别耽误上班。
[46:21.660] 加上那2000也就283,000，对。
[46:27.190] 对了。
[46:30.560] 谁知
[46:39.690] 263
[46:40.700] 三四两。
[47:12.080] 你演出给收了是吗？
[47:13.900] 没收购。
[47:16.140] 包含
[47:18.280] 什么叫包含2500元交费送？
[47:23.000] 应该提供。
[47:24.640] 最后又过来了。
[47:28.240] 65,000。
[47:33.270] 谁知
[47:44.350] 没有
[47:45.940] 风里来雨里去还挺美的。
[47:51.000] 仙界说了，
[47:52.630] 第二一天娇弱的太长了，
[47:57.720] 写的没问题，就代理之前都交了。
[48:03.970] 走。
[48:05.040] 那是吧支持
[48:08.090] 你这台车
[48:09.270] 就开车这条红色的线，
[48:11.680] 说现在这天冷了，而且
[48:13.720] 就不在店。
[48:15.300] 然后垫没问题。
[48:17.800] 他自己抽上来。
[48:19.020] 对，它现在新款都是在电动，他这是手动的，然后这台车是一个国家
[48:24.920] 质检总局
[48:26.470] 抽走了，
[48:27.400] 偷走了之后，然后他走了100 116公里，在地上转了116公里，
[48:32.040] 然后比现在正常的新车便宜15,000块钱，就
[48:36.500] 之间的一台。
[48:38.480] 要是白色的可以考虑，
[48:40.670] 白色的上面咱这些财物
[48:45.480] 白色的有家有三台卖了，就那啥红色了。
[48:51.090] 但是长轴
[48:52.620] 天得茶多少钱，我就跟你差多少钱，248,800，这3468 26万，
[48:59.400] 268,000裸车。
[49:01.000] 还是贵比这个贵了。
[49:03.280] 你说要那时候干嘛是不是？
[49:06.910] 就一般了，我还没有到要
[49:09.710] 上。
[49:11.630] 然后我坐后排，
[49:13.690] 那就要看
[49:15.590] 今天没有要求的可以说后悔。
[49:20.720] 他那台车没有什么补贴，没有
[49:25.240] 没有的特别好方案。
[49:27.380] 也
[49:32.200] 我还记得
[49:34.620] 把
[49:35.830] 原来C也有疫苗的化工冲动，
