[00:02.600] 7月6号接到朋友过来看看书，现在开始说的都没有。
[10:14.450] 怎么了中间？
[10:15.720] 小朋友消费就是人小了，
[10:18.710] 学习这车间1.5贴着车这车氛围弄好票的时候，
[10:24.190] 不是应该是选股。
[10:28.720] 一
[10:29.630] 两个股票
[10:31.290] 能讲留4个三严三，
[10:36.890] 1.5T的
[10:38.370] 可能
[10:39.160] 那么有的。
[10:40.370] 对，基本不是别人买三买的吗？
[10:43.700] 因为他玛丽是之前一二百的码率，
[10:48.100] 一二百12.0T的，
[10:51.370] 怎么降到1.5，它是1.5+48不清楚清华and I的马力制造，
[10:56.420] 他进度
[10:58.580] 马上游，
[11:15.610] 健康的模式吗？
[11:28.160] 就跟着不懂你了。
[11:32.990] 这个怎么看？
[11:35.190] 我们
[11:36.400] 可能没必要，我觉得
[11:38.990] 那么多人少，我们
[11:48.670] 咱们后边怎么样？
[11:52.990] 窗口
[11:55.190] 第二能够
[11:57.190] 有很大难过了太多了。
[11:59.820] you。
[12:12.630] 还是多用
[12:13.460] 的。
[12:15.060] 刚才像楼上说
[12:17.720] 上的内容，
[12:20.120] 全国都
[12:21.620] 然后再拿材料布料那时候为什么去
[12:27.180] 做一下说没有
[12:28.520] 座椅加热。
[12:30.280] 缴费了。
[12:31.440] 下载。
[12:33.070] 分配我们分析了，上不了。
[12:45.130] 这么做驾照什么出场感动，我们给刹车配个东西。
[12:53.390] 这边处理条例，交通看看。
[12:57.680] 最后
[13:01.340] 的。
[13:03.080] 给
[13:04.090] 这个要踩到底还是有点薄。
[13:09.320] 长边对。
[13:10.760] 还是有点时候掉了一点东西都有。
[13:16.080] 还是大学生的。
[13:17.990] 这看起来但是要气压的。
[13:21.380] 看叶子。
[13:25.990] A等于没多少才买的。
[13:27.840] 我那次听完了30多，
[13:30.160] 我是跟该管的时候，
[13:34.050] 我刚改就改了。
[13:37.230] 你又没拿钱。
[13:38.510] 没用了吗？
[13:39.740] 没有了。
[13:43.610] 然后路上给我优惠了三四万块钱。
[13:47.330] 刚买的刚来的时候是，然后我刚买了一个礼拜，
[13:52.910] 就直接7万，你有的的
[13:57.600] 的锐界
[14:03.910] 我说
[14:08.560] 起码了
[14:10.670] 什么呢？
[14:18.170] 结果他让我等半天，我说你别让我等直接找我，
[14:22.040] 赶紧不知道从哪调了一辆车，
[14:26.190] 完了
[14:28.340] 谁知。
[14:31.080] 一会让我找他这样去走，
[14:34.420] 把我这个单子交给
[14:37.470] 来三号一会能走咱们的事来。
[14:43.330] 一
[14:45.960] 对
[14:46.930] 的
[14:47.660] 了。
[14:49.410] 了。
[14:50.900] 5点我就现在宝马
[14:52.520] 干嘛我把
[14:54.430] 开车还有一个什么来的不过来。
[14:59.170] 观察中国的总部不他也干了汽车行业，
[15:02.520] 他应该很执着的。
[15:04.480] 不是，他首先产品就
[15:06.900] 宝马有APP，
[15:09.120] 她说她以前不是那种的汽车，
[15:11.650] 虽然他现在做的
[15:13.840] 第一不是不在吗？
[15:28.610] 还有没有？
[15:29.990] 张
[15:32.530] 别的官员，
[15:36.720] 这火车没有。
[15:38.800] 对，还有火车。
[15:42.870] 用
[15:46.060] 讨论
[15:49.200] 用
[15:55.410] 我自动泊车比较适合我媳妇开。
[15:58.370] 来那边找好了。
[16:01.090] 没办法OK了。
[16:11.200] 有点坏掉。
[16:12.010] 结果把首钢上班
[16:19.900] 要买颜色，
[16:21.870] 选什么颜色？
[16:26.790] 基本上黑的。
[16:28.510] 要是白的
[16:29.940] 黑的白的蓝色的，
[16:32.860] 但听力
[16:35.560] 他买了好多10万买的。
[16:38.120] 白的。
[16:39.080] 还有点小C了。
[16:40.320] 对白了就显小了。
[16:46.550] 那就把那蓝的。
[16:50.900] 还行，红色还是红色呢？
[16:54.510] 在后面那啥的。
[17:06.710] 黑的。
[17:07.490] 要黑的车就显得比较大，
[17:10.440] 非常影响很深。
[17:13.360] 以后要卖的眉毛对。
[17:16.590] 那里达标。
[17:20.060] 那里达标是吧？
[17:22.120] 地标好像更高贵些价钱吗？
[17:25.290] 还有没有任何价钱？
[17:27.180] 然后达标番话，你这地方我看一下，看着这里面那是笔袋医疗，
[17:32.860] 这不是圆的吗？这不里表吗？调那么远吗？
[17:36.820] 差异很大，就查一直运动了这块电板
[17:41.420] 不要立标了。
[17:48.570] 展厅这辆不达标。第二，
[17:51.690] 黑粽子卖得最好了。
[17:53.800] 还有
[18:02.970] 但是大学和治疗吗？
[18:09.880] 比较咱们这儿的
[18:11.610] 还是
[18:20.870] 奔驰上面
[18:21.880] 好像就是速度和家用电器
[18:40.680] 要么将比较慢，
[18:43.300] 就应该吃
[18:45.400] 条条的话，
[18:47.380] 整合系统一点，
[18:49.280] 我看给完善方便。
[18:51.910] 的确给了对穿高中宝马就差不多。
[18:55.810] 冲哪个方向不一样？
[19:06.430] 一踩刹车停的条口透的功能身材，
[19:11.620] 还有
[19:12.950] 节能模式，
[19:14.810] 汽艇没有用。
[19:23.220] 里边更商务一些。
[19:41.170] 要真换那车我得且习惯。
[19:44.010] 我倒跟
[19:46.900] 对东亚这边东亚不习惯
[19:49.430] 弄走了。
[19:50.540] 不用感觉
[19:52.030] 这种
[20:07.410] 我对打优惠。
[20:09.100] 要不然我就这些概念已经
[20:15.350] 孤山
[20:16.400] 下礼拜就把那号拿来了，哪张他租的号？
[20:20.880] 他朱的
[20:24.230] 正好我儿子就是
[20:29.200] 有儿子，然后
[20:31.660] 也是想换一个趁这机会，
[20:34.120] 他要说不用不买我的车了，就不怕他们不买我这车，
[20:39.660] 我就换一大溜车，
[21:13.130] 眼圈吸管就
[21:16.010] 行那是吧？
[21:33.990] 完了就
[21:39.840] 把那个车给偷了。
[21:41.400] 了。
[22:04.040] 来
[22:09.550] 朋友。
[22:29.940] 数据。
[22:35.050] 二
[22:36.540] 场
[22:41.170] 数据。
[22:42.690] 手。
[22:49.140] 出。
[22:52.760] 了。
[22:55.910] 了。
[22:57.830] 年龄不是
[23:01.290] 全部都是这样。
[23:04.900] 不是里面是黄的。
[23:08.280] 的。
[23:09.390] 最后见都没见过，
[23:12.230] 一个都没记着。
[23:14.960] 从京东过来的，对翻过来的，对，京东过去了，是京东过来的东西买的。
[23:20.460] 我不知道是不是京东买的，人家。
[23:22.790] 反正是京东送过来的。
[23:26.040] 肯定是网上买的对吧？
[23:28.420] 我觉得不像。
[23:29.850] 是我看一下从网上买两条狗。
[26:32.120] 喝点什么？
[26:33.850] 有啥？
[26:34.870] 咖啡饮料。
[26:38.740] 坏数据。
[26:44.040] 数据
[26:45.910] 数据
[26:47.910] 坏
[26:51.430] 话
[26:52.650] 数据
[26:54.410] 数据、
[26:59.920] 花
[27:03.860] 大。
[27:09.380] 也
[27:13.320] 远场
[27:19.710] 的
[27:20.760] 数据。
[27:24.060] 三
[27:33.020] 场
[27:37.590] 看。
[27:45.840] 的
[27:55.550] 坏
[27:59.270] 买
[28:09.800] 场场
[28:20.360] 花、
[28:23.060] 坏
[28:24.740] 场。
[28:25.990] 数据
[28:28.180] 一
[28:32.240] 数据
[28:36.090] 的
[28:41.160] 代表。
[28:46.060] 的
[28:57.570] 你觉得动力够用吗？
[29:00.680] 句
[29:01.560] 看一下数据。
[29:09.060] 的
[29:10.400] 数据。
[29:11.290] 运动版。
[29:16.720] 他们您好，上还有车吗？
[29:23.110] 有车有是吧？
[29:24.120] 是不是二手车还是一手车？不是新车不要这。
[29:31.380] 的。
[29:32.260] 我都得
[29:36.480] 工作
[29:38.470] 的
[29:51.400] 的
[29:52.140] 不管不行20多万。
[29:55.430] 对建立
[29:58.400] 到时候
[30:03.050] 到时候我们这边
[30:12.190] 根据我们的
[30:17.840] 觉得这些东西
[30:19.130] 工作不要
[30:19.940] 流光，咱们上网
[30:24.690] 明天最近好卖吗？
[30:26.570] 等吃还行。
[30:27.940] 这一到下午。
[30:29.290] 上午来你挺好，要下午才能看，人都接不过来。
[30:33.190] 对，主要分持分期便宜，贷款便宜，没服务费，利率有利率非常低，没有服务费，
[30:42.750] 完了谁知
[30:45.080] 放假了大概能贷多少钱，卖多少年了？
[30:50.020] 两年三年自个挑，你要待几年？
[30:53.020] 肯定还没有还上长的还少点是吧？
[30:57.670] 这每月就还几百块钱。
[30:59.710] 每月还多少钱？几百块钱。
[31:03.090] 对我给你送的例子特别D野买奔驰基本上有钱都不全款全都在管。
[31:09.230] 全都是那什么是吧？还几百块钱咱有钱。
[31:13.360] 没事待着。
[31:14.770] 没交我首付交的包我收过交20万。
[31:18.320] 收件了交行了就是行，我的车底了就20多万。
[31:25.490] 抵完了我然后
[31:27.180] 交给都交了，交了每月还的不就少。
[31:30.280] 对。
[31:32.570] 我还几百K
[31:37.100] 之前我出了
[31:39.140] 你给我出了。
[31:42.760] 要
[31:45.290] 好像今天的
[31:48.470] 然后我说凭什么钱也
[31:51.900] 你说你是不是得给你当厨子？
[31:55.570] 什么你看
[31:58.320] 没有谁知。
[32:00.440] 你知道吗？我想问我我都怀疑
[32:04.000] 签了东西我帮他做。
[32:17.010] 到
[32:18.880] 对。
[32:22.270] 您要是国家的保姆
[32:24.610] 了，
[32:25.890] 做到饭前
[32:27.470] 知道。
[32:33.510] 要
[32:34.760] 我都在你那买什么保险张牌什么的都有。
[32:40.250] 你别的都得到了，怎么方便怎么了？
[32:47.840] 有这车载互联吗？
[32:50.560] 有车的，就是一插上电直接。
[32:53.800] 对，can play互联有
[32:56.010] OK。
[33:02.930] 不让你这车能卖多少钱，一会让我们电视也给你看一眼二
[33:06.880] 15。
[33:07.760] 怎么也得卖到20了，没有。
[33:10.780] 不过在两年的车话怎么也得20，开票多少钱？
[33:18.420] 30。
[33:20.330] 现在一下要多少钱？
[33:24.160] 了二也得26期，
[33:27.910] 都是这里面开票说
[33:31.750] 这看看。
[33:35.930] 我想一下这钱怎么来的，看一看。
[33:39.400] 指导价4298直降7万现金，这里头有活动359,800，
[33:44.820] 睡着国家收的到已故国家的收费标准为准，咱们最高就发票都得烧不就行了。
[33:50.870] 保险预估的1万，
[33:52.380] 这都是你自个挑多退少补，基本上全线大概在12,000左右。
[33:57.270] 北京牌友E代办服务费验证服务费都有公式的，2500办临牌缴税工商验证验车，
[34:03.570] 边上有一个158中士套，
[34:05.640] 全车的防爆隔热贴膜，
[34:07.560] 奔驰的隐藏式专用的记录仪，路线的外面买不到，然后全包围立体提高奔驰脚垫，
[34:13.510] 然后后舱垫，还有咱们整个风用办齐的话419,900
[34:17.430] 都拿齐。
[34:19.030] 会吗？不会。
[34:20.760] 然后你再看分期，
[34:22.460] 分期的话是
[34:23.930] 这个方案现在客户用的最多的，
[34:26.950] 这就跟你说每月还几百块钱的方案特别合适，
[34:29.860] 首付一半带一半，两年，
[34:32.550] 两年每个月没有任何月供压力，就还373，
[34:36.720] 20还373，
[34:39.130] 每款另外一半两年到期一次性付清。
[34:42.860] 每年到期一次性交大概多少？
[34:45.150] 这不在179,000579,000。
[34:49.720] 再付他对不是你先付一半。
[34:55.010] 每月指望373这纯利息，
[34:58.100] 然后两年到期以后再还另外一半，
[35:01.510] 我和另外一半对再往另外一边本金，没有月供压力，远离以后再还
[35:07.450] 就行了。
[35:08.200] 然后你看你和银行利率的话，大概一年两岸4个9个点位，
[35:12.220] 而且
[35:13.970] 一共利息在8900块钱，
[35:15.920] 什么意思呢？
[35:17.120] 一共历时在8900块钱，一年合才4000多块钱利息。
[35:20.920] 所以想点位的话2点多，
[35:22.630] 利率非常低，然后没有服务费，
[35:26.470] 所有品牌里面就奔驰没服务费，我不想亮点太贵了，我到底申请去明白。
[35:32.710] 申请完了我再说，我申请去行行了，你这不是定不下来的吗？我反正最晚应在这周怎么
[35:40.650] 你要订了我给你整的，因为车我不行，我不知道哪天买车的话就是两台黑的一台蓝的，
[35:46.640] 有手机的。
[35:48.170] 肯定要黑的。
[35:49.900] 要么没睡了，
[35:51.550] 字都一样的。
[35:53.720] 中式棕色内饰是吧？也
[35:55.230] 也不叫我什么叫黑棕是吧？这个吗？棕色内饰是吧？
[36:00.720] 我等会给你申请去，其实我们卖的价格到时肯定都
[36:05.000] 朋友这边内部还有一个员工价格好。
[36:08.540] 差不多1万块钱没问题吧？
[36:15.080] 这样我说自个家人买车，
[36:16.980] 给我内部价格，
[36:19.610] 我15,800的装饰包不再重要作业打打折，后来
[36:25.560] 那个动作也是精品不卖的，我俩都不是一部门，
[36:28.670] 上面标的价格都是精品，不卖的，不是我们部门怎么聊聊，你这不。
[36:33.980] 我把你交流。
[36:35.030] 这边老师最确定一一张作品，
[36:38.840] 问题不大，
[36:41.470] 你在购买140万就算40万买，
[36:44.360] 根本的我要不要我要交给三毛钱，
[36:48.040] 这儿你不能改变什么？不能改变你的担保方式。
[36:54.230] 官网上能搜到的只有这一种，你必须按照他那个来，不按这个方案还有别的吗？这不是吗？首付。
[37:01.840] 对我。
[37:03.640] 这不是首付我给你核下来了吗？24万。
[37:07.190] 我首付24万，对，你看你家睡那些东西。
[37:11.790] 您看还是
[37:14.060] 17万多到时再还是吧？
[37:20.890] 好几种方案你挑，反正利息是最低的。
[37:24.990] 还有三年的，
[37:27.190] 我不建议你做每个月供3800这存利息，
[37:30.710] 你三年下来好几万的利息，3000谁知对多少还本金？
[37:38.760] 新人奖每月7000多块钱，也没必要，一年先交15万，
[37:45.620] 贷20万，美还的7000块钱本金，700 800斤780本金，
[37:51.630] 这是利息，利率要比那高，
[37:54.250] 但是可以贷三年，而首付的话能少交点，
[37:58.150] 小钱少交不了多少钱，15 17，我就想首付多交点，然后那个月供少还点。
[38:04.910] 月供少月供还本金是吗？
[38:07.880] 有吗？
[38:09.440] 受不了交多少钱？
[38:11.700] 20 23岁，现在已经24了，就算24。
[38:18.280] 不是你现在都已经24了，这就是你最合适的方案。
[38:22.190] 你要每月还本金的方案就不知道就不值了。
[38:28.720] 三年
[38:29.880] 每月还4500，这2.9这在2.4，
[38:34.640] 每月还4500，每月都花300块钱，哪个值肯定这值。
[38:40.070] 这利息13,000，
[38:41.700] 利息这里才80块钱，还多了四六千块钱，这每月没有用压力，
[38:47.740] 你可以一次性付清了，
[38:50.890] 拿着本金你可以干别的去。
[38:53.690] 但这每月非得你们这每月您还得给他4500，
[39:00.080] 这是本金加利息的一句话，对。
[39:06.880] 你要看整体还是这样。
[39:09.650] 这块
[39:13.940] 主要是两年环保
[39:17.230] 17万。
[39:26.210] 我们俩回去商量商量。
[39:27.760] 然后怎么着这周跟一下型号，就把这本周
[39:33.410] 行吗？
[39:34.960] 到时你再给我问问你们领导对你们最大的，对，到时候单子我都写拿着问问好。
[39:42.620] 我先走着。
[39:46.100] 来做后面。
[39:47.570] 还有nothing。
[39:56.400] 价格，你甭那什么，待会去找找谁闹OK，等会我思路说一下看一下你说。
[40:04.040] 帮我看看，等我找找人看看，我说你跟我走评估说万一我明天有任务，
[40:23.160] 您跟我说。
[40:24.260] 头S。
[40:25.720] 滕州东走走。
[40:27.690] 好。
[40:28.490] 两年车能卖20，
[40:32.910] 开票的时候办齐了是34万多枚。
[40:36.160] 说
[40:37.330] 没看过了。
[40:38.720] 没有多少不高。
[40:43.440] 收到了30。
[40:54.020] 科学
[40:55.110] 小学、
[40:57.820] 我朋友看了，谁知
[41:06.780] 两年的车卖20万不高。
[41:10.160] 对，我让大家快乐一下。
[41:12.870] 在我身后也没有意思，363,000。
[41:18.290] 谁知
[41:23.110] 6万公里
[41:25.770] 说
[41:28.960] 78年5月的天。
[41:31.720] 别忘，
[41:34.320] 有时也不少，
[41:38.400] 你在干嘛上出去晚上好东西，我几个加工的
[41:42.260] 宝贝要好多了，
[41:44.330] 谁知
[41:45.570] 自己
[41:47.470] 介绍。
[41:49.230] 好这边
[41:51.410] 没办法。
[42:03.810] 包括
[42:06.810] 4
[42:08.570] 五
[42:21.280] 坏
[42:32.480] 6。
[42:33.340] 早一个月。
[42:36.560] 专业6月。
[42:39.790] 标准电子表，
[42:44.360] 我怎么留我这都没领呢。
[42:46.560] 直接现在教你123，直接上班就领。
[42:50.250] 上面两他给你寄过来，家里你可以选择，既可以选择他就是说都是二维码，
[42:56.480] 多少马都不用了。
[43:01.040] 了，什么时候年检？
[43:03.550] 我操都过年检了，您过年点了。
[43:08.410] 今年已经到还行。
[43:10.340] 我还不背着。
[43:13.240] 过去是感觉
[43:14.560] 就装在哪给他显示看的。
[43:16.910] 我说你在哪给他看？
[43:19.160] 不用看，他这上面都有了。
[43:21.490] 基本不用才能查，对。
[43:25.130] 不是。
[43:31.110] 不过这边也不会。
[43:34.200] 那个东西我回来了走了。
[43:37.790] 楼电话留一个1580，
[43:40.490] 15801431
[43:43.890] 932105。
[43:51.290] 我们开开看见了看了。
[43:53.440] 拿一下。
[43:57.390] 有时候离开，
[44:05.450] 看机动车检标语，
[44:10.040] 现在11368。
[44:11.580] 对。
[44:14.130] 哪去？
[44:23.790] 深浅。
[44:27.550] 万。
[44:28.910] 哪什么更多了行了。
[44:31.780] A
[44:32.880] 这个系统就行了，
[44:35.220] 然后你车就能申请了。
[44:37.480] 我这申请完了。
[44:41.210] 到10点
[44:42.960] 给然后上传资料就可以了。
[44:48.070] 穿之前日本的悲剧。
[44:50.260] 对，然后还有什么资料？
[44:56.190] 对，保险玩。
[45:00.200] 这样写出来。
[45:02.010] 自己还有饮料写了还有，然后他有关系给我打电话，等一下再说。
[46:23.260] 你后来那指标过到你名下了吗？
[46:25.360] 哪个？
[46:26.660] 过了我爸名下了。
[46:28.980] 过不了你给不了我有这车了。
[46:32.060] 后来到时候
[46:33.520] 到时候等我没了之后再写过给我姐就行了。
[46:37.740] 他没下没有指标，他们也没有。
[46:41.170] 日标当时怎么着摇的？
[46:44.200] 一个月就摇上了。
[46:46.290] 哇塞。
[46:47.200] 你什么时候要的？
[46:48.490] 刚开始13年。
[46:50.820] 12年13年一个月，我当时没想买车，
[46:53.950] 因为挂上说老摇不下来，我说挂上试试，
[46:57.640] 一挂上一个月就下来，
[47:02.430] 回哪你说你啦。
[47:03.840] 回家孩子在家。
[47:05.620] 住院。
[47:11.480] 那时候孩子谁？
[47:13.110] 我丈母娘看着
[47:21.550] 大包就是黑的。
[47:23.800] 大，
[47:26.390] 这是一毛，但鹏飞药业
[47:29.610] 我看一下，
[48:03.410] 一二百
[48:05.040] 老板
[48:07.990] 全都是心花怒放。
[48:09.530] 好的，下班出口。
[48:12.400] 小妹一样，
[48:26.510] 比他小了。
[48:29.290] 卡扎菲了。
[48:31.710] 了。
[48:35.300] 谁知
[48:46.380] 化疗。
[48:48.310] 你知道吧？
[48:52.160] 输液什么的不用。
[48:54.210] 我再也不你扫这个。
[48:56.680] 也不看别的品牌了吗？
[48:58.490] 扫尾人保我给你数据平台。
[49:19.040] 不行找不着。
[49:25.120] 我有。
[49:28.010] 你把车牌号输上门收费
[49:30.280] 了知道。
[49:34.300] 这都完了。
[49:35.320] 后来
[49:36.110] 这车维修的时候是在这里休息，都在店里，我在3月时候在这都是我就在这
[49:41.660] 36
[49:42.870] 记录1.79，
[49:45.860] 能到了28。
[49:47.770] 好吧？
[49:50.090] 好像是36.8。
[49:53.980] 看看，因为我们知道里面用户特别厉害，还是应该到了
[49:58.390] 完了季度的情况已经快形成了，行好了。
[50:04.840] 我给你拿出来，我给你发过去，行参考好。
[50:08.150] 好吧，马上过来。
[50:10.670] 行，那先别说了。
[50:12.970] 好，我都得注意点，好好我打电话。
[51:39.880] 我在想没让我拿我那地方然后
[51:41.800] 了。
[51:42.920] 你们那边走走。
[51:44.640] 小学我卖商业。
[51:47.580] 没写着碰着
[51:50.830] 看病什么的，我下一场就说我在教不了，我又站了5%
[51:55.920] 了。
[51:58.420] 5.5
[51:59.330] 万。
[52:03.040] 我也拿不了多少。
[52:21.750] 你要多少？
[52:47.120] 是不是吗？
[52:50.820] 对我这琢磨明白。
[52:53.920] 感觉不错了，咱们不管你怎么应对，
[52:59.850] 那我教不了你再说，要不
[53:02.160] 别的。
[53:03.150] 后来做
[53:04.440] 而且出现是什么？
[53:07.450] 乌有。
[53:09.950] 这里面的
[53:12.370] 都是什么东西？
[53:14.270] 你说了给。
[53:16.400] 我说。
[53:17.910] 没有地方。
[53:20.280] 反正我现在不知道怎么算我觉得。
[53:23.950] 反正你要按照照片发的这方面的都不合适。
[53:27.500] 对，现在都那么不算。
[53:30.170] 我不知道最终是
[53:35.630] 的。
[53:36.640] 客户的吗？
[53:41.570] 说。
[53:42.780] 的。
[53:57.440] 的
[54:03.480] 的
[54:04.600] 知道我们
[54:06.010] 作为
[54:08.400] 但是
[54:13.260] 的
[54:27.270] 的
[54:33.730] 马上入职。
[54:37.730] 的
[54:39.370] 还
[54:40.470] 的。
[54:43.510] 他说我的头发了吗？奔驰。
[54:47.990] 做了一些奔驰又去奔驰，
[54:51.510] 没有了，这就是往前里面好了，
[54:55.080] 他都发了一个手粉，奔驰还叫
[55:00.340] 的。
[55:01.250] 啥意思呢？
[55:02.690] 不用二。
[55:06.850] 话糙办理入职了吗？
[55:12.730] 昨天
[55:14.990] 谁知
[55:16.530] 把山东的
[55:20.040] 咱们同学
[55:24.800] 他真不累，一个月带一个车是一个我觉得也行，真的。
[55:29.200] 听了一个事儿，对。
[55:33.680] 如果都
[55:35.160] 没什么事儿，
[55:37.200] 你们
[55:39.340] 说你给那谁看看又看看，
[55:41.970] 那是公司的
[55:45.180] 真的应该有财奇怪的。
[55:47.630] 这么惨。
[55:49.470] 这样。
[55:50.390] 其他
[55:51.280] 都应该是不像一个销售挣的钱，
[55:54.890] 公开你那么点
[55:58.080] 好几个人的基本是0的。
[56:01.250] 00他妈蛋的吗？他妈舞台上给人发3000块钱。
[56:06.210] 对，你说他要是真花30块钱东西都得炸了，扯蛋的。
[56:15.300] 我这差不多了。
[56:16.890] 小桥洞
[56:19.440] 升天，
[56:20.390] 其他的
[56:25.710] 有点
[56:26.630] 下车到站了。
[56:29.170] 拿销售不拿傻逼是不是什么东？
[56:33.350] 拿着手机等着。
[56:40.200] 要原件吗？不知道不是。
[57:43.440] 看着他妈。
[57:44.410] 没什么准备。
[57:45.470] 行。
[57:47.200] 他妈2000幅牌5块钱。
[57:50.550] 不可能。
[57:51.680] 谁知。
[57:55.020] 我上做过模拟换指标了吗？
[58:00.040] 没有。
[58:01.040] 里面太难了，打个8个头发4000 4400我怎么那么点怎么可能呢？
[58:08.870] 算了还要发一次两次，
[58:11.800] 一个杀了4年4就4000次，昨天我拿着。
[58:15.460] 我知道。
[58:19.020] 这个是谁？不是，你先看你别弄平了，你现在头也累，对，你看我也挺踏实的，黄磊现在是10 17个车，
[58:32.350] 完了之后工资是13,900，差我就问你平衡了，我想知道我哥此时的想法是啥，
[58:39.620] 也花3万多，最高就跟你一样，就跟你看人家的时间久。
[58:45.690] 完了。
[58:46.680] 打了山东人我也扛不住。
[58:49.280] 夏天也上了。
[58:50.560] 和尚23,000，
[58:52.450] 你这树牛B了，23465扯淡了，我跟你说在前头。
[59:00.080] 而且昨天我跟刘赛他说在这个基础上还要打一汽车，
[59:04.040] 对，为什么没有？
[59:06.780] 卖15个车的百%按
[59:11.510] 你现在还差一个。
[59:16.590] 我其实汶川小车要说定10个车，上面才写4个。
[59:25.840] 这表他们一放来吗？
[59:28.100] 工资一半我才能肯定。
[59:32.160] 这些人。
[59:34.170] 昨天
[59:37.090] 就懂
[59:38.310] 跟这边跟新人小哥们聊天。
[59:42.260] 我说你们干什么劲
[59:45.350] 了？
[59:46.290] 那段。
