[00:03.780] 之前换过一个车牌是吧？
[07:09.000] 他这种的话一般都是挺烧麦，就是怎么你倒车或怎么着稍微慢点，
[07:13.540] 能好点，雷达确实是不是特别的
[07:18.840] 一般的内容了，那就要调的话也可以。
[07:23.880] 我就这次就算了。
[07:25.780] 这个就是一个全身别的地，没事，我给你过来先看看车下。
[07:30.520] 听
[07:32.240] 车
[07:50.110] 车里的公共物品您收一下现金钱包手机一些重要文件什么的都拿。
[07:57.990] 你就把车专注，我下午下班再过来，没问题，您过来取也行，或者说我们也可以送，
[08:03.500] 你还可以送队，看您怎么方便，您怎么来看，你们方便帮我送一下没问题，但是费用的话您就得先提前交了。
[08:10.290] 因为一般现在不都是我们提前我先把套餐买了就行，对套餐买，然后不是还有刹车片，
[08:16.920] 刹车片，然后接着到时候你要想看的话给您发客户邮箱，到时候直接给您
[08:20.850] 就这一块给您带过去。
[08:23.340] 这样就少省的少跑一趟了，对。
[08:27.120] 我看不错。
[08:34.110] 五万零
[08:36.240] 201 5020
[08:44.150] 530，
[08:45.550] 1/4多一点。
[09:11.850] 这边轮毂有点剐蹭了，但是不营养全对。
[09:15.610] 一般都是右侧爱疼。
[09:18.930] 领导是侧方停车，
[09:28.690] 没错。
[09:50.370] 当时怎么让客户
[09:53.400] 这边磕了一下好几个，反正不是特别严重。
[09:59.890] 你为什么？
[10:12.620] 33333。
[10:40.200] 现在话就12位，待会给您搁后备箱。
[10:43.200] 好吧，到时您看看长什么样。
[10:47.350] 是这样的，第二帮我纠正。
[10:51.880] 我还等一会。
[11:02.150] 要
[11:06.160] 保养加换刹车片，我估计下午得到1点多左右，然后送至的话可能得到2点左右，可能因为完事之后我再约
[11:17.120] 号。
[11:21.010] 数据。
[11:22.280] 把
[11:42.160] 坏
[11:43.590] 场
[11:44.860] 场
[11:47.620] 场
[11:52.590] 的
[11:55.440] 首场
[11:59.460] 数据
[12:03.400] 数据
[12:04.970] 场。
[12:07.880] 五
[12:09.730] 场。
[12:11.880] 五
[12:14.710] 数据
[12:18.800] 花
[12:27.840] 场
[12:30.600] 场
[12:31.410] 场
[12:40.430] 场、
[12:44.320] 坏数据
[12:50.090] 场。
[12:50.700] 二
[12:56.010] 的
[12:56.940] 数据。
[13:04.040] 五
[13:05.000] 号。
[13:09.520] 的
[13:11.440] 场。
[13:14.230] 花厂
[13:20.790] 场。
[13:23.690] 场
[13:24.440] 数据
[13:25.160] 场。
[13:34.130] 小。
[13:46.060] 二
[13:48.040] 远。
[13:58.120] 的。
[13:59.330] 先生发票回头怎么开公司还是个人呢？
[14:02.970] 开车。
[14:04.310] 地址的话打开，对。
[14:08.160] 我把单打出来，您写到这单子上面。
[14:21.160] 行30遍打完折的话，前面的话是1709加上黄桃三四十的话，
[14:27.230] 一共是9037。
[14:41.800] 大
[15:02.240] 数据、
[15:06.440] 数据
[15:07.320] 数据
[15:32.630] 的
[15:42.180] 花、
[15:47.310] 数据。
[15:48.850] 这句话
[15:51.200] 远
[15:53.510] 远。
[15:56.420] 花。
[15:58.700] 一，
[16:00.880] 然后帮我写下写到
[16:05.450] 场。
[16:10.130] 远。
[16:18.350] 场
[16:19.680] 数据
[16:21.170] 数据
[16:23.180] 远。
[16:27.820] 数据
[16:33.970] 金融大街33号通泰大厦，
[16:38.470] 是吧？就是留您电话，留您的名字，您接打电话。
[16:42.800] OK，然后费用咱先到财务先交一下。
[16:47.340] 这边
[16:52.120] 然后应该这样。
[16:53.820] 我们待会儿到医院
[16:55.710] 周一的时候就没事。
[16:59.260] 我听过做，如果有过来开过来找我，
[17:03.550] 因为它是每周都有收获，
[17:14.190] 才能看出来没有。
[17:26.920] 的
[17:31.750] 数据。
[17:35.880] 花。
[17:42.950] 三
[18:09.220] 场
[18:13.830] 一
[18:17.480] 的
[18:19.380] 的
[18:22.860] 号
[18:27.640] 二
[18:28.500] 二
[18:37.830] 家长
[18:39.280] 场
[18:42.700] 场
[18:51.450] 我这边可以联系，
[19:02.060] 然后到时候咱们。
[19:04.720] 对，不用您这已经交过来是吧？行行行了，那你就甭管了，回头到时候你打电话好。
[19:11.620] 好吧，流泪慢走，要是你下次
[19:14.250] 刘瑞草莓的名字，
[19:17.570] 后来的话您自己也可以帮您检查，不敢做保养吗？
[19:30.090] 还
[19:31.520] 但是我知道您去年3月没错。
[19:38.650] 时间都一年多了也该做
[19:40.550] 了，好行吧？
[19:42.320] 要不做的话到时候就一块了。
[19:44.930] 行了，这个前台你找一个这么着了，把这个单位给是吧？单子你给我们重新打出单子。
[19:54.420] 给。
[20:06.350] 一
[20:16.390] 的
[20:18.990] 数据
[20:20.860] 一。
[20:22.610] 数据
[20:26.150] 数据
[20:33.630] 场。
[20:38.960] 场
[20:43.150] 场
[20:44.470] 场
[20:48.550] 数据
[20:51.140] 数据、
[21:13.790] 数据、
[21:20.670] 花。
[22:18.170] 的
[22:22.170] 二
[22:38.770] 一
[22:39.970] 的
[22:40.820] 的
[22:43.790] 数据
[22:45.040] 上
[22:48.970] 坏
[22:53.930] 的
[22:55.410] 数据
[22:58.500] 数据
[23:02.760] 的
[23:09.110] 数据。
[23:16.910] 走。
[23:25.610] 的
[23:28.110] 的。
