[00:01.000] 坏数据。
[05:48.510] 你这提前预约刚刚打
[05:51.370] 发展。
[05:52.340] 提前预约优先安排打折，它因为现在所有东西都是套餐的，
[05:58.690] 套餐这东西说白了就跟我们一样定好了，
[06:02.440] 他可能100多家肯德基这东西都卖这么多钱，
[06:05.990] 就跟厂家是的，你所下所有的4S店都要尊重，我给你定位价格去给客户做相关项目的收费。
[06:14.150] 我感觉打工不它一打折就是连工带料都答，因为为什么要做成套餐呢？
[06:20.920] 工时和材料会坐到一起，坐到一起以后有一个固定折扣，
[06:25.420] 叫套餐。
[06:26.580] 基本的。
[06:27.850] 你刚才保养这边差不多都得细分，就是我谁知
[06:33.380] 你干跟你预约没关系，
[06:36.760] 跟你是不是预约这没关系，也不会说在咱医院过来。
[06:55.870] 好了姐，发票您开哪单位个人？
[06:59.480] 行，这边我来办手续咱直接拿出来。
[07:11.080] 的
[07:12.670] 考察一下。
[07:14.840] 刷卡手机之后都行，微信。
[07:18.920] 可以，然后付款码就行。
[07:22.150] 还要
[07:23.460] 由于你让我要。
[07:26.720] 出来也行。
[07:28.600] 明天。
[07:35.910] 稍稍等稍等。
[07:44.230] 打
[07:48.890] 就可以扣可以再想一下。
[07:51.950] 对作业
[07:58.230] 调先给您。
[08:03.800] 你这个车了通完了，
[08:06.670] 都完了，另外的咱全自动的对里边它就实际沉淀。
[08:13.330] 自动的直接E过去出来就完了。
[08:19.230] 给签个字。
[08:20.800] 完了。
[08:23.390] Bye bye。
[08:25.360] 咱们。
[08:27.640] 挣钱新闻不要电子的，
[08:31.640] 前台弄了就行了，看一下领导发表了，
[08:37.130] 就让老板你挣钱了，你先把路走签一下，确认您拿走了是吧？下班给我。
[08:45.410] 等一下。
[08:46.920] 这是他们
[08:48.790] 他们知道谁拿了，电子的是什么意思，对直接走就行了。
[08:54.750] 前台就给路上电子。
[08:59.820] 来这是所有东西都齐了，看着。
[09:02.590] 感谢拿手赶紧过来。
[09:04.950] 而且都。
[09:07.600] 看新书记合作。
[09:09.710] 奔驰标，
[09:18.500] 行，我给他让他录。
[09:20.680] 直接出就行
[09:25.000] 了。
[09:27.760] 没有权联系的。
[09:36.880] 来拿。
[09:38.230] 弄了。
[09:40.140] 没看别的车就这一个。
[09:44.660] 没事。
[09:52.370] 怪怪的。
[10:01.200] 大概
[10:07.660] 最多是30。
[10:10.090] 接下来一直一样，没有你有吗？
[10:14.700] 有吧，这是今天的吗？
[10:17.580] 到了。
[10:21.270] 等会我给你找一下。
[10:24.320] 找同学写一下。
[10:32.720] 就搁这两牌了，那不是。
[10:46.720] 没记得。
[10:48.560] 这不Y哥6吗？
[10:50.920] 然后你用微信选一下收款，
[10:54.200] 转给
[10:56.360] 我再去跟他要
[11:09.750] 我把东西给扔了。
[11:12.380] 我来
[11:20.910] 然后就过去了。
[11:23.820] 没开玩笑。
[11:28.440] 好。
[11:29.250] 后门直接找就行，慢一点。
