[00:00.360] 2020年7月20号将校客户扇扇扇就是录音。
[03:13.500] 这个提起来是前后好的。
[03:21.110] 首先这个车咱们买的是A2版，座椅的调节都是手动，
[03:26.430] 副驾前后在这主架在右，
[03:29.450] 从前往后摸第一个位置的大圆顶这个是座椅，
[03:35.090] 只是平面的高低一下，
[03:37.820] 你感觉到这一下二第二个横着塑料的大拉杆，
[03:43.350] 一下往起抬是整个座椅加靠背的高低，最后边那个是靠背深度调整。
[03:51.250] 没问题。
[03:53.610] 4门的锁止开锁，
[03:56.260] 中控，
[03:57.110] 这两个中间这个案件说镜子洗车机错车，您可能需要手动去调整一下。
[04:03.330] 咱们N辆左侧这个案件调解的是左边竞争的视角，4个小箭头对应，然后
[04:09.190] 镜子位置，
[04:10.110] 梁右侧调节是右边的镜子，
[04:12.560] 一致的。
[04:13.850] 4门玻璃都是一键升窗控制，
[04:16.570] 所以下面这个案件在您点亮以后，后排的乘客辆车就动不了，
[04:22.050] 后备箱的位置在这儿，
[04:23.900] 门子上往后等一下打开，因为这个不是电尾关，pp咱们手动外头关闭才可以。
[04:31.000] 大灯的位置看一下左手圆圈那个区域，
[04:35.140] 小数线指向AOTO自动挡，光线只要不够大，灯会自动开启，平常不管进隧道下地库，傍晚擦黑大灯不做任何操作，不需要做调整，就在这不动了。
[04:47.670] 这个案件是手刹，
[04:49.590] 以前是炸线，对这个是电子手刹，首先
[04:54.110] 标识的话，红色营销P标识现在就是哨所状态，
[04:59.020] 平常不控制，为什么？上锁状态下，你看我挂挡的话，
[05:03.520] 它会自动解除停车，归为P档以后再您灭车或者是主驾开门的同时看车站
[05:11.210] 还是自动上的，所以你大灯手刹平常都不做任何操作，都是电子的了。
[05:18.800] 右上角这个案件五蹬雨靴天按一下，
[05:22.060] 开的同时层次要弄的提示，
[05:25.290] 律师看完雾灯以后大灯总不掉，对你必须得先开大灯才能跳舞。
[05:34.580] 仪表盘的亮度调整，往上是量，往下按是这两个屏幕的亮度，明白。
[05:40.760] 放盘的左侧
[05:42.610] 只有这一个胆敢
[05:44.240] 集成的功能转向灯左右一致，
[05:47.450] 雨刷变成左边这小三角了，指向零现在是关闭，
[05:52.680] 上面两个曲线两个实现，
[05:54.880] 虚线是感应荡开的话往上拧指向曲线，
[05:58.620] 雨刷首先刮一次，
[06:00.290] 下雨会自动刮，刷不下雨不刮刷。
[06:03.560] 第二个速度比下边更快，灵敏度更高一些，也是感应，
[06:08.200] 单实现双实线强制慢速度一直刮，快速度一直关，根据需求去选择就可以。
[06:15.660] 玻璃水变成N键往里安装下手，对黄人是不是low回来商量下，这样阳光推出去，这都是一样的。
[06:23.500] 方向盘的调整，这个车也是手动开关在这打开，
[06:27.420] 根据习惯前后高低调完以后想着锁死才可以。
[06:33.240] 您左后没关时，
[06:36.150] 这三根箭看一下，
[06:38.290] 右边关系使点劲，对。
[06:40.590] OK。
[06:41.440] 这三个案件控制是左侧仪表盘，这三个控制右侧小房子都是主界面，按一下首先出现文字列表，
[06:50.250] 中间这个黑色按键是一个处空间，直接左右滑动去选就可以了，
[06:55.040] 选好了往下按一下能确认。
[06:57.370] 电话导航、收音机、媒体这几项和右边大屏幕是完全一样的，
[07:02.520] 待会儿做介绍。
[07:04.370] 行程里是基础信息，这台车9.3的里程数上下滑动，
[07:10.020] 这是当前速度，
[07:12.050] 平常您车辆的一个能耗记录，
[07:14.880] 这是您驾驶阶段记录。
[07:17.550] 百公里油耗平均速度驾驶公里数，
[07:20.710] 总里程油耗驾驶监控技术界面，
[07:24.270] 这个信息你可以根据喜好来调整，
[07:26.940] 蓝色的是剩余油量，续航还能跑99公里，
[07:31.690] 看一下
[07:34.390] 后边的几个选项主题与显示，
[07:37.260] 指的是仪表盘的风格界面现在是经典蓝色，根据喜好可以切换成运动黄色、
[07:43.680] 前卫红色等等，
[07:45.220] 根据喜好来调整一票玩风格。
[07:47.580] 最后面保养礼是车的基础信息地市，比如说
[07:52.860] 首先行驶一段时间会有4个轮胎的压力值，缺气的话有报警，或者说咱们车辆快到保养的时候对应的保养提示，
[08:00.800] 以及冷却液机油对应缺失都会有中文提示告诉您，平常不用进来可以去看。
[08:07.070] 左侧的建议一般就是搁在行程里看些基础信息，最大的变化就是胆敢，
[08:13.190] 这是胆敢以前雨刷的位置，现在变成在
[08:18.240] 拿一个锥筒给您是下达。
[08:26.860] 这边是
[08:27.960] 控制。
[08:28.980] 基本上碰。
[08:32.170] 我们前面雨刷在那边，
[08:39.750] 还想最大的变化提示都在这，
[08:42.640] 方块内的白色字母代表当前档位，这个案件变成主车P档
[08:47.840] 挂等必须跟其他车一样踩刹车，否则你是答不上的。
[08:51.960] 踩住刹车往下，
[08:53.860] 党委跳转手刹解除雷达，会在右边屏幕弹屏，
[08:58.860] 前面放一个锥筒，咱们看一下随着距离接近，
[09:02.390] 他就蹦出来了，颜色黄橙红离得越近，颜色越深，
[09:07.460] 红格亮警报响，
[09:09.730] 大大
[09:12.870] 不够距离，
[09:15.500] 直接到极限定理了。
[09:18.650] 只要红灯亮就不能动车了，再走就蹭上了，倒档往上推到底。
[09:24.170] 事后
[09:25.600] 这是后边这灰色得很明显是你后保险杠，
[09:28.490] 这条红线就是停车的临界点，两个内侧的大宽限是轮胎当前这一夜走，
[09:35.120] 你动方向盘它也会告诉你怎么拐弯，对左右两个细黄线是车宽，
[09:41.160] 看一下后雷达什么时候就能到了红线上，食物现在是不是玻璃门是食物？
[09:47.770] 您看红线
[09:50.070] 上食物再来一点，
[09:52.760] 这就叫极限距离了，您这杠一玻璃门就这么样，现在
[09:56.520] 再到就贴上了，左右两边4个门离近了，这都有对应提示。
[10:00.880] 这一圈都有基础，就是红灯亮不动车就可以了，明白。
[10:06.560] 同时这车党外还有自我保护功能，不管前进挡倒退挡，
[10:10.470] 您那车速只要低于11公里，如果主驾雾操作开门，现在是不是前进的？
[10:17.310] 自动切换原驻车手刹自动上指先主驾开，
[10:21.800] 之前开车等红绿灯习惯摘空，还是挂档踩刹车，
[10:25.950] 平地还好，科大大会溜，这个车有一个电子锁止功能，以后刹车踩两脚怎么踩？
[10:31.560] 假设是刹车踏板，以前是不是
[10:34.360] 沙坪摘挡对吧？或者上手刹抬刹车，现在需要做第一下是一样点刹刹停待着别动，停住以后脚不能抬，第二下继续
[10:45.020] 身材到底杀停，不动第一下继续身材，第二项演示一下。
[10:50.040] 假设咱们遇到红绿灯了，
[10:51.980] 首先刹停，
[10:53.710] 婷婷住带住刹车，继续生产到底，
[10:57.130] 第二脚刹车下去会穿这个标识，
[11:00.340] 他一出现四轮会形成电子所指，
[11:04.060] 好处首先就是平地坡道不会溜，
[11:07.220] 档位不做任何切换，刹车不用踩一歇着就行，包括从你地库上来打破起这种
[11:13.690] 都是没问题的。
[11:14.880] 点灯轻给油门，这功能自动解除直接走就可以了，
[11:18.390] 不需要任何侵犯，前进倒退都可以，
[11:21.360] 学会了就比较省事了，刹停继续深踩，
[11:25.250] 都是可以的。
[11:26.390] 刹停的时候不是踩死不是三角吗？一般一踩脚不就急刹了吗？点刹刹停继续身材就出现
[11:34.260] 了，
[11:34.840] 但是刹停以后你是不能抬一下再踩了，刹停以后继续往下停下，对明白。
[11:41.870] 有这个功能特别实用，所以就党内所有的基本都不用切换。
[11:45.920] 停好车需要离开了，
[11:49.270] 批荡灭车，
[11:51.800] 车手刹也是自动上了，锁车离开就结束了，没有手刹的状况，
[11:56.850] 都是电子对大灯，你进了黑店自己就量了，下了地库进了隧道都会自动掉，
[12:04.270] 都不用来OK。
[12:06.090] 没问题。
[12:07.900] 这边的话
[12:09.360] 也简单，首先大屏幕的开关是金属键往下长，
[12:14.920] 还是开启或关闭我就不关了。
[12:17.260] 操作的话，这三个文件以及中控板都是控制右边平后的小房子，对应右侧当前主界面，
[12:25.670] 左右滑动点击确定，这都一样，往下按是确定把你电话打他电话联系一下，设置开个蓝牙。
[12:36.950] 可以。
[12:41.720] 开着告诉我你的蓝牙名额在设置里看一下。
[12:49.360] 对。
[12:50.460] 来过耳你看
[12:52.080] 这个
[12:53.130] 从主界面上来就是出这个是触屏点就行了，连接设备他就开始找你当前能匹配到蓝牙了，
[13:00.180] 找到以后点确认，
[13:01.900] 它会提示你的手机做配对，
[13:06.470] 点配对，
[13:07.520] 允许
[13:08.890] 通话记录电话本马上就同步到车内了。
[13:12.140] 电池电量移动信号这都是你的，这里是你所有手机的通讯录马上会导入，
[13:19.060] 这样一个状态。
[13:20.760] 来电一波的同时，屏幕手机都显示自己开车，这个案件上腿是接听下腿挂断。
[13:26.700] 这个女士在您手机存在叫什么？
[13:32.400] 对媳妇是吗？
[13:35.020] OK我教您一下这车有声控系统，
[13:38.090] 联盟蓝牙不管在什么界面想打电话这个文件
[13:41.690] 上推有一说话的标识，
[13:45.750] 你这是最低。
[13:47.440] 不是我知道了，这还没有成功，抱歉，对你正常播就行了。
[13:53.410] 你可以去对滑动找到以后，现在比如给他打再按确定，
[13:58.940] 他就提示直接点击付出就行了，在点就糊涂了，看到了我挂了就行了。
[14:06.840] 这个知道了。
[14:08.620] 然后包括收音机的调频都是存好的，直接左右滑动，当前能搜到的都会有，
[14:15.010] 找到自己喜欢的波段，想存储点这小加号，
[14:18.760] 他就存进来了。
[14:19.800] 清除长按选向深入，
[14:23.050] 直接拨就行了，这都一样。
[14:25.950] 这个都是直接划就行。
[14:27.840] 音量上大下小，这也是一致的。
[14:31.840] 裂缝蓝牙的话想听手机的歌曲，记住选择媒体，这些都属于外置装置，
[14:37.870] 默认的就是你的手机蓝牙音频，然后你用手机的任何播放器方便都可以用车载着注，对这就是你的
[14:44.590] 对吧？换歌也可以听U盘就选择USB蓝牙
[14:49.740] 走手机的出去，对。
[14:51.640] 除此之外看一下这设定里相对功能多一点，上面5个大项快速访问里只有2项，
[14:59.730] 一个是防止策划的E sp默认开启不用管。
[15:03.170] 第二个就是雷达关闭，刚才演示雷达一圈的皇中小课题是
[15:07.640] 这个状态，
[15:08.920] 这雷达就没有了，洗车机的时候有可能用到，
[15:12.170] 平常的话本开着就行。
[15:14.710] 辅助里都是这个车的主动安全默认开启，
[15:18.220] 但是咱们也不做任何的变更或关闭，
[15:20.970] 车辆里对应了一些小轮小功能，
[15:24.120] 因为不是极寒地带，咱们不换冬季胎，
[15:26.820] 轮胎不用管锁车，
[15:28.580] 喇叭会响一声又对应提示音。
[15:31.010] 再一个就是车速1~15公里所它会自动锁
[15:36.590] 锁车两边镜子自动收回，
[15:38.960] 包括待机模式，
[15:41.250] 你平常用不到它有提示，
[15:43.600] 关闭发动机灭车状态下你才能去选择，比如说你
[15:48.850] 要长时间
[15:50.250] 不开这个车，怕电瓶亏电，
[15:52.820] 把这个列车以后点开点成亮条，这种情况下他会把电瓶的供电量降到最低，不至于说你长时间回来以后缺电打不着车这样一个状态。
[16:02.920] 照明里
[16:04.680] 锁车走的同时，大灯照亮这块岩石，兴业街月15秒够用，车内人士也是对应的，
[16:10.860] 还有晚上停车左右的镜子下面对应小的照灯出现不能开，这对都默认开着的，系统里的话，
[16:17.880] 时间我给你炖一下，
[16:21.000] 时期对表都是自动都不用管。
[16:23.880] 在看就是这一行全是车上空调的手动调整，蓝红箭头这个是温度往上是加往下减，
[16:32.540] 但主办方去调整。
[16:34.830] 第二就是风量，
[16:36.640] 最大是7，
[16:38.270] 越往下越小，一直关到头是关闭，开的话都可以不限制。
[16:44.150] 自动空调您可以设定车内的一个合适的温度，先调温度，然后点亮凹透镜，确定会一直保持这个状态。
[16:51.540] 雨雪天如果遇到起雾的话，前窗后窗除雾点量就可以了。
[16:56.590] 重审在中间有事故警示后方，
[16:59.420] 现在是外循环亮灯内循环雾霾、扬尘制冷天空条建议内循环，
[17:05.330] 长途驾驶不建议容易犯困的，
[17:07.980] 制冷夏天必须开AC，符合没有这种状态。
[17:11.630] 右侧是风向调节，
[17:14.650] 对改变强制住。
[17:17.410] 直接上下去选择通向根据喜好去调整上去。
[17:21.840] 出风口水平的状态都是开着有，
[17:25.220] 垂直状态都是关闭，前排5个一致角度，咱们自行去调整就可以了。
[17:30.040] 自动启停功能是这个问题，
[17:32.380] 默认开启。
[17:33.710] 开车一段时间以后，这个车水温油温进入工作状态的同时，会出现什么情况？就是车只要杀停禁止活动，
[17:40.720] 这时候发动机会自动列车，目的是叫减排，
[17:44.040] 电灯走的同时它会自动打着，
[17:46.600] 不堵车建议您使上下班频繁的启停，
[17:50.680] 堵车状态对发动机并不好，就按一下关闭，
[17:53.760] 这会有一个提示。
[17:55.160] 这种情况下，不管您停不停车，放弃永远会有工作状态，基本北京用电会很少。
[18:01.720] 这些的话两个杯托一个小的组合，
[18:05.400] 不太一样的是咱们新车是这种txt C的接口，对转买新买得买X转头才能跟苹果的手机对接USB充电，这是一个，这里有两个，这里还有一个，
[18:18.480] 一共是两个，
[18:21.540] 然后这些都是快捷键。
[18:24.040] 导航这车没有，
[18:25.570] 然后收音机荷兰音频是一个一下，
[18:28.600] 蓝牙赞一下，收音机电话一键进入，
[18:33.280] 这个没退出来。
[18:35.640] 主界面小的一个收藏家图标跟咱们手机的
[18:41.360] 小程序是的，您可以重新排列顺序和起名字用的也比较少，车辆一键进入，
[18:48.130] 然后驾驶模式
[18:50.650] 对应的蓝底C字母上下选择，
[18:53.890] 分别是节油、舒适、运动，
[18:57.200] 这三档由低到高，每上一档功能功率放大，越往上提速越快，动力越强，
[19:03.360] 相对油耗也高。
[19:05.750] 一般建议C足够使得不是对行驶过程中
[19:10.460] 可以直接切换不用停车，这车友试驾过吗？
[19:14.120] 我是沉默没假，没事自动泊车有演示吗？也是过演示了。
[19:19.060] 你要是自己技术过硬，用不用两可如果手潮
[19:23.280] 没有到不了或者贴不了作用，还是相对安全的，对最近还行是吧？可以这一行全是车辆的灯光阅读灯，
[19:33.440] 左侧
[19:34.340] 对应了咱们右侧，
[19:36.570] 这儿给您设了一个开门亮灯，板上比较有用，观好似门自动熄灭，
[19:43.370] 前排的照明，
[19:45.560] 然后这儿是后台，两侧灯都可以独立开启。
[19:50.060] 这两个重点介绍一下叫me互联，
[19:52.850] 我待会集中会给您实名认证激活，首先这两个功能今天激活明天正式启用，回头您这两个键一按，它会有分值的服务后台人工接电话，
[20:02.400] 使用的周期是免费的，三年密标识的作用，信息咨询，比如说
[20:08.740] 想订机票酒店餐厅，
[20:10.590] 查询兴趣点，或者说出去玩旅程的咨询服务，包括如果这车
[20:15.980] 销售宫中抛锚了的话，道路救援都是这一个案件。
[20:20.200] 这个是紧急呼叫。
[20:22.260] 行车过程中假设遇有人员受伤或是紧紧急情况的时候，里面那个案件说连接后台120都是自动连接的，尽量咱们不占用。
[20:32.660] 天窗遮阳帘就这一个案件第一下往后掀开帘，
[20:40.580] 然后往上推是翘起的一个状态，比如说
[20:44.690] 提升中队想换换气就用
[20:47.630] 第二项往后是平台大片穿，
[20:50.940] 找到合适的一个角度，您按一下调整空间，
[20:54.320] 否和就开到最大了。
[20:56.750] 反之就是往前关两下，
[20:59.930] 第一下肩关节，
[21:03.680] 对边上像咱们在观这样这对关闭。
[21:11.510] 对。
[21:14.020] 这个是手动放行摹后视镜，正常手动去调整就行，直接掰
[21:19.220] 就可以。
[21:21.470] 然后其他的也就没什么了，看看您这边有什么需求了解。
[21:26.010] 这俩也是一样的。
[21:27.960] 还有
[21:29.170] 大概都了解横着就关了，对就可以对事关我下车的时候我是需要做锁车吗？还是我离开了之后不会落不会自动车，你要钥匙锁一下。
[21:42.920] 灭车
[21:44.100] 停好了以后直接按一下就可以了。
[21:46.540] 但比如说现在你要是等人的话，
[21:48.760] 收音机你可以是正常听不锻炼的，
[21:52.170] 但是你开门
[21:53.600] 它就断电了，是这样一个状态。
[21:56.580] OK没问题，下车说说外边钥匙使用注意事项，后备箱有点东西，我给你做一个轻点来。
[22:02.590] 好了，没问题是吧？行没问题，待会给您留个电话，后机动车有问题打给我行。
[22:21.240] 来首先咱们这边。
[22:23.410] 鱼儿、R油箱盖是在左侧。
[22:26.070] 一定记住。
[22:26.950] 住了。
[22:27.630] 4门是开锁的前提下，油箱盖您按一下。
[22:30.510] 就弹开了，直接拧开加95号。
[22:33.540] 如果是锁车的状态。
[22:36.630] 他也是连动锁死的，你是打不开的。
[22:39.440] 锁好车的同时会有声音提示转灯亮三下乡，
[22:44.060] 如果4个门包括后备箱，
[22:46.200] 有需索，这种火车
[22:48.890] 是没有声音者能不亮子，你要查一下车。
[22:52.410] 夏天。
[22:53.200] 有可能那车晒着温度特别高。
[22:56.010] 第一下开锁键长按看上面的遮阳帘，
[22:59.340] 首先会打开。
[23:01.070] 看到了吗？
[23:02.770] 说实话看过给你，从底下看。
[23:05.540] 哪会打开？第二下在场天窗玻璃可以同时开启，
[23:10.370] 你就可以先通通在上车了，放光玻璃天窗了，锁车馋他会复原，
[23:17.380] 就不用上车载充电了。
[23:19.170] 第二项在张良也会复原到位。
[23:22.220] OK对一样的。
[23:25.770] 是吧？划到了对后备箱，
[23:30.030] 最下面那个舰长是可以独立开启的。
[23:33.710] 对。
[23:34.510] 随车的话，
[23:36.530] 三脚架晕车自在在上面，这车没有备胎，下面只有一颗车go。
[23:42.960] 这里边是黑色的一个。
[23:44.550] 东西。
[23:45.400] 说一下。
[23:46.360] 保养在这边办了信息，跟交警反光背心那一次晚上有事故起到警示作用，有一个轮胎的使用。
[23:56.070] 这个里边。
[23:57.500] 试车的说明书到了救援指南和秘书连的介绍。
[24:01.220] 除此之外
[24:08.570] 很重要是三帮我填完了，告诉您做个解释，119708这台车，
[24:13.600] 7月7号财产的
[24:15.350] 开票今天7月20号。
[24:17.160] 质保期
[24:18.990] 三年不计里程，今天开票开始算，
[24:21.920] 质保期内不管这车开多少公里，主要是这些大件出现了质量问题全管。
[24:28.160] 后边
[24:29.560] 每一个意思。
[24:30.850] 第二都有对应天数公里数的条件限制，除了。
[24:33.670] 条件，前面对应易损件不在质保，这个原件你拿走。
[24:38.120] 有一台车
[24:39.550] 车卖您之前。
[24:41.090] 都会有对应的一个授权检查证书，达到车的交付标准。
[24:45.270] 飘准才会交给你，这也是原件您拿走了。
[24:49.760] 然后剩下就是咱们进屋把后边手续办完了。
[24:53.840] 两个样我在都给您试一下，您说隔离就行了，后面加个手动直接直观。
[25:00.530] 然后
[25:01.740] 这是一把再试一下。
[25:04.910] 锁车开锁，第二
[25:08.490] 没问题。
[25:09.700] 行咱给我。
[25:11.000] 呜呜。
[25:11.920] 我再跟您说点新车注意事项就可以。
[25:19.930] 我知道那个岛。
[25:21.380] 老师让他走高速。
[25:23.300] 来这边咱们进来。
[25:35.800] 我休息是工人。
[25:38.840] 行。
[25:41.110] 没有具体您把您身份证原件给
[25:45.350] 我给您激活一下，车上公众号用个苹果，一会儿大家想软件。
[25:53.940] 回头的话说所有的数据，比如说公交车都是由或者缺失
[26:00.150] 轮胎压力，您在您自己的手机上都是有对应的看一下，这都是比较
[26:07.040] 的东西，就是要去那边的，但是交通的地点
[26:11.870] 但一般像
[26:16.110] 上应该这么，咱们一般周一到周五一般需要多少？
[26:22.850] 你稍等咱们做。
[26:24.880] 您在车里边有商品房卡，还有几分做，他也通过这张信用卡仅供您接下来。
[26:33.670] 是保险吗？
[26:37.120] 您打开APP直接下软件就可以给，我留个您电话，保险131您说。
[26:44.620] 4130您说。
[26:46.240] 61137。
[26:48.170] 13141396113，好勒，不是军人是吧？好。
[26:54.030] 只要你激活码的话，就英文搜索MEI
[27:02.390] 没事。
[27:03.360] 对，直接下载就可以。
[27:05.510] 然后下完了待会我把车给您送过去，咱们登录一下就行了。
[27:10.570] 然后给您手机马上会发一个短信，里边有一个6位数字收到您告诉我。
[27:22.430] 853。
[27:23.380] 第三好勒。
[27:32.610] 上次在哪家保险？
[27:34.070] 我知道了，馒头好我知道。
[27:39.120] 人保是吧？
[27:40.340] 人保1点之后直接点确认就行
[27:43.150] 了，就比较简单一点。
[27:45.040] 点链接进去之后有一个确认投保点下确定就OK。
[28:26.750] 然后
[28:27.490] 构面访，然后就没事了，在这接我，然后我去给您拿，然后把我的装饰上去，您办理完了。
[28:34.350] 没有？
[28:35.200] 还有。
[28:36.670] 到时你得帮我签字。
[28:39.640] 就签个字对。
[28:45.850] 我能不能先
[28:47.160] 选完了是吗？
[28:48.890] 下完了装一下，然后确认一下中国简体中文，然后一会直接点登录。
[28:55.040] 都不需要注册。
[29:15.030] 不用注册，我这都给弄完了，您等一会儿灯就行了，然后我先把车给您送过去。
[29:34.520] 4862
[29:35.530] 2642。
[29:36.710] 二对。
[29:38.990] 好好行吗？
[29:49.840] 您现在登录就行，第一行加号86，然后加您自己的手机号码。
[29:55.960] 加减号的加号。
[29:59.680] 是吧？
[30:00.440] 初始密码是大A小A123456
[30:05.710] 号。
[30:09.350] 那个什么你找到。
[30:11.600] 明天聊。
[30:13.770] 谢谢，反正
[30:15.480] 给您手机号码都给他弄出来，谢谢您谢谢，但是今天
[30:19.760] 天开车没有问题的，当天办的这是我的身份证您能好吗？您这是吹出来的。
[30:24.700] 你受累吃饭的，谁知
[30:28.040] 一会咱直接放车上去，没事，这两天服务器在升级，回头您再登一下就行了。
[30:35.180] 跟媳妇我刚才发图片发不了了。
[30:37.660] 他有说法在那跑不了吗？我们已经没有权限了，我们已经早就不让了，这可以关了是吧？对你可以观回头再登一下就行。
[30:45.310] 这里会有你
[30:47.120] 灰色的车照片，然后里边跑多公里剩多少油你都能看到，好的。
[30:53.200] 然后您做下身份证需要您拍一照片，这么拿着。
[30:56.890] 我把这个型号口罩的话您临时给摘一下，
[31:02.320] 搜一下这一块把这情况下看着的话，对你要说连上看出来的话就来也没有意义了，因为看不到里面的音乐，谁知
[31:11.750] 跟着往前推让同事给您，但是他只能自己到现在了，因为我们作为地球
[31:18.670] 主要看一下可以认证您多少了，大概七八分钟，
[31:24.160] 手机会有对应的短信提示，它会提示咱们这台车
[31:27.780] 119708完成实名认证，然后明天数据全重不过来。
[31:32.980] 完了没完事您稍等，我看了谁知会您可以充完之后您再过来找我也行。
[31:41.790] 我是要跟您交接咱们售后的后期的保养，我自己介绍一下。
[31:46.250] 扬州播放一下。
[31:49.120] 好，没有游戏刚刚翻了。
[31:52.670] 好吗？这个的为现在他这还没
[31:57.960] 我们现在谈您坐着耽误您15分钟不再了，我就行了，一会儿差不多面子了，良好听一次就
[32:06.940] 没什么事了。
[32:08.230] 您把我电话存上，后期说如果您了您直接打给我，一会到餐厅，您就说的高三的操作。
[32:15.490] 没有了怎么办？
[32:17.120] 要求这样的，还有可能吗？点多。
[32:21.960] 可以，这样我该帮忙的。
[32:25.360] 好的。
[32:27.650] 咱不用客气，这车钱客户的销售买完，还有朋友
[32:33.400] 也不买车，方面有事儿您也累好吧？
[32:37.110] 咱这车你在这边什么小马场弄，
[32:39.800] 黄金什么过去就开过来，我当时在收缩，也不用发现，
[32:45.490] 分析没说上去，他们打电话
[32:49.170] 都不陪你上去了，行，谁知我们再次恭喜成为奔驰车所这感动，直接汽车。
[32:57.720] 对，然后
[32:58.780] 还有是不是？
[33:07.530] 然后还有国际的
[33:09.830] 的话，还有我们给你反映，
[33:12.730] 然后最后还有一个
[33:15.130] 怎么老不保养的，
[33:18.720] 不一样的。
[33:19.480] 但是整体的用的体验好，随着体验还不错，
[33:23.920] 咱们说的放心，特别赶快溜走了，好像今天真的很开心。
[33:35.170] 谢谢下班了。
[33:38.270] 先生您登录一下，刚才咱们me互联的软件下载是吧？
[33:46.980] 这对丰盈了，不用折叠很好。
[33:51.330] 挺好，张相，然后我说靠谱的分这么分，找一个多少钱都提交了一个大胆，咱们这三个小时才能坐车了。
[33:59.430] 我买的是不是200块都开始吃饭了？是的。
[34:03.570] 对。
[34:04.780] 车批复以后电力部门打击打电话，然后而且经常咱们电话一下回访，
[34:10.270] 然后抵押就是抽查信用电力肯定达厂家就不一定，如果厂家手机了，咱马上你都不能拿进度高分，能发给您待遇接电话来把这个号码进行下去，别停下来之后登录的账户
[34:23.070] 加号860的手机号密码大小123456，
[34:26.810] 咱们电影价格回到我们的公众号，
[34:29.820] 谢谢我们现在的把过去的不行的谁知
[34:35.750] 保存。
[34:36.750] 后面联系人，
[34:38.340] 人际网立马带上，为什么呢？
[34:41.080] 然后公众号您关注一下。
[34:43.720] 微信号。
[34:46.510] 您喜欢。
[34:48.570] 非常的重要。
[34:54.190] 方便留您的行业上。
[34:58.310] 然后因为有客人是您客户签字的，签名本人的，方便的话留下引导方面，7月20号出现的时候都是非常满意，
[35:05.470] 但是非常严重。
[35:06.710] 再打分钟，
[35:08.350] 东方。
[35:09.660] 然后他们再一下，咱们这次购车是说把故事防辐射的20前台我车载充电，这是第二两，他说
[35:19.250] 车要坐吃饭，
[35:20.770] 不就少三年这些手续，
[35:23.710] 然后再登上退休的
[35:26.130] 首次联想。
[35:27.410] 我他谁没有好像不爱好也下来。
[35:33.050] 咱们有时候也是二叔一样，
[35:35.870] 帮您找的，谁知
[35:39.870] 资金量的。
[35:40.900] 公家的。
[35:42.430] 然后你相信吗？
[35:44.360] 他签了。
[35:46.190] 你的秘书联络跟他讲，
[35:49.170] 想然后服务公约绝不很好，其实今天的要应该分开了几天客户
[35:57.100] 这个东西的
[35:59.020] 对公司是不是系统登记等系统升级通胀对都是显示无法连接。
[36:04.980] 现场你好，我们三面粉您对咱们整体销售流程还满意吗？行，谢谢咱们行车了解微信。
[36:15.730] 然后对新车
[36:16.950] 外观内饰情况，
