[00:00.730] 然后这边还有只要三个小时，
[18:14.530] 这也不知道具体都70多。
[18:17.420] 对，这个都是所有的都是包括什么时候交车，然后您在网上您看到就两个颜色可以，
[18:24.710] 一个是孩子，一个海洋灰，就菁菁知道对这两个颜色，
[18:29.420] 就是这么一个意思。
[18:33.210] 享受比如说我的车比如享受政策什么的，都是他们来定的。
[18:38.280] 他们给
[18:40.100] 所有跟比如救援疫情的价格我们不聊，下班就不用功，我们销售我们也不知道。
[18:46.850] 他们销售有一个大概时间周期，因为刚才两教授的事情了，
[18:53.820] 您这些问题您都是在那上面去问，
[18:57.350] 问他们跟他们。
[18:59.210] 对。
[19:00.170] 都是直接问他们，完了有人跟我说我上哪的牌照上哪的都行，您举个例子，您跟我假设您说您这件你们这提完车说我回哪回外地上牌去，OK没问题没事。
[19:12.630] 这个车暂时到没有这区域销售限制，让咱这车其他的都有。
[19:17.470] 这样。
[19:26.690] 比如反正
[19:29.630] 假如说质保给你垫都没关系。
[19:32.140] 质保都是质保，不是跟电没关系，我知道行家全国联盟我知道。
[19:36.430] 比如说期限，比如你店比如送保养，
[19:40.710] 比如送石头保险，双手在保险那就是都学纺织的。
[19:44.660] 如果厂家有销售政策话，您就随便到哪家店可以享受这个东西，因为
[19:50.550] 政策
[19:51.680] 会直接在您的汽车过世界里边进行对话，明白吧？
[19:55.160] 是这样吗？
[19:57.280] 正常性的做就像龙这种车
[20:00.920] 保养大概
[20:02.940] 这个车保险的价格跟S轮都一样，
[20:06.650] 就1万公里或一年做一次一次保养的话，基本上天津的时候我觉得差不多了，奔驰家
[20:13.130] 零食袋料
[20:14.280] 是吧？
[20:17.050] 就这么一个情况。
[20:29.720] 试一下看看一看。
[20:31.390] 说。
[20:32.580] 很确定没有？
[20:34.320] 对，那三
[20:36.930] 对，除了这个以外其他品牌
[20:40.580] 对比还真没有，我主要想看看对比就是分细。
[20:46.970] 因为三系
[20:49.830] 待的还可以。
[20:52.300] 320还行，给D工2。
[20:56.130] 所以如果说还行，
[20:57.930] 就看它整体开的一个感受，
[21:00.720] 怎么办？
[21:07.430] 反正这车其实车不错，纯进口各方面都还行，
[21:11.400] 品质说白了都没问题。
[21:13.260] 它主要直接进军精品的对手就是A4的打棒子，
[21:18.020] 是这些车。
[21:19.420] 2014忘了现在低配的，好像现在卖得也不错，卖的特别好也没车，
[21:25.690] 整体的这种旅行的车卖得还不错挺火的，所以厂家他把
[21:32.120] 变成直销，
[21:33.600] 不让我们卖，
[21:35.210] 因为我们难受不难受我们也来。
[21:37.420] 因为头3月一晴那会儿车优惠几万6万，
[21:40.920] 好像是6万块钱现在。
[21:44.630] 另外当时我是想加一个东西与红包，但是人家现在运行车过不来。
[21:51.170] 对我就等等再说。
[21:54.110] 其实当时干嘛不能定下来？
[21:57.420] 咱不定
[21:58.380] 定下来以后你想这价格政策，
[22:00.830] 你怎么说等就等。
[22:02.690] 你说举个例子，你说我大姐来了俩都找不着价值，超过价格战，
[22:07.980] 相比现在当时好像没不是那样，当时不是从网上走，当时只是做了，但是当时电销电行不直接给你就是说让你做传感，我车流后来相当于我订了车了。
[22:21.100] 不是我交一个定金，交定金当时那车来了以后，但是
[22:24.730] 蹬起来，比如说我订了一个东西进城帮来了，以后这车如果当时说优惠到4万，
[22:30.730] 那元4
[22:32.500] 定跟没定一样。
[22:34.300] 他是这么弄，理解错了，我还以为是说把这优惠占上了，我等着就完了，以前是这样的，最早的车都是这样的，
[22:41.470] 就说只要我就钱交给你了，我反正车就完了。
[22:44.820] 那不是了。
[22:45.930] 那就是不收你全款。
[22:48.180] 收益佣金，对，说完了到时汽车政策改变了啥，按当时走，那么应该说
[22:53.850] 没用定金交不交。
[22:57.330] 所以说就无所为了。
[22:59.290] 再等等
[23:01.210] 这钱了。
[23:02.450] 了。
[23:04.490] 开始了，
[23:05.850] 谁知
[23:07.940] 开心888。
[23:10.760] 咱们都是H
[23:11.880] 超过S90 29的都是SB，
[23:14.590] 这都是一样。
[23:16.400] 百分之
[23:18.170] 一位90的优惠是怎么回事？45,000。
[23:21.580] 65,000
[23:23.120] 是厂家统一价格4439的优惠6万，
[23:30.530] 9%毫米。
[23:31.890] 37万多块钱，
[23:33.790] 这就哪都一样。
[23:35.000] 谁知
[23:36.920] 因为这个文件里面不知道，
[23:38.800] 190cc它属于
[23:41.090] 跨界通过有点肉oo发的，他底盘都要
[23:50.070] 比如说找一个这自动能试驾，
[23:53.220] 试驾车可以玩，
[23:55.300] 后来移动比较小，一定这车
[23:58.220] 都是一个东西靠谱的巴士。
[24:02.990] 三
[24:11.040] 能装的要不就买了，这俩要求
[24:16.360] 实惠。
[24:20.170] 拿东西能拿，要不然我就买拉人头拉了，没坐7座，没错。
[24:25.600] 买轿车。
[24:42.710] 行，你叫
[24:44.140] 麦迪。
[24:45.240] 就这么一个销售方式发生。
[24:47.960] 谁知
[24:50.210] 这样他们所有的这些都是招过他们来进行的。
[24:54.450] 到时候
[24:57.170] 当然那时候这边不妨的话等于数量，我们看看之后你
[25:02.660] 这里有当时我觉得当然目前来看刚刚马
[25:10.780] 这样没事。
[25:12.880] 上面行政的问题
[25:41.420] 做了25,000。
[25:42.990] 你卖了吗？卖了都已经卖了。
[25:46.950] 别说手机拍照片了，你就把这照片不是行驶本，
[25:52.770] 中新社登记证11~4页都在车里面，然后发票都在车里面，行，那到时候待会过完户以后，
[26:01.360] 然后我不是我说以后过完户以后，过户票还有登记表的实验拍照片给我发原图就行。
[26:09.750] 想着到最后你告诉我我记不住你到时候我写你发给。
[26:14.500] 等这边信。
[26:47.010] 谁说不难。
[26:48.690] 还在都在。
[26:51.070] 上市吗？
[26:55.110] 对，直销的人你丢了吗？
[26:58.170] 我看昨天发了，
[27:00.540] 该说什么我也都看。
[27:02.740] 那天您发我立马就转给张旭了。
[27:08.320] 那天问能哪灯笼哥们回顾全球动漫，
[27:12.960] 选艺术的
[27:21.040] 他刚接到一个手机，
[27:24.570] 但是他最操蛋的就是
[27:29.880] 的。
[27:40.320] 好好男人。
[27:41.900] 您到家了是吧？稍等。
[27:52.590] 为什么？
[28:01.770] 吵她们没解压是吗？
[28:04.540] 电脑变。
[28:05.840] 电脑没电都没了，他怎么解压去？
[28:11.320] 人家金融公司，
[28:12.880] 我其实店里边金融，他说是店里边问他是不是银行的，都是这样的。
[28:37.040] 大
[28:38.360] 丢了，但是之前还抵押着这事怎么办？
[28:49.930] 他就笑
[28:52.080] 到了了，那店倒闭了。
[28:58.670] 昨天他电话
[29:03.620] 了
[29:06.420] 三个小时，
[29:09.000] 谁知
[29:11.040] 你好。
[29:13.260] 看什么时候给您介绍一下。
[29:15.740] 他这脚出来了吗？
[29:17.450] 他是C90，为什么V90战车没法飞，90现在还没来展车。
[29:24.340] 还没没事儿。
[29:26.430] 没问题。
[29:27.320] 所以什么那是60。
[29:30.620] 不过这06有啥区别？
[29:33.310] 900还大，
[29:35.290] 除了大的高，机械性机械性能的话都是T5发动机，
[29:41.490] 激发动机是一样，
[29:43.940] V60有T4，
[29:45.520] V90是cc比他要高一间性高一点，然后长度比他大。
[29:51.870] 大多少？
[29:53.070] 20公分差不多。
[29:54.440] 宽的。
[29:55.650] 宽比它宽了个。
[29:59.290] 大部分买不到兴奋点，
[30:01.680] 这个比例要大一点，大一号够长在
[30:10.200] 对。
[30:10.960] 这些都是电脑洗车过程都是。
[30:17.500] 对。
[30:19.320] 特别
[30:21.970] 比这小一点。
[30:23.200] 几个兄弟一样，
[30:25.110] 跟这个机器是一样的，才多少钱C90 443,900，
[30:32.930] 有优惠优惠6万，
[30:35.240] 优惠完了话是383,900，所以颜色什么颜色？
[30:40.990] 一般叫什么换页银行业
[30:43.780] 和白色。
[30:45.460] 这60的
[30:49.350] 是吗？这335,800，现在优惠5万块钱。
[30:53.810] 205,000米。
[30:55.250] 我那天大概啥回来昨天？
[30:57.680] 今天有现车我也没有，谁知
[31:02.150] 那时候我不认为不至于，我上个月就到了，
[31:05.400] 下月到下一次会到展车。
[31:07.550] 对展车都得下来了，对月底月初会。
[31:12.270] 领导是吧？
[31:14.840] 是不一样，
[31:17.830] 动力总成一样。
[31:19.380] 但是
[31:21.260] 这是进口的，那是国产的。
[31:23.700] 多大的公路？
[31:25.100] 这是T5的，第五的话是254匹马力，27
[31:30.440] 20的还是2.07，
[31:34.160] 自然吸气和涡轮
[31:39.450] 这多少钱？
[31:40.580] 这389,000的。
[31:43.720] 但是这个缺点多少？
[31:45.770] 这439,000。
[31:47.750] 优惠完了优惠钱。
[31:49.680] 优惠便宜的优惠出来现在6点多。
[31:53.610] 60 389,000。
[31:55.510] 也没优惠，对，那车现在是优惠3万块钱。
[31:59.190] 交了35。
[32:04.320] 十几万。
[32:09.650] 好的是吧？
[32:12.230] 来接吗？我没接，小谭这边他那什么让我帮他聊几句。
[32:19.210] 你们谁知
[32:30.770] 收集批下来。
[32:32.450] 你想说
[32:34.390] 他们除了周他妈刚才跟总说周一我周一不可能下来，打死我也找不着。
[32:40.520] 我要下来。
[32:43.590] 你还是让他打死我。
[32:46.040] 不是这样，我知道，我还看不动这款。
[32:50.820] 怎么说都是银山服务协议的。
[32:52.960] 真的不是钱，我觉得我
[32:57.110] 我们今天就小宋那行了，
[33:00.300] 唯一的一个哪里能跟我一块走去，我看别
[33:12.370] 去
[33:17.840] 谁知
[34:36.910] 点赞。
[34:37.730] 现在
[34:39.220] 的
[34:42.080] 在双方都快画完了。
[35:16.770] 老板娘结构会
[35:19.960] 刚接完。
[35:21.470] 我今天接了8个了。
[35:24.200] 就直接过筛了，我跟你们过，我今天接了8个客户，就1个1个小时
[35:29.610] 有两场，剩下4个小时将两天，其他的6分钟巧了，
[35:34.930] 转就行了。
[35:37.040] 看得出这就是我有三个都已经原来这个不行，我自己跑了。
[35:43.540] 搞
[35:51.090] 据介绍
[36:13.100] 我再您看一下。
[36:15.320] 240
[36:26.390] 你让我明显
[36:27.870] 销售政策。
[36:29.060] 这摆的是一个智雅版本，咱们/1和质押两，
[36:35.760] 看过这样是你这号码还是这样豪华。
[36:40.270] 还有升级的，对他们
[36:44.470] 哪怕真皮的
[36:46.810] 夹板拿夹板，
[36:50.630] 直辖市有搞坏的影响，
[36:53.760] 里边增加，
[36:54.830] 哪怕真皮座椅
[37:01.010] 三。
[37:02.590] 我给你开门。
[37:05.330] 我帮你吗？
[37:07.160] 的。
