[00:01.830] 再次交车、
[09:36.450] 137，好的了。
[09:43.200] 数据
[09:46.310] 坏。
[11:15.950] 坏
[11:17.360] 场。
[11:27.960] 好勒。
[11:30.960] 好勒，谢谢拜拜。
[11:39.850] 路上有10块钱，
[11:42.120] 谁知
[11:45.200] 往哪去？
[11:49.530] 还有黄杰。
[11:51.830] 你那有10块钱之前。
[12:50.460] 你看。
[12:51.830] 谁知
[14:01.840] 姐姐在三楼吗？
[14:03.920] 现在在干嘛？
[14:05.390] 好吧，找人拿一下，好拜拜。
[14:08.790] 什么活的？
[14:14.800] 我叫他们去拿。
[14:16.980] 好了，谢谢拜拜。
[14:34.630] 的
[15:29.040] 大哥，
[15:29.800] LE3501张帅充满。
[15:35.360] 谁来说描写？
[15:37.400] Bye bye. 
[15:38.000] 你看了票了。
[15:40.640] A是吧？
[15:41.750] 可以。
[15:42.590] 没有其他政策没变，看越
[15:45.360] 就职还有一个金融，其他保险不知道。
[15:48.300] 都没有。
[16:00.730] 网上。
[16:01.760] 交给。
[16:03.010] 他订单多。
[16:06.360] 天道是指的吗？
[16:07.720] 刚才
[16:11.270] 什么？
[16:12.840] 长江身份证回来吗？
[16:15.550] 我周围
[16:19.350] 哪怕是不玩了，你这是大腿的什么？
[16:23.500] 跟上了就你看那干嘛。
[16:26.360] 弄死。
[16:29.970] 一会我后来。
[16:31.200] 可能有时候重点来了，
[16:34.160] 谁知。
[16:36.660] 环境了说你。
[16:39.170] 要找什么？
[16:39.820] 我附近行了，你想不想走了？
[16:43.210] 好几天了。
[16:44.440] 早上
[16:45.440] 好几天了。
[16:46.540] 什么长江虎19号拿走呢？
[16:50.900] 我是做的今天回来。
[16:52.660] 吃中午。
[16:55.530] 你真看过了麻烦了这一块。
[16:57.850] 什么送给媳妇的？
[17:00.070] 你还穿这是来送你去吧。
[17:01.990] 我他妈思想就说这家户你说骗你媳妇你家那干嘛去？
[17:07.280] 你知道太多了，你看别想我这汉奸还打了，我也说师姐有一觉从建设这客户还没说
[17:20.340] 名片
[17:21.460] 过来。
[17:22.720] 等于订单我看说都已经给他删。
[17:27.150] 确认房子是吗？合同。
[17:29.840] 我可以把这个案子没错。
[17:32.870] 突然你走之前问我没事。
[17:35.900] 我走之前
[17:38.990] 刘艳走之前。
[17:40.720] 上车之前。
[17:41.560] 了，我先跟先生就生气地来了。
[17:43.650] 我要确认一下是吧？
[17:44.560] 你现在他收链接了吗？
[17:46.530] 我跟说一下，我看你找到。
[17:48.640] 不过我正好放手。
[17:52.170] 对。
[17:54.710] 因为这是什么客户上个月底就把钱都交。
[17:57.940] 了，我现在把票开了。
[17:59.410] 客户现代在小车
[18:03.420] 他说等等怎么说？
[18:04.850] 有一个得签一下，行行看看行一会接着说我。
[18:09.400] 着急那天我先写着，现在别说。
[18:11.840] 你什么都没干呢。
[18:13.440] 先让他点链接吗？
[18:14.850] 只不过
[18:15.590] 不行得要U盘。
[18:18.860] 好才能把您接上就行，我一会下去。
[18:24.990] 不要去了。
[18:44.440] 我交保险
[18:45.480] 合格证知道在哪，我回来了。
[18:49.910] 您叫我吗宝贝？
[19:20.850] 我拿个合格证，我
[19:23.550] 大姐没
[19:28.800] 我等你多会我就把它卖完了。
[19:33.590] 我等你说话，我知道我要办理卖出去了。
[19:39.170] 我现在AMD等你，
[19:44.740] 我在nb等你。
[20:24.620] 那车他那能帮我拿个证吗？有吗？
[20:28.330] 原告你定他那块，张居正帮我拿个。
[20:31.830] 正吗？三带我去外裤了，那边应该是开票。
[20:35.050] 搬迁基本上现在就是家。
[20:37.200] 那边我估计且过不来的。
[20:38.460] 他说你。
[20:39.840] 了多少？20二十五万八千八百二十五万八千八是加5000是吧？
[20:44.380] 5000张吧，然后你昨天不是说有送保养，是本来车自身就带坐车怎么保养？对。
[20:51.750] 国产车都送保养，不是不免费，不是送的都带的。
[20:58.760] 他电话谁知的不是送了一共吃5次保养，然后送了一个什么东西，说什么延保，说是几能多加多少个什么12万公里，然后多少钱，你这样一会我把我让销售电话给你，
[21:17.430] 或者你把你电话发给我，我让他给你打过去，行行。
[21:20.910] 我让他直接跟你说了，我再问问他，对，然后你俩沟通一下，你对比一下没事。
[21:27.070] 你把电话行，打电话发我拜拜。
[21:31.990] 我给
[21:34.740] 我就发。
[21:35.820] 我给你你把那身份证给网管。
[21:40.110] 开往
[21:53.160] 三楼是吗？你国产能源在上网，
[21:57.440] 大姐又昏过去了，他说去维护了，问那边稍微等的话，首先说道等会，
[22:02.810] 我不这早应该不短了，一层多少酒，我去年用
[22:07.570] 我行我给你说你拿好好
[22:11.100] 送过去行，三八节快乐，谢谢。
[22:15.090] 尽量走，你不是讲完车走了。
[22:22.630] 咋的了？
[22:24.810] 喝酒的家庭对不对？走。
[22:29.000] 上面他没打。
[22:32.180] 没打合同。
[22:34.770] 因为我他拿批的好像就一张合同，就一张购车合同给他批贷函。
[22:38.470] 到时拿到
[22:40.860] 别的。
[23:01.330] 我现在用车送手机去了，在路上修车。
[23:04.070] 一男一女。
[23:06.190] 对，快快一。
[23:45.170] 建设。
[23:46.540] 我们那条街就是我们一家餐饮店。
[23:48.960] 了解的还行吗？可以，有金融的会下来给签下的合同就完事。
[23:55.030] 刚才咱下载歌下载软件，
[23:58.210] 你打开你登陆
[24:07.620] 也接受了，
[24:08.880] 用这个去拿到200的单子不够，
[24:11.690] 咱们不用
[24:13.950] 这客户了。
[24:15.150] 你早上给我发的，
[24:19.910] 对吧？
[24:20.820] 还故意的，我资金两天了，
[24:23.960] 我们接点都是
[24:29.670] 不一样。
[25:12.880] 你们不让搬。
[25:13.960] Solo去吗？哪儿？
[25:15.880] 操都多少？
[25:23.140] 没有一个人。
[25:24.740] 底下那人谁？
[25:27.340] 负责啥的。
[25:28.760] oo。
[25:32.750] 他也不烧没法。
[25:35.570] 有时候。
[25:38.760] 高腰13366，
[25:41.090] 起码防空环境好了。
[25:49.090] 他那屋里他做啥？
[25:52.070] 您好，我们必须强吗？
[25:55.600] 不仅跟黄锐一块吗？
[25:58.630] 那谁去拿怎么了？
[26:01.080] 都在地板上。
[26:02.510] 好。
[26:03.410] 你们这里了。
[26:04.700] 听到吗？
[26:05.650] 找没听懂吗？这不用谈，直接是个人。
[26:08.880] 我们经理了。
[26:09.880] 第200。
[26:11.940] 他们退钱找谁回来？
[26:14.610] 自然会有他们。
[26:15.780] 好吧，你不用想这些。
[26:17.590] 红妆谢谢，好的。
[26:21.880] 没问题。
[26:22.760] 要是我还得咨询你，不管我这一退款，他的OA道理B
[26:29.460] 李明他现在对不了，我为什么我也不知道我的系统是季度有毛病，这怎么办？我给你批。
[26:35.700] 听到里面可能没有提到我了。
[26:39.310] 你们不是你们这是所有人都到他那了，是太了，对。
[26:44.320] 跟他们。
[26:45.460] 可是我毕业了他。
[26:48.600] 还是被查查。
[26:50.520] 参照，因为
[26:52.510] 我现在要重新再申请一个
[26:55.070] 就不到他那了。
[26:56.820] 你还要同意申请不到他你们是他先第一先批吗？不是，所以你看提交完之后，咱提交张翔，他们俩都算是部门负责人，张小提交完了。
[27:06.340] 倒卡他那了。
[27:07.930] 干啥他主要看他。
[27:10.090] 我现在联系她了，我估计是不是开会我打电话给我挂了，给我发微信也没给我批我操。
[27:14.740] 你等会着急。
[27:17.090] 吃饱总结了是不是配音什么安全，对创下今我靠这1万块钱，
[27:22.630] 因为上个月不是不让退，基本上一直拖到现在了。
[27:25.870] 你只能发现不是。
[27:27.620] 你们都在他那，我从未什么毛病，所以我现在同意申请应该就没事了吧。
[27:32.040] 要不你
[27:33.480] 只能是反正昨天是
[27:35.690] 一定都要干嘛。
[27:36.790] 操真的很尴尬。
[28:13.920] 张总今天有人提退款的问题吗？今天有吗？有印象吗？
[28:18.210] 我不知道。
[28:18.940] 因为我昨天提的还在灵璧上，我发微信打电话都没给我批了，我说不行，我说我再重新提一个。
[28:25.450] 了，就咱们行不行？
[28:27.330] 今天的提前就不再他了，我不知道他是吧？没事，今儿早上你再跟我说都在他那儿，我方便，我这卡都过不去。
[28:34.320] 押着特别上班，上个月底就不让退了。
[28:36.720] 吗。
[28:37.250] 我到现在反正。
[28:38.890] 人弄了我发你这看弄太了得了，正审批人不知道吗？
[28:44.000] 您确实是。
[28:45.080] 已经审批了好两天都在。
[28:49.000] 你把我再提一个。
[28:50.280] 你其实不在不到这它就停了。
[28:53.110] 万一了回去了，为好的时候你把这
[28:56.360] 车子
[28:57.610] 到时候等批了之后看看什么退了。
[32:11.110] 我这还挺热闹，我这一楼上一看这么多。
[32:13.750] 好好再见，弄了三上来你看着弄就完了是吧？然后您尽快确认一下，认为什么您正开车行，
[32:23.020] 咱这设备不行。
[32:25.530] 您号码了号交通卡机动车不可以。
[32:30.700] 您这指标是现场号店内播放
[32:33.760] 是吧？
[32:34.640] 不要管好不好，
[32:40.160] 咱们最后两个箱子
[32:42.310] 看见也都是女士签了吗？这张是刚才在你演示的时候，您在这里
[32:51.800] 1.8。
[32:52.790] 这本是咱们三包原件，原件下面这4张，这车3年不限公里质保，全面给您购买后签字。
[33:00.480] 三年之内咱们质量问题的时候，你退休的讨论好不了了？
[33:04.140] 吃饱
[33:04.980] 人家也不会出现质量。
[33:06.870] 这张我给你解释一下，然后外包有准备手里，
[33:12.620] 我是把你妈家去，你要到什么把那块
[33:16.720] 我能干嘛去了？绍兴马路明天要不随便挑吗？不要，他随机打乱达到的效果受不了。
[33:22.790] 在随机一块不用了，我对你过去了。
[33:26.460] 你想了解这个功能，
[33:32.230] 的
[35:22.970] 三
[36:23.560] 干
[36:28.320] 了
[36:31.520] 了
[36:34.540] 赶紧给保安看一张这一张G上网号。
[36:38.200] 谁知
[36:40.520] 真不好脸。
[36:43.210] 这还喊
[36:44.820] 毕业了。
[36:46.510] 你刚打临牌去了，人多吗？
[36:49.810] 不得赶紧。
[36:56.390] 你可能B类没点什么，
[36:58.850] 还是希望财务妈妈那边开个方面。
[37:02.620] 拍照费。
