[00:00.000] 各位同仁努力，
[27:15.920] 装饰韩咱们玻璃的全车玻璃贴膜，包括前挡风的，然后还有咱们奔驰车专用的隐藏式行车记录仪，这也是咱们在外边没有的。
[27:25.110] 然后再加上一个贴膜，脚垫和后备箱垫，这是最基础的。
[27:29.330] 这些太多了。
[27:30.710] 已经完成了。
[27:31.300] 对您
[27:33.990] 您到时候反正看您自己。
[27:36.180] 你也科学可不许。
[27:37.380] 这东西不在你这做也。
[27:38.950] 可以没问题。
[27:40.050] 就减掉1万13,000。
[27:42.350] 13,800. 
[27:43.390] 1338. 
[27:45.280] 的
[27:46.470] 减一块3800你看见。
[27:49.580] 俺去13,800的话，半旗就是26 20不到27万。
[27:53.410] 127万。
[27:55.440] 你剪掉你就减去一个3800.27了，
[27:58.250] 对不对？
[27:59.050] 没有36万，对，就是27万美吗？多的算27万。
[28:06.720] 但是装饰这东西你肯定也都得做。
[28:09.270] 这就差距大了，
[28:12.450] 是吧？
[28:13.320] 这个差距大了是东西质量确实差距也不一样，对，确实是价格也差距也挺大。
[28:20.710] 这个车是轿车，他这个车。
[28:24.960] 您照一张相吗？说因为我还有刚才对面给客户通给我同事。
[28:30.700] 你拍个照片一下。
[28:32.200] 哪个车你说这个车我算。
[28:35.200] 这车怎么着多少钱是吗？
[28:36.800] 对，你就应该买的价，让司机买的假的给我。
[28:40.010] 你什么时候买，你今儿定吗？说。
[28:42.050] 那不是我就是你弄的合适，我跟你刚才情况我已经跟你说了。
[28:46.020] 合适了我说办我就办了，到时候。
[28:49.800] 你二手车评估的评估数大致给他说一说说一说，她基本上。
[28:55.260] 他得看您车况。
[28:56.600] 要看看，我基本上说他心里。
[28:58.880] 他也得看您实际的。
[29:01.610] 那部二手车你跟他说一下，我看看你要弄的差不多我就完了，因为今天限行要不我开过来。
[29:08.890] 对，你把这个车算一下，你算一下行。
[29:14.370] 330. 
[29:31.440] 这车前半期大概213,000。
[30:11.130] 88. 
[30:12.110] 没有事，我在上课这个吗？
[30:15.230] 不是我客户没有。
[30:17.480] 谁那些了。
[30:20.250] 你好。
[30:21.790] 号
[30:26.440] 话
[30:30.610] 奔驰
[30:36.600] 奔驰、
[30:43.870] 您从保时捷那口您进来。
[30:47.040] 好勒，拜拜。
[30:53.960] 号。
[31:40.470] 指标还没有出来，我今天早上刚问完，他大概明后天能出来。
[31:44.960] 您就24号之前再拿着身份证过来再去一次临牌。
[32:09.840] 都不是这样。
[32:11.620] 反正这就是轿车了。
[32:13.470] 我知道。
[32:14.510] 可能那边那个位置这么大了。
[32:17.520] 那车的话新车肯定都有，车前天晚上开进来的。
[32:21.610] 这个得多长时间能下去？
[32:23.970] 您正常在展厅的话，如果你开点窗户放的话，两周左右，
[32:28.030] 两周左右你要开着点窗户新开点窗户。
[32:35.070] 轿车里边类似还可以，车队是说是有点
[32:39.980] 比较远，他俩差不多，那是设计都是一样的。
[32:44.250] 里边
[32:45.240] 连平时都是一样的。
[32:47.080] 稍微简陋一点，180和操控有什么感觉？二白和。
[32:51.880] 也没开过180180是上个大是6月份才开始有的。
[32:56.500] 180。
[32:58.770] 他两个凑多少钱？
[33:00.470] 180是293,800，差了7000差了2万26,000。
[33:06.450] 差多少？
[33:08.730] 差2万6号。
[33:13.930] 行，您进展厅我会去找你拿。
[33:21.880] 说我去拿一个闪送个身份证，你先看看稍等我一下。
[33:30.510] 数据、
[33:32.770] 茶点。
[33:53.810] 在门口你在哪呢？
[34:00.270] 等
[34:12.370] 过去后面
[34:20.310] 一点
[34:32.250] 数据。
[34:48.810] 场。
[34:53.640] 场。
[34:56.620] 场
[35:00.730] 数据。
[35:09.300] 的
[35:16.480] 五。
[35:17.560] 坏
[35:18.690] 五。
[35:20.790] 号。
[35:30.590] 走。
[35:34.070] 对。
[35:37.210] 快。
[35:50.040] 回家
[36:01.070] 不是您可能对检查
[36:02.880] 回报什么？
[36:04.330] 咱俩993105。
[36:07.850] 好。
[36:09.390] 就一个身份证对。
[36:12.720] 谢谢。
[36:36.850] 身份证我收到了，你看到吗？
[36:42.930] 行好勒。
[37:01.010] 郭老师。
[37:01.940] 我那个车怎么样了，到时候我在的时候你去。
[37:07.160] 这个那个车就是你刚刚旧车置换吗？
[37:13.040] 就说就算怎么着，这个车。
[37:17.340] 就是说这块补贴30002000 3000块，对。
[37:21.280] 没有1万多的。
[37:22.650] 1万多的有S的，
[37:24.450] S的，就100多万的那个时候他是1万多。
[37:28.610] 这已经是
[37:30.360] 厂家定的对，我说的有1万多有8000，每个品牌都不一样。
[37:37.120] 就对其价值挺高的这种。
[37:38.960] 对时尚的车。
[37:42.190] 你看你想S还是想要轿车？
[37:44.180] 这个是140也就是4米67。
[37:49.760] 还一再优惠，你要把我那个车他平均工大概得。
[37:54.140] 你那车没开了吗？没开他没法看。
[37:57.010] 你跟他。
[37:58.040] 一下他也没法给。
[37:59.890] 看老师在不在，我当时跟他说一下。
[38:01.840] 你看我这都忙。
[38:04.230] 胡歌先生这边车没开过来想大概的。
[38:07.940] 格这样，因为我今天限行我让过来了，那个车是
[38:13.370] 今天凯美瑞最低版的210，应该是
[38:18.710] 08年1月3的上的牌，
[38:22.260] 应该是07年12月份可能过三，我让几个人看看。
[38:26.300] 您是这样，这个车有可能卡伯三有可能是国四正好是交替期boss，你看最终咱就是以它那系统我通过为准，他跑的不到11万。
[38:39.170] 我大概估一下这8的，我想想前两天那是07的，
[38:45.550] 三号楼应该4万块钱，对，基本上基本就这样就好一点，吃饭前宽多多个两三千多一点就行了，对。
[38:56.700] 人太多，那个车反正里边包括外观是不是就哥
[39:03.870] 刮这都是外边欺骗皇上没关系，没有什么大的，没有一点没有，那是自己没问题，原来都没开过。
[39:11.150] 那都可以查了，我跟你说实话。
[39:13.410] 其他里边那边看着挺新的，不到11万。
[39:17.100] 现在他刚才跟不错。
[39:19.230] 我主要是因为为什么我要。
[39:21.880] 一年1万块。
[39:23.000] 对联1万元补贴，一看那个人车，
[39:26.290] 然后我们这都是地铺，又西面应该不错了，地库里边的车跟露天放他都不一样了，这都是题库，我这基本上都是
[39:34.470] 这么多年，后来连都在地库里了，车应该怎么讲？
[39:38.390] 像你专业反正大概的。
[39:39.750] 有权，您看什么时候时间能开过来吗？
[39:42.630] 现在没三四万块钱就在这世上没其他没得优惠的是吧？
[39:47.940] 您这lp补贴是2000。
[39:49.840] 补贴三。
[39:50.860] 没其他感觉。
[39:52.460] 没有，还有一种如果是国300块千还有5000，谁知。
[39:59.500] 对外地的你要是过三的底还能再享受个5000。
[40:03.040] 这是我们看上去这样说看挺漂亮，
[40:08.440] 你就买这个。
[40:09.500] 多少？
[40:10.630] 刚才给您算完全
[40:11.930] 跟那一样，他都是发动机都是一样的。
[40:15.010] 油画、
[40:16.240] 袁浩也一样，这也6点多，你实际开起来也得8个多油，88个左右。
[40:21.210] 这车那个里边你看看那个也挺
[40:26.770] 因为将来孩子可能拍拍的多一点，
[40:29.860] 但是这里边这个味我刚才在。
[40:33.590] 沃尔沃那里边不是一个级别的，沃尔沃那边进去那屋很好，跟家里边一样为太长了。
[40:39.930] 但是好多事得相当一段时间了。
[40:43.550] 两两周。
[40:45.580] 周两个月的下去都不错了。
[40:47.100] 不会的，可是真不会的，因为您
[40:49.500] 您新车这个车是属于密封的一个状态，咱们自己家开车开始的时候，你肯定得开开那什么了，而且这车是在室内，
[40:57.150] 并不是世外桃源。
[40:58.190] 失败在外地经过太阳晒这种夏天。
[41:01.110] 那个车180动力我没开过，200动力还可以。
[41:07.940] 动力没问题。
[41:09.230] 反正也没差太多，差20千瓦，正好差20千瓦。
[41:12.970] 20千瓦。
[41:15.900] 三道马力的话应该是26、
[41:18.430] 26 27。
[41:24.160] 这个就是迟到，我知道刚才维修保养这一块。
[41:28.980] 维修保养的话，您平均一次大概是1000块钱，你就按1000块钱。
[41:32.590] 谁知多多，你像大多数这么多小毛病多，这车有的。
[41:37.020] 跟您这么说了，说了什么车都有，小毛病都会有，不可能说保证您车一丁点毛病，但是奔驰还算是比较好的。
[41:43.790] 不会说您今儿这毛病那毛病你跟奥迪一起来跟宝马比起来，它的小毛病还算是少。
[41:49.820] 对，但是谁也没法跟您说一丁点没有。
[41:52.640] 他发动机
[41:55.180] 没什么大的，只要发动机为什么？
[41:57.010] 您这么说您开奔驰的车的话，您三五年以内您不会有什么太大的问题。
[42:04.160] 中间车道挺省事儿，但是毕竟还是开13年了。
[42:07.960] 年头有点长了。
[42:09.850] 还是坏。
[42:11.200] 我看看。
[42:19.080] 三。
[42:23.530] 不过你客户马上就到了，吴哥。
[42:29.110] 这样我礼拜天我上他们家里边行。
[42:35.730] 周六周日他们都。
[42:37.100] 谁知。
[42:38.800] 你考虑分期付款吗？
[42:41.190] 别。
[42:43.570] 奔驰是没有免息的，但是奔驰是行业内重复第一个不收取金融服务费的，就没有利息，没有手续费。
[42:49.780] 利息也比较低，当然一周就来了，来我再给您。
[42:53.680] 我
[42:55.520] 分期的就是全款。
[42:57.200] 现在我给你算的价格就差不多
[42:59.810] 了，就已经是我给您报的，因为您跟我说的让我直接给您一个最低的价格能成交的价格，
[43:06.240] 所以说我也没跟您藏着噎着，但是如果说您说的时候您过来了，咱看看还能不能去，您再从哪咱们再聊聊再问问。
[43:17.400] 您回去确定好一下车型是这SB还是A包括你得说在看沃尔沃。
[43:24.410] 这样说。
[43:27.540] 这说好看还挺。
[43:28.900] 的里边空间也可以。
[43:30.770] 对你A4我觉得4号
[43:35.450] 是吧？
[43:36.630] 因为4强
[43:38.160] 也。
[43:39.200] 这里边
[43:43.310] 白色还有什么颜色的？
[43:45.720] 这车卖多的就是白色，还有那种蓝，然后还有太少了，还有镶金色泡纱颜色。
[43:53.280] 里边配置10年的规划，
[43:56.330] 你刚算这款就款。
[43:59.110] 对，就是这款出去这一辆。
[44:00.850] 就这一辆。
[44:01.960] 对这车前天晚上去。
[44:03.850] 就这一辆。
[44:05.220] 就是一辆颜色内饰的现车。
[44:12.750] 就这一辆。
[44:15.530] 那个叫明亮应该有优惠。
[44:18.500] 我们展车都是一样卖的，你看那展车那边那两台车今天早上开出来的都卖了。
[44:23.090] 因为展车的话它也是新车，只是说而且我们车每天都在换，就停几天可能又换下一次了，把这车又开回去吗？
[44:30.810] 是这样的。
[44:32.080] 有的人就愿意开展车，因为展车因为展车。
[44:35.190] 车位小，一般的不都是有那个门。
[44:38.370] 车出厂现在都不逮捕。
[44:41.330] 新车也都是洗得非常干净，然后里边都给您撕掉了之后再交给你。
[44:46.760] 谁知
[44:48.520] 身上扒掉你18,000。
[44:51.610] 我这都没给你。
[44:53.330] 我刚才都没给您算13,800，那有我看你没有你可以仔细看一下，真没有。
[45:00.120] 千万
[45:02.200] 一
[45:05.850] 要求。
[45:07.170] 您都觉得会我就没有必要再给您算了，所以都没给您算。
[45:10.300] 装饰到时候您选就行了，你想做就做，不想做就不做。
[45:18.260] 了。
[45:21.840] 三。
[45:29.530] 单子在我这。
[45:30.800] 还有。
[45:37.170] 这个没写。
[45:39.400] 上来。
[45:48.020] 然后。
[45:52.190] 买电车上牌没给你。
[45:54.520] 写。
[45:55.430] 车价优惠完185,800。
[45:57.670] 优惠多少？
[45:58.920] 47,000. 
[46:00.030] 这个不是5万多少？
[46:01.370] 5这个是55,000，这是47,000 47,000。
[46:05.560] 这下来也得。
[46:07.360] 209,743 21万。
[46:10.560] 这个你不给我。
[46:14.390] 这不给你，因为后边我算别的车要你拿走也行，您拿着后边那也无所谓。
[46:18.900] 你拿去吧。
[46:21.980] 行，你看没把抛掉了。
[46:24.330] 都没算对。
[46:26.980] 都有了。
[46:28.640] 就这一辆。
[46:32.520] 这个好像没有了，那天我就
[46:36.500] 等等也有新的吗？
[46:38.760] 你都有，你这都贴完了，没贴展新车咋能贴膜打卖了，好像这世上的
[46:47.310] 不就是奔驰的玻璃，就是这种颜色。
[46:50.440] 他不是有模。
[46:52.150] 没膜，你看那个车玻璃那么黑，那是隐私玻璃。
[46:57.080] 也没见过车是一样的。
[47:02.950] 您这边周六过来，周日过来。
[47:07.190] 周六是吧？行，周五我再给您打个电话，然后再给您确认一下周六的时间。
[47:12.730] 来的话这个车也有10家车，你也可以试一下，这车试驾车是A200也是200，没有180。
[47:19.420] 700对就是180对。
[47:23.130] 也是一样的，差20千瓦。
[47:25.100] 好的。就消失百。
[47:29.010] 180. 
[47:29.920] 就180对我试试。
[47:32.990] 可以到那您周六过来。
[47:36.190] 到时您可以带着阿姨什么的一起过来。
[47:39.290] 就是说家用我觉得就不会，因为越野车说说平常我现在就是个商业。
[47:47.010] 把越野车的话就是先稍微好。
[47:49.400] 一些对。
[47:50.680] 他们品牌也算。
[47:52.530] 对，突破能力强一些，底盘高。
[47:56.050] 归还到也可以。
[47:58.140] 多个10万块钱。
[47:59.590] 也没差出那么多，他俩才差几万块钱，10万块钱大不了刚才那个不算不才26 2721差6万块钱，
[48:09.140] 没有差那么多。
[48:11.200] 反正这个车质量怎么样？
[48:13.430] 这种车的话，智能奔驰的车质量应该都还可以。
[48:20.220] 您这没开车来是吧？没有行，你要开车来的话给您找个停车证，要不该收费了。
[48:28.750] 咱俩反正周六您再过来，不要再在驾驶本。
[48:34.650] 慢点说。
[48:37.000] 我给您名片我就给我电话。
[48:39.120] 好。
[48:56.430] 你看我都接完，这客户还没加班，
[48:59.870] 了。
[49:46.250] 罗走了吗？
[49:47.650] 我走了。
