[00:01.440] 列车、
[22:38.670] 好吧，我来看一下工作速度。
[22:40.960] 到时候你拍张单公里数，我想想我没说你记不住493367多少了。
[22:46.800] 你直接走就行，待会给你发发微信。
[22:50.640] 我这边在这没事，别的没事了。
[22:53.900] 看到要是出来的话，周日上午要是我不来，我让下午也
[22:59.420] 下午怎么也得，那时候我也出去等我电话，我现在我就赶紧给你简单我给你推，他说反正到时候我要不来，我就让那个到时候直接让他们谈吧，行好没问题。
[23:08.890] 不错。
[23:13.230] 行您就直接走，回头等我信。
[23:15.460] 他这有没有
[23:16.690] 什么有没有卡号打车的钱有吗？次出租车30块钱行。
[23:22.430] 咱们直接把票带过来行我知道了，要不我赶紧走行好了行行行。
[23:28.310] 下水没问题。
