[00:09.600] 您好，您是郭先生吗？你好，报警就等给您，您可以先跟王宁。您好王宁。
[22:27.520] 你这车价格就是含税的价格，
[22:29.910] 是不对？
[22:32.730] 你不用再交什么关税之类的了，
[22:35.540] 这车你传下来多少钱？
[22:38.100] 全办下来的话70万出头。
[22:41.910] 对行。
[22:44.630] 行。
[22:47.920] 您出去吗？
[22:49.260] 好，你要是出去的话早出门条。
[22:53.510] 你好，我问一下我要出去那车后面车这事儿了，你哪个男的你要停车。
[22:59.350] 上车后对在前台
[23:05.230] 找前台，上午过来了，我给您着谁谁的车还行吧。
[23:10.930] 你帮我问一下。
[23:13.790] 有摩托电话吗？上面有平车裸的。
[23:16.860] 不是上面有挪车电话吗？
[23:18.780] 但是这个是个普遍吗？
[23:28.590] 这上面有没有挪车电话？
[23:31.720] 江淮瑞风
[23:37.870] 有挪车电话不用打，给他打个电话。
[23:45.800] 没事。
[23:51.100] 行。
