[00:02.740] 两
[26:33.550] 那个吗在里边这他主编的。
[26:37.720] 帅。
[26:48.700] 喝水自备，
[26:50.360] 谁也不给，有所我不能散求索问你了，我说喝点水，包括茶水咖啡我冲着喝点茶，然后
[26:58.560] 喝水自备。
[27:01.600] 算是可以跟的休息一下，开始简单。
[27:05.570] 谁知
[27:10.160] 来这也行我知道。
[27:11.800] 就有三
[27:15.130] 这里会更舒服一些，就是说
[27:18.270] 您坐这边
[27:20.080] 这边才尊贵的成就。
[27:22.470] 咱们老板应该说一边，
[27:25.020] 我晚上过去过后，今天干嘛，明天
[27:28.740] 关门就轻轻推上。
[27:30.460] 对。
[27:31.980] 我们
[28:27.010] 在这个车
[28:28.060] 爽申诉刘兄
[28:31.650] 等
[28:35.480] 送过这车坐真舒服，然后我回去我一定要忽悠。
[28:41.650] 其实接到S和这辆车，其实好多事这种选择没网络，我有好几个口也是来看，将来
[28:48.710] 我说看来要做B超还行来。
[28:51.200] 这个是多少钱？
[28:54.010] 这车店内公示价格1,558,800，这个车咱们靠美丽牌的话，销售价格为1,458,800，
[29:00.780] 反正店内现在有活动能赠送范围保险这种半期大概是160万160万，
[29:08.800] 那1万吨这还是
[29:12.670] 品牌提高了一个档次。
[29:14.240] 对。
[29:15.030] 谁知
[29:17.890] 这不应该这么多人不是吧？我后边不是我可以看，我随时给我后面你可以公开走，谁知是吧？
[29:27.140] 我买我就说我想那时候我就可以把奥迪换正常S my
[29:32.760] 1,201,800。
[29:34.630] 你差10万
[29:35.880] 的。
[29:36.840] 不知道。
[29:40.670] 一样。
[29:42.660] 内饰是不一样，这是外发送不一样。
[29:45.280] 卖8个是没法做SUS
[29:49.360] 大巴车不，
[29:50.530] 然后
[29:52.740] 这是生产线是一样的，但是做工的整体工艺是不一样的。
[29:57.120] 一般咱们卖完了。
[29:59.540] 后来mic原来是独立的，对吧？后来人家说过我说过
[30:04.860] 压力成了奔驰的高蛋白，
[30:07.470] 是那个意思，大概
[30:10.070] 把100万元
[30:11.450] 不说他那是656米2这两个黄牌货车
[30:16.760] 1200万。
[30:18.560] 这车老婆这车我厂现在是5米90多，
[30:23.160] 或者
[30:26.170] 1600多万，
[30:27.890] 像昨天我明天一定要带我出来，
[30:31.560] 不一会他就开着到哪了，
[30:33.750] 就归他买这个，然后
[30:36.630] 我可以拿把之前的奥迪给他
[30:40.270] 置换以后给他买一个，而且在您出去工作或者洽谈的时候，会给您很好的休息空间。
[30:47.580] 而且对你要的有证对了，给pp这点外快。
[30:54.370] 流行司机请假半套，周末周六日公车
[30:59.770] 一趟，我觉得千多我觉得已经跑回去了，他都受不了，很容易得上，没事。
[31:05.640] 这边好没事儿。
[31:07.480] 我想
[31:08.510] 我明天一定要来让我媳妇来看着。
[31:12.560] 今天我带你下边蓝色rational，
[31:17.730] 你不用管这车，看注册这么对没毛病。
[31:28.490] 发送没有下车。
[31:31.920] 调查。
[31:33.990] 我知道。
[31:34.770] 我觉得不用，如果这样我讲话
[31:38.520] 然后重就行了，拍着您在后面坐着坐下感受一下。
[31:44.880] 感觉驾照有没有？
[31:52.330] 就是说你干啥去？
[31:55.360] 你干嘛去回家，他上睡觉等你们。
[31:59.440] 我办个12首大概需要两分钟的时间，一圈那是680等等。
[32:05.090] 等到V12
[32:07.570] 是3 2,998,000那个事，迈巴赫680对顶配。
[32:13.640] 对为12发动机，为啥贵的号码里头都是装满。
[32:18.940] 这是在魔术车身这个事儿。
[32:21.960] 多少钱？指导价是2,998,000，我们销售价格300，
[32:28.650] 200，我买车我觉得150套价格多少？
[32:32.170] 360。
[32:33.410] 300开票价360多。
[32:35.160] 360。
[32:36.610] 这多少单？
[32:37.540] 290多办完了就360万，没有，我们迈开票价卖360 3,698,800，
[32:43.620] 这种车都得加价，
[32:46.110] 都不加价。
[32:47.180] 人家这便宜了，交350 360 360就得加60是吧？对，占60还差60。
[32:53.910] 人家63。
[32:55.440] 两千百公里行，我把剩下的道两边二手车，
[32:59.700] 一会董先生找你签字，
[33:29.090] 这钱我就不操。
[33:30.480] 拆迁了，签我的意思。
[33:33.750] 意思楼梯我说你给我都忘了，你那这边不用了。
[33:39.360] 好好聊一下。
[34:16.370] 为
[34:18.070] 回来
[34:54.440] 我说先来这样子。
[34:57.920] 二
[34:59.830] 卖你记得
[35:04.120] 读这本小姐你来了，我这边不放。
[35:07.080] 不离这近点，你看你够了吧？
[35:09.990] 艾美美娟。
[35:14.040] 你又换壳。
[35:16.150] 我觉得
[35:19.160] 你这自己不能或买衣服穿就给她买的，
[35:22.520] 是不是？上天上班穿不上自己买衣服买啥？
[35:26.090] 得给他。
[35:28.310] 我又一个。
[35:29.800] 刘美娟买不来。
[35:32.430] 这一个月购买手机壳得多少钱？
[35:34.720] 得一个二三百。
[35:36.400] 这一个130你我天卖我多少了？
[35:39.480] 月一两千，你说没有这500多对了，就珍贵的。
[35:44.990] 这还真听话的。
[35:46.620] 条之感吗？比？
[35:49.460] 比前面那位也好，那有点low了，昨天不是
[35:55.540] 每天你稍微快点，
[35:58.490] 要好好的
[36:01.900] 拉着我看电话，
[36:04.040] 留下
[36:08.600] 刘昕董事15801552992
[36:13.790] 9他到哪门口了？
[36:18.950] 你给他指教吗？
[36:25.450] 明天是他一
[36:27.470] 天哪，
[36:28.490] 他爸就死等你。
[36:30.500] 就等我对你不来他今天
[36:35.230] 我就觉得我听见了你了吗？
[36:38.280] 于先生。
[36:40.560] 跟粥一样，只要别是你去就行，自己没事了，我知道你不爱接你，你对这女士
[36:46.710] 女人朋友给了你吗？
[36:48.420] 你接那啥先跟你说。
[36:51.700] 下次给你。
[36:52.840] 我不行了，我也不了你。
[36:54.670] 多角色的。
[36:56.200] 理解对。
[36:57.260] 我就是先上你那一点。
[36:59.570] 等下我觉得
[37:00.820] 刚才应该让
[37:02.060] 刚才那抽烟应该让你接什么那么臭毛病，进来先要烟。
[37:07.970] 调研
[37:09.040] 进来先问你有烟吗？
[37:11.420] 上次来我们给他印象特深，我跳出来，
[37:15.170] 没有销售说行，那你能够找到烟吗？
[37:19.290] 会员来了。
[37:20.850] 来过。
[37:22.670] 周末来的。
[37:23.970] 我忘了哪个周末了，他进来就是说没销售这行没事，我等会那什么这样，你给我找个烟。
[37:29.470] 你到了吗？我有病我给他找我带着她，但是我不知道他谁还是给了他一根烟，
[37:35.570] 他在满后接待春，有时候给
[37:38.350] 不知道可能早晨还是谁抽烟了，问一下。
[37:41.670] 对，我说你要再展开了，咱们假如给你有烟吗？你告诉你。
[37:46.960] 对。
[37:49.010] 我可能分心。
[37:51.140] 不是心情好，你别骂他神经病了。
[38:01.830] 不过这抽烟人自己不怎么烟挺恶心的，我同事下你认识只要一根不知道跟要什么烟，
[38:09.030] 是吧？这繁荣。
[38:13.780] 原来我们一同事
[38:16.150] 从前他从来没带过，永远都抽别人的，
[38:19.980] 后来别人知道，只要它一叫出来绝对不去，
[38:24.440] 后来就自己动手踹兜里摸去了。
[38:29.240] 7月17
[38:30.570] 被逼的。
[38:32.020] 不给他开始摸了，自己对那头都是摸，你要不给你比划一下，
[38:38.640] 他自己攒的钱干嘛，不知道我在它们谁让干嘛。
[38:42.960] 我你不能算一下，
[38:48.510] 交10个贼，
[38:50.300] 交一个回，是不是有这么一句话？
[38:52.560] 好像是这句话的。
[39:19.280] 您能卖完手有点糖。
[39:22.900] 正常码点餐吗？
[39:24.490] 真诚应该是这样。
[39:26.430] 典藏经常都行。
[39:30.670] 无所谓，客户喜欢的也就这样。
[40:15.200] 早上辛苦。
[40:17.650] 你刚才说了手机的是吧？
[40:19.650] 没事，后来
[40:22.030] 您炒
[40:23.720] 我了反馈。
[40:25.740] 反正还在这边找关系，关系的好像是有关系这样对吧？
[40:33.580] 这会能接了吧学来？
[40:35.840] 有干嘛看一
[40:39.990] 一天到晚
[40:41.770] 给我的，
[40:44.910] 你也确定一下。
[40:46.510] 为什么这就是
[40:48.220] 这里这两
[40:51.380] 一里边两位
[40:54.690] 了，后来就die定了吗？那逼
[40:58.950] 给你讨价还价了对吗？
[41:01.920] 这都什么？
[41:03.030] 当然这里面三了三
[41:05.260] 不是一个交易，一个E一个B
[41:09.170] 我跟他认识6月中旬认识的，
[41:13.120] 到现在认识到一个月了，
[41:15.790] 就买刹车了，
[41:18.560] 这个是我们的试乘试驾协议，
[41:20.730] 上面有的信息和下车信息，主要提取赛过程中不要超速违章，
[41:24.710] 否则会承担相应责任，单方是责任要素，向他那个人对方责任书，他们着眼没钱，
[41:31.160] 签一下车灯日志，一会我们事先事成后市价10乘，试驾路线是我们电池发放，四环南路桥就带回来，
[41:39.750] 大概9公里30分钟时间，当时买多少微信？
[41:43.800] 手机？
[41:47.850] 用
[41:48.700] 数量，
[41:49.690] 谁知
[41:51.720] 价值
[41:56.440] 把车开过来就门口了。
[41:58.590] 他们也会
[42:09.640] 还
[42:33.950] 起来观察一下干鸡巴毛。
[43:21.780] 坐前面。
[43:23.550] 前面这老板刚下车，老板。
[43:27.640] 现在你自己。
[43:28.980] 感觉像是
[43:32.260] 合同我们是安全。
[43:33.920] 我们市场的发展，
[43:36.700] 快车道。
[43:39.670] 丫头原来。
[43:41.200] 花钱。
[43:42.730] 我们家下车前北京旅游吗？
[43:48.080] 反正感觉后排空间怎样，哥哥简单跟您说一下车辆的一个操作功能，后面应该是陈国家也体验咱们车上的座椅调节在门板上非常形象大的为坐垫往前，
[43:58.770] 往后
[43:59.570] 后部向上R后向下
[44:02.320] 腿部支撑向上，
[44:04.730] 这上面这个是单独的水路电动支撑，
[44:07.780] 靠背头枕都是变动条件，
[44:12.510] 后视镜的调节在扶手上，后身有两个图标灯亮了，通过这方形按键
[44:18.180] 来调节静态角度，教授
[44:22.290] 手刹车没电子手刹在大灯控制左前方，
