[00:00.000] 是当时有报警，
[04:23.000] 然后后边咱现在因为片也薄了，盘也该换了后边一套，
[04:28.740] 现在打完折是3287，
[04:32.290] 连工带料俩轮对一话肯定两轮。
[04:37.470] 你只要5万土，咱们什么
[04:40.260] 壶壶肯定比网上便宜，反正我们说肯定比较便宜，至少一两千多块钱差不多。
[04:46.210] 其实差不了多少钱差不多，因为上次我让范文他就建议我出国换了，有时候因为什么原因哥？
[04:56.680] 轮胎这种东西说句实在话没什么大影响，你知道吧？你不要刹车这种东西，
[05:03.210] 动东西他可能影响比较。
[05:06.240] 老大。
[05:09.160] 3988辆，3287 3300。
[05:13.750] 咱区长都3300，
[05:16.160] 没有看，而且估计。
[05:20.630] 一般可能也就换这一回，估计就好多年以后的事了都累。
[05:25.160] 其他的就是正常做咱们保养，因为该A宝了，因为上回不是A宝券抵了一个臂膀吗？
[05:33.750] 单换的空调滤，空气滤跟火跟刹车油，
[05:37.830] 这回就激烈，医保淀粉油活塞什么，我看之前17年时候也都换过了，大宝什么的，估计当时也是时间。
[05:45.500] 反正这回也就简单点，就是1A宝，然后雨刮片雨刮片是。
[05:50.850] 谁知。
[05:52.180] 雨刮片，前边的雨刮片是468头三件，但是我得给您问一下有没有货，
[05:58.900] 昨天好几个车都没货，你完事他也不带常备。
[06:05.740] 别的应该就没什么需求了，对，一共是60块钱，如果是8票下车循环雨刮片刹车全算下来的话。
[06:15.210] 然后加上3300+400。
[06:17.450] I7 3300 3700 3700加保养，分析加保养，
[06:26.670] 去年是不是就跟你的。
[06:32.200] 好像没啥印象哥。
[06:35.200] 去年我还不是，去年我还不坐这儿了。
[06:38.190] 去年。
[06:39.650] 没有，我要不坐着要不多，那对应该是玩家了。
[06:43.720] 有吗？张四你好，真是的，还真是咱一年见一回。
[06:49.470] 一年见一会面。
[07:00.350] 现在晚上开的少了是吧？也不是我就是一情对吧？
[07:06.050] 换句话说之前保养你用的都是。
[07:08.310] Mg高性能机油。
[07:09.450] 还有必要吗？
[07:11.000] 你觉得原厂的就够使了，没啥。
[07:15.200] 不动。
[07:16.420] 一年多花500块钱，
[07:19.450] 刚才算下来差不多是3200+3300+400 3700 3700+1300多，
[07:26.810] 25千块钱。
[07:30.430] 五。
[07:31.460] 多块钱没别的我不能，我要不要急，因为我今天能取车，
[07:37.910] 我得下午了，下午长篇不好换，下午得2点左右。
[07:42.440] 差不多两三点钟。
[07:44.060] 最快乐。
[07:46.510] 这是因为换刹车时间对。
[07:51.300] 含片不好话。
[07:53.450] 如果指数保养换昨晚换光你也差不多得12点多一点，
[08:01.220] 其实旁边就是一个多小时的工作量，
[08:03.370] 最好就见一块话了。
[08:10.210] 了前面的先留着等片薄再说，到时候走那套餐一块换合算点，因为前边
[08:17.220] 你盘片一共才因为前边的盘比较贵，一共是4748，我之前帮人算过，你单换盘差不多也这数4400了，还不如大炮片，
[08:30.520] 单换一片还1700，在一前面先别弄了，所以觉得刹车还是在你的话，
[08:36.830] 有点麻痹，我就这么说，你杀时候最好还是在店里话，因为之前在煮饭有过我遇到过
[08:43.290] 刹车片大小不一样掉下来了，而且刹车这种东西也不会长话，
[08:51.110] 也不是说跟保养的话，
[08:57.950] 刚才坐着
[09:01.080] 我说的核实妈妈，然后我去你
[09:06.560] 插头一直这块用就外接插头，
[09:11.940] 但是不像
[09:15.180] 好像是不是
[09:17.210] 是不是差点气那是吧？
[09:19.520] 没开车他就点点盐的。
[09:22.730] 是差点气的不是吧？
[09:25.220] 这里面有个USB，口这两块行到时候让他们看一下，
[09:32.050] 可能是不是插口有个什么问题了，我说有问题估计
[09:36.430] 不好弄是吧？您不太好弄，而且还没货，应该是很有可能没货没
[09:44.720] 就跟别的一般也
[09:47.960] 基本
[09:50.630] 等等问题。
[09:56.530] 今天快2点能完事，因为我3:30有事。
[10:02.090] 行。
[10:02.600] 他刚才跟我查了都比较老化，然后14年的钱给您查了，稍等我先生活磨合一下这些东西有没有？
[10:13.410] 因为咱们CL
[10:15.960] LS这个车
[10:17.820] 远。
[10:21.290] 挨K。
[10:32.130] 8K
[10:36.360] 远远
[10:40.280] 的
[10:42.110] 坏
[10:47.440] 更少看不到。
[10:54.430] 说
[11:00.290] 感觉没啥大市场。
[11:03.720] 新款。
[11:05.620] 之前。
[11:08.320] 没问题。
[11:12.160] 好了。
[11:14.840] 一两年之内换车打算妈妈我说您最近有换车打算吗？
[11:22.510] 我可能想再买一辆，就这量肯定不会换掉的时间不断了，你这样跟你说一下，现在我们公司这个月有一个保养少花钱的活动，就针对于保养，不就是说你说刹车什么的都没有。
[11:38.930] AB宝你正常一次A保一次B保的话大概是3000
[11:45.120] 3400块钱，
[11:47.780] 这还是用原厂机油的，你要用普通用好机油差不多得4000块钱一次导演。
[11:53.810] 等于你现在的话参加网上花间的活动，它是两个A宝两个必保，比如说今天用一个
[12:00.770] 今天用余额宝还剩两个，第一个A等于是一共她还能就相当于是5988，它是为啥他是工时还能打185折，
[12:09.950] 跟储存一个保养一样。
[12:13.000] 你看你就是这样的，先算了，你先帮我看，行，你就看你去不掉了，反正
[12:18.780] 后续做保养。
[12:21.290] 行一会儿
[12:26.890] 了。
[12:28.120] 说。
[12:29.640] 走。
[12:42.830] 场。
[12:55.100] 的。
[13:02.020] 坏
[13:08.820] 场
[13:11.520] 的。
[13:19.850] 数据、
[13:21.970] 数据、
[13:26.520] 的
[13:30.040] 的
[13:34.430] S。
[13:38.550] 车就比较
[13:41.000] 你好。
[13:42.230] 怎么了？
[13:44.910] 我等会刘姐我马上报个报价。
[13:48.410] 我先过去照相。
[13:50.370] 我马上
[13:52.400] 是这边展厅还是刚才那感觉？
[13:56.040] 明白了，行，我一会直接从那上去。
[14:01.780] 好勒。
[14:02.930] 谢谢拜拜。
[14:24.460] 拆了OK。
[14:31.950] 照片也看了一下，
[14:37.480] 啥时候也有过，
[14:40.790] 我包括根据年限来说，一般橡胶制品轮胎滤光片也有货，
[14:46.690] 另外行都有货，对有奖一共5000。
[14:52.990] 行了，我给你打一单子列总价。
[14:59.650] 今天
[15:03.380] 的
[15:05.700] 的。
[15:08.620] 三。
[15:11.000] 的。
[15:13.780] 数据。
[15:19.040] 左右。
[15:27.860] 的
[15:35.900] 的。
[15:38.760] 五。
[15:42.080] 107起，
[15:45.110] 尽快快点典型。
[15:50.790] 我先暂时定到2点了，看然后安排进去以后看车间里边，然后完事了以后，
[15:57.500] 我肯定第一时间给打电话。
[16:00.320] 没问题。
[16:03.020] 还要
[16:06.800] 含片的铁罐。
[16:15.060] 用
[16:21.730] 的
[16:31.170] 一般原则一样。
[16:33.960] 对，水箱还弄一下吗？多少？
[16:39.380] 1580。
[16:40.770] 前年弄过。
[16:42.310] 有必要吗？反正散热器会影响到散热，主要他脏了会影响到节温器和水中那块散热。
[16:54.500] 一般两三年弄一回，
[16:57.050] 明年再弄管理小目标是不太凉，
[17:04.020] 空调不太凉，一是有光头水乡增20有可能缺佛了。
[17:09.350] 对，你这个能帮我查一下吗？我只能拿电脑看一眼蒸发箱温度，但是如果真存在问题的话，检查肯定需要留厂，因为空调漏泄露不好查，他得一点点排查检查。
[17:22.220] 你想比如说漏的少
[17:26.380] 就算了。
[17:28.760] 好的，反正就话，但是你帮我大概看看，行，我可以大概看一眼。
[17:38.110] 我签字不用了，你留一张提车就行了，行。
[17:41.910] 8号下午2:00过来行没问题？
[17:45.750] 我可以走了。
[17:49.710] 到时候看完事我给打电话拿过来。
[17:52.940] 半场
[17:56.970] 场
[17:57.780] 数据
[18:03.590] 坏
[18:07.010] 场
[18:09.520] 厂花
[18:18.270] 数据、
[18:19.360] 里
[18:24.490] 数据
[18:30.490] 为
[18:35.430] 225
[18:41.280] 场
[18:42.480] 花
[18:45.040] 场
[18:45.940] 场
[18:48.580] 场
[18:50.120] 坏、
[18:55.130] 坏
[19:04.190] 场。
[19:06.200] 坏数据。
