[00:00.680] 7月26号下午4.5。
[19:04.760] 这OC1C常规最后买的最多的车型，
[19:08.820] 对我们家孩子看出来粤语，儿子就
[19:11.840] 合作。
[19:13.380] 车上有的就不用买，
[19:15.830] 谁知
[19:19.680] 这不是一级的白色轿车，不是。
[19:23.050] 的是两门的。
[19:24.640] 两个门的。
[19:30.000] 这种属于轿跑。
[19:31.620] 肯定基本。
[19:32.650] 买白色的没错，小兑现大会。
[19:41.520] 老板看了看，这也
[19:48.160] 你相当于G。
[19:49.780] 明白。
[19:50.840] 运动套装是吧？
[20:01.520] 这样都行。
[20:03.430] 你看我的也是你
[20:12.080] 我不知道咱们一直开的3.0的是不是画二点
[20:15.570] 0T的排量，
[20:17.200] 使得采的区别你可以试一下吗？
[20:19.940] 对所有东西再试一下，把
[20:27.440] 爸爸你给我拿一个
[20:30.720] 一个就够了都一样这样。
[20:32.880] 谁知
[20:35.970] 你们学理你给我下来，
[20:47.610] 过来。
[20:50.920] 昨天我都那了。
[20:53.060] 那就麻烦了。
[20:56.720] 不一样你知道。
[20:59.450] 谁知
[21:01.150] 都没有吗？
[21:02.260] 其他人身份证都收的还是不用那个了？
[21:06.470] 对这两。
[21:08.420] 也没有也嗨。
[21:12.010] 你的话
[21:19.550] 介绍的也行。
[21:21.260] 进口。
[21:35.600] 看看落地多少？
[21:39.270] 家长不掉。
[21:40.790] 昨天焦点
[21:42.580] 我千字左右赶紧上楼了。
[21:44.780] 昨天就来了。
[21:55.390] 刚才我一进门看了一个眼睛，
[21:57.430] 看黑板都是纯进口的那种多钱，
[22:01.280] 不知道那个也。
[22:02.730] 你进门不是两门都不是轿跑麻烦了是吧？
[22:06.350] 办法，你进门是轿跑是吧？一进门那的是吧？那两两门的，
[22:11.510] 您刚才看那白色的。
[22:15.110] 好，喜欢那个头，因为他前面是一个平房。
[22:20.670] 你好。
[22:21.940] 450多少钱的书名？
[22:23.350] 450这块这边？
[22:25.730] 小S妈妈对我说130130 130是吧？对说几个一个平均油耗
[22:32.550] 跟哪吵了？10取款12左右。
[22:36.720] 实际过时了，高高负荷的话就是10点丢到手游。
[22:42.270] 你在这吗？你们那个业务员没有做。
[22:45.000] 您去后勤那边还有销售，前台会给您安排销售。
[22:50.060] 对。
[22:53.060] 那就是我们昨天看到我在的刚好看到一下。
[22:58.150] 不是G算了就进，
[23:00.770] 1345CS4个0他就更那啥运动，
[23:07.800] 130万都花了，还在乎点9。
[23:10.730] 你看看判断介绍业务高，
[23:19.510] 记ICE家，然后GM
[23:29.770] 现在做有时间就这样着，行。
[23:34.030] 咱们这边指标人的名字是先进个人的，对好。
[23:50.760] 昨天我们开
[23:52.110] 了
[23:52.820] 天
[23:54.180] 特别
[23:58.090] 刚好在叫刚好有
[24:09.220] 这个就偏
[24:11.070] 了两个
[24:14.040] 他开玩笑了，他说卖
[24:16.220] 八十几万八十四，
[24:18.330] 450。
[24:19.920] 450450是什么车的？450？
[24:23.550] Gl M
[24:25.100] tm
[24:26.190] JGLC450，
[24:28.380] 他也没那么贵。
[24:30.200] 条一对G21450，
[24:32.760] 那是多少那是多钱，70多万到80万的都有。
[24:39.610] 300，他那个车的话80，因为车费80。
[24:44.790] 89。
[24:47.370] 冈田还是比3.0还是
[24:50.590] 个人卖。
[24:52.430] 一个是他说从4S店刚开完票，
[24:59.300] 他不是4S电话，不然那个人对为什么卖
[25:06.570] 都不知道。
[25:11.090] 开票上牌了。
[25:12.780] 没上台。
[25:14.410] 怎么着呢？
[25:16.150] 他开票你没上牌就了。
[25:19.160] 没跑过不了户，上完牌再过户，还是二手车
[25:24.120] 到的名字了。
[25:25.460] 他是公司的名字，你们公司的名字也一样，废不了票，为什么？
[25:30.690] 票出来之后这车已经算挂名了，挂名之后你要想买的话，就等他上完牌再过户给你，这车就算二手车了。
[25:39.410] 2008对。
[25:41.720] 开完票就算二手车了。
[25:47.960] 你们奔驰有没有对二手车经理有什么？
[25:51.600] 比方说我们买二手车，然后来做保修的话都是一样的，
[25:55.740] 买二手车的保修，他的就是说你转型车在保修范围内，如果买了饲养全国联保的三年不限公里数质保你知道吧？
[26:05.600] 一样的，对，甭管在哪买都可以。
[26:08.590] 然后带着三包就行了。
[26:10.700] 有的不一定在下吗？
[26:13.970] 对，你看它这个功能，包括咱们出现问题的符合三包里面的内容。
[26:26.970] 说
[26:28.140] 三
[26:31.170] 和
[26:35.620] 给你报F就一直沉默。
[26:38.140] 宝马是吗？
[26:39.920] 的。
[26:42.360] CS就让稍微高点，
[26:47.990] 高一点。
[26:49.330] 看。
[26:52.260] 的
[26:56.750] 的
[27:06.090] 还有蓝色。
[27:07.750] 蓝色。
[27:14.110] 拿
[27:15.650] 点
[27:20.980] 我觉得有黑白两种，
[27:26.340] 然后
[27:30.650] 您是买的话是拿形成指标吗？还是拿武器置换？现在是
[27:40.630] 要是全款还是分期分期想做是打算怎么个比例分法？
[27:48.560] 既然
[27:49.980] 这已经是善一一茬一推，他现在银行的这种
[27:57.620] 到5年去贷提前还款，没有任何违约金，然后利息的话您是军方还利息是固定的给您算您看看。
[28:05.030] 这个力就是
[28:06.640] 你就看看研发利率3.1，行行。
[28:11.280] 这个问题。
[28:12.480] 1点多你们这边比较方便。
[28:16.980] 对你上北京玩是吧？你的指标是没有9月前是闫宏光还是说水想办法，而恰恰内容到就可以了。
[28:27.550] 行，当时咱们在改革教育之前，咱们有几个小时问题，你要做介绍，没有意见，由于信息这一块不看好修行，还是说有
[28:37.330] 政治要求，
[28:37.980] 哪个应该
[28:40.240] 你看这个介绍不行，就是说您的隆重没有从事到，比如说100万50万以内或者100万
[28:46.690] 月如果不存在
[28:48.610] 主要是家用的怎么样，因为
[28:52.660] 还是感染个人的密码，但是是公共基础上
[28:58.840] 有点4月。
[29:00.870] 咱们对的时间标准接着特别小，
[29:05.030] 不过现在下个礼拜怎么样了？因为什么？今天我讲了，
[29:09.540] 要按照我们的合同，谁知他们也有长度，首先看一看明天
[29:17.810] 没有现场。
[29:19.640] 大家看看这辈子来主要证明一号船平时是技术您是用吗？还是说这个地方的？
[29:28.100] 你用然后这些用户的能用课程油耗到12楼，
[29:34.670] 实际上来坐到位置，
[29:36.100] 油耗没法说这里面，因为每个人拍的价格一样才能放，她有这种
[29:42.880] 号码有没有？
[29:44.380] 有没有？现在的手机是多少？有55万元。
[29:48.240] 这个老板的话有一个全放完了，要落地了。
[29:54.140] 全办完了，我给你介绍一下。
[30:00.940] 要
[30:01.860] 的。
[30:03.350] 我给您看一下，谁知设置一下本次的可以预约。
[30:08.150] 咱们这边是本着客户为根，以礼相待，诚信经营合法得体，明码标价，公开透明，对照需要信息公示，
[30:14.590] 候车室就跟宝销售产品消费的就不行，在这里参考下面这个4008181188手机接听电话。
[30:21.000] 这个挂单也是全国统一模板的报价单，也是最新版本的，给您介绍一下。
[30:25.600] 购车人员指标人士赵先生，考虑师生gl C300的coupe，
[30:29.440] 颜色这边现在还没确定，手机号18101093309，这是您的手机号。
[30:35.470] 这款车的指导价就公司价格那边，后天咱们这有公司价格牌517,800，现金优惠25,000，
[30:41.310] 优惠完是492,800，这开票价裸车
[30:44.550] 购置税用开票价除以11.3，就是准数上下浮动在几毛钱？
[30:48.580] 43,611。
[30:50.980] 北京牌咱们电力验收2500，
[30:53.350] 保险、人保平安太平洋人寿选择哪家上什么险种，客户自主选择，
[30:57.670] 因为经常买这种车型，包括这个价位的加上交强险突然对咱们主要上的主险就是车损三者这种。
[31:03.920] 大概在一万三四左右，第一年，然后落地要全款的话就是车价税验车保险总共是552,900不到553,000，
[31:12.420] 就全办完，而且不强制您购买人和精品什么这些，然后跟纸这边咱们做分期，只有利息，没有任何金融服务费，
[31:19.630] 也没有收什么手续费这些。
[31:21.810] 按照三成首付的话就是12万，在这个的话，
[31:25.520] 咱们车架号
[31:26.570] 您手492,800，首付一个142,800大约35万，就基本上百在70%。
[31:32.440] 67就5年申请，5年总共利率15.51年和3.1。
[31:37.100] 电话的。
[31:37.970] 然后你每个月还本金是5834，然后利息固定的待几个月，一个月的950，综合的话韩丽环是6730 6739。
[31:48.950] 对。
[31:50.460] 您比如说在一年或者待几个月或者待多长时间，后边我还不想待了。
[31:55.350] 您剩余多少本金一次性给他，没有任何违约金，后边不付利息，这种就是没有那么大局限性，非常自由。
[32:02.080] 比如在你比如这方面。
[32:04.440] 这种就是待一个月的利润。
[32:06.280] 你
[32:08.680] 用这种是工行的跟咱们店合作的，没有任何提前还款，没有任何违约金的。
[32:15.750] 这么一算我们重点千万的话9.281one每个月换了还可以。
[32:23.260] 6000多块钱，这怎么这两口子咱都是正常就去上班的话，一人拿3000块钱就很简单。
[32:29.550] 然后有
[32:31.410] 千任首富影响就是交十几万加上税什么的，20来万车子开走，
[32:37.840] 睡您14万多加上一个4万多的税。
[32:42.600] 对，钾肥什么20来万您就开走了，这款没有其他费用，就是说他没有手续费，没有服务费，
[32:49.670] 这就是奔驰的服务公约。
[32:51.650] 没有办法，
[32:53.320] 而且没有任何强制必须购买什么东西。
[32:56.270] 有一个非常透明化，现在的。
[32:58.520] 你这
[33:01.380] 这个也放到网上这一块。
[33:04.060] 油耗多少，平常这个车的话跟价格税是一样的，开着在市区跑就算堵车，10个以内都够了，
[33:10.770] 匀速上高速7个油左右。
[33:13.560] 而且5种驾驶模式正常咱们去开的话，每次招收默认就是舒适的，
[33:19.320] 堵车路况没有那么顺畅，走走停停这种把它往下搬一下，调到一就是节能行驶过程中随意切换，
[33:25.480] 动力会有收缩了，就没那么大劲了，就避免一走一停来回费油，要求动了的话就可以激烈驾驶运动和运动增强两种。
[33:32.910] 它的转速会变得不一样，扭距也会调高自动。
[33:35.760] 然后还有个性化就跑长途，就用根据您自己的驾驶习惯，他电脑记忆的。
[33:40.300] 根据您的驾驶风格他来给匹配动力。
[33:42.730] 我这里列刚刚说的刚才讲的话，我觉得用GS形成驾车，我们可以用家里。
[33:51.150] 最大的客户落价落的不快，保持麻将牌破是吧？Plc的话相对还好的多，因为它市场占有率高，
[33:59.110] 我消防CSEC这是最买的最多的车型在奔驰这边。
[34:04.110] 像C的话基本都是父母给孩子买或者两口刚结婚的这种。
[34:09.480] 车也不贵，30万左右，平常上下班开车也好停车。
[34:13.720] 一的话就是分大标绿标两种，基本上以商务为准。
[34:17.520] 然后达标的话怎么说？
[34:19.940] 上点岁数人愿意开，然后这OC的话就不分年龄段，父母孩子都能开。
[34:25.520] 根据您主要的I加上最多的东西什么的，方便程度也不解决。
[34:31.290] 受而且这也是四驱的全时四驱叫葫芦运转，它就是进行介入四驱状态。
[34:38.730] 谁知这行没问题，咱们最后就那边我给您办下手，谁来是驾照就用。
[34:46.970] 对了，这就给我的对您拿着就行。
[34:50.550] 谁知
[34:52.720] 您看这话咱还有什么疑问吗？再给您解答一下。
[34:55.760] 还。
[34:56.530] 没有什么顾虑方面的顾虑，都是没有我们对比主要现在。
[35:03.930] 跟不的就跟常务我这个效果跟游戏。
[35:08.210] 他俩哪个比较合适可以再换新。
[35:11.520] 这感觉有点
[35:13.780] 不过谁知这个价格当然比较合适。
[35:18.990] 了。
[35:19.620] 行没问题。
[35:23.710] 好吧？
[35:24.680] 用
[35:27.200] 的
[35:28.610] 的
[35:39.170] 对满天星的难听的话，还有
[35:45.900] 都是的
[35:48.870] 甜点还行，咱昨天看是满天也是满天星，谁知
[35:57.920] 的
[35:59.900] 行，
[36:01.900] 谁知
[36:04.990] 一般你说特别多，
[36:07.240] 你是多少一般？
[36:18.610] 对。
[36:19.670] 这个天猫一般也不会开了天空的。
[36:25.240] 谁知
[36:28.720] 现在这个点不一样，不是这块的这一块，
[36:35.550] 对咱们常规，所以那里边那是非常的高大外观，叫时髦归纳感觉。
[36:43.410] 我不用
[36:44.540] 对于感觉上更主动一点，
[36:47.160] 这是前两。
[36:48.840] 其实我简单跟说一下，这车主要特点它唯一的健康谁知
[36:56.130] 要强迫症一样，篇章都是产品的，另外的话因为他这个车比较厚重，就是说他这边下面的话
[37:04.090] 思维设计都比较好，三个到一块试一下，你再看看这边行我就拿旧的，明天拿驾照。
[37:11.210] 另外
[37:12.510] 再说说
[37:15.290] 差不多了。
[37:18.290] 如果这个车这边话费的话，是不是还要找到卖点？对。
[37:22.650] 33天不会给改装这种东西，你没改装都是副厂。
[37:26.280] 原厂生产暑假圆场什么时候咱们咱不好基本上。
[37:32.350] 但是你不一样，
[37:35.190] 等等一下没问题。
[37:38.730] 从那辞职的过去住在那边，咱们在胡同门口，因为我得办下手续。
[37:44.430] 再调。
[37:48.330] 你们这边
[37:50.730] 3号
[37:52.350] 主要没法
[37:55.960] 我们来看看565525号，
[37:59.290] 拿下来初的时候就这样，
[38:02.320] 谁知
[38:05.720] 551。
[38:07.850] 快他肯定送市场的，他提供了要强调了。
[38:12.050] 差不多了。
[38:15.190] SUV可能跟SO一块，没事我就在这等着你。
[38:21.350] 零会你知道吧？
[38:23.610] B因为他们老表不能上网治疗，
[39:19.310] 待会
[39:35.450] 按照托尼
[39:36.380] 数据老陈的
[39:45.440] 它不是简单。
[39:46.910] 咱
[39:48.720] 不要跟我我这边这种地方
[39:58.430] 真是。
[39:59.390] 他是不是第一次来，这次来我院好看了，慢点听众。
[40:03.560] 然后问他4点什么事。
[40:05.490] 他们应该
[40:07.320] 也就是说你防守他身上有没有车过来过去的不动。
[40:12.590] 不完事了吗？
[40:13.630] 我之前耽误了。
[40:15.640] 但是过生产什么？
[40:19.650] 很简单。
[40:20.540] 报价的报价我都不。
[40:22.460] 我让你上来咱算算完之后行给您看一下，在报价之前在修路线服务公约，它主要国家。
[40:27.910] 不要报价你就直接我给你算个报价，不需要好的没问题，我不能跳。
[40:50.930] 必要的。
[40:51.960] 右边完了你再等等，没事你屋里先稍坐一下，我得办一下手续，几分钟。
[40:57.920] 电话给你，对你给我，我得复印一下，我就帮我签两个字。
[41:07.800] 老弟。
[41:08.760] 你稍等好好OK，谢谢您了，没事您过来了。
[41:13.010] 来。
[41:14.460] 好吧？
[41:18.910] 你好。
[41:20.930] 你能给我现在过来门口就行了。
[41:23.970] 招商。
[41:26.370] 然后
[41:27.650] 那个点
[42:04.560] 我这边飞的。
[43:21.890] 这要是上了300。
[43:23.360] 没有人家。
[43:25.910] 一点没有吗杨东？
[43:28.230] 昨天那个月线快到了，也昨天今天没有今天经历了吗？
[43:34.400] 我填了你帮我看一下还有多少我这边。
[43:37.010] 你安排一下时间，要刚刚告诉妈妈两两栋还能去行跑多少？
[43:41.810] 型号的条稍等。
[43:44.970] 等我先吵一点。
[44:07.280] 进了。
[44:08.650] 以前没有你一辈子
[44:13.610] 我研究这种
[44:15.880] 这儿就我这还开得早，为什么明白？远远的他的怜悯专员接别的倒是没什么，完了你们知道可能的还是比如
[44:26.190] 他俩合作什么，我开了一个连什么网站上还有
[44:32.770] 着急。
[44:34.520] 闫闫超什么的。
[44:37.620] 没空穿，查看这先生看几个晚上。
[44:41.840] 我们别觉得美，关键没人，
[44:45.860] 因为现在没有别人
[44:48.990] 不考虑这种。
[44:50.730] 行。
[44:54.130] 等会我先把iPad解决了，要不就没有面子。
[44:57.700] 先别发了。
[45:03.850] 你现在关键没有热点的那一刻。
[45:10.090] 今天展开了
[45:11.760] 什么花瓶，你们那边没有这种
[45:14.460] 还有没有？
[45:17.120] 没有。客户还有nothing？
[45:27.080] 别过来要。
[45:28.800] 妈
[45:30.320] 要
[45:36.270] 你再
[45:37.200] 明天要出去那个圈给你结合北京你俩别接着情怀了。
[45:43.830] 也很准。
[45:44.910] 让你艺术办活动。
[45:47.340] 我是什么你说他联系过的一次被上诉费，
[45:51.010] 好像49公里我应该能去一趟，没问题。
[45:54.790] 他有这么点。
[45:56.150] 汽车加个油，特别售价两不耽误，
[45:59.990] 上来造的加油总监营销号的都方便。
[46:03.080] 你拉倒，我还带着下面由去我这么盖的。
[46:07.310] 不我洗车。
[46:08.940] 一举两得，
[46:12.350] 打着
[46:13.480] 900了。
[46:14.680] 对了吗？没有。
[46:16.820] 孙大姐抓紧你一辈子，
[46:21.310] 天天的拿着毛巾，
[46:24.580] 我才找一个客户找不到了那户。
[46:28.090] 冯先生看看他，
[46:30.950] 刚才给他打电话给他打
[46:33.560] 的非常大。
[46:34.570] 老师
[46:37.880] 你给我登记到底你就自己去。
[46:41.330] 怎么样没过吗？
[46:47.790] 反正我还没来。
[46:49.870] 人家还报废干啥？
[46:52.620] 后来杨老师说你接口
[46:56.600] 谁接的这种误解在哪呢？
[47:04.720] 肺
[47:06.510] 三分钟。
[47:09.120] 这样你对区号显示49公里，我聊聊一圈没事了，
[47:13.700] 或者不快乐，反正还有什么花椒，
[47:16.980] 他的客户还是的就想等着开业，他老婆来了，我们家里
[47:22.270] 还有显性素质看那种还有豆角，
[47:28.210] 没人洗土建面积。
[47:30.770] 现在都加油。
[47:33.880] 再看看没有，我溜一圈应该没事吧。
[47:38.590] 就7月6号上午睡觉，38的接待谁知等等。
[47:47.560] 的。
[47:48.500] 行了，不是有个料到了。
[47:52.060] 要到了没？
[47:56.570] 49公里应该没事吧？
[48:02.610] 对你出现你就应该打电话找不着了。
[48:06.750] 后来反正肯定没走，
[48:08.400] 但是你不要头天
[48:10.950] 面不要休息，在没有在外面娇小，
[48:16.930] 交易商不用
[48:18.100] 再让他交流，谁知
[48:30.260] 接近，然后这个是我跟马车跟我说了，他说让客户等会行，没有别的。
[48:36.150] 行。
[48:37.710] 好多玉米。
[48:39.640] 他跟反正还有一点儿，
[48:42.170] 别一味这个谁接被刚才我刚写的那是吧？
[48:49.800] 没啥样。
[48:53.410] 我也
[48:54.810] 全部搞错。
[48:56.600] 你干嘛还要拿的东西放炮激烈。
[49:02.800] 没接上是吗？
[49:04.480] 就差这么一分钟就走了。
[49:06.760] 再来一个。
[49:08.090] 你接着一张吗？他走了又回来了。
[49:11.580] Ps脱离了。
[49:41.300] 不知道咱这有标准不准了。
[49:44.490] 我们赌一把，
[49:46.370] 1000还显示续航
[49:49.130] 40多，我能一圈没。
[49:52.480] 还没给你吗？
[49:54.940] 没事，我打完就完我就回家了。
[50:04.290] 这两天不行呢。
[50:05.800] 没其他问题都没洗，你好行了胡先生。
[50:09.710] 反正这边吃销售在哪个位置过来接待您，看到了要
[50:13.680] 你在哪个位置关系，谁知
[50:17.970] 咱们江西的
[50:21.930] 这样
[50:23.850] 的。
[50:24.760] 大姐，而且是驾驶证已经送。
[50:27.560] 这是咱们车买卖协议路线的话是从咱们店出发，
[50:30.880] 然后在定慧桥北调头，南湖桥调头回来，形成9公里20分钟左右前天就了。
[50:35.760] 谁知下去时候给您介绍一下，幸好没事。
[50:41.380] 我在告知你。
[50:44.290] 前排的能行吗？我就写您了。
[50:49.770] 感谢。
[50:52.160] 这还有一个事情一下是你们登记。
[50:54.590] 下次注意安全，别给张我刚才说过
[50:57.380] 把东西收在
[50:59.650] 考虑到版本。
[51:01.890] 小朋友你过来
[51:03.580] 就给你带两条腿，咱们这么说好行行。
[51:06.800] 然后下边刚才给您的报价单，下边二维码要求扫描的服务工作做在前面。
[51:32.080] 我去一趟。
[51:33.020] 没事。
[51:33.930] 去哪试驾去。
[51:35.560] 跑40公里，反正灯是显示的40不知道怎么准。
[51:40.270] 这不了搬哪了。
[51:42.070] 显示的油表上
[51:45.910] 9毛。
[51:46.920] 您不知道我他妈聊天室。
[51:52.560] 看到他那叫有感显然最好跑40公里，我溜一圈没事吧？
[51:58.060] 什么有表序还能跑40多公里。
[52:01.270] 那次我没什么。
[52:03.620] 准吗？给我撂半道。
[52:06.590] 你不用跑到退休了，也没什么。
[52:35.240] 咱出发我把车开过来，你在这稍等，
[52:46.160] 来了到刺激，听到头搁哪换乘，
[52:49.030] 资情调头搁哪换？
[52:51.010] 手工管理。
[52:52.320] 调查
[52:53.730] 里头的话，
[53:00.030] 装垃圾。
[53:56.690] 您先坐副驾谁来开？
[53:59.120] 您先坐副驾。
[54:05.000] 丹丹丹丹丹她们。
[54:11.870] 黑红内饰夏天的那种。
[54:14.000] 他之前开过咱奔驰吗？她是怀档的P挡在中间按一下就可以，屏幕上会显示D档就搬到最下边，倒推到一个烫头就可以了，非常简单。
[54:23.140] 两三分钟你就是
