[00:00.100] 7月27号娇小接待，
[06:38.050] 如果是C的话，可能260相对来说好一些，我看过他反正家族点这两个之间不比我那23的挽留还要忙。
[06:47.510] 短，虽然你说不
[06:50.340] 对，其实这东西越来越细，量虽然
[06:54.220] 他大，但是它实际上输出的功率没有那么高，它的功率光点亮的
[06:59.750] 并不强，跟虽然一个1.5.1.1.1.33，T1.54 1.3，但是
[07:06.830] 真正的要看数据的话，我不知道驾驶感受，
[07:10.960] 看数据的话并不是说还要一会咱们可以实际的开一下，您除了这蒙妞家里还有别的车吗？
[07:17.650] 还有一个车给哥们开，它就是一个等于是咱没有自己弄，实际咱自己用还是一台车是吗？
[07:27.170] 对，因为我原来有那台卖了，根本没有那什么没有的给了我。
[07:34.510] 您
[07:36.700] 仗义说实在现在这指标太难了，
[07:40.200] 开了好多年了，两个哥们他有一个哥们
[07:43.480] 没有车没有牌，我说你用，后来他抽哥们说再给我用，都是用核心家明白。
[07:51.680] 竞品别的品牌的有什么对比的吗？都看过吗？
[07:55.360] 看过竞品我还是
[07:59.430] 曾经考虑过宝马，但是好像
[08:07.360] 我感觉好像还是
[08:10.700] 是不是根植输入一下，因为像我不要求保险驾驶的是希望精致舒适一些，然后宝马他可能
[08:20.130] 三系什么适合年轻人，像我这改车玩车对好对您说没错，其实
[08:27.210] 我觉得车可能
[08:29.130] 我这时候叔父安全一点也行，没有什么特别的优点，也没有伤的要求。
[08:36.290] 它是这样，为什么问您包括您指标的情况，如果根据您的情况，一台车的话可能更推荐您SUV、车型，
[08:47.350] 一会在这我一会儿走解决，再说朋友走了放着应该没问题，用药结果。
[08:53.840] 用户我给你我手机玩一下，
[08:56.580] 你看有多少人差一点没走，你说你
[08:59.750] 因为刚才您说到的一个是家用，再一个的话安全性上可能SUV相对更有优势的男士形式都知道，为什么好多人说SUV现在给家人买
[09:13.730] 家庭用SUV还是功能车，它的这种实用的装载能力，包括它这种程度的舒展性，
[09:21.330] 没事要比轿车要好，还有在事故当中的话，SUV
[09:27.770] 跟轿车来说，它的撞击来说是错位的，就是说操典它高一点，他在事故当中他是错位的，
[09:37.110] 对它的安全性上的话一般会好一点。
[09:41.150] 再一个的话，现在你要说有两个指标，其实最好的搭配是一个轿车一个SUV，
[09:48.150] 如果说你要偏商务正式一些的话，
[09:52.450] 轿车其实会更好。
[09:54.640] 因为无论是从一般来说，轿车的精致度，
[09:58.630] 他的这种承诺的长轴距会更好一些，但SUV
[10:05.210] 尤其像交B或者C这种车型，它不会让您觉得小，是为什么？其实它轴距比轿车要短，因为它座椅高，
[10:13.290] 就像您说的可能他的高度比轿车实际上没有高多少，从数据上看是没有底盘高太多的，
[10:20.980] 因为它不是纯越野车，
[10:22.650] 但是他的坐姿是完全不一样的，对。
[10:25.590] Nothing SUV的话，咱们就像我现在是坐在椅子上，
[10:31.090] 而轿车的话就是躺在里面了，
[10:34.080] 为什么说它在事故当中完全错位的也是这种感受，而且长时间乘坐的话，咱们家庭用
[10:40.460] SUV的视线，他的这种怎么说这种敞亮的感觉是轿车达不到的。
[10:47.470] 两款车咱们都有，您一会儿可以看一下，但是都不见得有现车，所以说可能也需要订，您是想什么时候购车，咱们这边？
[10:56.050] 还没想好看车行了是吧？而且像您自己的指标的话，您还可以享受奔驰厂家的低息
[11:04.620] 是非常合适的。
[11:06.080] 是什么意思？你可能没看奔驰官网，好多客户想做本身金融的低息利率非常低，你像G2B的话，
[11:15.360] 利率的话应该是大概10万块钱，一年的话差不多1000块钱的利息，
[11:20.620] 差不多1%，而积C级车比它要略高一点，但也差不了多少。
[11:27.420] 但是前提得是自己指标，做汽车金融的话，
[11:33.300] 他是不是车价一样吗？一样没区别，就刚才我给您为什么介绍服务公约，人全款分期不影响价格，
[11:39.960] 而且奔驰没有手续费，这是特别好的。
[11:43.790] 当然您自己定无所谓，您只是有这个条件，我今天多说一句，你要是借指标的，那你就想错你可做不了。
[11:51.950] 其实就是要车主的那就行，根据您的情况，我觉得动力配置乘坐人员，包括结合咱的预算，
[12:01.350] 价格购车时间什么的，交臂的话，我建议您选200的动感型。
[12:06.830] 如果是C级车的话，就建议您选常州的260运动版，
[12:12.550] 相对来说会比较合适，要带您看一眼，骑车咱们感受一下好吧？
[12:21.530] 没完，咱们家用现在才终于成了一个什么趋势？
[12:27.510] 先是正式1点了才出来手册，正好他两个车都有，对咱先看一眼C型。
[12:35.690] C就是传统的
[12:37.610] 标准的三厢轿车，而且有一定的运动元素运动。
[12:43.510] 包括你看他隔山，从外观上来说，整个刘先生
[12:47.640] 这个当中
[12:49.400] 老板非不是这样的，
[12:51.780] 老板们新款的话，
[12:54.780] 条款是单独花钱整装待发，
[12:57.410] 然后这个叫诊断流程。
[12:59.690] 但是存款的话承租人
[13:01.850] 在里面，你看
[13:08.400] 您现在做的轿车是典型的轿车设计，咱们
[13:13.120] 他就是说轿车相当于你坐床上的感觉有点人因旱或者是
[13:18.700] 坐沙发的感觉，然后相当于做正常的事吗？还是以这个效果？
[13:27.630] 但是他跟怎么说，
[13:30.720] 跟GRB是设计来说完全不同的，尤其在后排，
[13:34.980] 只要长时间乘坐的话，SUV
[13:37.830] 的怎么说抗疲劳舒适感更好，也有一种说法是说
[13:43.720] 开长途的时候
[13:45.750] 教授更舒服，因为它是像躺在
[13:49.040] 要看战场这种感觉，他是这样，你要长时间乘坐，为什么说现在要看设计也是交be它的后排座椅
[13:57.640] 可调，
[13:58.660] 他不像咱们原来传统意义上的SUV是固定的，就是完了做事死了，
[14:04.900] 然后没法调，而这种车型的话，咱长时间为什么不在哪呢？
[14:10.440] 腿是老觉得窝的慌，因为你看咱坐下去之后，
[14:15.340] 对腿这块总是窝的慌的，
[14:18.330] 它要是高一些的，一会您自己乘坐一下，腿是直的，
[14:23.750] 您能够有一个充满的感觉，您做一下。
[14:27.040] 感受一下。
[14:30.230] 没事吧？
[14:31.240] 只要不是
[14:32.790] 不是强盗这标距的话，那是说了八七厘米，短期厘米就是一群
[14:38.430] 一拳他接过1000块钱，
[14:41.110] 但是我们展示一般会比较超前，你要正常调到开车位置，它干嘛后往后好好沸点，我开车和我爱人开车就是天过去往前走，
[14:51.940] 走就是往前走，就踩刹车在
[14:54.980] 坐到前面找到您正常开车位置，您看他
[14:58.420] 什么质疑？
[15:10.110] 我自己调节在文本上，
[15:11.770] 我这在
[15:14.060] hello在。
[15:45.360] 反正这两款车型空间都没问题，
[15:47.900] 这轴距2米92，
[15:50.030] 手机非常大，它尺寸其实没有那么牛的，
[15:53.080] 但是他收据比牛还长，你应该后驱，我有机会很大。
[15:59.220] 昨天
[16:01.820] 看二
[16:03.650] 在这赶快给妈妈
[16:05.490] 我们这个系统感
[16:06.780] 等着这事
[16:08.220] 删除了打了方向给你介绍一个非常好的亮点，就是它的电感在
[16:13.920] 双手不用离开方向盘可以控制怎么样？对原来咱们岗位很笨重，一手拉
[16:20.130] 这一根手指就搞定了，无论是安全性和便捷性都能够大大的提升。
[16:25.460] 还有电子驻车是
[16:28.090] 电子公车没。
[16:29.600] 咱几乎不用，他不用下车以后把自己都拉上了，它自动拉的，对，你不用像原来又拿又开的。
[16:36.810] 那是雷达电子的真不
[16:41.490] 它应当是发动机自动启的是吧？在同等重要自动就疼了，对不对？以后条件
[16:48.430] 谁知
[16:49.660] 手刹是电子的，是不是就自动就杀？
[16:52.380] 体型不会起停止款发动机关闭，如果咱们想短时间停车，就第二项非常好的亮点就是
[16:59.770] 后个房车，
[17:01.170] 咱们正常刹车发行以后，保镖抬起来快速的生产一点，
[17:06.140] 屏幕上会出现有人收LD后的资料，这时候车就定在那了，OK
[17:11.730] 咱们再整根或者地下车库大坡上是非常好用的，
[17:15.860] 我自己专门在我这买的，就不用问这个是不是正常的，我是要按手刹拉头发的，C他就是它相当于电子手刹，您不需要
[17:24.750] 临时停车用得非常好。
[17:28.900] 这是拨片换挡，对还有一个特别好的
[17:31.980] 咱们的头顶的梅菜什么秘密在这，SOS上面，
[17:36.720] 还有密件服务，
[17:38.940] 这是个一站式交互平台，几乎上所有问题都可以帮您解决。
[17:43.210] 以前可能车辆出问题，他不知道找谁，现在就联系。
[17:46.560] 它这里边有网络，
[17:50.060] 有没有电话卡，那个电话卡三年都是免费的。
[17:54.650] 有一个电话，而且您手机可以下APP，远程解锁锁车什么的都行，他好像有一个苹果。
[18:01.560] 就可能靠谱。
[18:03.260] 他们对咖啡
[18:04.880] 他说这好像是中控连这个事。
[18:08.440] 对。
[18:09.530] 他有部分功能可以投影到这个屏幕上，
[18:13.250] 而一个拨片换挡是不是我变成S模式时候才有用，跟S没关系，这就是直接就切换了手动模式了。
[18:21.110] 了咱们老说车辆希望有运动感，有的车是等云可能蒙优势手档位上来关了S
[18:30.070] 但是咱们都知道为什么都愿意推崇拨片，
[18:33.770] 快车其实就是拨片换挡，手不离方向盘安全系数更高，
[18:40.630] 驾驶乐趣能够大大提升，
[18:43.430] 可以喝酒。
[18:45.200] 99 AT是吧？C是9速变速箱，
[18:48.950] 而交B的话是7速
[18:51.390] 7组成立和成立和对，但是你放不下跟大众两码事，稳定性绝对没问题。
[18:58.030] 对，我就是说担心它创立大众的就不行。
[19:03.380] 因为大众它的技术是什么？
[19:05.540] 是干尸，
[19:07.130] 不是那种舒服。
[19:10.150] 还有一个是自己吗？
[19:12.520] 这都是自己的，奔驰是很少能做到，
[19:15.820] 和研发实力很强，发动机、变速箱乃至座椅还有音响都是奔驰自己生产，
[19:21.380] 这个是其他品牌做不到的，咱们老说汽车发明者号称第一豪华品牌，它一定要有技术支撑。
[19:28.080] 还有一项特别好的亮点就是它的智能泊车，
[19:32.030] 您了解过吗？
[19:33.830] 我知道，除了您开家里爱人也会用到吗？对也会开。
[19:39.930] 你看这款智能泊车横竖车位都可以，北京的停车环境不是很好，它可以辅助咱们来。
[19:48.340] 你到那块他回答
[19:50.720] 把周围的车小辫
[19:52.480] 方法算，
[19:54.640] 然后操作也非常简单，这个店他
[19:57.950] 不是就是报警不是
[20:00.460] P在上头智能泊车的启动，
[20:05.030] 你要在那个车的前后车位的前后是不是走一样的，时速低于30公里咱们就可以启动他，然后您所过之处他会进行车位的扫描，怎么到以后会有提示，
[20:16.980] 咱们再按确认挂档，基本上就三个步骤就可以了。
[20:20.460] 一会有试驾车可以带您感受一下，演示一下。
[20:25.540] 后备箱在你看一下。
[20:40.460] 你像后备箱因为是
[20:42.340] 车吗可能像SUV的那么宽大，但是在轿车当中它的空间还是不错的。
[20:48.040] 那冰标准轿车到后台
[20:51.320] 没办法放到
[20:54.960] 要怎么样？
[20:57.280] 这个线条感应
[21:00.270] 线条会更柔和一些。
[21:04.270] 目前方正
[21:06.260] 咱这边不能唱。
[21:08.790] 网的强我挺喜欢的，但是他网上说
[21:15.960] 行，不要只看其实您直接拍一下。
[21:20.850] 他1.33T但是功率是120千瓦，
[21:24.810] 咱的蒙迪欧应该2.3那款是100多少？110多差不多，
[21:32.930] 他不敢说有多优秀，但是如果说咱要是整个大排量的动力很强劲的，
[21:39.090] 你肯定不用考虑他了，我就这么说。
[21:41.320] 但是为什么很多人也买，咱们有的客户很多咱们去家用，并不是像有的人说我一定要做小的，我不用
[21:48.800] 说开车，
[21:50.430] 我开车比较老的大车其实没有十全十美的，但是它这款200的高功率对这款车来说真的是很好的。
[21:59.370] 180确实是我的个人的差距，
[22:02.960] 然后咱这边水槽咱们看一下，
[22:07.250] 还有几个车型，
[22:11.090] 一共是4。
[22:12.600] 我们推荐的这款就交第200度的，这是5对的，
[22:17.200] 他是跟共产中午获得上市70万，
[22:20.240] 用不到期货，它这两年一直
[22:22.690] 第二个这款性价比比较高，
[22:26.160] 颜色上的话，
[22:27.970] 七若是两年以来
[22:29.880] 对推动的
[22:33.090] 颜色。
[22:40.460] 理论上有河水颜色很多，但是一般政策会这么多。
[22:44.100] 问你什么时候这么说？
[22:45.820] 听见能。
[22:47.560] 你看计划生产计划有没有这个模式？
[22:52.120] 最慢的没法还。
[22:54.380] 多。
[22:55.240] 贴着白的。脸还有着丰富。
[22:59.160] 我们发生
[23:03.230] 咱里面您可以看一下。
[23:07.830] 您这边
[23:09.700] 明显的作用。
[23:13.680] 然后您投到您合适位置来，也是在那边的。
[23:17.680] 也开始。
[23:57.200] 差不多。
[23:58.560] 可能这个感受为什么现在一般咱们家用的话，我们选择行为明显坐上去就感觉
[24:05.410] 厂量
[24:06.690] 像一样，
[24:08.050] 你直接的你要把那哥们买单，上次跟我说，原来他们家用的是轿车，老的凯悦换的坐在车里面尤其堵车的时候，
[24:17.390] 以前他觉得谁都比他高，什么行健实际上就可以还不错是。
[24:23.590] 对他这两个剧目是什么？刚才是一块成功看是这样，因为浇地
[24:29.730] 他是设计比较新的，所以说它采用是跟应急和S一样的连接，
[24:35.050] 这也目前来说真是官方最推崇的一个设计研究，路上家庭轿车而C还有GRC
[24:42.900] 目前还是老设计，
[24:45.350] 他的因为上市年头也比较长了，
[24:49.730] 年多将近6年了，差不多。
[24:52.330] 控制的数控板跟上面一样的，对，包括这款车，
[24:57.840] 它的氛围灯出风口也在，其实
[25:02.590] 很多这款的话300
[25:04.820] 至少说五六年他不过，
[25:08.300] 因为这是最新的一个车型换代的，
[25:11.260] 而那款的话就相对来说被老一点。
[25:14.600] 这个是哪个有出风口？
[25:17.310] 这是出风口中建。
[25:19.670] 装着是装饰这是吧了？
[25:22.120] 对。
[25:23.020] 为什么说这个时间长了其实反而不会那样，因为您的鬼整个基本上不说90度角，但也差不多。
[25:30.960] 为什么出去玩儿愿意看SUV就是这个原因。
[25:36.790] 后排你也感受一下，
[25:39.480] 它的做工也是非常精致的，
[25:42.550] 方向盘好一点太差。
[25:45.790] 方向是不是可能之前人家过了，
[25:49.160] 突出来特别多。
[25:53.120] 您坐后排感受一下。
[25:55.450] 他是很少SUV后排带调节的。
[25:59.680] 咱都知道S OA的包括白宫对
[26:04.240] 这有调节绳。
[26:07.400] 可以往后对，然后得疱疹可以往上。
[26:11.450] 对，咱自己可以调一下。
[26:14.560] 后面打。
[26:17.040] 没有SU等会儿看一下。
[26:20.360] 顶着了。
[26:24.560] 您再稍往前点来，我把后面拉开来。
[26:27.280] 接着往前。
[26:28.220] 对，你稍等。
[26:38.150] 您再往后靠。
[26:43.050] 可能
[26:45.520] SUV不会像轿车那么大的话，咱们安全性无法保证。
[26:51.380] 这下面有一横杆，您前后距离可以调，
[27:00.890] 为什么这款车它的性价比很高，而且推广还挺好的亮点。
[27:05.980] 第二排比前面做比较高设计，
[27:08.710] 为什么？
[27:09.750] 咱们以往家里面出去玩都有过这种经历，后排乘客就剩睡觉，
[27:14.560] 其实不是他想睡觉，因为他的视线几乎为0，他看不到前面。
[27:20.680] 对，但这款车的设计很好地弥补了这一块，为什么说交B厂家是用心的，
[27:27.120] 他是希望用pop来扩大奔驰的整体的保有量。
[27:33.860] 分镜中花。
[27:36.040] 您先感觉就在这车里面，
[27:38.520] 您不会包括后台也是一样，不会有压抑感，咱们一般坐轿车前排还好，你前台怎么调都行吗？
[27:45.050] 后排就是比较固定的，
[27:46.810] 但是多少会觉得有一些压抑感，而这款的话应该不会
[27:50.600] 很舒展，
[27:51.830] 包括中央扶手你可以放下来，
[27:55.550] OK。
[27:57.660] 好，光说有点做那种
[27:59.520] 态势，尤其把着车门关上，两边衣服完成太师椅的那种OK。
[28:07.070] 后备箱的看一下。
[28:08.830] 3
[28:11.010] 而这个高度的话上下出来会比较方便，轿车的话多少还得身高慢一些，
[28:17.690] 也都是电动门。
[28:22.850] 我要买就不用这个。
[28:25.140] 对，有多少人都上了，没听到。
[28:27.880] 直接5多少最合适。
[28:30.220] 5个的话它上边挡板能够有1个比较大的储物空间，
[28:35.600] 它是两级调节的，
[28:37.700] 可高可以在这个层面也可以再往下看，大概这么长这么高的一个空间，你说说。
[28:44.160] 其实评价如果没有六七人的需求或者性价比更高，
[28:48.320] 整个要是这200是多少钱？318,800，现在的话你要上北京牌照优惠完差不多4万多将近5万，
[28:57.400] 我们办企业的也就是30多辆差不多。
[29:00.680] 这个是
[29:05.270] 7个的
[29:07.200] 70多的326,800，差11万多块钱。
[29:12.750] 您看您用不上机构，
[29:16.440] 刚刚不能这样，
[29:18.270] 大部分增长了9095%以上的基础上，所以它后排的座实际上自己也会小一些。
[29:25.660] 因为好多人不过但愿药茶
[29:28.410] 做个小孩，
[29:30.040] 本身就是原价是三万八千八十一万三千百，那就是我的价格。
[29:35.680] 对。
[29:36.990] 车辆还满意吗您觉得？
[29:39.750] 车辆
[29:42.070] 因为的哪款实用一点，可是有没有标准的3260标准标轴的也
[29:50.170] 这边没，
[29:52.020] 但跟他的尺寸就管了7厘米，对，然后找了一些配置，没有全景天窗没有做一下。
[30:01.890] 空间还小一点。
[30:03.560] 我过的
[30:05.060] 似乎是好像舒服点是吧？
[30:08.130] 因为看它这个是干嘛，
[30:10.700] 这不适当。
[30:12.240] 我知道那是一个
[30:14.060] 相当于放手的鼠标垫一样。
[30:16.850] 来把手对放在上面，然后去控制的数控板。
[30:22.870] 有用是这样的话对应的就是一手托，
[30:28.280] 到手拖是相当于控制，反正手掌根咱们2G版的话，
[30:36.030] 相当于笔记本上面
[30:38.200] 项目的状况，但是目标的一个地方是吧？
[30:42.970] 对，挺用心得弄一个
[30:45.140] 这个手镯。
[30:49.430] 而且这种药音乐种业是党报，因为打扮
[30:55.600] 但是这种喜欢以后会是像北京这种大城市的趋势，因为天天开大车，大家已经
[31:03.370] 说实在的不是很方便，
[31:04.920] 倾向于欧洲式的发展，但是也希望有一个很好的空间，包括咱们假日，比如说长假，
[31:12.700] 周日家里出去玩油之类的这种车型，相对来说实用性更好，
[31:19.030] 而且他承受的感受就明显比较出的这种
[31:23.150] 怎么说他更生活化，
[31:25.120] 要更接地气。
[31:26.770] 校车的话还是以更商务或者说更所谓的这种
[31:32.650] 怎么优雅，
[31:34.610] 但是它的实用性我在要上面做的话，然后再做一下
[31:59.960] 10一般的
[32:01.900] 明天关上门关上门就
[32:56.520] 明显要感觉紧一点是吧？
[32:59.700] 保管
[33:00.740] 没有那么装修，
[33:03.320] 而且这一块
[33:04.940] 因为这个是后续，所以这块占的空间特别大，对没错，他那边轿车换SUV后患，
[33:13.500] 但是开惯了，作为很轿车，
[33:15.940] 这边好像的时候再减一点，是不是感觉运动设计你说的没错。
[33:22.950] 这个比例可能
[33:24.270] 当时中央没有对比就没有伤害，
[33:27.620] 因为开关来轿车一旦换SUV，立马就会觉得很敞亮，
[33:32.720] 但是开惯了SUV换轿车会很不习惯，
[33:36.340] 因为确实轿车带来的感受会觉得哪都要碰到了，这头也好，身子也好，对我个不算高，对吗？咱们这块也不会觉得特别夸张，但S也不一样，有的明显在里面，
[33:50.730] 感觉整个就敞亮了。
[33:53.830] 看看SUV刚工作的高度，
[33:58.150] 标志就感觉性瞌睡，这一定的，因为他中新高，但是
[34:04.770] 说实在的咱也不是
[34:06.480] 带着走他们做SUV，如果说
[34:10.080] 怎么说让我们的培训老师说的
[34:12.640] 吗？您一般
[34:15.140] 一般不会超过130有区别的，一定是有的，谁能100时速100多万，
[34:21.060] 只有这技术如果能拍到100多万的话，那没问题，您就选轿车绝对是好的。
[34:27.450] 但是咱平常咱一个没条件带一个没的技术，突然过弯也就是60公里就特别大，其实人家也就是开玩笑了。
[34:37.540] 为什么说这种
[34:38.660] 极限的考验，
[34:40.540] 轿车一定比SUV要好，但是咱们农用车家用车也不是干这个，
[34:46.930] 是不是这样子？
[34:48.630] 多少钱？
[34:49.950] 4160的话346,800，但是它比它的用户也不大，因为这车型上市已经5年多6年了。
[34:57.280] 是吗？
[34:58.610] 这就是多年了，年了。
[35:01.240] 它是你看st贷款如果改款
[35:05.440] 这个换代，它每年都会有小贷款，但是他已经换代了，
[35:11.190] 这一代车型
[35:12.530] 已经上市了有5年多了，
[35:17.520] 一样，也是刚刚上市的刚上市的这一块，所以我说你要买那个的话是大概五六年突破时，
[35:24.320] 这个现在已经适应了，为啥它的屏幕还是分屏了，这不就是老设计吗？
[35:31.400] 因为他这台用的是沿用到老设计，
[35:34.110] 他在换代的话，
[35:36.330] 效果了。
[35:39.470] 所以还是
[35:40.880] 大众化的未来。
[35:42.740] 对你要就有俩车的话，最好
[35:45.230] 一个轿车SUV您家里面有一个纸条，
[35:48.230] 咱家用
[35:49.320] SUV的性价比更高，
[35:55.360] 包装是本身SUV的设计就是为了家庭，
[35:59.170] 因为我觉得后盾还有叫什么？
[36:02.180] 这边。
[36:03.860] 对您个人感受您自己定。
[36:06.750] 每个人提这个不能调的吗？这是固定的。
[36:12.830] 你要尝试的数字化轿车，
[36:15.320] 您腿总会觉得
[36:17.500] 他这样窝着的，总感觉我的腿他不觉得感觉反馈出来。
[36:24.760] 但是SUV跟前面一样都是高，刚刚你的我这边这一角度基本事件同的是吧的，
[36:33.620] 感觉是很踏实地落下来，
[36:36.000] 但这个您乍一做可能感觉长时间乘坐会有很明显的感受。
[36:40.240] 但是现在咱做轿车出去玩的时候，候可能
[36:44.480] 一般您估计扣着后排。
[36:46.650] 我爸妈会做活动，老人可以问一下，他总觉得坐时间长了，腿
[36:52.910] 怎么伸都
[36:54.430] 这可能都是这就是轿车的问题。
[36:59.390] 因为现在这都家里人愿意买SUV，
[37:03.080] 还有一个我看他说有一个48伏的电机，两个都有吗？
[37:08.220] 没有消息没有交be me他有没有？
[37:11.820] 他充电是用汽油的动力回收是吧？刹车什么的车。
[37:18.950] 对，都可以的。
[37:20.610] 我给他时间。
[37:21.810] 他属于轻缓，有些时候微混他电动机能起到的作用其实不是太大，
[37:28.370] 它主要是给起床供电的。
[37:30.470] 然后再就是在低速的起步的时候，
[37:33.130] 他那48伏会介入，对。
[37:36.850] 他这是醇厚趋势，前面是棚户区后驱，醇厚区对交臂式前屈。
[37:44.630] 后续就是玩车吗？
[37:46.820] 是不是操控性好？对。
[37:50.600] 前驱稳定性好。
[37:53.270] 什么意思？我没弄。
[37:55.030] 4个操控性，所谓的就是要求驾驶技术要求了咱们在雨天雪天一直它容易打滑，对，为什么老说后期就是什么韩国把它纹的
[38:08.110] 上坡冬天到这，
[38:12.110] 不过现在还好。
[38:13.400] 你现在电子电视DR防侧滑功能
[38:15.990] 还是比较完善了。
[38:18.000] 他底盘最低是多少？
[38:20.350] 100这款，如果说最小的1700的话是14，
[38:24.200] 这上面没有，对，这是培训老师之前跟我们说过的，而系lb的话，它的最小离地间隙的话是20，
[38:31.830] 最小离地间隙吃的
[38:34.080] 是哥先做
[38:36.220] 满崽，然后油箱加
[38:38.650] 满园的高品质。
[38:42.590] 对这车上还有什么有疑问的，您这边给我介绍一下。
[38:46.000] 没有，要带您试驾一下，您感受一下可以光看数据不客观，还是自己实际驾驶。
[38:53.250] 您的驾照
[39:00.910] 您看是哪个车型？
[39:02.900] 条USB200，然后看管您这老司机。
[39:09.440] 您这样黄先生，您看看车水喝点，水稍微歇一歇一会，我找您签字好吧？
[39:15.660] 林晓。
[39:31.530] 就搞了这事儿。
[39:33.000] 靠什么这让
[39:34.580] 要不就。
[39:35.510] 你不让我看去什么，你看你是不让我看吗？他说不让你看。
[39:38.690] 对你揍他。
[39:41.180] 不让你。
[39:43.000] 他看你来了把都扣过来了。
[39:47.020] 需要通过
[39:50.260] 数据
[39:51.830] 号
[40:06.070] 说。
[40:07.220] 路。
[40:10.560] 远远。
[40:11.890] 花。
[40:27.760] 产业。
[40:28.820] 月
[40:41.420] 小。
[40:49.330] 的
[40:55.840] 我觉得以后再碰到这种破车，
[40:59.450] 也别再不给人钱。
[41:01.140] 了你多少给人家，让人觉得你报备合适一点。
[41:08.740] 你的心情我理解。
[41:10.520] 不是你的想法我也理解，现在知道现在是人的动物傻网络。
[41:15.450] 信息啪啪啪网上一搜哪申请哪他那啥。
[41:18.840] 门厅。
[41:20.600] 蒙不住。
[41:22.050] 我说按照他当时说那种情况，
[41:25.050] 我们怎么给他钱？
[41:26.520] 你刚才还不是给2000块钱。
[41:31.960] 让他拿着
[41:33.290] 等等。
[41:35.830] 这车三哥在这，你听他说话对不对？
[41:39.320] 完了车来了以后又这说糙理不让不行，这要怎么知道吗？
[41:44.000] 这么回事。
[41:45.890] 但凡他有成见完车了，
[41:48.030] 保险也没过期了，给了1000块钱肯定没有问题是吧？
[41:54.620] 明白吗？乔治他们要进去，一般哪个镇订单号没有车间还得这些问题。
[42:00.600] 完了就直接问同桌直接问通过就行，他告诉你。
[42:04.230] 你看川剧还真标准，
[42:06.270] 就这样。
[42:07.840] 跟他们就觉得。
[42:08.810] 你看这一箱子没有一个回来领。
[42:10.960] 哪个找不着？
[42:11.880] 他就领哪个。
[42:14.170] 是吧？你看他们都快磕了几年了，一年不到三四年做。
