[00:00.400] 还有点。
[12:09.600] 哑光月光石、龟甲光、石墨灰，
[12:12.880] 白的、红的、蓝的，甭管哑光的亮蓝的都有，这都是刚到的车。
[12:18.210] 这车要选装多，之前两是两台一块摆一台白的一台，
[12:22.590] 白的选装少点口水就选走了。
[12:29.930] 物流。
[12:50.570] 号
[13:02.840] 我靠这么半天，
[13:12.190] 手机。
[13:44.040] 练习
[14:16.270] 都没有手机快。
[14:17.600] 本身这官网本身就特别man。
[14:24.100] 颜色外观车漆有什么要求吗？
[14:26.670] 现在有什么颜色？
[14:28.260] 我想。
[14:33.440] 灰色。
[14:39.650] 曜岩黑石墨灰。
[14:41.810] 对。
[14:43.220] 这时墨慧挺不错的。
[14:44.930] A是比再深一号的吗？
[14:46.850] 那是A35是雅阁是哑光三辉，石墨灰我们外边加C的340架车是颜色，
[14:54.760] 它比黑色要深一些，比灰色要深，比黑色要浅是吧？
[15:00.800] 黑色。
[15:01.920] 黑色就普通S这是中国实力。
[15:05.450] 就跟前面那一是一个颜色，在S刚才您讲前面都看过一吗是吧？特别黑的。
[15:19.310] 其实加上看到。
[15:23.890] 验证
[15:31.180] 场。
[15:46.540] 奔驰网，
[15:47.880] 我们电脑也慢，
[15:49.400] 好多年了，系统在电脑
[15:51.870] 办公软这种
[15:53.440] 硬件没更新过。
[15:58.620] 多年了，电脑
[16:00.050] 存活到现在我觉得挺不容易。
[16:04.210] 咱们自己家电脑也两三年一更新是吧？
[16:06.530] 配着你们，这对你们也太了。
[16:09.440] 它主要就是办公的，他不像咱打游戏，还有。
[16:13.040] 你说。
[16:14.280] 效率。
[16:17.970] 老板不管这些，
[16:19.350] 能用就行了。
[16:24.860] 红的。觉得宏伟。
[16:26.260] 特别帅。
[16:27.200] 红肿卖好几。
[16:29.650] 红车配的，现在黑顶特别漂亮。
[16:31.540] 特点、
[16:32.780] 他现在不。
[16:33.860] 车。
[16:34.330] 特点是那全景玻璃车顶。
[16:36.770] 卖
[16:38.090] 抗战。
[16:39.420] 牙光石墨灰我还能看到
[16:42.180] 雅功能。
[16:45.960] 亚光车漆就特别显字票选线条感，因为阳光打上去它就好多地方，它通过光线折射，
[16:53.110] 您可以看到对着哑光的。
[16:55.670] 哑光黑吗？
[16:57.330] 哑光没有黑亚光，您就自己上班贴一个哑光透明隐形车衣贴一个变哑光黑了。
[17:05.320] 哑光黑我觉得俗了。
[17:07.720] 对，没有灰的那种质感。
[17:10.520] 这个照片拍的不好看太次了，实物要比这好看多了。
[17:15.320] 谁知
[17:17.310] 对
[17:18.410] 这个跟。
[17:21.300] 我想他买GPU3A我觉得我拍得比他拍得好。
[17:26.530] 就算S线下来了大概。
[17:28.720] 那是2,168,800，那车我们家那台车下15卖的，
[17:33.370] 2,018,800。
[17:37.080] 因为我拍的都比他拍的好快。
[17:38.920] 了。
[17:39.520] 哑光月光石科学这是。
[17:41.320] 是只有63吗？
[17:42.810] 只有6台有，他固定是唯一，
[17:44.870] 因为它跑得会更快一些，固定尾翼增加的下压力会比这种电动下为下利会更强一些。
[17:51.720] 对百公里加速3秒2。
[17:54.770] 追溯石门，对，这个倒是可以改一下两门的。
[18:00.500] 还想看什么颜色？
[18:02.450] 石墨灰这是亮漆的。
[18:04.480] 含量
[18:06.570] 阳气也行，反正我挺担心什么红颜色。
[18:10.780] 因为他车漆里边金属颗粒是蓝色、星河、红色，
[18:16.100] 那里边金属颗粒就会更漂亮一些。
[18:24.080] 是要哑光漆面，还有普通气门，哑光漆面是2万26,600。
[18:28.930] 哑光补充两。
[18:32.390] 哑光漆面就刚才
[18:34.530] 要哑光的时候。
[18:36.110] 多少
[18:37.530] 车？
[18:38.380] 车轮，
[18:39.170] 普通车轮还是咱们选装更好更大的。
[18:42.980] 对样子的20寸的
[18:46.470] 多辐条的，
[18:48.640] 双五辐五角星的。
[18:54.470] 觉得这个好看。
[18:58.130] 可以。
[18:59.000] 一个鼓楼24,800。
[19:03.770] 最普通的是什么样？
[19:05.780] 这个就是黑的是吗？
[19:07.540] 对黑的带最普通的事。
[19:09.980] 的。
[19:17.670] 这是普通。
[19:19.770] 这车就普通的
[19:23.640] 看侧面。
[19:26.660] 就这几张图片了。
[19:30.880] 这两门。
[19:35.500] 两门。
[19:37.890] 反正是这样。
[19:42.350] 你看。
[19:45.700] 更多。
[19:53.820] 这是普通的。
[19:55.190] 对。
[19:55.820] 拿这个给我再看一眼。
[19:57.800] 就别的样子的。
[20:04.120] 别的样子是吧？
[20:07.280] 多辐条。
[20:08.740] 哑光黑的和廖的是咱们这边。
[20:11.840] 点。
[20:12.530] 24,800。
[20:15.000] 我上面的后面。
[20:18.870] 您放。
[20:21.130] 好，这上面我再从这图片里找。
[20:28.480] 放了手。
[20:35.880] 良心一个
[20:37.470] 月。
[20:38.280] 笥之。
[20:39.390] 对，4轮毂带胎。
[20:41.380] 还行，因为原厂轮毂旧价格，还含着车技还缠成本。
[20:45.530] 对。
[20:46.700] 你要后期单独配都会跪下。
[20:50.070] Gt等等。
[20:56.700] 这个是
[20:57.920] 量的文吗？
[21:01.280] 量子
[21:03.160] 这是20的。
[21:05.120] 应该也不便宜。
[21:07.040] 差不多价格。
[21:08.040] 你选那个右边我见条，
[21:11.370] 把这点下去电脑就可以
[21:13.300] 看所有轮毂，
[21:16.390] 感觉这网站还没打开。
[21:29.810] 那是哪个吗？
[21:33.520] 这样。
[21:34.880] 不是咱们这辆车。
[21:36.770] 对。
[21:46.280] 这53能看的龙骨。
[21:50.550] 这是白的。
[21:56.590] 这是我们店这不是。
[21:59.030] 什么灰？
[22:00.970] 这做不了。
[22:02.770] 对。
[22:03.690] 谁知。
[22:05.580] 怎么量？
[22:08.710] 还
[22:10.620] 我就非得给我快乐。
[22:12.560] 我这龙尾是选的吗？
[22:15.610] 对黑的，这是第一个。
[22:19.350] 我反正这个深色时候可能是这样。
[22:22.780] 当然石墨灰的话要这hello，我觉得黑漆可能黑黑的，午后看一下对要石墨灰可能还得银。
[22:29.360] 对，因为脸色对不对？
[22:31.540] 反正我个人不喜欢车上事儿太多。
[22:34.150] 谁知。
[22:35.470] 对。
[22:37.110] 能说吗？
[22:37.910] 我不建议分，因为咱们mg文件太好了，你喷了容易对咱们
[22:45.590] 蔓延在换车的时候对它的残值会有影响。
[22:48.510] 对。
[22:50.690] 其他的就是内饰了，在线网现在咱们在选。
[22:57.630] 内装。
[22:59.360] 庄就是您比较喜欢的
[23:02.580] 炙热红。
[23:03.880] 62，你这车现在已经10 10多万了已经。
[23:09.740] 选装完志宏那是你这彻底就变成。
[23:15.720] 放在了。
[23:16.920] 三毛的
[23:18.810] 能不能不要发毛？
[23:21.600] 普通。
[23:23.060] 不是，原来车里是织物的，职务撤掉换成皮那种翻毛皮的。
[23:28.020] 装。
[23:29.660] 翻毛皮怎么造车点？
[23:32.680] 不是皮革，
[23:34.620] 知道不是桌椅，是你的车点。
[23:36.900] 对车点是翻毛皮的，这种档次会更高一些，咱们顶级的680才是这种的反毛皮点。
[23:43.530] 什么都是这个价吗？
[23:46.480] 不是吧，都是6万多。
[23:48.790] 因为选择红内饰，就哪怕皮革的皮革要好一些。
[23:52.990] 不配普通的就不用加。
[23:55.400] 普通的就附加费，对延江晖是3万，
[23:59.220] 黑色的是33,000整，增生一个哪怕皮革就是价格把你的选择红黑色就是33,000，这个应该也有图片。
[24:07.030] 对。
[24:09.370] 指责红这是特别帅我。
[24:13.000] 您可以看一下效果。
[24:14.680] 在网上怎么样？
[24:20.960] 其他的就是咱们的。
[24:23.890] 能配置了接着转到事件。
[24:27.010] 事件的话就是它有这种事，
[24:30.050] 这都好几半，那就没有必要了。
[24:32.750] 有关。
[24:34.370] 等到套装。
[24:41.330] 红内饰的安全带是什么呢？
[24:43.960] 安全带都是黑内的，核都黑色的，老外边改就行了。
[24:51.100] 其实我觉得那是我可以不用想要是我来选这车来，那是第个黄色的上外边改黄色安全的。
[24:57.910] 这样
[24:59.760] 王sir安全就GPRS才有的，咱们两门GPRS上面还有黄色安全的特别帅。
[25:06.040] 灰车还是不是太吗？
[25:10.500] 灰车在国内市场吗？
[25:12.810] 可以，因为。
[25:16.120] 网站我走丢了。
[25:17.600] 没有印象
[25:18.640] 的。
[25:19.280] 因为它是里边这是红车配的只红，对我这头我就卖过。
[25:24.910] 机组件17,300，
[25:26.730] 这都选择了一家M记镀铬外观套件13,000多。
[25:32.280] 夜色组件什么意思？就是你的后视镜所有的装镀铬装饰亮全变成黑色黑话，
[25:39.450] 全程黑话。
[25:40.720] 对。
[25:41.790] 到最终更多安全方面了。
[25:44.630] 到中还有后天吗？
[25:46.300] 对他会。
[25:48.210] 不知道。
[25:49.820] 对网点信息。
[25:52.400] 就得。
[25:53.750] 但是你看车到最终我也可以防止您意外偏离车道而进行的，
[25:58.670] 这家的就造成严重后果，车道就主动式制造保持系统，
[26:02.920] 在盲点辅助信息完整。
[26:05.090] 我不配。
[26:05.640] 我连盲点辅助。
[26:06.800] 都没有。
[26:07.800] 这还要配了什么？
[26:09.200] 因为我说了50的配置就更对，他就偏向于咱们正常的驾驶这些。
[26:14.290] 变得跟。
[26:15.460] 你都高快乐，谁还在后边的。
[26:19.590] 对吧？我们私家车有gt53，到时候今天为今天是20个系不限行，然后也可见一是
[26:30.140] 10,800这倒不贵。
[26:32.840] 而且选上一会就可以生成一个选装表，
[26:36.710] 就变成黑色。
[26:38.780] 夜色卷不考虑是吧？
[26:41.130] 还有。
[26:42.390] 镀铬外装饰，谁知
[26:44.630] 鸡三处删除的鸡这三不掉。
[26:49.770] 第。
[26:50.600] 这是不行，他这跟是
[26:53.440] 跟你。
[26:55.850] 红。
[26:57.640] 段
[26:58.270] 时尚双调，看巴西多，廉江归纳
[27:03.270] 他跟一块的。
[27:05.080] 那是含6万里吗？
[27:07.440] 对行那6快点对。
[27:10.080] 套装4DA4是
[27:16.150] 平视显示才显示
[27:18.370] 无钥匙进入360度影像，柏林之声音响。
[27:21.630] 要是
[27:22.170] 住还OK。
[27:23.420] 对五菱没有这样。
[27:24.840] 平时要什么？
[27:26.330] 又拿钥匙接触上车。
[27:28.490] 无钥匙吗？
[27:29.760] 五要记住就是要在兜里，我拉门就可以上车那种的。
[27:35.660] 五菱就是来驾驶的。
[27:38.780] 平时我还得这样把钥匙拿出来几。
[27:40.830] 对。
[27:41.280] 太蠢了。
[27:43.330] 要。
[27:44.280] 你这5年改的保时捷什么区别什么呢？
[27:48.670] 我说了咱们A是AMGMG50是你便于驾驶。
[27:52.860] 不这样他。
[27:54.190] 对，是因为只有560有个它把价格拉低了，拉到一个百万一粒的价格了是吧？
[28:00.380] 不用对人选的多。
[28:03.200] 还有什么？
[28:04.970] 还有了碳纤维的这就不用了，快太保障了。
[28:09.430] 必要的多点。
[28:10.790] 对mg他相关二就定义了带为MB定义这里算了。
[28:15.580] 一就是不说50不能带吗？
[28:18.240] 可选的62对。
[28:21.010] 我还会自己出去后面。
[28:23.800] Mg尽量套装二是吧？
[28:27.280] 头乱算了。
[28:30.280] 多区域智能空调，
[28:32.310] 后排座椅独立头等舱座椅，
[28:34.990] 不对都不对。
[28:37.380] 今天套装17万，
[28:40.100] 性能排气的，
[28:42.370] 高性能排气就说在变声的排气跟自己出去改去吧。
[28:49.760] 行。
[28:51.020] 转到装备
[28:59.110] 转到重，
[29:00.810] 还有
[29:03.840] 娱乐、通讯、
[29:07.740] 手机无线充电、
[29:13.040] 头等舱作业不考虑转向变速箱，
[29:18.100] 碳纤维内饰放盘11,300那么贵。
[29:24.440] yes。
[29:26.360] 其实选择挺好玩的，谁知。
[29:30.470] 了。
[29:31.590] EM系专属公。
[29:34.410] Omg专属公，
[29:36.510] 这叫什么AMD专属公IAM系专属光带将为车辆
[29:40.680] 经过所有的地方增添纯正的跑车魅力。
[29:45.570] 投影仪安装在侧裙板中，能够在柏油马路上投射出AMD的字样。
[29:52.330] 而且打开门的那个吗？
[29:53.830] 对另驾驶员和乘客在上车之前就无所谓。
[29:58.880] 千六去你大。
[30:01.030] 红色安全带5600，黄色安全带5600。
[30:06.000] 方向盘和换挡机构，
[30:09.180] 他有更多帆悬装着碳纤维的是11,300，
[30:12.700] 我是钢琴漆7面的上下的钢琴漆面是8600，
[30:17.000] 普通面粉对不对？
[30:19.840] 没啥高兴的也太硬了，腰不行了，
[30:23.480] 非要26,000 29,600吨这种同四锅瘾就是卡口做这个工作。
[30:29.210] 前排空调座椅10,200，
[30:33.240] 注意通风。
[30:35.800] 注意。
[30:37.170] 要没有病，我们车辆在远程启动，你头下楼上车之前通过手机
[30:41.900] 启动远程启动，咱们上车就很好的一个舒适环境。
[30:45.380] 500远程启动吗？
[30:47.200] 咋们车现在都在这个功能。
[30:49.220] 对分支都有远程启动。
[30:52.740] 三排乘坐以这无所谓的，9600就是要正常是2门44门4座，
[30:59.400] 是可以选择乘2门4门5这5个人。
[31:02.260] 电动车门电动关闭工作，电动电动车门口，
[31:06.510] 电吸门
[31:07.740] 7600，
[31:09.090] 后排座椅加热没必要，
[31:12.060] 后排空调智能空调1万多没有必要。
[31:16.770] 打车顶内衬，
[31:19.320] 水晶呼吁测算了
[31:21.950] 22,100，
[31:26.210] 谈心。
[31:40.160] 这就下来多少钱。
[31:41.660] 等一下咱们那是选颜色不对。
[31:45.720] 结束。
[31:49.280] 1,151,500，
[31:52.050] 然后你比我们的展车都贵了，
[31:55.830] 是因为红内饰吗？
[31:57.880] 红内饰红利是62，还贵在车漆上2万6万吨左右，也选了再加就4万多，这10多万出去了。
[32:11.020] 115. 
[32:12.440] A通过电子邮件发送在线代码，
[32:16.930] 技术分析打印能打出来吗？给他留下。
[32:20.960] 115，然后后续还有什么费用吗？
[32:23.750] 除了。
[32:24.450] 115，就拿这个价格咱们可以计算一下，咱们找不到Excel表。
[32:30.590] 你能接电话。
[32:34.010] 老师稍等等一下是吧？
[32:37.460] 你知道。
[32:38.330] 来我估计
[32:40.820] 不订6:30。
[32:43.660] 115 1500. 
[32:47.560] 也。
[32:48.560] 再减6万。
[32:49.830] 还知道了。
[32:54.180] 1,091,500开票除以11.3，购置税96,000×0点
[33:01.440] 五
[33:02.670] 035减2万，
[33:06.660] 保险大概有个1万15,000，
[33:09.260] 电灯验证2500。
[33:13.680] 这么多卖多少？
[33:15.080] 装饰还没是装饰贴膜什么的，玻璃膜还没算对吧？装饰还没算，这是120的，你在那庄是奔50,125差不多。
[33:23.320] 一般。
[33:25.070] 能拍出这么多。
[33:26.530] 车队
[33:28.850] 那是就62,000特别任性，
[33:31.390] 620完了加上轮毂24,000多，车7 24,000多，这就5万就出去了，家里62是11万。
[33:38.320] 完了刚才选中一个。
[33:40.420] 选股乱七八糟。
[33:42.070] 前期二手车销售行政办公室，二手车办公室行。
[33:45.530] 我一会怎么到楼下给打出来给。
[33:47.490] OK。
[33:48.440] 你们现在价格就算一个大概还有优惠吗？
[33:53.980] 有优惠可以聊。
[33:55.490] 对，但是你定期或咱们一般。
[33:58.430] 定的半年。
[33:59.990] 我只能跟您说时间比较长一些。
[34:02.550] 差不多半年。
[34:04.400] 因为前两天订的客户都是到12月份能提车。
[34:08.190] 这不是7月份吗？
[34:09.890] 完你就个性化定制。
[34:13.180] 咱们去楼下买去开车打印机了是吧？
[34:18.350] 不用了。
[34:21.520] 对我们下车。
[34:22.440] 是我们令人试驾车，这地方我C6分，
[34:43.800] 上。
[34:45.280] 的。
[34:46.560] 您这上班的话你指标是现成的吗？
[34:49.780] 2500我们再办的话是2000。
[34:52.890] 别的这么
[34:55.080] 咱们屋。
[35:03.390] 双面打印。
[35:04.730] 我没改，你翻翻翻过来看。
[35:27.600] 然后你过两天。
[35:30.240] 我来说行可以。
[35:37.200] 行行行，咱们加微信还是
[35:39.280] 没弄是吧？
[35:41.660] 这是我们。
[35:53.750] 这样。
[35:55.800] 你快点。
[35:58.810] 咱们开车来的开几个车什么，
[36:01.940] 我们都是人类，然后他们从进来给第三卷，你就把你车报废了。
[36:06.620] 没事儿，零张行为月亮不靠谱，5张车展万元的行。
[36:11.170] 我这个手机上面二维码都在车上了。
[36:20.950] 行好吧，谢谢您。
[36:22.210] 客气慢点了。
[36:23.480] 好了，感谢您在实践。
[37:03.600] 那辆车是吗？您通过一下微信。
[37:19.550] 哪天约个试驾，我们家下车粮食修这条主线行就行。
[37:23.770] 好勒，拜拜。
