[00:00.600] 接待客户之前留另外一个电话，订车的时候换一手机号拍场，
[10:14.570] 它隶属于销售部。
[10:18.340] 咱们家的不是对，你要是细分的话，它也属于销售部，包括二手车部门。
[10:25.190] 都算下对戏艺术的话，销售跟售后不售后不就是维修保养那些。
[10:30.940] 你要细分的话，它属于我们也占你那签个字部署财务部门对不是？财务不管。
[10:37.030] 这儿签一下都牵扯著名。
[10:39.400] 大概什么意思？咱们在整个购买过程中咱没有任何的强制，就是咱们自由自主选择的，在这签上名
[10:45.800] 的。
[10:46.780] 你也可以看看。
[10:49.310] 明白咱们现在
[10:51.400] 奔驰车要求的是吧？对咱都不让强制，然后您都是
[10:57.680] 推荐我们选择就选了，不选就不选了。
[11:00.720] 对。
[11:02.050] 下班前
[11:10.790] 7月8号。
[11:16.970] 要。
[11:22.390] 咱们去楼上交款。
[11:25.480] 交房款就没事行，大大的
[11:29.130] 车队对经销商要求也还行。
[11:34.000] 自己的话回去他们要求也对，必须因为厂家每年都会来审计，对。
[11:39.560] 我也有的选择。
[11:42.280] 咱们上二楼这是
[11:45.840] 接受你
[11:47.300] 下面选择这种品种，要不然我就少，对，因为你好多人现在就是他这个观念转变不过来。
[11:53.270] 接下来的实际上这边有活动
[11:59.760] 车调整，
[12:01.100] 下一次再加上
[12:03.160] 下一次的话咱们就是过来交20，
[12:07.440] 就办现在干啥交24万多首付，那次咱就把车开走了，就十几万现在。
[12:14.070] 整个上交2万对。
[12:16.470] 老师您还拿着车主身份证原件。
[12:19.300] 到时候还拿着车主身份证过来。
[12:21.600] 好，拿证。
[12:22.780] 行。
[12:26.370] 您刚才拿我
[12:28.360] 刚开始本来是要拿您身份证去打，不是后来发现是
[12:32.960] 是您爱人的指标吗？所以我就给您了。
[12:38.870] 还是用他的对牛，所以你要记住他的名字，您这稍等一下，我去找领导签一下。
[13:01.480] 王哥。
[13:04.020] 今天有两天假，
[13:06.790] 要两两条或两条，
[13:11.770] 对吧？
[13:14.370] 好的。
[13:15.650] 谢谢王哥拜拜了。
[13:17.680] 我7万买了正常7万的。
[13:20.040] 看看那边
[13:33.070] 舒张力。
[14:03.960] 没事儿。
[14:04.770] 无。
[14:05.500] 还等着你推一下。
[14:08.890] 你知道吗？
[14:18.680] 大哥好了，咱们这边停。
[14:25.750] 好吧杨先生？
[15:04.830] 从上面直接搬进去了，到时候我们这儿您提车的时候，有人专人会给你讲解在。
[15:09.920] 被指导对，有专人讲解得给教教会今这怎么用。
[15:13.870] 对。
[15:21.340] 还是量的问题。
[15:22.350] 实际上是二对那是低配的。
[15:26.610] 你们财务部门在这，对在这边。
[15:29.120] 这是收银。
[15:33.890] 号码吗？
[15:45.720] 在这是吧？对。
[15:46.850] 在家来吗？
[15:48.500] 到时咱们刷卡的话都刷。
[15:49.890] 储蓄卡，信用卡刷不了白金卡。
[16:11.350] 电话。
[16:12.280] 的硫酸钠认账吗？哪个？
[16:14.990] 二十脸色都发了一个。
[16:19.510] 怎样呢？
[16:25.470] 我看那号。
[16:28.360] 没有吗？我没有10点10点多发的。
[16:31.850] 那时我刚刚我就收了一点
[16:35.360] 10:40
[16:37.430] 都12点可能就不是1点了，6个人
[16:41.080] 是联通的。
[16:43.090] 不是北京队。
[16:46.040] 国联对没有。
[16:51.120] 的。
[16:54.290] 行了，没签字。
[16:58.320] 要签。
[17:03.730] 你那2万
[17:05.990] 拿来了。
[17:07.540] 你给我砍了。
[17:14.110] 接着看。
[17:15.460] 我看看。
[17:17.530] 2336618您收下面。
[17:21.790] 2万是吧？
[17:24.480] 到时候下次只给你抵掉。
[17:25.670] 万。
[17:26.620] 三。
[17:28.510] 对吧？
[17:33.160] 了。
[17:35.710] 完了
[17:38.320] 晚上没有点压力。
[17:40.120] 你再发一下。
[17:41.340] 张总。
[17:44.440] 拿行到时候会给扣下去，你扣点到时一会他给你开收据，咱们都签车主名，因为车主是张雨生。
[18:01.520] 面前这就是那2万的收据，
[18:06.570] 都签那个什么。
[18:07.760] 对，都签章文章。
[18:10.310] 千
[18:11.410] 的
[18:15.150] 号
[18:21.300] 标准。
[18:25.540] 这是咱们算的单子。
[18:27.520] 好吧，订单。
[18:29.750] 收据。
[18:32.310] 你下次都把这都带。
[18:33.920] 来。
[18:36.170] 那套是旧车设计。
[18:37.790] 主要的
[18:38.720] 我也代表
[18:40.220] 放弃，我给你找一个袋子，张浩装我的包里不用了，这又关了还正好了。
[18:46.170] 就代表了。
[18:47.250] 我看一下。
[18:50.010] 谢谢你。
[18:54.590] 谢谢您名单。
[18:58.860] 就上面一些您的信息，车的信息，
[19:02.660] 你看这也不是
[19:04.490] 主要对他的车进行第三，然后时尚轿车小弟标的对吧？黑色外观工作那是
[19:11.670] 目标。
[19:13.830] 跟咱们开的那那天是的一样。
[19:17.030] 咱们下车是一样，小丽教的。
[19:21.350] 对，主要是弄错了。
[19:23.190] 还有车子。
[19:24.370] 搞错了，里面。
[19:26.630] 从那是不是粽子他非常的对吧？
[19:29.650] 哪能看？
[19:30.860] 要上看看。
[19:32.040] 行，别的没什么。
[19:43.410] 行，别的都对了。
[19:44.800] 这个写的少了一个数，不过少了13,800之前，这是包含13,800的后果，这个数你写按这个数你就亏了。
[19:55.160] 这应该是
[19:56.620] 各位应该再加一个0。
[19:58.290] 可能我写的有点快是吧？
[20:02.200] 行。
[20:02.880] 我在后台这边。
[20:04.420] 行了，大树等于
[20:06.240] 这边可能6000多万的车价里面
[20:10.500] 上。
[20:11.320] 其他就没了，然后就这边审批贷款，
[20:15.340] 然后回去你就准备那些东西就行了，还没下班你家那边主任打包在一会儿，他发到咱们群里边。
[20:22.320] 这些资料我倒是可以是吧？就在手机里填就行了，对手机填完发过来就行了，行，然后如果要是应该不会太复杂了，不会下他就是那些信息，就登记一下个人信息，我跟我个人的信息，对，如果到时候要是什么的话，您可以把
[20:38.010] 你让人拉到群里面也都可以行，需要的话就给他拉出来。
[20:42.390] 还是
[20:52.690] 您打车回去了，今天大家
[20:55.560] 打车费用省得再开过来了，直接办理了。
[20:58.810] 怀疑管理今天能提升的东西停表，对，因为我们的车他给你之前我们开始检测一下，
[21:04.330] 是吧？我们得再测一下。
[21:10.040] 比如咱们买的都跟这一模一样吗？
[21:12.420] 对，咱们衣服用药礼拜都一样，对您到时候
[21:18.890] 领导也给把关特别不错，对放心药店粉色对。
[21:24.000] 吃饭。
[21:26.070] 明白了，当时对咱们今天开好一些，第三
[21:32.330] 是这个意思。
[21:33.640] 可是咱们开里边的红色面黑色的
[21:37.960] 大小一样，
[21:38.800] 大小一样的大小。
[21:40.700] 常规的车就是稍微长一点长一点，可以今天上您说是吧的稍微长，
[21:46.410] 操纵着可以跳可以往后排。
[21:49.060] 因为是他里边有一个牛是吧？要开关有开关我到时候告诉一下，
[21:54.020] 而所有功能都会跟你讲明白，
[21:58.630] 在咱们这吃个饭您还是回去吃了，你您看哪没吃饭了吗？
[22:02.820] 我一会再说反过来上访局是吧？我们就回去吃，只要你不太远，
[22:07.820] 好吧？
[22:08.710] 到时候咱们再随时就提出，这个时间咱们再随时联系，先联系下周急是吧？
[22:14.800] 对，我估计大概率就是下周提完车是因为三临时排练开着再有一周到两周就能早调拿，对，到时候您过来交完首付之后，我们那边给您办临牌，把那边就先开了就行了。
[22:27.130] 前面的房子临牌都跟正是牌子一样正常开，就别出北京就行，不出那不会不。
[22:32.590] 出北京中心开庭的时候，对可能就是不太明白了。
[22:36.880] 再有个首先正是考虑价格看好是吧？到时候带着你关系上海
[22:41.260] 对这边樟树一个过户了，可能预防过户他会给你打电话，要用身份证好的，
[22:47.270] 把关系就行了，送一下身份证。
[22:50.550] 要用车主
[22:52.480] 哪里去发生？
[23:01.510] 咱们
[23:02.920] 保养维修保养在哪个来？看要能不能绕过去，对，将来你要开车的话，这你进来
[23:11.870] 在稍后凭着就说那就是那边是吧？
[23:15.200] 咱停车场这个不行，对我们
[23:17.850] 地方大以后售后保养肯定也带来了，这都在那一过去是吧？专门受污染，阶段性
[23:26.450] 在保养，有些是交上去
[23:27.980] 来保养用来买车一样，谁知
[23:32.650] 后边
[23:34.330] 也都是保养电视机车间在后边车间
[23:38.120] 电机技术等，
[23:40.740] 这就是你们的经销商这边跟人家保持捷的产品，我在这边这半边路分了那块面包一样，
[23:49.410] 赶上。
[23:50.440] 对，这是展厅，刚刚咱们前边的都是在
[23:54.010] 参加。
[23:55.810] 这是
[23:57.820] 悲伤cos。
[24:00.310] 这是叫
[24:09.060] 那就什么
[24:10.130] 手机咱们就算办结了，行了三通知下去了，不管了，对的时候不反对骑车，咱们工作日来，到时候能办临牌你就开走了，还有不少网友
[24:24.000] 对你说过了金融贷款平常就不一定等下次来了中间
[24:29.440] 咱们的微信马上就下去，对，下次您来的时候就已经都办完了了，因为到时候我办的时候就
[24:36.310] 就按50%数据对已经登记完了，8月份出去。
[24:42.050] 对，每个月从您卡里边自动扣了就好的，留个卡号也行。
[24:45.250] 了解清楚。
[24:46.320] 好的。
[24:47.250] 行行谢谢您，没事您客气，你要是要说的话从这儿出去近。
[24:53.110] 行行对行，王总到时电话联系。
[25:29.930] 小张。
[25:30.990] 阿姨问，
[25:32.640] 如果上那边去，我们健康马会变红色了吗？
[25:37.800] 他先是说前段时间跟朋友在楼上谈事都掉在这了，然后想看一下监控应该联系，
[25:45.970] 因为慈善
[25:47.480] 处理刚码的
[25:50.010] 一份重要的文件。
[25:52.060] 行，您稍等，您报三有人接待你们玩弄。
[25:57.380] 没有，我们现在谈是因为在上面凡是觉得上班可以了，对。
[26:02.180] 我这儿没人接待过您，没有。
[26:22.510] 今天什么就
[26:23.400] 不过来。
[26:25.650] 对，你给胡军打电话。
