[00:01.840] 西安市、
[05:15.720] 赵斌了都到了到底快速
[05:19.040] 了，也其实。
[05:23.920] 您西装吗？
[05:27.370] 咱们现在分期的话是地狱是大概多少和媒体技术咱们就说
[05:32.470] 包括应该还是
[05:41.990] 您。
[05:53.910] 你好我有事我
[05:56.480] 怎么我给搁下了，能差478慢慢做，我就把这公交车等了，
[06:03.170] 行。
[06:05.310] 没事，让你工作。
[06:14.710] 稍等我把这手动好没事。
[06:52.480] 对奥迪在最里侧最南面。
[06:54.970] 咱们先上车，
[06:56.520] 那坐着感受。
[07:00.320] 我们坐前面的
[07:01.940] 想到了。
[07:10.060] 没开是吗？
[07:11.620] 有点。
[07:15.680] 就说我上
[07:17.890] 完整。
[07:31.470] 了
[07:34.480] 活动。
[07:41.800] 咱们一键启动是在这个位置踩住刹车，往后传一下就可以了，然后条后路镜的就是左和右，
[07:47.950] 不弄这个
[07:49.120] 的。
[07:53.870] 等等。
[07:55.900] 大概倾听FM，这是北京广播电视台官方音频手段，
[08:00.190] 大家可以找到大城小事，北京新闻广播正在直播的节目，我们直接互动由研究，谁知微信公众号北京新闻广播大城小事
[08:14.000] 来
[08:16.560] 香港的广告里面
[08:18.100] 数据
[08:21.020] 马上好好。
[08:47.850] 坏
[09:36.670] 的
[09:41.280] 聚会结束。
[10:00.900] 句
[10:12.040] 选
[10:16.050] 上面。
[10:18.270] 绿色。
[10:33.710] 二
[10:36.630] 色彩
[10:41.520] 率
[10:42.510] 号
[10:43.650] 的
[10:45.380] 过程。
[10:53.800] 的。
[10:56.080] 第三排如果用不到的话，基本上就相当于谁知
[11:01.790] 没有咱们
[11:04.960] 哪个表象是大树的树地铁
[11:08.800] 的
[11:11.020] 这块属于最高。
[11:36.760] 正常的话就是在前面定位请教，然后
[11:41.430] 就在旁边这个角度，
[11:43.250] 然后调调的时候前面的话可以解决的，
[11:48.260] 但是很多
[11:50.680] 平常的话车上也可以，现在有点时间，
[11:54.480] 而且掉头对面的话就尽管
[12:01.760] 其实有一个相似，
[12:06.020] 其实
[12:09.560] 对我态度上面其实
[12:20.250] 他们的情况是对这块有。
[12:26.370] 对。
[12:28.040] 其实品质这块确实基本上我觉得
[12:33.220] 而且目前优惠也比较大，性价比确实挺高的。
[12:36.950] 现在这个是跟你说的这6个静下来，
[12:41.310] 战车
[12:43.830] 装台。
[12:45.140] 价格吗？但是基本差不多，然后咱们对如果要是买的话是考虑置换还是说有指标？
[12:51.790] 应该是芝麻置换是吧？置换的话没问题，因为置换的话这个有车补贴是14,000，
[12:59.630] 下午可以推一下这个情况，你看看感觉是不是特别
[13:12.920] 其实太狠了。
[13:23.120] 最前面
[13:24.360] 口是可以禁止的，但也可以走辅路看看就是说
[13:28.910] 车多车少的，
[13:30.490] 用什么？
[13:38.830] 包括这个车的话几个驾驶模式，
[13:40.880] 在这个位置调整可能
[13:42.360] 平常往下看一下，他只能理解会议以前是属于一个舒适模式，
[13:46.480] 像您如果想是运动模式都可以，媒体
[13:49.870] 没有绿色。
[13:51.150] 也
[13:53.380] 远远
[14:02.890] 品牌一般
[14:05.480] 其实这个动力肯定是没问题，
[14:08.310] 但一般运动模式的话可能平常用的不多，
[14:11.620] 运动刚才有才能快，还是
[14:15.500] 想相应的话，
[14:18.220] 要不然你
[14:24.070] 然后交通
[14:31.370] 刚开始慢慢看不着急，
[14:33.410] 看着平常怎么开车就习惯了。
[14:38.810] 主要让你看看这是现网开始操作是不是？
[14:43.890] 刹车是手刹电子，
[14:49.670] 轻点油门就可以接受。
[15:33.550] 手上正。
[15:34.940] 对正常往P得往上抬一下可以。
[15:37.880] 但是我们这个车如果你要熄火状态的话，它吸管会自动的循环提起来，
[15:44.150] 就不需要您认为的，像一会我给你洗衣服，你可以试一下，这水好像挺
[15:56.630] 但是看我如果正常西瓜是需要挂到P的，
[16:00.320] 熄火之后手刹
[16:02.710] 会自动取消。
[16:22.010] 我有点紧张。
[16:23.440] 太紧张，因为心过强。
[16:28.950] 可以在你坐副驾的时候可以跟他说一下这种安全上的一些特色什么。
[16:35.240] 的就是操作这种
[16:36.910] 你们看家的。
[16:40.350] 但这个不建议您试驾的时候，等我等会
[16:44.010] 因为其实没装车，如果要是想感受一会儿我可以再开一圈，让她体验一下，因为它自动驾驶。
[16:51.660] 大奥迪对图标个小时就可以把
[16:56.440] 安全带系。
[16:58.100] 后视镜安全都没问题吗？
[17:01.030] 轻点油门就可以了。
[17:02.700] 还是自动的时候答对了。
[17:08.710] 对你来说，
[17:14.990] 我两天也帮我弄一下，我在外面时间
[17:22.320] 不是项修炼，
[17:26.160] 我买产品了，
[17:28.910] 没太听你吗？
[17:36.210] 你跟他说我时间了，一会回去给他。
[17:44.760] 他还挺轻，
[17:46.490] 而且朋友还挺清楚，
[17:48.240] 现在要是调解的情，那肯定就是面子情况。
[18:02.420] 这车有多长？
[18:04.090] 四北京。
[18:08.720] 现在这次9点在你们这儿有一年能出了，
[18:13.290] 按月算一个月的话估计能有个20台车。
[18:17.830] 对。
[18:26.050] 内饰的问题
[18:27.850] 还是觉得有点老气。
[18:30.510] 因为它整体内饰算比较传统，我就开始看到桥下
[18:54.270] 当前
[18:55.180] 对前面这个平台
[19:06.030] 调头可以。
[19:07.360] 人家掉队可以，
[19:16.550] 比我家那个地方
[19:30.990] 喜欢
[19:31.700] 陈
[19:32.670] 上那个点
[19:34.650] 那种
[19:36.400] 还是
[19:37.280] 比较
[19:38.740] 后市的这种感觉，
[19:40.680] 高速的话可能需要长一些，
[19:45.160] 只要速度上来了，我看还有没有其他变成
[19:48.760] 而且不像现在这么一个
[19:50.700] 模式的话，这款肯定很清楚。
[19:53.040] 而且它这里面有一个叫恶性模式，
[19:56.120] 各方对就可以根据个人开车习惯可以调节，
[20:00.670] 包括像用的他们的刹车
[20:03.480] 要转型这在里边当时有一个宣传特别
[20:08.920] 空气的
[20:10.200] 过滤是吧？对，因为本身像疫情期间的话，目前已经7件最严重的时候，如果开始
[20:17.310] 摩托车超过一星期，
[20:18.960] 一一趋势不需要戴口罩的，因为它本身增加了一个叫做控制它的空气滤芯儿，增加活性炭，
[20:27.410] 它是可以吸收的。
[20:31.250] 一直可以用还是要换，也是定期需要更换的。
[20:35.040] 包括他还有一个叫像我们
[20:37.800] 车内的负离子，
[20:39.420] 他的货率是可以达到5%的，就pm2.5。
[20:43.280] 你看这品牌的一次保养来以前
[20:46.520] 一般不能说我的保养，
[20:49.840] 价格高，一般不是说保养，一般都说可能环境差别，
[20:55.070] 其实保养还好，
[20:56.650] 一般主要是烟或者1万公里。
[20:59.000] 对，而且本身说白了新车买的时候其实全都升值。
[21:08.250] 我给你换个模式。
[21:12.900] 同样的油门变得比较灵敏，不会说因为我采的比较少，
[21:18.390] 包括像经济模式可能油门变得就比较成功，
[21:21.590] 那些钱联合只有一个，我害怕那种特别快，
[21:29.920] 而且这个车为什么说它的整体一个框架用的都是空桩，这块本身就是充电的，他不能占比率的话是百分之
[21:36.890] 40，就像同样的车发生碰撞，可能我们这车就最起码的框架是不会变行动。
[21:46.950] 其实怎么说，
[21:48.630] 我让我自己选，
[21:50.730] 我不喜欢。
[21:51.830] 我家有可能就买的。
[21:54.350] 可以考虑。
[21:55.220] 对，因为家里用的话可能就会有老人这种情况。
[22:00.650] 通话时间那些确实是
[22:04.720] 网上看到痘印上看到。
[22:40.440] 分期的话得57是吧？
[22:42.380] 对，60等等。
[22:49.180] 是首付20%，然后两年他剩下40%交的是怎么样？是一次性的，还是说是分成两个月够分？
[22:57.130] 共三对247。
[22:59.520] 其实优惠力度还真挺大的，要少。
[23:04.000] 现在是不是
[23:06.020] 其相对而言都很低。
[23:08.220] 第西是吧？对基本上都是D
[23:12.190] 但是做无锡的比较少。
[23:35.690] 稍等我马上回来，等我5分钟好吗？
[23:38.710] 好的。
[23:51.870] 咱们这个车机系统
[23:53.260] 咖啡的
[23:57.040] 修理，
[23:58.650] 需要联想不到蓝牙。
[24:01.950] 有无线充电吗？现在没有无线充电都是现场，然后平常接触的。
[24:10.440] 加热座椅加热跟通过这都有。
[24:13.320] 有加热，没有通风，不能选拍，对。
[24:17.020] 他做一下都不可能了。
[24:21.290] 作为Top什么可以，
[24:22.890] 那就是比较热。
[24:24.890] 但是咱们现在危机只是一个就是手机启动车辆可以走到利润，
[24:30.100] 以后所有房价也能
[24:32.360] 可能
[24:41.500] 还要还得往前。
[24:42.950] 座椅按摩是有的，
[24:45.090] 你们都没有激发的，有提拔的也没有，
[24:49.770] 都没有。
[25:10.720] 你现在是还有一个新能源。
[25:13.720] 是他当时
[25:15.620] 瑶直接排的，
[25:18.560] 现在有一个是能置换的，
[25:29.230] 这块是
[25:29.940] 流程，
[25:36.280] 之前吃饭的电车，
[25:39.280] 有机都是油脂。
[25:40.960] 开店，
[25:43.350] 然后不在北京的
[26:02.280] 那是基本上就是这一种
[26:04.000] S对基本上就是这种黑色的这个是这种红色。
[26:09.040] 从前面空世界。
[26:10.830] 他们是开车过来的吗？不是。
[26:33.050] 第一次拍这么
[26:35.270] 感觉我不要还可以。
[26:43.800] 随便买个都行。
[26:46.230] 那个是出口这个。
[26:55.410] 在前面。
[27:27.270] 天津港。
[27:30.720] 全是在天津。
[27:39.450] 谁敢什么前面
[27:44.940] 睡觉倒车没有车位，没事到我就到这儿了就行。
[27:52.210] 这怎么呢？
[27:57.930] 是这样的，对。
[27:59.920] 向4周有没有人？
[28:01.850] 看到了。
[28:06.400] 甚至比较适合
[28:14.690] 行，如果现在有车位，正常车位特别有限，你就可以看到这个的政策，我不用在路上，对正常熄火就可以了。
[28:22.310] 好。
[28:30.810] 卫星那个是吗？
[28:32.300] 不行，不是小孩这个权那个权到了
[28:36.630] 屋里稍微等我一下，我停个车。
[28:39.380] 停车。
[29:35.810] 开着感觉怎么样？
[29:37.460] 没有说特别不自然了，
[29:41.530] 他说整个的对吧？
[29:47.350] 换挡的时候你觉得有那种顿挫的感觉
[29:50.170] 的。
[29:50.960] 我做的应该没有，我做不出来，这个东西只有开了之后没感觉出来。
[30:01.240] 我一会给您
[30:02.240] 一下，稍微等我一下，我给客户说一下试行，对没事。
[30:30.720] 不好意思。
[30:31.840] 喝杯水吗？我这有饮料茶水苹果大致一个价格给我算一下，我给你列个单子好吧？你
[30:37.890] 我
[30:38.870] 咱们这边做
[30:43.760] 肯定后面有咱们这车的颜色以及车辆的检查，
[30:55.310] 没什么做，我去拿把椅子。
[31:41.930] 谁知
[31:51.190] 你设备怎么
[31:57.440] 你七八
[31:58.810] 油耗百公里，2.2是怎么算出来的？
[32:02.140] 官方给的一个数据，
[32:03.670] 但实际的话估计有自由。
[32:06.490] 市内4个人对。
[32:08.360] 他们那车买的也特别少，我知道，我是按T6的给你。
[32:14.110] 7678都给我算一下。
[32:15.960] 都要高配的对吧？
[32:19.220] 你们启发现在
[32:21.250] 只有一款
[32:33.800] 欢迎。
[32:42.080] 号
[32:50.890] 你们后排的座椅能调节吗？
[32:53.720] 第二排可以第200条。
[32:57.160] 咱们就是置换对吧？
[32:58.880] 对，应该是这话。
[33:01.560] 什么是智慧？
[33:03.960] 计算的话，
[33:06.430] 大概
[33:09.290] 对。
[33:10.120] 年今年之内。
[33:13.240] 但是具体还能拿什么退货？
[33:20.280] 这块
[33:21.550] 怎么说？
[33:23.460] 回头到时候要感兴趣，他拿什么都换，咱们店里有吃饭，到时候给您评估一下行
[33:29.330] 吗？不是，他这个置换是指标的置换还是怎么说，旧车对指标就不涉及置换了，指标只是买基金了对吧？
[33:40.580] 我等会问一下，我看这块到底这个指标是怎么说的？
[33:49.040] 我先按照给您算，加上正好算。
[33:54.480] 置换的话，这车办下来得68万多，
[33:59.280] 7676。
[34:05.080] 你们这边。
[34:05.920] 无果走贷款的话没有什么保险一类的吗？还是怎么说？
[34:10.380] 保险。
[34:13.120] 您说付费。
[34:15.010] 有付费正常的话就按贷款金额收贷款金额的4个点。
[34:20.120] 贷款金额4个点，对就是40%。
[34:23.820] 对。
[34:26.270] 有多少？
[34:28.430] 你们这等于还是
[34:30.560] 别的不多，一一个点，
[34:33.530] 1.5个点，
[34:35.040] 你这是4个点。
[34:36.230] 对。
[34:49.380] 就按全款先给您算。
[34:54.560] 一
[35:05.020] 77。
[35:08.210] 一个68，一个77差别的是吧？
[35:13.410] 这个主要是包含存款，就是存款都是税保险方面，
[35:17.830] 基本上全款就是这4项费用，
[35:20.130] 后续的一些其他费用。
[35:21.720] 你这保险，但是保险险种可以挑出少数。
[35:25.600] 行，就是暗网先按算，到时候再细谈，对，因为险种本身条算我给你算的就是说平常咱们客户一般普遍上的
[35:35.730] 大概是一个
[35:37.250] 范围内。
[35:39.910] 你们这个车如果T6了，可能全险就一一万九。
[35:43.330] 行，我照一下好吧？
[35:47.460] 可以没问题，你们一般不能4
[35:50.770] 在走没问题。
[35:52.710] 这样。
[35:54.110] 家里人商量。
[35:58.930] 行。
[36:00.360] 我们再去看一下。
[36:06.440] 如果要是看也这个
[36:08.660] 拿手机
[36:24.440] 怎么过来的？
[36:25.320] 我们老师过来。
[36:29.690] 回头可能有数据，我电话回访，我跟你通电话，
[36:36.830] 慢慢
[36:43.450] 说。
