[00:00.000] 在数据库。
[21:25.770] 手机稍微大，
[21:31.770] 还变肉柔顺这创新对不对？ID号码。
[21:36.030] 没有那种前后错的，对，然后晃的。
[21:40.620] 因为差再买几年了。
[21:42.460] 好像去年10月。
[21:47.550] 要一个超三一个可以挺棒的。
[21:51.130] 对，但是反正这个声音还是快点，人家有时候挺它加长加强或者大一点。
[21:57.440] 你比差在后段长10厘米，不是还是比那种轿车
[22:02.520] 轿车都418你都加长了对吧？对，还是到47的。
[22:07.820] 都差不多。
[22:21.320] 咱们前边口出去。
[22:23.090] 这边前面那块
[22:24.970] 超出。
[22:34.760] 这是告诉你这边卸下的他。
[22:36.800] 对。
[22:45.080] 这有点颠。
[22:46.440] 因为他是大轮毂的，
[22:48.500] 所以我每次世家说跟口说一下，
[22:50.980] 我说后排是多少左右？
[22:52.960] 还可以。
[22:56.400] 后座它的厚度
[22:58.450] 差才要厚一些。
[23:00.000] 坐一号收回去。
[23:02.300] 所以长。
[23:06.270] 扔掉，对。
[23:11.000] 还可以再排查。
[23:12.320] 开会就行了。
[24:38.140] 要补充道知道。
[25:44.830] 这出
[26:10.030] 光盘上是。
[26:11.300] 是不是？这没事对。
[26:20.680] 然后昨天赚钱。
[26:42.750] 马上又
[26:57.840] 不用说了，直接走就行。
[27:30.290] 达到这种。
[28:02.350] 完了上腿
[28:04.610] 再往上推。
[28:06.320] 就这换挡时不要按刚才您按了一下P档，
[28:10.100] 你是不是要行动一个车模歌？
[28:12.820] 你喜欢我们AM记吗？
[28:16.750] 我行动力，但是我倒不喜欢其实不是太喜欢激烈驾驶，不要激烈驾驶，但是想一想中就这种对。
[28:26.120] 对。
[28:27.830] OK
[28:29.070] 感觉怎么样？
[28:30.330] 挺不错的，我觉得其实跟差的区别也不是很大。
[28:34.300] 稍微加速稍微一般的其实挺很好。
[28:37.120] 这就以舒适为主，对跑长途什么的特别好的车。
[28:42.810] 后座他一个特别好的，后来比他的成长。
[28:47.360] 你小包那小包是吧？
[28:57.320] 要不还得习惯。
[28:58.800] 没用过烦恼了。
[29:02.860] 现在怎么样这价格？
[29:05.370] 价格优惠。
[29:08.110] 3000汽车之家了也不错，其实您去了他就4S店跟你说了就
[29:15.820] 给你打了一架，您过来，然后咱们再详谈。
[29:19.040] 我就直接跟您说。
[29:20.450] 这不卖不了价钱，我而且
[29:24.040] 其实家都是他正是点击的钱是吧？点击率的钱对价格来帮你算算哥。
[29:39.970] 咱在这儿做。
[29:41.170] 二
[29:42.290] 看来
[29:44.960] 02。
[29:45.910] 好吧？
[29:48.370] 号
[29:51.730] 大一点。
[29:53.330] 不是假东西。
[29:59.110] 当时注册的事情
[30:00.680] 成交。
[30:02.490] 等我一下您好了。
[30:06.120] 谁知
[30:10.890] 应该不会错，因为卸载
[30:14.550] 这块把这4样
[30:17.340] 把谁知
[30:24.800] 对，包含是吧？豪放谈，然后
[30:31.310] 做一个输家的套装，后排的开始
[30:39.570] 知道吧？
[30:43.900] 东海做服装的，
[30:48.710] 三是真的吗？有100多万都去过到了，
[30:54.710] 千万不要到期了，18码的尽管
[31:00.760] 还多了一个材料。
[31:02.970] 小麦的表现跟其他都不一样，你这个事情你这上
[31:08.870] 一下可以吗？
[31:10.580] 的。
[31:15.610] 月
[31:18.680] 的。
[31:20.610] 的
[31:54.160] 谁知
[31:55.590] 应该
[31:58.310] 了。
[31:59.590] 然后照片的
[32:03.700] 坏数据
[32:04.930] 的。
[32:06.250] 花
[32:09.210] 二
[32:14.530] 五
[32:18.810] 数据
[32:22.280] 的
[32:27.430] 数据
[32:29.050] 的
[32:48.560] 数据
[32:49.880] 一
[33:05.090] 打出来了。
[33:06.170] 了没问题。
[33:11.140] 其实好多东西还有已经算了加300都不敢行。
[33:16.020] 不是头发没有，你想要360度以下，对。
[33:21.890] 你也喜欢乐音响是吧？
[33:23.600] 你想我觉得现在不用没有钥匙插上去，咱们也算版本。
[33:31.470] 分类。
[33:36.330] 好
[33:41.130] 的。
[33:41.950] 应该今儿联系到了吗？
[33:47.320] 的。
[33:49.510] 但是因为幅度没有300 300动感优惠幅度大。
[33:54.000] 知道。
[33:55.410] 没有对了吗？我算下豪华的等等，然后明天
[34:03.120] 做完。
[34:05.150] 不管是等了，然后出来我就给您安排这边的事了。
[34:13.900] 变没有送杆应该卖得最好的。
[34:29.560] 好像差个4万块钱，对。
[34:36.050] 的
[34:37.890] 的
[34:41.710] 的
[34:43.430] 五
[34:44.920] 的
[34:46.270] 这种
[34:52.290] 这个地方。
[34:57.880] 咱们这有厂家的延保吗？
[35:01.210] 8800。
[35:02.480] 8800是多少时间？然后一两年再延两年，就是一共加一起5年。
[35:09.270] 如果三年没有，
[35:12.150] 两只有2年的，5年之内一个月5年，
[35:36.080] 往378给您。
[35:37.210] 这个能不能要不用分期了吧？
[35:41.860] 不用分期，分期多合适。
[35:44.190] 他不收手续费。
[35:45.570] 物价没有手续费，它烧掉准备收的是利息，
[35:49.960] 主力借利率多少，利息两点多，
[35:53.050] 多谢合适。
[35:56.350] 米是吧？
[35:57.640] 对，一年两每年2点多我看看。
[36:00.190] 二这个就是奔驰金融的谁知
[36:05.620] 还不是粮食多一点，最新的
[36:08.430] 最新的。
[36:15.120] 奔驰厂家这边。
[36:18.210] 对厂家等于nothing。
[36:24.860] 12。
[36:27.460] 五。
[36:30.360] 36期。
[36:33.880] 总数多少？
[36:35.420] 首付一半。
[36:57.730] 您这的车。
[36:58.990] 没有的，比如说我交了钱当天就可以了，当然了有很多电线都是拿出来证。
[37:07.410] 那天看到一下他
[37:09.850] 当天您开完交完钱就可以开走。
[37:14.130] 我之后那车当天也能一块办了吗？可以对。
[37:18.560] 咱们在报价之前再给您看一下我们这个服务公约。
[37:21.870] 咱们比较注重老姐独一的
[37:25.100] 客户为尊义理商贷诚信经营合法得体，
[37:28.040] 明码标价公开透明，配件需要修工事，
[37:30.720] 绝不捆绑销售，强制消费，全部使用价格，以及中行400818188是我们接通电话，这个报单的话是全国统一的报价单模板，
[37:40.250] 都是长那样的，然后咱们这是家新300的豪华型，是493,800，
[37:46.270] 现在优惠38,000是45,000 45万多，然后税是4万是给国家交的购置税，
[37:53.630] 保险是2500，
[37:55.600] 然后你有老车置换的话，我们会送您一个6000块钱的，
[38:00.090] 老头该多少钱还单独给您，然后现在买15,800的装套餐的话，还会返一个4000块钱的。
[38:08.010] 也就是说这1万您不用花了，我们只花了3000，现在都办完了，
[38:14.070] 就有17,000，然后装饰的话分期的话有一个一半的贷款额，
[38:19.620] 利息三年总留下来是
[38:21.760] 12,000块钱，然后36个月每个月还6600，
[38:26.440] 就能换算的是三年的
[38:30.000] 这意思。
[38:31.930] 应该多少？
[38:33.830] 6600要两年也有，但是两年的话月供就高了，行行，所以我给你算了两三年。
[38:40.270] 11.8是吧？一点吧。
[38:53.930] 你这保险2500这怎么显示？
[38:57.130] 2500其他验车费。
[38:59.000] 2500的验车也车企
[39:01.440] 两条又一辆车的，
[39:05.610] 就跟着上车管所。
[39:09.610] 两个车，您要是买动感型的话，比大概再减个4万多不到5万块钱，
[39:16.600] 比他会再差5差4万多。
[39:20.650] 我觉得您的价格应该是在盘点，
[39:23.480] 价格单咱们还可以再聊聊。
[39:25.880] 我觉得是应该
[39:27.480] 因为网上看了一下，好像您肯定听论坛里说的比较高一些，这是300号华，你看是豪华吗？
[39:35.050] 反正这好像是
[39:38.830] 你到底你得综合看哥综合不能光比车价多少钱。
[39:45.090] 对。
[39:46.130] 你在论坛里看多少钱又回来了。
[39:48.160] 其实要论条，反正应该到不了5万。
[39:51.720] 您当时对比行吗？对这里头我们也有错嫁，说要不您就说特价车便宜，
[39:59.200] 你打车不要是吧？
[40:02.630] 反正都接受不了。
[40:04.490] 不是这样说。
[40:06.710] 他就是展示这台车之前动感的，
[40:10.380] 有很多店给您放的价格特别低，都是特价车，就是环保抽检车。
[40:16.690] 环保抽检了。
[40:18.600] 谢过潜藏。
[40:19.990] 谢过三元。
[40:21.300] 查它到底符合国家的标准。
[40:24.460] 每家店现在都有好多车，
[40:26.280] 您稍别买成这个车已经很清楚了，论坛写什么的都有。
[40:32.550] 要写我考虑38,000优惠是什么，咱们现在这阶段是豪华，就这价格优惠现在。
[40:41.250] 你要是动感的话4万多元。
[40:43.710] 这样对，然后这辆上面所有涉及的金额，咱门口公示板，
[40:48.240] 下面的话也有二维码的扫描，另外
[40:52.320] 跟只要桥下的中转件，现在的4G它偏向于舒适跳槽，我不知道以后调不调不知道。
[41:01.370] 完了大概
[41:03.730] 一会儿6条。
[41:05.130] 行，反正到时候咱们再对您决定好了，咱们再沟通一下。
[41:10.870] 好吧，今天您先参考一下。
[41:13.680] 一般算去年底10月份差不多便宜点，能不能挣钱？
[41:18.320] 其实都差不多。
[41:22.920] 我考虑一下，待会跟你联系，好好，明天我这边会跟您联系，您看电话等一下我下午就方便，行。
[41:29.410] 可以您返回好吧？好好。
[41:32.300] 好了。
[41:45.750] 在这码扫个码，
[41:47.380] 对有一个什么样的影响？
[41:50.710] 学校有两点微信扫了微信上
[41:55.040] 衣服、
[42:02.150] 我好了。
[42:05.730] 是这车牌吗？
[42:08.930] 不错，这是我们找人装的。
[42:13.950] 我高级战士
[42:15.600] 没办法，谁知
[42:26.940] 的
[42:28.750] 没事。
[42:32.150] 我给你吃饭，然后
[42:34.460] 好好到时候再打电话好好再见，您好。
[42:40.610] 咱们两年
[43:47.520] 大为是副总，
[43:49.150] 奥迪的。
[43:50.400] 他大为那活谁干谁干，
[43:58.310] 副总是什么职位？
[44:01.170] 谁知道？
[44:02.800] 咱那副总谁没有，
[44:07.660] 你去也不行，
[44:09.840] 我得去得了。
[44:11.640] 我说你当副总，
[44:13.490] 我在这儿直接提副总了，
[44:16.630] 还去别的店干嘛？
