[00:02.240] 反正什么车票？
[15:08.180] 垂直就算这1.4
[15:11.890] 我说是宿舍，我们现在我就叫什么，比如说你有朋友
[15:16.870] 来买车，
[15:18.120] 推荐过来要提名，然后我到后面会被
[15:23.240] 只有这种条件就完了，什么时间？
[15:26.780] 领导给，现在因为他这还不是没有推荐过，我不是回去，我知道竞争就完了，这个问题只能送出一个人。
[15:35.850] 他就是这样。
[15:38.920] 发生两还不足，我说这可有多少都很前沿的，不好意思，这车很便宜，就800多块钱，
[15:46.240] 他们都不行，你给他送这一点，我中不了人，我肯定我主要能共赢，我太太跟原来在微信上我跟您说，
[15:54.680] 我也跟您提这事儿，
[15:57.490] 因为我们这处理的，因为我们送保养操作人授权
[16:01.320] 给他售后人来说，这车怎么出新花样了？
[16:04.720] 我们都得我们投审批批了以后才能走。
[16:08.420] 身份证
[16:09.730] 头明天430。
[16:11.680] 麻烦了，626
[16:14.110] 96我们员工自己买车，
[16:16.320] 跟着小创业都在搞这个东西。
[16:19.900] 还得花钱，就在号30626年他售后利润跟目前的利润不一样，
[16:26.290] 然后用到那个时候是12 100，
[16:29.760] 就周期每回都在里边怎么办？整个的周期全程都别超了，我不清楚
[16:36.360] 了，然后手机号过一个135135228082086。
[16:42.790] 1626。
[16:43.800] 007车子是
[16:47.850] 是吧？
[16:48.850] 你的身份证号我说一下我的
[16:51.860] 620
[16:52.720] 020
[16:53.600] 525
[16:54.270] 552519880988
[16:57.250] 01100110085085。
[17:01.870] 5手机号4113。
[17:05.080] 1352
[17:07.360] 2866606626，您贵姓怎么称呼？姓马马。
[17:12.910] 马辉辉光辉的对，好了，一会就强行答给你是吧？
[17:18.750] 你们给我一个卡号。
[17:23.080] 我也不上，
[17:27.520] 或者是
[17:29.090] 你们怎么搞？
[17:30.540] 我专门24个。
[17:34.110] 这是
[17:36.900] 你收购
[17:38.120] 打开不了，
[17:40.490] 要
[17:41.760] 谁知
[17:46.920] 你想提前say nothing，
[17:54.050] 你明天今天过去没办法了，人马都到了30年算了，还有很多谁知。
[18:02.550] 因为了其实中国的你头天晚上那位置
[18:08.110] 就是笑的是还得40的不行，
[18:11.280] 你一下子能拿到，然后店里边你们置换，我们说4000，
[18:15.400] 您自己掏5000万，
[18:17.890] 这个上班了，然后我们601,000多第一年回来，你别找你给我近看好了，就是看给你钱，
[18:26.530] 因为我还教给你的份儿，这也不是压得人，从而也没干嘛。
[18:32.240] 不是0吗？
[18:33.490] 现在别人的号码，
[18:35.750] 所以我找不到愿三三3块多，
[18:41.370] 3块4毛33块钱死亡了1000块钱，
[18:46.740] 他应该就必须得上，可能他减不掉，估计是升华红薯之前，
[18:53.800] 他应该是凑整的，车该做了
[18:56.970] 不过9000多，
[18:57.980] 这车的搞了1这1万元左右。
[19:01.220] 没错。
[19:02.900] 他抽了几个？
[19:07.720] 一个车锁了1000万客车4600，
[19:10.740] 万一车款，三者保多少这首歌原价标价25 2万，
[19:16.430] 咱们不用的时候，
[19:20.270] 然后就像多少人三者险？
[19:24.780] 1590。
[19:26.530] 100万你看1800加划痕，
[19:29.350] 500次。
[19:30.350] 多少？500克。
[19:32.100] 报多少？2万。
[19:33.510] 我2万块钱。
[19:35.290] 然后还有万了我的第三方。
[19:38.050] 100多115。
[19:40.960] 车损不计免赔690，这棵树能下去三角图片，
[19:47.210] 车子你不要他开销走了，你拍照多少钱，你们多少钱，
[19:51.710] 他觉得他不能改这样的。
[19:53.950] 你不能说咱这块20多万，你保10万人家不给你，
[19:58.130] 谁给你？
[20:00.750] 根据你车的车管科收到
[20:05.730] 明年53折，你这一年不出险，第二年就50块钱，
[20:09.140] 8000万28号。
[20:11.680] 不要团队这一点。
[20:14.400] 他。
[20:16.180] 成就车越贵，12年的时候，张成龙这个车买的时候，指标是摇号中的铅还是一个整车做的兑换？
[20:26.840] 二元本身就是缘故也接触过，买这个车的时候肯定会有一个漂亮的指标，是的。
[20:39.910] 谁知
[20:41.880] 都没做过小指标账号，
[20:45.690] 他名下买车，
[20:51.120] 谁知33,800，完了4000多是吧？就说卖掉了白纸给你了。
[20:59.110] 它是调节，因为
[21:01.480] 我带着责任。
[21:03.510] 第三者责任。
[21:05.520] 过夜要过夜，我现在手头有客户，我到打给你好。
[21:11.380] 进来好好的
[21:15.880] 号。
[21:17.480] 这是黄河。
[21:19.430] 2万。
[21:28.130] 路边非常晚了，一分钟一块多钱，
[21:32.360] 不计免赔。
[21:35.840] 右面比赛。
[21:41.440] 你这边带着卡是哪个支行的有印象吗？
[21:45.540] 才开花这块北京的航班花园
[21:49.720] 花园路支行。
[21:52.840] 对。
[21:55.900] 商业险7000多，
[21:58.860] 家属两个概念，
[22:02.280] 9000多
[22:03.970] 这块。
[22:10.350] 他要是光商业险，
[22:14.270] 这就让我们掏4000。
[22:17.230] 也
[22:23.280] 他们对接卡号，
[22:27.000] 收款人是马辉，工商银行北京花园路支行6212判决卡号了，对。
[22:32.850] 6212844621
[22:35.030] 2602。
[22:36.040] 009。
[22:37.640] 7919940532。
[22:43.600] 没事了。
[22:44.960] 我们只是这个时间又不觉得大了，
[22:48.590] 发现
[22:49.360] 这段时间多大，干嘛不跟着听了这些，
[22:52.430] 你小孩特别多，
[22:54.720] 现在要满分只能通过了。
[22:57.560] 下面百分的
[22:59.120] 说这事。
[23:00.510] 先现在
[23:03.170] 摇号好不容易摇完号了，人家三姐我这边需要给张成龙做一个指标的住测试，然后
[23:12.420] 您的186手机号已经注册过了，
[23:16.040] 给别人参与摇号，
[23:18.320] 帮别人摇号，发明186的手机，现在再换一个地方，上次
[23:24.680] 什么意思就这么清楚，比如我发明时间上，我知道您的186手机号小朋友主要网站
[23:31.600] 是您自己摇号，还是您家里机器摇号用的你的眼睛有的家里的电话有没有别的没用过的，手机号我现在需要注册一下。
[23:41.320] 然后是吗？不然做生意的设计。
[23:44.600] 说说看心理。
[23:46.780] 有也知道。
[23:48.380] 对吧？
[23:49.520] 要不然你
[23:51.440] 要不然经营者不一定。
[23:55.770] 可以没问题，法官
[23:58.940] 这就没法了是吧？还有说拉着孩子，
[24:05.190] 我要是别听一下每个月我们
[24:10.640] 固有的一种介绍，
[24:12.870] 我不一样的家里边他们在家对
[24:18.610] 不够用了。
[24:19.640] 爸爸都是孩子，
[24:22.110] 怎么还不简单？
[24:26.750] 不让我。
[24:27.990] 0.8，然后88年都俩孩子了。
[24:35.190] 12点之间。
[24:36.520] 这些。
[24:38.010] 一会你回来抽完烟回来签字就行了。
[24:41.340] 是多少找不走。
[24:48.590] 从哪首？
[24:49.840] 你愿意原告139
[24:54.390] 139
[24:55.640] 104074004
[24:59.910] 40点
[25:01.440] 36
[25:02.640] 0
[25:03.930] 000元。
[25:06.490] 张成龙自己在小客车指标网站买这车的时候注册过，
[25:12.760] 他的手机号是多少，你方便。
[25:15.980] 这个跟我说一下。
[25:17.890] 谁知
[25:19.360] 不让他手机上
[25:23.660] 对，因为一会儿如果说是他的手机话，会一个短信验证码发到他手机上面。
[25:29.210] 他方便都没告诉你。
[25:31.690] 对。
[25:35.680] 自封。
[25:36.880] 特别
[25:39.090] 或者说你问问他，
[25:41.390] 他本人小的指标网站的账号，
[25:46.130] 继续正常化是
[25:51.610] 动态检测，
[26:36.250] 今天都14号，
[26:38.310] 是吧？
[26:38.840] 快用完了吗？确实似乎是北京疫情的发生。
[26:43.360] 今天开始了，
[26:44.940] 是吧？我北京市上个月已经不是10似乎发生了没可能的，
[26:50.920] 还算不错的。
[26:54.000] 只有中国能不能过来，哪个国家他们的东西都不行，
[26:59.400] 没有什么中国人听话干嘛，基本上要是实际把不知道，一会你问问他们，
[27:06.360] 你还有什么不需要电话，刚才发的江西生活了，你需要的
[27:14.140] 我们就分析了，
[27:16.120] 根据
[27:17.570] 但是还是同志们仅此一次，通过这一次把这个事情
[27:22.800] 捏了马上就下班。
[27:27.470] 达到
[27:36.230] 实际上我到
[27:44.810] 他手下如果正确的话，一会能发过去。
[27:52.030] 你多久下午？
[27:53.800] 5分钟5分钟。
[28:10.150] 你的
[28:20.320] 月份。
[28:24.590] 谁知
[28:25.880] 那就麻烦。
[28:28.190] 对你这买现在29。
[28:35.230] 了
[28:38.920] 卖3333
[28:46.340] 的。
[28:47.440] 现实版。
[28:50.580] 530
[28:58.670] 三
[29:01.970] 签一个相当卖了。
[29:04.110] 你用那个车价格就是现在的
[29:07.730] 的车，你可不所以为什么刚才说这房子不买点，你想反而来了买一个大众的。
[29:15.710] 对，所以他也20在
[29:18.540] 他的手机号一下。
[29:20.400] 产权人不是你本人，得有一个需要签字的，然后你迁就行先车主。
[29:27.130] 我们去
[29:29.610] 原来
[29:31.540] 还有待
[29:32.610] 好，
[29:37.010] 完了
[29:38.060] 下面
[29:39.140] 这上面130740。
[29:43.400] 多少？
[29:44.490] 先进行里面。
[29:46.610] 再往下。
[29:48.710] 对。
[29:49.600] 我基本上
[29:50.680] 按这思路里面
[29:53.290] 不能往下
[29:54.280] 忘了。
[30:04.470] 怎么样手机号？
[30:11.770] 二
[30:13.560] 5号
[30:19.320] 主要的。
[30:23.220] 可以。
[30:26.480] 谁知
[30:29.510] 都得过一遍是吧？
[30:32.010] 希望你的基本上
[30:34.360] 昨天处理
[30:36.580] 世上的价格5000块钱，
[30:41.790] 你看什么时候
[30:44.740] 中午以后过来下载知道干嘛？
[30:46.840] 一般都是三天三天。
[30:52.030] 七
[30:55.260] 二
[30:57.450] 完了。
[31:02.430] 三号这可能
[31:09.830] 东西商险车我看上的商业
[31:16.450] 的
[31:17.210] 交强险给
[31:19.910] 抽时间去。
[31:21.830] 商业保险给他们，倒是市场开发手机，拿你身份证，
[31:26.120] 拿银行卡给保险公司打电话，到他对商业保险的交强留得，
[31:30.950] 他会指定一个地方把钱给他商学院天鹅的，
[31:35.590] 就重点先不留，有没有好过，会有一些力量及时之间他的技术合适的复印身份证，
[31:42.830] 还要负责。
[31:44.790] 最后把东西收拾完没了，三天2012年7月4号
[31:49.110] 上午10:30，
[31:50.760] 这个点都是违章对吧？这边可以违章打电话签名。
[32:05.510] 看一下。
[32:06.380] 红叶就5000块钱打车机场。
[32:08.320] 以前车主没有签字。
[32:19.370] 对甲方签字。
[32:20.920] 上。
[32:22.350] 对。
[32:26.120] 还有带着。
[32:29.600] 19 1390号0。
[32:34.370] 因为你上一期一次通知
[32:37.960] 清单，这一套清单就是合同这流氓这个有点注册的手续，不用发表意见。
[32:43.590] 咱的指标
[32:45.700] 中心指标有考虑，
[32:48.710] 过户科学指标
[32:50.610] 为指标，一会你先我这边过完户以后，我会从这上面来查指标，指标出来我就通知你是上心了。
[32:59.420] 那就是的烟火自个
[33:05.400] 不行的话就这样，等他身份证寄到北京的时候，
[33:08.940] 我这边办完过户，您拿着身份证去小客车指标网站要重新设置一下账号密码键。
[33:15.760] 协调这个事明确，那就是谁知间不耽误说着三天，但是干妈
[33:26.100] 不，你把拍一下他们对外的办事的吗？就过去。
[33:30.820] 都不要正确都有，这就是你说的意思就是他这回收处理的股票，那么只要拿着去的话，他那个地址这直接的当时给大意抓手，
[33:41.250] 这边就继续过后，这边这么从这个问题店这边没有谁知，
[33:47.670] 还真是杂志制度改知道人家那是林业科技选号一定的重新设置一下。
[33:55.820] 你不能是把阜阳按照你用你手机号来是吧？
[34:00.800] 昨天你不用了，他平板之前更重要的的。
[34:05.600] 咱这上面
[34:07.230] 清楚对吗？
[34:08.460] 13522861626还有浓淡。
[34:12.120] 62052523601121482133有没有告诉你这可能超发电用的着更新，对现在指标更新出来之后，直接可以看到交税上班
[34:22.690] 网站。
[34:24.530] 这个跟他
[34:27.150] 他在上面3825开放33，
[34:31.060] 他们有方向。
[34:32.680] 38215。
[34:36.600] 对不起了。
[34:37.680] 因为你指标更新不出来，你的新车上面所有信息都出来了，完了这边就顶着我这边提前预约过户，月份过后需要通知运送身份证，专门的这一周左右指标就能出来以后，我直接网站查处指标就转到清楚了。
[34:51.850] 晚上
[34:53.170] 杂费是go，你不可能要被打的。
[35:05.070] 意思
[35:06.080] 要是那么大已经
[35:09.270] 跟着一起玩了。
[35:11.700] 了以后，然后我穿了个
[35:15.280] 这样哗哗哗哗哗一般一点，谁知
[35:21.050] 下来
[35:24.000] 进来之后快乐一点。
[35:30.190] 活动我也不要看一下，
[35:34.600] 谁知谢谢，中间我都没联系了，月315,800的估价，
[35:44.410] 优惠完了20万40万，
[35:47.270] 交了16,900。
[35:50.100] 这个东西现在
[35:54.270] 305,800左右玩253,800，昨天交了1万，
[35:59.300] 走了50%了，126,900，这里交116,000。
[36:04.850] 当然
[36:05.950] 停一分钟身份证收好，我现在不用这给做好，完了我这边注册办完了，办新车又回来了。
[36:13.130] 查完就真的东西要什么证支持？
[36:17.000] 购置费22,460，
[36:19.460] 说着火租多少保险，我们送您4000吗？不行，前期继续说这个车
[36:28.250] 当公房。
[36:30.090] 主要是动态监测，动态检测就是刚说了园区的试驾零车试驾时间差不多20分钟，
[36:37.560] 这个过程是需要您全程陪同是假的，主要目的为了验证发动机跟互相有些车体有没有什么结构性的问题，
[36:46.610] 查验完所有问题，回来以后行使版本还是带着行驶本车别的微重问题。
[36:53.270] 回来以后我这边会有一个合同价格，如果您确认没问题，就可以给您打款办手续，
[37:00.890] 如果有什么异议，到时候可以再综合一下，但是我这个车价格有一个时效保留期，就是我们现在的轿车所有价格只是当天有效，
[37:11.860] 只保留当天，
[37:15.240] 完了以后。
[37:24.570] 以前我们可以保留三个工作日，到一直到现在我们所有的价格只当天有效，
[37:29.890] 你掌控一下时间，别的没什么可注意
[37:33.850] 的。
[37:37.050] 数据
[37:43.890] 场。
[37:44.990] 五
[37:49.400] W。
[37:53.330] 数据
[37:56.780] 玩。
[37:57.760] 欢迎
[38:03.410] 月。
[38:07.040] 的
[38:09.280] 的
[38:12.140] 数据坏
[38:19.040] 的
[38:20.360] 快点。
[38:23.310] 数据
[38:25.580] 远场
[38:29.150] 场
[38:31.670] 花、
[38:32.750] 花
[38:37.700] 远
[38:43.390] 的。
[38:45.800] 的
[38:47.320] 数据
[38:48.280] 坏
[38:49.820] 的。
[38:53.210] 花
[38:56.270] 花
[38:59.030] 的。
[39:07.550] 二
[39:09.510] 远
[39:10.130] 数据
[39:12.720] 场
[39:13.490] 坏
[39:17.180] 场
[39:19.480] 五
[39:25.680] 场
[39:31.760] 场
[39:37.030] 数据。
[39:39.840] 场
[39:42.750] 或
[39:47.460] 数据、
[39:49.870] 数据、
[39:51.180] 数据
[39:52.400] 数据
[39:56.260] 数据
[39:57.960] 数据。
[40:01.360] 二。
[40:02.530] 太棒了，后来搞市场，我说你不行，我这太着急了，都帮了忙。
[40:09.090] 这刚一会我看看微信这哥们都快疯了，要没事只要咱回来就行。
[40:15.830] 没问题，只要回来就行了。好。
[40:18.460] 在。
[40:20.960] 也通过。
[40:22.730] 争取明天下午明天肯定能证明争取明天下午他明天一天开会，行，我这边下午休息的时间。
[40:30.170] 明天上午也行，下午也行，像电话什么都提前给我，找谁谁找你还找谁找找你，那我就一会把电话发给华航，让他明天给你打电话就行了。
[40:41.220] 好勒好他说说过户就行。
[40:44.000] 可以。
[41:08.410] 三
[41:10.640] 这个目标，然后
[41:13.790] 谢谢。
