[00:00.000] 的量与接待王先生
[04:39.340] 非得卖给你们的车，
[04:41.560] 叫置换，卖给别的就不要不算了，就你卖给店里，
[04:46.150] 车比如说评估价格跟市场基本上相同，那么新车这边会额外给您去优惠一些，原本
[04:52.810] 有优惠全款也相应的有优惠，只是分期优惠更多而已。
[04:57.830] 分期首先做低吸，
[05:00.570] 利息比正常我们做
[05:02.820] 免手续费，第二就是免手续费，
[05:05.680] 低息免手续费，然后
[05:08.590] 分明做几年的。
[05:10.710] 有年限您看一下。
[05:15.440] 他指标是谁的？
[05:17.450] 指标是不是我们的别的亲近的是吗？还是？
[05:23.300] 对挺的朋友，他不需要过来，我们会发送一个电子的链接，它需要确认一下知晓这个事情，起码他知道咱们分期购车，并且它的指标名字，
[05:33.530] 然后还款可以咱们自己来还款，OK可以做分期没问题，手续会简化，叫奔驰金融方面客户购车的。
[05:41.420] 举例就拿这个来讲，
[05:43.770] 我们可以做
[05:45.660] 坐到哪个？
[05:50.490] 2年3年4年都可以。
[05:52.740] 如果说比如算个两年，咱们30%手货期就可以自己还款，利率的话，
[05:59.010] 1.57
[06:00.920] 等额本息的一点武器，比如贷10万块钱1570的利息，
[06:06.860] 一年
[06:07.730] 两年就3000多够低的这样没有手续费。
[06:11.880] 这算13年
[06:14.410] 三年稍微高一点点，三年96，然后那些D你看三年在2.09选款，
[06:21.110] 就不牵扯这个了，不全款对还有优惠是吧？没有分期才有优惠。
[06:27.980] 用什么保养的，我目前基本就不做，
[06:31.830] 但保养周期是很长，
[06:33.820] 1万公里或一年保养一回，
[06:36.280] 保费要有所降低，
[06:38.260] 1000块钱左右。
[06:40.560] 便宜了，对做后面维修保养。第二
[06:46.070] 都往下降了，这也算优惠的一种一下，刚才你问他了，用
[06:52.310] 北京配置高点，在金砖的什么价位就跟
[06:56.220] 的
[06:57.480] 的
[06:58.430] 这种200200的卖价大概贵个2万块玫瑰太多，2万块钱算购置税保险两块钱，他发动机跟
[07:07.460] 180的一样，他们是一样的。
[07:09.560] 对，但是这个是原装进口的，发动机生产地都在德国队，队员这原装最早避开拉丝生产线，是跟S店去相比的，
[07:18.350] 是工装德国的一样比较比毛也是蓝色的，这都成啥了？
[07:24.050] 给您查查车比较少，因为
[07:27.290] 原装进口的车就不多了。
[07:30.000] 不是你刚才说话买这都原装的，都是主要说是B克拉斯车型都是原装的，甭管B180第二版都是他是。
[07:38.750] 不是了，那是北京工厂离的，对，但是有一部分零部件是进口的，它在国内组装起来，
[07:44.660] 一个全都是整车过来的，整车进口
[07:48.810] 还是？
[07:50.150] 忙，那不是就是这么进来了。
[07:53.550] 开起来没什么问题，南京开了在保养了。
[07:59.300] 对上面导演家里咱这不是员工有关，奔驰员工每人钱没有，
[08:05.670] 但不知道。
[08:06.740] GPS我这给您问一下，可以问一下。
[08:12.490] 那就好办得多，我说多少。
[08:15.370] 所以
[08:16.660] 而且看原装
[08:19.830] 问您一下后台的商户走在哪里？
[08:23.440] 没有都这么
[08:27.280] 没有，你看
[08:28.320] 后台是没有突破口的，如果有的话是在近期的位置。
[08:31.670] 其实没有
[08:33.170] 不够了也
[08:35.950] 没问题，因为车体没有这么大。
[08:38.400] 你说。
[08:39.260] 前面
[08:40.300] 完全够吃洪威二
[08:43.200] 万136。
[08:46.810] 多少？
[08:47.720] 12万两年一年还2万。
[08:50.550] 三你越用房贷的，你们俩别的您帮我看看，就这一个
[08:58.680] 重点没有什么颜色。
[09:01.320] 行吗？你那有长吗？没有，对200都动感型的都一样。
[09:07.770] 那就感觉这有天窗，
[09:09.510] 别的没有动力，
[09:12.250] 这个是最低的，也是动力，
[09:14.660] 是最差的感觉，然后剩下这三个动力是一样的。
[09:19.330] 你还不用东西好点，咱们就
[09:21.760] 公寓待排量一样的一片，有一个蓝色对水洗蓝色黑色毛衣，
[09:30.570] 不要一把来看看什么，他这图片院不太跟实时车一样，你这辆吗？
[09:37.200] 对，比如稍微亮一点。
[09:39.100] 模式一样，就是这栏目
[09:42.030] 你不能说
[09:43.450] 豆子待着你，小金，兰对我们家里有人有着，现在看怎么样？开到这时候挺好的，可以过来看看，行。
[09:54.460] 没想到你们这能有吗？
[09:57.620] 对，其实我没想到原装进口的，因为他之前买的时候不是在讲我认识的。
[10:03.760] 二。
[10:04.690] 1块30，对，而且他现在从哪我没觉得你们有这个的
[10:12.450] 老师。
[10:13.520] 有的
[10:14.640] man这一块问一个，你分员工对帮我问一下，搬迁后有优惠，可以官网明天到别的店里看看行，还有其他品牌得比较的对，然后帮我算一个的
[10:26.870] 落地价。
[10:27.830] 没问题，您就算按照百分之
[10:31.510] 50 30%去算一个贷款，但是可以，然后207 3700，
[10:37.230] 反正一个1.87.57的对OK没问题。
[10:41.820] 最合适的年限你给我选一个三，我觉得是三合一贷款是免漆，然后去对
[10:48.870] 两年前模式比较低有意思，而且现在他没这么好的钱在自己手里，不放在车里，不建议
[10:56.290] 给您算一下，然后您看看优惠程度。
[10:59.350] 对，让我按照蓝色您算可以吗？可以，还有别的事没有？
[11:07.390] 只有蓝色是吧？对，要不就180了。
[11:10.090] 180这稍微差点的动力差一点，其实也行，有差开过来我开过开开。
[11:16.510] 没有特别大差别，你跑了一百六七的没问题。
[11:20.170] 对，因为平时小180你不是看不是别的事儿，零别人百
[11:26.410] 了。
[11:27.480] 他是200什么？
[11:30.900] 180就是最低的。
[11:33.030] 相当于功率大点。
[11:35.670] 那就是那个了。
[11:37.610] 但你要买200的话，原来还稍微大一点，
[11:40.960] 以前马力156，现在163稍微大一点，三一代的，你就按200算行，按照300算，什么时候用要换句。
[11:49.590] 最近是吧？
[11:51.000] 你多长时间退货现车的话，我们今天举个例子，比如今天定下来这个车交一定金1万块钱，下周就提车，
[11:59.190] 分期都给你批复了，下周就提车，然后原来那B两板还在开吗？
[12:05.050] 开开指标人的名字是这次买车的人的名字，没事没关系还用那就行了，没关系。
[12:15.070] 还有你的功能想了解的。
[12:16.920] 透露没了，没有试驾能看一下吗？我一下虽然是这样，你在那张咱展厅有200吗？展厅里没有。
[12:26.110] 真不是，大小都一样一模一样，这有尺寸，423一模一样大小就是多一天装。
[12:32.490] 灯是LED的，4号车什么车好停车。
[12:37.970] 好停车，正好您在上课，上班不好停车，那是管培训都在这块。
[12:44.600] 在是这那报我们去的时候没法取消，我都坐地铁过去，对在那边。
[12:50.350] 确实是人都知道装哪个塑身贴砖去，去年
[12:55.810] 基本上7:30以后，我进了8点以后，
[12:59.080] 对，提前占坑的，这确实不知道吗？
[13:02.390] 行，您帮我算下帮您算一下，如果想一下咱们可以预约预约，明天上午时间也可以。
[13:07.490] 然后价格到时候我您过来是吧？
[13:10.850] 您看看车，
[13:12.060] 您给我发手机微信也行，要不你加我微信可以，我可以发过去。
[13:23.370] 住哪儿？你住的离近吗？对，我这住马路那边。
[13:28.080] 不是留住
[13:29.660] 地铁一站地美丽园，
[13:31.740] 元世界。
[13:36.200] 每年
[13:39.030] 这边5数据吗？
[13:42.790] 给您算的价格是今天的价格，我不能帮你保留太久，因为正好我们在做活动，你们现在有活动，对有什么
[13:50.750] 整个的价格，包括装饰都会有额外的奖品，
[13:54.920] 还有买装饰送保险的政策。
[13:57.280] 对，保养都是目前没有，但是公里数比较长又不太贵，公里。
[14:03.430] 不是都是1万，对，但是也都是便宜一些，毕竟
[14:08.990] 定出价格定价就便宜了，多少钱那就以后定价按照这价格了。
[14:14.730] 对，除非不是你换更多的东西对吧？咱不说了。
[14:19.460] 有正常保养。
[14:20.700] 不会那么贵，您这边有没有什么顾虑吗？这是消防通道，D销售到还晓得保养就是1900多块钱900多。
[14:30.530] 您给我们算完了溜达一圈，对贵阳教您过来，您告诉你快乐。
[14:41.880] 还在用户开车吗？
[14:43.360] 还是离不开结果就回来了。
[14:45.240] 对。
[14:46.380] 我不过我不能算是不错了也行，到时候微信给我过来也行。
[14:52.170] 我给您电话说一声，我说
[14:55.120] 我说你们这么刚才他来保养，他原来有一个机会可能是您自己的过来。
[15:01.850] 131105178，
[15:04.900] 不用扫描二维码，这个等您出园区以后再找。
[15:09.800] 说的对。
[15:11.340] 正常
[15:12.660] 可能会作为回访的，明天
[15:15.060] 上午下午今天网什么时候方便？
[15:18.410] 不要
[15:19.660] 上班了。
[15:20.460] 对今天
[15:21.500] 转短信，因为那个时间给您发个短信行行教室出来。
[15:27.230] 你看E2C三个ARD3AAA制135
[15:31.530] 心对吧？这个不重要
[15:33.590] 点用。
[15:35.190] 跟你一样吗？不一样吗？没事儿，这是今天新进的。
[15:38.690] 不一样，我那不是你在帮我了，特别亮。
[15:42.910] 那是亮的那种市场上也行没错。
[15:46.840] 你本身这个是新出的颜色应该跟您时间一样，这场挺好的
[15:52.000] 吗？
[15:52.830] 这肯定得听，他的你们俩我们这比他那啥真开放，您他蓝色的还可以这样。
[16:01.180] 也要亮一点，不这小孩别的品牌。
[16:05.790] 这还不错，这是您转转一会回来，叫今有活动，不要跟你说，行行过去了，好了，谢谢。
[16:15.430] 乖乖再见。
[17:24.560] 真的元芳。
[17:26.830] 没听懂是吧？
[17:29.640] 好。
[17:32.700] 行。
[17:38.480] 二
[17:53.590] 第200
[17:56.950] 第200
[18:47.920] 的
[18:48.900] 数据
[18:54.340] 场。
[18:59.660] 的
[19:13.850] 了
[19:20.810] 的
[19:25.790] 谁知
[19:29.080] 说
[19:32.690] 这个道理
[19:38.780] 的
[19:39.900] 数据
[19:41.170] 场、
[19:45.210] 数据
[19:46.840] 坏。
[19:47.960] 花、
[19:56.410] 数据。
[20:30.180] 101
[20:31.460] 067。
[20:33.160] 数据
[20:34.990] 数据、
[20:41.840] 的
[20:43.400] 坏数据，
[20:48.270] 数据
[20:50.490] 剧场、
[20:55.710] 的
[20:59.320] 数据
[21:00.600] 的
[21:01.920] 数据。
[21:05.700] 花。
[21:10.050] 数据
[21:11.510] 坏。
[21:32.920] 小
[21:34.260] 的。
[21:37.730] 数据。
[21:55.460] 的
[22:04.280] 第
[22:13.500] 数据、
[22:22.040] 的
[23:21.310] 快。
[23:23.860] 场
[23:31.750] 的
[23:33.970] 的
[23:35.720] 场。
[23:40.970] 6
[23:42.520] 数据
[23:47.360] 的
[23:49.210] 的
[24:08.950] 你好我百得利奔驰的。
[24:14.320] 给您问完了，根据咱们的员工的话可以给优惠，
[24:19.700] 在我们现有技术上的话可以再给他汇1万美元在家里公式。
[24:25.410] 您看要不您过来把
[24:28.090] 我想在这里说我们
[24:34.080] 坏数据，
[24:43.210] 数据、
[24:44.190] 数据、
[25:06.640] 数据
[25:10.830] 场
[25:14.210] 场
[25:15.100] 数据
[25:31.880] 的
[25:33.970] 数据。
[25:40.630] 坏。
[25:43.320] 场
[25:44.570] 的
[25:46.980] 花
[25:48.580] 的
[25:51.860] 五
[25:52.760] 的。
[25:57.490] 一
[25:59.430] 三
[26:05.850] 五
[26:33.730] 场
[26:38.140] 场
[26:39.240] 场
[26:45.110] 的
[26:50.910] 的
[26:54.320] 的
[26:58.140] 的
[27:00.140] 的
[27:05.720] 二
[27:08.910] 场。
[27:12.820] 的
[27:19.080] 的
[27:25.790] 的
[27:39.080] 的
[27:43.490] 的
[27:44.770] 第
[27:50.590] 大
[27:52.180] 的
[27:53.490] 的
[27:59.700] 用
[28:04.240] 二。
[28:21.130] 没看到回报。
[28:22.600] 没回。
[28:25.010] 他就没回我。
[28:27.880] 远。
[28:30.760] 数据。
[28:51.650] 远远
[28:53.120] 场
[29:10.720] 数据、
[29:48.980] 场。
[29:56.900] 场
[30:19.440] 你好。
[30:20.880] 为
[30:22.070] 远场
[30:29.050] 好
[30:30.410] 的。
[30:43.550] 这种。
[30:44.560] 节目
[30:51.810] 的。
[30:53.590] 话
[30:55.530] 万
[31:03.120] 的。
[31:12.600] 了。
[31:16.200] 这真的。
[31:18.250] 所以我不想事儿，
[31:21.920] 然后又点半我双人视频我就给你赞，没有要什么是不能能够成功很容易刷到是吧？
[31:32.650] 他可能默认咱俩是好友，而且我想。
[31:34.780] 不是，就是你的朋友看过了，你看过女朋友他也有没有人看出来，
[31:41.350] 马上就走，你要把他里边工程打开读你们联系人，
[31:47.020] 把这个给它关了，
[31:48.640] 多么重要。
[31:52.900] 好，论文的这个吗？
[31:59.950] 我没吃上给她吃。
[32:01.680] 号。
[32:07.200] 他负责
[32:08.720] 研发新
[32:10.780] 和
[32:12.560] 旁边还有
[32:15.280] 青海。
[32:16.740] 能查出来完了什么这两个
[32:27.190] 跟杨处理的一个特殊
[32:29.580] 这个人
[32:31.870] 不是老太太对。
[32:34.870] 弄不了了，弄楼上的我跟他聊了。
[32:38.600] 也不能了。
[32:41.690] 混蛋，不要互相
[32:43.840] 还有没有？
[32:45.150] 上诉应该没什么，不良书已经送到了一半。
[32:49.390] 133。
[32:51.360] 区域限制吗？
[32:53.340] 了。
[32:53.830] 给别的不行。
[32:55.040] 不知道没有了。
[32:57.600] 对，应该有。
[32:59.430] 这样的。
[33:00.440] 到外。
[33:01.250] 抗不住了。
[33:03.400] 我一听我说话吗？所以我说有做到北京玩，
[33:07.930] 你下代价没事说还是效果了，塑造就行了，咱们的人
[33:13.570] 大力
[33:15.110] 牛黄清心丸，牛黄解毒大红色丹没错吧？
[33:19.550] 但是最后那边客户给崔香打电话，实际上要死了，不愿意了吗？苏宁电话里还认了，
[33:24.980] 他是我当时没写你自我发电了，
[33:29.750] 对吧？这都是他的吗？
[33:33.050] 那就是比较老板他
[33:36.130] 没动了。
[33:37.240] 来电话了。
[33:39.720] 好，一看就摆在力量，没给我境界好养，好就应该不会这样。
[33:44.710] 因为为什么？
[33:45.440] 这么大负能量是不是对朗格利这确实是我也这么觉得。
[33:52.200] 谢谢。
[33:56.000] 那也得解决那么多。
[33:58.730] 谁知。
