[00:00.800] 就在出口里边，
[03:13.110] 您能来一次那就是200，自己可能也在300多。
[03:17.470] 这也不是。
[03:19.670] 说完了。
[03:23.120] 这边跑流程，然后分析方面，
[03:26.420] 咱们
[03:27.380] 置换
[03:28.320] 文化。
[03:31.960] 您是哪年得交416？
[03:34.630] 就23年年6，要不
[03:38.230] 我们正常
[03:40.420] 16也4年了，
[03:42.870] 这就是这那房子不是晚上
[03:45.990] 这样。
[03:47.930] 老是行。
[03:49.460] 好的，你那个标准
[03:50.900] 16我记得我从客户后面点儿
[03:56.420] 20万。
[03:57.790] 然后就5点，
[04:00.160] 完了标致300。
[04:02.640] 300是吗？您300，他那是260，反正300应该再贵一点，但是您这样知道，
[04:09.550] 您现在300，
[04:11.520] 咱们的新款车型加长300是多少钱？有时候4块。
[04:16.330] 是吧？对40万，您这个40万如果说您开了正常分4年了，我们就留下了。
[04:22.540] 然后它40%
[04:24.320] 等于40%这样1%半就没了，那一半41 80号。
[04:29.840] 为啥还要多点？
[04:31.370] 对，他知道了，现在这个时候第300加盟
[04:35.990] 可能到了。
[04:38.240] 那车在哪？
[04:40.890] +C300。
[04:42.790] 其实对大陆能量300可能大小都一样，
[04:46.100] 外观有点区别，
[04:49.200] 分期的话咱们奔驰也是低的成本或者补充分期服务费的平台，
[04:53.720] 觉得
[04:55.700] 这个是吗？
[04:56.920] 谁知
[04:59.040] 同桌之间大概得很多，
[05:03.780] 一样。
[05:05.190] 长多少长4公分。
[05:08.650] 在长达8分钟。
[05:11.150] 看着好多
[05:16.360] 您自己不热的加盟费吗？您做一下不能。
[05:24.080] 这个案子这车就是这个看法还是最讨厌说说有
[05:29.550] 那边老淹了。
[05:31.270] 那车没有踏板吗？
[05:32.760] 350没有，450。
[05:35.120] 不是450的高配有动能地位也没有。
[05:45.320] 需3万。
[05:52.150] 但是这两边好吃的。
[06:00.550] 16天对。
[06:11.040] 买车时间大概了吗？
[06:13.350] 为什么买的心情？
[06:16.650] 我一看合适我就换了就坐最近，对不对？
[06:24.150] 不好的。
[06:25.300] 换个S之类的车吗？
[06:27.680] 您还是吗？
[06:32.810] 还是
[06:34.670] 还是说300多？
[06:36.310] S350450
[06:43.500] 清过剩的时候，
[06:45.340] 那就换成了340。
[06:47.760] 对面有一个。
[06:50.010] 行。
[06:51.460] 温和的。
[06:52.240] 不是能看一下对面有一个S450的
[06:56.180] 价格。
[06:57.190] 两。
[06:59.020] 那车多少？3。
[07:01.390] 350的话还是换成85万。
[07:05.010] 里巴巴
[07:06.680] 那个人开始他真正的是真实的一个所有精华提供了一些数据，
[07:11.620] 然后他
[07:13.020] 就是开车的档次送给
[07:14.640] 开一条一直上课，
[07:17.270] 是吧？除非他们对SUV
[07:19.400] 说我经常出去玩会走一些烂象，如果说不是咱家S对吧？底盘还能实现升降，
[07:28.260] 干嘛不买1S您
[07:30.910] 对吧？到一定岁数以后他的身份也比较符合
[07:33.930] 和
[07:36.840] 可以看一看，做一做查询看。
[07:39.870] 对面有一个特价45，楼上有一个新车350，您看哪个？我看新车的这边咱看一眼。
[07:55.450] 塘沽站上路。
[08:15.760] S的话您家用坐着舒服商务，然后开了60个商户免商务车，
[08:44.990] 这款车咱们来的车
[08:47.320] 的。
[08:49.810] 您可以做一下，这个车就自己做，对，你也知道他的书是，但开起来非常舒服着，车友试驾车咱们一会可以试一下。
[08:59.350] 这车库对，您看您开这种车出去，他整个档次真的是不一样。
[09:05.550] 开办据说也可以考虑一下这种车展。
[09:08.200] 当然前提是为什么第一为什么预算还是看中医算了，
[09:12.780] 他说一边一般差不
[09:30.440] 宝马。
[09:31.590] 差不多。
[09:32.550] 他们属于一个级别的车，但是如果说在买的时候，如果讲了一之后肯定是
[09:40.440] 指挥好来自几点就考虑的，
[09:43.500] 因为这真实的话，自己的买房分局也是
[09:47.200] 第一款推出这种豪华的这么一个方法了。
[09:51.350] 但是
[09:52.630] 高管减持
[09:54.190] 当然不一样。
[09:55.810] 小宝马就是这种分的时候，
[09:58.720] 宝马对光板子开开着玩，年轻人或者说喜欢动力，
[10:05.570] 然后奔驰基于其实我也没有用，我也不谈什么，
[10:13.030] 既然还有家还开着舒服的，现在
[10:16.240] 您没法S他的加上外面拉客不是有好多人用于家用的，已经不是原来的是必须的进入老或者说商务，
[10:25.140] 这种东西不光是做的，祝您开的也会非常多，
[10:28.800] 很。
[10:29.940] 是，然后在家用现在对吧？
[10:32.460] 您已经花了100万去买车了，您就得买符合100万车的一个
[10:36.920] 一个东西，不能说我因为加上我随便一个都能错误，反正没必要不买。
[10:42.630] 买这么贵的说
[10:45.310] 这车
[10:48.080] 多钱
[10:49.910] 和
[10:51.220] 分高低配，现在您看到这款高配这是95就做完了，可能也
[10:56.950] 优秀卖相100，然后如果说出现百分85幼儿园办下来基本上就不错。
[11:04.270] 对，像他这种
[11:05.720] 对吧？电梯门都是这种车的一个
[11:09.250] 一个对就是由S出来的这一门空气循环。
[11:14.210] 一会您如果要感兴趣是假的话，你就可以改成了他的一个过滤是什么？机遇。
[11:23.810] 上那个项目介绍一下吗？
[11:26.040] 车上配置我会介绍对吧？
[11:28.960] S的话刚才说了奔驰就是好他起来了，所有技术都集中在车上，
[11:35.120] 首先就是一个豪华大气的内饰，
[11:37.980] 只有到S级别，它的座椅才是那种真正的一个冲击。
[11:42.000] 一张皮下来，然后也没有什么合成，
[11:44.710] 它的内饰传统没事，也都是这种
[11:48.240] 数目，
[11:49.940] 采用了一个空位，
[11:51.910] 然后车内再1个留4个1个颜色在
[11:56.690] 只有4种颜色，食物主题，您坐在车里不方便就开车了，整个车的环境认为可以搭配得非常好，
[12:04.120] 就让您做一个特殊不会开车哭。
[12:07.400] 然后他有一个推荐平方，然后双段式的
[12:11.100] 有一个很好的采光曝光，
[12:13.980] 后排带有这种销量，
[12:16.020] 商务车的一个标配，
[12:18.160] 张良的话可以有效的促进什么？
[12:21.920] 安全配置，剩下是安全配置。
[12:24.630] 到一个行人和车辆的一个语音识别，如果前面比如它在正常发车，有的人有了猫狗能出来，
[12:33.830] 车辆的经验他的
[12:36.450] 然后就距离全程的治疗以后，
[12:38.910] 不能发生。
[12:40.040] 再有一个12平米的两
[12:42.100] 车很大，但是又担心家里方面雷达的
[12:48.390] 您会说
[12:50.240] 配置需求。
[12:53.490] 为什么？如果你预算能到消费的话，前后座椅都是在提供。
[13:00.960] 如果说一个是没需求，我建议您
[13:03.840] 试一下。
[13:05.330] 对开始试一下。
[13:08.590] 你也能体验一下S的感觉。
[13:12.880] 车上旁边有垫子是排放，有人马可以获得电子书，下班骑电瓶对比颜色。
[13:19.040] 是一样的吗？也不是。
[13:21.520] 之前不是了是吧？
[13:22.970] 看一下这油耗基本上在您看看是多少排量？
[13:27.640] 3.0T加电机的，对家奠基的就比较少有，一般10
[13:32.660] 11个上下10~12个之间这存着。
[13:41.690] 您说这高铁跟D配，
[13:43.770] 有什么必要召开就多。
[13:46.440] 刚才就说了这个不要记录，
[13:49.440] 然后音响好一些，
[13:52.550] 多了一三百六十度平均以下，
[13:56.380] 多了一座一部分。
[13:57.770] 匹配这些都没有了。
[14:05.450] 超过了
[14:09.110] 有的
[14:10.360] 两个人D的4~58，
[14:13.930] 协调好的
[14:16.470] 还有
[14:17.910] 一定
[14:21.840] 我一分钱怎么办？你要看看这个你看着你就是不了了，对，你就不能说从上午看来，
[14:28.970] 我下午到了看看不到一个
[14:34.040] 整个
[14:34.860] 这个跟你们看到什么？
[14:38.720] 如果车祸这块
[14:43.320] 关键的问题。
[14:52.440] 其实换个摩托车钥匙行，其实现在不放，你要不
[14:56.640] 我上个月也50岁，你还需要等一说完，也跟你同事这个月不到也
[15:02.470] 是吧？
[15:03.100] 你这不就
[15:05.370] 跟啥时候开始
[15:13.670] 我说还是开
[15:18.130] 要保护
[15:26.460] 这车
[15:30.190] 过去其实自己家没有用，
[15:39.060] 就这么反应的
[15:45.740] 这样的把
[15:51.950] 了
[15:53.230] 马上退休，你们回来完了这玩什么对。
[15:58.990] 第
[16:01.490] 四五十万公里，
[16:02.960] 又出平米教授二公斤，
[16:06.580] 是吧？在北京是
[16:09.210] 来着。
[16:13.620] 你正好还有
[16:16.450] 虽然了还是有用的战法运用，
[16:23.120] 这车有野生
[16:25.130] 交中心。
[16:27.890] 这样对。
[16:28.960] 对这也是。
[16:31.650] 充话费这是充沛，这卖了多少？
[16:34.880] 这车多少钱？
[16:36.140] 40 468,000 40。
[16:38.640] 46万多40%。
[16:40.460] 哥
[16:43.710] 就买一个就可以买，就跟七八十万交易，实际上一个
[16:48.980] 的它都是一级别，
[16:50.360] 对吧？
[17:04.030] 这没有李彦宏，
[17:05.710] 还有问题，
[17:11.210] 最高配是多少？
[17:14.480] 这高配49万，
[17:17.350] 差几万米。
[17:20.490] 什么都了。
[17:21.750] 对。
[17:28.090] 最后面看看了。
[17:31.110] 这个老板也有两箱子，你要去减小，买镜头万一不行，现在
[17:51.320] 高兴一点，
[17:57.410] 现在你说有优惠吗？
[18:00.540] 这车怎么样？有优惠吗？
[18:02.630] 优惠有吗？
[18:03.600] 我觉得基本上在46万，完了不到40万89万公里。
[18:08.100] 这车多少年了？
[18:09.350] 因为我对车一窍不通，老板去从来我都是瞎转，我这要是不换就不想换了，
[18:15.680] 我还不会撞车，另外车怎么的？
[18:18.640] 多少年了？
[18:19.680] 多少年了，是什么都出的。
[18:22.190] 这款加长应该是在一
[18:26.370] 17年81881号太晚了。
[18:29.720] 了，不是三它的每半天就是摘。
[18:34.350] 这202把刚刚才完成。
[18:38.070] 对，刚刚林丹。
[18:41.710] 都是一样的。
[18:43.570] 那
[18:44.930] 那是红色吗？就这一种颜色，对，基本上都是一种是吧？
[18:56.590] 这种车是最好
[18:57.910] 的话不是多产多少，
[19:01.800] 着那肯定最后我这样
[19:07.800] 到地方以后
[19:09.220] 给他优惠，因为王子来了，
[19:11.960] 他发多少了？40万。
[19:19.960] 我记得我这车马拉小车。
[19:22.790] 对那边天特别优惠，刚刚打
[19:26.260] 我爸还说我说我车怎么跑到四里桥，
[19:29.800] 得到了不是有可能就是400万248
[19:35.400] 都不少。
[19:36.490] 不太多。
[19:40.920] 到时候买了一个40万
[19:43.190] 挂在天上，
[19:46.670] 正好要做攻击了，我
[19:49.880] 不是技术对坐飞机的话十分清楚，说实话还我上回不是进入过，我肯定帮你不用拿。
[20:00.330] 还有保养的
[20:09.780] 现在还有一个事就
[20:12.640] 这车我要是不的话，老给人还上。
[20:16.270] 这样子干
[20:17.470] 才能上
[20:18.450] 北京。
[20:19.970] 可以找到我们可能和您
[20:22.940] 没过那么多，不，我们过夜工作上主要是北京。
[20:27.860] 北京。
[20:30.010] 对，牵扯我要换成那不是发
[20:35.120] 别人要不要帮我把车给他，我再重新还用我的牌照。
[20:39.090] 可以对他裁定上牌照他心上是吧？
[20:43.830] 有人会有优惠，
[20:45.960] 而且过户
[20:47.680] 过户很等于是您朋友指标以后，然后他又知道把现在加入过来，但是的
[20:54.370] 要不就是应该有指标，她想要这车不想给他到那边去换车吗？可以，营养水他就自己加两勺试一下。
[21:04.000] 对不对？这样我看看这问题
[21:07.580] 有着
[21:09.470] 有点得到吗？
[21:12.450] 他那房本。
[21:18.960] 化妆
[21:20.230] 了。
[21:25.950] 咱们直接办理
[21:27.580] 办公室了。
[21:30.020] 交一半交20不要这样。
[21:31.980] 对，更快一点。
[21:33.300] 原来一块来的。
[21:35.930] 必须高。
[21:37.290] 不高，一个点上下一点，多个点，两个点上下，
[21:42.250] 特别低。
[21:44.120] 多少？
[21:46.970] 您换一个。
[21:50.950] 下午了第一日空调。
[21:53.530] 叫就是说被要稳一些。
[21:56.730] 就我这个数字5~24后来。
[21:59.960] 对，他就是说让确实不太热，我知道。
[22:07.150] 买了立标对吧？
[22:09.120] 叫话筒小S码。
[22:15.080] 哪位需要给您算一下吗？
[22:17.180] 你指的是瞎子算，您都到了，
[22:21.810] 谁知你不要黑，
[22:25.710] 根植就得黑，
[22:27.480] 你要排的就你
[22:29.020] 不像我了。
[22:31.420] 要
[22:34.400] 我这个意思现在是优惠最多是多少钱，优惠完了基本上在394,000 30 465,000
[22:42.630] 万395,000，
[22:43.870] 39就打40万。
[22:48.040] 全麦44。
[22:49.830] 算下来
[22:51.530] 还好几。
[22:54.290] 里面也是百分点，用8.5%。
[22:58.770] 对，50点吗？
[23:02.080] 这是手动吗？对。
[23:04.060] 电动的。
[23:15.520] 完了还是？
[23:16.840] 对。
[23:24.040] 这太贵
[23:25.510] 了，没有必要。
[23:29.230] 保险估计要你一年要3万美元，
[23:32.640] 3万的价格。
[23:35.370] 2万多。
[23:37.080] 60万了。
[23:40.600] 是的，这有折扣吗？
[23:44.350] 有。
[23:45.380] 能便宜吗？对。
[23:47.390] 反正便宜他便宜去，便宜要便宜多他还是那100万，所以你得把那预算拿到了，在盘便宜。
[23:54.570] 你便宜来便宜去无非挣几万块钱，不会影响您购车预算了。
[23:59.070] 能便宜那点还不够报税，你100万你要是买了车年代，我那还5万块钱的。
[24:06.190] 对，反正就是便宜，肯定到时咱们都有这么心理。
[24:10.270] 对，电动这个很简单。
[24:13.550] 咱们车在变动，
[24:16.640] 还有360或者
[24:22.470] 的。
[24:23.500] 对，跑了好多，说现在买车新车优惠挺大了，挺合适。
[24:30.330] 没有对房车游。
[24:34.030] 这不这两天。
[24:35.550] 不想了。
[24:36.490] 被动换了是吧？
[24:38.100] 为啥要我们这是
[24:42.050] 睡觉要，但是您现在话还行，您现在换没事休假，孩子还小等着开没问题，对那时候
[24:50.250] 比如您家里还有生肖，他要那车，
[24:57.370] 房子
[25:01.320] 也换一个人，现在画马那个时候还有些价格对吧？一说也按30万的车
[25:07.070] 能给人抵钱，
[25:08.180] 您再开个两三年，这是个
[25:10.880] 这一下又跌了跌百分之好多，
[25:17.920] 完了现在要买这车，你要作为分期买前边
[25:21.540] 一的话你都
[25:22.570] 不用交什么钱，
[25:24.060] 后边就慢慢一个月还几千块钱还着，
[25:27.310] 也不妨不了了。
[25:29.230] 对，这两三年一个房子三五千。
[25:42.490] 好我懂好吧？
[25:45.230] 那是假这边就是先不考虑了是吧？
[25:48.700] 不考虑行考虑下时候您再约咱们再约我，下午我订好了，我就可以打电话，咱们定直接试驾可以咱们再约，下周好你们
[25:58.950] 在这边下去，好说一下报价，今天需要给您算一下过去了，然后报了要算算咱们就坐那坐着算一下，好算行。
[26:13.390] 拿下我给你传是吧？
[26:15.540] 我说我没有
[26:17.400] 这一个算法就是40块办了，这个车这么快也没钱了，
[26:43.790] 没仇。
[26:44.580] 没有止境，对，没事。
[26:53.850] 能放100万，那上班就200万300万早上
[26:59.600] 又好像自己
[27:00.840] 更好。
[27:04.450] 越好，我说赔的越多，反正说
[27:20.530] 上完
[27:21.430] 再看看三板。
[27:24.510] 这个不行是吧？
[27:28.390] 能算一下刚才看的意思。
[28:30.650] 你怎么了？
[29:06.310] 就这车的
[29:07.870] 搞定，只不过是这是2021心口是吧？
[29:12.020] 对。
[29:14.010] 意思。
[29:15.320] 一三百还是早就有这种不行了，对吧？
[29:18.790] 人家在店我们就分店，您要这么说，S100多年前就有了，
[29:23.830] 是吧？
[29:28.380] 车五六年就一换代，然后每半年一改款，
[29:33.470] 不用说去追什么星，现在您买的现在的最新款，
[29:38.600] 想。
[29:41.130] 如果这车没有异议，
[29:44.090] 您有研究没研究它不会影响这种购车的，因为这不是说我越懂，就买了车就越便宜，车就越好，
[29:52.790] 您就是认这个牌子就行，孩子在这他就不会对财务不会差那个。
[29:58.410] 可以给我们调价增加点配置吗？
[30:01.990] 你说。
[30:03.180] 增加点这一点，
[30:07.090] 比如什么送装饰，
[30:11.080] 变动，
[30:12.810] 现在都不
[30:15.170] 这意思就不讲到非改360都可以装，360都有。
[30:22.290] 是吗？对都有。
[30:24.640] 第二个门没有，而且咱们只要说没有东西咱也不会去改，你要花钱我们也不敢。
[30:29.950] 不对人家要买顶配顶配的一。
[30:34.550] 他就带不在乎容易装，对，鼎沸的意思是九安装也还可以，
[30:41.790] 什么也一样的。
[30:43.580] 做电动尾门，做后遮阳帘这些，
[30:48.340] 她现在也强也好，
[30:49.980] 对音响也好，这不是鼎沸。
[30:52.830] 这个是46万。
[30:54.800] 对，那十四五。
[30:56.660] 49万优惠多少钱优惠完了。
[30:58.910] 一样优惠都是一样的，这就是贵3万多，赚多少钱，百43万我要减压。
[31:04.850] 对。
[31:06.030] 对，顶配那到时候您就加上3万多块，里边加上3万多块钱，三五千块钱就可以了。
[31:13.670] 对品牌电动吗？
[31:17.780] 后备箱电动了。
[31:20.830] 这个有点了。
[31:23.300] 其中花那他那牌子都是后边上牌的是。
[31:27.640] 听话，您电动您下时候不也听话了，儿子似的。
[31:36.070] 一小保险是吧？
[31:38.850] 对，音响还好一点。
[31:40.860] 一年往往
[31:42.680] 这样
[31:43.710] 这个车印象应该比我这车漂亮。
[31:46.800] 应该对，因为他从那个车里更近，只要您车更近的印象就效果就会好一点。
[31:53.710] 同样的影响，
[31:55.750] 跟着国产车老有事儿，
[31:58.520] 召回的召回也是车企对您车负责任的一个表现，它不召回，说白了这些东西
[32:06.480] 它都是什么召回，可能因为某些极端情况下出现这种极低概率的事件，
[32:12.450] 才会引起它就是更极低的概率的一个故障，但这种东西你要不召回，你可能这车不用用，20年他也没事儿，
[32:20.470] 但是她只有负责任他才会召回。
[32:22.720] 您看赵薇多的车，
[32:24.970] 丰田
[32:26.040] 人很少，有时候听什么一些小品牌召回，为什么？因为召回是牵扯到一个很大的费用，
[32:33.150] 他只有对你负责，他才会召回，不着他也没事儿，坏了坏了你也不会说找厂家，您只说该修修，
[32:41.290] 对吧？
[32:41.780] 支付宝那就质保期show之宝Y你自己花钱修，
[32:44.590] 召回是对您的一个
[32:47.190] 负责任，这个车骗你。
[32:50.880] 贴明白。
[32:52.350] 天赋咱们说吗？不错。
[32:55.370] 说我要从那买，那不就得咱们再谈这事儿，不是您买不买它。
[33:01.070] 他贴膜这些东西，它现在都是给您直接现金优惠，优惠到位了，我说您少优惠2万，什么活都能给你贴上，
[33:08.960] 但是那个人花的钱就不明不白了，
[33:11.390] 对吧？就是把这优惠您做到最低，贴补贴您自己去衡量就可以了。
[33:24.960] 麻烦。
[33:45.680] 这车你最起码再开个
[33:48.090] 58年没关系。
[33:53.840] 新车开5年到8年应该怎么
[33:57.890] 你到时候也
[34:00.190] 我帮您看一眼，咱们这个价格单都是按照咱不应该就不往销售强制消费行不行？大概也就是通常
[34:08.170] 您算中配的所有的价格都有公式手册者，咱们楼下等着3万多块钱，还得对三五千块钱，
[34:16.500] 不能算5小4万块钱，要4万块钱。
[34:20.390] 然后
[34:22.270] 外单都是全国统一的报价单，
[34:24.790] 上面有喷漆和什么的费用。
[34:27.840] 您说一下就是什么意思？
[34:30.030] 除了您不是有咱们其实品牌吗？
[34:32.470] 我们会给您的的优惠。
[34:39.240] 优惠直接就简单保险金。
[34:46.780] 贷款利息是什么？
[34:48.210] 总共几年贷款？
[34:51.190] 多少利息的？贷款利息两年。
[34:54.010] 两年在20万，一共7000多亿和1.84个点。
[34:58.790] 非常好记。
[35:04.710] 79年2
[35:06.130] 207,000多块钱，
[35:15.880] 挺合适的都在考虑。
[35:17.340] 还有那种只还利息，
[35:19.420] 先不还本金的，也有感觉对方适合哪个。
[35:23.230] 喜欢那种方式，对。
[35:25.870] 头三年之后。
[35:27.270] 13年也可以，三年22点多点，利息稍微高点。
[35:46.160] 不赚钱。
[35:47.740] 验收费。
[35:52.280] 或者咱下边到马咱附近的一个总的评价。
[35:58.740] 对，那个是7万多，对48左右。
[36:05.770] 对，而且跟着划分本身要好好。
[36:09.370] 你发现相当于我第二次。
[36:11.630] 对。
[36:15.110] 那就这样。
[36:16.460] 好吧？
[36:17.560] 电流了，还有其他什么疑问了呢？
[36:20.700] 不流行。
[36:22.200] 要走走要给你打一个电话来跳舞，他们下午方便。
[36:30.680] OK行，后期的话电话短信微信联系您方便一点。
[36:35.480] 电话也行，微信号可以。
[36:38.460] 微信我这手机号的东西。
[36:40.720] 然后到时候我加一下您，这样的话也更方便一些。
[36:46.390] 好了。
[36:47.100] 咱们照下来就行就
[36:52.130] 没事看错了，在这样。
[36:54.080] 一会要4个人吗？还是看看其他都看看别的，只要三如果最后出来的记者拍下来了，
[37:00.590] 好了，
[37:01.940] 每天应该给我两个月了，
[37:05.600] 最后错了。
[37:07.140] 错过对应该早完成。
[37:09.930] 有问题咱们都有。
[37:12.200] 反正
[37:12.900] 现在这个情况就是这样。
[37:32.880] 二
[38:43.640] 的
[38:45.630] 场。
[39:10.760] 行你等会。
[39:15.680] 我干嘛？
[39:19.320] 138
[39:20.940] 0116，
[39:45.990] 大米感觉亡灵。
