[00:00.140] 你好，瑛律师没说要出嫁了。
[07:55.720] 不开没有，然后什么
[07:59.450] 倒车影像跟。
[08:01.080] 都是全景。
[08:01.900] 一圈都有366
[08:04.000] 的，对什么还有
[08:06.750] 叫什么？
[08:09.690] 用泊车。
[08:10.200] 对，不是有是吧？标配。
[08:15.130] 叫什么？
[08:16.300] 并线辅助。
[08:17.690] 不是你也是露露。
[08:20.220] 到。
[08:22.340] 车道保持。
[08:23.370] 您偏离了以后它会震动提醒。
[08:25.920] 那也是。
[08:26.610] 导航
[08:27.430] 都是标配。
[08:28.090] 不是自动编码。
[08:29.880] 不是什么也是录像录你。
[08:34.520] 晕车就离。
[08:35.350] 对行车记录仪。
[08:36.670] 行车就没有。
[08:37.350] 没有选装。
[08:38.680] 皇帝选装的。
[08:39.660] 就是那装饰。
[08:40.890] 那行吗？
[08:41.770] 原车不
[08:42.680] 比如说你可以连贴膜、记录仪脚垫后备箱垫一块买一套。
[08:46.880] 300元。
[08:48.480] 原厂是没有记录仪的，都是代工的。
[08:52.380] 但是都是专用的。
[09:06.910] 这个不能给。
[09:08.560] 450没有。
[09:09.880] 450全国都没有，基本上
[09:13.250] 缺车，现在比如说450的话，
[09:15.890] 现在白色有现车，比如你要黑打车，
[09:18.630] 得10月底才能到，现在订10月底才能到。
[09:22.000] 白色就这一台我看
[09:24.040] 的炒股也是
[09:25.900] 看白色的。
[09:26.890] 百得很少。
[09:27.690] 嗷如果要就是。
[09:29.340] 对，就这一点要订的话再等得等半天。
[09:32.130] 衣服我都
[09:32.620] 愿意买的样品。
[09:34.530] 因为现在白色少，叫北京我们店还算好有车，
[09:38.210] 其他电应该白的都没有。
[09:40.010] 是你们家断档算得厉害，宝马好在还有个叉4在那盯着，在从那三四十万
[09:46.140] 哗下来就到80来万，对中间。
[09:49.070] 因为他450是高配，因为低配的350就70多。
[09:54.030] 倒是他办完了也得80。
[09:55.560] 也得8点，
[09:56.600] 像办完了就得。
[09:59.340] 办完得90 96左右。
[10:03.080] 配置。
[10:03.840] 他也
[10:05.800] 七
[10:09.100] 六七十的。
[10:10.530] 然后453CSC都办完的话，也就40腰这儿60高配的。
[10:16.040] 大概433万多。
[10:18.320] 哪的北京奔驰
[10:21.820] 在一一抓在
[10:23.220] 后边写着后面。
[10:31.630] 便宜这是低配的394,800，
[10:34.920] 优惠完了354,800。
[10:37.130] 高。
[10:38.070] 高配260高配都办完43。
[10:40.240] 都算。
[10:41.540] 全办完，他原价是422,800，优惠4万，
[10:44.980] 优惠完382,800。
[10:47.520] 这真小，我觉得倒挺适合。
[10:50.840] 应该
[10:54.000] 不像这条掉一高就交100。
[10:56.570] 又高又大。
[11:01.990] 高配的各个单位都有。
[11:05.920] 前排吗后排。
[11:07.270] 都是前辈。
[11:08.390] 后排都没错，选装的。
[11:21.820] 这样
[11:22.850] 我这种情况
[11:25.600] 这刚下来43。
[11:28.100] 较高配的，坐下，43，然后还有300。
[11:30.670] 300的话都这260 300，
[11:34.220] 300比它就是动力好，300是高功率，300是258匹马力。
[11:39.530] 这个是197匹马力，他动力不一样，都是20T4缸发动机。
[11:44.800] 都是20米。
[11:46.230] 然后300
[11:47.740] 会多一些，比如说无钥匙进入，
[11:50.120] 并线辅助，
[11:51.700] 会多这些功能。
[11:54.240] 大小都一样，然后比稍微贵了2万多块钱。
[11:58.590] 300对300多万玩得。
[12:01.580] 差不多46。
[12:05.300] 45~46. 
[12:09.770] 300的先试的功能里边都含了吗？
[12:13.100] 300的话，
[12:15.050] 反正
[12:16.130] 大部分都300就没有全景影像，300是有倒车影像。
[12:19.440] 然后向座椅加热，自动泊车、自动刹车，
[12:23.340] LED灯。
[12:24.730] 四驱，
[12:26.720] 全景天窗，
[12:28.110] 导航，
[12:29.470] 这些基本该有的他都有自动大灯，
[12:33.300] 没有360公里。
[12:35.950] 这个可以加装不可以加装，只能是买顶配就是300的豪华。
[12:42.520] 是493,000。
[12:44.410] 只有配置带全景影像。
[12:46.710] 就拨一个全影像就多那么多。
[12:49.070] 不光是前景，还有别的柏林之声音响踏板，
[12:52.310] 20寸龙骨。
[12:53.710] 集合的地方。
[12:55.650] 不是都是固定的，咱们没有电动，
[12:58.210] 就照着多个汉子电动。
[13:00.510] 对，奔驰没有电动。
[13:02.480] 电动踏板都是您自己。
[13:04.520] 外面可以装。
[13:07.090] 像踏板24龙骨。
[13:09.570] 柏林之声音响，全景影像。
[13:12.550] 几何的光束LED灯，
[13:15.120] 然后还会有岑，
[13:17.590] 这里边木纹会效果会更好。
[13:21.930] 然后还有三区独立空调。
[13:27.590] 别的没什么特殊的。
[13:29.620] 好像也不止这些功能都不吸引我。
[13:32.150] 反正那些都是顶配，都是顶级的功能，像音响就得小2万。
[13:37.630] 然后。
[13:38.820] 对襟小的顶级音响。
[13:41.600] 然后灯更好，那一个灯也挺贵的。
[13:45.390] 那是多少寸的龙骨？
[13:46.920] 20. 
[13:47.470] 20，这是多少？
[13:48.820] 这个是19。
[13:57.760] 左边一个电动按一下就行。
[14:03.930] 这个开的吗？
[14:05.340] 他也是从中间捏一下就行了。
[14:08.050] 不带狡猾。
[14:09.690] 配置不大，300就有360。
[14:13.000] 他听这声音。
[14:14.860] 那是那个车那牌子。
[14:16.480] 那牌子是金属。
[14:19.560] 那个牌子都没上去。
[14:21.680] 谁知
[14:27.000] 这个不再自动稀释吗？
[14:29.240] 不代SUV都不在电动那个店。
[14:32.360] 轿车。
[14:33.560] 这个车
[14:34.780] 也就是和
[14:37.260] 往她跟前一站，
[14:39.040] 我没觉得这车大了，往那啥哪一站也不大。
[14:48.720] 这个人就要这就二手了。
[14:51.100] 老款。
[14:52.350] 那是老款。
[14:54.350] 够了。
[14:55.640] 因为它本身这样对。
[15:07.480] 还会这回最近还会再来什么新的中间交叉的吗？
[15:13.410] 反正这样一的话会过一阵子会到一笔大概一个月以后。
[15:18.790] 月。
[15:19.270] 会到三三台。
[15:20.780] 三台黑色的。
[15:22.390] 价钱是多少钱？都是8484万4800的。
[15:29.150] 然后还会有350 734,000 737,800。
[15:33.110] 的737,800。
[15:34.550] 能优惠吗？
[15:35.760] 优惠25,000。
[15:37.310] 71万吨，
[15:38.560] 都下来也适合80万左右。
[15:42.500] 多。
[15:46.680] 三。
[15:47.260] 倒也都可以分期分期的话利息都低一些，我。
[15:50.520] 没必要操那么点抛那些力气点，我就想全款我想调一个六七十万就是70多万左右能落地。
[16:00.240] 还没有一样，但是奔驰他也会有中间会有一个空档，
[16:07.430] 因为。
[16:08.280] 在网上有60多万的叼C43。
[16:11.130] 就那种性能买单。
[16:13.220] 你说的叫跑车那种。
[16:16.580] 对他也是看看就跟他一样，当然属于AM记的。
[16:21.560] 就相当于宝马的M系列。
[16:23.510] 你刚才说那个声音什么的。
[16:25.670] 对，他是属于强化过的，发动机、变速箱、底盘、悬挂轮毂都是经过强化事儿。
[16:30.750] 20T的。
[16:31.610] 3.07的。
[16:32.720] 3.0T
[16:34.710] 那有样子吗？
[16:36.060] 现在暂时没有得定。
[16:38.920] 多少钱，那是6065万多。
[16:41.540] 都办完了高还是？
[16:42.760] 比他低了，它看得跟他的
[16:44.850] 比较是。
[16:45.980] 就级别比他高，属于AMD属于改装的。
[16:49.430] 顶级的
[16:50.580] 算式是进口的吗？
[16:51.830] 进口的。
[16:53.310] 多少钱？
[16:54.470] 65万多内能优惠5万，优惠完60都办完的话，大概66 67。
[16:58.880] 都干完了66还多一个。
[17:01.430] 没有什么。
[17:03.850] 大小都这么大，对。
[17:06.320] 那叫gl。
[17:07.660] AJLC43属于AM记的。
[17:11.000] 对。
[17:12.050] 43系列什么？
[17:13.780] 马力大了3.0T的。
[17:16.040] 对3.0T的，然后他的排气后面4个。
[17:22.120] 这是两队。
[17:23.860] 咱普通百姓
[17:25.010] 属于高性能版，
[17:26.840] 比如说奔奥迪rs，
[17:30.170] 然后宝马的M比如说您看的比如说你看到差48。
[17:34.350] M4
[17:35.320] 变成。
[17:36.750] 都是顶级的。
[17:40.210] 那种都属于跑车了。
[17:42.530] 只不过看着外观跟他一样。
[17:44.420] 外观全跟着。
[17:45.480] 一样。
[17:46.060] 就不加长，这是家常吗？比这个短一点。
[17:48.750] 比这短。
[17:50.480] 比较短还能看看，我觉得这都不大。
[17:55.220] 管能管。
[17:56.550] 10公分。
[17:57.420] 10公分。
[18:00.280] 多少？
[18:02.570] 职务分析这么样？
[18:04.330] 三
[18:05.200] 多少？
[18:07.210] 那就互相的。
[18:11.280] 你要做一下可以吗？
[18:16.910] 行了。
[18:18.640] 你那块心头
[18:20.720] 两个要有下车什么？
[18:23.120] 你说mg的定。
[18:25.730] 不定的话就得他这个是这样，你要不定的话，
[18:29.540] 厂家分给我们才能卖，部分的话我们就卖不了你。
[18:33.200] 他是这样，有车有就在二楼，我们二楼的AMD展区，他mg的车
[18:38.730] 不是说你要就给你的，
[18:40.960] 为什么是要不然客户交钱定。
[18:43.050] 要不然就是比如说你得完成，比如说你这一个季度AG的卖多少个，我厂家才会给你配额，还给你这个车，不是说你想要
[18:51.230] 对不是说你想卖什么卖，
[18:53.550] 为什么这个车他这种销售模式。
[18:56.550] 这个车是全球都断货的车，全球都比较紧张紧俏的车。
[19:05.280] 所以除非您定，我们从德国给您订。
[19:07.820] 然后稍微快一点，可能三个月能到。
[19:10.090] 定还得三个月。
[19:12.710] 然后或者比如说等到厂家分过来以后，我们有现车了，你可以再来。
[19:17.850] 我们楼上是有一个叼C63，
[19:20.230] 但那个价格会高一点，90也是这么大。
[19:23.360] 也这么大。
[19:24.420] 对喂得4.0tv8的。
[19:30.070] 我就感觉看着特别单薄，
[19:33.200] 特别薄。
[19:35.000] 这也是咱们现在同级别里面卖的最好的了。
[19:37.610] 比跳舞差三脉都号三。
[19:39.970] 是对
[19:41.770] 的。
[19:43.400] 的。
[19:46.440] 对差四咱这一看
[19:48.960] 这样。
[19:51.280] 行吧，我再考虑考虑。
[19:54.700] 让您随时联系，别的就不需要你介绍了。
[19:57.600] 这个价格是不算高管吗？
[20:01.460] 大小也不我要开不会显得大了。
[20:05.330] 要么就是350，您可以考虑350的低配，
[20:08.270] 低配的就是701,800。
[20:12.230] 在月底月底应该能到2万块。
[20:17.540] 我就再看看，行，您可以过来看看。
[20:20.710] 70多，然后优惠4万。
[20:23.530] 都办完的话百分70多点。
[20:25.340] 70多点。
[20:26.330] 都办完稍微。
[20:27.360] 7万多。
[20:28.680] 大小跟那一样。
[20:30.120] 配置没这么高，反正也是20T的，然后里边无非就是
[20:34.400] 会不会跟往往
[20:38.300] 叉5的2.0T的一样，就是小马拉大车这种感觉不会，他350全系多少能贴？
[20:44.860] 全市各2对4503两个。
[20:47.880] 这么大的车20也不会有那种感觉，他都高功率，因为发动机现在都先进了，就不用那么大的发动机排量
[20:55.070] 了，现在这2.0T的发动机
[20:57.260] 比原来咱普通的时候3.0发动机马力多大？
[21:00.960] 现在
[21:02.440] 现在258。
[21:04.950] 35030，然后300多了，这是330多的马力，这是330亩什么200 258。
[21:12.070] 5，
[21:13.830] 动力完全够用。
[21:15.210] 我这两天我才了解，她们说
[21:17.220] 叉5的20T的就有就怕是小马拉大车这种感觉。
[21:21.240] 反正现在因为它动力都是慢慢越来越低，
[21:24.580] 含量会越来越低，他国家你上传价格就是这个是吧？
[21:29.840] 是吧？
[21:35.230] 然后明天我们会给您打一个回访，您看短信电话电子邮件哪个方便？
[21:43.990] 我到了正看着看看完了
[21:49.610] 可想了？
[21:53.190] 来考虑。
[21:56.430] 你还得在场。
[22:00.030] 场。
[22:02.890] 数据
[22:03.760] 数据
[22:07.440] 数据。
[22:10.660] 场
[22:15.600] 数据
[22:18.690] 号
[22:21.410] 点
[22:53.140] 月底能有。
[22:55.240] 到时候别人有展车，我给您打电话，您可以来看看，先来看。
[23:00.240] 反正我也是这个时期，我看到了我试试从心理价位从50多一直真的都是越看越高越高都是怎么能这样，因为它一对比就对比出来那个
[23:12.670] 本来就想着买5了，
[23:14.640] 对比头对比出差别了，这车一般都是5万块钱盒，什么七五十万块钱上一个打了
[23:20.350] 五六万加上一个大对，一个人觉得差10万块钱上去上打了我们10万块钱上当，再跟掌声在比一个完了又了，觉得另外一个还好，对。
[23:33.770] 那个是多少筹码呢？
[23:35.340] 你看那个是197号380，这300300多那是250。
[23:42.130] 对。
[23:43.690] 行。
[23:45.560] 你们放心，首先行，然后明天会给您打一个回访，您看短信电话电脑看哪个方便？
[23:52.060] 等到回访就我给您打，就因为第一次来，所以第二天再给你打一电话，就简单问问您看有没有比如说需要给您补充的问题什么的。
[24:01.230] 没有，您看什么时间方便考虑到这个价位，六七十万行到时候有车了，我们就给您打个电话。
[24:07.700] 行，跟您说说。
[24:08.840] 看看什么样
[24:12.130] 真是一个累的
[24:13.990] 这下你知道贫穷限制的想象
[24:17.190] 无所谓，像一般咱们这几个品牌都差不多，对，还有好多别的品牌的话，
[24:23.350] 他是个各各种各样的车型，
[24:25.580] 和一挑我就考虑这几个排队。
[24:28.780] 我儿子也说今天太晚了，我
[24:31.170] 饭店要是驾车，但今天太晚了，要不然您平常您可以来试试，开始，我也不想是因为我这个技术是不出来。
[24:38.800] 再带个人，对您带一个朋友或家里人应该来是让他们过来的事，我这个事不来。
[24:44.550] 什么车我开是
[26:01.160] 写这个我删不了。
[26:02.900] 我怎么删就是说毕竟完了，我像汽车所有东西都出来了，
[26:10.750] 了。
[26:16.560] 讲
[26:19.690] 好
[26:22.580] 的。
[26:25.300] 的。
[26:31.930] 而且姐姐都好好好多个月了。
[26:36.080] 句
[26:40.560] 网。
[26:59.320] 大
[27:00.040] 场。
[27:49.320] 一
[28:34.600] 新
[28:36.870] 这个没有
[28:40.460] 10万已经进行，按照之前的计划的话，应该是第二季度就挑战一下。
[28:46.370] 33,000块钱。
[28:52.460] 晚上之前
[28:54.390] 家庭的可能比较
[28:57.660] 价格就觉得非常的
[29:06.730] 这里
[29:14.110] 只要你看和E的长板，这就属于改的最后
[29:22.160] 这个就算是低层，对现在在做
[29:27.490] 传说。
[29:30.270] 还有一个
[29:31.000] 全是都是这方法。
[29:33.320] 这样
[29:36.080] 的。
[29:40.410] 这个是现场
[29:43.350] 这个事情没有
[29:45.790] 不幸的。
[29:47.690] 都是现在几乎所有的车子都是林荫小道。
[29:51.880] 简单。
[29:54.350] 我说
[29:58.610] 没有。
[30:02.560] 这待着都没有透明的跟
[30:24.300] 的
[30:36.970] 数据。
[30:43.710] 的
[30:46.810] 的
[30:48.240] 数据。
[30:50.320] 花
[30:53.530] 句
[30:56.830] 号
[30:59.490] 数据。
[31:01.320] 你过来。
[31:03.860] 好。
[31:06.630] 我的系统接还不紧张，还得排队。
[31:09.300] 我估计这点下班点可能
[31:13.160] 妈妈对不对？这东西对，应该都是换工服的，没事儿。
[31:18.090] 你开始说的吗？没有，我们想的。
[31:21.520] 到时候有什么需要您随时联系。
[31:25.870] 然后到时候车到店我在那块。
[31:33.190] 行你忙。
[31:34.470] 您慢点好。
[31:36.030] 快点点，赶紧搞点，稍微等电话。
[31:43.270] 可以举手。
[31:47.370] 谁知
[32:48.450] 现在成了
[32:50.920] 别
[32:52.860] 电厂
[32:58.330] 数据
[32:59.720] 场
[33:02.560] 了。
[33:10.800] 的
[33:18.310] 类似
[33:26.520] 给谁？
[33:31.930] 验车组评分10分，
[33:35.320] 都是零分。
[33:39.740] 要不说你答应给你介绍。
[33:43.960] 那不是自己的线索，不是打过了吗？
[33:47.400] 第一天有人打10遍，
[33:54.390] 去年
[33:55.660] 5月份的车你这个单子
[33:59.440] 都没有结，也没有下达，也没有结算，
[34:03.310] 但是圆上的东西就是不能占用，然后你这个单子在用着，
[34:11.430] 咋办？我的姐姐
[34:16.690] 你是不是又重新开的单子了，然后你这个单子你没有删呢？
[34:22.410] 其他的东西附上的东西，
[34:25.350] 我这无所谓，但是原厂的
[34:28.730] 占用了不行，
[34:33.480] 你就直接把车模删除就行了。
[35:09.870] 铁营
[35:12.530] 广播的积累就
[35:15.670] 规划。
[35:38.270] 比较厉害的。
[35:39.380] 连接。
