[00:01.190] 您好，张女士是吧？您好张女士，我是咱们店的销售顾问，成像有给您找我的名片。
[03:56.930] 没怎么开，这基本不开就买了这车买了也就我老公每周开一天，然后我很少。
[04:02.350] 开。
[04:02.930] 您居民用的怎么样？开始感觉感受。
[04:08.470] 也还行，太习惯。
[04:11.170] 还可以是吧？
[04:12.360] 咱们这次也是上北京牌了，
[04:16.020] 用哪个车？君威。
[04:23.620] 一这是一个大约也就是稍微大一点，
[04:27.860] 价格也稍微高一点。
[04:30.520] 现在多少G21从80 70 70多一直到100 100
[04:37.880] 原来我最开始买车时候想买既不是GRC
[04:43.990] 3260，
[04:46.000] 交C260，您刚才看那不就是G2C260吗？
[04:49.970] 刚才咱们看那个车，
[04:52.500] C260
[04:54.400] 20C2的，
[04:56.210] 然后楼下有gl，B咱可以看看，
[04:59.940] 这不是太高。
[05:01.960] 咱们这回新车的预算大概想花多少钱？有计划吗？
[05:08.120] 三四十30~40万左右。
[05:12.850] 行，然后主要平时是谁是您开，我老公每周开一天，然后我平时
[05:24.000] 你主要是你这就处于换什么？
[05:27.670] 那就开一天是限号开吗还是？
[05:31.000] 好，谢谢，他有车，他开什么车现在？
[05:35.170] S
[05:36.800] DSGS也是奔驰的大的。
[05:42.050] 系lb其实跟dnf很像。
[05:45.190] 外观。
[05:48.260] 而且GRP是最新款，
[05:50.000] 结果车小，然后现金微小，
[05:57.270] 这个也是继MC
[05:59.490] 也S
[06:06.190] 二看地面价格也合适，你先看看。
[06:10.360] 也不会比较办齐的事件，B180
[06:14.870] 办齐了才
[06:16.500] 才30出头，三十一二万左右。
[06:19.280] 31对这裸车价。
[06:21.800] 2626对。
[06:23.680] 行，咱们主要是家用为主是吧？这几区两区？
[06:29.130] 两对两区。
[06:32.730] 主要就是家用。
[06:34.810] 对于提车的时间上咱们有要求吗？
[06:37.980] 1180还有GRB180还有lb200，
[06:42.390] 他1802差距主要200公里稍微好一点，
[06:48.040] 200公里一点，他在二排坐可以前后移动，它可以往前放倒，
[06:54.800] 往后行往后不行，
[06:56.710] 我只能往前走。
[06:58.650] 现在都到位了，都靠上了，看网上后。
[07:02.040] 这个跟那200有什么区别，主要是动力的是
[07:05.420] 这特别的重要，他跟玛丽这边在下雨这是多少呢？
[07:10.920] 那个是1.3米，
[07:12.830] 都是一个三三几。
[07:15.190] 干嘛弄这么低的，打主要是家用车节能省节能减排。
[07:21.820] 你看gl B180的功率是100 100千瓦，
[07:25.300] 二二百的话功率是120千瓦，差了20千瓦，大概是26匹马力。
[07:31.990] 是这样，主要
[07:33.710] 他如果按正常的咱们排量来说，
[07:36.990] 如果说这PSP180就相当于咱们家用车的2.0的排量的车就是自西的不太记得。
[07:42.950] 如果说是
[07:45.120] 200的话，其实就相当于2.5左右的一个程度，就是说对按照
[07:50.540] 功率和马力来横推的话是这样，因为咱们这车是带有涡轮增压的技术，
[07:56.040] 所以说他的家爆发力会比自然吸气的车加速更快，而且更省油，
[08:01.350] 动力比现在要大一点，哪个动力250？
[08:06.540] 200对250比这个比较大，他不已经现在我们主要就知道
[08:13.900] 他这么说，还有什么优秀200，
[08:20.500] 得找一个什么，咱得给你找另一个销售给您详细介绍一下，因为我们这个只能昨天我已经来过一次了是。
[08:28.050] 我在网上再一次又再看一看，坐等
[08:42.840] 河北有洪水平台。
[08:46.320] 你是河北吗？
[08:49.890] 我一发给你你自己。
[08:55.450] 中午回来楼房吗？
[09:00.950] 我你好，我发一个东西。
[09:28.150] 有钥匙我80元。
[09:29.580] 我给你
[09:31.720] 说
[09:46.320] 这相当于
[09:47.930] 哪些？
[10:12.000] 的。
[10:18.630] 那么这样我先给您简单介绍一下这一的一个
[10:23.810] 里边，因为咱们不是有一个电子水牌，就相当于它的宣传册了。
[10:28.750] 然后咱们简单说一下，就是说首先咱们B级车180分两两款，一个是be180，一个是第200，
[10:38.060] 就是这家必要把零件第200。
[10:40.600] 那么它就是主要第一个区别，最主要的区别就在于一个是100千瓦，一个是120千瓦。
[10:46.340] 刚才已经提到了相当于
[10:48.300] 一个相当于
[10:49.830] 就按我的经验来讲，相当于现在2.02.5左右的一个差别。
[10:53.810] 第二一点的话就是扭距，有距的话200一个是250牛米，也就相当于它的爆发力就加速更有劲，这个是最主要的差别。
[11:03.380] 其次的话
[11:05.900] 再往下看，其实从油耗上来讲的话，200的话可能
[11:09.940] 一分感觉由还的名号一样，情况一样，主要是他加速更快一点，快乐0.8秒，
[11:16.790] 相当于一秒钟。
[11:18.000] 然后的话它
[11:20.100] 叫高速祭祀植，就差不多最快都跑到200公里每小时，然后这其实在城里开用到200公里，
[11:28.050] 我又可以就可以了。
[11:30.120] 然后接近角和离去角都一样，抽19~24，然后应该的
[11:35.340] 尺寸
[11:36.080] 是一样的，是2355 20只有时尚型的19份里面有一个大一些，
[11:43.340] 然后车长是4米6800，然后宽1米83 400米687，
[11:49.270] 然后
[11:50.200] 200明天
[11:59.390] 对，你问问张旭阳要不拿不准的话，
[12:03.250] 一般的你要是应该不完全按北京的价格来定，
[12:08.550] 你可以申请一下。
[12:15.270] 行，咱们接着跟您说。
[12:28.030] 从这开始他的一个配置差别了，
[12:30.760] 那么它从哪个是卖
[12:33.510] 最好的，比如说动力，其实动力他们的我们对腰包里他
[12:42.250] 比较重点的，但是毕竟接受差不多看你的他那个没用，我现在看到他必须要看什么东西。
[12:49.680] 你比如是两万零，第一个就是多了一个电动可折叠代购控制，
[12:54.650] 都是形象的地方，对，就是时尚形式带电动折叠的。
[12:59.670] 镜子可以电动折叠的，我知道我老公那车就有，不但这就是他没有电动折叠的按钮，所以这也就说白了他就是低配的，你的
[13:10.100] 对象他没有你按一下它就折叠后视镜，其实这个都看您自己。
[13:15.730] 看您自己。
[13:17.600] 第二
[13:18.280] 话，
[13:19.600] 看这个是安全，谁知
[13:24.020] 后边
[13:26.450] 我无所谓了，有的
[13:29.060] 是他多了一个第三排座椅，市场就是时尚型gl OB180他是7座的，
[13:36.730] 跟你老公那个是一样的，需要其他这4个基本上就用2个，对，有时候可以看对，那对着就无所谓了，第三排座椅对吧？
[13:46.750] 还有什么？还有一个是
[13:49.020] 要开放了。
[13:56.390] 没了是吗？那不需要我第7排坐你觉得行，然后这稍微看一下，
[14:02.680] 选股标准配备于GAOB180、动感驾楼B180时尚以及
[14:09.970] 加入B200动感，就是这种民主跟这一样的。
[14:14.490] 然后这个是
[14:17.590] 二百十项行。
[14:19.440] 你哪个
[14:23.760] 不用多久，我这要求我都很长也很重要。
[14:27.200] 是吧？其实龙骨的话都无所谓。
[14:29.650] 有
[14:31.520] 教授。
[14:33.180] 第三排座椅其实用不着有咱家有大车对不对？
[14:38.390] 就差哲理，我也不知道这个座椅带加热吗？
[14:42.920] 作业看看在家里面
[14:45.300] 莫忘
[14:46.990] 不合理的。
[14:48.860] 这是电路200石上，
[14:52.310] 看着时尚是这个东西能说，
[14:55.500] 那不是蓝色rational。
[14:59.380] 黑色的。
[15:04.190] 这个没有座椅加热。
[15:06.980] 对，我再确认一下，这上面学生的应该没戏。
[15:41.040] 先生我问你这个车是哪年出的？
[15:44.380] 去年初的。
[15:45.500] 也去年的200也去年都是去年初。
[15:48.690] 最新的代言，对。
[15:51.870] 这个是这样，他是有腰部支撑，
[15:57.010] 四向腰部支撑，驾驶员，然后前排乘客是只有油，然后驾驶员全电动条，像平板调节电动座椅，
[16:08.560] 店有没有？有电动座椅，但是没有座椅加热，座椅加热，只有加入第二百十上就可以有。
[16:14.910] 其实都无所谓。
[16:16.610] 想家的话前面不能加，它是电动座椅可以调节，然后有四向腰部支撑，一长时间承诺的话可以把腰脱按照
[16:24.590] 条条起来。
[16:25.560] 没问题，一会咱们可以给您列个单子算一下价格。
[16:30.960] 行，然后咱们简单给您说一下，就是说刚才您提到的其实预算差不多就30 40万就可以，主要家用为主，然后dd一提车时间上的话就近期是吧？看好了。
[16:42.230] 今天上北京牌照用军威的指标，平时是您开，
[16:47.760] 您看然后偶尔您老公可以拍一下，反正家里用对不对？
[16:52.810] 对于这个车型的话，咱们有没有什么想深入了解的，然后我给您详细介绍一下。
[16:58.810] 没啥深入了解，行没问题，那行没问题，根据您的号码好吧？我一会给您这个单子，你们现在周末有啥活动吗？有。
[17:09.490] 咱们这边直接走，我带您看一眼。
[17:12.090] 咱们给您这个单子。
[17:14.310] 等于是根据您的购车需求，其实我跟您简单聊了一下，我给您推荐的也是第二楼B1180
[17:22.320] 都可以，因为可以置换你们
[17:25.030] 可以奔驰有智慧宋老师的车就在这卖了。
[17:30.990] 他那车也就是说你这再跟您坐。
[17:35.930] 他在网上拍，但是他们也拍的时候也是跟
[17:41.320] 有的那种车上面什么的就直接给了，对您坐您卖给我们其实比较方便一些。
[17:47.390] 你不用
[17:49.600] 来回折腾一下。
[17:51.080] 但是价格其实差不多，您什么您到时候您开过来怎么行？
[17:58.540] 开过来让咱们同事给您做个价格，二手车的师傅，
[18:02.410] 您就做一个评估。
[18:05.650] 你帮我上一下价格行。
[18:12.550] 就说是这样子犯法了，我都回家再跟我老公在跟我爸商量一下，再定哪个。
[18:19.230] 这个价格跟200就差好好的，等一下我看看
[18:25.240] 让还是360有多少？
[18:32.050] 你喜欢哪个？
[18:36.760] 差不多，老六还是200。
[18:40.090] 200米。
[18:40.920] 有
[18:42.330] 100分
[18:44.530] 我也不开你的
[18:47.090] 200的大衣，
[18:49.120] 200的尺寸跟它是一模一样的，谁知对就动力稍微好一点。
[18:56.350] 可能是一样的，对长宽高空间都是一模一样的。
[19:00.560] 这种感觉好比黑色
[19:03.580] 险
[19:05.100] 显得就是一样，他黑色没有其他颜色显大，但是黑色显档次。
[19:14.790] 是这样的，太吃亏比较大的。
[19:18.890] 到了
[19:22.250] 给你打一个
[19:23.920] 或者
[19:26.360] 日本太高一点多越高兴怎么吃苗子你就麻烦。
[19:33.630] 最简单的
[19:35.120] 行，我去北京拿单子对吧？
[19:39.490] 代步车。
[20:12.470] 保养。
[20:13.630] 谁知
[20:14.600] 一分1万公里的
[20:18.730] 那就到这来不？
[20:20.640] 三面包。
[20:21.960] 快点宝贝。
[20:23.830] 一2000年肯定是饱览。
[20:28.160] 对一年多，但是目的保养，但是要么一年要不1万公里都行。
[20:35.580] 唐都
[20:37.260] 保养师傅奔驰是1万公里，要么是一年是吧？看哪个先到就先保哪个，对。
[20:43.550] 1万公里保养一次，
[20:45.300] 但是没到1万公里，一年也得搞
[20:49.010] 两
[20:52.990] 这一年到两年，
[20:57.690] 这是可查的才能死了是吧？
[21:01.150] 你觉得这个好还是？
[21:04.410] 护理还没看不好？
[21:06.290] 因为证明自己是吧？
[21:09.390] 我也不是四驱的，
[21:11.080] 队伍四去试试，
[21:14.000] 是我市市区应该说这个事情其实在城里开，您再不用无所谓两驱四驱。
[21:20.950] 没事。
[21:22.010] 因为山区湖区对没有意义，而且四驱油耗稍微还高一点一点点。
[21:29.530] 咱们这蚝油是多少吗？
[21:31.410] 这车正常开的话，油耗在7个油左右，
[21:35.860] 大概七八个油差不太多，他说
[21:39.250] 它可以调，他那绝对是比咱们要至少费百公里费1~2个油的，不用考虑聊什么的。
[21:46.880] 驾驶模式驾驶
[21:48.040] 还是都可以调，他去我要是四驱车，他也不是比全时
[21:55.160] 是前行是追捧我。
[21:57.470] 是什么？主要是市区你就调不了了，跑了市区，
[22:02.640] 那就不是全时四驱，你没有选择的余地，对。
[22:07.130] 全市市区他一直市区驱动，不要全是是
[22:11.580] 区，那就不是产品，他有事驱车可以调，需要市区用市区不需要就是全世界对。
[22:19.830] 5098的电话是您的是吗？登记咱们张先生是张女士。
[22:27.180] 他可能看到大的的。
[23:11.400] 可以往外地卖吗？
[23:14.380] 可以往外地卖，买外地卖，你得看外地什么地方，然后在当地的环保要求是多少，能不能接受您的车？
[23:21.020] 对环保要求。
[23:25.430] 你不是还有朋友吗？
[23:28.030] 5现在到哪位数？
[23:30.770] 一般都是这样。
[23:36.740] 咱们EMB现在有需要一定要站位是什么？不需要的，我们这个是看您自己我们不强制，但是您家装的话我们有
[23:44.990] 保险的话，您是全款还是分期，看看您。
[23:51.330] 分期的话
[23:54.290] 也不强制您看您上什么险，基本上比如说像车损三者，
[24:00.630] 一上来基本上就问题不大了，其它的看你自己
[24:03.680] 什么盗抢，然后罚款人家涉水就看你自己，然后方便的话
[24:08.830] 什么都可以。
[24:11.240] 而且保险这个车保险大概在哪？
[24:14.850] 这个车加油B张娟。
[24:17.440] 张娟
[24:18.210] 应该在二25万左右。
[24:20.540] 那个车什么保险大概多少钱？
[24:23.390] 差不多。
[24:24.360] 大概5年左右，85 8000块钱左右，差不多全险的话超过8000左右全写了，差不多我不知道。
[24:31.580] 就算8850，别看您具体我们会给您这个单子，到时候您自己选，这个没问题。
[24:37.350] 因为黄河已经好了，那玩意就比较小。
[24:41.920] 现在
[24:46.460] 划痕这一样
[24:49.190] 的。
[24:50.590] 从发言现在没有
[24:52.990] 问题。
[24:57.000] 的。
[25:05.690] 你身上花的15，
[25:07.250] 你搞完了基金投年第二年离异，
[25:10.100] 没报销，他没有他给你优惠，
[25:13.450] 你就一个小破花盆，你报钱就会
[25:16.720] 一个花还没给你。
[25:45.600] 稍等。
[25:46.420] 稍后您做一个方案。
[25:48.220] 做两个金融方案。
[25:52.200] 是。
[26:17.970] 如果山的还有信息就往外。
[26:21.470] 他计算器
[26:23.330] 怎么我看一眼就走这么多车型，
[26:27.010] 两套
[26:30.130] 选上面群上面谁知
[26:33.840] 我说的
[27:06.260] 张婷咱们家楼B妊娠期的话，我点开计算器里面我是不还得选一下他
[27:13.970] 下边的版本是哪个版本是吗？
[27:18.680] 叫什么CCPN那一串。
[27:25.910] 有它上面有选什么48M36M
[27:30.330] 52。
[27:34.120] 上面
[27:37.450] 对。
[27:38.780] 常有的一根大阳。
[27:45.040] 对CBA什么2020
[27:50.030] 加B现在是不是正常有两种方案，应该是有没有零首付的？
[27:55.200] 然后就稍微什么
[27:58.000] 什么费用？
[28:00.290] 看看贷款的。
[28:03.240] 还有那意思吗？
[28:04.920] 谁知
[28:06.820] 等会我怎么不点哪个就红利，他那上面刚才你
[28:11.200] 你说的
[28:13.830] 食DP咱们就行是吧？但是无聊
[28:19.360] 没必要什么贷款一条甚至是
[28:22.410] 谁知
[28:24.830] 那个是等下来我感觉多少，反正一个是
[28:30.630] 快点的28年的2万元，然后你说是点他是10%首付，那点奶后边应该低首付的。
[28:53.310] 但比如说首付的话就是25,280，
[28:58.210] 然后贷款的话
[29:00.920] 是
[29:02.590] 二
[29:06.570] 最低保值金额是16161
[29:12.800] 161040，
[29:17.220] 然后他的月供一共是
[29:20.610] 2710，它是分段的是吗？
[29:29.320] 明白，就是说是这样。
[29:32.990] 除了这种方案以后还有别的方案吗？
[29:40.980] 有吗？
[29:45.160] 18期。
[29:46.670] 这个是首付126,400，然后18期209，
[29:52.550] 这是一种方案。
[29:53.690] 然后还有正常新时代是吧？
[29:55.970] 现在没有。
[29:58.340] 低首付。
[30:04.980] 明白了行吧，我知道了好了。
[30:12.040] 恩最有竞争力的应该就是尾款。
[30:23.400] 好的。
[30:25.270] 好的，拜拜。
[30:28.880] 我给您做三种方案。
[30:31.670] 这个就是我已经看哪种比较合适，比较适合咱们。
[30:43.620] 在张主任在报价之前，我再次给您宣读一下服务公约，
[30:47.520] 内容是客户为尊，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道清晰公式，绝不捆绑销售，强制消费、支付成交价，以次充好，400818188 5000多服务电话，
[30:58.030] 咱们采用全国统一的报价单模仿我们做报价，您看一下，然后是最新版本，
[31:03.320] 咱们这车的车价是292,800，
[31:06.820] 按照现在店里面，咱们现在目前的展台上的优惠27是26万多，但是我这儿我给您做能做到252,800的手机了，
[31:16.670] 然后等于是从只有价格直接降了4万块钱，
[31:20.400] 然后他的购置税是22,371，这是交给国家，然后下面就有一个精品套餐是14,980，
[31:29.410] 这里面包含了全车装饰不是必须的，它包括贴膜、全车贴膜、立体脚垫、
[31:35.280] 后备箱垫、行车记录仪，是这些东西不是您就在店里面做，不用出去华侨了，而且我们有屏幕的发票。
[31:43.410] 然后
[31:45.660] E代办验车上牌服务一条龙是2500块钱，
[31:48.300] 然后下边有一个保险，咱们出一下差不差不多在8000块钱左右。
[31:52.840] 权如果您按全款的那种算法去办一下的话，所有的费用都是一次，刚才说那几项费用都有。
[31:58.950] 300,600，我这个不想要头像可以，但是你要做的就是你在这里没选装的，我可以给这个价格是不是？
[32:09.060] 这不影响价格。
[32:10.300] 如果说您选择选装了套餐的话，从我们车价至少我还能做优惠，
[32:15.680] 还能做优惠，我不需要你知道我老公的
[32:18.960] 什么车脚垫我们全部都给扔了，为特别大，就在温职专的根本不行，我都不要，再一个我去那不行了。
[32:26.910] 不知道你们这个店买的在那边的花乡店买了，所以我是不要的，问题可以不承认你。
[32:33.630] 然后上台要这么高的，谁知
[32:39.330] 什么我自己班上排可以了，
[32:41.200] 你自己办可以，但是分析根据可能遍以上，我要全款我就可以不要这个了。
[32:47.230] 我可以去上班那玩意就我去他们大概也就那么回事，我自己都不会办，那东西很简单，知道不知道你的意思？
[32:54.090] 对，这不需要，然后还有一个
[32:57.390] 这个主要是下边我已经做了两点分析的方案，第一种方案叫先奖候选，
[33:03.750] 先讲后选是什么意思？就是增持的一个比较特别的
[33:08.270] 竞争方案，就你首付最低是达到10%，您看您这个车25万多，
[33:16.970] 高兴
[33:22.130] 我上班你说。
[33:36.330] 不干嘛他干嘛？
[33:43.740] 只要这个客户
[33:47.010] 都不是
[33:51.670] 问毛病了。
[33:57.430] 等会接受不了，现在马上就回来。
[34:00.440] 5678是吧？楚先生？
[34:04.410] 成都在青青
[34:07.740] 他们投诉
[34:11.080] 意思。
[34:14.680] 行一会一会我就回来，我觉得现在我顾不上你这两个
[34:22.380] 行好了。
[34:26.490] 然后咱们今天说咱们首付特别低，10%只有那25万多就睡不了，5800。
[34:35.180] 25,000380，然后他的就是在
[34:40.600] 什么三年以后，
[34:42.320] 三年以后您再还一个16万就可以，
[34:46.450] 然后每个月的月供是2700块钱，
[34:49.370] 每个月从交完25,000万，每个月还要交27,200 2714，然后一直交货3000，三年之后再交。
[34:58.690] 算下来多少钱我给你算一下。
[35:01.700] 他比较有优势在哪？就是你首付低月供低，然后
[35:06.980] 这就可能缓工号，对你提车不用花多少钱，你把车子用没错，完了后期你交的钱你可能稍微多一点，
[35:17.570] 给你管工的时间，您看我先给您算一下2714的就是月供乘以36，就是97,00017,000加上你的首付25,280对吧？
[35:27.930] 再加上一个161,000对吧？
[35:30.540] 架下
[35:32.010] 284,000多还了3万块钱，
[35:36.300] 利息相当于3万块钱，但是他反攻的时间比较什么不R就是说它的优势就在于首次低月供低，然后尾款更多，
[35:48.240] 然后这个方案是首付50%比例，那么就是126,400，你再帮我算算，我说完了是你别着急，
[35:57.830] 贷款额也就126,400万，您每个月的月供18，一年半18级它的利息特别低，
[36:05.030] 相当于1.99，那么就是每个月的月供只有209您的利息，
[36:10.540] 这也就是您的利息。
[36:12.160] 您的首付的钱贷款是这些钱吗？
[36:15.120] 您在第18期的时候，一年半以后
[36:18.790] 再一次性给，因为总数不是252,800，首付就126,400，
[36:24.150] 在28期以后再还一个126,400，每个月只需要还200块钱，
[36:28.650] 这也是三年
[36:30.060] 一年半。
[36:31.560] 一年半的话您看209，
[36:34.680] 209×18期，
[36:38.020] 3078块钱，不是3708块钱的。
[36:42.580] 这个相当于没有一样吗？你每个月200块钱一顿饭的钱对吧？你用每天都看
[36:48.720] 可以做什么才对没错，而且你不用再买车的时候就一次性把这些都放在里面了。
[36:55.330] 什么的时候他需要交一个什么贷款的手续费，我刚才
[37:01.350] 您来的时候我就给你宣读这服务公约了吗？咱们不需要除了正常的利息以外，不需要交任何的费用，他不要。
[37:07.490] 对我提交了2万块钱她贷了。
[37:11.870] 因为您那会儿是买的一不是奔驰加入S你买的比较早了。
[37:17.760] 年三年两年从去年的4月份开始。
[37:25.080] 明白。
[37:27.410] 你再重新帮我算一下，购置税加我不需要这个也可以，就保险到时候再说对吧？对应保险我就减去15,000块钱吗？减15,000这个也可以捡的对吧？对也可以点。
[37:41.230] 你帮我算完一个车价是多少，
[37:43.550] 你把它减去对上牌我自己都能够
[37:49.570] 那个不需要。
[37:51.650] 那就是20，我的别克车都是我自己之上的，特别简单。
[38:01.350] 二十八五
[38:03.180] 28317就是成就了不少的
[38:07.380] 283 8千万保险的发现保险你知道行光研究是第三者是多少？
[38:15.740] 三我一般都暗暗50跟100的，咱们得拿这个就是合格证，你去保险公司那边给您打印合同没戏了，现在先不用打了。
[38:26.650] 您说
[38:30.790] 这个最低能有多少？它确实是最低的，就是我们给您的最低的形象吗？他一般是
[38:36.610] 跟经理申请不上去，就跟经理申请一下，然后就会还可以问，比如说今天我们就了事，因为那个是这样，因为今天我们也周末，昨天我们店里也没有什么
[38:46.050] 没有活动的，没有成功。
[38:49.060] 不是，您听我说了月底了需要什么指标？
[38:53.040] 然后我来那边我明白您的意思，它是这样的，首先咱们这个车我能给您的我的一个权限，
[39:01.390] 那么现在目前还没加油站。
[39:03.720] 对，如果说您今天能定的情况下，我可以跟领导去申请一下，然后的话具体多少一看领导那边。
[39:09.510] 但是来讲的话，因为今天是周末，我们昨天店里面差不多用了二十四五台车，
[39:15.260] 因为我们平时大家都周末有时间才能过来看车，周末人比较多，你去对面展厅就比较多了，你再过一个小时两小时以后后面全是人，
[39:22.950] 所以说的话我们要多冲冲业绩，如果说您今天能定的话，我们会比平时多优惠50块钱，
[39:28.870] 在对以后的经营
[39:32.590] 如果说您能做分期的情况下，再多一份5000块钱，
[39:37.020] 就是优惠1万，对，这就是我们周末的活动。
[39:40.340] 分析什么分析就是说这个问题您不管做什么分期付款，只要做分期付款，因为我们也家也在减，厂家的考核是这样。
[39:50.190] 再减1万那就是这样算，250这是283,000多，就是再减1万是273,000多对不对？
[39:59.310] 那就全下来了。
[40:02.400] 但是这是全款，你赚分期就不是全国不用交这些钱了。
[40:07.780] 对交36,000就是十二六加上购置税，我就说贷款我可不可以再多交点首付少带点行吗？你说我交80%，
[40:19.710] 他最高到70%，最高的百%，对，比如说我做70%，剩下的贷款可以吗？可以，但是您这么做他就不和
[40:29.250] 不合适了。
[40:30.200] 209×18个月以上焦点他要交3700本事，对。
[40:35.680] 没多少钱，因为你做分析我们还给您免了一个5000块钱，
[40:40.250] 对不对？
[40:41.750] 而且现在有一个什么情况？
[40:45.410] 刚才您说到的，您要是做首付70%，利率比例还高。
[40:51.310] 不合适了，对，因为一说就分期还能多减去5000。
[40:57.350] 就你
[40:59.470] 直接全现金
[41:02.250] 赶不上分期的吗？
[41:04.960] 是这样的分析，他不算你利息吗？这不是我传不了您那么多利息，3000多他才结金额就5000拿。
[41:13.890] 您听我说。
[41:15.650] 我想说的您听我说是这么个情况。
[41:18.880] 首先不管您全款也好，全款肯定您交钱，我们把车给您对吧？您分期也好，分期的话是您交首付，尾款是金融公司把打到，我们也是收到款才把它给文章。
[41:30.570] 没有一个什么区别，就是金融公司跟我们是合作关系。
[41:34.120] 那么我们比如说一个月卖了300台车，我们有180台车或者200台车坐到刑期的点位，它跟我们的返点是不一样的。
[41:41.310] 不是，因为从您的一台车上出来的钱，您的利息一共才给3000多块钱，我怎么给你便宜5000多对不对？
[41:47.360] 别的车队对别的因为您带的少利息少，人家有带的多的一二百万的人民给那五六万的秘籍对不对？等等。
[41:55.710] 费用。
[41:57.330] 这种款式是贷款单位给这边，我们因为您做了分期，我们
[42:04.430] 再把这部分让给，我们也是为了多卖车目的，而且确实是您对我们都有好处。
[42:10.790] 您做了分期以前不用在1室1就是占那么多，在车上面要不用买车的时候都放在车上面，而且已经优惠过。
[42:17.810] 明白。
[42:19.110] 这样
[42:21.870] 对于报价这块您还有什么疑问或者问题，你在Q
[42:25.220] 行行，相当于
[42:28.560] 如果我做贷款方案的话，我坐车的才能再减1万，就是273,171就是加了保险的是吧？对。
[42:38.590] 保险也是带的，等于是他这个事你要跑贷款，
[42:44.430] 这个价格就是252,800，总共是24万元。
[42:49.940] 对，如果今天能定下来，因为我们有5天是周末特价，就是我们做的G2B就国产车的这些系列的活动。
[42:58.130] 是这样。
[42:59.060] 今天能定的话能多优惠1万块钱，要平时的话就说明机构有50
[43:03.890] 一个理由。
[43:05.740] 这是你给的价位，对，请你再给价位减去5000。
[43:10.370] 我还没问就你季经理给多少人经理的，那就看他了有多少权限了，我这就没有权限了。
[43:16.070] 刚才您说这些1万不是P协商，那不是。
[43:20.370] 我今天就说
[43:22.340] 在这个基础上咱们公司见我，那就得问领导了，能不能点就是看他的意思吧，您能帮我问。
