[00:00.000] 不试驾他是
[05:15.440] 你那个钱服务费对没算是吧？
[05:20.540] 正常咱们现在有一个贷款是高于20%就行，比如说您贷最多的话，也就是能带一个20多万，
[05:29.420] 20多万按照正常的力点是说是6000，最低是6000。
[05:34.860] 这都可以聊，我先给你写上就行，您订时候再跟您聊，往下行，行，我知道基本上不会超过6800，对不会。
[05:43.580] 完了装饰的话，就是这周六日基本上都会给你打折。
[05:48.060] 不是送吗？
[05:50.310] 都是咱家不。
[05:51.720] 你这电视送是吧？
[05:53.630] 也不好说，送的东西是赠，买东西是买东西，你这有赠啥。
[05:58.640] 我这边能帮你送一个脚垫。
[06:00.490] 记录仪没问题，再多了就够呛了，贴膜。
[06:04.260] 天投送。
[06:05.670] 听你你着啥？
[06:09.040] 威固的。
[06:10.860] 所以不了解
[06:12.860] 维护的模拟，要是想要的话，到时候给申请给你买一个套包，那样合适估计。
[06:20.240] 6000块钱我挺漂亮。
[06:22.430] 这套膜您单贴的话，您去汽配城我的5000多一套模，
[06:26.820] 我可以在这基础上找兄弟跟你申请两次宝马，
[06:30.630] 进行两次保养，估计还有多大空间？3000块钱。
[06:34.380] 能下来吗？
[06:36.200] 其中4分应该差不多，可能您反正周日真差不多了，刚刚下来我直接
[06:42.380] 坐那啥都好做，贴膜多少这种
[06:47.320] 这个钱贴膜钱单家的羊毛。
[06:51.170] 咱家面膜确实好，好像旁边奔驰保时捷用东西吗？
[06:59.070] 电车。
[07:01.060] 金融服务费，对。
[07:03.440] 昨天你跟我说好像不到35万就下来。
[07:06.970] 不可能对我昨天给你报317,000，我说37万正常没有车的话37万，有二车的话36万左右，
[07:16.900] 这减了9万30吨，正常是9万段，行我知道您拍照这不都拿走，后边东西，后面有东西，
[07:25.620] 他说用纸好吧，那刻
[07:29.310] 和我们一样，
[07:32.360] 凯迪拉克和什么和林肯。
[07:34.760] 我老是相当那什么林可能登了，我是相当这个的，我说你过来你先看看。
[07:40.410] 但是我跟你聊聊没事，
[07:43.240] 先跟他聊聊天。
[07:46.760] 反正待会看看常常
[07:49.970] 既然喜欢林肯的车是吗？
[07:53.010] 还挺喜欢的，后边贯穿式的尾灯是吗？对个人的。
[07:58.750] 咱看看这车就行，其实中泰的跟这是一样的。
[08:03.120] 一样的观点是吧？
[08:04.530] 外观是一样的，就多了两个雾灯。
[08:07.330] 您看的这两款车跟您对对比，
[08:10.880] 很客观的对比，因为我之前是卖奥迪的，
[08:14.490] 虽然没接触凯迪拉克，但是有朋友买凯迪拉克。
[08:18.030] 林肯的话应该是看到MK费是吧？就可以这样K
[08:22.990] 等于说
[08:24.620] MTV
[08:25.750] 后来出的是冒险家没几天慢是吧？
[08:31.390] 后边有贯穿是的等课程车尾灯什么的，其实里边东西没了解他自己，因为我们还没见过车，这个车如果是跟林肯比的话，咱们的优势就是发动机变成将
[08:44.390] 安全环保这方面做的好，我相信他的安全，比如说
[08:49.350] 他多少米可以停撞人撞车的，
[08:52.840] 我觉得这个对我们开挺的，对我跟您做一下这个车流量，
[08:57.690] 不管是哪个车系，
[08:59.350] 它是全系标配的，我们在这都标配了一个叫飞的城市安全系统，
[09:05.990] 它是针对前方车辆I阿姨你先看看。
[09:09.330] 针对前方车辆，
[09:10.900] 如果相对湿度60，前方车辆大桥如果驾驶员没有采取刹车，
[09:16.660] 即将发生碰撞之前，车辆会自动帮你刹车。
[09:19.630] 对，这是一个功能。其次还有车道保持，车速超过60在四环上行驶，如果不开车，
[09:27.460] 东西掉了，打手机车轧线了，它能自动帮您纠正。
[09:31.490] 这过程也有。
[09:32.730] 还有一个叫紧急事故避障防冻功能。
[09:35.430] 您开着开着，如果说真正的甲方有这种障碍物，您没看到，
[09:40.640] 左右侧没车停，他会还有无车里放弃刚
[09:44.640] 这是它的一些安全措施，这是主动安全被动安全，包括咱们的朋友王哥真这车刚刚占比是37.5%，
[09:51.730] 然后还有一项咱们车内的一个安全主任
[09:55.360] 气囊，这车是这个级别的，包括您看的零散，咱们唯一一个
[09:59.480] 配备欺负气囊的一个车，
[10:01.540] 测量工作也是一个有头型和保护系统，如果我们要买的那款吗？
[10:06.800] 对。
[10:07.530] 完了之后您看的这款它是有空气净化器的，
[10:11.070] 然后咱们车内使用的材料全是环保材料，也没什么，对，尤其是已经有孩子
[10:17.910] 可能关注这点，观众更多，咱们这个车
[10:20.740] 车内用的所有的顶棚，新款的顶层是黑的狼，
[10:25.880] 顶棚是A类，针织绒就是婴儿贴身级别穿的所有塑料件，绿色PVC，
[10:31.880] 就做奶瓶的级别，
[10:33.800] 这个座椅是真皮的，然后是金属前做黄金销售处理。
[10:37.940] 咱们买什么20款吗？现在21款。
[10:42.320] 21款最新款，我对21款2.320盘已经没了。
[10:50.070] 低配的20款跟2E款是有差距的，
[10:53.320] 中配的21款跟那款基本上没什么差距，
[10:57.950] 2002
[10:59.630] 21款干领款，2021款的地方
[11:04.710] 是棕色的深棕色的，
[11:07.600] 顶层变成黑色的，我要看我顶层就是黑色，有点压抑，就是黑色。
[11:14.090] 你说的是二一块，对。
[11:16.680] 二一块相当于20万就减退了。
[11:19.050] 他就一又多了一个电子限速，
[11:22.500] 以后都会有的电子限速，限速180公里，最高时速座椅是一样。
[11:28.390] 的。
[11:28.740] 世纪的最低配的
[11:30.790] 最低配的21款由原来的砧T变成及格了，
[11:35.020] 致远没有任何变化，
[11:37.370] 支援是没有任何变化的。
[11:40.970] 你致意是20房，那是20款的事。
[11:46.150] 致远没有？
[11:48.240] 没有了，现在全北京也没有，20房都要21块儿，一款跟203差这款，你买车都是赚点钱。
[11:55.210] 主管不说不买新不买旧，
[11:59.560] 然后咱们这个车全都是新车，
[12:02.300] 基本上都是5月份以后生产的。
[12:05.020] 完了之后再有的优势就是你像大哥这边了解的无息贷款，要不然能做一部分，可能这个卡号是没有的。
[12:11.330] 如果说凯达快你还不如换一块，
[12:17.270] 海达克走的是美系豪华，完了之后，其实我还是喜欢低调一点的是吧？
[12:23.150] 相比我比较。
[12:25.600] 你喜欢那种比较圆滑的手表，
[12:29.570] 然后我们这款可选，
[12:32.870] 但是
[12:34.560] 这三款车太明显了，因为林肯的车店面太少，
[12:40.850] 这样
[12:43.080] 之前
[12:44.610] 是最早的，那会儿是07年08年08年的时候，我媳妇卖过一段，2003在机场路上，
[12:51.520] 全国当时也不过4家店，当时北京就2家，现在应该多了1家。
[12:56.290] 谁知
[12:57.410] 电场对电特别少，对。
[13:00.520] 林肯用的是斧头的话，第
[13:03.480] 它的毛利小。
[13:06.780] 二一方面玛丽动脉缩小了，对他不牛B的了吗？然后有利提高了在了到1800了。
[13:19.650] 能力应该是这样。
[13:23.100] 告诉别人跟我说说，我们都在听到都在盯着2008。
[13:28.660] 对，您看到林肯冒险家里边，
[13:32.140] 四季度还两
[13:34.250] 4期的比赛还是他们其实票没看，其实没讲，
[13:40.010] 因为他只看过图片，我都没看过样子。
[13:43.290] 您可能说后期保证看D
[13:45.720] 比率小孩
[13:47.230] 不用说，我三年年保质期40%G都没，
[13:55.330] 因为领口在国内太少了，
[14:00.090] 今天做一部分
[14:02.960] 可能有点了，再看一看。
[14:05.760] 他不知道。
[14:08.040] 是您看的是冒险家吗？有没有的定位不同，但是如果用他们都给都行。
[14:15.410] 着急奋斗体量很小，不要说咱也是分不到，但咱手里但是是吧？
[14:21.930] 这样的，
[14:24.750] 你看穿着自己也是21号，对包括它的整个一个全架构成咱是装傻B的。
[14:32.490] 对他是一个卖腾讯，它是跟咱们差的测量一样的，
[14:36.790] 因为我码头的
[14:38.760] 差不多对把地位放到B了，对他的
[14:44.410] 睾丸或干嘛都会对比较稳。
[14:48.960] 最近
[14:52.460] 95,000多30块钱。
[14:55.290] 五
[14:56.180] 二
[14:58.160] 20万。
[14:59.430] 我什么车你赚了多少价格？
[15:09.530] 对这个也是黑店吗？对。
[15:11.670] 20也有黑点的。
[15:16.440] 加上支付28加上10块28万大军，
[15:19.200] 但是做二级预防的措施和一样，可能一样都喝点什么？
[15:25.970] 都做了是吧？
[15:26.780] 这个车是一个个
[15:28.540] 刚才您说的车是一个特假的
[15:31.380] 个
[15:32.400] 他就是除了宁波离好，所以才
[15:35.400] 正常的进程的东侧作用。
[15:40.480] 中国
[15:44.570] 您可以先掌声告诉我们这车地为您带去，咱这话是凌晨。
[15:49.870] 有孩子吗？有孩子可能会考虑这方面考虑多一点。
[16:10.080] 你像咱们这些金属拉手，权责文件销售处理，对孩子这种过敏的
[16:14.740] 防护做得特别好，
[16:16.630] 对不对？
[16:17.580] 这个是20还对着20环的第一块，
[16:23.010] 谁知
[16:24.340] 现在全部用户二包厢设备
[16:27.680] 可以。
[16:30.320] 这个车老葛是低配。
[16:32.250] 对，28。
[16:35.070] 结果什么颜色了？
[16:37.350] 最喜欢什么颜色看我我这倒无所谓，
[16:43.430] 我发现觉得颜色合适一点。
[16:46.660] 你蓝色的
[16:49.030] 蓝色的也不好看这种，
[16:53.930] 然后就白色了，白色一样，黑色的红色的，其实这个颜色那也挺多的，这叫松林辉，对，还有巧克力色。
[17:01.210] 巧克力。
[17:03.320] 前年是开还是颜色？
[17:04.620] 看。
[17:07.710] 新华的时候卖的新款车已经卖了很多了，
[17:11.690] 而你没摆平吗？不摆，因为他肯定先把这两台卖，
[17:15.760] 这两天不降价卖，
[17:19.070] 这个项目不太高了，差5万能跟着吗？
[17:24.940] 那车本来就稀少。
[17:26.680] 是质押的车本来要起早。
[17:32.950] 你先忙行了，我到时候我跟你联系，我也有你微信好吧阿姨？
[17:38.260] 什么行的，我敬佩
[17:40.820] 药品配送龙虎榜，
[17:43.280] 你要买中配的，
[17:45.350] 中快是哪样露骨的，中概不跟那一样，那也贵好几万有300。
[17:51.380] 不各有特点，这也有特点，这是比较结实一体的，看着跟你接触一下，
[17:57.360] 你接着有点花来，这不够就空了，
[18:03.360] 都是空的，这是空的。
[18:05.080] 里面也是空的，太太乱了一样。
[18:08.030] 就
[18:11.320] 标配的白的，就是里边座椅都是颜色，对这不太好看。
[18:18.430] 已经灰也挺好的，这卖的特别棒，这个挺庄重的。
[18:24.490] 今天的
[18:26.200] 加上置换上网订的那台是2 83,900，
[18:30.210] 哪个部队？
[18:32.440] 你才283,900加上置换计划，
[18:36.480] 这话不12,000。
[18:39.570] 283,900。
[18:40.900] 现在灰的也有，现车还我给你查查已经做不用谈，目前我这两天也操作不了，我这人。
[18:50.880] 以前都了
[18:53.170] 了，你可以先把网上订的今天系统的东西不要时候。
[18:58.580] 两次保养，
[19:01.650] 是咱们高两分钟。
[19:08.830] 咱俩就咱俩
[19:12.650] 本来我让你
[19:16.480] 这是您的帽子吗？
[19:18.750] 哪天再说。
[19:25.750] 的
[19:27.930] 今天我怎么没带蓝本，我想给我那什么
[19:32.340] 评估一下。
[19:34.910] 我知道您那个持家吗？雪佛兰？
[19:38.930] 其实那车真是挺右心又好，绿本没带大浪漫，您应该在车上放着，因为那次看过一次，完了
[19:49.020] 后来那次我去时候给您找找，要不然不用，那天我带的是书包，我估计搁那书包里，其实我刚才应该看看，
[19:57.540] 第一趟是手机落了，
[20:00.080] 回去一趟，结果绝望没事儿，
[20:02.900] 到时候再说，这好办，您还有什么想问的跟我说说。
[20:07.720] 这个最低价能多少钱？
[20:09.840] 283,900。
[20:11.360] 2 83,900。
[20:13.960] 咱们不算乱七八糟的，就火车
[20:18.030] 29 18。
[20:19.330] 前不了，您上次就问过一次阿姨，我跟您说了这个事压上
[20:22.970] 你要不要这么贫的？
[20:25.480] 而且我上次我也跟您说了，这是涨钱，
[20:28.420] 涨了已经涨了
[20:30.820] 295,900。
[20:34.280] 二九万五千九对。
[20:41.160] 二。
[20:42.000] 还。
[20:47.040] 上次您忘了在门口跟你说，我说这个愿意
[20:50.430] 二93,000，对，现在涨钱了296,000了，涨3000块钱，我不是那天跟您说了吗？您也说了这么大一车长两年涨两块钱，确实是涨的，不是咱能控制的，是旁边一说。
[21:01.320] 厂家涨的对。
[21:02.810] 293下不来了，对下不来了，当时跟您说这事能下来了，下不来，谁也下不了。
[21:08.570] 谁家也下不来，你要放心阿姨，这是厂家的，因为发票传给厂家，
[21:13.310] 谁家也不敢拖，这三天突破了挨罚一罚就不是几万的事儿，
[21:17.260] 所以谁家也不敢下来。
[21:19.190] 下来第二象征性的也不能考那么紧张。
[21:22.700] 你简单给我算算的了，小高成了我拿
[21:29.680] 按2 93,000算不行，
[21:32.100] 2 93,000算算不了也都算不了，不是您算有点不负责任了，也不给不了您。
[21:39.000] 二九万几的295,900不行，绝对不行这个。
[21:44.120] 您上次我在那跟您说这事儿，
[21:47.250] 差几天不在那已经过月了阿姨，而且和嫉妒了
[21:51.660] 了和季度了，您要是说让我给您算，我只能按22 295,000减去给您算，您说二十三万二十九万三就算不了，也真算不了，咱做不了这主。
[22:01.610] 别说您别说您也变成我的电脑，放不了这下还罚。
[22:05.820] 行。
[22:08.630] 帮您算一下。
[22:09.980] 上次跟您说您还说不打紧。
[22:13.730] 您是认为不会涨，但它确实就长了，因为我没
[22:16.900] 确定这种。
[22:18.720] 因为这个东西我们也不希望它涨，可是厂家就涨了。
[22:23.130] 害怕也就是。
[22:25.620] 最近卖的好一点，好，不这卖的特别好，没办法。
[22:29.590] 你就不要了。
[22:35.970] 还是车厂不动产，他一旦没好了就涨钱了。
[22:39.020] 肯定的还要再等等。
[22:40.860] 后期还在涨，我们已经接到通知了，就上次一样，比如说多多了三次保养，
[22:46.130] 您定的时候再说，您考虑定的时候再说，银行都每次保养我都过来了，你得考虑并R你考虑病的时候再说。
[22:53.750] 今天周六日还好说点，你要平时真不好说，
[23:04.130] 你们成天戴口罩别不接，
[23:06.560] 我觉得都有点憋了，都也不怎么出来了。
[23:10.840] 一直都没说了。
[23:19.920] 不干那本就不能看着车，
[23:22.490] 看不出价格来，人家看着这您知道这车那是哪年的，人家有较详细情况，我头发还行，
[23:29.310] 后如实告诉他不行，人得上传。
[23:32.480] 咱们是找买家，可不是说凭随便给您一估，是找买家给您报的，这价格就能卖的，
[23:38.940] 所以必须要真实的材料。
[23:45.810] 334,000
[23:58.790] 后期还得涨，我们已经接到通知了。
[24:01.430] 知道没有？
[24:02.890] 阿姨了您收涨。
[24:05.220] 然后厂家指导价是390,900厂家价格，然后
[24:10.220] 29593就是购置税跟保险验证上班3000，全下来是334,000。
[24:17.500] 行业2万多购置税是交给国家。
[24:22.270] 不是，就是说这是标的，然后又不算。
[24:27.170] 这车还有置换。
[24:30.970] 置换和这车大概都是谁？
[24:33.190] 您这车哪年的？
[24:36.140] 一年。
[24:37.370] 第一年的。
[24:38.850] 这车真是挺新的，
[24:40.780] 那天还加错油了，
[24:42.780] 压缩有时候我发现好开了A您加到95了，
[24:46.110] 我你就一直加油，原来就咱们应该加92的，
[24:51.520] 咱们这是加95的，您那车应该加928892，然后原来92是什么时候改过来的？
[24:57.980] 改之前叫九抵押三。
[25:00.160] 你看我给你听错了，你家那
[25:04.120] 11年的世嘉1.6手动挡，
[25:08.420] 跑了1万多公里，
[25:10.870] 11,000 12,000。
[25:12.620] 1万多屋里，
[25:14.680] 111万多公里灰色的
[25:18.860] 三厢的。
[25:20.950] 真的。
[25:23.960] 能给多少钱大概？
[25:25.510] 没，然后有这个阿姨这车有试过吗？
[25:28.060] 没有发仓。
[25:29.480] 通过情况
[25:30.940] 好像
[25:32.320] 管控着门不管过一次换过轮子吗？没有。
[25:35.810] 有效管控没试过。
[25:39.330] 结果老头灰色，
[25:44.410] 对，深灰色的大概感觉。
[25:47.880] 还挺新的。
[25:49.870] 八九成新左右。
[25:56.080] 持有，然后早定了，我又舍不得这车也
[26:02.340] 大概
[26:04.540] 大概
[26:06.270] 你说过两天就操作。
[26:08.600] 多少钱？
[26:12.160] 不能给个整。
[26:22.200] 但现在他们没拿行驶本，你看吗？
[26:25.390] 让他看看。
[26:40.270] 行了。
[26:41.390] 他们凭本也没意思。
[26:44.780] 其实没信号我都知道。
[26:48.840] 有照片成吗？
[26:52.030] 能拍照片吗？
[26:53.600] 看看这不是行驶本的照片。
[26:56.580] 谁知
[26:59.890] 了，下午再说，下午再过来以后。
[27:07.390] 8000~1万，
[27:09.230] 只能看人家只能看到证件来定，剩下的数。
[27:14.290] 按照倒卖了
[27:15.760] 8000~1万。
[27:16.840] 我真的其实我最近折腾
[27:23.120] 我跟你讲实话实说，可是您不是也说了吗？
[27:26.700] 趁着现在还能开对吧？咱想着点
[27:30.870] 如果我不搞置换，能不能给我优惠点优惠不了。
[27:35.400] 死数了，您不搞置换您这车放哪也
[27:40.690] 我们就世家保养的小伙子2万块钱，
[27:46.260] 您就算给咱8000，你不是还有12,000的，您加起来不是也2万吗？
[27:50.440] 我就不跟他捣乱，那个人我认识的，我把车给他，我心里待。
[27:54.660] 我要给您道1万，她不等于22,000了吗？他说还多2000多。
[27:58.920] 是不是？这上次什么还是12,000呢？
[28:02.220] 只能看，因为咱什么都没拿到，个车也没，人家就随便一说对不对？
[28:07.350] 其实我也发现我真不卖的，我妈还因为我跟那人认识，
[28:12.270] 他老婆和我保养，我开始家里想我开这个薪水龙开了20年了，跟他挺熟的，
[28:18.150] 我等于把这车就给她一个认识的，
[28:21.040] 我这心里也踏实，这对我挺重要的，心里也踏实。
[28:25.970] 其实我这人也有点毛病，
[28:29.440] 其实这车不是更不差，羊头随性刚看了手术了，
[28:34.740] 看您怎么觉得合适，或者哪天你把车开回来，就拿着行驶本带给您做一详细的评估。
[28:40.780] 因为您现在没拿着没法做，完了也出来价格对哪天再说。
[28:46.750] 因为我那个款没到期，大概9号10号倒过来。
[28:51.780] 您要是想钉你知道吗？你赶上周日，
[28:55.680] 你要实在想了解不行就拿下，没法给你过一件，您给他聊聊，反正今天你也没事，你周日周六定有什么好。
[29:04.000] 跟您说吗？能给您过来保养，您都来跟保养，您不就回来了吗？这都给
[29:09.560] 我就做不了主了，得找经理去聊了，你得三四。
[29:14.450] 谁知
[29:16.190] 真不好说，差不多了。
[29:20.430] 您赚要不然您这样您回去拿上去连本给您估一个价，两多少钱1160。
[29:26.250] 还合适肯定不是，我就把那个钱就流过来
[29:30.960] 了。
[29:31.870] 这个还是给最低的看看他给时候我就卖出，所以说要不然你拿到小本回来给你出一个，不完了之后我找他们经理聊给你网上聊。
[29:42.260] 您觉得上次是跟咱们上次那是4个车弹万二，
[29:48.390] 真的什么时候聊的来，还是他们谈什么时候聊的呢？
[29:52.610] 有一个月不到一个月20多天二，您要不然您就让叔叔给您传一行什么照片来。
[29:58.930] 我这边给您弄就行。
[30:01.210] 怎么医院跑一趟了？
[30:02.920] 合适就定了，今天人多找经理好要价格，您过了这村如果这两天订的车多了，后期经理没事就不放了，卖东西。
[30:11.720] 阿姨您知道为什么周六日好放假干嘛一样的道理，就是他想卖车，
[30:16.200] 如果说这两樟树都够了，他就不好要了，这些乱七八糟的，还是你打电话至我就找点水，不用太待，水又带上了，
[30:25.910] 喜欢哪个颜色？
[30:28.550] 哪个不喜欢？
[30:30.970] 但是您上次我觉得还是白的，行，您先打电话，我先帮您查看颜色。
[30:36.340] 也有没有这个东西？
[30:38.860] 北京有有的有钱还用不了了，你等你先交1万订金先定下来，您钱下来咱得干别的对不对？因为你赶上周六日有活动先把车定下来，不调试的，您现在想带你跟你看看感觉一下也是。没事您先问问，我这边就给您问问车。
[31:09.000] 车。
[31:14.960] 这么一个东西。
[31:17.300] X160~1白色有车吗？苏。
[31:21.590] 可爱的小鸭。
[31:24.020] 查材料量至100有车吗？
[31:26.840] 我被打印出来，打印出来找没就行了。
[31:30.680] X60。
[31:32.910] 很恶心的事儿，这是在侦查飞流直下，
[31:36.790] 而且那会儿穿着治疗什么都要我操。
[31:39.840] 靠。
[31:40.680] 现在。
[31:41.350] 16年以后没入场，是不是证明他在外边自己做的保养，是这意思吗？
[31:46.210] 一套道理。
[31:48.310] 差不多，你上午订的是日元还是毕业的的？
[31:51.730] 有的包括。
[31:52.940] 水晶板有。
[31:53.590] 我都看到，然后就有一些。
[31:55.980] 小的花生，谁知A了A的话基本上
[32:03.270] 医院包括之前B类，因为行业不对吗？
[32:08.130] 他那be加相当于不错的创伤是吧？
[32:13.840] 就是颜色差点意思。
[32:16.130] 还是黑的好看。
[32:22.480] 这是掉价也挺快的。
[32:24.550] 我当时那车是卖了425,000，
[32:28.220] 这在卖了几年，这车现在踏实没买了。
[32:31.570] 赵兵照片
[32:34.200] 传媒了。
[32:35.710] 照片我不知道房间在群里不发言带水了吗？谁？
[32:39.890] 哪冰箱里就不容易和贵宾哥的。
[32:46.160] 兵哥犯什么错误了？
[32:47.890] 会出现。
[32:51.540] 就月底那次是吧？
[32:57.840] 刚才讲了。
[33:00.260] 已经上了，等着我就把这东西跟任玲吃饭不停了。
[33:05.040] 过来了。
[33:06.400] 我真约了。
[33:11.410] 约。
[33:12.500] 车着车后杠有点划伤是吧？除了这没有别处的，然后那是什么怎么样价值吗？
[33:18.660] 解放什么车就OK，原来一样的好像报装掉价真快，我当时425,000卖的，就从这店从那奔驰这卖的，
[33:29.560] 买完开不知道出新款舰，C我就说怕掉价，我说卖了35,000卖的，
[33:34.360] 我哪也卖300
[33:36.740] 360缸。
[33:38.690] 实际上你还。
[33:39.470] 不错，你现在得好看，肯定人家是进口，你这好看。
[33:44.150] 着OK好，现在卖的二手车全都是ts可以停保的。
[33:48.640] 现在10 10 16万一年的车几年了？
[33:54.570] 一。
[33:56.460] 对年头在这差不多了。
[33:58.950] 昨天
[34:02.090] 16万多。
[34:04.260] 6万公里，那客户走选
[34:07.250] 怎么样？
[34:08.340] 我不借的不是那个。
[34:10.650] 对后杠V小口子，然后
[34:14.860] 左后叶子板有一小坑，其他的基本都没什么事儿了。
[34:20.680] 最后一本小朋友西服店了，昨天我
[34:25.560] 再后来看了一下。
[34:37.240] 阿姨
[34:38.980] 有白色的
[34:40.880] 孩子不在咱们这在，
[34:43.310] 户口里面都是新车。
[34:45.500] 对滴，我还得让你要不然我找你，你帮我把一下关，肯定我还送你点礼物。
[34:54.440] 有吗？
[34:57.080] 你A张全照了给我发过来。
[35:00.630] 等好好回来，我给你看看车都是时间。
[35:03.860] 谁知
[35:06.790] 看看首先谢谢对。
[35:09.690] 稍等结合。
[35:11.140] 稍等。
[35:12.310] 4点了你打电话。
[35:15.830] 我打电话他才来的。
[35:22.480] 你说我后来问你用，我看也不用。
[35:25.430] 不用。
[35:26.500] 不要要钱买房，我跟他说着农田
[35:30.780] 也就半个小时。
[35:32.540] 很好。
[35:34.360] 您说阿姨，
[35:35.450] 你把那单子给我，你可以照个相，这不能给你后边有信息。
[35:43.210] 你其他现在给我看，不可以看看，咱也不用来了。
[35:47.310] 那还没拿那什么呢？
[35:49.430] 一会您无需做着，有了您您发给我就成。
[35:52.000] 咱俩分4出来了。
[35:54.290] 我得排队有点给别人看。
[35:56.370] 有时候他又给别人看了前边了。
[35:58.870] 对，不在这，您看这车他们那边看咱那车，
[36:02.050] 看这块等着怎么还是这样，你还低调了。
[36:07.590] 行行阿姨屋里坐会一会我喊你慢慢走。
[36:13.170] 得排队，要不咱看别的车去了。
[36:14.800] 那个是车还有牌子，这车不要把看车
[36:18.980] 看出来就一个人看一座而言。
[36:21.480] 得看着我，我得盯着他，要不然看别的了。
[36:25.140] 我不用看别的了。
[36:26.110] 了。
[36:38.280] 我想经常性
[36:40.730] 人家来这么多次了，上次我跟他说了，
[36:43.300] 2330292,900，说不定这次又要二两到半斤，我说您过来当前你说不干。
[36:50.350] 对。
[36:51.050] 他等了您要那什么用。
[36:52.740] 她说我过两天你过来，谁知
[36:55.800] 你上了你要问问在等哪一款来找，不说，
[37:01.240] 而且不要
[37:04.080] 我说你外头拍照
[37:06.250] 确实长相你怎么看出来这一点，是不是一直这样？
[37:09.780] 是一种
[37:11.430] 从哪看出来的？孩子跟你开玩笑的，我这看排涝的。
