[00:00.000] 207月15号的活动，
[14:12.020] 这不就变了。
[14:13.320] 店怎么这就是启动后跑多少公里了，多长时间说这个能用电，他现在就是用电呢？
[14:20.230] 是不是？他是一个48伏的电机。
[14:23.730] 这么多。
[14:25.240] 尹姬是辅助跟您说电车不是一个。
[14:29.040] 概念，您妈妈不用管他，他。
[14:30.590] 自动就是什么，他也是通过油去给电机发电，它只不过是在您一档二档比较费油的时候，他有一个电机的介入，稍微省点油而已。
[14:39.510] 他不是电车，不是。
[14:41.260] 电车不是混动，这叫。
[14:43.600] 清魂对。
[14:45.150] 他叫什么比如说空调什么的走电，
[14:47.960] 是吧？
[14:48.860] 不是在您最费油的时候，他有一个电机的介入。
[14:52.600] 更省一点给我用一下，我办临牌去。
[14:55.300] 我把手机拿出来，
[15:01.300] 还有分期上面的。
[15:04.770] 分期没签字，不用哥我分机没签字，信息我都穿过了，要把钥匙给你了，看来我就都装饰做吗？今天做好吗？
[15:16.850] 这个车还要验车在哪？验验车咱们去车管所，
[15:21.510] 哪天约好了还得去车所一个月，以后等您先把指标先腾出来，人你还得倒一手。
[15:29.010] 时间得一个月。
[15:30.260] 慢慢就没查出来。
[15:33.240] 您跟不上地区窗锁换了，行。
[15:38.160] 自己下手去爱临牌是吧？我自己去车管所换好像。
[15:42.740] 忙怎么着你自己去厨房，您来这也行，来着。
[15:45.830] 来这儿找我就行了，我还得。
[15:47.710] 来这找你还不去看看也行。
[15:50.400] 但是你没有手续没错。
[15:54.470] 自己去交管局换了吗？
[15:56.240] 不是，你得有手续该怎么办呢？
[15:58.860] 他那些小店那些东西都才给您弄得，到时我去给你弄，你要没什么问题。
[16:04.960] 咱就回屋办手续就行。
[16:06.950] 干嘛到期电器去不是。
[16:08.840] 那就什么了，是不是这也。
[16:10.390] 不用管它，
[16:12.410] 关这些什么的不用。
[16:14.170] 因为说您这车然后一开门自己就都没了。
[16:17.540] 都没了。
[16:23.320] 没事，我告诉您，按错了重新启动权变回去了吗？
[16:33.370] 还没走。
[16:37.690] 我都参与。
[16:39.370] 你在哪过？
[16:41.950] 你看看。
[16:44.520] 要是你来了吧？
[16:45.880] 拍卖行上拍
[16:49.260] 个。
[16:50.330] 脚垫，还有后备箱的什么？
[16:52.850] 我都去弄，我把手机放好了。
[16:56.950] 如果不懂的话。
[16:58.810] 我们今天。
[16:59.860] 烟波过来。
[17:01.180] 等把我电话再给你举，要对打电话用。
[17:05.140] 我不行，我就感觉到了什么就是了。
[17:09.130] 想好了吗？问你一个你这会没有挂你。
[17:12.770] 怎么办？挂了这员工。
[17:15.410] 还有馒头跟咱们一样。
[17:18.410] 下回这么手动挡了，那车队长走了，还有吧？
[17:24.050] 有着。
[17:24.810] 占据了也多骗人。
[17:27.600] 没关系，您比如说一不是说病人伊朗吗？您油门给大了之后自己切回去用。
[17:35.330] 不能送。
[17:37.000] 了，你吹吗？车不走不开，
[17:41.400] 他比如因为来头伊朗拧不动，他上面放着一场了，他不一直在伊朗吗？现在比如说您挑到一档之后，他转速到5000转自动就跳回去了，
[17:53.260] 你也不走
[17:54.420] 小丸子吗？什么晚上小兰咖啡。
[17:57.860] 行。
[17:58.850] 微信吗？有，我去买杯咖啡也没什么。
[18:03.240] 没事什么还用我的什么签字，待会
[18:08.800] 来。
[18:10.860] 这开玩笑，
[18:15.830] 先生您办完手续了吗？因为我得用这电脑给客户开个智能互联。
[18:21.900] 您水稍微歇一会儿，
[18:23.690] 然后他要给您办手续的找您。
[18:27.450] 您在这坐着我这儿，我得给您开通。
[18:32.510] 开开您的
[18:33.960] 有一个SOS姓名吗？
[18:37.120] 对因为不是您开。
[18:39.490] 刚才咱说智能互联SOS开您的，因为不是您开这车吗？对开您的把您身份证给我，还要
[18:49.130] 身份证还得实名制认证，您作为一个车辆一个紧急联系人，比如车有任何问题在哪呢？
[18:55.810] 给您打电话发信息的，
[18:58.840] 后面了etc，完了跟那个一样再去卖了。
[19:02.040]  etc都能，您谁知可能让她好好的
[19:07.400] 还把香火我觉得我就认为就只要打了，我后面那个手不能影响了，那我就加速了吗了就回来了。
[19:16.670] 您比如碰到一档了，您给邮也行，或者是咱不是胆敢往下一就是前进档吗？您在拨一下涨感他就变回自动挡，
[19:26.160] 或者你加油到自己群里就有人一脚油他自己了，
[19:31.710] 我就干过这么一回事，之前那个是说坏了，我说车坏了，我开回家了，
[19:37.730] 不换档是吧？阿老师一挡走你知道吗？上不是，因为您的转速一直没上高了，原来那车也跳，
[19:46.570] 只不过您就怕坏了车。
[19:48.960] 没有，现在原来那就奔驰的变速箱，9速变速箱都是这个原理，他以前那不是拘留中午了，
[19:57.940] 12年是9或29错，
[20:01.460] 首先就是不敢踩，对你就不敢踩，你踩在那你不走松点8不得送点，一直没到转所，
[20:08.550] 踩了他也不跑给我气的，我就会他就搬到E不是有可能是您吧，不是
[20:15.520] 有可能是您碰的是限速了，
[20:19.950] 比如说您限制了一个30卖，您给到30卖代聊车不走就行了。
[20:24.980] 订单人家碰到车三卖的是不是？对，碰到线索回家
[20:30.580] 把车一遍再启动就好了，对，我看了不是刚才我跟您说的吗？如果您觉得哪有问题了，重新找点车就好了都好了，他只要一
[20:43.890] 都不愿为了对。
[20:46.290] 来您坐这大概我还得有什么活动好，那就用不着，我得用你签字给我说说。
[20:53.930] 说一下您手机
[20:55.640] 139139
[20:57.840] 我换了手机给您，手机您的手机现在能接到短信的才行。
[21:03.960] 139
[21:05.720] 2689268916661666。
[21:21.170] 这比以前的
[21:23.030] 孩子
[21:24.490] 还非常
[21:25.760] 一点。
[21:27.240] 它多少可能多少会有变化，快10年了是不是？
[21:35.440] 您再等两年他这跟驰S换代之后系统更先进，
[21:41.760] 外形比较丑了，
[21:43.640] 但是人家都说咱整个换代外形，但是它的系统确实是好用，
[21:50.140] 更智能，它的系统代人机互联了，就跟现在
[21:54.720] 新出的A什么L1L2B似的，他是一直跟他说话就行。
[22:00.270] 这个不对怎么弄？
[22:04.450] 这个就跟原来一样还是机械式操作了，在前面你要按一下对你就按下去说话，对跟他说话的，完了他这屏幕就给你打出来了，对跟原来一样，就那套系统还是没别的心，那你现在
[22:19.390] 的一杯点说话吗？
[22:21.020] 新的现在就直接说话不用按了，是那意思吗？心的你跟他说你好奔驰，它就跟咱们C一样，
[22:27.530] 他就别出来了，比如说你空调给我调多少度，
[22:31.160] 然后比如说给我导航到哪，就跟家庭智能是对
[22:40.700] 也
[22:41.510] 你也不用这个
[22:43.070] 你不用调你也不用问了，你也不用学车了，别说一说里了。
[22:51.080] 图书馆
[23:20.190] 3565802。
[23:22.710] 真好的。
[23:28.080] 其实我就对这个
[23:30.320] 厂房感兴趣，
[23:33.290] 我别的很多都没有。
[23:35.830] Gm8有，
[23:37.510] 就要把那叫安吉星，
[23:40.900] 跟咱们这一样。
[23:43.000] 安安吉星没有这个功能，东咱们现在是谁整齐？
[23:48.870] 还是渐渐还是GPS？
[23:52.570] 现在他这个是实时互联的了，
[23:57.560] 他这里都带什么东西？
[23:59.920] 床订酒店订机票，奔驰租车、奔驰TV
[24:05.580] 道路救援，
[24:06.910] 然后就对道路救援什么的，然后奔驰的道路救援是不是只要有信号的地方都可以全国
[24:16.830] 全国道路救援。
[24:25.820] 但是这个就三年，过了三年之后又续费了，
[24:29.880] 了过三年以后收费。
[24:32.690] 收费你就是说
[24:36.500] 说说我出去旅游了，我就把他这功能给打开，他一开始几年就开通就完了，是不是？
[24:44.140] 您这样拿着身份证张照片，
[24:47.100] 在北京那是不用这个功能。
[24:50.640] 这个东西怎么说？
[24:52.420] 其实现在的手机导航比车上其实都好使，
[24:59.250] 这个不是麻烦。
[25:03.030] 他导航
[25:04.330] 反正
[25:05.880] 你开着车，
[25:07.390] 你在开着车跟你说，我去哪变个什么话马上给你，正好
[25:12.240] 你手机要一个人开车的时候，
[25:14.610] 你还得停车，完了再按再倒，对这个不一样。
[25:21.020] 就这套新的系统的话，它有一个软件，这个软件就是支持您这车的一个远程启动，远程开解锁车门，车辆定位什么这些功能都有吧？
[25:32.030] 都有。
[25:33.410] 顺利跟当时奔驰什么特别你说车出来过，他就自己开车，是不是？他它的远程启动本身主动来看一下您手机给你发了一个激活码，
[25:45.720] 都是夏天
[25:47.080] 这个天热的是不是天热，冬天能热车什么，
[25:54.000] 但有的客户他不愿意下去没
[25:58.900] 这是什么行为？
[26:01.170] 已经做面访了。
[26:05.120] 02688。
[26:07.630] 粑粑40分钟以内。
[26:18.520] 先生，
[26:19.960] 您您好。
[26:22.060] 你好。
[26:23.800] 我不喜欢你，他俩开玩笑的，但是报告的怎么样？不习惯怎么了您说。
[26:31.440] 我不是回去了，我让回去给我打电话了，没有好了。
[26:40.910] 您要落在咱那地方不会的。
[26:44.880] 中记录仪您得找他们装得找销售，然后让他们给你找精品那边，因为技术
[26:53.690] 我这边还真不负责他那边密码更改。
[26:58.090] 您要说想改个位置或者什么的，您得找他们，因为后期给您装吗？
[27:03.870] 信息哪个是R信息。
[27:07.630] 这是内存，就他们的手机。
[27:11.330] 怎么会做到您上头，这是继500的钥匙，把S301给我担心，翻翻个门槛。
[27:15.980] 你们这散修是一种对咱们只有这种没有，我看你们那不是上头他不说要谁知
[27:24.830] 精品卖的对不对？都没关系，他这就是原车位不会得到您的东西吗？我去拿咖啡吗？
[27:37.160] 他那原壳卸了之后再装壳，那壳上面带记录仪，那都是原装位的。
[27:42.980] 对。
[27:44.880] 这全是女士爸妈对刚才那女的。
[27:51.280] 刚才发信息给我们打电话，
[27:56.400] 接受吗？
[27:57.810] 行没有，就发了个短信，您都不用去管的，都是我这边帮您操作的东西。
[28:02.800] 这就是第二，干嘛不接，是这不都信息都在这吗？
[28:09.090] 怎么没有交车单呢？
[28:15.790] 非得给你摆了眼前的。
[28:17.840] 这是这样，是今天还没打，他没打折，还没打开你等一下打给我。
[28:25.650] 没事，我走了又开不了了。
[28:29.800] 您一会接着
[28:49.890] 了。
[28:52.880] 没事，您出去。
[29:04.130] 坏。
[29:13.720] 什么？哪位？咖啡？
[29:17.180] 为
[29:28.540] 不用那个牌子。
[29:30.960] 对没有了。
[29:32.460] 用什么U盘或者是蓝牙。
[29:39.150] 点
[29:40.960] 说。
[29:45.920] 的
[29:51.350] 二
[30:59.840] 二
[31:02.980] 三
[31:13.710] 坏
[31:19.090] 场
[31:21.820] 谁知
[31:30.960] 这样
[31:36.830] 12。
[31:55.750] 最高
[33:07.600] 到了玻璃
[33:09.330] 客户了，
[33:11.060] 无意中看到了吗？
[33:13.670] 不要等着喝咖啡的，不可能。
[33:18.510] 因为
[33:20.850] 防爆胎。
[33:22.970] 防爆胎一般扎了钉子也没事吗？
[33:25.760] 它一样它漏气就是
[33:32.070] 他最麻烦的就是烤肠，我就怕那么
[33:35.300] 人渣了。
[33:37.250] 现在S是3.0，T还是4.0，P30公里。
[33:42.960] 5个小杯带上，
[33:44.360] 什么？没有备胎，没被查，没有备胎，他放弃怎么办？
[33:50.450] 没有，只能等到救援，比如说待住，
[33:53.880] 只能叫
[33:56.370] 他那个车前面破玻璃都有一个
[34:02.180] 一个连只有后边两个玻璃，还有后边的前面不可能有张莲娜不挡您示现了吗？不能我知道了。
[34:12.530] 不玩了。
[34:13.600] 你们坐奔驰，刚才在开车过来等你跟先生做也行，当让你签证可以了。
[34:20.010] 行，你不是让我给谁做就给做吗？先生你好，我是咱们客服部的，然后先给您做一个面访，
[34:28.100] 主要是针对咱们足够或者一个满意度调查，然后您看一下这几个问题，根据咱们其次构成满意度进行一个评价，然后您看看我给你
[34:37.900] 是吧？
[34:38.840] 我第一张代理因为满意你，我觉得好的。
[34:44.710] 也感谢您对咱们这认识的，然后您评价一下听您的名字就行了，好吧？
[34:49.800] 要不我们都听你的吗？快点。
[34:54.720] 这需要挂钩，对需要画勾，不是我跟你说你都非常满意是吧？
[35:02.210] 行行好的，您这次购车就是置换是吧？
[35:07.930] 原来说什么？
[35:10.500] 您有什么行业？
[35:12.320] 什么爱好吗？到时咱们这些活动要愿意参与。
[35:16.280] 可以。
[35:17.480] 行好的，一会数据。
[35:21.360] 数据
[35:22.260] 次。
[35:23.230] 然后
[35:27.450] 数据
[35:30.410] 住
[35:32.330] 完了
[35:34.600] 数据
[35:37.930] 场、
[35:40.240] 远
[35:44.910] 场。
[35:46.350] 以前好像我记得
[35:50.890] 数据的
[35:59.260] 从12
[36:01.320] 16年就没有买了，谁知
[36:12.410] 灭火器全买了买现在验车不差口气，
[36:18.970] 谁知
[36:24.010] 把萌背心跟三脚架就差这个
[36:26.340] 了。
[36:27.200] 这辈子也没用，主要您描写咱说实话就这么点小，你说你真着我什么用？
[36:34.450] 没有用。
[36:35.990] 但是你说这分值
[36:37.800] 数据
[36:40.760] 27号发票
[36:48.560] 文件
[36:54.780] 数据
[36:56.890] 二
[37:01.170] 场
[37:12.570] 也
[37:17.370] 场
[37:20.480] 的
[37:21.870] 的
[37:31.120] 1326。
[37:34.400] 回来开会。
[37:36.350] 30。
[37:39.330] 我拿
[37:41.760] 还没做。
[37:43.210] 明天你问问你要是不来的话，因为你身份证是哪里？
[37:47.960] 你现在这拿走，你办理需要身份证就来了，让我
[37:54.150] 要告诉你又怎么样，你自己你给
[37:56.820] 给他进行
[37:59.190] 然后他再给你弄过去这块，然后我说我们套东西不能连着来。
[38:04.600] 然后对，因为这套东西给您也明白了，但是给您之后，
[38:10.110] 也就是说万一真丢了，咱不麻烦事儿吗？
[38:15.760] 这张我想那是每次都得买，这样，我上次是因为咱们家春节都是
[38:24.460] 去说完去交管局之前先去到他那拿东西，
[38:30.110] 我们会想姓田，
[38:32.580] 田振元耗尽，
[38:34.380] 哪田地的田，然后地震的
[38:40.730] 然后稍微歇会儿，我把您的车宋庄上车间去给您做装修。
[38:46.320] 大概有个20分钟。
[38:49.960] 装饰就是脚垫，脚垫后备箱下还有一个境地吗？
[38:55.630] S350你定怎么做，你记录仪到装完之后，你到取车的时候就一个人给您讲一下，
[39:03.190] 下载一个APP，
[39:08.000] 三
[39:12.380] 慢慢地
[39:16.770] 您装这些方式，我正好跟您说一个。
