[00:11.840] 杨先生是吧？您好是第一次来吗？您？
[05:36.940] 喜欢上了。
[05:38.560] 准备是上外地牌照瓶装，咱们开什么时候开的多使用感受怎么样？
[05:43.990] 我潜艇接客潜艇开卡了。
[05:47.600] 咱们全国各地方都能上。
[05:50.500] 都能。
[05:51.070] 没限制。
[05:52.040] 明白了，北京最便宜，反正你要上北京牌照车最便宜，优惠多，反正也不好上，没有。
[05:59.480] 是吧？北京就现在限制太厉害了，对指标这个太不好中租，
[06:05.210] 租的话也不好租，对，开始没出纳在那开。
[06:10.780] 都没在那使用，也在家里使用，开的话也不在北京，你在北京，
[06:17.790] 在北京的话是不进五环。
[06:20.950] 还行，那不就小，因为他现在动不动上头就拍，动作就拍，
[06:26.390] 若说不进五环的话，其实那就没事无所谓。
[06:32.080] 不进五环上个外地牌就行。
[06:34.040] 对，就是因为什么？
[06:37.630] 来回从
[06:39.370] 河北的固安往。
[06:40.980] 上。
[06:41.200] 跑的话其实也不进五环，把车停到
[06:45.870] 航空院那边也
[06:47.460] 也行，对。
[06:49.280] 对。
[06:51.630] 这是
[06:54.480] 这是什么？
[06:57.520] 想想。
[07:01.150] 我说什么？
[07:02.360] 这个最低是多少钱，就是这。
[07:04.750] 在北京就是最低就是优惠7。
[07:06.860] 俺不是我觉得这块的事。
[07:08.740] 低配的最低配的低配是200多D
[07:12.100] 260就一配，
[07:14.170] 要低配就200 200是315,800。
[07:18.820] 优惠四五万吨用户，对，你要是没优惠315,800，你要是比如上别的
[07:25.100] 上北京牌照也是六七万，你要上外地牌照就是四五万。
[07:29.280] 三四万。
[07:31.440] 上外地反正不在北京买不合适，你还不如跟公安直接买的固安资金，不管可能也是优惠差不多这钱。
[07:38.470] 对，我们那边优惠不了这么多是吧？对优惠2万左右北京优惠。
[07:44.630] 对给您优惠多，宣传就考虑在咱们北京这边。
[07:49.470] 然后分期也比较合适，现在这车分期都不收服务费，
[07:52.940] 现在都免服务费的，就只不过付一点利息，
[07:56.080] 这个车利息一年才一点多，
[07:58.310] 你首付50%贷两年才2000多块钱利息。
[08:02.750] 在十几万，我哪在
[08:06.390] 通州那边有一家第二
[08:09.040] 应该是利息的话是千分之1还是千分之15，这千分之10
[08:15.140] 现在是1.1.03，现在利息时
[08:19.520] 比较合适。
[08:21.860] 200 200也有创投是吧？
[08:24.240] 有。
[08:25.110] 长城就跟一样，
[08:27.780] 当然就200就是没有全景天窗，
[08:30.230] 没有座椅加热。
[08:31.730] 少差多少钱？
[08:34.100] 差也是差3万吗？
[08:35.690] 30315,800，这是346,800，差3万一三万块钱。
[08:43.160] 这款也有标准是吧？
[08:44.980] 不要收到这个吗？
[08:46.120] 要都是没有200的标，只有20多0。
[08:49.490] 没有200。
[08:51.360] 要求这个视频还要便宜3万多元，还有没有对三313,800。
[08:59.690] 31个3800说200的长久点的差不多，对。
[09:07.850] 您给我出一个这样大概。
[09:12.260] 行，咱坐这边。
[09:14.160] 车这边不用给您介绍了是吧？
[09:19.390] 好您坐这边。
[09:26.250] 来运作。
[09:30.340] 店里边也有试驾车都能给你安排试驾，
[09:34.000] 你要感兴趣的话。
[09:35.510] 你不是见过。
[09:38.500] 我当时在通州那边是了，一会也超过了。
[09:42.330] 对开过去。
[09:43.660] 到时还要下雨想周一到周五都可以。
[09:50.230] 这都是一样的。
[09:54.560] 数据。
[09:57.490] 你多少钱？
[10:03.550] 谁知。
[10:05.620] 妈妈把。咱俩还没了。
[10:12.110] 不止车险狗死。
[10:20.120] 为什么？
[10:21.970] 这U盘就是香港
[10:27.460] 给
[10:29.010] 要我对那行了。
[10:33.110] 都没了。
[10:36.830] 直接开始。
[10:39.120] 这个不要你不规定你不照顾，
[10:46.430] 数据、
[10:47.280] 花
[10:51.410] 的
[10:55.120] 数据。
[10:56.130] 北京牌照还是
[11:03.120] 的
[11:09.000] 的
[11:11.880] 五。
[11:13.520] 的
[11:15.970] 10
[11:17.770] 三
[11:20.840] 的。
[11:23.630] 品牌
[11:28.590] 优惠优惠。
[11:30.930] 北京可以北京。
[11:37.830] 谁知
[11:40.630] 就到时候你也可以自己找一个北京朋友的车，
[11:43.830] 他用一个人指标，你上北京牌你在外
[11:47.650] 迁回河北的都行。
[11:50.010] 有期盼吃饭的找您转业指标，然后把它优惠就先上，比如他北京指标，你先跟他借一下，或者给他点钱，
[12:00.650] 先拿他的名字先买，
[12:02.490] 买完以后上完牌。
[12:04.280] 就打开我问你一下，如果旧爱这样说的话，他自己的车怎么办？
[12:11.620] 比如说你别找个有车的，你找比如我有现成指标的，我现在指标没用，
[12:17.320] 我也没车是空指标空着就可以使。
[12:20.600] 反正外面现在出这种指标都一个是5000，
[12:26.470] 你要找贩子或找朋友，就找在市场上的人，都这么U找一下，
[12:33.570] 这5000块钱
[12:34.720] 只用它一下就用一下。
[12:38.100] 你先用这指标买车，买完了以后上完牌的，对慢慢再等一星期，他同步数据同步了以后，再直接把千全部进去就先回去，然后指标给腾出来了。
[12:48.880] 这就5000。
[12:51.370] 明白了，这样算的话也挺合算的，对。
[12:57.950] 便宜。
[12:59.160] 对便宜25,000。
[13:06.050] 北京的话是在7万左右是吧？
[13:10.260] 北京7万。
[13:11.480] 吃
[13:12.380] 算
[13:15.560] 场。
[13:17.610] 远
[13:19.590] 场。
[13:23.950] 场
[13:28.580] 后来。
[13:29.920] 数据
[13:30.850] 的
[13:35.640] 你们本地优惠2万。
[13:37.790] 对。
[13:38.890] 我看一下。
[13:40.840] 谁知
[13:42.150] 这就为什么？
[13:44.600] 他们这个不是你的手机，咱统一咱下面那个二维码，可以借助咱们服务公约的执行，行，然后还得说一下去医院现在不强制消费，不过使用假电已经充好，比如厂家节目电话40088180这些东西，
[14:01.600] 像你们本地的，
[14:03.240] 这是7万全国是吧？
[14:06.640] 我给你切回我们本地也可以。
[14:09.270] 因为本地位
[14:14.290] 不是应该统一。
[14:24.090] 的。
[14:25.490] 到28,000。
[14:27.600] 车现在要上外地牌照，
[14:30.300] 只要假不是346,800，咱们公示价格是346,800，上卖的牌照优惠是4万，
[14:36.100] 一个月完了306,000万。
[14:38.230] 说。
[14:39.280] 购置税是27,150，
[14:41.980] 保险的第一年大概1万，
[14:44.380] 验车2500，
[14:45.840] 都下来346,450。
[14:48.630] 如果你要上一个北京牌照，因为7
[14:51.270] 因为玩的是276,800，
[14:53.540] 不知这24,000多，保险1万元102,500都下来313,795，
[14:58.680] 差3万。
[14:59.850] 33。
[15:01.000] 这是常说的。
[15:05.080] Hello。
[15:06.370] 标注的话就是在减3万两三万。
[15:10.890] 把200的长久的也是再加3万对。
[15:14.330] 标轴的二楼顶根三根肠瘘的200就差，
[15:19.580] 3000多就都办，
[15:21.700] 反正价格长轴的要贵3000多。
[15:24.530] 就是C200L
[15:26.120] 比C260
[15:27.600] 贵了3000多这样。
[15:31.140] 标准的都是便宜。
[15:32.940] 办下来的话就是标准200的，潮州的话就是28 22万，
[15:42.100] 28万的话就是您这边
[15:49.330] 还咱们这儿有。
[15:51.540] gl B吗？有。
[15:54.500] 加ob是什么？因为我之前在朋友那边也试驾过gl BBAB就是咱们现在新出的SUV，小型SUV他就是李八大，
[16:04.990] 然后排它就适合代步和家用，他空间大，然后排量小一点，还有1.33.3。
[16:13.550] 现在车便宜30，现在318,800也是改款了，
[16:18.080] 加了一个氛围，增加了一个电动后备箱，
[16:20.530] 跟着cd一样这么一个原来是三316,800，
[16:25.200] 314,800，现在变成318,800，涨了4000块钱，差不多会53,000，
[16:30.870] 因为5万多优惠比较少，
[16:32.760] 北京优惠少，下来是2626万的话那都百分30，
[16:38.070] 差不多得30 29万多30。
[16:41.840] 那些差不多我在那边他说也是30 31个亿卖了。
[16:49.680] 30左右的两这三款车。
[16:53.820] 30左右对就这些了。
[16:56.950] 因为待晚上只要在网上plc跟E了40
[17:02.100] 多10万。
[17:02.970] 对。
[17:07.140] 今儿考虑订车就是暂时定不下来的。
[17:10.160] 对今天暂时定不了。
[17:14.590] 这牌照的事，对，因为这联系一下配售，或者说是最好是能找个朋友，比如说身边有人的空指标的临时用点钱怎么办？
[17:25.470] 给个千儿八百的，
[17:27.200] 也就是俩礼拜或者一个礼拜
[17:29.190] 就用完了，能用那种人家也有车的那种不行是吧？你得把人车过来，你哪干？
[17:37.140] 黑。
[17:37.820] 谁干，你把车给过走。
[17:42.350] 你只能找空指标，现成的就只有只是指标没车是吧？
[17:47.560] 因为指标有了，其实一年一年之内买车的有人他就说卖了指标没用，
[17:52.560] 或者比如我有富余指标，朋友刚还给我的，
[17:55.590] 时间一直给朋友使，现在空出来了，甚至也可以利用下我没有。
[18:03.230] 咱们这边。
[18:05.120] 有那种足足车牌的那种吗？咱们店里没有不停的，对，我们只能给你找的话就给他5000块钱。
[18:15.480] 不是我外边找找那种东西，我觉得直接从下车门读一年。
[18:21.930] 看见没有？那你直接
[18:25.640] 因为我们那些人都不靠谱，
[18:28.010] 不敢给你介绍，我们都跟他不同。
[18:31.090] 的。
[18:31.940] 也是。
[18:33.090] 对。
[18:34.210] 这只能你自己找，最好是朋友的时候，
[18:36.740] 要不然别的好多人都不靠谱
[18:40.320] 的。
[18:41.520] 比如说你说祝你一年，
[18:43.640] 然后到半年就让就给你，
[18:46.610] 他给我退你钱，你把指标还给我，到时候你从哪到哪找指标去。
[18:56.020] 这价格能解决，
[18:58.030] 其他的就不要了。
[19:01.100] 价格确实差不多，因为这儿优惠的4万，
[19:07.120] 对面是优惠在常州那边优惠在。
[19:15.180] 在外地优惠都不多。
[19:17.390] 他那优惠又比咱们这儿多一点。
[19:20.030] 多少？
[19:24.750] 还不上一北京牌照多一个3万多。
[19:29.840] 过一次户的事儿，
[19:31.920] 花几百块钱。
[19:33.500] CC260就是两两两种。
[19:40.480] 谁知贝尔的两只
[19:44.550] 就俩配置一个长生一个标，
[19:47.700] 他没有说什么中高低，他也没有国内就有一个四驱，
[19:52.940] 三个上有一个四驱。
[19:54.550] 四轮驱动的我知道。
[19:57.320] 就没了，他就300了，这300没人买楼从来不卖。
[20:01.670] 你还卖不了一个。
[20:06.840] 所以这2.0特别简单，就不分高低配就两驱四驱，
[20:11.410] 这是常州大，然后标轴的也是标准的也是260两驱四驱，
[20:15.860] 两驱的话是咱们价格笥去的话可能对市区的38万多
[20:23.550] 没用，你们那是不是你要是经常在东北开会，你经常下雪了，开你买四驱的，
[20:29.720] 四驱的就是为了于远天气也好一点。
[20:33.170] 高兴
[20:35.880] 可能。
[20:36.900] 那就说说你说你这个还没超出你预算，对这个没说预算。
[20:42.450] 简单把我帮我算一下调走了或者是贷款方案。
[21:06.750] 孩子等你
[21:07.820] 来了100 100
[21:45.200] 北京给你算。
[21:47.150] 行。
[21:56.400] 说。
[22:00.120] 一
[22:01.350] 数据
[22:05.140] 的
[22:08.210] 花
[22:10.720] 的。
[22:13.290] 场。
[22:14.340] 的
[22:15.860] 场。
[22:17.620] 场
[22:21.310] 数据
[22:22.590] 场。
[22:24.550] 数据。
[22:25.420] 花、
[22:26.800] 坏
[22:33.330] 场
[22:38.430] 谁知
[22:41.370] 这句话。
[22:44.490] 7万多，
[22:45.360] 首富一半138,400，大约138,400，
[22:49.130] 两年还清月还5800，利息一共是2887，是两年一共的利息，
[22:55.430] 首付交175,300，
[22:59.270] 这是175,300就把购置税，然后保险验车就算，
[23:06.070] 然后剩下每个月5000多和银行
[23:09.390] 报案以后多发2000。
[23:13.640] 8号之后。
[23:14.800] 都是利
[23:16.360] 吗？
[23:17.200] 对利息就两年一共的利息，5800里边就包含利息了，它平均分在这两年的每个月里。
[23:24.680] 大概可以。
[23:27.090] 利息也不高，一这是哪一款你给我删了。
[23:33.280] 凋零。
[23:34.510] 常州。
[23:39.990] 不是说
[23:44.080] 我在咱们那边我刚进门的时候我就从那边进的，我看到有一个CLS和
[23:51.350] 和CS就是欧洲的是吧？跟赵华。
[23:56.310] 进口的是吧？最好。
[23:58.180] 我看因为我在网上也了解过他CLS还有一个U盘CLA你怎么就是L停产了？
[24:06.470] 没有的A就是B点CA的，
[24:08.520] 应该两个了，让我们突出了。
[24:14.290] 还有一个C级的，还有一个AA级的时候要便宜一些。
[24:20.430] AA2多26万多。
[24:22.590] 二26万多再优惠。
[24:25.510] 因为玩多玩也是26万多优惠，现在优惠三四万多块钱，
[24:29.810] 这4万多块钱加购置税加保险。
[24:33.370] 数据、
[24:44.150] 来
[24:52.060] 264,000。
[24:54.600] 优惠4万。
[24:56.970] 22。
[25:09.920] 4
[25:12.840] A的话都办完255,100，
[25:16.010] 各地落地千万元价是264,800，
[25:19.390] 优惠4万，看的话这种300万一下他是A级的什么有200种280。
[25:28.320] 根据的高配的。
[25:30.960] 往下的180。
[25:32.840] 180是
[25:34.390] 21万。
[25:35.740] 372. 
[25:41.070] 180是23万232,800。
[25:44.830] 便宜3万3万一20万。
[25:47.270] 25万。
[25:48.590] 258,000多落地，那也都落地价22万多。
[25:51.590] 落地22 22。
[25:53.970] 这高配的26 200的高配的才
[25:57.530] 才255,000多。
[25:59.300] 卖完
[26:00.400] 255,193。
[26:04.110] 20。
[26:04.920] A级的良品和。
[26:09.280] C200的有什么区别？
[26:12.410] A小。
[26:13.990] A的尺寸是4米6，
[26:16.480] 这个是4米76差10公分，
[26:19.080] 然后A动力是1.33，T
[26:21.720] 这个是1.5，T+48伏电机油电混合的，
[26:25.520] 那个是150多匹马力，这是180多匹马力，
[26:28.940] 动力不一样。
[26:31.260] 特别长也大。
[26:33.920] 没有，就相当于这个车比车高一个级别，
[26:37.090] 然后贵了几万块钱。
[26:39.870] 明白了。
[26:45.020] 因为是我比较喜欢咱们这种轿车型的，
[26:48.670] 然后我女朋友是喜欢SA
[26:52.520] SUV的，所以说我想了解一下咱们交ob，因为试驾CM一起去，说实话
[26:59.360] 分期可以分期，分期的话也压力有点大了，也得还好，对其实你
[27:06.370] 这么一款车下来5000 5000多还可能接受，如果说那个家伙C下来的话就不止5000多了。
[27:13.090] 第8天就完了，八九天对。
[27:18.030] 对照一下看看。
[27:20.190] 他不用去。
[27:23.590] 这样叫B咱们都展厅没有是吧？对面的在店面和
[27:28.920] 大家看过，
[27:30.590] 咱们看看去。
[27:32.440] 单子上没什么疑问了吧？没有哪没。
[27:40.120] 谁知。
[27:47.050] 来
[27:58.800] 今年
[28:00.010] 级别。
[28:06.690] 但是这个问题我确定我中午咱就不用再沟通了。
[28:10.290] 谁知
[28:16.300] 你卖的什么？谁知？
[28:19.080] 营业
[28:21.150] 到时候我们将根据必然的对的。
[28:24.410] 是这样。
[28:33.810] 但是现在
[28:36.220] 还有沟通，
[28:47.840] 便宜。
[28:50.950] 天津。
[29:03.470] 没聊，没有这优惠不会完了。
[29:06.210] 见到
[29:08.820] 这都不行，反正。
[29:12.530] 没电，那是电动的也没电。
[29:16.170] 走到哪里？
[29:17.620] 被盗。
[29:18.770] 这车优惠完了的。
[29:20.360] 到前台上不再安排，
[30:14.600] 那车底的空间稍微大一点。
[30:18.040] 对，车子就是你能装东西什么的，轿车
[30:21.670] 给他轿车实用性要好一点。
[30:23.670] 但是它动力那么宽的里面是没有漂亮。
[30:26.420] 没有，因为当时我是见过，那这块是你确实跟C级的也确实没。
[30:31.500] 排量小，
[30:32.630] 他就为了领一个是家用，说能装载东西，然后做人不那么压抑，
[30:38.040] 然后就突出它的性价比，
[30:40.280] 便宜，然后省油。
[30:42.410] 以后你维修保养也便宜，
[30:44.270] 没那么大动力理解他确实跟动力的话不用新的东西，确实没有对你要追求动力的话肯定不买这个。
[30:52.890] 1.3T加入了。
[30:55.500] 正常开都够了，足够。
[30:59.570] 您给我再给我弄一个这个干嘛？
[31:02.890] 赢。
[31:03.130] 大概。
[31:05.090] 行，坐里边。
[31:06.010] 找错了。
[31:18.180] 您把这纸给我。
[31:22.600] 我给您算，谁知
[31:36.520] 五
[31:39.970] 的。
[31:55.700] 五
[31:58.430] 二
[32:00.310] 的。
[32:07.370] 场
[32:08.360] 把。
[33:18.520] 他没跟我说，说我那边我就找他问问他，今天早上我看他问的，他说
[33:23.500] 他说话不是系统的事，反正哪有一点小问题。
[33:31.880] 不是修他的检查出结果没修。
[33:36.050] 没动车没动，
[33:37.580] 升级完系统以后发现没解决，然后应该就不是系统的事，然后他们再检查是哪的问题，
[33:43.770] 但车不动，
[33:44.900] 不会动您车的任何东西。
[33:52.280] 我给您发过去。
[34:38.590] 完了三十万零一点，
[34:51.110] 一会在我手里，
[34:53.230] 然后的话就不用给你了。
[34:58.990] 在我手里。
[35:00.560] 然后别的文体给我们要什么时候其他组都在。
[35:03.560] 因为到时候你这边等到你有时间吗？
[35:07.420] 然后你看你哪天到时候你方便你跟我说。
[35:09.900] 就直接来上北京，
[35:11.250] 就让他们直接给你办理回迁了，
[35:13.270] 就可以把这手续给办回来还得了。
[35:16.210] 回头。
[35:17.650] 所以
[35:18.970] 了
[35:50.290] 前边就是68,000，
[35:51.680] 现在人又给一个72,000。
[35:54.870] 什么也
[35:56.230] 没发现。
[35:58.470] 这个合同
[36:02.120] 一会我给你
[36:03.600] 也愿意写。
[36:07.920] 的。
[36:13.580] 介绍
[36:16.310] 的
[36:34.620] 这样的两种风格，这种就是SV。
[36:38.950] 还有回去找老师说。
[36:41.020] 到时候回去商量了。
[36:42.950] 对要搞什么活动，有什么说法，今天活动。
[36:46.770] 您让我们前台给安排销售，他给您介绍。
[36:49.410] 比平常便宜多点。
[36:57.640] 两两两款价格差不多。
[37:02.000] 今天不能控制他跟他女朋友回去商量一下。
[37:05.180] 行，没问题。
[37:10.000] 现在看着买买轿车还是买？
[37:12.780] 对，我是个人的话，我是比较喜欢那种动力。
[37:17.860] 那种动力好一点的。
[37:20.150] 对。
[37:22.520] 但是其实这个东西也够用了。
[37:25.380] 反正正常开都够用，无非就是你那一踩油门那种感觉，推背感，
[37:30.650] 就是一个脆口感好，一个突出感弱一点。
[37:32.980] 对那个的话踩油门可能感觉特别什么。
[37:41.010] 他这款车的话就是弱一点。
[37:45.070] 它排量小省油，他为了
[37:48.160] 他要设计比如2.0T的发动机排量，
[37:50.770] 他就不卖这个钱了，他就卖40多万了。
[37:55.670] 1.8
[38:01.960] 还有一个长，但是他不是很
[38:10.830] 不是吧。
[38:17.000] 不是很匹配。
[38:19.450] 空间它前后排空间会大一点，对空间确实够。
[38:23.710] 确实挺大。
[38:27.890] 但是没招。
[38:30.420] 对。
[38:31.940] 28+200行我们就那个什么。
[38:36.000] 让您随时联系，行，然后明天也会给您打一个回访，您看短信电话电子邮件哪个方便？
[38:42.050] 我什么东西什么都行。
[38:44.770] 时间，您看上午方便还是下午方便？四五点钟简单地问问您。
[38:49.040] 对。
[38:50.070] 开着车的吗？
[38:51.350] 没有。
[38:52.440] 没有，你要开车载着，您扫一出门条。
[38:56.510] 行您看看就行，您随时联系，慢点，您感谢您光临。
[39:05.690] 拍个照片数据。
[39:19.270] 给您打电话。
[41:19.920] 数据、
[41:25.080] 的
[44:04.760] 好没问题。
[44:08.940] 我姓吴鹏，上午明天还有稳健的。
[44:13.240] 答案。
[44:22.050] 找到下载问我的，尽管。
[44:24.140] 客户问我这车怎么着了，能不能给
[44:28.200] 有什么问题第500年了，
[44:31.060] 你会感觉怎么说？
[44:35.060] 我后来看到了发生。
[44:37.870] 我就是说我跟他我说走出去，我问你那啥了，说你可别给我说话，你俄罗斯给我走
[44:43.590] 了。
[44:46.340] 可以。
[44:49.730] 好了吧。
[44:51.650] 然后谁知。
[44:54.650] 都证实都得换了。
[44:58.880] 什么叫质量？
[45:00.790] 说实话。
[45:03.160] 对，346,800，现在优惠85,000。
[45:06.780] 8万三四万的机会了。
[45:10.310] 2010
[45:14.150] 熬里这么一车都没车。
[45:16.920] 这不有现车吗？好几台。
[45:19.140] 我这450。
[45:20.750] 4要是40。
[45:22.660] 买得了吗？
[45:24.940] 这都不我不要。
[45:26.830] 456没车都贴有车的这一条。
[45:30.640] 180
[45:32.140] 989989298我操。
[45:35.380] 4点就来了。
[45:36.920] 对。
[45:38.840] 开。
[45:40.520] 我这就等着一个小时了，人早走了，这都走了，你要来着就走，虽然就在老客户王云算对，天天在开场是
[45:49.760] 没开。
[45:51.740] 邀约没？
[45:52.580] 了。
[45:53.950] 66877的要意见了。
[45:58.510] 老师上诉法院抱了一下他礼拜一再来看，好事在楼上二楼为。
[46:05.590] 李女士吗？
[46:07.630] 您好，您在什么位置我来接待您的销售。
[46:10.460] 行，您在二楼稍等，我找您去。
[46:14.930] 里头。
[46:16.690] 您在哪个车旁边了呢？
[46:19.850] 他那边。
[46:22.590] 猜猜看没问题。
[46:24.290] 您跟他差不多这边玩。
[46:26.360] 过去12楼
[46:45.350] 这还没进。
[46:54.120] 听出来我刚才说的快就回来了。
[46:59.440] 错了，那你得记着。
[47:02.980] 娇娇，当然这还得离我。
[47:08.410] 刚才拿着一刀。
[47:12.890] 永远不行的，他毛病没有。
[47:19.600] 到这里。
[47:29.120] 一在这
[47:30.000] 这就是去过，我昨天来了，
[47:34.720] 还有点货过来。
[47:37.150] 你别扯了。
