[00:00.000] 笥。
[08:00.400] 原来那就是18期，现在能到。
[08:04.980] 24期。
[08:06.200] 我不是半年想年到三三年那个是吧？
[08:10.840] 那三年利息也降了一点，就是降得不多，讲了一点。
[08:16.360] 6。
[08:27.870] 我记得你给您
[08:29.320] 算。
[08:32.320] 主动聊天记录里有吧？
[08:55.200] 357592。
[09:01.730] 研究院睡吗？
[09:03.610] 对，反正保险的话您不是置换是吧？
[09:08.330] 选择目标转保险是这样，
[09:10.540] 这可是鼎沸，50万的车你要是全险就是全的可能得16,000多，甚至说选17,000，
[09:17.590] 但是
[09:18.790] 一般反正现在咱们得从我这边来说，我会建议投入上什么东西，当然您可以听取建议可以不听，因为保险是您自己选择的。
[09:27.330] 然后你要正常，比如说
[09:29.400] 我盗抢可能没什么用对吧？一个盗抢就两两千多块钱，
[09:33.670] 可能在16,000-2000多就是14,000上下，
[09:36.450] 14,000上下，然后您其他的钱也是由您自己来决定，您上还是不上。
[09:40.970] 所以我预算是给您按13,000打的，预算，你要说上全了肯定不够，然后你要剩少了你还得往下减，
[09:48.790] 保险最后都是保您，然后83折也都是统一的折扣，
[09:52.750] 最后上多少钱就由您个人来决定。
[09:56.630] 跟您说一下。
[09:59.490] 多优惠点，没有过一阵子还可能要关注是吗？您放心肯定
[10:04.800] 我描述这么多了，
[10:06.520] 我还是让他们过来找你不就完了吗？行行。
[10:09.860] 晚上
[10:10.680] 主要
[10:14.150] 怎么样？
[10:16.390] 对。
[10:19.290] 根据现在小一点的车4个人。
[10:22.200] 其实就是刚才能看到AA，
[10:25.080] 你是拍
[10:26.330] 那就是A4门女士孩子就是便宜一点了，如果稍微上点档次，那就是C。
[10:33.000] 26对A相对。
[10:36.380] 来说，它就是开起来确实没有C one。
[10:38.960] 因为C级它是要比A级高一个档次。
[10:43.730] 好多女是不是都卖cd？
[10:48.170] 30万朝下。
[11:26.830] 女博士不是也有1个演讲差那5个
[11:29.930] 和
[11:30.560] 有没有？
[11:31.820] 原厂车？
[11:33.380] 车模不可以。
[11:36.050] 您要想说他隔着您看原车玻璃肯定不行，你肯定后贴一空。
[11:42.880] 咱们贴的模式微步的威固子就在馍里是非常好的一个品牌，
[11:49.230] 还有比什么赛木龙膜失眠什么龙膜这些
[11:54.580] 都要上用
[11:55.710] 咱们耳熟能详的膜，
[11:58.880] 然后你要和热还有更好的就是防爆膜，但是防爆膜的话就相对来说价位比较贵了，你可能光贴膜这2万块钱条件，
[12:09.930] 那就是到时候咱们这会有一提案，如果您愿意做，那你们就可以做，因为它确实好，但是他也确实贵，所以说就可能
[12:18.570] 自己个人的
[12:22.570] 对，您申请了行不行？
[12:26.860] 这一块。
[12:36.390] 就是说您那车就按我那天给您申请完的价格优惠完了，
[12:41.420] 因为之前是72,000 2500，然后等于是保险要给您贴了3000，然后算上装饰一共
[12:48.840] 是488,000。
[12:52.320] 对，一共是这么多，然后
[12:55.320] 首付我也给您讲。
[13:32.460] 您首付还是50%是吧？
[13:35.050] 三。
[14:39.400] 能看一下这种，最后你们
[14:42.220] 加过。
[14:47.110] 你不说我过来帮
[14:48.920] 再给我申请一个好价钱。
[14:52.590] 钱就给您申请完了价钱，然后
[14:55.510] 昨天跟我说那个事，然后
[14:58.460] 再给您问，最后咱们去跟临港那边B一下对吧？跟您谈判和我跟他谈谈其实一样，就是保证博弈中间，
[15:09.780] 我帮您去给您跟他那边去看价格，因为怎么看我可能更
[15:15.620] 更了解一些对吧？然后这也是您帮我砍的时候，反正做这么一个平衡。
[15:21.670] 然后首先这个价格就是我给您申请完的价格，然后第二
[15:27.890] 您今天说丁峰来了，然后我会再去给您问一下，幅度可能不会太大，但是我觉得
[15:34.440] 逼一下不可能白跑对吧？到时候问出多少钱来，我一会下来跟你说了吧。
[15:40.680] 点歌要求得了你。
[15:42.920] 这是肯定的，我肯定是尽量帮您去多申请。
[15:47.270] 行我这就交钱，然后
[15:52.200] 宝对刚才保险方面没说完，
[15:56.850] 保险方面是所有的险种都您自己选，上哪个不上哪个都行，然后其中有一项显示咱们
[16:05.070] 等于是
[16:06.440] 怎么说店里推出一项活动和保险公司联合推出的一项活动，然后这个钱属于推广阶段，然后现在是
[16:14.620] 理论上要求是百%上了，我先跟您说一下，因为他有一个同等价值的活动等于是送给您的实际上，
[16:21.640] 但它只是换一种形式，
[16:23.760] 这个险叫之前的代步车检，现在叫叫板凭尊享礼，
[16:29.530] 钣喷咱们车间维修小分队，
[16:33.880] 钣喷尊享，尊贵的尊，享受的享，他是什么意思？
[16:39.870] 黑板分享，
[16:43.120] 百%用多少钱，它是1498，
[16:46.260] 这个险种这么多钱，然后是干什么的？
[16:49.870] 咱们这车他跟他也是有效期一年，在这一年之中，比如说我开车，
[16:55.790] 甭管是
[16:57.160] 小伙小青年
[16:58.810] 被别人追尾了，咱们追别人了，你只要是牵扯到保险了，玻璃碎了也好，然后你是不是得来店里来出现来修对吧？
[17:08.140] 出险修的时候咱们正常给您出险了，您修修车，然后您走所有的流程都一样。
[17:13.700] 然后您如果说有险的话，
[17:16.110] 您在所有修车完毕之后会赔您个2500块钱的一个现金，
[17:21.560] 他给您作为一个补偿，您作为第二年保险上浮的补偿也行，还是作为。
[17:28.510] 您。
[17:29.680] 在这期间比如说休三天车，我自己得打车，我租车，
[17:34.690] 不管怎么着，作为补偿有2500块钱，
[17:38.180] 一年之内如果说
[17:40.120] 您最多就是说我出了两次险，我每次出险的时候都会陪2500块钱现金，
[17:46.900] 然后就是险的意义，但是这个险现在处于一个推广阶段，怎么样投入才能百%做？
[17:54.660] 您做这个点之后，我们会送您一个
[17:59.940] 55寸的一个电视，小米的液晶这个电视就是标价2000多万，我们上京东查过1000 1799，
[18:10.270] 所以说就是这么一个险，
[18:12.880] 是不能说邀请比喻啥，就是里格上百%上，所以说申请价格是咱们险种。
[18:19.520] 您打您的预算就行，其实您当作。
[18:23.030] 在这里也可以。
[18:24.800] 还一天设计师妈妈电视，对，但是您电视是只不过是说让您心理平衡，他这个是对等的，但是主要还是显得意义其实还是非常好的，您想您。
[18:36.970] 也是咱们。
[18:38.380] 有的时候比如有小划痕，咱们电视是当时就送来了。
[18:42.060] 对您提。
[18:43.560] 俺车以后大概三四天，然后给您二维码的扫描自己填地址，这个车就是保修多长时间？三年。
[18:51.490] 保修三年，对没有公交车上没有公里数，你跑多少万多我跟保养。
[18:59.120] 那个时候保养是不免费的，奔驰没有免费保养的，对，因为本身也没有首保，您从今天提完车之后，
[19:07.450] 要么一年要不1万你就保养，不像有的车是说我送你一首社保多少钱，三三千公里你就得过来，
[19:14.470] 就是11,000对奔驰没有投保，然后所有的东西咱们都给你折合到优惠里，也不是说比如送你，
[19:22.770] 假如他具体做保养数
[19:26.520] 是多少公里，他是1万公里，
[19:30.920] 过一年
[19:32.830] 做一次保养，
[19:35.890] 是先到为准，然后她叫AB循环保，你第一次是A第二次就是B第三次是A第四是弟弟，5次第6次壁，就你这样一直循环下去。
[19:47.110] 然后A宝大概多少钱？A宝可能也就1000块钱上下，900多块钱到1100之间，
[19:52.360] 臂膀其实也没多少钱，就是你要跑2万公里的时候做B宝可能也就
[19:56.940] 要正常1000的话，那必保就1500。
[19:59.990] 都挺便宜的，他贵主要是贵在你比如说我6万的时候，8万的时候，其实什么车都一样，68,000的时候做大宝都贵。
[20:09.830] 对
[20:11.650] 对，这就是他的一个保养，大概。
[20:15.520] 大宝也是根据您自己的一个用车使用情况，你贵的话可能就1万多，便宜的话可能大几千万，
[20:25.200] 但是都是8万，可能8万公里的时候才涉及到行前期就是一两千两三两千就是两块和火花塞应该都算了，保险都下来，你看你说1000钱我还是有别的费用了。
[20:38.270] 都下来所有的连工时，对，而且售后而且是这样，以后您比如跟着售后打足了以后，
[20:48.790] 他会有那种任何一个售后都会有套餐形式的，
[20:52.630] 比如我单次一次1000对吧？然后能买5次，能给我们3000块钱能买5次，
[20:58.110] 就是这意思，对我说的就是零售的一个价格，有好多客户问我们我。
[21:03.880] 所有的钱。
[21:05.240] 对，然后我去帮您对今天
[21:09.150] 做个三四个月，还有一个人说换成一种反，那大老远来了对吧？
[21:14.210] 我肯定给您问到一点，你们在这儿歇会儿，你得去那边问。
[21:19.200] 我去楼上问您要去那边喝水的话，您可以去那边，然后下来我去那边找您也行。
[21:24.730] 我去那边就是说开心，行，您快别说吃完以后进来喝口水我也就下来了。
[21:31.150] 好，我就在这等你还是
[21:33.880] 看您您那边待着舒服都行，您就那边有水，这边没水。
[21:39.710] 咱们能抽完烟就直接去那听。
[23:05.460] 为什么？
[23:24.600] 好吃我那个了。
[23:32.890] 录音。
[23:56.180] 账号密码是吧？
[24:00.680] 密码我们设定的都是大A小A123456，
[24:36.280] 行
[24:39.290] 行行没问题。
[24:40.850] 好勒。
[24:44.080] 反正我的录音
[24:46.260] 应该是系统问题。
[24:48.060] 不用问问清楚了，系统问题找养老，
[24:52.210] 找银行这不是这会补回来了。
[24:55.010] 因为昨天我就订一个车，交的车我还没接触次。
[24:59.620] 我连裤子都没接。
[25:02.100] 我缺的是订车录音还是交上去录音，9:00 9:00录音室，
[25:07.730] 那就是订车。
[25:11.080] 那怎么弄没办法。
[25:13.720] 对还录零秒肯定开录音了，但。
[25:17.170] 等我也不知道怎么回事，我也忙，我也没。
[25:22.380] 看看这篇那什么。
[25:26.910] 回头我问一下张经理。
[25:29.880] 行，反正你帮我说一下。
[25:32.100] 我这录音我感觉还挺符合什么的，估计张经理的说法了。
[25:37.650] 是按规矩来，您帮我说好话，老师真是准备要是。
[25:44.670] 销售好了。
[25:45.850] 不是需要担保。
[25:47.400] 是银行中行个跟记录的三季度新出那个规定。
[25:54.180] 指标人对原来是给他寄过去拍个视频，现在是必须指标出现，跟咱们客户经理还得合影。
[26:09.070] 好了不着急。
[26:11.130] 您今天过来就行。
[26:33.450] 来。
[26:34.350] 电动
[26:38.280] 往往越基本上三号
[26:42.530] 还
[26:46.390] 看张灵甫。
[26:57.310] 销售凭证。
[26:58.240] 快乐张。
[26:59.540] 您在哪我找你咨询下过。
[27:06.720] 能。
[27:10.660] 行，要不找您看。
[27:14.100] 我能干什么？行好好。
[29:45.840] 要求。
[29:47.620] 我就问您。
[29:49.720] 没事，其实跟昨天那车差不多，我算了肯定是够80%。
[29:54.700] 那就卖是然后就问我要卖那13,800~3户冒险赢，你看我这元干嘛赢，昨天不说了，
[30:05.200] 这给你1200是因为你创造了1万块钱的利润。
[30:08.830] 你现在把这保险金送出去，拿什么送你12,000，
[30:12.230] 你只能你卖13,800，你只能按着。
[30:16.520] 正常的104分，对，所以说你想办法得让他多送掉出来多买，
[30:23.250] 你先保证4分的，完了带下东西让他就给升级。
[30:27.270] 在那边买13,800什么都不送，没有别的力度，你像原来不是还能送三三三四千的吗？
[30:35.940] 人事送三四千，她原来没跟利润，一这1200的利润是给你1万块钱利润的，你没必要一块钱利润，为什么给你钱儿？
[30:44.870] 对不对？
[30:48.390] 你是卖出去了，我卖13,800我送5000，我没有利润我也给你签，那怎么可能呢？
[30:55.340] 那就是说我已经送保险，我这13,800。
[30:58.690] 只要说。
[30:59.350] 正利润情况下，我也没必要说再数这4点东西了。
[31:03.050] 对，所以说那个产业要你跟客户你那么容易拿1200肯定
[31:09.430] 不对的设定。
[31:11.220] 人是高利润高，
[31:13.850] 你还往高了才能I怎么样？没写不能咱国家是不让不让座了了。
[31:19.190] 先搞。
[31:20.660] 到时候教授让去
[31:23.680] 我觉得。
[31:26.920] 我知道
[32:17.570] 了。
[32:21.350] 对原来
[32:23.140] 没有用的用昨天就
[32:27.760] 三
[32:29.140] 刚才2000%块钱咱们怎么可能忘了，因为本身也是春季款的价格。
[32:36.740] 他问了您这边今天定，然后我跟他说了再给您
[32:42.190] 2000块钱保险，
[32:44.380] 然后这边装饰的话他有一个
[32:47.690] 商品房写了，但实际上他是不在庄后山里的。
[32:51.320] 比如说镀膜，反正就是芯片我们做一个很好的保护，
[32:56.940] 您加上就行了。
[32:59.670] 对，然后
[33:01.280] 底中底
[33:03.700] 旅游胜地。
[33:05.610] 我都换的时候留个电话，不接电话到时候您的车再找你，行。
[33:11.990] 您以后这车您会考虑车衣吗？
[33:15.570] 啥意思？就是车E对漆面有保护。
[33:19.920] 反正那就是比较贵，可能一个车依旧得咱们说说白了可能原价就333万多，然后打完折可能也得三三万块钱上下。
[33:28.590] 那么太贵了是吧？
[33:31.250] 车依旧在您这，不是黑车吗？假如这是那车7。
[33:35.800] 不是平常您洗个车擦车油都会出现划痕对吧？
[33:39.550] 或者说有小剐小蹭不就有划痕了吗？就该修车了。
[33:43.390] 车一就贴上以后就跟贴上一层。
[33:46.390] 是了。
[33:47.120] 但他这膜的材质很好。
[33:49.100] 您小剐小蹭，他有一光刷子拿钢刷子蹭的话，他都
[33:54.050] 那车一都能自己只能把划痕给您抵御了，一般的小孩小层地狱了。
[34:00.440] 上衣内3万多。
[34:02.020] 对，但是看您的时候模式啥意思？
[34:07.420] 镀膜就是什么意思，还是突击等于车漆上可能原来有一个东西叫封釉，越往这一抹跟牙膏似的，然后拿
[34:17.430] 他们光机似的往那一打，在您漆面上一形成一个薄薄的保护层。
[34:25.420] 这个动作这个东西您可能洗车洗个3个月4个月半年，您用车用半年可能就自己就没了。
[34:32.260] 在这半年之内，比如有个鸟屎，酸雨这种东西它是可以帮抵御一下，
[34:38.530] 但是他不划痕什么的抵御不了了。
[34:41.320] 就是说比如树枝的时候掉下来了，当
[34:44.780] 砸车上了，那肯定要出汗能还得抓，但是如果这种车衣就不会出汗了。
[34:50.240] 但是没关系，您做不做，咱们最后提车的时候有一个体验的环节，到您体验一下就行，比如你要不想做你们
[34:57.440] 您就跟他说我知道了，谢谢我不考虑。
[35:00.760] 然后说想了解一下什么东西，您可以听一下就行，要做那块。
[35:05.290] 坐车E最近也不快，这三天这一天
[35:11.220] 那是一个精细活，行今天咱们就定下来好吧？然后。
[35:17.850] 车险、
[35:19.200] 房价都啥车险是这样。
[35:23.540] 正常保险公司都是什么车损。
[35:27.350] 3.3折100。
[35:30.970] 三者就保100万，
[35:33.460] 然后盗抢，但是想到想您考虑上吗？
[35:37.810] 没用，对，其实没什么用，北京听到我都车丢车什么。
[35:43.210] 严重还有一个叫驾意险，司机乘客险现在改名了叫加一，
[35:49.560] 还有乘客玻璃加一理就都包含了
[35:54.360] 玻璃险，
[35:56.320] 划痕险，反正一般奔驰那样爆发的人至少得保2万，
[36:00.320] 就是这意思。
[36:01.960] 说水险。
[36:05.450] 找不到三方，
[36:09.260] 这肯定是。
[36:10.810] 这肯定是上头这肯定上了。
[36:14.820] 找不到三。
[36:16.480] 这才100块钱三转账200万你多少钱，然后还有所有的一个不计免赔，
[36:26.840] 到200万贵个大几百块钱应该就行吧。
[36:30.700] 有必要。
[36:31.970] 爸爸你干嘛对吧？
[36:33.900] 主要是怕麻烦，
[36:36.520] 但是不怕碰上劳斯莱斯什么的是吧？
[36:39.780] 他也怕对。
[36:42.020] 您就想保到200万是吧？行，我给您记录一下。
[36:46.080] 这个钱不一定能打的住，反正你自己看就行了。
[36:51.290] 咱们算一下。
[36:53.350] 到时候您提车之前我会给您算出来的。
[36:58.370] 玻璃划痕都上吗？
[37:00.580] 也都上是吧？涉水涉水反正没多少钱，300块钱好像。
[37:05.440] 您要是这么多上，我先给您估一下，应该是在15,000上下，
[37:10.250] 大概你打出预算的话就有可能在15,000上下。
[37:15.030] 而今天交的钱不含。
[37:16.770] 4了你。
[37:18.320] 今天就交一个1万定金就了。
[37:21.470] 现在咱们今天就交1万定金就行了。
[37:24.990] 对，咱把车定下来。
[37:27.600] 定下来之后，然后您不是分期提供分期手续，我估计您那车应该是下礼拜。
[37:34.520] 下礼拜一，没准我就会让您过来提车，找咱们微信联系，这最晚不超过礼拜三。
[37:41.720] 好吧？
[37:43.710] 能看一眼现车。
[37:45.380] 人人网都给过
[37:47.960] 东西。
[37:49.250] 因为那些人也看
[37:51.170] 好多他说
[37:53.360] 但是我知道我们见到大海，
[37:55.810] 他好多都是天津出来以后他们要打理了，师傅还得来一下，对你怎么来上提出来。
[38:04.680] 您分期今天也批不了，不是我就问我今天来了之后，然后下周甭管哪天来一趟就全解决了，没错，就一趟不想再来了，来一趟以后您比如您上午来中午就一两点钟那会儿，您就把车已经开回去了，办好临牌了。
[38:21.580] 但是您那指标是现成的吗？是县城我要换车牌，我要换号话。
[38:28.370] 是吧？但是最后我知道
[38:30.940] 您假如下礼拜一来了，您礼拜一就把车开回去了，您这临牌就先开着，行，我这边给您办理什么交税，工商验证出环保这些我都给您。
[38:41.780] 等哪天我通知您，我说付先生咱们可以验车了，
[38:45.930] 然后咱们约一天咱们去验车，然后您就去我们指定的一个验钞点去验就可以了。
[38:52.370] 大概在什么地？
[38:58.930] 看着太晚一趟，贴膜时还得来回贴膜，不您上午练车。
[39:04.540] 下午能回来就贴膜了。
[39:07.580] 一对一天的活儿才能贴膜，对，然后剩下的东西比如身份证的话分期他可能得您三天的作为抵押，到时候我就给咱们快递就行，不行？
[39:18.480] 身份证是您本人吗？
[39:21.690] 您把您身份证给我。
[39:24.030] 那指标你给我打的时候，
[39:26.940] 我打出来怎么办？
[39:28.440] 一会咱们投保时能借时间我给你打电话。
[39:31.610] 这个地方北京站。
[39:34.600] 挂上你还得去睡。
[39:36.050] 吃饭我刚才没说换号码，不是顺义去咱们指定减多少。
[39:41.490] 他那个店咱们吃饭。
[39:44.100] 的话看车都是6月份的，刚才说你就不用管过来。
[39:48.310] 6月份的钥匙。
[39:50.360] 这个时候我说说话说的是那就不用跟人说，要是你小伙子我也这么说。
[39:55.760] 您说我这就是黑车分配，就是救护车，就是说如果你要自己处理。
[40:01.310] 我们这边都没问题，因为毕竟家里只要心里我但是新车肯定有补贴，但是比如说你从这些资料您。
[40:08.710] 我这边。
[40:09.740] 领导这边不会回头给你退，539769帮我交一下。
[40:15.880] 就算我8年的领导不答应，
[40:21.550] 看不着你们可以了，不合适，明白的吗？但是他的行，我现在给您做一下订单。
[40:31.810] 你刚才说谁知，
[40:34.330] 然后的话用
[40:37.660] 没法我旁边那我给他解决不了这车了，说
[40:45.830] 说一下完了。
[41:06.750] 高校
[41:08.230] 咱们平安
[41:17.420] 对。
[41:39.130] 膜大包围后仓垫脚垫啥都有是吧？
[41:45.680] 都有。
[41:47.750] 行车记录仪。
[41:50.400] 对。
[41:52.090] 我把我们的金融经理叫下来给您说个手续，告诉您分析准备什么东西。
[41:58.350] 很简单。
[42:00.960] 数据
[42:02.210] 数据、
[42:03.000] 数据
[42:03.850] 数据、
[42:06.600] 数据
[42:10.040] 数据、
[42:11.730] 水、
[42:33.240] 我觉得刚刚那个数据的话，
[42:40.990] 谁知
[42:42.950] 然后
[42:51.240] 我了上午我在下面抓。
[42:54.810] 又加上补贴都到不了一半。
[42:57.290] 那算了就对肺咱们今天重点
[43:02.930] 没法注册到，然后定金本身就不对，咱不能退的，因为而且他这说法就是咱们输出的价格都是非常
[43:10.670] 因为就出来您吃饭有补贴，不知范围补贴，就只有这一个政策，而我到时候这样子的，今天我说
[43:21.190] 对刚刚
[43:23.620] 我给领导打电话跟老师说也是我说这事儿，但是。
[43:28.010] 定金领导肯定不会剪头说退了应该怎么办？我不会纠结。
[43:32.520] 我找下一家，你可能买设备上面。
[43:35.760] 等
[43:43.550] 咱说好了，
[43:47.430] 要加快
[43:55.350] 也。
[44:02.840] 刚才
[44:07.190] 我之前不订了一个E
[44:09.530] 然后救护车
[44:12.720] 客户心理落差比较大。
[44:15.200] 然后我现在就是说我说了就
[44:20.790] 我自己卖了，谁知
[44:24.570] 我就说了，
[44:34.690] 话
[44:38.180] 场
[44:41.850] 了
[44:49.520] 三
[44:54.200] 的
[44:55.280] 的
[44:57.190] 三
[45:01.280] 做。
[45:02.210] 好，您等车主说一出场。
[45:06.850] 对，然后是三十六七原本在西的OK。
[45:13.800] 对我今儿来交车上。
[45:15.280] 那是我们金融教授，我跟您说一下大概金融需要的手续，然后请指标是您的房款是您来还。
[45:22.300] 然后您这边主要收入来源现在是上班吗？还是您去经营公司？
[45:26.510] 您现在
[45:28.480] 您是股东和法人领导说股东和法人行，我跟您说一下大概手续您大概听一下就行，然后具体的到时候我会让我同事通过微信给您发一份详细清单，
[45:38.150] 然后您照着清单准备就行了。
[45:39.840] 前提首很简单，就是您的身份证正反面，您到时拍照片，
[45:43.240] 然后剩下的就是信息位置信息您到编辑成文字发给我们就行，也不用任何证明，比如说您的手机号，
[45:49.830] 您的现在的居住地址，大概的居住年限，然后您现在经营公司的公司名称，
[45:55.360] 还有如果您现在已婚的，那就配偶姓名、身份证、手机号这三个信息提供证言，
[45:59.860] 然后奔腾一会没打，尼玛就可能结果了。
[46:03.530] 然后奔驰现在是电子分系统，我给您上传到系统以后，您手机会收到一个奔驰给您发的短信，里边会有一个链接，然后需要您点进去按流程登录一下。
[46:12.990] 里边所有的信息都是我们已经给您填好了，就您进去以后您能看到包括您给我们提供的一些信息，就您住哪了？
[46:19.490] 您现在经营的公司了，然后同时您还能看见您购买的具体的车型，成交价格、首付比例、贷款比例越供这些信息您自己在手机上全都看着，然后
[46:29.650] 您到拿着我给你这份订单您核对一下，就说解释方案对不对？然后没问题的话按步骤确认的这些。
[46:36.800] 很简单设计的话一般
[46:38.780] 就完事了，然后还款的话那就是您名下工商、农业、中国
[46:44.320] 这三个国有银行之一储蓄卡，您看您有哪方面，
[46:47.740] 然后下次您记一下卡号，把您带过来都行，以后您保证每个孩子有这么多钱，然后他到时候自己就工商、农业他中国、
[46:55.660] 中国
[46:56.700] 储蓄
[46:57.580] 然后有可能会要求您补近半年银行流水，需要的话我跟您说，
[47:03.860] 如果不需要的话就不用了。然后最后一步就是新车验完车上车以后，需要您的
[47:09.760] 身份证原件大概三个工作日去完成车辆的抵押问题，
[47:13.760] 没有任何费用也不需要您本人去跑去，您给您代办那就别干，你要出差了，坐飞机到那边用去。
[47:19.850] 然后我这边我以前跟他说，
[47:21.730] 行，我这边
[47:23.300] 比如我会建个群，他把刚才说那些东西给您发过来，您照着填那个表我给你发询没到还要发给我们就行
[47:31.030] 了，有结果你告诉我好放下来。
[47:35.540] 谁看一下还没确认吗？处理这你给他打一电话，您觉得该话让确认一下。
[47:45.910] 我问一下，可是相当于500万这车从今天不算带来两次北京市里一共对就出生在来了是吧？
[47:54.850] 对，第一次来你的就是最理想最理论的情况下，您把特殊情况好坏，
[48:00.640] 当然特殊情况一般不会
[48:02.710] 市里太拥挤了，外来
[48:06.720] 我觉得
[48:08.300] 您是me人是吧？
[48:12.750] 而且市里也不安全。
[48:14.430] 对。
[48:15.370] 运作安全。
[48:20.240] 联系方式我还留您1965
[48:25.480] 是不是说这个字再一乘出来以后的命运就没有，还有哪没有过？
[48:30.770] 有一次怀柔不去了吗？
[48:32.610] 平谷一次没有屏幕一次都没有，
[48:36.230] 年龄不是还没说去参军去了，也就那一次。
[48:41.730] 对，那一次也没确定明天我去
[48:45.390] 的。
[48:46.700] 听过。
[48:48.000] 你是这次这个事儿。
[48:52.000] 给我留一个电子邮箱，就QQ叫什么孩子春雨再见神秘。
[48:59.030] 09
[49:01.630] 成语
[49:03.190] 2009126.6万。
[49:07.950] 行。
[49:10.470] 现在
[49:14.350] 两
[49:15.790] 到目前
[49:58.540] 咱们在所有的刷卡都是储蓄卡，然后不能是信用卡，
[50:04.210] 然后最多别超过两张吗？两张可以。
[50:09.150] 交钱的时候对。
[50:13.400] 行，但是你尽量别现金那点多费劲。
[50:18.100] 就跟是有时候拿30万现金，我天太费劲了，你点点半天。
[50:23.470] 没问题好了。
[50:37.210] 今天一会儿这1万是刷卡是吧？
[51:01.600] 非常
[51:18.290] 的
[51:27.630] 不用开会
[51:33.070] 用
[51:37.450] 快。
[51:45.990] 的
[51:48.720] 字，
[51:51.860] 别碰到下面这一行了打。
[52:01.430] 号
[52:07.390] 手机
[52:17.520] 数据。
[52:20.580] 469125。
[52:25.630] 46915，
[52:32.300] 但是
[52:35.790] 我问一下就说第二次来开车去那边就连车牌都能上吗？
[52:41.920] 不出玩游戏。
[52:45.040] 当天那排它不是做现成的，他叫您说完确定123456 10排以后您得先过了。
[52:53.070] 这么着，然后到时候您要是说不想往这边跑，您就选择邮寄就可以了。
[52:58.280] 然后手机是回到我这，但是没关系，手续我再给你邮寄，我连你身份证
[53:03.630] 当然得等几天以后给邮寄，因为他身份证他会有一个刚才也跟您说了有抵押的这么一过程。
[53:16.440] 给
[53:20.290] 号。
[53:24.000] 号
[53:25.390] 市场
[53:28.470] 的
[53:38.140] 场
[53:43.040] 的
[53:47.840] 五
[54:20.390] 这张纸咱们留着。
[54:22.320] 因为这个是咱们读书算得
[54:25.650] 这几个字没错吧？
[54:27.250] 行，下边就不用看了，这边信息这个错不了，错了咱也能打出无所谓。
[54:33.440] 一三百，然后主要代表达标，这一声代表顶配。
[54:38.160] 外观是黑色，那是绿颜色，这个我看了。
[54:44.530] 对69。
[54:54.620] 远。
[55:00.230] 个
[55:01.710] 我了。
[55:09.310] 等等。
