[00:00.000] 刚接待首次庞先生现在开始收入还好实践。
[12:46.460] 了，然后整体上来说的话基本上也就这么多，您看看有什么其他疑问的地方，我在理解的车的话，你们就说哪个卖得更多一些这两款？
[12:55.630] 说实话还是cd透卖的比较多，因为那是A级车，但是A级车我们上个月卖了将近40台，包括交ob，
[13:06.510] 其实我们走量来说也可以看您个人需求，
[13:09.460] 对吧？因为这东西大家没有什么好与不好，差不多前面
[13:13.250] 你看车长4米6多，这拖长4米7多万多以后船一点点对吧？
[13:19.590] 谁知颜色这个颜色就很漂亮，这个颜色叫做木石绿，对也挺好看，祖墓石绿也挺好看的，
[13:28.190] 阳光下一照有点发绿色，然后正常夜间看和黑色来说差不多，
[13:33.430] 他也有其他的那些颜色，比如红色蓝色这几个配置。
[13:38.310] 配置来说的话，咱们现在主要卖的就是C200，还有C260就俩配着两个配置，C200跟他比差了将近2万多块钱，不到3万块钱的主要差别是小天窗，这是大瓶装，
[13:50.110] 剩下的外观来说基本上完全都是一样的。
[13:53.520] 然后一会吃完假回来以后，我们连廊二层有一个C200，回头你可以对比再看看，就仔细的比较一下也可以。
[14:00.410] 这个叫C26020X2，C220，
[14:05.680] 这差了多少钱？
[14:06.590] 6两不到3万块钱，2万22万多块钱。
[14:10.090] 如果说C2这个是算下来的话得多少钱？3131万多所有都配齐了，用户也减掉了31万多将近32了。
[14:19.660] 优惠已经优惠给你，完了加上税保险上牌起火了，如果你要做装饰，您就额外再付钱就可以了。
[14:26.600] 你这不带装饰的，不带妆的，
[14:29.090] 32万加上这个车多少？
[14:32.900] 4米74784。
[14:34.640] 是西方寺你先从10公分，
[14:38.790] 我感觉这个也挺好，就这个颜色。
[14:43.860] 对，这个颜色也好看。
[14:45.500] 先体验一下走吧。
[14:51.510] 钱这个是比较甜，你要改的话有可能得排队得排多长时间，对，我得给您看看行吗？
[15:03.640] 号。
[15:23.080] 您吗？
[15:24.940] 你说你tmd病大。
[15:27.480] 大周末的瞎逼看都咋想的。
[15:31.240] 有病
[15:32.720] 都没有。
[15:35.590] 久美娟有时加起来。
[15:42.080] 你说。
[15:43.490] 15:47。
[15:48.640] 你们都是什么车型照片全都着急都交给你。
[15:56.560] 你咋弄？
[15:58.520] 没有设计35的是不是钥匙我拿走了。
[16:02.760] 企业微信我在家把
[16:07.940] 刘美娟收到吗？刘美娟？
[16:13.960] C你去试驾了吗？
[16:21.480] 行好了，so大叔。
[16:40.970] 半小时40分钟。
[16:42.710] 半小时40分钟40。
[16:45.810] 因为现在这车已经出去了，
[16:48.370] 那就体验一下A
[16:50.040] 要体验一下，别这个走吧，我带您感受一下这个。
[16:55.690] 这个车不要等是吧？这个车子鲜花等，不是C汽车咱也有私家车，也不是司机车，也有现车一样的总体实力，就是说试驾的过程中可能需要等等，我以为你是没有线，
[17:10.630] 人家试驾要等，不是说说要怎么可能的事，是这样，他理解错了，
[17:16.030] 以为称为现货的吗？
[17:18.450] 但你要琢磨实力应该也不多了，我把车给您开过来，那边太热，到稍微等我一会儿。
[17:26.960] 干什么呢？
[17:52.600] 赠送。
[17:53.330] 没事群要是在北京叫
[17:55.950] 木桥小车森林中叫道从营销。
[17:59.830] 他优秀杨晓。
[18:01.990] 他行吗？
[18:11.190] 您先坐副驾驶。
[18:12.780] 你先坐副驾驶，你先体验一下。
[18:16.800] 你坐后排吗？怎么能？
[18:21.790] 这个颜色也很漂亮，路上没怎么看到有人开电车。
[18:25.400] 现在
[18:26.350] 颜色比较这个村就成了
[18:28.460] 刹车了。
[18:29.990] 去年
[18:31.090] 18年年底。
[18:32.560] 18年年底应该说他一边盘这个样子感觉还在查也拍的肠癌，怕2.9的说。
[18:38.910] 我先简单的跟您说一下什么样一个功能上的使用，然后回头到时候您再
[18:46.010] 探讨一下可能条件。
[18:50.850] 解答。
[18:52.650] 好了，OK。
[18:53.940] 我现在简单跟您说说这款车
[18:56.660] 电动调节的所谓时尚版OK，这就可以找到超市了。
[19:00.580] 很形象一个自己标识，可能网卡调高在上面，一般是在下边，对咱们是都在明面上这样听下边那块过来过去了，他这样设计的。
[19:10.190] 然后做一个后视镜，比如条左边侧面店长以后上下左转右边也一样，
[19:16.860] 然后不一样的第二首先还是在这，然后再有就是党为了党委是在这上班，就这需要先适应一下怀档，对，比如说挂上D档，这位置显示第一咱们可以正常走车了，在网上颇到顶，就是二到达，
[19:31.630] 然后按一下键回到P档就OK了集合了，其实也很简单，登记是赢了以后，
[19:37.500] 你一般在哪与刷机全都集中于转向这个位置，然后方向盘也是电动的，手动调节在这个位置，这是一块。
[19:45.800] 然后转向也集中在这个位置，都是在这一面。
[19:49.980] 如果你要开过奔驰以后，您上车其他的课就可以就先不去发泄，对吧？就是这样。
[19:56.580] 您记好，您戴女士，然后您看看车辆方面有没有什么问题？
[20:01.870] 没有，咱先感受一下这款车。
[20:05.090] 如果这款车你要求的没问题，C更没有没问题，算因为这款车首先发动机是1.337，
[20:11.690] 然后变速箱是74的，
[20:14.100] 油耗六七左右，
[20:16.010] 刚才可以比较低，那就失去了。
[20:20.230] 六七个油能下来。
[20:21.970] 1.3的。
[20:23.600] 还有哪些？
[20:25.610] 没有过户？
[20:26.780] 卖方合理。
[20:28.620] 双色的都答应。
[20:31.480] 马云这一块
[20:33.200] 马骝比他还大。
[20:35.050] 对，他这是黄牌，马云的是千多万的
[20:39.670] 王子。
[20:40.520] 三三百张。
[20:43.700] 可是真正的外贸货，
[20:50.350] 从秘密脸盆的迷笛，
[20:52.080] 感觉。
[20:53.120] 里边舒适性太差。
[20:55.110] 你看下来以后就知道叨叨对怎么回事，这么您以为为什么噪音那么大太高，
[21:03.480] 看到他跟A级车来说差不了太多了，
[21:07.180] 乐视价格差不多，为什么搞的第一是那里边做进去的整个感觉
[21:13.330] 不需要舒适性的话就比较差，对那输入器就有点差，完了还有噪音，咱这款车你的噪音，
[21:20.050] 我不知道您比较一下cd和比她要稍微还能更静一点，
[21:23.940] 可以热的经济就已经扩大了。
[21:28.800] 这噪音我感觉比他瘦。
[21:30.360] 销售
[21:35.470] 你可以感受
[21:36.260] 现在完全清楚的照片，
[21:42.610] 然后ct科的才造就环境相比他要稍微降低。
[21:46.600] 然后同时
[21:48.080] 但是这两款车采用都是出入境选拔系统，因为大家都能做本质，这就是分类等这个位置你可以感受一下，就这种能三四百万就是三严三实年30
[21:57.950] 这高配的
[21:59.270] 这一款下来就是过去用这块
[22:04.380] 二十五六万差不多。
[22:08.930] 其实拍起来你要说代步用的话，这款车你
[22:12.300] 用力他也说没问题。
[22:14.890] 而且油耗上来说，你
[22:16.540] 别看颜色跟你大概功率是120千瓦，
[22:19.540] 121
[22:20.440] 的
[22:21.130] 它比市面上有些做1.8米高的都要高。
[22:32.320] 可能32。
[22:33.370] 二多百指标人是您自己的吗？
[22:36.840] 只要人是您自己的指标，
[22:39.590] OK
[22:40.760] 那就行。
[22:41.640] 要保留还可以分期。
[22:43.930] 对，但是现在大家工作都基本上有几倍？
[22:50.720] 32。
[22:51.490] 这个是半夏24万，明白吧？
[22:53.720] 20你像26万多，
[22:55.940] 欠4万多，就算欠45,000，
[22:58.870] 讲完了也得差不多22万。
[23:01.470] 22再加上去那张牌的算多少也得26。
[23:05.200] 对，2632好像差6万块钱对吧？
[23:08.780] 能拿差6万块钱。
[23:10.010] 这个可能不能。
[23:11.730] 也叫222608是吧？
[23:15.260] 查。
[23:18.030] 但如果说这两个都分到三分之类，
[23:20.740] 你每次朋友
[23:22.350] 这些都可以就无所谓了。
[23:33.280] 对，坐进去简直是了。
[23:35.740] 小便有名的愿意。
[23:38.610] 现在到过了送到看看找到干嘛对迦南呢？
[23:42.400] 现在可能以后的维修也很贵，他进口件都是
[23:46.800] 然后这个位置是一个动态操控选择控制器，通过他的你可以调舒适运动吃苦，
[23:52.500] 比如运动增强，这样提速会非常快，但是油耗会有所偏高，一般加上你说的
[23:59.110] 因为我能感觉感受出来没有感觉吗？
[24:02.750] 当然有感觉了，比如说你要调整运动，你稍微点时候你会感觉到这车子提速了，就行动4年就算过
[24:08.940] 公开了，但同时发动机的声音就会瞬间就变大了。
[24:13.260] 怀疑医药有人到群众
[24:16.460] 瞬间提出，就是说其实刚才C的模式就是舒适模式，什么时间？
[24:22.980] 他们舒适就是经济模式。
[24:26.190] 我经济方式还有一个洁净这阶段模式，就是说完全
[24:32.620] 倾向于油耗这边，然后提速的话可能就没有那么可能，如果对那露点，其实在城市里面
[24:41.010] 忽悠共用了进舒适就行，节能
[24:44.560] 你能不能跟上这种模式一般就是超过
[24:55.600] 咱这款车有没有
[24:57.100] 的适应？
[24:58.240] 有AC的没有自动均衡，又ACC什么对是不是AC？
[25:03.910] 主动制动。
[25:05.630] 您说的40巡航系统就是类似于大众系列的叫sc，对。
[25:11.640] 你可以短时间的推移横盘半半自动驾驶，对。
[25:16.560] 没有。
[25:19.220] 你像亮起来以后证明咱们车辆你先往车辆距离过近了，
[25:24.130] 然后再开出接近的时候，滴滴已经报就开始这就是中车的车，什么意思？就是说叫动力车太近了，然后有个提示滴滴警报，甚至系统自动在刹车，甚至会刹停，
[25:37.710] 他就这么一个功能。
[25:42.660] 您刚才提到了一个，比如咱们这款车前后雷达倒车影像都是接近标配，
[25:47.750] 两队还有200医生都有，
[25:50.710] 咱180就没有了。
[25:56.490] 感觉这个车
[25:59.650] 严防。
[26:01.230] 现在有点少。
[26:02.900] 因为你像C都卖了多少年了？
[26:05.180] A刚卖几年？
[26:07.160] 对吧？没太长时间。
[26:10.800] 来咱换个走，您过来感受一下，你来了我没拿下来。
[26:33.990] 然后您叫您带队，桥下是什么手刹，您不用管它是智能的。
[26:38.720] 摔倒地上摇头，主动尼系安全带是吧？对它自动就解除。
[26:44.610] 然后咱们调完头以后进重工，
[26:47.830] 其实越高端的车开起来越深是吧？
[26:51.850] 对吧？也好开，
[26:55.600] 怎么样好像穿梭，
[26:59.290] 这个不行了。
[27:00.750] 别超80就行了。
[27:04.420] 看着这边一想到千多种的话，他肯定再次再好的时候牵头，他早也是
[27:36.270] 和
[27:37.890] 打印的舒适度怎么样？差不多了。
[27:41.200] 它这是防爆胎吗告诉？
[27:43.320] 对，所以说防爆单也会偏硬一点。
[27:49.670] C级车也是防爆胎，这辆车都是仿冒牌子。
[27:55.170] 长得太久了，开发商
[27:58.320] 80万以内。
[28:02.410] 咱那一次在高楼上，
[28:04.880] 在奔驰不是很棒的。
[28:07.280] 因为不是
[28:08.660] 为什么？
[28:09.850] 那不是所有的车都配的什么，我看他商务
[28:15.280] 不是背北京什么，
[28:21.110] 不是繁华台就得自己还被拍。
[28:23.900] 国家现在奔驰车友的角落是没有备胎的，
[28:26.850] 换也换不了，只能打9元了。
[28:30.160] 到我们
[28:31.340] 刚刚
[28:32.080] 但是看到刚才
[28:34.190] 冻死了，天还冷。
[28:36.350] 抖的就原来知道吗？
[28:39.090] 当了一个黑心救援，还是
[28:41.360] 我们自己打的路边的小广告一样的，老2000了，
[28:46.180] 咱们见面五路基猪肉该出了，
[28:49.540] 也是很尴尬的。
[28:52.670] 我们打正常就样就好了。
[28:54.740] 从栏杆上找找小岛，
[28:57.800] 一个热菜就要了2000多，
[29:00.160] 你们保险是免费的，
[29:03.140] 你可以达奔驰，奔驰由SOS，你直接打那个就行，
[29:08.590] 按一下紧急按钮就可以了。
[29:10.730] 我知道，在前面是后视镜上面就有SOS打那个就行。
[29:18.410] 那么傻没有。
[29:20.630] 福利的太低端了。
[29:22.760] 那是什么？
[29:24.410] 明天还倒了一肚子气着了。
[29:27.620] 水仙然后吃
[29:30.850] 保险公司也是免费，
[29:33.680] 出去以后咱就想到这些，连保险都不想一直走，下了桥再上桥，然后
[29:39.970] 下坡再上坡就行
[29:41.870] 了。
[29:46.830] 这个带辅助刹车是吧？
[29:49.910] 所有的主动式制动对队友
[30:04.080] 然后从保守节那块停就行。
[30:06.240] OK。
[30:07.500] 老师今天也是你们的吗？对这几个品牌都是一个老板。
[30:15.760] 一个品牌都是一个老板3D。
[30:24.930] 这车有进口吗？没有吗？这块进口的就是两箱子了，不是在家乡的了，对。
[30:30.850] gl200停产了，对，他是改改款还是说算是慢点，咱们前面各有各爱？
[30:39.440] 他不是改款式暂时先退迟了，然后上的是记号B等交B在就跟你说多少钱，
[30:48.550] 也跟价格差不了太多，也是二十四五二十五六万这个价格，他怎么这个车子跟这几个进口的还进口的配置没有咱们这高，性价比来说国产的肯定说更好一点，
[31:01.520] 方向特别强，而且空间上来说也没有咱们要大，
[31:06.220] 因为我奔驰这样一国产进口的卖了卖不动了，
[31:10.320] 但有的喜欢这种不喜欢太大了，小一点的自己开是吧？
[31:16.560] 大家需求不一样，
[31:27.090] 咱停车位吗？然后咱们停车位的流程，
[31:29.980] 要不等您停止执行。
[31:34.890] 他演示一下有自动。
[31:39.000] 来咱换个手我给你解释。
[31:43.910] 稍等一下。
[31:56.600] 咱们先让后面那个车先
[31:59.330] 然后我先往前开一点，然后一会我给您回来的时候我给你演示，
[32:06.070] 我心里难过。
[32:10.180] 他自动泊车功能其实很简单，
[32:13.000] 两种方式也可以看箭头，P两边出现箭头的时候你停车彩萍就开了，
[32:19.490] 这是一种方式，还有一种方式你可以按它直接按，然后它会自动的去搜寻车位。
[32:27.050] 比如说现在搜到P你填点评就OK了，
[32:30.420] 现在这种情况你可以正常走，比如说你很形象的话，一个
[32:34.290] 别人进小区对吧？去商场它会自动搜索车位就行了。
[32:40.880] 但是前提是他能搜到车位，咱们三个相当于车的入车，
[32:45.880] 车库入网了相当于是短，你像这种的我们
[32:49.460] 如果说
[32:50.800] 我看看这个位置这边的线并不明显，如果要明显可以走，
[32:54.880] 因为他有的县你看我们画它比较虚，有的他搜索不出来，
[32:59.400] 要是说正常有的话，像刚才咱们市价那车位就特别完美，
[33:03.930] 说这测不出来，咱们就会试驾车，我正好直接跟您联系一下是吧？
[33:08.730] 这可能就是安全带危机我没
[33:13.670] 关于暑假肠胃自动泊车的功能，其实对于
[33:20.800] 比如说您。
[33:24.110] 有很多新手来说的话还能外用，
[33:27.450] 笑笑不要了，
[33:30.330] 这个侧方他有吗？侧方他可以吗？
[33:33.310] 不可以，侧方，然后港湾似的都可以，只要是停车车位入网都可以，对侧方停车港湾是的都可以，然后包括车头进车位心，
[33:47.520] 然后你只需要注意一下周围情况，稍微带点刹车就OK了，剩下其他的所有东西它自动去完成，换挡是河流
[33:56.990] 换挡，
[33:57.890] 换挡来说档位岗位都是它自动去切换，就是可以有想法的人说
[34:03.550] 华泰下车
[34:18.570] 现在这边又走到车位了。
[34:26.300] 他现在搜到一个侧面的停车，你看P的这边不是出于箭头对吧？这种情况下点一下自动泊车按键，
[34:33.760] 它会提示您住车对吧？然后点一下OK确认键。
[34:38.400] 让您帮助到。
[34:39.830] 中下周围情况只要没有说明。
[34:41.920] 然后你就可以什么都不用管了，转向所有东西全都它自动去完成，你只需要负责一下周围情况，我其实刹车的情况下都可以完全不用带。
[34:50.480] 但是我是习惯性的自己注意一下就OK了。
[34:53.640] 你可以演示一下，
[34:55.580] 到库提前。
[34:58.010] 前面怎么我坐火车是吧？睾丸这边没问题。
[35:03.090] 听完了。
[35:05.160] 然后包括这是史这是侧方停车，如果要使出的情况下是一样很简单，点一下自动泊车。
[35:11.110] 还有个驶出停车位对吗？点下确认。
[35:14.070] 然后提示您挂入D档往下一拨，然后它会自动的去实处。
[35:19.280] 是读完以后的话，
[35:21.490] 你就只需要回动，它会有个提示，你会让他OK他会照就可以了，傻瓜机一样对
[35:28.090] 对安全考虑。
[35:29.240] 像他那种现在网上收费的那种车位，它能监测到往外边。
[35:35.470] 可以。
[35:36.430] 就可以。
[35:37.520] 你搜车网所谓的网上他只要停车线就可以，明白吧？
[35:45.100] 他只要没有停车线，你搜索不到它就停不了了，你说的是这种车位，对新人车队。
[35:51.990] 这种车怎么听？
[35:53.640] OK。
[35:55.140] 现在显示一个P了，对吧？
[35:57.540] 然后点一下还是一样，OK键顺序，然后前进还是后退，咱们选择后退挂入倒档。
[36:03.450] 然后这种情况下也是主要注意一下周围情况，有没有特殊情况就OK了，剩下的所有的操作全等它自动去完成。
[36:11.040] 也不需要您去操作，真的也不需要钱，他也不要有想法，所有的挂档的话也都是它自动去挂档。
[36:17.810] 对这是想没事儿了，所以它自己挂上D档了，对，但你稍微带着点刹车，要不然他棍那一下的时候会让你比较害怕，你知道吧？好。
[36:29.120] 这所有的大方向，所有的换挡档位都是它自动传承，我什么都不需要操作，他自己智能化
[36:36.050] 痛点。
[36:37.400] 确实适合新手自己好听，完了他会挂上P档，这时候景观就OK了，你就可以开发票吗？
[36:45.210] 对自动到的P掉，然后你检测按键带只需要灭车，然后手刹自动就带上了，
[36:51.060] 手刹自动就自动接待，也不需要你任何操作的。
[36:55.830] 比较适合您吗？好了，呵呵大家都
[37:00.430] 呵呵。
[37:01.440] WiFi吗？
[37:03.570] CCA全系都带都有。
[37:06.420] C也都有。
[37:09.030] 这个都有更有。
[37:11.070] 看着要的是涵盖了是新款要的。
[37:14.630] 对都是这样，原来C是那种板，要是现在都是这种药。
[37:24.210] 在这里
[37:25.890] 说的对不对？
[37:29.160] 谁知
[37:30.260] 一气呵成，
[37:33.880] 因为那个问题
[37:35.950] 我们都别做了，但是等于自己霸道。
[37:40.050] 你们没有分开的重症了，
[37:44.960] 但我还是想听
[37:46.610] 的，
[37:47.770] 他也不愿意让他们
[37:49.820] 他肯定满足了
[37:51.640] 的。
[37:57.120] 就走了。
[38:00.420] 说
[38:03.280] 看看刚的这款车多少钱，
[38:06.960] 一会给您算一报价好吧？
[38:09.810] 您那边有一公为您做那边的工位上稍微等我一会我放钥匙过来找您。
[38:19.470] 行没问题。
[38:36.850] 位置。
[39:46.080] 钱
[39:48.800] 一口就完了，这个红的吗？
[39:54.040] 没有空位了。
[39:59.800] 咱们是二层，
[40:04.590] 谁知
[40:16.340] 到
[40:22.240] 的。
[40:28.130] 挺火的人很多，一起怎么还这么多？
[40:32.750] 人
[40:33.730] 之前。
[40:35.900] 我们谁知。
[40:39.540] 比如果。
[40:41.190] 疫情的话会更多。
