[00:01.000] 北京外地谁知好谢先生800得利或过销售顾问政策，这是我名片，我接待您。
[17:25.520] 是不是都应该差不多，所以刚才小陈坐在这，您也跟我说您注和周公。
[17:31.300] 我坐这儿跟您说的第一句话就是叔叔您真的没必要赚这么多店，因为您转哪家店，您发现最后的价格大差不差就这样。
[17:41.610] 无非是它可能多送您个记录仪，他少送您的记录仪的，
[17:47.550] 他说送一个记录一还送我一个什么？
[17:52.200] 叔叔我跟您这么说，不管他送您什么，
[17:54.850] 大差不差，就这点东西的事儿。
[17:56.980] 钱上面多大改变还送模式吗？这东西我跟你说就是装饰上的赠与不赠多与少的问题。
[18:04.240] 我想说的就是在钱上面您都不用转，
[18:07.820] 我不断了我这不传，传你赠送我就是怕您到时传不传了，我今天你别人做卖家了，
[18:14.050] 去了5家店，我跟你这么说装饰的话我们也可以送，这都可以。
[18:19.090] 但是来讲的话，钱上边这些东西都是
[18:23.070] 您刚才说跟小镇说这服务费，
[18:25.480] 您说这服务费我收您6500多是吧？您说能不能少？我刚才说没多有少最少700块钱，
[18:32.510] 我觉得这个钱是你们自己要挣，没错对吧？不
[18:36.810] 最少分钱不能比这少行。
[18:40.210] 行，你就看你这么实实在在得真的。
[18:43.880] 你别干这远，我没准就上这来。
[18:46.980] 行。
[18:47.730] 你为什么很多地方。
[18:49.060] 地方我都比较了，
[18:51.130] 比较了以后。
[18:53.120] 你像没有不收手续费的好不好好？好，但是他这里。
[18:59.580] 存在的问题。
[19:01.550] 他这个店存在在声誉名誉都存在的问题，是这意思，我从别这我了解了一下。
[19:07.510] 所以说这西北旺离我很近，
[19:10.160] 但是我不敢去。
[19:11.860] 西岗这家店确实现在有问题。
[19:14.560] 您是第我接待的里边第二个客户跟我提到，
[19:17.950] 我上个月卖一台车C60的客户，他我不知道您是通过什么渠道，我那个客户是通过高德地图，
[19:23.990] 因为他住上地，
[19:26.640] 他去西北望是最近的，她说就在我们家边上，
[19:30.240] 他说我本来导航想去那个店，我就导航高德吗？
[19:34.330] 我就看那评论，
[19:36.090] 我就不敢去了。
[19:37.580] 怎么评大概就是说说什么
[19:41.090] 买完车花完钱了就给车，说合格证拿不着，
[19:45.040] 大概就是这些问题，他说我真的不敢去。
[19:48.180] 他说这个钱是一方面，你当时他优惠或者怎么着也好，我也想让他
[19:53.710] 想让你们跟他一样便宜这种感觉，他说但是这等的话我
[19:57.930] 40万话了，我可能对这一两千两三千我可能就是稍微的淡一点，但是我不想买完车以后跟他们打架，我就看着评论我不想去了，行行，然后客户不瞒您说，就是
[20:09.670] 就是说白了遛弯那天开车路过，因为办事路过路到我们家了，然后就过来聊聊，
[20:16.320] 试驾了一下，我给介绍完了，他说我回去琢磨琢磨，我们俩发微信过程中，他跟我说的这是
[20:22.060] 他说我规定不敢去那。
[20:23.870] 我最后一个问题，您说叔叔你带我去看看皮子跟什么，刚才我跟你说的，
[20:29.150] 我去拿钥匙，您稍微等我一下，就在展厅里头您看一下，行行我过来叫您了，您坐。
[20:43.150] 帮我查一下，刚写完扣你也看着。
[20:46.670] 他妈拖一下你记一下。
[20:56.120] 教我教什么，气死。
[20:59.400] 走吧你。
[21:01.880] 走吧。
[21:18.670] 走。
[21:23.450] 相互的
[21:26.000] 这事儿。
[21:27.000] 比如你辅助上门，豪门朝阳
[21:30.710] 坐地铁过去了，一号键好调查显示，
[21:35.330] 我们特意给这摆上去让客户看一什么，有时候客户问你们晚上干嘛，
[21:40.040] 我们就想让客户看一眼，
[21:42.160] 沃尔沃的制造工艺，我们从前到后您看见了吗？都是封好的，
[21:47.600] 底盘是分好的，所以有时候客户说我下午冬天开车喷融雪剂，会不会给我底盘腐蚀的或者有show这种，
[21:54.840] 您看到了吗？
[21:56.240] 除了三元催化这个地方是不能倒的，
[21:58.690] 因为那个是给散热的，剩下您看见了吗？全都是封好的，你加这个
[22:03.400] 三年
[22:05.990] 三燃气这个地方水泥白蜡不我那车他们换他们好帅都锈穿了是吧？不是10
[22:14.710] 10 10年换了三个，还有什么车？
[22:19.230] 别克。
[22:20.520] 您看到了吗？就是想让客户看一下沃尔沃的制造工艺，因为底盘我不可能升起来给您看，我这么这样客户是不是看得更清楚一些？
[22:29.410] 油箱你看全都挡上了，全是塑料袋给挡上了，
[22:32.740] 没什么特别规矩。
[22:35.360] 托底什么这事，托底是保护发动机的，发动机就是他原厂。
[22:42.170] 您看一下这是示意的。
[22:44.530] 这就是刚才咱介绍的接待，这不是格子，
[22:48.310] 这个是归咱这看完以后它
[22:50.930] 您先看一下，首先来讲的话18岁的图是吧？
[22:55.250] 没有。
[22:57.570] 没有钥匙进入是希望拿钥匙解锁才能上课的。
[23:01.640] 王后这是这样，
[23:04.740] 您这边
[23:10.230] 是环保材料的，不是皮革的。
[23:13.620] 完了中间没有这种事。
[23:17.690] 半头我
[23:19.800] 找一下。
[23:21.410] 我说几个点，好，
[23:26.010] 这叫什么？这叫
[23:27.480] 这是置业。
[23:47.190] 我帮您那个。
[23:48.410] 我给您只狐狸没有我看了。
[23:51.390] 我一边说一边录好吗？行行。
[23:54.830] 至于他们
[23:56.600] 至一室，我现在录制一是没有皮革包裹的仪表台，
[24:01.790] 环保材料呢
[24:03.520] 没有目视，
[24:13.490] 没有药物
[24:27.720] 远在
[24:28.610] 里边
[24:29.810] 没有前排座椅加热，所以没有前排加热，
[24:34.660] 然后3000元可以进行选装方向盘，前排后排加热。
[24:40.450] 乐行都说齐了，OK太好了，谢谢没事输入。
[24:44.750] 然后
[24:46.210] 跟我说说
[24:47.850] 说
[24:48.950] 等等。
[24:50.670] 您再看一下志远。
[24:53.200] 对，我一说这一看俩车一看你就明白了。
[24:57.160] 19可能。
[25:10.670] 我还给您录一下，慢慢录一下。
[25:12.910] 您发过去了。
[25:14.770] 手里拿着东西谢谢给我先生，别客气，对。
[25:21.010] 我就直接录了。
[25:22.370] 你把里边的内饰关键就要说一下，我老婆特别重视那个没问题。
[25:27.730] 咱先
[25:28.900] 咱先说说外观致远十九村民组。
[25:33.740] 你要是心理描写
[25:36.920] 打开车门以后的话，志远是皮革包裹的教材，
[25:53.220] 然后结果一个
[25:56.350] 前排带座椅加热，
[25:58.980] 谁知
[26:00.460] 然后移到她的皮肤包裹形式是这样的，您看到皮革包裹的，
[26:09.490] 然后它的仪表盘是一样还是不一样？这两个仪表盘
[26:13.930] 看到高位70路了，
[26:17.290] 一狡猾致远的话是全液晶12:30仪表而至一的话，
[26:23.460] 中间
[26:24.580] 中间这一块液晶仪表两边是普通的，真是
[26:29.450] 不是全液晶的。
[26:31.000] 然后你照一下之一的仪表盘，待会好。
[26:34.780] 现在还有什么不一样的没有？
[26:38.550] 对墓室对模式。
[26:42.590] 致远车型这款车采用了这种
[26:45.670] 中式的设计。
[26:47.400] 模式的设计这块是模式的是吧？
[26:50.680] 对，公共站也是采用这种
[26:54.240] 的作用。
[26:57.390] 你这有没有浅色的那种输入？没有。
[27:01.300] 没有。
[27:02.590] 其他还有什么变化吗？
[27:07.010] 你要加一个什么多少钱？
[27:11.460] 我家裙子不是插板有必要吗？
[27:16.710] 好看吗？
[27:17.930] 叔叔文章为什么不愿意让你加吗？您看我吗？
[27:22.550] 我现在喝的时候给小兔子卖到卖到这，我可能个子不高，个高点可能稍微能不能多慢一点，但是
[27:29.760] 加一踏板踏板是指出来，如果说下车的话，咱们踩它把它下来了，没必要。还有一个就是缺点，
[27:39.360] 退让裤子上放在圈里。
[27:41.240] 好OK了。
[27:43.240] 所以我就怕这钱没必要，我省几千块钱花钱没必要，好我给您。
[27:51.070] 你就是按一下
[27:52.850] 往下一滑，
[28:14.570] 之一的仪表盘，您看到只有中间这一块，
[28:18.780] 两边的话就是显示您的当前的流量
[28:23.180] 和温度。
[28:25.670] 中间这一块液晶
[28:27.780] 没有墓室，
[28:32.240] 再一个。
[28:33.580] 明天好你们送矫健出纯的是包围的，
[28:39.180] 大包围的全都包起来跟似的跟丑您看
[28:48.610] 这种的全都包包裹起来了，这样防止
[28:52.040] 边上掉进土这些这样的
[28:55.220] 非常好。
[28:58.800] 然后我想再问你一个问题，你知道
[29:02.800] 我昨天看的S90
[29:07.640] 怎么什么东西没有吧？
[29:10.430] S90
[29:12.520] 多少钱，你们怎么能看报价不一样？
[29:16.150] S90是这样，S90的话它是分三款车型之一，是远之雅，
[29:21.910] 如果您考虑S90的话，我这边推荐您考虑之一版本的，因为志愿版本的话我觉得性价比不高，
[29:29.210] 这一版本的话像无钥匙进入前排驾驶座椅该有的也都有了，
[29:33.500] 然后它的指导价格是402,900，是这么一个价格，现在购车的话我们是优惠107,000，
[29:40.430] 把这块写下来行，我就拿竿子稍等你就不写了就行了，我写在这上面。
[29:45.900] 非常不同，你不写这个干吗一种这不这
[29:50.510] 你就
[29:57.970] 有的说黑的好看。
[30:02.970] 变。
[30:07.200] 稍等输入。
[30:25.190] 咱先说一下之际何志远的配置区别。
[30:28.760] 志远的画笔之一的基础上增加了几样东西，
[30:32.530] 跟您发现跟叉C60特别像
[30:36.160] 皮革包括公共
[30:39.200] 皮革包裹是困难。
[30:40.820] 然后还有一个
[30:44.670] 打开这个车门的什么，我在那书记别着调了，
[30:50.950] 说
[30:55.850] 说吧。
[30:56.760] 打开后车门
[31:02.210] 致远有一个妆奁，
[31:05.500] 周杨凌这是什么？这是之意，不在双桥，
[31:09.870] 不在提高高中才，
[31:12.770] 然后致远还比他增加了一个音响的配置，
[31:18.200] 处理小妹来I不出来，那是保护胃健康。
[31:21.660] 他是他们卡顿，
[31:23.670] 什么意思？就是他的音强的品牌叫哈曼卡顿。
[31:27.360] 您说的法华华尔街的影响是叫制假的版本上才会调配，
[31:34.870] 这是一一没有之一的音响，就是普通的远场影响。
[31:40.260] 致远是哈曼卡顿这个品牌，
[31:43.420] 智雅是宝华韦健这个品牌。
[31:47.460] 行了，咱不管用集团，就是说你这不在前面特殊不再用罗，不再您说那什么意思？源头的一般那种。
[31:55.470] 这个就是什么？
[31:57.420] 不是皮革，是那种环保商户的，对环保台商。
[32:04.220] 其他这些后面的什么副手的名义办什么的都一样。
[32:10.360] 所以我说您如果考虑S90，您听我的考虑致意的，
[32:18.560] 饰演的不用考虑，
[32:20.190] 性价比不高，智雅就不收了多少钱。
[32:23.300] 这两个车的价格差了，一个是四川2900，一个是39万439,900，那就差了37,000块钱。
[32:32.200] 行，你把给
[32:34.400] 一下，我去拿张纸去。
[32:36.740] 这上不能写吗？也能写就写，您坐舒服了没事。
[32:41.560] 关键什么咱们什么这些东西来讲，
[32:45.040] 关键是我是考虑如果要是脾的话，
[32:48.090] 但是可能就是好打理一点，没有一样。
[32:59.960] 我跟你说我多去几个店，我多了解了好多东西。
[33:04.740] 像这些店其他店里他不跟我讲，为什么？
[33:08.850] 他没跟我讲，他只是问我看什么车型，我说干什么事他就die了，比如说我到今天我才知道什么致远治愈，还有治什么。
[33:17.890] 智雅还治哑这三品牌，就是同等型号有三个品牌是不是？
[33:23.320] 实际上就是你说这是老二是吧？没错，这都是老二好事吗？
[33:28.850] 我说的是老三号码。
[33:31.170] 这是老三号。
[33:32.310] 对那个是老二。
[33:35.100] 哪些老二老二好，至少C60叉，C60致远，咱不说那志远那个吗？
[33:42.640] 质点质异还有什么？
[33:44.520] 它主要就是咱们所有的名字都是致一也是标配，致远是中配，智雅是顶配。
[33:50.590] 他比较好的车型的话，像S90
[33:54.420] 事之一就是标配的卖得好，
[33:57.450] 然后叉C60是致远，就是给您算报价这块。
[34:01.710] 中配的卖得好。
[34:03.420] 是这意思。
[34:06.590] 这款是中医，就是说
[34:09.570] 这个就是不带电价。
[34:11.740] 电加热那款是吧？
[34:13.470] 给您算这待检查，我想想带电加热。
[34:18.550] 你不是说不你给我算带电加热的好吗？
[34:22.950] 还是不在店家的好，你不嫌热是这样，叔叔我给您捋一遍，咱别乱。
[34:28.200] 如果说要是从性价比来讲，就是说刚才咱说了两个车差了29,000块钱，
[34:34.530] 我给您算出高价，这是在增加再见加热的，然后您说如果说要不再仅加热那款加3000块钱，不就是前后排加光盘都有了吗？
[34:43.350] 如果说您就比较在意加热座椅的话，OK您买这个标配，
[34:49.370] 不管是叉C60还是S90，您都买这个标配的就行。
[34:54.070] 但是这标配就是什么？不是皮的，
[34:57.490] 不是皮革包裹的中控查也没有无钥匙进入大轮毂，
[35:07.440] 是大龙骨就是骨头薄是不是？对您不是也不喜欢吗？
[35:11.660] 所以说。
[35:12.660] 实惠一点是吧？短跑长途这车最近可能太厚点。
[35:16.690] 所以说从有时候买车
[35:19.150] 个人需求很重要，价位放在第二位，对没错，差几万块钱，那么大车都买了，是这意思。
[35:28.250] 然后你说这车是老三，好，你这老三有了，你这有这摆着就是老三，这是老三对。
[35:36.520] 你看后排遮阳帘，
[35:38.520] 然后还有
[35:41.120] 哈曼卡顿音响，
[35:45.730] 三。
[35:46.500] 哪个是老二？
[35:47.450] 老二没摆都
[35:49.340] 不好卖，都不摆，
[35:52.430] 老大是哪个？
[35:53.670] 老大中没有没车动，老爸都没遮。
[35:56.890] 我昨天在哪儿？在西北旺看见那是什么？
[36:01.330] 他带英头吗？就前面那圆的。
[36:04.920] 哪儿待？
[36:06.630] 博弈带。
[36:08.970] 其实我跟您这么说，像顶配的车型，一般情况下我不知道您买的您刚才说别克是吧？
[36:15.730] 还是买您之前我跟你讲我以前我媳妇开的
[36:21.820] 是这个没课，我是军力知道吗？
[36:26.830] 看着都是别克的，都是别人的，其实
[36:29.670] 其实像不管您，
[36:31.420] 其实咱开的什么车，包括您以后要买什么车，
[36:34.510] 我建议您
[36:36.380] 标配跟中间那块癣，
[36:38.960] 不要去买顶配。
[36:40.880] 因为真的您买完顶配以后，您发现很多功能配置是挺好的挺炫的，
[36:46.400] 在您实际使用过程中用不着，
[36:49.590] 而且您最后卖这车的残值，你会发现
[36:52.600] 可能跟标配或者中配的价格。
[36:55.440] 差点就不考虑这问题。
[36:56.960] 一会不考虑，但是以后。
[36:58.190] 要考虑这些
[36:59.490] 务实。
[37:01.830] 对。
[37:09.260] 这小三就是黑得有是吧？
[37:12.170] 然后多少钱你给我写下来。
[37:14.060] 我给您写好了。
[37:24.400] 远近无所谓这么多wow的。
[37:29.900] 保障单位是吧？
[37:32.100] 他这三个东西我给你写上了，智亦无致原有
[37:36.530] 皮革、中控台、后排遮阳帘、哈曼卡音响，
[37:40.350] 然后什么意思？
[37:43.530] 这是致意没有的，致远是有的。
[37:47.180] 你说你让我买的没有，我让您买的是没有这仨的，没有这仨字。
[37:53.060] 然后翻开我给您白沟，
[37:56.920] O置一划一钩，指导价写在这儿了，402,900，
[38:00.440] 优惠107,000，置换补贴12,000，我已经写上了，然后多少钱最后到手价全下来的话，
[38:07.360] 写一下。
[38:14.350] 几点下班？
[38:15.400] 不耽误正常5:30没事。
[38:19.690] 刚才那小女孩跟我说的是
[38:22.000] 6点下班，
[38:23.600] 他就想让我过来放那是吧？
[38:30.320] 那是一个小孩对。
[38:31.970] 所以说三。
[38:39.280] 全下来的话，这个车
[38:41.690] 还有。
[38:43.350] 天
[38:44.420] 带着。
[38:46.610] 没有时间再开放时间。
[38:49.890] 谁知
[38:54.720] 谁知
[38:57.480] 不知道
[39:00.030] 有缘的圈店里自己搞了，不是，他是在什么天猫上。
[39:05.830] 天猫有什么圈不？
[39:08.690] 每天
[39:09.480] 99元，天猫有一个1500什么，还有一个
[39:13.950] 能得到落地这些东西。
[39:16.700] 他说的
[39:18.200] 拿着券就到他们那人D钱，
[39:21.070] 这说法能落地吗？关键什么叫落地就是能做到。
[39:25.230] 事实上他就是买车的时候，他买车的时候他就给你，我建议您。
[39:29.660] 慎重一点。
[39:30.540] 我不是买的他
[39:36.090] 那是怎么99块钱什么的。
[39:39.090] 其实我也不知道，先甭管他了，32万 322,000先拿下。
[39:45.730] 你说你给我出个主意，
[39:49.180] 你说我媳妇开这三款车他开哪个？
[39:53.320] 您爱人开吗？他现在开的一个凯悦。
[39:56.750] 他现在是开一个凯越，但不是凯子是什么样式，
[40:00.590] 是很早以前的儿子淘汰的车。
[40:03.190] 没有带着用户。
[40:04.380] 对在用车。
[40:06.550] 如果说这三款车对比的话，其实我觉得家里边应该买个SUV。
[40:11.650] 是。
[40:12.530] 因为您拍的是一个
[40:15.430] 君越君威。
[40:17.060] 我是军威。
[40:18.970] 对所以都是轿车，家里应该置个SUV。
[40:23.090] 所以我觉得如果要是买的话，应该买个车C60。
[40:26.600] 40我觉得太小了。
[40:28.850] 差不了多少钱。
[40:31.790] 实话实说差不了多少钱，而且还小。
[40:34.440] 说白了比凯悦还小，你买它干嘛？
[40:39.190] 这比凯悦还小小。
[40:41.440] 所以如果说您的角度出发的话，您考虑60我觉得就挺好。
[40:46.730] 那行这就这还给你，我没事不是。
[40:51.920] 我就这么着，然后我跟我爱人决定了以后，
[40:57.470] 拿了
[40:58.180] 看看反正我在哪买车车的，一开车一脚油门的事儿也没多远，您主要是在哪买车？一个是买个书买个踏实。
[41:05.890] 如果买的话，你跟我说贷款的话，那钱那么账行没问题，具体的赚钱
[41:11.730] 最低分钱没多有少你得有
[41:14.070] 项目
[41:19.170] 行那就这样，行行谢谢你没事开车来了。
[41:22.960] 开车来的我们
[41:33.570] 特别是。
[41:34.840] 的
[41:46.200] 回到家里有没有？
[41:47.350] 有点对人家千万人祝福这方面，
[41:51.210] 你在画上教师你回来干什么？
[41:53.710] 不然你得真的也不行，你们是否一致？
[41:56.880] 您说多少？
[41:58.020] 今安。
[41:59.250] 埃及来的。
[42:04.730] 现在然后好好再见。
[42:10.720] 这块
[42:12.470] 了。
[42:57.960] 后走。
[43:01.550] 了。
