[00:00.000] 020年7月10日进行接待。
[23:03.770] 绝不捆绑销售，强制消费就不成贾贾雨村号400818188手监督奠定
[23:10.410] 对我们服务的监督，
[23:15.950] 咱们车的一些
[23:18.100] 价格，然后看
[23:19.640] 这个是320L白车分析师，
[23:22.000] 车是346,800，
[23:25.030] 然后用户668,000的现金，然后车是278,800，
[23:29.210] 就是车多少优惠？68,000的现金，
[23:32.140] 又还了278,800。
[23:33.680] 6万80这个钱操作有点低太低了不行。
[23:38.040] 钱小一号了，不要说你说到底你不要到这，这是我的权限，然后一会找我们领导在机关检查查明多少领导多少，我得问他，
[23:47.750] 我得问他，有人给到我75,000 8万的打电话给我妈妈是一级的，
[23:53.980] 你要这领导发到我这到不了，
[23:56.220] 我不用再申请。
[23:57.760] 没有单位的。
[24:00.410] 还有什么？
[24:02.090] 还有一个4000的事情建议负，最先是您置换补贴，你比如在我这置换的话，除了旧车残值以外，用旧车3万在股东一个4000的保险，
[24:10.560] 就车多少？
[24:11.860] 人家就车我没看，你有车我肯定不知道你叫车值多少钱，我知道你进来你得看车，
[24:17.220] 你不开车，
[24:21.220] 没开过来，你开车你我看如果功率也大概
[24:24.400] 我们不做工地，
[24:25.610] 不用一会给我二车说，我就是这个得让我们二手车给出价格，还在跟他说一声行吗？你说31万，
[24:34.120] 311,900。
[24:35.710] 2500是什么？2050也是上牌费用。
[24:38.980] 为什么300别那么贵？
[24:41.130] 您逛过其他电子奔驰吗？有过，你要逛逛，你应该觉得这高了，现在目前奔驰里边体系里边我们免受5000比较乐观，排都是跟你们要你们去花，
[24:52.160] 你们上排队都是我们上牌，
[24:54.440] 所有的交税，包括交税，包括夜车，包括一些服务费用全都是
[24:59.050] 含在里边了，包括你这什么，
[25:01.130] 包括您交税验证上牌，您自己可以上，但是我先提前先说给您就说什么。
[25:06.930] 您现在自己去预约上牌，现在应该预约不上，因为你停期间保险是6000，保险6000的，
[25:15.110] 保险6100赠送你4000，这边比例首先介绍全险，
[25:19.830] 你比如说我不是不上全险，可能也花不了银行的金融方案，什么凭方案就是两年的首付一半带一半，
[25:26.430] 然后他每个月还是5900，
[25:29.320] 然后利息两年总多花2900块钱做，基本上就算没有了，一年就是一千零块钱，
[25:34.900] 首付钱加税加保险加一成，首付就是172,500。
[25:38.520] 收复对，然后又月月利息多少钱，不是月还款是50万，有的是这样的，
[25:46.810] 金融方案是我们50%，然后是还利息，然后两年一年半以后还本，您说的是十八七。
[25:58.360] 您说是18期。
[26:01.790] 还有应该是你现在有竞争方案吗？我现在应该是取消了。
[26:09.620] 上个月还有。
[26:16.110] 没有那么多。
[26:17.990] 你要是18条街给我，你要是18期的就没有。
[26:21.900] 787的没有了，18期的就是每个月只还143块钱，对。
[26:30.270] 我问一下。
[26:31.440] E级车肯定是没有了。
[26:33.520] DD级车没有了。
[26:35.760] 谁知到了所以说我给你问一下我金融我记得是
[26:43.210] 月最后把5%一次性退还了就可以
[26:48.590] 了。
[27:05.110] 来听听咱们C级车现在还有尾款十八七那个吗？
[27:09.820] 有异议没有是吧？
[27:12.520] 没有。
[27:13.930] 行我知道了。
[27:17.070] 好的。
[27:18.380] 好了。
[27:20.280] 你这个才优惠7万，我打了好几个电话都是优惠8万的，
[27:26.030] 8万是共和的。
[27:28.780] 8万属于综合优惠，综合什么综合的话你加上置换补贴是7万，加上一个置换5，
[27:35.020] 补贴5000相对共有75,000，
[27:37.230] 15 75,000话补贴5000，对，我这优惠7万，你知道5000给5000不将近75,000，
[27:44.290] 75,000的话你再加上一些比如在这儿购买一些精品，
[27:47.700] 然后再给优惠一些，综合到能到8，
[27:50.490] 要存现金是到800万。
[27:52.810] 社保局有上十八七九，就是这18期也有，因为那个也可以不需要刚才
[28:03.910] 所以清楚。
[28:04.720] 是这东西
[28:07.520] 他这都是全国统一的，比较简单。
[28:23.970] 一点办法知道。
[28:25.840] 就一年半。
[28:29.980] 一年半以后还给百%。
[28:32.440] 中间是不还本金的，主管利息只还利息
[28:37.130] 2000块钱。
[28:39.440] 还有就是说每个月
[28:41.240] 不能贷款了，他就是每月还是每月还利息是付款本金都还不知道115就是利息除以18个月，
[28:51.520] 你又不缺住，一直不管
[28:57.770] 什么样的，不是这样，您必须宣传的感觉。
[29:04.820] 这个是2070就是2900，
[29:09.230] 您约了2000 9000 2000 2070，你要18期，因为你沏出来少了，
[29:14.070] 你得是24期，这十十几十八七那是两年制一年，
[29:19.080] 其实最后报废差不多太多，他们确实你就看哪合适，买的没买卖的比买的
[29:26.420] 年的
[29:33.580] 差太多，反正节约都是2000多块钱，你看哪个一是一年半你少还点利息了。
[29:39.550] 对这个是
[29:41.010] 首付钱是一样的，每个月只还115，就是18期，这24期花2070这花2000 2000手，
[29:48.760] 这车上差800块钱，他800块钱这个月还有金额，
[29:53.640] 有明确保护亲友，您还完以后这车您的了，后面就没有了，你像你还要还他，你最后把这10~9最后一个月多少？
[30:04.490] 一次性把10万出去，这个就把全部算进去了，三311,900是吧？都算了，睡宝您他都算了就在里面了，都是咱们这个钱叫钱拿错了，对这意思吧？对。
[30:16.390] 就要落地价是这样。
[30:18.190] 你权限这里还可以利用这一例是吧？这样三年
[30:22.270] 大概都是给都做范围，对这个说不好我得问问领导的，因为这是我6万85，你照着千万我给我要，
[30:28.960] 因为别的地方都给了，我期望
[30:32.230] 我先付给你5:3家，哪一个不知道买哪一个，
[30:36.160] 真的卖出挣了多少钱呢？
[30:38.790] 75,500。
[30:43.150] 75,000这费劲的。
[30:46.360] 水果便宜买谁的？
[30:48.130] 颜色要什么颜色？
[30:51.920] 贝贝100你就激动
[30:54.730] 的就那种。
[30:56.750] 你北京把珍珠馆是吧？
[30:58.820] 现在基本没有了，就有北京来。
[31:02.020] 还感觉挺好，还有没有车了？
[31:04.910] 有钱吗？
[31:05.920] 看
[31:27.350] 黑色，
[31:30.570] 小女孩还真够。
[31:37.840] 你们开完你问你两个问题，
[31:39.760] 我不管。
[31:40.750] 他已经开我不开对你前面就是给我们打官。
[31:45.090] 我天天都搞了，刚开始干什么自己生效。
[31:49.460] 刚开始不是我就说行了，现在就消费者谈谈下面谈的车注册的叫过去，
[31:55.180] 如果核算的车租车都给了，
[31:57.860] 对不对？
[32:01.470] 就稍微清楚，没开完药方开过来。
[32:04.640] 没票。
[32:05.990] 还有一个问题，
[32:11.330] 那就是揭开了
[32:13.100] 定金的问题，
[32:14.560] 和北京
[32:18.240] D都推完了吗？
[32:22.040] 我就不知道他什么时候退了，流动不？
[32:25.060] 对了。
[32:26.470] 现在往
[32:27.850] 毕竟可以把第一还那本池交定金得到交了1万块钱给多少？
[32:33.790] 1万块钱飞机。
[32:35.310] 不知道你们有没有
[32:36.830] 还可以
[32:38.790] 陪陪的，你如果不对可以拿销售价格
[32:43.080] 就完了吗？
[32:44.110] 这衣服多少钱？
[32:46.350] 他不一样，梅冰稍微高一点。
[32:50.690] 我觉得这个是比较不错，要是他们给了我75,000的
[32:58.200] 降价给了我75,000，
[33:00.640] 然后这也是4000，
[33:03.310] 然后还有
[33:06.310] 内饰。
[33:08.200] 你是多少？
[33:10.900] 那是他那边律师是买的。
[33:13.910] 对你就看电视，他这是需要买的，你还用到海域街，还有一家是典型的就是装饰用户车价优惠不会多点淡妆是必须的。
[33:21.570] 你这
[33:23.040] 我这儿也有套餐，
[33:24.520] 送你送一下不肯用送奔驰没有送到现在都是买，因为奔驰我们现在他也没给我列上，我没灭，他没有电视都是吗？就是说把列装饰做
[33:35.850] 这张什么装置就全车贴膜银行记录仪，天模拟长什么记录仪，
[33:42.130] 没有必要在干嘛？
[33:43.430] 贴膜补贴你得接，
[33:45.910] 因为女孩开了时间长了胳膊全上去，
[33:48.800] 走不了紫外线。
[33:51.880] 你那个地方有我们自己有吗？丈夫你那不行，你那宁波县你除了线，如果这车出来你干嘛不给？
[33:59.350] 好，你是多少钱我知道次数就把那是有多少套，三个就是13,000 18套餐，我说让您量更优一点。
[34:08.490] 知道。
[34:09.870] 一会我给你问一下了。
[34:22.120] 你稍动东西做好你问下。
[34:28.580] 他应该你自己玩去算了，不能说不容易，你
[34:31.960] 一般
[34:33.410] 你不能预算，
[34:35.600] 毕业也要要在
[34:37.840] 轻型的那种
[34:39.220] 来刘的话也会有
[34:42.840] 但是不太用他就燃气的。
[34:46.090] 什么燃气的，
[34:48.580] 就是原油的
[34:49.890] 不适用或者这个项目里面
[34:52.960] 觉得游戏控制的，
[34:54.710] 买油气混合烧东西的，
[34:56.780] 跟那边也车水利系统推出来两三天以后，他电话很难，
[35:01.920] 你们家里就完全
[35:04.940] 觉得心不是说就说现在你还开玩笑，
[35:10.180] 但是基本上他都没有。
[35:12.450] 还有没有？
[35:13.750] 你说地面新闻，
[35:15.560] 你坐飞机你好看也我觉得谁知
[35:19.990] 眼睛那个车谁说脸越好，原因覆盖了。
[35:26.020] 2060万190万100万，
[35:34.160] 我们下去我们说多少公里还是有些好像很好，大家把
[35:38.980] 做加盟注册，
[35:40.600] 如果我们正在上课知道吧？
[35:46.510] 但是他太多了。
[35:47.640] 我们
[35:49.010] 直接开始问题了。
[35:50.480] 你好。
[35:52.300] 我决定我给人打了，不是没停过以后，然后原来买这么多车太多了，
[35:59.500] 他们专门物价车里说带我们去，
[36:02.550] 不能说
[36:05.850] 他就不要开车，那么我们还要走，我说今天要订的是明天要跟我要车的，
[36:11.610] 我还要倒车，今天给有活动知道吧？我还不走，
[36:15.840] 他不去去不下去，
[36:18.630] 局长回来就到阳台是良缘没吃饭去，没意思。
[36:22.450] 交流。
[36:23.310] 第三家你知道
[36:25.430] 现在因为便宜，
[36:29.010] 大概一切的问题都差不多。
[36:33.200] 对。
[36:33.920] 他们不是在里面搞类似。
[36:37.490] 你看看
[36:51.700] 跟微信一样，
[36:53.120] 然后降低原来成本。
[36:56.200] 我觉得
[37:19.010] 你看回去了这么多车型，门店也行。
[37:21.310] 好像
[37:40.410] 100 2000多。
[37:42.510] 11,880。
[37:44.430] 应该
[37:45.750] 那么300家
[37:48.250] 加进去8%，那一毛钱应该是
[37:51.590] 全体聚焦300 6000万。
[37:55.300] 还没问题，30万。
[37:57.230] 然后三三千万。
[38:01.430] 30万。
[38:07.610] 他9000万是吧？
[38:17.720] 估计还138,000。
[38:19.820] 什么18个月以后是吧？
[38:21.890] 没有你知道的。
[38:31.710] 这个效果可能比还可以。
[38:34.040] 等一下应该可以回去。
[38:37.770] 这55,000块什么我觉得
[38:56.920] 应该说
[38:57.660] 3000还是2500？
[38:59.150] 就不用。
[39:00.420] 要不要这样？
[39:02.350] 对吧？
[39:06.270] 保险它可以
[39:19.370] 因为上台挂牌多少钱？
[39:21.770] 刚才那3000他们是两个。
[39:25.690] 我们的车
[39:26.800] 谁知
[39:28.750] 对个人
[39:29.600] 他常抱疚程度了，你知道吗？
[39:32.320] 我们就交对吧？
[40:18.640] 你感觉出来了。
[40:23.000] 你看看坐车我暑假
[40:25.770] 也不是2万，就是8个地方不断
[40:35.510] 话谈价钱应该
[40:39.200] 不要说话，你们说。
[40:46.170] 还有一个什么？还有一个是
[40:48.210] 类似的
[40:49.290] 类型。
[40:55.190] 应该一次。
[40:57.760] 他们都讲
[40:59.800] 这个多少
[41:01.070] 应该
[41:02.160] 37。
[41:04.530] 12,000。
[41:05.830] 13,000。
[41:08.070] 但是
[41:09.500] 13,100。
[41:11.110] 1万。
[41:12.330] 可能按3000
[41:16.740] 13,200万增长方式。
[41:19.300] 两三千万。
[41:43.010] 你要放开打药干部队伍，
[41:44.320] 因为这个是什么？
[41:47.510] 昨天其他什么事这些
[41:51.690] 光心的事儿，
[41:53.880] 下一步他们开什么车在关心这事儿，他们我们跟D怎么说，
[41:59.710] 刚才说的肯定谁知，
[42:02.580] 而且一小
[42:04.450] 悬空所谓的三
[42:06.620] 330，
[42:09.550] 他过程在居家宾馆。
[42:12.810] 我感觉怎么样
[42:16.350] 了？
[42:17.480] 反正自己经常的
[42:19.990] 开起来很高号开始。
[42:23.890] 的。
[42:25.190] 上
[42:28.670] 倒车选。
[42:30.460] 谁知
[42:34.440] 他选择谁写？
[42:35.770] 我奉劝
[42:39.440] 是吧？不需要东西。
[42:45.480] 他那边比较多1万元。
[42:48.050] 那边
[42:49.910] 谁知
[42:51.990] 这样
[42:53.640] 刚开始时候车险120，
[42:56.900] 但是你看的太多了，
[42:59.160] 大概有一半的
[43:01.150] 我们也大不了
[43:03.800] 买了好多买你知道吗？
[43:17.390] 真价格就差几万了。
[43:27.090] 还。
[43:29.290] 海云没有。
[43:32.630] 你看他们都是进口车。
[43:35.950] 越撑
[43:37.300] 人手干嘛就很
[43:38.900] 它市场经理觉得确实
[43:40.730] 养家到底
[46:33.470] 应该从这边
[46:42.240] 咱接着
[46:43.450] 怎么样搞活动？
[46:57.360] 我们是运动轿车
[46:58.820] 运动的。
[47:00.850] 然后车站这
[47:02.420] 你要75,000的话，我这应该倒出来的电，但是我这也差不多，
[47:05.770] 车价达到118,000，我这给用户的72,000多亿户，车间待优惠72,000，然后把这件事2500我都不收钱了，我赶紧做了，有时候再给你减一个2500块钱，
[47:16.110] 但是这儿72,000，这边的验车我给你讲了，收费用了差不多了，
[47:20.450] 来做到最后一家注册，
[47:23.430] 加上装饰，
[47:24.680] 家装
[47:26.450] 庄盛能给我优惠什么的，装饰没法优惠，装是我们这都是正品。
[47:34.560] 他正式的材料不一样，肯定不一样，我这都是在它这个品牌官网都可以查询的，有型号的。
[47:41.080] 他们不是也一样吗？不一样，还有阶段绝对不一样。
[47:45.650] 因为孩子因为我们同事他这边什么赠送什么东西都不能下，我们都知道都了解，平时不知道。
[47:51.190] 我们都知道太近了应该。
[47:53.280] 太近。
[47:55.890] 就是同父异母，
[48:05.170] 这是279,800，
[48:10.490] 这个又亏72,000，
[48:12.930] 加上一个我这信托你可以前提，
[48:16.210] 正好他们还没有
[48:18.360] 现在没有现车，
[48:21.440] 我的就算全下来，这就变成
[48:24.420] 电车。
[48:25.420] 我的轿车咱们开过来变成了319,200加上一个精品加精品了，
[48:32.680] 3左右就2500给您算，
[48:36.490] 然后这变成2 72,000 74,800就了。
