[00:00.000] 软的。
[03:27.560] 18年10月。
[03:30.700] 18年10月两年了。
[03:32.910] 未来充两年放这门，他不是这车。
[03:36.300] 刚到到了没多长时间，他是什么。
[03:38.960] 什么时候这车他是这样在德国生产出来了，它不一定就晚中国花他得过一段，
[03:44.750] 然后发到中国，到了中国以后，它还得要根据你色淀，就是你们店里头有TA就我们在年初签订一的时候签了有既然C63匹配的，
[03:56.240] 而且还得排到那个月，比如说我签的是6月有一台正好。
[04:00.400] 上这车又有他们厂里去
[04:02.170] 才分，要不然不会有这车的这一年可能交763就两套三台车不会再多。
[04:09.340] 春节前卖了一台，
[04:10.760] 然后这儿来一台10来台，今天也就估计就SE63就不会再有了。
[04:14.260] 了这些您同事打电话没事，我说您在这吗？
[04:17.750] 没事，这跟您说了，跟他说开吧，张进来我这一直在这接着，刚才张经理让我过来接着。
[04:25.260] 您看这牌跟那台比起来，
[04:28.900] 这是bug，这是手工发动机，市值6杠，发动机是调校发动机，AMD那时候那是流水线生产的，是手工的发动机，
[04:40.430] 这办公室什么样？您一人一籍设计师已经做好了，不是还有签名什么的，对有我给你打开看一下。
[04:51.220] 谁知
[04:53.610] 谁知他们说也
[05:08.730] 他有扣的，哪能一说昙一直都开了。
[05:11.980] 不是签名吗？这代表着。
[05:14.940] 比较就算算是一个荣誉，就是有这个人。
[05:18.900] 所以说他。
[05:20.090] 其实这个都说一人一机，不是说就一个工人，实际上。
[05:24.180] 这就是一个团队，他们这个团队这个人。
[05:27.760] 把双机组装起来，然后团队发动机进行测试，然后调教好了以后才能装上车。
[05:34.430] 这是一个团队，说白了说这些能够干这些工程师的人，
[05:38.530] 他们能组装
[05:40.410] 处，比如他们工厂的事，你得奔驰发动机工厂干了，干到一定年份，干了5年以上参加考试，考过了你才能来到恩机场，这NG工厂出开出你也不是上来就干这个。
[05:54.230] 你得先从边上一点点干，然后点是先装4缸的，
[05:58.400] 4层装潢是装6缸的。
[06:01.710] 但是一般装脏的都已经是高级工程师了，就他们可以任何的比如说
[06:07.980] 车队里他们就。
[06:09.980] 因为
[06:11.100] 其实人家外国就更人性化，说你在这一个地让你待一辈子。
[06:15.150] 你也烦解腻，然后实时的比如说出差，比如说让你去。
[06:19.270] 车队，比如说车gt3的车队进行调教，躯干生活，
[06:23.850] 他们都人家
[06:25.470] 他们那种不常通过这两个态度是刚在哪呢？
[06:30.110] 你看看看不看不见这看见就行了。
[06:33.740] 他这个技术叫power in赛的V。
[06:36.270] V型缸体中间是排气进气才两侧。
[06:40.490] 发射机的重心更。
[06:42.170] 然后。
[06:43.170] 他的更稳定，然后
[06:46.040] 涡轮的高功率转速更高，他
[06:49.620] 它发动机的涡轮上面叫悬浮式涡轮，就是他这个车
[06:55.550] 他这轮转中间没有轴承，它是靠
[06:58.210] 润滑油的高压油给顶在中间悬浮着，然后
[07:02.420] 特别高端。
[07:04.040] 这车是性能车标对。
[07:09.220] 这车
[07:11.000] 卖一辆火车辆。
[07:12.280] 对就卖点材料，所以我们这不可能，这就是我们这也
[07:17.010] 这车我们也不重，如果说AMP的车上他还是局限于他那些
[07:23.550] 所以我们也没有什么特别的，但是这车确实特别
[07:27.080] 好，我问一下
[07:28.280] 您这个车优惠完15是多少？
[07:30.890] 100这车指导价是128。
[07:34.600] 32 110他这上这个不是指导价。
[07:38.120] 这是优惠完了的价格报价。
[07:40.120] 你从128 128 12888
[07:44.940] 减去15=11388，
[07:47.840] 1131315，有部分110，
[07:51.920] 110，还有什么别的权没有，购置税保险验正上班。
[07:55.740] 可以做分机说着你吗？
[07:57.900] 没有，就你还得单交这东西。
[08:00.130] 先交购置税，保险也不是这车的。
[08:03.260] 咱这边我给您算算，顺便给您说说这服务公约，行行。
[08:07.700] 客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明、配套渠道清淤公式，
[08:13.130] 绝不捆绑销售强制消费，绝不使用脚架以的同行监督电话是4公斤，那。
[08:18.280] 你方的价格比指导价还不是好几万。
[08:21.120] 那不是亮上头上去不是了，那是报价。
[08:24.550] 为什么你这笔报价还贵，不比比报价便宜，车的指导价就是出厂的厂家的出厂价是1,288,800，
[08:35.010] 排一。
[08:35.790] 百23吗？
[08:36.560] 上不是写着你看演那场旁边写的是新车报价，
[08:40.750] 那是我们优惠了5万报的价，但是实际上不太优惠，等于是他在这她基础上我再给你优惠10，您算算我看看。
[08:50.590] 您坐我不坐了，我这喝点什么喝不好叶子。
[08:54.780] 搁咱这交车这一块客户楼下收藏的，我这得算个报价就走。
[09:01.120] 没事儿，你买蓝色呢。
[09:03.640] 我还是这样。
[09:05.050] 我打一块表单。
[09:06.570] 小时候
[09:08.370] 你现在你明白了吧？
[09:11.560] 我不太明白。
[09:43.230] 拿着标准类型。
[09:45.330] 然后找了我们就朝着车票的时候
[09:49.210] 放在。
[09:51.170] 去看看着角色就删，也不是，因为我不是那个价，对，我这遇上好几个。
[09:57.920] 拉强度。
[09:59.050] 没事你又。
[10:00.330] 我行我这边您从哪谁知？
[10:03.020] 你要不回去我给您上去。
[10:04.980] 不用我就带着看看不想做。
[10:07.310] 我胖做就难受，我这挺宽的，没事我也挺棒，没事你坐着我老觉得别扭，给弄个水去过，今晚安全没事儿。
[10:15.580] 没事您不用谁知
[10:17.980] 您就放心。
[10:19.890] 三
[10:21.430] 您好
[10:25.450] 我在AMD这阶段物
[10:35.840] 卖外地我觉得肯定不会让卖的。
[10:40.310] 对。
[10:42.290] 你说这车全产的就能卖，这干嘛？
[10:48.250] 你先聊聊没事儿，这客户要确定能要他出多少钱能接受，是不是？
[10:52.810] 我来跟你我再跟领导说去。
[10:59.280] 对。
[11:03.160] A45
[11:12.060] 好。
[11:19.190] 王先生是吧？对姓王。
[11:23.530] 要不你搁这边看，没事，我这看见。
[11:50.550] 在家里边。
[12:02.590] 王源小王呢？
[12:09.880] 还有保险，
[12:10.740] 这些其他的
[12:17.550] 现在车保养还是一年两次吗？
[12:21.110] 一年一次一年或者1万公里。
[12:25.740] 不像原来说什么5016个月，
[12:32.370] 通知。
[12:33.630] 你帮我打电话，说回来的膜贴好了，
[12:37.910] 他们最少最快得两点，哥您在这屋稍微歇一会儿，试点最快的了解他们手续，
[12:44.680] 都是让您先走，其实你要不走你在那你就知道了，进口车还得跟海关确认。
[12:51.320] 还得等您别着急，他们只要回来，我们群里就说我给您拿，您上这儿休息吗？
[12:55.950] 他们回来就告诉妈。
[12:57.240] 对，会告诉。
[12:58.410] 这里边你能不能保证大概企业服务月上午乐山行好，我弄完了我给你打电话，好。
[13:09.330] 还是奔驰的声音好。
[13:17.950] 你先跟您说说。
[13:19.280] 对报价单我刚才也跟你宣读了服务公约了，这报价单是全国统一的保险单，王先生交C63股配以及承办
[13:27.480] 铅特别晚，什么菜？
[13:29.830] 我们管这车叫仪狄是one一个特别晚，
[13:33.690] 然后灰车黑内饰指导价是1,288,800，优惠15是100
[13:40.090] 1,138,800，
[13:41.910] 购置税大概是100,778，
[13:45.160] 10万验车上牌2500块钱，
[13:47.910] 电力。
[13:48.840] 车上全是什么步骤？
[13:50.120] 在我们这验车的服务费，
[13:52.620] 然后保险约2800块钱，28,000块钱。
[13:56.150] 大约多少钱？对您这100万一块。
[13:59.030] 上什么就上去了。
[14:00.200] 对，我这大概齐刚才说个数，但是没准您算完了，最后剪的不用，您不想要的显着没准还比他便宜。
[14:06.890] 当然也有的上的多得越来越贵，就按大概综合下来的1,270,127。
[14:12.950] 417。
[14:15.110] 像您过去保险在三折多少的，三者100 100，而现在最少估计也得100点，外行好多多什么都值钱。
[14:24.160] 基本上然后
[14:26.590] 像您。
[14:29.470] 这个有那什么吗？记录仪从记录仪没有是吧？都得
[14:34.710] 应该没多少钱。
[14:36.410] 是咱们这有还有。
[14:38.160] 咱们有对这个是可以用卓越的时候。
[14:43.140] 后面还有活动吗？
[14:44.880] 国庆我估计您到不了国庆这车就没了。
[14:48.030] 谁说的吗？不好，这个月他了，我就跟您这么说，VM记AMD这个车您看我们一我在我们店里管APP，
[14:57.230] 我们这店一个月就
[14:58.850] 8个9个任务，
[15:00.350] 这八九台车
[15:02.140] 像这GS63663系列，这8行系列都不是走量的车，
[15:08.430] 完成数就行，其他的像什么都卖的A359C43都是卖这些车。
[15:14.590] 所以你看现在我们按说这块应该是246个AMD，说现在我们都没有车，所以那边都搁这不旁边那搁着一场。
[15:25.110] 其实我们打心里是。
[15:26.930] 按着馒头的说实在的价位。
[15:29.250] 也比较合适，确实偏高。
[15:32.290] 但我听你捡食物我觉得挺多算上来吗？我看也没少多少。
[15:36.380] 多多什么东西，你稿费这明白，但是您的预算不就比这差不了多少了吗？
[15:41.430] 那也。
[15:42.680] 除了做分期，我跟您这么说，现在趁着这个基金股票什么都好，您做个贷款，
[15:48.910] 而且我告诉你就这么说，您现在能做贷款一定做贷款，因为美国这王八蛋
[15:54.910] 印了那么多钞票，你中国就全世界的国家你
[15:59.130] 他印完了以后他
[16:02.280] 它贬值，你的东西你不跟着它，你我觉得中国也会通过膨胀一点，希望
[16:10.050] 第一期没有手续费。
[16:12.050] 必须。
[16:13.040] 没多少利息，您点利息就是您拿存到银行去，我就这么跟您说，您
[16:18.690] 多贷款余额这一部分钱，您存的银行比利息多，您还有鱼塘，
[16:25.820] 我给您大概计算算算。
[16:28.590] 像按照您这个算法拦车全套下来得多少，能比这便宜多少钱？
[16:33.920] 最角蓝的那辆蓝的也是100。
[16:38.940] 9999九十几90 6 98。
[16:41.670] 指导价是973,800的，
[16:44.400] 咱那个车选了一个套件，
[16:46.910] 套套间4的一个套餐，套餐是6 360度摄像头，玻璃是一两抬头显示和VR技术3万多，
[16:55.590] 选了一个两选了一大轮毂，
[16:59.350] 选了一一全景天窗，选了一个后区多区空调，还有一个红安全带，还现代就4000多，
[17:06.420] 反正这一套全下来，10万多块钱的选装，这车是110多万的指导价，这辆车还有一七千七25,000，
[17:14.950] 然后这个车现在报价优惠6，
[17:18.960] 优惠完了也100点，
[17:20.740] 比这差不了多少，除非您要这车子我配的那才是
[17:27.150] 就我配的97万多，
[17:29.540] 然后我配什么都不带的话，再减去6万多就93万多对吧？97.6的话90 91万多元宝完了100也一百零点，比这差不了多少。
[17:41.230] 20多万。
[17:45.040] 推车去。
[17:46.440] 给自己点压力，人生也给自己点压力。
[17:52.630] 咱们这没有他那个叫。
[17:55.500] 什么3C63。
[17:58.530] 咱这儿没有C63。
[17:59.620] C63都卖没了。
[18:01.160] 463你现在定我给你写印象，你就不写娇妻，什么时候有什么再说，有可能就来的是2.0的。
[18:09.870] 就是新的新手三如果出版8缸的了，
[18:14.990] 所以我们现在对新车是不是8缸的？
[18:17.890] 了不耽搁比便宜还是比现在贵？
[18:20.870] 性能上的你们现在这车好，价格。
[18:23.670] 价格不知道了应该。
[18:25.240] 10块钱。
[18:26.560] 我估计现在因为这车现在没哭，这对没出门，什么时候再有工行指导价在下载在。
[18:35.090] 这不是说什么9月份来一批有吗？
[18:38.650] 这可能有那车。
[18:40.530] 9月份是不是也来一批？
[18:42.260] 不敢跑，现在这都没谱。
[18:45.050] 我们这个月正常正经任务应该是13个厂家，刚好是有车到不了给我们捡到。
[18:52.670] 我这月初我就完成任务了，这到现在早就完成任务。
[18:55.770] 误了。
[18:57.060] 没办法，现在就这么一情况，就没车。
[19:01.740] 这个分期是分多少期？
[19:07.030] 三年
[19:08.670] 133367，你看首付569,000，就是说57，
[19:15.140] 待三年每个月还16,500，
[19:18.550] 三年下来总共利息贷57万，总共利息26,000。
[19:24.180] 就是说我要是。
[19:26.130] 待三年的话，这个车全买下来，比你算的价格贵了，老王不可这么一点。
[19:31.410] 你要那么算的话也可以这么说，但是
[19:35.630] 应该是不是这样的，应该是如果说您算上在算是我们的利息，您在算银行存款利息应该可能
[19:43.140] 算上了，
[19:44.120] 可能还比全款买还便宜点。
[19:49.140] 我在楼上你我就下去下去拿着手一直走，我给你弄好了，待会我给你发过去行吗？
[19:55.010] 我。
[19:57.410] 我明白您的意思，但是咱现在不说利息，咱就说比如我贷款三年买这个就三年下来，我全花的钱是不是应该比现在您算的数多了200多块钱，就这么。
[20:07.650] 您那不算您的利息，我们这也别算我们利息。
[20:11.180] 您不能光算我们利息，您那边拿那个钱拿着渔权这钱搁在银行存款里存出来，多余的利息你不管你算那我不就亏了，这您听我明白，我这么跟你说，
[20:21.030] 您现在带57对吧？带57万这57万存到银行三年，你算算57万三年总共理解能有多少钱？
[20:28.190] 我不知道几个点没。
[20:30.210] 现在就22万两。
[20:32.420] 您上网查现在银行存款利息多少？三三三点多。
[20:38.150] 咱就说3.7，我来给您算一下。
[20:42.030] 57万
[20:45.290] 乘以0.37对吧？
[20:50.930] 对吧？是这么算，我算算您就这么算，百分之等于0.00.06 0.03，
[20:58.920] 0203705037。
[21:04.440] 您的利息是21,000多，然后乘以3
[21:10.420] 03年总共是63,000多，
[21:13.240] 然后我们的利息是减多少2万多，减去就是说咱就说解决3万。
[21:18.970] 对吧？
[21:20.380] 您这还多于33,000。
[21:22.450] 你明白什么意思了吗？明白，就是说我。
[21:24.890] 钱，比如120万，我要是存银行就先。
[21:28.670] 120万吨先拿5。
[21:30.390] 10万70万存银行二，然后就算三年的利息，然后就算有一个。
[21:34.050] 尽管你这给我算。
[21:35.960] 来我
[21:36.550] 可能还得一百二七万手。
[21:38.320] 是这意思，对就这个意思。
[21:40.320] 对，您这是做的最基本的就是存款，您在万一做个什么基金理财或者什么呢？
[21:46.710] 对吧？您这还是活期的，你要做一定期的三年的大的，你可就没多少钱，
[21:53.740] 就更多了。
[21:58.240] 行。
[21:59.020] 您听我的您现在就拿着钱去买股票去告诉你，三年以后你肯定
[22:05.100] 正。
[22:07.290] 又不坐着短线就做，长线就做，现在对关美国现在
[22:12.700] 通过咱们中国什么你就做什么，哼哼。
[22:16.080] 现在比如说这策划有什么其他的什么
[22:19.640] 风控的项目吗？有什么？
[22:21.810] 膜没膜也都是自己的，您要说能定咱们再商量，先您说我接受要就说要是。
[22:28.710] 因为是这样，我们肯定得在户口来看，我觉得就先来咨询，但是确实意向挺大，因为我来过好多次。
[22:35.710] 了之前都谁接待的，你没人接，没有跟说。
[22:39.340] 当时就是什么，我觉得看着车，因为刚来的时候，为什么我跟您这么说，为什么我得先核实这个车的尺寸大小能上我这架子？
[22:47.730] 我跟您说我这个舅舅也就这价格，这是坑我行，我这好多客户都看了，这下子有两个合适的买，不合适的没得多了是，但是因为合适的买的也不少，对我就认为因为我看大小合适，确实能上去之后您
[23:05.450] 没车我这没车位，我这没车，我搁外边我也不放心，是不是？
[23:09.920] 真要是比如说来定的话，因为我在后面来看我要嫁给他他吗？
[23:15.550] 你就问我们还不能
[23:17.300] 走了，回家吃饭了，行您好，移动快来吃饭了，您这么说我在我这。
[23:23.350] 我到12点到这儿想找我。
[23:25.830] 您来的时候跟他说。
[23:27.120] 是看什么时候干啥？
[23:28.510] 看来明天下午。
[23:30.790] 12:00~12:30还是。
[23:32.700] 我跟你不知道您销售吃饭了，
[23:35.470] 别说下回再来就找我，明天我您聊，您说您懂，我一会给您发个短信，谁知。
[23:42.120] 我们店就一点事。
[23:44.450] 白名片，他们都是黑名片，行，因为我是燕萍吗？您放心。
[23:47.900] 待会你找我。
[23:49.620] 要快的话，我们下去让。
[23:51.170] 出去一趟，然后可能
[23:53.570] 最快下下礼拜来时候我就来看一下您说。
[23:58.560] 我们俩特别喜欢。
[23:59.540] 车着火把父母也说了，我们中期
[24:05.690] 做思想情况那的稍微又不想工作。
[24:09.710] 跟你说你这70多万，你要是感觉这。
[24:11.890] 赶上一波好好流好的这个股票，可能你。
[24:17.670] 以这车就卖了，换更高档次的车。
[24:20.300] 对所以说贷款是E吵的，
[24:24.350] 知道了价格还能再上，
[24:29.300] 我也得好好回去做他们的思想中心你知道吗？
[24:33.120] 一般老人就会说几个问题，第一个就说这车贵，第二他就会说你还能挖这么多年，那时候这么小，
[24:42.930] 不行，老头也花钱，大车家里有一个了，你说我这车就为了城里开，
[24:49.450] 但是你不能跟他说刚子也不能说这车，您千万别跟他说爸爸了，
[24:54.210] 他也不一定懂这车我们挑大头，双方父母都出一点，但你想人家就出一分钱，人家也有话语权，对不对？
[25:01.480] 人家发言一分钱不白给还出错，您说说您说那种量之后，我觉得就完全不
[25:07.190] 能上去。
[25:08.120] 对。
[25:09.640] 说这个车贵的主要地方，它在于它的做工，在于它的安全，还有这些
[25:15.290] 品质在。
[25:16.680] 所以
[25:18.320] 我们最早来的时候当时可能不是那样，昨天特别早，去年开始去年本来想换了以后，不是那辆车上，这次一来的时候看见小车，这是德国
[25:27.630] 俄国整装进口，对开庭回来的坐船漂洋过海来的。
[25:32.850] 其实新来的抽，而不是特别想要还待一求就过了，都快都笑了读书了。
[25:38.650] 会开玩笑。
[25:40.630] 你以前活不了，那么雪车开得快着，啪一开一停就全刮掉了，不是说这是最快的还是有问题。
[25:48.650] 是这么多，目前这一块。
[25:51.120] 其实那个男的要有小一号比我们的成了那不是5040吗？长了404公分，
[25:59.310] 444厘米，要不然真是挺喜欢那个的，我们。
[26:04.540] 有一个
[26:06.860] 医院的一个大夫士关系，我们汽车买车，我特意开着车去的，到那架子上比的。
[26:14.580] 比完了听完了能行，当时就定了就交钱了。
[26:18.280] 对了。
[26:20.100] 也行，买回去评不上去了不就升级了。
[26:23.910] 对。
[26:31.730] 行，我到家里我来我再联系你。
[26:34.340] 行行我提前给你打电话。
[26:37.210] 行然后开车来的，要不我都出去外边了，没？
[26:42.750] 下回开进来的不收钱，没事儿。
[26:44.890] 到位。
[26:46.010] 过来看看行行好。
[26:47.730] 就这么着，上面电话您的事到时候我给您发短信好了。
[26:54.270] 打了好了吗总？
[26:57.350] 好勒。
[26:58.200] Bye bye。
[26:59.300] 我没吃饭，我也没吃饭还。
[27:18.040] 给我东西走吧。
[27:19.740] 身份证咱这都给我搁里了。
[27:27.880] 这看这东西全部
[27:39.970] 你知道你说换这票最多的。
[27:43.870] 德累斯顿。
[27:46.870] 然后再想想
[27:48.800] 押金什么时候退？
[27:50.720] 那些那都好说，我把这应算好了，然后你说啥事？
[27:55.580] 少一张票，
[27:57.360] 我都没动。
[27:59.980] 发票
[28:01.610] 留在这里了。
[28:04.250] 等你办完之后，然后你打发微信。
[28:08.000] 好不哥？
[28:10.520] 早一点发票，
[28:12.840] 不报税点，
[28:14.900] 我都没动好着。
[28:18.670] 你办完了，反正我这两天
[28:21.070] 我不着急，
[28:22.680] 反正也过期了。
[28:24.950] 你爸爸你发微信给我就行了，行好好。
[28:27.760] 我就走了哥。
[28:28.910] 行，我出门你怎么弄，然后东西。
[28:32.850] 叔你怎么进来的，开车不进来的时候怎么进来的？
[28:37.590] 你还得到着扫盲。
[28:39.510] 刚才说。
[28:44.630] 你还得找好几个头上。
[28:46.480] 咱家那数据
[28:48.320] 都什么乱了，都跟我讲了好几回了。
[28:50.950] 你告诉我这首
[28:52.560] 你照一给弄一个，他是扫码进来的。
[28:56.550] 我吃饭去了。
[28:59.120] 接卡车，
[29:00.400] 我边走边报他舅舅那边就没饭了。
[29:05.800] 主要是对于它的实用好玩。
[29:07.960] 谢谢。
[29:10.020] 我不管你了。
[29:13.750] 提出来了吗？
[29:15.350] 了。
[29:36.440] 我现在去。
[29:37.980] 您从这近我们也坐后面去。
[29:40.200] 没事等等，你把屋里待会来，还有的话。
[31:04.110] 等一下。
[31:06.090] 然后别的吗？
[31:08.400] 的
[31:09.810] 看看
[31:12.150] 都是你的。
[31:16.030] 看。
[31:17.360] 你看这是要带走。
[31:20.720] 二
[31:23.690] 号
[31:25.320] 的。
[31:28.630] 我旁边不如
[31:37.000] 有的抱着
[31:41.120] 这里不在这儿。
[31:43.060] 你以前没打人，你打出来就行。
[31:48.610] 你这样在后边
[31:50.560] 昨天
[31:51.580] 你自己的你们这样
[32:11.030] 回来
[32:15.480] 号
[32:20.970] 五
[32:23.150] 的。
[32:33.510] 远。
[32:35.550] 三
[32:36.950] 一
[32:40.840] 坏
[32:44.120] 数据
[32:45.730] 数据、
[32:47.530] 数据
[32:48.720] 的
[32:50.590] 坏
[32:54.630] 数据
[34:40.170] 场
[34:41.360] 数据
[34:42.550] 数据、
[34:45.350] 场、
[34:55.700] 数据
[34:56.490] 数据、
[35:00.670] 数据
[35:12.280] 坏
[35:35.150] 的
[35:45.240] 的
[35:46.310] 场。
[35:49.480] 号。
[35:53.730] 时间。
[35:54.760] 在二
[35:57.290] 行。
[35:58.550] 我找到了。
[36:01.730] 谁知
[36:04.190] 谁知
[36:06.800] 等等
[36:12.990] 过来。
[36:18.450] 这里边
[36:21.720] 这个人
[36:24.690] 应该说
[36:26.600] 包括第
[36:28.780] 把钱拿
[36:30.020] 长期的很开心一点其实
[36:33.660] 的
[36:34.430] 希望
[36:36.240] 到底
[36:37.710] 两两
[36:41.600] 下面
[36:42.810] 还是
[36:43.860] 小的影响想象中的
[36:47.430] 主要
[36:49.350] 我家的电话
[36:50.440] 年来希望
[36:52.360] 这个的话
[36:54.230] 公示就行，这个项目这上面
[37:03.230] 谁知
[37:05.310] 210多少？
[37:13.330] 32. 
[37:14.670] 16。
[37:15.380] 那就卖了12，不能技术二十二五万了，
[37:18.960] 也不愿当该说说下一步回来了，
[37:22.890] 包装
[37:25.070] 还有人说出来，
[37:26.570] 估计这20
[37:29.980] 二产品的
[37:32.160] 结果一二次
[37:34.390] 景象倔强，
[37:36.040] 这是选择
[37:37.190] 的
[37:38.210] 美丽的景色
[37:46.970] 计划
[37:50.440] 没必要。
[37:51.530] 老是说没问题。
[37:53.100] 年。
[37:57.250] 也是一个
[37:59.320] 操作过程。
[38:00.720] 自己
[38:04.310] 实现健康
[38:13.480] 的
[38:17.730] 越来越
[38:24.690] 的。
[38:27.280] 除了今儿外面不是有。
[38:30.020] 谁知
[38:31.400] 花了很多
[38:32.670] 应该松口气，
[38:33.630] 千万
[38:35.660] 你也不在
[38:38.050] 的人，你刚才那两个人
[38:41.960] 他还听我信，
[38:43.040] 你说走了你听，
[38:45.930] 或者让咱爸咱妈看看，
[38:48.480] 虽然差点就算什么那邮箱
[38:54.050] 游泳是不是过来送医院急救好了？
[38:57.630] 什么我给解释了，我说当初加的是欧洲汽油，泼了汽油跟中国球不是一份，
[39:03.150] 不是一块
[39:06.040] 的。
[39:06.900] 但是您约上了。
[39:11.100] 第二，你把我那里头
[39:14.130] 别给加进去，有没有快捷方法吗？100多个一个
[39:22.930] 三
[39:30.270] 的
[39:32.800] 的
[39:33.790] 请
[39:40.880] 的
[39:43.590] 花。
[39:46.160] 的
[43:45.760] 三
[43:46.540] 不上了。
[43:49.160] 最后两
[43:51.550] 小明。
[43:53.960] 两岁的时候大楼到
[43:56.350] 浪费对吧？你问一下。
[48:56.870] 把你什么衣服？
[48:58.720] 他从墓地
[49:01.910] 我都下去了，
[49:05.440] 后面来了。
[49:09.040] 这块
[49:11.090] 的
[49:14.710] 坏数据
[49:18.010] 数据
[49:20.290] 数据
[49:21.990] 数据
[50:33.450] 坏
[50:40.320] 场。
[50:41.330] 数据
[50:43.720] 场
[51:43.880] 场
[51:46.660] 数据
[51:48.390] 的
[54:57.760] 号
[56:05.430] 五
[58:48.710] 场。
[61:25.100] 数据
[61:27.470] 数据
[61:30.010] 数据
[61:31.720] 数据
[62:44.250] 数据、
[62:49.800] 分享
[62:51.510] 的
[63:06.510] 这点看了到。
[63:09.490] 你不搞了。
[63:12.680] 了。
[63:13.920] 看看。
[63:16.780] 了你去了又
[63:19.310] 了。
[63:20.390] 总部联络。
[63:22.660] 我上午等会。
[63:25.870] 你走的时候昨天
[63:27.860] 周末又回来。
[63:30.090] 不让我走。
[63:31.470] 堵车。
[63:34.560] 正好你把那车开回去，
[63:36.810] 路边上动车才让我感受。
[63:39.930] 我知道了工作了。
[63:44.040] 的
[63:53.640] 不错，你。
[63:55.150] 谁知
[63:58.540] 就想看状态，
[64:00.510] 这样评选。
[64:10.810] 这造成了半天了，
[64:13.750] 飞机早就刚刚过来等等，
[64:16.920] 网络比较也非常的
[64:19.080] 昨天量的
[64:21.070] 你把这白得开回去，这不是完了吗？
[64:24.970] 这样
[64:25.920] 跟你爸妈过来看就按摩了等等，我
[64:30.170] 这怎么出来什么都拿来，我
[64:37.790] 王天乐。
[64:40.440] 干嘛要换一蓝衬衫？
[64:50.100] 王局找我等会儿看出来了。
[64:54.490] 难受了。
[64:57.140] LE角B。
[65:00.240] 他受不了不良。
[65:04.710] 住宅了。
[65:05.660] 20营业喔俩送到我们这衣服公园，这样二要其实
[65:12.850] 其实。
[65:14.380] 你们那这屋房高知道吗？
[65:17.250] 我们这空调就是一到地儿就下班，
[65:22.160] 一到他说没有什么总钱，
[65:26.920] 我带给你说这年看懂是个本子了，那谁忘谁强谁弱了，可是。
[65:35.870] 但是是不是
[65:37.850] 要消消掉了，我们啥效果了？
[65:41.730] 老顾客咱俩好多有的人我们去时间
[65:46.220] 有着
[65:51.720] 难过到了
[65:54.240] 我都没拿掉。
[65:56.150] 过来。
[65:57.600] 是不是以后新款就这样了？
[65:59.890] 要么之前攒够了，饭卡够。
[66:02.490] 拍照了，没考虑了。
[66:04.820] 你看回来了，
[66:06.930] 把事情做好，
[66:12.680] 等到做到给
