[00:00.310] 后边儿。
[11:33.240] 这也是最省钱的客户，因为现在厂家厂家给的服务费是最大的，
[11:38.710] 没有没有什么
[11:40.080] 别的单单做肯定不合适的，所以一般像那个那个老师一切要嗯
[11:45.910] 也就是说两个我让客户对唉呦，我的1000多，
[11:49.860] 这地方1800多啊1000 1300多1400多，
[11:55.890] 一两
[12:09.360] 这
[12:21.080] 那就是3600多。
[12:22.380] 啊
[12:22.860] 嗯
[12:24.140] 都可以带来带来，
[12:25.780] 没让我们
[12:26.890] 然后那个赵河串他是不对，那个不是收费的，吧那是免费的。吧
[12:32.570] 我不考虑。
[12:33.430] 90580。
[12:35.440] 他这有一个
[12:39.110] 啊
[12:39.940] 国土局的领导，
[12:41.710] 就是说
[12:43.240] 今天
[12:51.130] 嗯这一次
[12:54.490] 嗯
[12:56.520] 嗯是这样的。
[12:59.050] 嗯
[13:01.280] 噢我们估算出来的。
[13:02.730] 你这里面我作为我觉得你待会没有，你你给你们你
[13:08.440] 15年第一个业务员我也打个电话，
[13:11.930] 我需要第二第二个方面我需要这一块的
[13:16.040] 一一比的话也能便宜点，但是说没有火花塞了就行了，那你辛苦一下，吧那你等着我。
[13:25.050] 等一下我这个车后面吧还有什么这里呀这个别人给我发三嗯对对对。
[13:32.910] 要是作为统一一直要呢那我们就发送给他们，12341234点打，第234点那您就把车钥匙给我，吧然后那我现在要给您先付钱吗？就最后再。
[13:47.360] 他不给你打电话，车要我给你先回，吧然后我问你一下，就是看那个贷款的那个地方是站在哪里，你不知道是坐什么车的。
[13:57.050] 嗯您上那个销售大厅问一下，因为具体的我我真还真不知道那车在哪。
[14:04.040] 对，然后那我是提提车，我要给你打电话，好，大概是明天还是后天的？
[14:11.910] 明天差不多。
[14:13.000] 明天差不多。
[14:15.180] 明天下午，
[14:16.860] 明天，
[14:17.980] 明天上午下午，
[14:20.260] 今天中午。
[14:21.490] 朋友相处，
[14:22.800] 接下来
[14:23.920] 嗯我明白了。
[14:25.560] 因为我的
[14:27.100] 行了，那您慢点，啊明天会给您打电话。
[14:34.350] 慢点。
[14:35.340] 啊
[14:38.570] 到。
[14:39.320] 这个
[14:53.370] 没有
[14:54.410] 好
[15:01.630] 嗯
[15:08.750] 嗯
[15:09.960] 我们来看一下，
[15:10.920] 我
[15:15.960] 数据、
[15:32.060] 上半年的工作报告，
[15:38.370] 嗯
[15:41.780] 嗯
[15:42.850] 好
[15:46.530] 嗯
[15:47.690] 的
[15:50.660] 两个字母都能抄走了。
[15:53.650] 然后我就说一下情况，我就跟你说，
[15:56.530] 那我就可以报了。
[16:00.830] 谁知还是他他是的
[16:08.470] 两个这一个例子，
[16:11.470] 原告把我那个单号现在写在那个那个账户里面，
[16:18.800] 啊有一个
[16:19.750] 那个我的身份证，然后
[16:21.700] 后来
[16:23.470] 可不可以？
[16:24.380] 然后呢
[16:28.150] 有一个长板，
[16:28.960] 这样的一个
[16:30.140] 分母对吧？好，分母相同的就相同。
[16:38.100] 我就说这边可能有一个有一个问题。啊
[16:43.570] 啊对。
[16:44.390] 啊这个这个啊
[16:47.220] 好吧，看着我。
[16:53.690] 因为的
[17:06.390] 稍等一下没有。
[17:13.790] 噢是吧？
[17:21.650] 嗯
[17:27.430] 那这个
[17:28.750] 算法也是这样的，啊怎么着？
[17:33.100] 这样子的。
[17:34.200] 坏。
[17:46.840] 数据，
[17:53.090] 也就是说我们这个
[18:01.790] 听到了听到了。
[18:03.160] 然后我们自己
[18:05.450] 这个
[18:06.560] 嗯
[18:13.740] 不是
[18:14.630] 嗯
[18:20.200] 200多万
[18:21.620] 啊
[18:43.630] 有点高。这个
[18:45.640] 场
[18:57.470] 没有
[18:58.180] 数据。
[19:09.800] 你是有两车。
[19:11.900] 就是
[19:13.430] 他还是按照那个
[19:18.370] 噢你看看。
[19:29.380] 嗯
[19:32.470] 嗯嗯
[19:33.670] 没有
[19:36.010] 好。
[19:37.030] 有理有据。
[19:38.390] 同学们一起读一下。
[19:40.320] 场
[19:45.370] 各种各样的
[20:09.980] 专业他们那个手术。
[20:22.700] 这个
[20:23.510] 数据、
[20:32.320] 没有了。
[20:45.970] 从互联网角度来讲，
[20:49.330] 坏数据。
[21:00.650] 他们都介绍了。
[21:02.350] 2016年现在
[21:09.430] 啊另外一个
[21:10.470] 我们到时候
[21:11.960] 数据
[21:14.100] 场。
[21:26.690] 还有一个。就是
[21:28.540] 嗯对。
[21:29.910] 啊
[21:31.030] 嗯好
[21:50.840] 不错。
[21:51.840] 好，大家一起来。
[21:54.310] 这些工作我觉得
[22:01.550] 我有。
[22:03.320] 我们来看一下，
[22:08.050] 啊
[22:11.290] 那包括这个它这个这个这个
[22:17.120] 嗯
[22:17.940] 嗯嗯
[22:25.190] 你先忙吧好吧？行你说。
[22:27.500] 上个。
[22:32.440] 让让我
[22:35.220] 可以嗯你的驾照后。
[22:38.670] 不是研讨一点，那个嗯噢行行行没问题，我我又长大了，等到我这边开个单子啊行来讨论。嗯
[22:48.260] 8月份
[22:49.240] 根据工作范围是多少？
[22:50.720] 其他什么都没有。
[22:52.170] 能不能坐下来？还有吗？
[22:54.090] 老师呢
[22:59.630] 意念明确了。
[23:02.350] 没有异议。
[23:03.160] 喂啥一块点了？
[23:05.840] 912189。
[23:07.960] 他记住了这一点。
[23:11.150] 嗯
[23:12.980] 这个外的这这里面从这个
[23:16.200] 这个车位这个事是我的错期的。
[23:23.510] 这里有因为有一个护士长
[23:26.130] 在的多少又
[23:31.170] 已经已经没感觉了。
[23:33.170] 好了，这是昨天晚上的车，可能是一个下班的时候，我去看一下，然后确认这个情况，
[23:41.490] 然后然后就是在
[23:43.410] 然后然后
[23:45.860] 你有没有看到过？
[23:47.740] 很好，这是什么？啊
[23:49.870] 还有我觉得都是下面的夫妻，
[23:57.560] 好
[23:58.520] 啊
[24:08.910] 这个证据二
[24:14.300] 抗议。
[24:15.560] 好的好的。
[24:25.750] 不不是。
[24:26.520] 那个
[24:27.320] 2206。嗯
[24:29.520] 我不知道。
[24:31.070] 如果要是卖的话，
[24:40.280] 二
[24:43.480] 嗯
[24:47.090] 这个
[24:47.900] 这个地方啊
[24:49.230] 嗯
[24:51.030] 和被告人出庭。
[24:52.470] 好，你来说一下。
[24:54.350] 为什么？呢
[24:55.420] 你就知道了。
[25:01.970] 嗯
[25:04.810] 五
[25:09.280] 谁知
[25:11.810] 调整到
[25:13.310] 多少钱？住院保险金。
[25:15.150] 快乐。
[25:19.320] 嗯
[25:21.800] 这
[25:27.330] 啊
[25:28.290] 不是
[25:29.100] 就是管理费用。
[25:30.430] 完了两
[25:36.970] 看了一下，稍微做一下。
[25:42.240] 好，坐下去，那你记一下。吧
[25:44.540] 京862，
[25:47.550] 包括这些
[25:49.870] 很好。
[25:50.700] 他这几天呢
[25:52.480] 好像他就用的
[25:55.230] 还可以，然后然后
[25:56.730] 我没有感觉
[25:58.500] 能够分开。
[25:59.840] 这个是多少？
[26:01.290] 这种情况呢就是说
[26:03.430] 我们现在的客户还是
[26:06.140] 是一个什么样的人？
[26:07.950] 你看我们在这里
[26:09.960] 认可吗？
[26:11.870] 呃简单的。
[26:13.340] 呃不用你就直接问他，
[26:16.820] 给你打电话。吧
[26:19.870] 就是不用跟他说。
[26:21.840] 回去
[26:24.080] 然后向
[26:25.920] 听明白了。
[26:27.170] 就直接
[26:31.270] 嗯嗯很好，
[26:34.570] 二
[26:39.310] 嗯这个
[26:40.240] 你
[26:43.860] 我
[26:51.920] 公共右边是一个
[27:04.540] 的
[27:09.080] 嗯
[27:09.920] 那么今晚就开始了。
[27:14.480] 就大概
[27:21.260] 听明白了各位，你们这样你们
[27:26.360] 先做一个问题，
[27:32.520] 嗯
[27:43.270] 也可以对吧？
[27:50.550] 嗯
[27:51.260] 那就是
[27:52.440] 嗯
[27:55.490] 嗯
[27:56.480] 那个就是我们这边做的
[27:58.220] 我们我们出门的话必须得给大家
[28:01.110] 你看我还没知道，
[28:03.190] 嗯
[28:07.170] 很好，啊你坐下去。
[28:09.080] 啊
[28:09.980] 谁知解决的
[28:15.460] 分三部分。
[28:16.880] 没有。啊
[28:18.070] 法律规定
[28:26.000] 今天
[28:32.130] 嗯嗯
[28:40.880] 现在请求法庭支持。
[28:42.840] 他估计车也就当几千块钱。
[28:46.080] 嗯
[28:48.760] 对对对。
[28:50.050] 嗯没有异议。
[28:53.780] 有
[28:57.530] 嗯
[28:58.430] 好好还有。呢
[29:00.200] 要不我已经开过了。
[29:01.920] 所以我们把这个
[29:03.330] 就是说如果要是我自己出去
[29:07.160] 说完了是吧？
[29:10.530] 你看到账我们应该到了。
[29:13.410] 应该到账了。吧
[29:14.860] 做了一个这样的事情。
[29:16.990] 工商银行给你打的，我他给我发过来那个是。
[29:20.900] 唉
[29:25.560] 他那个回执单我是他发过来的。
[29:28.130] 回执单发过来了是吧？
[29:31.030] 嗯
[29:31.740] 就是北京伟盛这个是吧？北京伟盛他们打开我再查一下，刚才查没到。
[29:39.290] 嗯
[29:40.240] 嗯
[29:50.430] 那还行。
[29:51.030] 吧
[29:51.750] 嗯行行
[30:06.110] 成条了。哈
[30:07.110] 嗯
[30:07.960] 好
[30:09.200] 好。
[30:13.750] 这个车尽量别开，
[30:15.560] 尽量别开远处啊这个车，你说什么这个车尽量别开远，你说他那个漏油的那个东西还没换。呢
[30:22.800] 啊这个没有。
[30:25.890] 现在就他也他也就是
[30:28.280] 我我给他拽出来。
[30:29.720] 尽量别开用，因为他这个泵涉及到好多东西，他那房顶板也是泵的，转向机也是泵的，
[30:36.610] 那然后在室内看就没问题了。
[30:39.280] 尽量别太对唠叨唠叨看挺严重的，第一个看反正唠叨唠叨，
[30:45.190] 那个就是你的那个就是咱定的那件什么时候到，
[30:51.970] 明天啊明天明天就能到，那今天提个什么玩意，
[30:57.370] 你到到了给我打电话，我再给他开过来。
[31:00.220] 啊
[31:01.270] 就是我有多少个月用，啊我相信您能得到
[31:04.440] 嗯到底能开多大？
[31:09.000] 说的也是让我
[31:10.780] 那那多少钱让我我送来送了不给我哥留到家里了吗？
[31:16.150] 格林加利的他是。
[31:17.840] 你两个人。
[31:19.350] 第一回说送来看看这个
[31:25.390] 周五再他现在现在天了。
[31:29.110] 孩子们。
[31:29.900] 完了限号
[31:31.240] 电话都去了家里。
[31:34.600] 在家里就需要吃饭。
[31:47.730] 还没回复。呢
[31:55.050] 就是
[32:03.870] 下次再这都是免费的。
[32:10.240] 不会。
[32:13.630] 嗯
[32:15.840] 二
[32:19.220] 呃
[32:21.010] 大家把这个
[32:21.890] 的
[32:24.050] 是这样的。
[32:28.420] 功能越多越多。
[32:33.950] 就两块。
[32:39.010] 中间吧我们放在一块。
[32:40.920] 嗯嗯
[32:41.850] 在
[32:49.200] 给给高中同学
[32:50.400] 主张权利。
[32:51.410] 刚刚的
[32:57.590] 呃比例来多少？
[32:59.250] 哇这是高好那个
[33:05.200] 的嗯新手203。
[33:12.190] 小数点后边没打吧啊小数点后边没有，他就打那个610632。
[33:19.610] 嗯嗯因为你发的就是那个数。
[33:22.610] 行行行少一点，后边要打的话容易那什么。
[33:25.940] 你们打一打。
[33:27.720] 看你的这个图上，啊
[33:29.720] 我们把那专票信息给您弄好了。
[33:32.070] 622010632等等，我以为我以为昨天来的是老板。呢
[33:39.430] 被上诉人说你现在不申请上诉老板，他老公嘛
[33:43.270] 那时候
[33:44.340] 你们老板是个女的，车主是个女的是我老板，所有的男人应该是他老公。
[33:49.840] 那那那天那那这车的那个是男的，吧对那加我微信这女的是谁？啊
[33:55.650] 就什么时候就今天早晨嗯看看那个吧嗯还没搞明白，那个姓范范范范的，这个这是我们公司的财务，
[34:04.090] 他就是给我们老总就那个那个老板的妹妹先是对着他，老板没事他怎么就没事呢？
[34:10.310] 你们现在目前的人要要要弄明白吗？
[34:15.160] 谁知
[34:19.200] 自自家的企业得弄明白了是吧？不过医疗器械确实挺容易的，我觉得不是我觉得
[34:26.910] 我觉得是这样，我觉得这财务好像都是这个人，你知道吗？
[34:30.320] 我接受我接受这么多财物了，
[34:32.920] 以前就干工程的，他们财务
[34:35.620] 有的时候比如说保养花了两两三万，花的钱多的，有的时候就直接开走钱什么时候到人家自然就会给你打，他不会去像这样
[34:47.930] 行吧，那就不要介绍。
[35:02.520] 好，那就这样。
[35:03.800] 那你需要的话
[35:05.280] 坏数据
[35:11.090] 紧密结合。
[35:12.350] 还有一个
[35:14.480] 那么我们应该去
[35:16.730] 那我们这个
[35:29.930] 一直通过
[35:31.420] 我
[35:43.890] 好的好的。
[35:44.950] 被上诉人原被告。
[35:53.210] 嗯
[35:56.160] 气囊是哪个地方的？
[35:58.960] 刚才那个
[36:03.190] 不高兴的话，
[36:04.640] 重新定义。
[36:05.670] 好吧？
[36:08.450] 嗯
[36:10.490] 我进了保险。
[36:12.390] 还是更多。
[36:12.980] 好
[36:21.950] 或者。
[36:28.070] 据说。
[36:29.150] 嗯
[36:31.220] 即所说的
[36:35.620] 和我们这个
[36:37.180] 他现在用于
[36:38.560] 唉唉
[36:39.270] 当时买的时候
[36:43.540] 那个那个身份证号报
[36:52.690] 嗯
[36:54.940] 我们这个合同
[36:56.140] 2008年
[36:57.170] 嗯
[37:02.910] 就是反馈给我们，
[37:04.580] 应该做到
[37:05.600] 嗯
[37:11.200] 嗯好，谢谢。
[37:13.890] 对不对？
[37:14.790] 现在几点了？
[37:16.550] 10:30这您您您那个行驶本照片帮我发一下。
[37:22.870] 啊你得把他照片帮我发一下，因为我本人照片我还真没有喂他在车上呢
[37:30.410] 是不是拿走了，呀那我还真不知道，因为必须得有一个拍板照片。
[37:35.610] 我这章程都已经弄好了。
[37:38.190] 电子版的照片就行。
[37:40.850] 你给我打电话。
[37:44.190] 就那个就是那个车上没有嘛基本上看车上没有车上。
[37:50.050] 我没看。
[37:51.390] 那您问问他拿走了吗？
[37:53.540] 听清楚了。
[37:54.380] 那不应该拿走，你把他那帮人过来。
[37:58.670] 100平方公里100平方公里。
[38:02.260] 你让我
[38:03.400] 你说不要我说
[38:06.540] 数据数据
[38:15.530] 个人
[38:22.090] 喂你好，
[38:27.180] 就是双方。
[38:31.880] 这个画。
[38:32.320] 呢
[38:33.250] 还是很正常的。
[38:34.610] 别人咱们不知道。
[38:36.670] 你打电话。
[38:48.480] 不用不用不用
[38:56.750] 接电话，然后通过电话。
[38:59.200] 对。
[39:00.070] 朋友圈的时间。
[39:01.940] 放款有点偏。
[39:03.750] 这这这这样的开始好像
[39:06.680] 是开执行的时候，有一天我突然发现在执行的时候就这样。
[39:12.390] 那个有时间搁着呢那个应该是我到40定位。
[39:15.810] 啊你帮我看看呗就是这个定位得有多长时间，还是一两天。
[39:21.490] 吧
[39:22.030] 还得说还得说是说人家人家车有信号没有？
[39:25.110] 我15这个你要说一下，嗯先看一下，那个谢谢，大概今天。呢
[39:30.980] 什么是的就穿了
[39:37.850] 嗯也不大什么也不大什么说话也没有蹭过卯牙。
[39:42.510] 嘛
[39:42.900] 好。
[39:44.060] 你们知道吗？
[39:45.110] 你要放黑白肯定就不用不怕，
[39:49.150] 把这个事情给我调过来。
[39:51.220] 嗯然后他发现就行了。
[39:56.470] 老公非给人家那个说一声，
[39:58.990] 可能就是严重的和现在都是不一样。
[40:10.570] 好啊3:00的时候，
[40:13.630] 就一个公识是650工时咱就可以了。
[40:17.800] 一个快我也没多大暂时。
[40:23.570] 您对您自己感觉，然后结果开展没没什么影响，那您先开着也行，如果说开始
[40:29.250] 有点接受不了，这方面太快了。
[40:31.200] 但是这东西就是有什么就是有什么危险吗？
[40:35.370] 危险倒不是就是有可能比如
[40:37.560] 嗯比如说咱们外观可能走路也也也有点歪，
[40:41.480] 然后可能也正好你轮胎的花纹很好，啊
[40:44.520] 有一个朋友那个就是给我们那个
[40:47.520] 在我那个前头那个有一个不是保单上的保险，嘛那个
[40:51.210] 左前半轴就是有一点漏油，就是有一个好像有一个他说有一个油包，
[40:57.790] 他说就有点肾油，然后他就给我换了和这个有关系吗？
[41:02.600] 有可能有点有，可能有点那个周就差的多一点。
[41:08.200] 嗯你说是那轱辘就是就是按的时候没有特别正。
[41:13.630] 村上的问题，啊这个是这种情况吗？
[41:17.470] 嗯就是在一个就是我的我的朋友在一起解释一下。
[41:22.620] 他给我写了一篇文章。
[41:27.280] 就是他没给我按证是吗？
[41:29.870] 嗯要不要就是要认识的话让他给你检查一下，然后在这边呢就是当时
[41:35.700] 那个一定要用那个定位的，嗯嗯您您刚才也看肯定看出来，
[41:42.330] 你就给他定了一个。
[41:43.980] 嗯
[41:45.420] 两者都是分值，但是不知道。
[41:47.510] 你们你们考虑考虑。
[41:48.880] 这是一个很好的一个方式。
[41:51.480] 这个
[41:54.590] 你就觉得这个就比较麻烦，费时间了，那肯定不一样。
[41:58.740] 我今天都学不懂是吧？
[42:00.400] 这这时候还排队。
[42:01.840] 呢
[42:03.440] 我打电话怎么样？呢今天来说不算。
[42:08.110] 嗯
[42:09.050] 不是您哪天哪天早上也来着也到不了，那你现在刚回去特别多。
[42:12.470] 真棒，来。
[42:14.190] 就过个车型给我捎回来C我看起码呀你发点脾气的。
[42:18.560] 啊
[42:19.640] 没有了。
[42:20.460] 唉呀那我再想想没事你考虑考虑，你老婆实在接受不了。
[42:25.300] 然后要是。
[42:26.160] 你要今天能请我们的演员给我们找到一个。
[42:29.430] 就不是说你等一会就能完事，这不是做保养的话就是那么算。
[42:40.590] 我觉得他不会是说我打那个转向的时候他就是打死了，完了跟跟您打电话没关系，您描述的那个轴
[42:51.130] 半轴对吧？你说楼完了那个那个拆装呢他他会有点影响。
[42:57.050] 啊
[42:58.050] 还有啥？
[42:58.960] 都都能够想一想，你你这都放这个东西是底盘的东西，
[43:04.490] 他动过了可能这个数据就这样说。
[43:07.520] 嗯
[43:09.760] 谁知
[43:13.210] 这么着。
[43:14.260] 我们所有人都差不多这样子。
[43:16.440] 嗯反正您您要到这基本上
[43:21.120] 我的天哪，
[43:22.330] 我可能按照自己说，你讲一下就让人家重新您在那谁怎么办呢？
[43:27.050] 没有可能在这说的也就是3000多。
[43:30.580] 吧
[43:31.200] 换一块都包了，那现在都都是跟公司的可能还差不多。
[43:34.810] 嗯
[43:35.120] 你不是1000多。
[43:36.260] 呗就是
[43:40.360] 他就他就他就看着要不然就往前开着。
[43:43.350] 联动你可以跟上。
[43:44.870] 啊啊所以说
[43:47.600] 不是来眼睛看的，也不是这两点做，这这时候做定位上来说明白，啊
[43:52.140] 呃没有别的办法。
[43:53.600] 谁知我我我没法给您报厅，这个还是您可能要说修改都不行。
[44:00.210] 就另外退休这没法，我说了我到时候没有给你买玫瑰显得。
[44:04.000] 这这这咱们承诺不了你知道吧？
[44:06.690] 嗯好的好的。
[44:08.940] 嗯
[44:10.650] 把这点时间。
[44:12.760] 说完了吗？
[44:14.190] 现在开庭。
[44:15.790] 嗯
[44:16.820] 和这个
[44:17.720] 开始吧
[44:18.690] 嗯拿马上出门。
[44:21.230] 然后呢他们就是那个大概就是这个意思。
[44:25.600] 就这么一个。
[44:26.760] 那个那个卡片你知道谁管吗？
[44:29.600] 我这有一个没通，呢我找房子。
[44:32.490] 反正有人找那个李东平。
[44:34.360] 啊好。
[44:35.340] 内部保障。啊
[44:37.120] 我没告诉你们，你说的东西他们拿出来，
[44:41.310] 你要出去玩啥？呀
[44:42.880] 我查了现在这个女朋友的车，
[44:45.750] 你说的保险公司。
[44:51.010] 不是，我就转了一个车两个车一个车里先转到另外一个车里面
[44:56.170] 的。
[45:01.920] 这这样的
[45:09.440] 数据数据。
[45:14.970] 好，同学们过来。
[45:16.350] 是手机号。
[45:22.440] 6011。
[45:25.130] 6509。
[45:30.030] 记一下。
[45:30.850] 啊
[45:31.230] 就是出门。
[45:32.600] 嗯
[45:34.320] 好非常感谢。
[45:35.560] 你什么时候？
[45:37.550] 你是好车。啊
[45:41.250] 什么事情？
[45:43.240] 不是不知道。
[45:47.310] 1572，比上百度差。
[45:51.310] 啊那有一个大祭12万能干什么？
[45:55.110] 好勒，唉谢谢。
[45:57.210] 18。
[45:57.950] 对啊对。啊
[45:58.980] 嗯大家有没有看到？
[46:00.570] 有规范那030。
[46:05.140] 那个上面那个上面那个啥，
[46:07.100] 比如说。
[46:08.480] 我以为他这个你让谁做，我发给谁发给你还是发给他怎么样，他说你要分给我572。
[46:15.850] 上个月对。
[46:17.730] 是6月份6月份啊对6月份6月份。
[46:24.090] 那时候我也没记，我不知道他记没记，你给他。
[46:26.080] 吧
[46:26.800] 嗯那行那我就发给他了，让他把他6点下班了。嗯啊
[46:31.180] 对吧？我们现在不知道
[46:33.500] 能保护这个
[46:35.100] 这个办公室的话就是我们这个
[46:37.440] 远场
[46:42.220] 呃我觉得这种
[46:51.650] 一方面
[46:53.030] 他这个人有没有
[46:54.310] 但是
[47:04.920] 上诉人。
[47:11.300] 嗯对，
[47:13.320] 嗯
[47:15.260] 嗯嗯嗯嗯
[47:17.190] 谁知
[47:18.860] 要我们明天后天给您算完了之后您再补充。嘛
[47:22.880] 我没法你先在那个什么，没事你给我打电话，我我我肯定今天制定规定吗？
[47:28.350] 是1234567。
[47:31.850] 那12345。
[47:34.180] 啊那那个
[47:35.320] 1350这个来，我1302 8000万别开眼，因为那个那个管要疯了的话，转向转向和那个房子都
[47:44.850] 噢行行行
[47:46.740] 这边没没没要395的。那个
[47:52.650] 我给您发微信。吧
[47:55.000] 20万。
[47:56.510] 嗯
[47:59.270] 对。
[48:25.230] 5000多块钱。
[48:26.730] 我给你弄完了5000多块钱。
[48:28.790] 嗯嗯
[48:30.020] 5600块钱。
[48:36.050] 最最低了，您您要是没真真没法给弄了。
[48:40.580] 这5600块钱您到哪问这也是最低了。
[48:43.940] 他。
[48:44.310] 那个
