[00:00.110] 有委托书，我020年
[05:49.600] 岗位的变化相对大一点，首先怀档设计在这儿了，提示的话都在这儿，
[05:55.080] 方块白色字母代表的是您当前档位，这个案件变成猪车P答
[06:00.830] 免除之前的人下棋它是用不到挂档的前提，必须踩刹车，我说挂不上档，
[06:05.930] 往下是前进，
[06:07.630] 岗位跳转手刹，如果梅姐给油它也会自动解除，雷达会在右边这个屏幕弹屏咱们离近了，它自动就出现了。
[06:16.170] 颜色，黄橙红在您离得越近的时候，这小格颜色越深，
[06:21.540] 红河量的同时，然后顶到小现在差不多30公分的一个车距，现在是30公分红色，只要红灯亮就不建议动车了，
[06:31.520] 到达往上推到底。
[06:33.790] 首先倒影会出现，
[06:36.140] 白色的是您车辆的后保险杠，
[06:38.430] 这条红线是车辆停车的临界点，这两个内侧大宽黄线是当天轮胎行走的位置，
[06:45.630] 您动方向盘它会告诉您怎么拐弯，
[06:48.000] 左右两个小的细黄线是车宽，
[06:51.300] 后边的话什么时候就不能到了，一个是看红格，一个是看那条红线。
[06:56.560] 现在是不是玻璃门？
[06:58.430] 对吧？对随着距离的接近，雷达提示，红线上食物这种状态，
[07:04.890] 您这杠D这样就这么样，再到就撞上了，您记住一样，同时这个车左右两边4个门的位置离进来都会有定雷达提示，
[07:13.370] 你就记住红车辆不动车了。
[07:15.490] 同时车辆的档位有一个自我保护功能，不管是前进档还是倒退档，车速只要低于11公里的状态，如果能主驾位开门
[07:24.170] 看一下岗位的变化，
[07:26.080] 它会自动切换为驻车手刹自动上的直线主驾开。
[07:32.400] 您停好车了需要做的
[07:35.390] 按一下驻车，然后直接灭车就可以了，还有啥也会自动上坐车离开就结束了。
[07:43.160] 所有的这些控制系统全部都关闭了，我什么都不用管，对，这时候如果您是等人的话，这个收音机现在没有断电，
[07:50.630] 右边大屏没有断电，但如果咱们主家开门，那才是完全断裂的状态，他们又关闭了，对。
[07:58.310] 没问题，右边大坪说一下，
[08:03.000] 这个是右边屏幕的开关，
[08:05.510] 用就打开，不用按一下关闭就行了，操作的话这三个案件以及中控板对都是一样。
[08:12.110] 小房子都是主界面，
[08:13.850] 这儿一样左右滑动，点击确定原车导航没有收音机的话，
[08:19.600] 调频都是存好的，上下滑动快速切换，音量上大下脚，这也一样。
[08:26.680] 这也是直接控制就行了。
[08:28.600] 当前有的都会搜到，
[08:30.560] 把你的蓝牙打开打电话给列，
[08:33.200] 设置开玩笑就可以。
[08:36.970] 本来应该是开着的。
[08:38.470] 然后您叫您名字的iPhone，这样选择电话有一个选项系统开始搜索，直接点确认，
[08:44.200] 车辆就开始查找，当天能找到了蓝牙了，
[08:47.000] 找到以后再来一下确认，确实它会提示您的手机做一个对应的配对选择，
[08:52.720] 点配对推推，然后延续。
[08:55.130] 稍后手机的通话记录电话本都会同步在车内，
[08:59.060] 马上右上角
[09:01.490] 电池电量移动信号出现了，
[09:03.500] 右侧的放大镜，
[09:05.050] 这个是手机的通讯录，马上会通过车内马上就导入了。
[09:10.260] 在您来电一波的同时，屏幕手机是同时显示的，自己开车这跟腱上腿是跌停，下车时挂断，
[09:17.430] 或者
[09:18.610] 手机接听，选择一个手机听筒也可以下车，来了一断开信息清空，这个信息不存在车上，其他人开新车也不会看到信息，只有手机在车上同时开蓝牙才会读取这个状态。
[09:31.710] 手机如果听歌咱们连玩蓝牙选择媒体，
[09:35.320] 他右边有一个选项叫媒体员，他会问您听什么，这个车可以听手机的歌曲。
[09:42.180] 除此之外一个SD卡的位置和三个对应USB接口的位置，选择哪个对应输出才可以，USB接口这个是0，这里还有一块，
[09:52.160] 左边宽口是SD卡一口二看见了对你要听U盘插在一上就选择一输出，
[09:57.950] 如果听手机歌曲，咱们现在选择，然后用手机任何播放器放歌都没有问题，
[10:03.950] 下次上车就是自动连接的了。
[10:06.900] 车辆里功能选项相对多一点，首先说一下驾驶辅助系统，这里边是这台车的主动硬件安全配置默认开启，就不做任何的变更关系了。
[10:19.010] 再有
[10:21.480] 照明，
[10:22.590] 这个车有氛围，灯
[10:25.190] 颜色是64，
[10:27.120] 这个色板您是根据喜好来调整，它就自动换了。
[10:30.420] 左边这个是明暗的亮度变化，
[10:33.700] 然后再有晚上停车左右的镜子下面对应晓得照地灯出现，
[10:39.290] 锁车离开的同时，大灯照亮一会延时熄灭，建议15秒一般够用了，
[10:44.470] 车内岩石也是对应的，
[10:46.560] 设定里都是一些小功能，比如说安全带系里头会有
[10:51.220] 行车喇叭响声提示锁车镜子电动折叠，车速达到15公里，中控谁知
[10:59.310] 后备箱现在是完全开启，也可以选择开一半，已经开启相对方便点，拉大架的话，
[11:05.380] 方便出入三种状态，第一种方案房高位下车自动规则做以后，车刚才我们一车时候放盘条了，发现了对，
[11:13.560] 或者只是方向盘动，还有什么都不全，就这个可以是吧？行。
[11:20.670] 用户手册实际上是这个车电子版输出一个动态演示，有时间等人咱们进去可以做个对应学习。
[11:28.310] 时间的话我给您核对一下，
[11:31.910] 这方面
[11:34.150] OK市区对表面自动的都不用了，媒体
[11:38.290] 这一行金属键对应的是车辆的空调，空调手动调整对应的是下面一行左右，
[11:44.330] 蓝红箭头代表温度，
[11:46.240] 上加下减，
[11:48.250] 风向您吹什么位置，中间脚下交通岛自行去切换，风量网上最大时期关记住第三关键要关到头往
[11:57.350] 完全在短调开的话都可以无所谓。
[12:01.070] 自动空调设定一个车内的合适温度，点亮凹凸简称它会一直保持
[12:06.510] 起雾了，雨雪天前后窗除雾点亮这两个线就可以了，这是前后是吧？
[12:13.070] 这个案件不亮灯是分区空调，个人控制个人
[12:17.150] 亮灯变成同步状态。
[12:19.770] 现在外形还亮灯内循环，my扬尘制冷空调咱们建议内循环状态，还有夏天制冷必须开AC，否则没有这种状态，红灯表示的就是否定的状态，它不是现在是开启，也就说是还是只是开启状态是吧？
[12:34.550] 冬天用热风并不用AC，因为水温上来温度调高自然由您说冬天再开，平时就开正常的空，现在
[12:43.090] 是不制冷的，你要开点亮它要制冷，对冬天热风不用点亮，也就是说现在不用空调用的是自然的风是吧？
[12:51.190] 现在自然风明白了，对，要不然你就调成16度，他也是不良的，只有点亮才有凉风，明白。
[12:59.010] 出风口小叔先充上都是开水平状态都是前排5个，包括这个是一致的，角度的话上下左右自行去切换就行。
[13:08.570] 这个文件没有作用，实际的空调显示状态，
[13:12.180] 这些都是快捷导航，没有收音机意见进入，然后来音频、电话车辆
[13:19.660] 双闪，
[13:20.440] 无线充电的功能在这一个区域，手机把以上苹果放着自动补充了，安卓带有这个功能类都可以有数据线带了，
[13:29.910] 现在没有等。
[13:32.420] 我们乡里应该有，我给你演示一个投屏功能。
[13:36.800] 行。
[13:40.120] 是吧？
[13:42.260] 我还有婴儿座椅。
[13:43.670] 谁知
[13:47.520] 重你可以买一个，然后就可以放在上面。
[13:51.860] 这个车没有导航，是因为它升级成车辆的cup的车展头行。
[13:56.540] 你说车本身这个型号就不带了。
[13:59.040] C. 
[13:59.730] 已经都不带了，都带他的意思。
[14:02.190] 以后就能把您手机的高德、百度、Google都投到。
[14:05.160] 评上来用要比原车导航好使。
[14:07.370] 对教您用一下，首先打开您自己的手机设置通用选项，
[14:13.450] 同意行胸腔通用元苹果自带功能套的车载图片，OK到这步。
[14:19.790] 记住了，
[14:20.790] 投屏一定拆当口这两个不可以，好
[14:25.660] 号。
[14:27.550] 然后现在这不插线，
[14:29.890] 然后它会提示自动手动连接，选择自动确认，
[14:35.800] 然后点一个接受，
[14:37.550] 前提是您的手机要开启siri这个功能。
[14:41.160] 也许
[14:51.480] 能是没开。
[14:52.960] 他停平时他总自动出来，对把开启OK
[14:59.240] 但这时候会把你的手机屏幕直接拖过来，拖到大屏
[15:04.740] 左下角这个是主界面，看到了吧？跟你手机内容是一致的，比如说你想用高德这选中高德手机，直接打开高德随便搜就可以了。
[15:13.870] 现在打开高德，
[15:15.760] 内容是完全一致的，
[15:17.580] 随便找。
[15:18.910] 位置您试一下声音会变成车载转出。
[15:25.650] 没蹦出来，
[15:27.160] OK好的都卡了，早上搜了天通苑，
[15:30.680] 随便打一个位置都可以，
[15:34.700] 但是从我的感觉会我觉得可能是变卡了。
[15:38.930] 会有这种情况吗？
[15:40.870] 对不会是吧？没关系随便搜随便打一个，so面对路线
[15:48.330] 完全一致的看大屏幕了，看守所内您插上以后投屏的功能能用哪些电话短信、音乐播放器和导航视频类的功能都支持了，您用技术看下那种，就连这一次都给你设定好了，不用把那就OK了，就不用再给他设置了，
[16:09.390] 任何事都不需要。
[16:10.820] 行，打掉就可以了，您记住了，这是原车带的导航数据线，我就给您搁扶手箱里了。
[16:16.570] 行，好，验车的时候也不用是吧？这不用验车，现在没有戏都不用了，要一个荧光的救生衣，后备箱给您备了，
[16:25.870] 原车都自带了。
[16:29.090] 金属件是您车辆的驾驶模式选择，一共有5个驾驶状态，首先对应的是右下角蓝底的C字模，
[16:37.150] 上下选择金属件由低到高，分别是节油艺术，是C运动S和运动家，下边这4档由低到高，每上一档功率都对应放大，
[16:47.720] 越往上提速越快，动力越强，但是相对油耗也高。
[16:51.400] 最上面这个叫个性化设置不开，手挡一般很少使用，建议一般就是C
[16:58.260] 对第二个雷达关闭，我刚才演示雷达离近了，对应黄橙红小编提示，
[17:03.680] 洗车机的时候他会一直预警，滴滴滴一直响临时去关掉它，
[17:09.000] 关闭以后没有提示了，出来想要开启就行。
[17:12.880] 停车怎么样？您？
[17:14.380] 还可以友双方不太擅长有试驾过吗？这车没有是假有一个自动泊车，它可以实现这一车自己找车位，同时自己停进去全自动的一个状态。
[17:28.030] 这个是发动机自动启停，每次在着车的时候一起动，这小灯没上开轻开去开车一段时间以后，这个车的水温油门进入工作状态的同时会出现什么情况？就是这个车只要杀停不动了，一静止，比如说等红绿灯一停车放弃会自动熄火，他的目的是精简，
[17:47.070] 电灯走你给油它会自动打着，如果
[17:51.390] 咱们走路况不堵车，你就正常用就行了，如果说上下班的路非常堵，
[17:57.200] 走一点停走一点停，就代表发动机频繁的启动列车，启动列车这种状态并不好，那咱们去手动关闭，关闭您记住了启动以后直接关，时间长了他关不掉了，
[18:08.420] 但是
[18:09.570] 又是每次启动它又会每次默认开启，不想用，每次启动每次手动关闭。
[18:15.560] 你看
[18:17.950] 要这种情况直接去关就行了。
[18:21.200] 上面的话都是灯光相对都简单，阅读灯左侧对应的右侧
[18:28.380] 设定全面亮灯，
[18:31.530] 刚好摔门自动熄灭，包括前排的照明，
[18:36.510] 后排两头您是可以独立开启的，后面说明这两个键叫me互联，这车内有一个主力车打电话卡，
[18:44.390] 跟您这个手机又没关系，我待会进屋会给您激活，激活以后这两个案件能干嘛？
[18:49.900] 首先
[18:50.720] 激活以后您按这两个案件是由人工接电话的，
[18:54.210] 他会接到奔驰的服务后台，
[18:56.340] 24小时攻击电话，同时免费的使用周期是三年。
[19:00.480] 右边的me标识是一个信息咨询件，比如说
[19:04.280] 咱们想订机票、酒店餐厅，查询附近的兴趣点，或者说您出去玩，包括旅程的咨询服务，
[19:11.830] 以及
[19:12.950] 行驶过程中这车有问题抛锚了，道路救援都是右边这一个案件中间紧急呼叫，
[19:19.600] 在您遇到有人员受伤或是紧急情况的时候，按红色的除了连接后台这个案件120送链接，
[19:27.150] 尽量不去占用，前提是必须车在有信号的地方。
[19:32.820] 天窗遮阳帘就这一个案件，咱们往后的第一项首先打开遮阳帘，
[19:39.760] 对，往上推是换气的一个状态，比如说跑高速需要换季，第二下往后是平配，
[19:47.560] 一个大铁块找到合适的一个角度，您按一下调整这个空间就可以了，我婆婆就开到最大。
[19:54.570] 反之就是往前关两下，
[19:57.140] 第一项相关尽快就是说对再关一下交流关键。
[20:01.940] 这个下边是不是也有一个金属件？
[20:04.280] 这个是您后台控制上面这张脸的。
[20:08.540] 也可以。
[20:09.770] 你试试行可以一下开一下关都是一样，还有一下反方向。
[20:15.650] 反向
[20:16.490] 三个，下面有没有接着说？
[20:20.480] 它是可以控制的。
[20:22.820] 没问题。
[20:24.760] 座椅的侧面这个位置摸一下您右侧有1个圆钮，真浅一点，看到了前后上下4个小凹槽，这钱别撒手，
[20:34.440] 要托朋友卖饼，上下前后调整，这考长途特别有用，对腰部很大疲劳感。
[20:41.470] 明白了，那个是控制，所以的
[20:44.960] 从他往前推。
[20:48.040] 您那是老板做，它可以调节副驾的。
[20:51.380] 对，之前不是说过吗？后面控在前面人的，对。
[20:55.180] 其他的逻辑是因为老板做才这样设计，它用户都是这样，然后包括一级或者S级都是一样的，
[21:03.110] 其他的也就没什么了，车内看看还有哪些需要了解的，
[21:07.000] 没有的话咱就下车输出脉里边还有钥匙也属于中注意事项，我想想
[21:13.220] 之前遗留的问题，看看还有没有灯的问题解决了，灯饰全自动的灯饰城动了手刹，全自动本身我离车空调这些我就算忘了关也都没关系，什么都没面子锻炼才能的，包括这些灯光灯光我忘记了都不通过，
[21:27.850] 这不行是吧？
[21:29.010] 这得想着点事，你想着点就行，不能晚上一般
[21:33.310] 不会误会不会？然后自动启停，刚才你讲的，比如说今天我知道我路上很堵，就启动以后直接面试就把它关掉，三流车是吧？
[21:43.710] 不是溜车，
[21:45.180] 你不关他只要你停车放就灭火，他会。
[21:49.520] 对电机有损耗。
[21:51.730] 但是你看现在虽然关了，你下回一启动它就默认开机，他没法永久关，启动每次手动关才行，鸡肋设计那种所有车都是一样。
[22:02.290] 各个品牌都算是对行没什么问题了，行咱再说说。
[22:06.610] 外来好勒。
[22:22.670] 心窝，你把车到这儿多好，你生那点小口。
[22:27.870] 首先锁车4个门后备箱都缩好的前提下，钥匙上面连接咱们一下，
[22:33.830] 有声音转灯亮，三下代表完全锁好，如果这个车门来，那对你试一下，如果没得好的话有需索状态，这种情况你现在所说他是没有生长灯不亮的，但它也锁上了，但灯不亮，对也没有。
[22:48.930] 生也不行。
[22:50.980] 那就听声。
[22:52.860] 有小孩的话，家里这个是儿童锁都锁冲，下礼拜都能开，充上，只能外面看里面开不了，单独小孩想着点就行了。
[23:02.810] 后备厢油箱盖，
[23:04.940] 自门开锁前提下按一下打开，
[23:07.730] 直接拧开95号由锁车状态下
[23:12.800] 连动锁死动不了后备箱在下面长按独立开，
[23:18.310] 包括原车三脚架自带的
[23:22.280] 蒸饺吗？
[23:23.960] 我叫完了。
[23:25.040] 等到上车了。
[23:28.490] 车没有备胎，下边就是一储物空间。
[23:31.690] 好，就这么点，谁说的东西包括有哪些？
[23:36.400] 苹果出现在车里，安卓有一根荧光救生衣，类似交警反光背心，有事故起到警示作用，急救包、动态纱布、剪刀小意外，临时应急
[23:46.920] 保养，在这边把守住对
[23:49.760] 车的说明书，
[23:51.260] 最后的这边还有道路救援指南和保修地步，连介绍都在这里，您这车有什么事吗？
[23:59.260] 就家装的。
[24:01.640] 脚垫、后备箱垫、行车记录仪这些有您把车里的号码
[24:06.110] 就推出车间。
[24:07.760] 对最终东西咱们拿出来这样一个安全稍等，OK。
[24:12.410] 你好。
[24:14.830] 你好。
[24:22.970] 稍等我看一下。
[24:24.660] 我想没事您进屋一会我帮您操作。
[24:45.290] A座左边工位，
[24:47.560] 我们3P
[24:50.860] 一四百，咱们对面说电话，完了等着你们半天才回来。
[24:56.470] 原来大狱你知道了，
[25:00.340] 2月4。
[25:02.160] 哪点看出来？
[25:04.710] 应该差不多了。
[25:05.960] 好勒好好行了，先把那小孩
[25:13.210] 了。
[25:15.480] 放后备箱。
[25:18.910] 听着您几句，第一个就是新车咱不能开始不要太快，车速别穿120，发动机的转速不要超3000转，
[25:27.880] 前1500公里尽量做到一个平稳驾驶，少急加速急刹车，
[25:32.640] 出了1500公里您正常用邮品的话，北京用车95号油就够了，如果说咱们去外地，
[25:40.350] 有些小地方油品不好，或者有乙醇汽油加的稍微高一点，97 98的
[25:48.200] 马上给您激活秘书您好。
[25:51.130] 三天转这事儿，我要是正常不开手档，就问不涉及这个问题。
[25:57.830] 好。
[26:01.400] 对吧？
[26:04.510] 您在您的手机I
[26:07.830] 现在那个店对为首的空气不
[26:11.250] 英文搜索ME就可以
[26:28.360] 下载下来之后是不需要注册的。
[26:31.210] 不用注册制，对，我那时候就都给您做好了。
[26:34.590] 您不是军人吗？不是好勒。
[26:37.220] 留个您的手机。
[26:39.440] 185您说1096，您说7977，
[26:43.990] 那就是到这了。
[26:45.980] 一会直接在登录就行了，钢铁P
[26:52.130] 给您手机，马上发一个短信，里边有一个6位数字新号码，收到您告我就行。
[26:57.950] 我充满了这边
[27:00.830] 3023517A
[27:23.800] 我马上把车先给
[27:25.060] 分过去。
[27:26.710] 回头您自己用这个软件会看到自己这台车的一个数据，比如说
[27:32.060] 你的车跑10公里剩多少油，过滤水是否缺失，轮胎的压力，什么时候保养，包括门窗锁没锁好，
[27:39.830] 还有
[27:40.920] 你车停哪了，你定位都有是吧？这一层腿蹬车，
[27:46.980] 至于我的主要是
[27:48.850] 然后
[27:50.080] 它的保养也提醒，也就是说我看到保养提示了，我再来帮你是吧？就完全被你相信他是吧？
[27:55.860] 车也会提示着会提示，就保险到期的时候变了以后给你打电话，那我就傻瓜操作了，我就不用自己去判断他判断有没有问题是吧？可以差不多就说吧那
[28:07.300] 比较治疗。
[28:09.530] 因为保养这个是我真的就老忘要想不起来，
[28:13.850] 这事儿就想起来了。
[28:15.840] 挺好，后面保养的是什么时候我来对一年或者1万公里，因为我手宝不是要3000没有首访的搓了，没有什么的，是不是？没有了，是奔驰的车辆的保养都是一年或1万公里才做一次。
[28:31.560] 对，你可能买以前的车就3600 3000就要首保，当前要参加车不用，
[28:38.230] 正好省大事了。
[28:43.120] 不麻烦，关键是你不晓得啥保养
[28:46.010] 是麻烦的问题。
[28:49.840] 他就开1万公里换了一个。
[28:53.380] 然后磨合期就1500以后就设计，其实正常用车对，其实现在
[28:59.050] 基本没有磨损，发动机出厂都是冷冻过了。
[29:01.840] 以前你可能需要去拉车。
[29:04.350] 对，还特意跑一些固定的时速，现在都不太需要，您要说非想去也是1500公里以后，好，现在其实基本都不需要
[29:20.170] 咱俩出去玩，
[29:21.760] 拍到一边去玩也行。
[29:24.610] 不是你现在出去也行，也呈现在你告诉跑120没问题。
[29:29.920] 对。
[29:46.320] 我妈回去。
[29:48.610] 你告诉我。
[29:51.600] 开始之前
[29:52.860] 上车给我爸看车，
[30:03.670] 因为
[30:07.750] 什么情况？
[30:11.890] 36647，
[30:28.840] 前面也。
[30:29.550] 了
[30:31.450] 他讲了。
[30:41.160] 场
[30:42.180] 身份证需要您这样拿着拍一个照片，我告诉您临时摘一下，好，因为实名制认证
[30:49.640] 不要动。
[30:53.640] 签证您说好我这就完了。
[30:56.100] 大概几分这是不是是我本人？
[30:59.600] 两分钟大概几分钟您就收到短信提示，它会提示这台车企53069完成实名制认证，
[31:06.440] 然后这个车要启动半小时以上，快的话下午慢的话明天手机数据就同步能看到了，好。
[31:13.840] 收到。
[31:15.680] 这是提报，还有一个完成才可以。
[31:23.970] 这台车的生产日期是7月14号，
[31:29.230] 这块前面排了
[31:32.510] 我看看。
[31:33.840] 然后咱们的开票日期是今天28号。
[31:39.360] 三
[31:43.470] 对。
[31:44.360] 有宝交给我珠宝。
[31:47.140] 这种短信。
[31:48.200] 今天上午下午中午OK，然后您
[31:51.390] 现在可以打开那个软件，
[32:01.800] 您的客户回来了，工会同意了。
[32:03.870] 然后登陆是吧？对登录和他俩内容。
[32:07.080] 好了，第一行是加号86，您再等一会，行。
[32:12.760] 你的电话他马上要来了，要写加号86，对加号86中国区的缩写。
[32:21.560] 密码大A小A123456。
[32:26.330] 不能改，然后就后期可以改，您看刚才那个账号密码，
[32:30.880] 下面有一个忘记密码，
[32:32.380] 那4个小字点上以后全自己电话进去，
[32:35.640] 然后他会发完激活码，直接马上通过手机号整改，回头变更的话建议您沟通好。
[32:43.970] 好。
[32:44.750] 肯定
[32:47.350] 收到了。
[32:50.430] 写对。
[32:56.230] 回头明天就可以。
[33:05.450] 场
[33:13.190] 面访。
[33:14.870] 感谢。
[33:17.710] 这挺好，不用大家好。
[33:21.000] 这个是这台车的三包，涉及车辆质保丢，
[33:26.400] 有一台车7月14号，今天28号质保期，
[33:32.550] 三年不限里程开创天下，算是保期内不管这车开多少公里，这些大鸟出现质量问题相关。
[33:40.140] 后面
[33:41.180] 每一个易损件都有对应偏重的是转变线，除了这个条件，前面的一种舰载坏了六自费，我印一下人家一会拿走，
[33:51.210] 每一台车
[33:52.760] 卖您之前都会有一个新车的授权检查证书，这是这卡子753轮车
[33:58.780] 做的检测，26号及时和公章，这个我印象你也拿过上好，
[34:05.200] 客服马上会下来做一个面访，然后咱们签订就没事了。
[34:09.400] 车的话有行车记录仪，后备箱垫脚垫，
[34:12.940] 还有副本，
[34:14.450] 交车礼包里会给您把给我气要生，
[34:18.610] 还有一个人要充电器配好，这个一会我就把车送车间了，放心一会儿
[34:25.040] 那个量与招办完，临牌带你去车间取车，你这个车还有一把钥匙，我待会你去库房取回来，
[34:32.010] 会拴在一起，当时许多就看到了，好的。
[34:35.240] 然后记我一电话，后期用车，如果哪位不明白了，随时打给我小号。
[34:40.420] 13913910981069616961过境，
[34:48.000] 安卓手机进分析减仓，好的。
[34:53.700] 小。
[34:55.950] 对，待会我帮你。
[35:02.190] 你是要开始下一个了吗？
[35:05.470] 刚才说了。
[35:07.010] 我刚才看比方的二哥了。
[35:09.240] 哪个第二
[35:11.220] 的？
[35:14.260] 感觉除了活以外，其他的今天都能装好。
[35:17.810] 对，除了模验完车以后才能
[35:21.760] 规模。
[35:22.720] 没事，一会每条件发出去，不把这4样东西。
[35:26.620] 对，一会取车的时候他会有装饰单，有一项会让您核对，他会给您勾的勾出来的。
[35:33.010] 膜的话盐车回来，然后你自己选颜色，然后咱们再贴。
[35:38.480] 它会有深有浅。
[35:40.350] 看
[35:46.720] 拿
[35:49.140] 刷。
[35:56.530] 委托人我给你拿稍等。
[36:11.000] 什么认证已经过了。
[36:15.040] 咱们这块地大概时间，谁知
[36:22.550] 谁知
[36:37.470] 是今天交土耳其吗？
[36:42.200] 王大哥您出面帮我签一个三方晚上回来晚上。
[36:46.000] 什么样？
[36:47.200] 你面馆我肯定回来了。
[36:49.700] 生活。
[37:22.070] 然后简单给您做个面，整体交车流程还满意吗？
[37:25.490] 满意，新车讲解还满意吗？
[37:28.680] 新车的外观内饰还满意吗？
[37:31.450] 我们对您的承诺都兑现了吗？对象，您这次是重构还是置换还是首次
[37:37.270] 置换？
[37:38.040] 兑换是吧？
[37:42.390] 行，您有什么就是爱好吗？比如说打球或者是？
[37:46.070] 旅游，
[37:46.760] 或者是卡车什么之类的旅游活动。
[37:51.650] 您是从事什么行业的？
[37:55.870] 谢谢事业单位可以行。
[38:04.370] 来宁波村子。
[38:08.930] 了，
[38:13.430] 还有服务工业，我们最近想买强卖，然后
[38:17.320] 的
[38:24.950] 还有nothing。
[38:26.000] 333。
[38:27.380] 但是你要是银行。
[38:32.720] 好谢谢。
[38:34.090] 您等一会一会他们给我。
[38:38.780] 还没扫，扫我给你打电话。
