[00:05.400] 刚给我讲解了，先给他吗？
[04:08.010] 没正常。
[04:09.840] 要
[04:11.980] 两
[04:12.820] 刚刚
[04:19.550] 远
[04:20.960] 的
[04:24.780] 数据
[04:28.630] 数据、
[04:30.780] 数据、
[04:32.230] 数据
[04:39.260] 的
[04:40.800] 的
[04:43.360] 报道H0S。
[04:52.440] 三
[04:53.770] 标准。
[04:54.880] 数据
[05:01.710] 的
[05:07.730] 垃圾。
[05:10.070] 洗车是吧？
[05:10.970] 保养的话三小时左右就完了。
[05:13.430] 没问题。
[05:27.240] 谁知
[05:30.780] 高。
[05:34.420] 先给您预检一下外观，他倒没看外观。
[05:37.370] 要是在这边没有徽商东西在他们那。
[05:42.410] 贴膜了吗？是吗？没有，就在我这
[05:45.900] 贴完了吗？
[05:48.040] 车现在在哪就在后边，我那个车一他重新贴里。
[05:52.690] 后边那不是一个小时，我给你贴一下。
[05:56.440] 搁在那。
[05:57.630] 您就先忙别的去，我这边开完单子，我一会给我直接送车间去。
[06:02.720] 我就想问这问题，你今天搁这三天没问题，能不能修好？
[06:10.130] 到底。
[06:11.160] 您别到时候我今天搁一三天您修不好了，您回来您让我回去了，您过两天
[06:17.510] 您说再让我来三天还是修不好，我买了这车从来都没好过。
[06:23.000] 有可能是手机软件的问题，你刚才给
[06:29.400] 你们真是推三推四。
[06:31.660] 我之前跟他说你听我说完，他说让我就互联的负责人钱振，他说让我给
[06:39.390] 拿车上打电话，
[06:42.060] 他说让我重新把APP卸了，重新再安一个我也安了，我把我之前卸载了，已经暗了。
[06:49.390] 他说你们是6月25号重新APP可能调换了，
[06:53.760] 现在我已经重新弄了，也是还是一样了。
[06:56.790] 我不知道到底是
[06:58.660] 什么原因，之前他说我这个可能是2020版，然后可能是有些系统有些技术你们可能不太成熟，整不明白。
[07:09.710] 我是1月份来的，您他说整不明白，他说要你先回去，后来是1000，
[07:16.680] 还是不行。
[07:22.410] 我。
[07:26.640] 特殊的颜色。
[07:29.260] 然后妇联的打电话，
[07:37.270] 找
[07:38.480] 找
[07:42.300] 上了找销售。
[07:49.020] 对没错。
[07:51.200] 对它其他它到底是来找谁？
[07:54.400] 问你们的销售、售后、维修。
[08:04.830] 开单了。
[08:09.110] 买车的。
[08:13.410] 所以
[08:17.880] 我要马上
[08:23.350] 是当时给我说我在咱们这个群里
[08:28.990] 没事来。
[08:31.760] 咱常规续保，电信换机油机，空滤空调滤芯吹空调，别的就。
[08:36.870] 没了，不能用三滤，这是第一个这些天气空调的套餐优惠，因为所有车都会清洗采访的其他的因为换机油三滤部分还有客户热情，
[08:49.730] 这是机滤、机油、空滤、空调滤芯咱内外做一个，咱说两个。
[08:55.450] 没问题，上面同时下班。
[08:58.300] 幸福505。
[09:00.700] 增持没多少钱。
[09:03.120] 机油三滤的工资是700多块钱，您说800块钱您稍等。
[09:08.630] 谁知670多倍
[09:14.410] 还得等。
[09:15.610] 做别的都没给你做，别的兄弟怎么都打了，下次有基础V就跟上次一样就是2000来块钱，所以AB循环早，然后
[09:25.180] 对还有一个特殊的是它不再基础A技术B里比如说什么，比如说水乡当然是肝胆伤了，
[09:32.390] 刹车片、刹车油、变速箱、油冷扉页这种特殊的。
[09:37.940] 这是单独比如说2年4年换一次，就是说。
[09:42.110] 每年医保低保都要换，那就看到年线到公里后再换。
[09:48.780] 我跟帮我签个字作为确认，然后给你打一份指标单，跟这
[09:54.270] 基本一样。
[09:55.390] 的。
[09:59.120] 这都没给你做别的清洗，清机舱的底盘这些
[10:05.790] 五六千了没给你了，就说这么多没多少钱。
[10:09.910] 谁知算便宜
[10:14.330] 能。
[10:17.150] 稍等我给打一下。
[10:18.380] 之前。
[10:26.120] 后来。
[10:32.090] 拿出举措用这点是刚才咱确认的，所有的公司材料一共是3600，
[10:38.770] 支持举措就咱刚才确认这拿着用，现在你。
[10:43.400] 不说打不打电话说。
[10:44.900] 行好了我给你打电话。
[10:46.230] 叫OT。
[10:47.620] 对打大家系统的话。
[10:50.250] 在昨天给你约好了的你就更错感。
[10:54.500] 了，来了您送来的，因为谁的谁要男士谁送的是
[11:00.280] 长城，等我一会操作，我把。
[11:04.490] 我拿的可用了，行没事不会没事，我不管是谁了，反正
[11:11.640] 之前把您的群里了是售后先说好不怕，我包括设计还有他昨天不是跟你都交代好了吗？
[11:21.260] 对他说。
[11:22.190] 什么。
[11:23.740] 您然后在40 80时候顿挫感，上回
[11:30.120] 编程完了好一段时间是80整。
[11:33.300] 之前咱们当代人修好像完了马上出来说。
[11:37.080] 您这么着车先搁这排队，
[11:40.340] 然后肯定开不走，排队就得两天现在。
[11:46.160] 有这样的挺的。
[11:48.150] 我前天搁这个车刚刚给师傅，下午他才能有时间干什么先排队，然后找师傅先试一下。
[11:56.570] 他要是的老师就是这款车我问过技术这款车对着电路箱。
[12:03.630] 本身就是会有一些
[12:06.210] 我更加我买反正我没去过。
[12:11.150] 就可以今天感觉不。
[12:15.080] 意思跟你说一下回去开着，那行咱可以用上了，开始。
[12:21.170] 都我这问题的也别修了，你这人也
[12:24.740] 他要觉得顿挫感大，就是说最简单你换个芯片将面临的问题。
[12:30.400] 这不叫问题特性，
[12:33.120] 7速变速箱的特性。
[12:34.980] 完了三天以后上线好像就调到电脑。
[12:37.970] 对，这个事只能调电脑。
[12:40.590] 我问过就有的只能调电脑没解决。
[12:43.660] 就相当于电脑重新装一下程序。
[12:47.080] 这上别说把矛盾解决问题。
[12:49.400] 解决对吧？
[12:50.830] 解决不了的。
[12:51.720] 他应该是。
[12:53.300] 技术这边有厂家的报告，他没办法。
[12:56.070] 然后就给你电话了。
[12:59.600] 了。
[13:00.630] 师傅先给您是吧？然后试完了药就弄，比如说他给你做完处理之后，你们再过来一定早点来跟师傅一块是车。
[13:11.970] 确认完A就正常范围了。
[13:15.180] 因为比如说技术要在你要觉得不正常，技术在看。
[13:19.380] 我的时候没啥感觉，对您不是。
[13:26.000] 这东西就是越想越找那点，他电脑就ge这个点了就越明显了。
[13:31.790] 对。
[13:33.520] 首先找个师傅给你做个预检，把车窗下来，然后就排师傅。
[13:39.270] 还是让师傅来跟你说说什么？
[13:41.940] 对，我得先让她遇见完了，现在增加一项预审。
[13:46.150] 然后等电话他看到了，完了他们那边开始。
[13:52.050] 解决。
[13:53.130] 找一个
[13:58.770] 在这种还觉得我的车到了那个地方。
[14:07.930] 没有。
[14:09.270] 没事。
[14:11.440] 您今天不是问题，
[14:14.100] 完了之后在这边做生意收完之后我。
[14:18.590] 我说没问题，这块我用我的手机刚才师傅说一个月假或者说怎么了，您这边的名字的话
[14:29.380] 实在是不了
[14:31.720] 就发给我，行行行行谢谢没事，你说你们能不能开单子给他弄？
[14:39.270] 不办，然后完事
[14:41.100] 玩玩玩具车就在后面推车，又被车迷咱们之间
[14:45.290] 到时完事再联系客户。
[14:47.190] 说什么时候过来，我直接给你没关系。
[14:49.500] 问题跟。
[14:50.560] 没问题没事要完事，完了之后你联系过，联系之后您跟我说一声，然后我过来给您试一下，没问题，您带来了行OK了，谢谢你好。
[15:02.620] 现在什么
[15:05.220] 了？
[15:06.480] 开完了您就直接回去了，他现在你可以走了是吗？
[15:10.630] 等电话给我，电话待会给他了。
[15:16.190] 对，等会弄完了我给你打举措单，刚才遇见完了我才能开拓单，应该很多信息的路。
[15:33.920] 他好像就分个级。
[15:35.950] 原来没有那个东西，
[15:38.800] 因为最新款
[15:40.390] 55反应
[15:45.270] 现在
[15:47.240] 有办法。
[15:48.210] 有11:30。
[15:50.990] 有饭吃吗？对。
[15:55.430] 您稍等，我把这车弄完了，等会我给你开张的时候我给你发一下就行。
[16:00.620] 对吧？
[16:04.660] 还有一个车没弄。
[16:08.010] 我想看看那里不管
[16:16.320] 等
[16:20.330] 非常清晰的。
[16:21.750] 6
[16:27.890] 的
[16:32.130] 你好，百得利奔驰，您好，这边给您遇见完成，快点来前台这边跟他说找张鹏，您来到金牌接待一下。
[16:43.490] 好不行。
[16:45.380] 好的，谢谢OK，好。
[16:47.710] 高。
[16:51.360] 对。
[16:54.920] 数据。
