[00:04.400] 12号有点男性化。
[12:54.640] 这辆车我们也都是坐着一排直接就卖了，明天他不也是卖了，然后贴着你。
[13:01.540] 你们那边开眼了。
[13:07.440] 不睡觉的。
[13:14.450] 所以说。
[13:16.180] 数据、
[13:19.170] 话
[13:24.640] 数据。
[13:25.810] 数据
[13:28.090] 看
[13:33.280] 数据
[13:34.360] 限量版。
[13:37.520] 三家是吧？
[13:39.040] 对。
[13:40.850] 三辆。
[13:42.480] 那个车是100。
[13:43.730] 288,800. 
[13:46.680] 的。
[13:49.090] 你们不要紧，
[13:54.950] 然后我们有一个普通版的
[13:57.410] 里面白的。
[13:59.370] 对。白车红内。
[14:02.330] 就是白色的。
[14:03.830] 那个是增配了46,800，我看一眼更配了。
[14:10.820] 图表上看不出来东西，反正增派的46,800之后，指导价是1,012,600。
[14:16.360] 反正你要是说SUV要开的话，肯定是
[14:19.500] 开的要比舒服点。
[14:22.620] 把角的白色，
[14:25.910] 但是就没有那好看，那个是一个6倍的车型的轿跑车型SUV。
[14:34.010] 你不是比那个家吧。
[14:35.680] 它里面的两队里边。
[14:38.920] 特别晚的那款，
[14:40.960] 那个是一个较好型的SUV，
[14:44.710] 白色的就是标准版。
[14:51.160] 白色的。
[14:52.780] 谁知
[14:54.910] 那气都不大。
[14:59.530] 你刚才讲
[15:02.500] 谁知。
[15:05.300] 眼妆上没有VM点。
[15:08.560] 装上没有电话。
[15:10.100] 谁知的
[15:15.880] 这块。
[15:17.460] 玻璃经常走过AMD，
[15:20.160] 花香的。
[15:21.430] 当然这日子话都不喜欢看见，那筹码变成红色，反正带还有意见吗？大家观看。
[15:28.470] 官桥也没有，MB您可以去转转都没有，因为售RMB授权的就这么一家店。
[15:35.960] 不是您
[15:39.160] 没有像B50的黑色，
[15:42.520] 我们之前来过。
[15:44.190] 也卖。
[15:45.170] 我们是上个月那个月卖了6台，
[15:49.720] 平常的话
[15:51.620] 量其他的那是gt63S那也卖了，
[15:55.240] 但是那个车已经来这得有三四个月了，因为大家觉得一下买那么顶配一个没什么必要，
[16:01.630] 上次保养的时候对那得用三四个月了，
[16:06.460] 然后卖了。
[16:07.840] 应该不，因为平常我们这车不都火了，因为这车确实有限，
[16:12.920] 比如不想还想看看三，
[16:15.850] 看不上，廉价的看看。
[16:18.640] 卖。
[16:20.200] 您就说看我们卖的那台车，
[16:23.480] 两人的不是。
[16:30.790] 时间要三
[16:34.390] 成一下。
[16:37.780] 家里人到时候看看，反正现在我看就进这一个月之内到的。
[16:43.720] 没有车了。
[16:44.980] 三也没有，对你看了。
[16:48.210] 但是没准下个月能到，因为AMD的平台跟咱们剩下什么S那些进口车，
[16:54.270] 他不一样。
[16:56.420] 到港口了，他再去开发像SCI这种进口车，
[17:01.970] 是在下限，
[17:03.960] 我们就知道哪些车是分给我们，
[17:07.150] 所以有可能在这个月的下旬，我们能知道下个月到农村。
[17:12.400] 到时候可以关注。
[17:17.120] 还有您那时候我能
[17:19.090] 当然也希望看到了未来的新车，
[17:21.840] 因为那个车确实不是。
[17:25.160] 太乱了，还是每个车都不一样。
[18:00.640] 那是挺大的。
[18:03.570] 车平常也锁着，因为这车也是
[18:06.740] 现在就两台，
[18:08.670] 但是
[18:10.020] 但是按照厂家要求，
[18:12.660] 这个车型我们必须得有展车在展厅，
[18:15.590] 所以也是弄出来锁上。
[18:22.910] 这是去年出来的，去年上市。
[18:26.050] 既然09年就差不多了，对，现在一个像这个车跟车7。
[18:36.820] 这个项目。
[18:39.220] Cs是一个哑光版，
[18:42.590] 最早的时候他出过一个阶段性产品是先行特别版，
[18:48.830] 它就是哑光漆。
[18:50.190] 这个能选吗？
[18:51.630] 有选择吗？
[18:52.720] CS能选择哑光吗？
[18:54.890] 现在选不了，但是进口车一等于就
[18:58.180] 不知等什么时候了。
[19:01.310] 其实BT跟CS有点像，但只不过是性能车这个时候可能开的还稍微舒服一点。
[19:07.480] 他们家领导就想
[19:09.400] 哪个大彪呵呵。
[19:17.780] 这个做的应该比
[19:19.760] 比较舒服，
[19:21.830] 而且后排肯定都有辐射。
[19:24.430] 你们做一下一体差不多。
[19:29.010] 这个也是刘备其实也挺好看的，还便宜，有个差不多这车浏览都下来了。
[19:36.450] 这个放的是一个CS300的豪华。
[19:39.290] 我知道现在都有啥
[19:41.250] 什么色的。
[19:42.930] 有封面的。
[19:44.780] 有一台灰车都没有。
[19:48.100] 石墨灰
[19:51.270] 比楼上刚才咱们看的哑光漆面再嗨一点。
[19:55.680] 没有看过。
[19:58.150] 没有看过来看看这车有一个叫谁规范钙，石蓝之前来过。
[20:03.560] 就上结果哪个店上面是不是。
[20:07.760] 这个号了，在S没有保存完了，后面看看当然
[20:13.380] 那是水龟涵盖10岚。
[20:15.930] 就藏蓝色刚才上面。
[20:18.500] 还都有什么颜色？
[20:20.070] 我大概短板得
[20:23.060] 走进了我看还是
[20:28.420] 的
[20:30.030] 非金属气
[20:32.090] 其实挺小气的，这俩车摆一块儿挺像交际比它再大点。
[20:38.910] 我把钥匙先搁一下，回来给您看看都有什么颜色。
[20:45.520] 有人让你白吗？
[20:47.340] 然后没有人说让说一下。
[20:55.150] 的。
[20:56.230] 的。
[21:20.910] 年轻人来说，
[22:03.430] 刚才给您看了一眼配置，
[22:05.660] 就是白色东北
[22:07.670] 才。
[22:10.110] 要喜欢重要，不用白色东西，楼上琳琅咱看的比他配置低一个配置。
[22:16.880] 那个是硅矾钙石蓝。
[22:19.490] 我刚才说的到蓝色，然后黑那个时候画63万多，
[22:25.470] 3 681,800，
[22:27.380] 然后他俩区别它在哪？就是轮毂。
[22:30.680] 轮毂有一个区间，然后不让他接触。
[22:32.940] 360度摄像头，
[22:34.700] 柏林之声音响，
[22:36.640] 还有后边的一个电动尾门。
[22:38.800] 这倒。
[22:41.010] 垫尾。
[22:43.240] 就这几个功能差了六七万。
[22:46.120] 没有印象。
[22:48.760] 那个不是柏林的影响，我没跟你聊聊的。
[22:52.700] 我觉得原来买的普通一样不好的方面。
[22:55.690] 其实普通的音响还行，应该像我们可能决定肯定影响。
[22:59.070] 玻璃今天加上去了。
[23:02.300] 咱倒还行，咱家这玻璃倒没多少钱，但是就是出场等的时间太长，就排产周期太长了。
[23:08.480] 现车就这两。
[23:10.660] 现车配置就这一排，然后
[23:14.080] 楼上那低配的有一台
[23:17.630] 白车黑，
[23:19.320] 所以他白车
[23:21.130] 这种开白车疯狂
[23:23.280] 豪华的动感的，刚才咱们看几个放开，春晚里面还有个月白求恩，包括地点，
[23:31.180] 发动机它的动力都力量太小了，二
[23:37.070] 的这样。
[23:38.280] 对高功率258米。
[23:41.460] 是现在开放都是水，包括。
[23:47.880] 当你再看看
[23:49.470] 颜色。
[23:50.760] 对，谁都涵盖了。
[23:56.530] 太长了，您就继续带来了。
[24:02.310] 就这两。
[24:04.560] 339. 
[24:06.900] 我那时候就觉得
[24:08.830] 是好的。
[24:11.270] 咱。
[24:15.790] 楼上应该是个黑妹，然后其实这颗米那是挺好看的。
[24:21.080] 不太高，然后但是还是蓝的要做隐身，你过来正好
[24:30.500] 咱们的都是发红工种，
[24:33.480] 不是那种黄色的，
[24:38.550] CS的东跟其他的都不一样，
[24:42.780] 相当于bie的，东坝他要走就跟黑头。
[24:46.860] 然后从这看前面。
[24:50.060] 跟他特别
[24:52.890] 你站在这儿看，
[24:54.630] 从高尔基看是吧？
[24:59.970] 的。
[25:02.390] 的感觉还是没有。
[25:07.550] 这个长真是的。
[25:10.930] 5米我记得CS好像是9多不到5米，
[25:16.710] 50548。
[25:18.680] 5米。
[25:36.450] 蓝的阳光。
[25:37.960] 不是很好，没有到，这样我就是一个回头看，
[25:41.570] 然后就完了。
[25:43.810] 看着个性点，
[25:46.230] 他就看着个性一点，
[25:48.760] 纤维的。
[25:51.170] 他做的很圆润的这块就比较平缓这么下来。
[25:57.470] 他短一点。
[26:00.460] 这个是
[26:02.030] 他不能吃。
[26:04.060] 该知道。
[26:06.470] 那是。
[26:10.390] 对这部分白的好看。
[26:18.250] 这蓝色我就买光了。
[26:20.520] 掉了。
[26:22.690] 原来这车没有保存，他蓝只有这一个厂，
[26:29.820] 这是低配。
[26:31.160] 这是低配的，然后所以轮毂是这样的，
[26:34.310] 没有无钥匙进入，没有包间音响。
[26:38.300] 老吴
[26:44.730] 月光射灰之前也来过，但是月光石灰的色在这种车型上面特别少，
[26:51.710] 有光吃荤，
[26:55.000] 那里标的意思
[26:56.950] 叫月光石会。
[26:59.060] 当时总书记站成这个颜色，
[27:01.100] 规章。
[27:03.360] 就像这一块，这车前边这叫石墨灰，
[27:08.440] 是不是跟黑的似的？
[27:10.330] 石墨灰
[27:11.750] 公司当时就想买张的立交的。
[27:15.530] 也看特别难找，这车我之前有个客户等了8个半月，就国产北京奔驰等8个班人数。
[27:22.870] 当你们家阳台。
[27:25.520] 客户也是重要利益标的，要那啥，
[27:28.680] 你把片子看起来很好，
[27:33.630] 其实我们这么卖了这么多年车之后。
[27:36.430] 那天来了一台浅银灰色的印网展厅一放我们都觉得特别好看，没见过。
[27:42.560] 觉得可能是因为没见过，但是最早的时候会议不是有银灰色吗？
[27:47.910] 那会满大街感觉那一都是方登的，后尾部还是方登的，一的时候，
[27:52.390] 满街跑都是那啥，然后就觉得不好看了，然后好长时间没卖过色的衣服，突然一来一放展厅，再加上灯一打挺量还挺好看，
[28:03.440] 月。
[28:28.110] 人家指标。
[28:31.880] 我觉得可以按照两年现在被打打出来以后，
[28:36.360] 年。
[28:37.100] 不是6月给了吗？
[28:38.990] 那是吧月吃饭时间6月以后。
[28:43.340] 我们是过去。
[28:45.050] 6月之前还是按照老的。
[28:47.510] 打出来以后可以再往后戴一年空一年，
[28:52.560] 一年打，
[28:54.110] 一年内的打完再给他们一样。
[28:57.430] 对她可以等。
[29:00.830] 对，到底咱就订一个他喜欢的颜色外观内饰。
[29:06.270] 但是在等一下，
[29:08.630] 因为
[29:10.580] 奔驰它不像保时捷，平常咱保洁比如看一色外观内饰一些功能配置，
[29:16.810] 他最慢，如果不受疫情影响最慢，他给您去一台车他会去做，
[29:22.540] 然后就半年能到。
[29:24.050] 但是奔驰他是同样咱们的需求，至少外观内饰二。
[29:27.700] 得是咱这种需求，然后攒一批。
[29:30.360] 20台车他才去下这一回流水线，所以等的时间就太久了。
[29:35.180] 没有地铁就过来了。
[29:36.860] Gt原来这有，我帮您找一下。
[29:47.450] 看一下boss。
[29:48.640] 其他量就不如CI的。
[29:56.660] 下去再拿一个。
[29:58.240] 这样让大家看看照片，
[30:03.200] 亏了就是这个钱数字。
[30:07.960] 这个是两边跑了，不是。
[30:10.920] 这是这个号吗？这不是。
[30:14.320] 这不是你看你们俩两边的不一定好喝。
[30:18.600] 91吗？
[30:20.490] 4年的。
[30:22.340] 谁知
[30:27.870] 看他
[30:28.880] 样子。
[30:34.220] 好的。
[30:35.960]  cos得这么。
[30:40.150] 这是不一定能有了错过，但您扫微电子要不行照片。
[30:48.110] 这是武汉的
[30:51.510] 不是53。
[30:53.600] 他有叫朋友不是较好，两种您打开之后，
[30:58.890] 它4门2门都有。
[31:46.220] gp可以。
[31:48.440] 3S定不了全景天窗。
[32:18.630] 这优惠完了。
[32:20.130] 又不完全。
[32:23.350] 这车681,000，但是您其实北京指标在这基础上还能再给您点优惠。
[32:29.010] 这个是北京华东外地牌价格不一样。
[32:37.220] 我觉得不一样，你看这中间两个隆起的肌肉线条，
[32:49.300] 满天星的
[32:51.020] 满天星中网，然后他也是跟鲨鱼头式的这种设计，
[32:56.640] 我们叫做慧眼猎鹰的。
[32:59.600] 但是我
[33:00.660] 一般都说俗话一点，
[33:02.620] 下来70万，
[33:04.850] 70下不来，得差不多76。
[33:07.580] 马家包括职业作为被保险。
[33:12.680] 上
[33:15.320] 下来。
[33:19.800] 得110，因为他没有裸车来。
[33:22.530] 技术这边在百度上
[33:26.690] 到30万。
[33:29.570] 还是。
[33:30.950] 长途设备开肯定做的舒服，这要比那舒服多了其实。
[33:35.200] 您看它边上包裹也不是太硬，
[33:39.980] 刚才你没见全在吃鸡巴现在可能更。
[33:45.280] 起码后边座椅是这么一个弧度，刚才这块也是包着
[33:50.300] 兔子做的是两边都包的，前面更。
[33:54.630] 好歹有个打手没搭首饰。
[33:59.200] 最起码有时候还能做到5个人。
[34:02.390] 滨河。
[34:03.670] 很少，反正基本就做砸人。
[34:10.590] 没错一下。
[34:12.090] 可能比
[34:18.510] 买
[34:19.870] 买这个车有没有？
[34:22.490] 车衣服。
[34:25.080] 咱们叫不捆绑不强制，但也不送，
[34:29.050] 因为这到最后其实好多都是羊毛出在羊身上，
[34:32.030] 我们价格给您做到位，然后之后选装确实现在特别流行车迷。
[34:37.060] 好多为了保护漆面都贴个隐形车衣。
[34:41.030] 您可以选择在电话中，但是送不了，因为车子太贵了，那个车一咱们进口的都得3万吨。
[34:48.410] 你要。
[34:49.400] 的看过有个15,000调，可能外边都能贴合。
[34:57.920] 没事，您别客气。
[34:59.950] 如果是特别喜欢gp。
[35:02.020] 的话，到时候您再给我打电话，看看能不能定着一
[35:05.480] 这个是
[35:06.600] 跑车版。
[35:08.620] 就拿153的没看上车。
[35:13.640] TMD对153，但今天他这没车，
[35:22.850] 咱就开一台车进来了，还两台车，
[35:25.540] 但是咱还去保时捷窝转转，我就不。
[35:29.020] 你要去看帕拉梅拉。
[35:30.620] 不干行，您接着到那边走的时候扫停车场。
[35:34.350] 因为。
[35:35.490] 我这早晨10分钟就得出去，所以我说您要再去那边看看，这在那边扫就可以，园区用的是一个马。
[35:41.270] 感谢两位光临，慢走，您再见。
[36:03.600] 每个这样一波了都回来了，
[36:05.920] 你给我坏，
[36:09.110] 我以为我在看一下看着
[36:15.290] 回访R啥，
[36:19.010] 可以说你不懂找遵守，你的身份证约好了就行。
[36:23.370] 待会你找我给你一点点。
[36:35.120] 有吗？
[36:55.330] 海军现在能做了吗？
[37:01.050] 对，我搁这两套手续。
[37:04.040] 可能在抽屉
[37:05.750] 现在都快花光了，太好了相关。
[37:10.060] 吓死我了，我最后感觉东西就这头，您这俩抽屉会不会？
[37:25.230] 他是全款分析有
[37:28.390] 吃饭什么的，我就给你出个单子。
[37:59.710] 我问一下，
[38:00.880] 指导价40
[38:02.580] 99,800的是每股8
[38:05.530] 19万平米，10 10 10亿以上。
[38:10.850] 一三百
[38:11.630] 是吧？
[38:12.880] 113买现在用户80多年了，
[38:16.020] 给你还没销售，你介绍一下行吗？
[38:18.870] 等稍凉了点东西。
[38:20.480] 谁知
[38:23.240] 如果
[38:36.040] 迈开玩笑。
[38:37.380] 后面就。
