[00:00.020] 怎么称呼张先生？
[02:34.530] 对您不是还看P8的那块吗？
[02:37.240] 有一个tt，我看网上说有点什么，
[02:40.740] 好像是。
[02:42.450] 就是实际上店的什么问题？
[02:45.720] 电机是不是老坏什么的？
[02:47.790] 这个真没听说。
[02:50.110] 有挺多的，我之前来我在车上我看过一段什么。
[02:54.030] 这车你明年有没有说要过产权？
[02:57.560] 有好几个客户这么问过我，但是我们的确没有听到任何消息说要国产汽车明年会骗换那平台那叫什么bb B超碧绿的时候也没听说。
[03:08.180] 对，然后队友也有像您一样，比如来看车我会不会国产，但是内部没有任何消息说我这车国产化落地的70万。
[03:17.610] 对快70了，像这个就算是一个顶配了，因为至尊几乎不生产，
[03:23.090] 致雅就相当于顶配了，然后就宝华韦健一箱，然后
[03:29.200] 就360度全景影像，然后底盘升降这些就都有了，去试驾吗？可以没问题。
[03:36.490] 您带驾照了吗？都行，咱一会试驾那个车。
[03:41.850] 都是300时间。
[03:44.000] 咱去园区里不是咱不从园区点从这个地方出去，然后
[03:48.820] 绕四环对小乔这么一圈。
[03:53.310] 不是专职管家，
[03:56.120] 而且不是说当时到底
[03:57.840] 事故。
[04:03.850] 咱可以试一下。
[04:05.260] 您之前有去别的店大家看过，但是没开过这车，这是我。
[04:08.490] 没事了。
[04:09.220] 可能可以试一下。
[04:11.030] 这车一个机构，然后沃尔沃的品牌的话，把这个地方和好多一点
[04:16.810] 然后上岸，谁知
[04:19.570] 然后环保的话特殊的没收费，北京感谢一下，尤其我们
[04:26.350] 但是装上
[04:29.080] 典型特点，他这个车红色的环保
[04:34.950] 有点变化，
[04:37.440] 跟保留跟没关系。
[04:52.190] 保险当时
[04:53.200] 对一家保险要没电了，还有保险共享没有明显标准。
[04:59.990] 我们的那个地方缅甸天然
[05:05.230] 加上的这些点，
[05:18.400] 当然我过去
[05:28.600] 你觉得说是机器拦杆是吧？特别
[05:31.240] 不是提拔，有的。
[05:33.080] 还有电子蜡烛。
[05:35.600] 企业
[05:38.090] 太太你床头边吃，别刚从奔驰过来看完我就要去实践一下是吧？
[05:46.260] 呆呆地看着问道过去。
[05:49.270] 刚才
[05:51.040] 所以要换一个
[05:57.010] 这个是黑的。
[06:00.350] 的。
[06:02.270] 的
[06:03.520] 的
[06:09.140] 的
[06:18.610] 悬挂式，
[06:20.340] 用上下都可以。
[06:21.870] 只有
[06:23.860] 对软硬上下都可以，它是叫4C字形底盘加空气悬挂，
[06:28.430] C资讯里边它是调节软硬的，上车他不会自动降是吧？他有一个按钮，你得在那里面你给他打开有一个叫做便捷上下车模式，
[06:37.370] 然后它才会自动将。
[06:54.040] 有他你下拉菜单有一个设置，从上往下接上往下这上面最上面
[06:58.970] 不对，一定取消。
[07:02.590] 您从最上往下拉。
[07:06.250] 设置左边
[07:08.590] 一个便捷上下车模式，让它在哪个里面来着？后视镜与便捷功能您打开。
[07:14.550] 我看一下有没有
[07:16.520] 便捷上下车全家控制它，就是你上下车的时候可以自动的将了，
[07:21.640] 自动就降下来了。
[07:29.600] 差不多。
[07:31.660] 你现在没将他得着车以后。
[07:34.120] 对有苔藓。
[07:48.230] 现在还在约吗？
[07:49.650] 不用，您带我去问一下，他那车若在的话咱可以直接去。
[07:54.380] 对，您稍等。
[07:57.350] 等
[08:10.480] 姐你完事了吗？没弄。
[08:13.010] 目前为止我为什么那么疼？
[08:17.540] 茶几90这样。
[08:19.040] 我看看在吗？我是个他这种量来。
[08:23.420] 我记得
[08:28.160] 这个事就是剪完优惠的钱，他剪置换裸车是60万。
[08:33.750] 6 65,000，对购置税53530。
[08:39.450] 30，
[08:42.010] 然后首付36万元，该什么？
[08:46.560] 月宫，这是两年的对吧？对。
[08:50.100] 手续费。
[08:52.520] 就4个点的手续费。
[08:55.410] 两袋一共设备。
[08:57.040] 一个4这个也就是第一次首付的交清是吧？
[09:01.430] 对。
[09:02.340] 首付就这么多，对，然后月供1万，08 11月供两年。
[09:10.730] 差不多。
[09:11.550] 置换能不能
[09:13.540] 算折10月首付30万。
[09:18.080] 三
[09:20.190] 你们现在
[09:21.680] 都是这种服务费的那种贷款，对都是
[09:26.020] 有好多品牌什么产品
[09:29.400] 的？
[09:32.320] 的
[09:36.810] 这已经是最低了吗？
[09:39.350] 你现在。
[09:40.900] 比如说他一个礼拜，
[09:43.500] 然后你去全北京所有的4S店过吗？没见过还能穿回去。
[09:49.310] 我再给您发没事送走。
[09:52.260] 然后所有的一个用户。
[09:54.830] 做饭你坐着我不做我这
[09:58.010] 这也算地道。
[10:00.490] 问完了你。
[10:02.160] 你看中间的是不能往前推的是吗？可以第二排中间可以也是在底下有一个。
[10:10.130] 好的。
[10:12.640] 还可以推到那样，腿挺甜的，就先这样，因为我们想着后排翻译不好上去不要拿讨厌，其实也还好，就斜照分水中间的，你说斜着往前推什么中间都推不了，能作为他推，不让他携着退，能直着往前推，就坐后排的人会控制卖可以。
[10:32.730] 他可以前后移动，但是他上的时候他没法说绕道中间在上对吧？
[10:38.080] 如果
[10:41.240] 多少钱？
[10:45.640] 咱们现在看差不多。
[10:47.160] 东西。
[10:49.260] 你是不是算了顶配的那些是不是是豪华？
[10:53.180] 看上面
[10:54.280] 上次点这次调快，
[10:56.720] 这春叫什么？
[11:00.330] 你说手续费是9000多是吗？对，就是他贷的贷款的4%。
[11:06.160] 你带了一个少了，
[11:07.920] 要不贷款就
[11:10.240] 千
[11:14.750] 不能
[11:19.590] 经付费，然后他才贷款的
[11:22.490] 4个点来收。
[11:24.000] 这个是你们所有的握着这个里面
[11:27.360] 比例吗？还是你们店都是？
[11:36.800] 大概？
[11:38.130] 颜色的话，现在只是我的中基本都是黑的。
[11:43.190] 都是泪。
[11:45.540] 白的。
[11:47.880] 白的话可能要等的时间稍微久一点，这个是直接T了，应该黑的直接有现车。
[11:54.730] 白色智雅是个比较少，这有地铁是吗？
[11:58.500] 再有这些有
[12:00.400] 有的
[12:04.100] 要。
[12:05.720] 行我看看。
[12:07.520] 行没问题，然后您有事您叫我三号我跟我等会我打个招呼。
[12:14.130] 好了我。
