[00:00.000] 钥匙押金你交多少？我知道。
[08:39.270] 然后说就不行，我想情绪不行，你们家爱怎么着怎么着。
[08:49.050] 高粱杆、
[08:52.080] 不是包零件包里的。
[08:54.440] 不是帮您说今上午办手续那男的。
[08:57.450] 说的。
[08:58.950] 等着这不行了。
[09:01.750] 说让我给找了，尽快地还得比他那板车还要快，提前到
[09:07.130] 很多。
[09:09.660] 我说我没碰见过这样的，
[09:11.560] 他说我们就这样的，
[09:15.300] 电话留给了。
[09:16.990] 电话留的车主。
[09:24.450] 我说留他的他不让0
[09:38.270] 要弘扬，
[09:39.400] 再有电时候闭眼睛做饭也就有了。
[09:42.450] 对，现在成就行，我给他从巴赫上面扒了一个下来，但我掏半天掏不上，我说你自个想办法看怎么样，不看点他也没管。
[09:59.090] 等等都
[10:07.110] 快。
[10:07.990] 大爷把我那面扔了。
[10:10.470] 你听我说什么拿
[10:14.290] 静听的说等会等我定完车的，我这有点忙，现在快4点了，是我知道我尽快我最后太忙了。
[10:23.360] Bye bye。
[10:46.730] 卖。
[10:48.400] 卖过订单的。
[10:50.950] 快点。
[10:53.160] 我靠。
[10:54.340] 还好，我刚标的车立马电话就过来了，怎么了？他说侨胞您那你卖吗？我卖。
[11:00.830] 我坑电就来了是吗？还好我跟说得亏，
[11:05.820] 我们就像我们的老销售习惯了定我就赶紧打电话彪好多人因为吃过亏，我刚来的时候我因为这吃亏了，就不要开两会了，
[11:14.710] 然后都合同都做完了，上交钱去，结果这是提前标了，
[11:18.710] 我就得给人换车。
[11:20.800] 因为我们这流程
[11:24.910] 那不就摆摆弄半天吗？
[11:30.560] 信托本来都没有酒店，
[11:32.460] 绞掉我退役，那我就别往下错了，随车走了。
[11:37.340] 您可以问任何人员在现在新车本身不代表了，就哭着来了，
[11:46.070] 觉得矫健的姿态当时
[11:47.910] 情况就撤。
[12:06.450] 我明天
[12:07.840] 把税给交完了之后，我跟他说
[12:10.980] 差不多
[12:12.480] 1点左右。
[12:14.430] 1:00睡的多了，
[12:17.610] 然后我把我验车地址发给您好，颜色支付欠款的。
[12:25.560] 不要再问我任何问题了，我们再好好的
[12:28.820] 去要价乐趣。
[12:35.360] 这就相当于刚到新车子，
[12:39.250] 之前都没有这车，7月16号才生产，你三到几天真的是赶巧好幸运了，这咱就赶巧了，我有一个客户也是就认我，他之前那车也在我这买，
[12:51.740] 然后还想再买套鞋，他撞报废了。
[12:53.930] 对，我跟你说了上次那大姐对，然后他给我介绍那客户也是要再买个C
[13:01.290] 聊得特别好，全程什么都做得特别好，就想带来太君故事率，因为他买的都是白了，想要换一下。
[13:09.090] 我说行，我说但这台车还没到，然后那两天我有事要请假，
[13:14.430] 车还没到之前先让他们别人订了，
[13:17.950] 你把游走
[13:19.200] 到了我也行交定金了，我还想等等等我还让你随时盯着点，我说是我说也怪我，我说这两天请假来的，然后谁知道E来网上去定，
[13:29.510] 然后他难道我就跟那小无缘吗？
[13:31.690] 别的店没有傻，要不然等后边他也是注册表，当时朋友那标志都租了半个月了，我等不了那么长时间，不能月月都白交这个钱，
[13:42.210] 我说那不行就去别这样，
[13:45.380] 我也跟他说好遗憾重要吗？一个
[13:50.900] 就没有，我看展车好像是之前一个有绿的，但是没发现我们展车走特快。
[13:59.910] 是我这回我这回来还没看率，换了一这小欢迎，这乎钱别的电影没有，这个挺好看的，我看草屋上有人
[14:09.720] 买，这啥小女孩买我上车，我看小屋还送戴森吹风机，
[14:16.240] 才送自行车，还有能一样吗？我这个真没有
[14:21.120] 效果，主要是每家店每家店不一样，
[14:26.320] 我不懂外地的办还送自行车，我惊呆了，我说我还有好多野猫坡洋洋身上，他说给你弄什么金婚对不对？
[14:34.310] 昨天我说奔驰原厂不能圈1万多，怎么可能送你，我为什么就绕1万多，因为我赔过一台，
[14:42.740] 我肝儿疼的，我分期付的话跟店里申请的，我说一个月扣2000行吗？我说一下扣1万我太多了，卖12,500，就是外套成本是1万很贵，听说怎么为什么我赔，就是因为
[14:58.110] 只要A你知道吗？
[14:59.070] 那小车我们厅里老展一台车，
[15:03.480] 就带那个了，然后
[15:05.210] 然后我把伞车卖了，出车的时候
[15:09.440] 没事儿进车把上班，行李架，老鸽自行车，
[15:14.970] 我来的时候从那边开过来，因为也哥这个位置旁边还有老板不有一朋吗？停车。
[15:20.950] 有一朋友老板车位，
[15:22.640] 当时有一条通车，听起来就厚厚的车又开了，我小时候先生您出去一下子就查那个朋友，我忘了我一盆了，
[15:31.090] 我也忘了这车上面有个自行车了。
[15:34.460] 对，你平时不会想到我听状上面我赶紧刹车，然后他们边上看着蹬地跑过来帮我扶着，别把车砸了，然后自行车前后都已经领了
[15:48.000] 了，你没法卖了，对上面休息交完了，我问好多地根本就收不了奔驰自行车都原厂的东西。
[15:56.030] 经理说那没办法，你陪
[15:58.130] 给你成本价陪好心疼。
[16:01.000] 先生一个月都正常，那会一个月还能见到13,000 15,000的唱功没有也多少了，那也挺贵的，1万多买V小包包了，然后我就说我
[16:11.420] 你怎么着，我那天客户教授我还说，我说您这车我可赔大了，真的是
[16:19.150] 只要是正常人，如果不做骑行越野话，不会想着上面有东西。
[16:49.840] 谢谢。
[16:55.360] 上次是不是68,000？
[16:57.690] 对好像是I等会我看一下，我记得当时拍的
[17:02.800] 这车打开涨价了，因为车没了照片了，现在是66,800。
[17:08.350] 看一下，
[17:11.140] 你把上回我给发个报价单给我发过来，我才
[17:14.620] 拿这个我去申请。
[17:19.920] 是。
[17:21.710] 上回是7万，因为我之前一直问的都是7万，
[17:26.730] 这叫我们68,000，交易权限7万，
[17:29.540] 现在是66,800，具体权限是6万。
[17:35.050] 反正就是说得涨价，对我这政策都可以给你看，我全透明的能不能在跟经理说。
[17:42.850] 我问您一下，我看过
[17:45.890] 之前的
[17:47.370] 报价单你不是拍那个照片，对我挣开给我拿出示对。
[17:53.650] 因为那次都说还能再便宜一些。
[17:57.690] 过世。
[17:59.180] 现在上市，所以我就没我就怕我就说让你赶紧告诉我订车信息，我就赶紧过来，我当时因为我就怕到时候别有什么问题，
[18:09.940] 我没想到他收拾
[18:12.880] 问了我问一下，然后装修完还是15,800贴膜，装饰就先不做了，主要是验车保险和
[18:23.200] 车。
[18:24.310] 我看了一些
[18:26.180] 因为装修的事我还请了那个点，
[18:30.210] 就是上回直接报，就是没有装饰的假，
[18:40.070] 我就让他得给咱
[21:51.330] 这里还不舍得放弃左邻右舍，
[21:53.770] 他说就这一台这架粗大的，我说说我说这真是我特好朋友交过来的，我又没法弄什么，董哥是人，他好领导，董哥是找这个领导吗？
[22:06.670] 是不是？
[22:08.080] 行政的也在，那我跟他说了，然后他
[22:12.590] 他说你这太多了，说你跟客户说了说说我说装饰太贵，我说要便宜点也行，我考虑考虑我说1万多，我说我们都是就这岁数人，然后
[22:21.920] 然后他说就贴一个国产膜，你那5000
[22:26.930] 我说不
[22:28.220] 5800给我添衣物的，
[22:32.140] 他说成本就多少，我不跟你说成本对象微股的成本就得4000，
[22:38.390] 然后
[22:41.120] 我就跟经理我是这么说的，他不让我跟你聊装饰来，
[22:47.130] 我说装饰太过了，肯定过不了。
[22:49.310] 对，因为我看了一下确实挺贵的，然后经理这么跟我说，他说这样给你一个最成本就成本的价格，
[22:56.970] 因为他是考核有着装率，但是你这个车我就算装饰不挣钱，你挂的着装率
[23:03.930] 在面上好看，那是什么东西，着装率就是你这车坐了一样精品，他就算着装
[23:10.980] 了，就一个车贷这一样一个精品就算着装了，你在我们的绩效整个奔驰卖车的里边精品是有数，
[23:19.650] 甭管你卖的多少钱，
[23:21.540] 真的是有数的，后来你刚刚我说的
[23:24.900] 说威固的贴膜再加一个行车记录仪，本来他这么跟我说，他威固贴膜
[23:30.370] 加一个大包围的脚垫5800处，
[23:33.240] 同的。
[23:34.330] 目前拍，然后我说这个行不行？我说你能不能把大包围脚垫给我换成行车记录仪，
[23:42.390] 行车记录仪你不能跟人说说让人多花点钱做一个
[23:46.930] 行车记录仪是内置还是外隐藏是隐藏式的，然后我为什么跟他聊这个？是因为这隐藏式行车记录仪，动线你到外边做肯定是没有质保的，所以我就说现在大包围脚垫后备箱垫你自己买一个去，我没有这么想的。
[24:02.340] 但经理也知道，经理知道大包围的脚垫，你这行车记录仪要便宜，成本好好，这个都不用，我就跟你咱都聊这么长时间了，实实在在出。
[24:14.540] 所以我跟经理最后刚在里屋聊的，我说你给我一个维度的贴膜，给我一个隐藏式的行车记录仪，5800行不行？
[24:22.480] 只做装饰这两项就行了，对，我说我就要这两项，我说你给我5800，
[24:29.210] 总共是多少？
[24:30.550] 15,800，这个是不是我是总共下来是多少钱我给你送，然后我得看我超不超我预算，
[24:38.550] 然后竟然跟我说，说你
[24:41.340] 好也没分期也没置换，然后你还跟我这经典弄到这样，我让我本来我说以我的意思，我就不让他买精品了，我包装别唱了。
[24:51.450] 对，因为我看徽商说精品事了，我刚刚确实还有点有点价格有点高，所以我就没想过，所以现在他要是5800能让咱做一个威固贴膜，再加一个行车记录里面咱是合适的，外边绝对没有这价格都随便了，
[25:08.750] 但其实我贴什么膜都还好，
[25:12.080] 我就贴个中等的就可以了，没必要配片最贵的，这不是最贵的，我们最后也是防爆膜。
[25:19.680] 我就问的
[25:23.420] 维度的标准模，
[25:25.380] 好几根笔都哪了，我找根笔，然后等我
[25:32.840] 你能借个充电线我快没电了，这边有事我就想跟大家商量干嘛。
[27:07.220] 月
[27:08.310] 的。
[27:10.020] 能
[27:14.480] 了。
[27:16.650] 你忙完了这回。
[27:18.330] 我看你占有占有你没啥事，你帮我个忙好吗？
[27:21.310] 你要时间长不行，这块不用。
[27:24.360] 等客户没走，我要走那个车。
[27:27.440] 行，等会快来吧。
[27:30.240] 那块。
[27:31.060] 快点。
[27:35.000] 你准备什么车？
[27:37.850] 把车子给发了。
[27:39.290] 你去找老头，老头就直接给你了，先听的CS，
[27:43.380] 你去找老童进厅的CS他就知道了，
[27:48.330] 整个点了，
[27:53.590] 开完了你们车间马上进去吗？对。
[28:51.510] 可以。
[28:53.060] 我们再算一下明细就完事儿了。
[29:00.480] 行了，你就看我们
[29:03.520] 刚才上
[29:05.060] 瞄着
[29:06.310] 96年的
[29:08.540] 她聪明，
[29:11.070] 我觉得越是小孩越精，
[29:13.200] 他想看我说得跟买，
[29:18.320] 他帮我算算，别超我预算。
[29:21.000] 超我预算我可能
[29:23.080] 有点麻烦，我不超我就上。
[29:26.240] 他的长项回来了爆了。
[29:32.460] 包括我们后边的
[29:56.750] 像我这种是不是也多弄？
[29:59.950] 我这新手上39上高，对我也这么想，但是我觉得
[30:08.250] 一般客户上100你放150够，
[30:10.420] 你看这样就33就肯定超过预算了，因为这就多了七千百，对。
[30:18.770] 对，主要是这多，因为当时没想过要多年。
[30:22.220] 真是能不能不做，不然我就7000我就做不了，我有点可惜。
[30:27.500] 领导的意思也是让你买后边。
[30:30.260] 这样我就想讲个意见，我想买这个东西，对我要买带玻璃，不想要着装是项目，因为想装饰可以在外面，
[30:39.550] 你卖不了这价。
[30:40.800] 别的什么没事，因为咱都是女生跟你说膜是有便宜的，像3M2000块钱够了加上
[30:49.750] 加工成的，但是我那摩我不跟你说我E卖车的，我那时候当时贴那个桥村的还高五，
[30:57.520] 没有天猫，
[30:59.220] 没必要买太好的那种。
[31:02.630] 美国进口防爆的玻璃碎商标里边儿什么的那种都得1万多。
[31:07.770] 对，那个是满足，但是没必要咱正常，但是你正常开车你得考虑到国有跟紫外线，
[31:15.360] 主要像女生肯定考虑转向如下，所以你不能贴那种太次的，
[31:22.820] 所以维护的
[31:24.450] 到的都可以问，他成本基本上都是4分。
[31:27.310] 一个维护贴膜肯定跟没关系。
[31:32.370] 这一块导播
[31:34.070] 这整价又高了，我就想想
[31:39.390] 之前如果要是不做爱不做那个的是多少，如果不做那不用吱声的话是多少钱？
[31:45.810] 7800的时候我万万
[31:47.970] 好纠结，我主要是我那牌照弄的我特麻烦，前段时间折腾我对为什么我们yy非让你先交定金，我就想你那质量你一定要确定的是我知道，
[32:03.150] 看来那种现成的谁知道，咱停完车之后他那个部门
[32:09.040] 之前普通的是346808是27276800，
[32:14.990] 27680差5000多，7738 8800。
[32:19.900] 27多少？27 276860。
[32:27.370] 然后税是24，
[32:30.080] 因为睡他也少少
[32:32.650] 的。
[32:35.810] 二
[32:38.120] 丢
[32:43.040] 要不要鼓励支撑，还要走多久，不要玻璃做装饰
[32:49.830] 的？
[32:54.710] 行。
[32:56.020] 因为整这样2000家才有点高，我超我
[33:00.810] 是做不了了。
[33:15.080] 可以
[33:16.120] 的。
[33:19.620] 号
[33:24.040] 坏
[33:26.550] 花。
[33:33.990] 话说他10天就没了。
[33:41.100] 这个车真的确实不是吗？
[33:44.450] 好吧，然后我就说当时我就担心到时候没有，然后我还再过来一趟，再没有还在等，我倒不知道后期都会有。
[33:55.490] 顶多半个月。
[33:58.070] 反正
[33:59.880] 领导一见没想到
[34:03.030] 你那不到过年前。
[34:04.960] 我知道，但是那不也得懂吗？
[34:07.440] 就弄做装饰不错，征收咬牙才能。
[34:11.780] 不是外边做个天猫拖着每天把你都不一定买，就跟其他车
[34:17.680] 是吗？你在外边一了解市场的都知道，
[34:21.070] 这就为什么懂得那会儿他都在店里做的原因。
[34:25.720] 他也是看他不是说他傻飞回来给你做，他也外边打通。
[34:33.410] 这个基础还能再优惠点吗？
[34:35.890] 这个基础上能再优惠点，比如说
[34:39.720] 再便宜个几千块钱，这个真没有，真的没有
[34:45.730] 再便宜点再便宜点，我现在没人可以做什么，就是因为空调你不在店里做，你出去过吗？
[34:54.950] 但是验车上班出去做怎么做？
[34:58.930] 叫我把灵牌在店，
[35:01.330] 在大楼，然后
[35:03.350] 剩下好多去税务局，我们的教育自己去
[35:06.800] 能省个
[35:10.200] 提交来，
[35:11.910] 那何必呢？
[35:14.270] 反正就我们这边你省心点，因为中间宝宝那些手续乱七八糟的还挺多。
[35:19.730] 这块还能省出来多少？
[35:22.640] 保险我估计你说你要把
[35:26.240] 爆响气了什么的，有了1万块钱，
[35:29.460] 抱团你不用做。
[35:31.880] 到场的话是车，
[35:34.200] 比如说咱们有APP定位，
[35:36.790] 我觉得就不用，因为北京还挺安全的理由吗？
[35:42.750] 我们回到公司全
[35:45.280] 聊聊，就是把盗抢去了。
[35:48.120] 对，因为大大家都高兴，现在都不在上盗强险，
[35:53.070] 到目前主要是防什么我没明白，车丢了，
[35:56.250] 车丢公司。
[35:57.850] 车子在什么情况会丢，比如说
[36:01.940] 有没有一种可能就是比如说我租了指标人车他有车开走了，有这种情况，这算道歉不就等于口这种情况还真有。
[36:10.030] 他最后怎么处理太了。
[36:15.040] 怎么处理他们跟我说，因为他跟我说了，他这边车他只有一把钥匙，然后另外一把钥匙在
[36:20.920] 他可能是抵押给人家还是怎么着，反正是人家拿着把钥匙把那车开走。
[36:26.340] 他怎么找的那车在哪？
[36:28.960] 对吗？
[36:29.860] 跟车跟
[36:33.190] 出现这种情况怎么办？
[36:35.140] 他是违规了吗？
[36:36.570] 说拿车去贷款做抵押，
[36:38.960] 看他你们之间那些手续合不合法，
[36:44.250] 什么时候虚线是一样，
[36:46.070] 比如说你
[36:48.360] 正常
[36:49.720] 当时问你什么抵押不抵押的，对要那些都能得到公正的话，应该还是
[36:56.750] 比较好的。
[37:03.310] 怎么办？
[37:32.530] 到了我还
[37:33.560] 的
[37:46.440] 我想
[37:53.940] 好吧谢谢。
[37:56.200] 谢谢。
[38:02.580] 想想这样的话相当于又多了1万多是吧？一个是外里肯定是
[38:08.650] 多了，因为车泵配就给我们签。
[38:12.380] 没有现车了吗？我要是指标是U等10天，
[38:18.930] 其实到29号30 31。
[38:21.630] 三四天是吗？周日。
[38:24.460] 因为我跟人约的是周六，这样他又得让人走，如果我要是不要不理女生了，
[38:29.620] 因为其实超我预算，我没想到会有，我这一直涨没有，
[38:34.080] 这样的话咱就来，我再加上装饰我就有点超了
[38:38.940] 了，但是这个装置便宜，然后你在外边做，这个肯定是我知道，但是真的是有点高。
[38:46.920] 这样的话如果涨1万多我肯定超过预算了。
[38:50.750] 因为不用支撑我要能加，我觉得勉强我就加了。
[39:03.030] 你这个会送保养送煤B宝妈还会送吗？也没用。
[39:07.860] 现在没有这样说。
[39:11.240] 只有这样CEO不能对S going，因为在跟厂家能做走，
[39:15.280] 因为它真的是每个店每店不一样，比如说我要是在别的店里坐坐这个的话会送好多就是什么
[39:23.510] 圈或者是工作的高雅，包括对代金券然后保养什么的，
[39:28.650] 然后或者是自动开门，我之前问您就是家装的
[39:33.050] 什么VR购物，对，不要中午他收多少钱，
[39:37.610] 不收钱也是跟你这是一个套餐一样，但是
[39:42.300] 比如说他是卖15,000，然后它总共这些全部下来是1万，然后他送我好多保养券，还有
[39:49.370] 各种加班，然后你还有一个选项，反正我觉得大兴趣，
[39:54.000] 我就实话跟你说，不可能他那么买，因为他不可能赔钱买。
[39:58.730] 没有市场就是这样的，就是说所有的这么多种是无钥匙进入都算进去，然后再加上贴膜什么早交朋友三家银行公司我给你看，
[40:09.660] 它送我好多圈，对。
[40:13.650] 选股一样可以做售后的代金券。
[40:17.780] 对保养评卷，然后你看他
[40:24.180] 有点乱，先看我基本上我都能看到。
[40:28.100] 所以我一来那天就问有没有无聊的进入那扇门，
[40:33.050] 我还说因为你
[40:35.560] 你要改改不了杠杆呢，
[40:38.230] 因为你那个车的门板上他不要进入带亮条的，你改进次，
[40:43.550] 他说他们这是
[40:46.480] 改好了，就是你题有选的量你改完了，你只要没强迫症还行，咱不他就给你一个门号码带两条，剩下三门都不带两条的。
[40:56.070] 能搬走不一样，主要是我自己用权方便，可能我平时
[41:00.300] 一般很少客户会选择
[41:04.990] 因为我们只有5800，
[41:07.930] 这405什么5800空调里边净化的负离子，比如家北京说空气不太好，
[41:16.260] 然后防臭，然后不除异味，家里如有老人还经常坐车的话，
[41:22.450] 空气比较好的一个东西叫车内空气循环比较好的东西，就相当于
[41:28.670] 或者干嘛都别做都填了，不是秀兰教授跟你说就拍，基本上我们看因为也感觉不出来那个东西，所以我当时对那边很感兴趣，
[41:39.010] 天天贴膜镀金脚架，
[41:41.600] 现在就15,800到快餐是吧？
[41:44.260] 对，但是他就算1万，还有一个5000的代金券应该就是用在这了，不是它这就不是那是给我的。
[41:52.680] 对。
[41:53.820] 他这就现金就直接是1万，然后那个部门你说我们这么多店的用户刘5000的代金券我们也接触过，还有送终身A宝的这种您也听说过，顶多你做保养的时候，
[42:08.510] 他比如说
[42:10.610] 就950，现在我做一次保养，我肯定第一次我才1500，
[42:15.190] 你就从舞台里边给我点一下，我第二次还这么个点，他不会这样。
[42:19.770] 它是分次，比如说你第一次A保在这座应该花1500，
[42:24.600] 拿那圈给你王子减100，你地方还得上我这做医保，它就像我这么说，我知道他就是为了你反复去做，每次给你一点点，
[42:33.120] 对，但是不真这么则扣，对车载每次去保养的时候，比如在我们店做工时费会打折的人用广场标签，
[42:41.000] 我到时再做我就再过来找你不就完了吗？
[42:44.720] 做完说白了透露你放在人家店对，然后这感觉价格便宜了，对，还有那种细胞押金的方式。
[42:52.880] 没听说过，尽管玩一个续保押金，
[42:55.480] 给1万块钱送1万块钱保险，我说他新车就给1万，我说那挺合适的。
[43:00.210] 他说不是，是新车第一年。
[43:02.280] 比如说
[43:03.660] 买了装饰了，然后送5，
[43:06.620] 然后第二年送3000，
[43:08.680] 近三年送两，
[43:10.240] 这样三年保险都在慢慢
[43:12.220] 但是他不给你打折第一年，
[43:14.640] 正常咱们是83折，
[43:16.250] 第二年如果没一年没出险的话，应该是在7折左右，第三年可能是6月一直往下折越来越少，他不给你打这么多酒，
[43:24.470] 人家把人背回来，
[43:26.300] 但是你这三年还是在你那边算保险的话，可能利用率
[43:29.970] 他玩的就是这套路。
[43:31.440] 长期想要宝宝让你绑定在他店，对，还有一个就是终身A保，
[43:38.380] 尽管玩的就离我们店系统进来电国家
[43:42.140] 中山利往人家说，我说你就跟我跟客户也说，我说你跟他谈准备到在这座地堡不在他那坐上这过来，
[43:49.620] 然后准备招待他说不行就签一个协议，
[43:52.620] A宝在那做完了，B宝在那做的时候，
[43:56.040] 说白了就不给你打折，要把医保钱给背回来了。
[43:59.790] 不还是一样的，都是这么玩，他们玩这些套路我都跟店里建议过，因为这样能把售后的年限的特别强。
[44:09.330] 因为这两年买格力推出12年，
[44:11.740] 不让
[44:12.630] 说话就完到最后那边凑了，
[44:15.330] 就跟别人都一样，就没必要再累。
[44:18.470] 然后我也看他这心里
[44:22.310] 这2000的我没看到系统，他说代购，因为我刚刚那个说了，然后他说又在给我加什么加点钱，
[44:30.390] 然后我就看以后有一个三年交强险，
[44:33.010] 是吧？他送的应该是
[44:35.400] 双鱼。
[44:37.000] 就说白了就是像我刚才说的不打折给飞腾，对就是那个意思。
[44:42.610] 但是人特价车的价格。
[44:44.820] 对，是因为也是朋友介绍的，主要是他离我近一点。
[44:50.790] 稍微近一点点磨费点三中。
[44:53.570] 一晚上都不放，对没差太多，基本上都是这价了。
[45:01.150] 他不够装修也。
[45:04.050] 他这儿不做装饰好不行？
[45:06.740] 一般都是这样，因为我们家5800的数真的争取
[45:11.450] 你都可以随便吃饭，我可以嘉兴机也可以做装饰，也有能提的，但是底价没有，你算65,000，
[45:22.870] 或者万一要为什么吗？因为它班车开得
[45:25.640] 一共背出来的利润是固定的，
[45:27.670] 但是他能送保险保养又不送不他对，所以还是左右都有点不一样。
[45:36.000] 但是背着抱着包装，你看看后面还是一样的，对，因为他每家店每家店都要求它的一个利润率不需要这么高，现在就说白了我卖这台车
[45:46.410] 做的度假通过。
[45:48.080] 明白。
[45:49.670] 就走个量就是骑摩托车。
[45:53.950] 因为我想的是装饰，因为我想着要装饰不再做，自己做不是能稍微省点钱吗？就弄一普通的就行，我大概规模差不多2000，他这个报价单我看明白了。
[46:04.670] 他贴是什么？
[46:07.380] 那个牌子就是你贴强生还是人机这一块比较便宜，对比较便宜。
[46:14.240] 所以我当时想如果就贴一个差不多就行了，我没想切特贵，因为他便宜他也不会2000卖给你。
[46:20.700] 我不在那儿贴，我自己推贴，所以因为他要绑我就不在他这买，
[46:26.070] 因为他把这些乱七八糟的东西没必要我自己去，我说实话我在小路上看什么没有了，而且
[46:31.520] 好看女孩就好看就行了，根本不需要我刚才为什么跟经理谈，我说这5000你把小店给我换成行车记录仪，就是因为这个原因。
[46:40.010] 你的脚架跟后备箱垫你可以自己去选，自己喜欢的也好配，但是行政记录仪如果他那个是什么样的，我不隐藏了
[46:50.550] 透镜后边看不出来，尤其在这边过一探头，然后你比如说
[46:56.880] 平常在
[46:59.110] 没剐蹭的情况下，它正常你点火它是已经在记录了，如果你要是有管控了，你直接从手机上争取。
