[00:00.000] 偶尔还有一个。
[07:41.150] 有优惠吗？还多了一个好牌目标小姐。
[07:43.980] 都有优惠，因为4万多。
[07:46.610] 那是谁拿的是多少钱？
[07:48.680] 剩下的基本上都用。
[07:55.510] 对对，颜色有什么需求吗？
[07:57.800] 就黑色就行是吧？
[07:59.520] 多长时间咱咱们在月底来。嗯
[08:03.860] 差不多了差不多，我看今天几号了。
[08:06.760] 8号乐的号不用，
[08:09.180] 嗯嗯嗯就是就算我现在问那个二手车看看格式对不对？拥有。
[08:15.720] 嗯从别的点读过吧，
[08:18.510] 屏幕啊啊啊就是在福特4s店有评估了。
[08:23.970] 我看你这不要说了，
[08:26.680] 不算是一个评估了是吧？到时候这边也可以评估了，人人人人也评了。
[08:31.770] 但是就是人人在就是相当于刚找，
[08:35.440] 噢但是人人合适一些了，说到说到
[08:39.250] 人人可能可能可能会高一点。
[08:42.040] 嗯
[08:43.770] 呃客户李先生是吧？然后他嘴巴稍坐会，老师接着录了，然后让他稍等我一会。
[08:49.670] 因为你们一般4s店的评估的都低，
[08:52.510] 你不能说4s店低，就是说一般就是这种瓜子网啊人人车啊它确实要高一些，但是高
[08:59.530] 他为什么高？因为他能卖给这个终端客户，比如说我想买这个金牛座，那您直接卖我那我给的钱很高，因为中间不会被扒皮什么的。
[09:08.570] 但是他有一个问题，就是比如说我这车收过来以后，
[09:12.020] 你正常假如说啊
[09:13.760] 假如说四s店15%万，
[09:15.690] 然后那个人人车的您16甚至说17万，
[09:19.300] 对吧？高2万块钱那你肯定卖不出去。
[09:22.080] 但是人人车实际上给了您以后，他不是当时可能过户，
[09:25.880] 他过户时间可能会拖着你，
[09:28.180] 为什么要拖着你？因为他得找个买主他才能卖了。
[09:31.980] 对吧？但你找买主的过程中，可能
[09:35.120] 一个月也是他，40天也是他，50天也是他，
[09:38.500] 但其实其实这个等待时间是挺长的，挺危险的，因为
[09:42.960] 就是过户时间拖得越长，变数就越大，
[09:46.400] 最终比如说他卖不出去车的时候，那他会肯定还会再找到您，
[09:51.190] 对吧？
[09:52.090] 他还会再找到您说跟您洽谈，为什么好多那种就是
[09:56.210] 和这种网站打官司打架。
[09:59.030] 他这事呢那肯定有，您可以可以百度查一下。
[10:03.020] 那点瓜子上都特别厉害，不是打圆镜打点，啊您放在4s店是什么情况？4s店它自己的指标，
[10:10.790] 就是你放在他保证你一个礼拜之前过了户了，
[10:14.700] 你指标栏里边有出来。
[10:17.210] 对，他说多少钱他就打官司年龄就踏实了，再加上4s店买哪个车以后，他就说补贴，
[10:24.170] 最终啊一般也都跟跟人人车比，可能也就差不多，这个车的话
[10:30.230] 的话，
[10:31.560] 一个什么合同嘛贷款的话，首先咱们奔驰是第一个承诺货物收分期付费的，
[10:37.290] 有时候人坐在那
[10:38.780] 带20万也好，30万也好，带多少钱，咱们一分钱的服务费是不收的。
[10:44.070] 对，然后利息呢现在就是说这种车厂家都有一个
[10:48.210] 这个贴心活动。
[10:50.030] 正常利息是多少点？一个多点。
[10:52.560] 比如说咱们现在比如拿20万块钱，我存银行存
[10:55.800] 我们还有三个多点吧做理财的，那是四五个点对吧？
[10:59.540] 但是咱们这个是
[11:01.600] 咱们拿最低的最保守说三点多，这个就一个多点，
[11:06.010] 也有一个点滴，所以说他是有我的是吧？
[11:09.770] 就是现在dlc这块是吧？因为我们这个奔驰做活动，
[11:14.700] 对。
[11:15.320] 就是它有一个贴息的活动，然后再配合它这个零手续费的活动。
[11:20.150] 啊是挺好的。
[11:21.830] 您稍等一下，我这有一个客户，
[11:25.160] 这这个很大的，我觉得可能这个车都在这个家用bba这几个品牌里加油，c的优势还是挺大的，第一就是它空间大，
[11:34.310] 第二就是奔驰的一个外观和内饰做的比较精致。
[11:37.400] 然后这还有一个一件事的一个放倒，就是您出去玩，啊还是说这个拉他们大架啊是吧？放平了以后，
[11:44.510] 这样我说的对不起领导这个能上岗吗？
[11:47.990] 对，一样，这边能放到这就不行了。
[11:51.080] 没看着。呢
[11:52.450] 嗯他肯定是一块的话要放一张你算什么？呀
[11:58.580] 然后这个俩也可以卸下来。
[12:10.550] 有一个座椅是那个黄的是吧？
[12:13.490] 那那个那个几乎没有，一般就是那种棕色。
[12:17.970] 一般有工资，对，您说这房子有人买了，就说那个来了就那
[12:22.350] 卖的太不好。
[12:23.890] 怎么后来不见了？
[12:27.310] 就那种黑色嘿嘿那个都行。
[12:30.220] 这车保养的话一次大概有多少？小宝的话基本上900多1000块钱。
[12:35.810] 对对对对对。
[12:37.850] 一块一块的吃，但为什么说奔驰的车也不搞钱呢？
[12:42.330] 你要说不保值的话，它在这个豪华品牌里应该算最保值，吧
[12:48.650] 比较奥迪也好，宝马也好，什么二线咱就不说了，什么沃尔沃，啊这个这个这个
[12:55.450] 对啊这些他就说最好的时候，包括同事啊坐着看看是谁谁说我
[13:01.790] 这个非常饱和了已经。
[13:10.080] 2万多。
[13:11.020] 主要是一个人。
[13:13.190] 行业怎么样？
[13:20.520] 会抬起来。
[13:21.770] 唉这里头有没有220伏的那个电？
[13:25.170] 就是说没有
[13:26.840] 没有对对对。
[13:28.360] 嗯
[13:28.970] 那手机后面
[13:31.680] 我觉得是那样的。
[13:32.640] 对。
[13:33.910] 中央配置给你们介绍一下。
[13:36.490] 你是不是上面有客户还是什么？
[13:38.780]  I'm here you're welcome。
[13:40.440] 那你先给人取，因为我们俩我俩挺长时间的，要不你先取我们俩先看看，行，那你等我3~5分钟好吧？我走我再找去。啊
[13:50.030] 嗯
[14:01.080] 我们要是进入是一个门，
[14:03.880] 我现在给您拿着
[14:10.550] 我知道了。
[14:11.640] 不能
[14:12.710] 嗯
[14:13.710] 嗯
[14:14.500] 元
[14:18.200] 唉
[14:21.200] 嗯
[14:23.720] 嗯
[15:22.930] 是三倍还是两倍。
[15:24.380] 你看他这样子，
[15:43.400] 这是一个什么？
[15:44.910] 我打一个小时电话，不是说10:00，
[15:47.460] 然后我们觉得啊我们觉得差不多，
[15:51.120] 按照现在的
[15:53.610] 没有
[15:54.480] 一说就是心切的，我跟你说是蹦蹦蹦的你知道吗？
[15:59.950] 他然后昨天晚上回家，呢昨天我给他规定时间了，几个夜，昨天早上完成挺好的，
[16:05.970] 然后今天我开始教别的英语，
[16:08.360] 因为老师要做作业，老师要把这个
[16:11.880] 啊我们这个
[16:13.520] 就要只教一句，吧
[16:19.820] 我说你仔细放大一点，
[16:21.770] 我说行了，我要想点政策，想点什么，对。嗯
[16:25.720] 我跟你讲了，你在这等着马上回到那时候来着，
[16:31.980] 我说你要再不会，我就拿给你发完这个唉交一遍啪啪啪全会了，你知道吗？
[16:38.690] 你说差不多差不多。
[16:41.240] 新闻联播。
[16:42.360] 就是
[16:43.090] 啊这太讨厌了。
[16:45.180] 做饭了。
[16:45.820] 简直了。
[16:47.300] 算了没有照片这些事情。
[16:51.190] 嗯
[18:49.550] 没错，接着呵护。
[18:53.170] 您这个手续都在那。呢啊
[18:56.040] 嗯就是行驶本。
[18:57.990] 然后王雷闲的两个证件，然后这是交税那些的凭证，
[19:03.500] 发票620，
[19:06.020] 这这这两张临牌年内要到期要用一下，这两边钉一定要拿着，啊因为那时候孩子应该记住的面。
[19:12.730] 孩子是你们记还是这个撬到你们手机，啊然后你要是说
[19:17.470] 装不了您就开回来找我，我给您装上就行。
[19:20.640] 装一个没问题，吧就是就是把这个楼市装上去就完了。
[19:23.280] 呗
[19:24.030] 嗯对，反正要自己装不好的话，因为它这螺丝只能拧不能卸。
[19:28.570] 你要是怕庄头建议您还是过来，那你要说这太远太麻烦，不想折腾了你就自己说。
[19:34.680] 因为万一那要装不对，他这个没办法回去了。
[19:38.000] 啊就是这个有没有什么问题？啊
[19:40.070] 啊就这个楼是一个非空非不可以，啊
[19:42.960] 可以啊不可以往回扭，啊这个也不可以，啊你一看啊他这他这没事不就这样了吗？
[19:49.610] 然后一回没装我们就过来装了，也不让你谁让你今天这个事情搞砸了，你要断了装了你知道吗？啊咱们不问我一下。
[19:57.890] 嗯行，那那个那个回来好吧？啊
[20:00.510] 东京东京那个我看看对吧？然后再看一下就行。
[20:04.750] 那个行驶证，身份证、
[20:06.970] 这个绿板呢绿板，
[20:09.500] 这个没什么用的。
[20:12.140] 呃临床
[20:13.430] 平台没什么用。
[20:16.250] 这些都不进去的，那个对整个别的没什么用的。
[20:20.790] 这个什么东西？啊
[20:22.080]  Who is it？
[20:23.320] 就对他合格证其实已经收上去了，那合格证不带了没什么用。
[20:27.680] 嗯
[20:29.470] 那主要任务都没什么用，你要留了就行了，噢好。
[20:34.260] 就放票对对对，就这个因为是发发票就这个是吧？
[20:38.460] 对对对。
[20:39.800] 嗯
[20:40.680] 这个呢然后一会你走的时候记得扫那个门口那二维码啊有那个停车券，
[20:46.920] 噢这这个是这个咱们跟咱们又可以怎么走，啊这个是这个技术雕刻对对对对对这个这个东西没没问题的，就是主要主要弄一下了好吧？好好。
[20:58.490] 啊那您一会那个
[21:00.440] 之前大家问他怎么扫就行了是吧？
[21:03.090] 现在我们尽量就少了，嗯那您出去也得扫一下嘛跟他跑，啊自己就在外面耍一下，对对对行行行行，那我这边最后有有事给我打电话，啊好好好。
[21:37.660] 这一这有几个喇叭。
[21:40.140] 哪个？呀
[21:41.080] 这个啊这是9个。
[21:43.440] 嗯对。
[21:46.480] 就是奔驰这个普通的啊
[21:49.960] 奔驰原厂的影响，
[21:51.760] 嗯
[21:54.690] 嗯
[21:56.290] 234
[21:58.760] 特别好的影响特别好的影响，
[22:02.290] 那就得顶配吧。
[22:04.330] 我看看。
[22:05.000] 嗯
[22:06.960] 嗯
[22:07.760] 嗯
[22:10.440] 特别好的就是柏林之声啊那没有。
[22:15.650] 你可以打断我一下。
[22:50.300] 我这个
[22:51.160] 衣服什么啥的。
[22:51.790] 呀
[22:52.950] 港币的告诉行啊你这这这您您也
[22:57.160] 新手机。
[23:03.220] 说你还不服是吧？
[23:05.290] 是是是
[23:08.490] 虽然是30亿30亿，我一直都不知道我是什么意思。
[23:15.430] 要是针对你我觉得
[23:18.840] 关键我刚听完一声，他们都看一下报了。
[23:22.610] 呃
[23:25.370] 目前就就一个但痛苦，啊今儿初中的明儿
[23:29.970] 就定了。
[23:33.560] 其实这两个。
[23:37.040] 是
[23:38.000] 不知道我这一直在打刚才呃
[23:45.040] 那这个这个款是那个
[23:48.160] 嗯豪华版的。吧
[23:49.810] 嗯
[23:51.490] 噢
[23:52.910] 噢行没事，将通我再打。吧啊
[23:57.280] 嗯
[23:58.800] 嗯
[24:01.110] 行好的好的我知道了。嗯嗯
[24:03.680] 得了。啊嗯
[24:06.950] 好这样。
[24:08.260] 这玩意是豪华买的。
[24:09.880] 对这260的好。
[24:11.280] 啊
[24:11.610] 成长是吧？
[24:12.870] 没有跟300的有什么区别，没也没什么太多的区别，跟300的
[24:19.360] 发动机功率
[24:20.720] 主要是进入踏板，他的座机还有踏马的，吗对对对。
[24:25.520] 啊汉堡是那种伸出来的还是什么？
[24:27.820] 不是就是固定的。
[24:29.840] 啊就不会说是收回去，对对对对，因为他没那么高这车吗？
[24:34.020] 嗯对对，嗯看板更多的起到也是装饰过的。
[24:38.820] 就轮胎也。
[24:40.200] 都一样。
[24:41.220] 轮胎一样。
[24:42.480] 创意还是创意还是会比较多。
[24:47.080] 觉得这2万块钱
[24:49.600] 这两期最低三块钱，我觉得倒无所谓的。
[24:55.020] 这主要就是动力，
[24:56.600] 那样对他动力有需求那这三个就可以了，然后他作为组织没需求，那这个不一样。
[25:02.950] 嗯
[25:03.920] 嗯
[25:05.240] 嗯它主要的对动力来看没有什么区别。
[25:08.280] 啊
[25:11.550] 可以。
[25:12.400] 260
[25:13.480] 也可以嗯这样的，我
[25:16.790] 含量啊
[25:18.190] 海量7呃2.0t
[25:21.220] 对对对300那一点儿的这个有效的这个
[25:25.240] 投资公司
[25:35.480] 啊安全配置上做的非常好，再有一个十二三点的一个泊车雷达，
[25:40.650] 前6后6在这个周围，如果有什么小障碍物都可以在里面进行一个显示，
[25:46.420] 你知道吗？
[25:47.790] 这个
[25:48.810] 豪华的他是那个是
[25:51.420] 全景360这个事项呢不是不是300的事，
[25:55.760] 300亿高配置，
[25:58.340] 就是一个豪华版，也是300的豪华版是啊
[26:03.730] 说那个动感版的，你就一两款一个动感的一个300多的动感，好不好？
[26:08.160] 啊
[26:08.570] 对，300的豪华版的带是吧？
[26:14.290] 到时候你们不用会了吗？这个事情抓那个安全座椅用的。吧
[26:19.570] 然后就让给他。
[26:20.900] 他是可以带工作的同事。
[26:23.240] 嗯
[26:26.240] 不是就是300的豪华的，你不说。
[26:28.780] 就跪两个7是吗？不是，那是300个洞，打1260的豪华跪27,000，你看看。
[26:35.190] 有27,000的
[26:37.590] 动感的话，内饰也一样，一模一样是吧？
[26:41.200] 对。
[26:42.720] 那是
[26:43.760] 对，可以说一模一样，就多了一个后排的一个空调调节。
[26:47.970] 嗯
[26:49.180] 多了一个这个自动
[26:52.000] 空调是吧？
[26:53.520] 不是
[26:54.710] 后排的一个空调调节，
[26:56.950] 单独的区域的调节，
[26:58.880] 就是这是双驱空调，那是三驱空调，
[27:03.640] 多了一个无药是技术。
[27:06.840] 因为现在咱俩也是
[27:09.070] 嗯这个就是有钥匙的话他就
[27:12.900] 有钥匙开门。
[27:14.790] 是吗？
[27:15.850] 但是这他走结果直接就用钥匙来开就行了，那无钥匙的你就让我这个线丝
[27:21.700] 放在这一拉就行了。
[27:23.840] 对没错，对，还是有这个无药是金主席。
[27:28.950] 好。
[27:30.330] 嗯
[27:32.440] 那行吧。嗯
[27:33.860] 那我们就坐着聊聊，对可以。啊
[27:37.160] 车就这样。
[27:38.360] 那个
[27:39.500] 都配着还有其他的疑问吗？
[27:42.300] 配置都没有，就是网上配置也都这样，反而网上看到放松了。
[27:48.430] 啊没事。
[27:50.000] 对，他是前半段拍得，啊然后车在旁边也都有电子车牌，扫描二维码可以获得这个电子版的书，然后坐那边里边基本上可以对比颜色。
[27:58.170] 咱们这车有这个试用试驾有没有需要吗？
[28:02.480] 体验一下是吧？是这样吗？
[28:05.250] 可以啊啊可以可以可以可以不可以晕吗？不用你不用，你这对。
[28:13.910] 他们坐着。呢
[28:15.310] 嗯
[28:16.050] 对不对？啊因为小组都是组织好的。
[28:27.280] 20. 
[28:28.270] 舒服。
[28:29.740] 我们来看一下。
[28:30.810] 你来说。吧
[28:31.830] 是不是这样？呢这边体验一下，嘛尽量还是一下，今天能约吗？可以啊可以可以。
[28:42.950] 嗯那要不咱们先试试，啊行啊行，啊那您把您把握。
[28:48.390] 驾照你带了吗？我没拿驾照。
[28:51.080] 那你要是说上市里拿驾照，
[28:54.100] 好那吃了就拿去，吧对对对。啊
[28:56.860] 包括旧车今天用给您看一眼，吧我也可以说叫你找人了。
[29:02.770] 你给我一张是吗？
[29:04.900] 没有工人。
[29:07.650] 那个行驶本钥匙在我这有个床架放到
[29:13.790] 然后呢我想
[29:19.900] 这300就贵了27,000的。就是
[29:23.080] 那全下来得多少钱？
[29:25.780] 还有45。
[29:27.420] 就在差不多45分钟。
[29:29.260] 45这这头有一个那个复测，然后那个需要评估一下。
[29:34.250] 可以评估一下您那行驶本不是带了吗？不是吧，那行那就不弄了，我把交接完了，哪个等我去交流了。
[29:43.370] 带着我们车就跟着。
[29:45.410] 心里话一会儿也会经常做，心里话。
[29:49.300] 我一会就我到深圳前就过来，然后就到我们这里。
[29:52.640] 呃尽快评估，提前参考一下好吧？
[29:55.930] 不一样。
[29:56.790] 那我们把车上等着，呢
[30:01.110] 然后我跟您上车，吧一会您就是把那个价格给我来去干了。嗯
[30:07.730] 这322个。
[30:10.680] 好。
[30:12.070] 根本是吧？
[30:13.670] 最喜欢那个要要260了没有？
[30:17.290] 不要听对对对没没多少。
[30:19.740] 嘛
[30:30.710] 是不是？你别喝茶。
[30:32.040] 我就我就这么说，就这么简单的事情了。
[30:37.800] 你不要读一本书。
[30:39.010] 对，就是你们要上你们这边你们这边。
[30:44.350] 怎么可能会
[30:55.400] 都是现车路。
[30:56.890] 嗯不一定黑的还好。
[31:00.690] 我看大家伙都买白色的。
[31:03.180] 要不我还非不多一个是吧？我说的不是那个
[31:08.390] 你吧你把那个中间飞奔过来，然后我分的人。
[31:11.600] 嗯
[31:25.840] 你现在这样吗？
[31:27.090] 那个窗户。
[31:28.410] 我都没拿驾照，然后那个包
[31:31.590] 就是那个
[31:41.290] 办银行合适吗？
[31:43.440] 还是这样合适吗？
[31:45.140] 嗯
[31:46.740] 我在想是就直接付了全款呢还是？
[31:49.950] 不用是在乎人不用讲了。
[31:52.080] 不是，我其实我是这样想的，因为。
[31:54.770] 现在就是只有买车买房可以贷款，就是花别人钱自己承受。
[31:59.910] 对，啊所以说您
[32:01.440] 而且您现在
[32:02.720] 您利息这么低还没有手续费，您干嘛不占他的便宜？啊
[32:08.310] 行尸本给我。
[32:10.480] 我是不是在那边签，我先我先给您预约。那个
[32:14.140] 300是啊他说我这边大概5分钟，然后那个我得看看，等您我在前台等您您进前台签个字，行，主要是您对对对。
[32:23.920] 没你没带手套是吧姐？
[32:25.940] 噢没事，你在外面没事，我觉得他那个近点有的时候就说有看您嗯
[33:39.270] 资金收入平衡。
[33:40.370] 我们已经支付了
[33:47.120] 嗯
[33:47.950] 8号15号。
[37:27.560] 其实有些
[37:28.970] 嗯
[37:41.750] 哪几个方面？
[37:42.930] 因为我。
[37:45.520] 这个
[37:48.080] 嗯
[37:53.440] 十九二。
[37:55.280] 不会的。
[37:57.240] 我认为
[37:58.140] 什么东西
[38:05.880] 传统的业务状态非常明白，
[38:10.190] 以后
[38:11.290] 它的长是
[38:12.520] 你们今天
[38:13.930] 你不用说以后这样接单下来以后以后以后交易怎么样，那你你一辈子就是一个
[38:20.230] 嗯
[38:21.640] 好。
[38:25.250] 嗯
[38:29.520] 2010。
[38:31.570] 就是
[38:42.540] 像交易所。
[40:17.680] 电话。
[40:26.670] 138
[40:27.940] 1069
[40:29.020] 7548。
[41:43.240] 什么来着？
[41:44.470] 嗯嗯嗯
[41:45.570] 好喝吗？
[41:47.560] 嗯
[41:49.910] 听懂了。
[41:51.110] 找你找两个几倍啊可以。
[41:53.530] 我几倍。啊
[41:54.660] 现在
[41:55.600] 就是
[41:57.450] 你一会儿偷摸给你接一下。
[42:00.490] 不是你二位。
[42:02.300] 吧
[42:02.870] 上车了，吧好，那你当时做过那你做过这个钢筋市纪委，
[42:07.860] 像张军那种他张军的意味我根本就不太信任他，
[42:12.090] 一见到他就会有事。
[42:13.730] 好的。
[42:21.270] 嗯
[42:22.280] 你喝那天他们前天的那个奶奶了吗？
[42:25.280] 没有。啊
[42:26.320] 你没吃上呢我都不好意思拿，不拿你你拿一什么？呀
[42:31.030] 没事没事，噢你喝一杯是吧？
[42:34.000] 后后来学姐给我拿那个他那个奶茶给我种什么好吃的。
[42:39.520] 好喝也挺好喝，就是他妈有点甜。
[42:42.010] 15,000元。
[42:43.180] 我我是头一次都没觉得买啥好了，我从来没觉得哪好呢。
[42:48.310] 这种大杯的大瓶子每次都都觉得浪费都觉得像我肚子，
[42:53.650] 但是那天真的
[43:09.800] 我妹妹在说
[43:12.930] 你怎么办？你是不是请我喝一杯？啊
[43:17.080] 最后一个就是全年
[43:19.720] 你之前别人在请了，嘛你今天警察来后会应该是王子这首歌嘛又不是不给你。
[43:25.450] 噢唉我觉得也是肯定他系谁背锅，呢我就范哥整好系谁背锅。
[43:30.560] 呢
[43:30.920] 没有了。
[43:33.150] 有
[43:35.110] 我自己爱的人。
[43:51.980] 这个是真实的吗？
[43:53.550] 他不叫李连杰。啊就是就就是
[43:56.990] 他要赶快试试，
[44:00.870] 呃他没有这种德育和稳重开除，也没有他有面子，说白了，
[44:05.740] 这是咱们的一是有效协议，嗯
[44:09.730] 那怎么就到你那了，就已经到退款了。
[44:12.140] 这是您的本，您看看是什么样的协议，就是在咱们事故过程中一定要注意安全，不要出现交通管控，交通违章，
[44:18.620] 个人的责任是要分成的。
[44:20.920] 也是让他们在。
[44:22.860] 啊咱们这儿签个字，对。嗯
[44:27.160] 热是吧？出来出来劲。啊
[44:30.460] 对我们两个人
[44:33.910] 没有有有那么大的。
[44:36.280] 对。
[44:36.620] 啊
[44:37.100] 对封闭空间的这样的。
[44:39.000] 我看一下。
[44:40.920] 然后咱们再提供这个瓶矿泉水有效吗？
[44:45.590] 妈还是买了。
[44:47.380] 嗯嗯没有可乐，反正尹亮你就回来喝。
[44:50.640] 晚上修的对，随便啊那得了回来。
[44:54.720] 那这边就是
[44:57.930] 天使城的支架实际上大概有
[45:00.280] 55分钟，啊
[45:01.510] 主要路线就是平常天出去四环辅路绕一下，到你那上走上走上凉快一点，就那车我给热一下子，啊没有没有就这么着。
[45:09.510] 这边走直接过去说。
[45:16.120] 300的外观就是这样多了一块板。
[45:18.720] 他们的轮毂是和他们的轮毂是一样的，因为这款他们打击他们的准备，
[45:23.060] 啊但是咱们说的是300个重点，啊
[45:26.230] 但总体的大小什么都是一样的，
[45:29.390] 我不上搁的。呢
[45:31.300] 嗯
[45:34.330] 不是你猜。啊
[45:35.560] 我开在外边您在开。
[45:37.640] 嗯
[45:38.360] 嗯
[45:47.720] 就通过这个看法吗？
[45:49.560] 我有一个钥匙。
[45:56.240] 好像是这么回事。
[45:57.120] 就是太好看了。
[45:58.560] 嗯
[45:59.450] 都没啥说的。
[46:00.790] 对，啊一个8秒一个6秒的。
[46:03.800] 差不多一个月一个月两个月一个月一个月的。
[46:08.550] Yeah，I know that。
[46:16.400] 咱们奔驰的调节座椅是在侧面的。
[46:19.000] 啊然后前后，然后上下
[46:21.980] 我们要看到
[46:23.280] 啊然后那个
[46:25.560] 这个岗位是在淮道做的。
[46:27.800] 对，今天看我们什么呢
