[00:00.760] 您修车。
[04:30.320] 本来就是咸的。
[04:32.110] 反正保险搞一个
[04:34.960] 这个心，
[04:37.110] 然后涉水
[04:38.840] 是100多块钱200块钱，
[04:41.450] 无法整间房94。
[04:43.600] 谁撞您车，保险公司比如说找不着人了，
[04:47.320] 华晨汽车比如走华南检修，咱不知道谁哗的
[04:50.710] 找不着这个人，上一险种94块钱就可以给您全赔。
[04:55.320] 如果你不知道你又找不着人保公司平均，即使肯定得上这个对，然后交
[05:01.750] 1100第一年
[05:03.310] 车船使用税175，加一起是11,000，完了反正你看
[05:07.710] 这些闲事。
[05:11.520] 唯一可以像盗抢，
[05:14.010] 到脚到小孩道歉，就别把那车给车头了，车走了，
[05:20.980] 整车都已经偷走了，不是头4个人那种。
[05:27.570] 好。
[05:46.410] 咱们交通
[05:47.620] 让您的经营合同你看一下。
[06:07.530] 我觉得盗抢的
[06:08.900] 波利什么位置的那种也可以去掉。
[06:12.640] 所以
[06:14.400] 有玻璃
[06:15.790] 不是我开多少人说没有必要了。
[06:20.720] 吓唬你下个包子。
[06:22.390] 砸了以后水开。
[06:24.990] 他这样这玻璃一是比如说像哥说的这种情况过去坏了，第二像您说的就是那种有人恶意的把车玻璃砸了是吧？
[06:35.080] 第三种情况，
[06:36.520] 总保险我认为最多的就是我们跑高速什么
[06:39.910] 玻璃吃的都是分有一小点的，
[06:42.560] 也会跑到高速路，这就反映这种情况会有损玻璃，这怎么跟二手车有关系没关系。
[06:51.550] 这个没跟指定车辆，你该车辆签订二手车寄卖
[06:59.550] 车上就是用途。
[07:06.670] 这个合同条款是固定的，我们这新车二手车都可以做，您现在是新车合同，就是新的合同走，您现在收二手车我还跟二哥
[07:16.460] 二手车跟新车和同事一块吗？
[07:19.070] 那条款都是一样的，只不过方案和工具不一样。
[07:31.360] 那么多。
[07:36.930] 也干净。
[07:37.840] 去哪个去？
[07:38.820] 来。
[07:39.570] 谁知
[07:40.850] 去什么到为
[07:45.180] 为
[07:47.520] 两个人也算的一样，
[07:50.970] 你不算你要让你去哪儿搁着。
[07:53.540] 不用了，谢谢，这就是我跟您说一下，今儿条款都是固定的，转就算一下方案的。
[08:00.460] 列车开票价是247,000千三五月首付20%，在80%，在197,840，
[08:07.890] 翻到两年期，每月您还有8502块5毛3，
[08:12.160] 然后总共还了就还多少钱多少。
[08:15.080] 完毕这算一下。
[08:17.810] 算一下。
[08:19.010] 多少？852
[08:21.470] 852.53。
[08:24.160] 24
[08:25.280] 等地的贷款额，
[08:29.280] 197840
[08:31.860] 6220。
[08:33.110] 行。
[08:34.410] 这份合同是给您留存的，然后一会我会给您两位发一个链接，从线上再确认。
[08:40.180] 有合同是从线上千，然后您说的现象
[08:45.820] 您是用哪张卡还款，然后需要一个卡号。
[08:49.570] 去哪个去？
[08:50.750] 盗抢去了，对。
[08:52.210] 不想去了。
[08:53.120] 过这楼。
[08:54.160] 留着请进玻璃杯保进口，因为奔驰这个价稍微贵一点，他一波
[09:00.570] 不少钱6000的情况还能吃啥？
[09:03.400] 剩余的我觉得就没啥能去的了，我觉得。
[09:07.860] 就盗抢，可能我这也没远，我可以去到钱，
[09:12.710] 传道想你能只剩9000多块钱了，含交强9000多块钱。
[09:16.600] 还行。
[09:18.270] 行吗？行，就给您这么上。
[09:23.470] 你原来算的8000多块算了，你肯定就是这玻璃划痕都给您去掉了。
[09:30.070] 玻璃划痕都圈子没东西了，车损三者他是要用借记卡，用什么信用卡，借警察中农工建这4行中心，
[09:39.290] 中国、农业、工商、农业、建设、招商、建筑、
[09:43.920] 中国
[09:45.120] 农业工厂已经建好了，可以。
[09:48.520] 过去上回买了房子，
[09:51.120] 中国的怎么找不着，中国众多的好像是送了。
[09:55.020] 你找找那卡在哪？
[09:58.770] 你别着急。
[10:01.470] 这是现有好的。
[10:04.270] 冒号码。
[10:06.220] 信用卡不能这样出去玩，这是您的名字还是写的？
[10:10.620] 稍微吃。
[10:11.790] 吃完饭你不就能跑掉地下了。
[10:14.700] 你看那不是酸的，
[10:17.180] 平安的不行是吧？现在不行。
[10:20.400] 这里
[10:23.120] 完善了。
[10:24.180] 我给您发后面介绍了。
[10:30.350] 就去到想了第
[10:32.000] 得到钱了。
[10:34.110] 玻璃100
[10:35.960] 700多，不是700多你才会修的时候可不是700多的事儿了。
[10:42.640] 随便你说上这上面
[10:44.880] 上行着我的车以上玻璃，因为奔驰宝马那些好多件都是进口，你看这玻璃按进口已经赔付了，
[10:52.570] 我们是进口还是国产？
[10:54.730] 玻璃险是按基本赔付，就是金额较大。
[10:58.920] 我那玻璃是进口过来，咱们所有基本上的玻璃都是不要说
[11:04.510] 不要这其实到不行，主要的我也不知道。
[11:14.440] 倒是不怕。
[11:15.940] 不懂你就听别人说，零部件也是进口零部件。
[11:21.120] 玻璃也上
[11:22.320] 700多。
[11:23.430] 如果这么上，比如第一年是9000多块钱，您第二年的话应该就不出险，
[11:28.830] 会到个五六千块钱，
[11:31.340] 我这就没出晚上就了。
[11:34.430] 今年可以。
[11:36.850] 上回我们姐妹
[11:38.690] 他知道
[11:39.960] 在这买车，然后
[11:42.190] 下雨的时候上吊东西给砸。
[11:45.420] 那不就是走保险吗？
[11:48.110] 对吧？对我也都换了平均那车。
[11:51.570] 27,0002万多。
[11:54.290] 咱们几个还要工作，
[11:57.790] 都愿意。
[11:58.950] 我那车才三年多，就很多花点，
[12:02.040] 拿黄叶上就行。
[12:04.110] 你还就能上5年往后您觉得是有人故意的，
[12:09.410] 装饰本身优惠码是多少钱？好像有1000多万，他可能1000多，我交3946+141的不计免赔。
[12:20.310] 1100。
[12:21.100] 对，不见别的问一下。
[12:23.750] 5000块钱他听完了，然后他们就上门了，你随便。
[12:29.490] 你随便我只是跟你说下回修车的时候你
[12:34.090] 你别说怎么会那么贵，对，我讲一个补充你就可以了，行，我的我都
[12:40.820] 或者是短信他们去
[12:43.050] 型保险不确定，
[12:46.880] 晚上咱们好好咱们谈到的试卷
[12:50.700] 协商的
[12:54.030] 直接给他签就行是吧？
[12:56.630] 那个号码。
[12:58.780] 一半左右，那么我们说
[13:04.130] 保险是吧或者
[13:05.810] 心里的话咱们不是把保险OK
[13:10.880] 设备你们这车希望开放，打完之后谁知
[13:15.490] 是吧您到5500，
[13:18.820] 咱们就把这个问题就有点什么
[13:21.640] 政策。
[13:22.750] 如果最后算一下50万的话，我交1万多，
[13:29.080] 你就不知道5000块钱
[13:35.670] 8300/9。
[13:37.650] 对。
[13:39.680] 有着5000你交5000块钱保险。
[13:44.520] 拿到1万辆，
[13:45.980] 不用像这1万的保险保障，
[13:48.860] 保单保险就给我送了三
[13:52.310] 三
[13:53.560] 三。
[13:55.060] 有保险这个肯定也没发票，有保单。
[14:00.070] 有单子保险单我就算我给我钱应该签字的，你才能要分开12，
[14:07.100] 为我们做这个行了。
[14:10.450] 是售后吗？你也不了，谁知该怎么说呢？
[14:14.830] 把
[14:15.780] 是不是保险我这个保险不能报销，
[14:19.460] 当然了保险我可以报销，最后出一个
[14:24.430] 5000的漂亮。
[14:26.280] 千。
[14:32.550] 调解。
[14:34.430] 如果装置的话，
[14:36.860] 可以在收条里面
[14:40.440] 和管理可以。
[14:43.370] 系统咱们本来都不全国。
[14:45.830] 不是车辆，然后
[14:48.090] 等到算是金额待会跟您核对一下，应该去了解两个就8000多块钱。
[14:53.430] 应该会的8000多块钱。
[14:55.240] 用户的7万5万元要能来一下，他说一下希望我
[15:01.570] 马上吗？我再圈一遍。
[15:04.450] 我劝你上面还很好吗？
[15:18.590] 毕业了。
[15:22.800] 济南金刷卡一张储蓄卡。
[15:25.840] 等会儿。
[15:27.490] 我装的。
[15:29.860] 您这身份证是最新的，有没有今天说补身份证之类的，这是？
[15:36.030] 什么都不说了，就是说了，然后国内的
[15:40.370] 无所谓，如果要是
[15:42.650] 我在店里交13,800，
[15:46.560] 到时带一点甜，我们车站知道你们是忙吗？在客户上周末看看车间照相狼过不了，因为之前车友划完放假了。
[15:58.970] 对行，我就在前面二楼。
[16:02.570] 你边上然后开始首先看起来
[16:06.760] 对象一下开始了，然后拿着也要走了。
[16:11.300] 万方便，还有8800的保险关注，我这边正好
[16:15.830] 都出了。
[16:17.470] 加一起是8783。
[16:21.800] 然后盗抢玻璃代表盗抢，
[16:28.030] 划痕去了，我这边录系统，咱们等一边倒叫我们没事是他专门做精品，他是做什么？是高端驱魔以及安防膜防爆膜和引擎推
[16:41.890] 隐形车衣，有效地防止了一些划痕这样产生，比如你去做一小锤划一车，
[16:47.190] 商标注册期正好一般做出一的厂房，
[16:51.840] 你为啥还写您可以去填写这个东西，然后正好我买不买没关系，先去体验一下我这边录系统，然后回来以后就交钱，要不你也做得到，
[17:00.750] 是吧？
[17:01.420] 没事不用。
[17:03.400] 那是一个比较
[17:05.830] 高端的东西了，现在他给我弄的
[17:10.360] 功能。
[17:11.710] 好的。
[17:12.700] 在吃亏了。
[17:15.090] 在这里边多少？
[17:16.600] 到微信
[17:18.040] 等等，楼下不有车哪什么车外观的？
[17:23.590] 自行车一是在这儿弄，在今天你体验一下，不是说现在弄让我这路气等一会等着是不是？
[17:30.370] 咱们就在您给您
[17:31.960] 体验一下，然后我这样录系统完事，我就到现在发展。
[17:35.840] 现在好的话是423,800。
[17:40.120] 你做这行了，如果做也
[17:46.270] 的。
[17:49.390] 我留着。
[17:52.860] 我没做。
[17:57.000] 但是我可以
[18:15.510] 最后
[18:17.900] 的。
[18:18.770] 需要什么的不都远，不是已经没有关系。
[18:23.160] 他说
[18:24.950] 谁知
[18:26.200] 不做装饰，他在工作的时候，
[18:29.270] 那么可能直接能到上报数据，必有我师。
[18:32.900] 稍微好了在我们这里希望流程
[18:36.620] 把钱中心的审批这边到
[18:39.840] 选择的按照括号行了，不能？
[18:43.000] 我下面了。
[18:51.410] 行业当中
[18:52.530] 就是说的
[18:54.710] nothing晚上把这双出来，就是说今天
[19:00.730] 138
[19:03.830] 三
[19:04.910] 的。
[19:08.000] 这么大的事，
[19:10.960] 老师
[19:17.390] 后面的。
[19:21.240] 优惠活动跑过来。
[19:22.880] 你做我没有我马上走。
[19:25.310] 对号我都把
[19:30.450] 发展
[19:32.000] 那天我看到了
[19:34.770] 的不过还得PP中号的别送什么好呢？
[19:39.630] 微博。
[19:42.150] 然后就前面这号我看一下，
[19:46.090] 要不出来了。
[19:49.320] 哪一个受不了没有。
[19:57.080] 用百分之
[19:58.430] 吃饭时间，谁知
[20:00.140] 基本
[20:01.650] 这样对按照目光内三两个接触，靠还是一个专业
[20:07.410] 推广概况的介绍一下。
[20:09.780] 热
[20:11.260] 谁知
[20:12.600] 应该说是真的在
[20:16.950] 无论是首先这三个基本上
[20:21.550] 把行业发展的方向，
[20:24.080] 感觉各种作战有三两个，包括
[20:29.330] 贴的时候
[20:30.370] 有版权的。
[20:31.470] 比如如果还要下雨这里面第一点，
[20:35.050] 正常这边
[20:39.180] 达到。
[20:40.300] 没有一会儿吗？
[20:42.100] 还有。
[20:44.210] 这一块这个节目通过了，
[20:47.680] 第一次10天第二
[20:50.490] 还没反应过来。
[20:52.730] 介绍。
[20:55.750] 因为发现
[20:57.260] 砍价的好
[20:59.470] 的。
[21:03.820] 最近的
[21:05.790] 的
[21:06.760] 谁知三天
[21:10.920] 把我说一声，我身上
[21:13.720] 就说没来。
[21:16.620] 等等这点好的。
[21:21.080] 灵活，
[21:22.170] 它提示全部或者时间了，
[21:24.540] 他拿一个
[21:26.270] 他走暗管的预算，
[21:28.370] 刚才手机达到你们班二三十公分的，
[21:33.370] 他做一个推广会现在
[21:38.040] 的。
[21:48.480] 用
[21:50.210] 反正
[22:07.270] 销量
[22:08.870] 香港
[22:11.120] 包括再送您讲课的
[22:14.020] 这种
[22:17.570] 谁知
[22:21.600] 今天再后来
[22:26.120] 有点后来
[22:28.590] 有
[22:35.750] 内膜到时候还能选
[22:38.100] 所有的电影一样，
[22:40.400] 严格谁知
[23:30.890] 来上学了吗？
[24:04.680] 没上。
[24:05.620] 这电影特别差。
[24:07.000] 你上一个叫什么找谁去？
[25:28.230] 行了吗？
[25:31.650] 打了仗。
[25:41.020] 公交支出了。
[25:48.700] 打不开了。
[26:54.410] 当然是有点
[26:56.070] 水面上
[26:57.530] 检查了
[27:01.640] 三
[27:11.600] 了
[27:21.410] 远。
[27:34.890] 的
[27:36.800] 花。
[27:39.410] 花
[27:41.290] 坏
[27:44.450] 的。
[27:45.360] 的
[27:54.210] 的。
[27:56.050] 对
[28:28.280] 远远
[28:31.880] 数据
[29:10.680] 张
[29:11.840] 场
[29:14.010] 了。
[29:17.400] 肯定出来。
[29:26.160] 场
[29:27.820] 的。
[30:18.040] 想想
[30:21.380] 场
[30:49.290] 场
[30:51.850] 唱
[30:55.150] 场。
[31:21.640] 花
[31:25.890] 花。
[31:34.570] 花。
[32:16.090] 坏
[32:21.020] 现在谁知
[32:22.630] 还有nothing，
[32:25.440] 商业
[32:26.610] 把指标还有
[32:28.770] 到时候非礼了。
[32:30.630] 可能也不在北京了。
[32:33.270] 如果
[32:34.640] 加油，
[32:43.130] 手机号了。
[32:50.250] 说
[32:51.630] 拿出来。
[32:53.570] 好，最后了你把还有一点，我要看电话拿不用说话，他那个的
[33:00.420] 这个情况
[33:05.690] 需要完成。
[33:08.710] 现在都是这种
[33:11.130] 在区域的
[33:14.950] 条件
[33:16.640] 不需要。
[33:17.480] 你咋知道？
[33:18.920] 就像这种把这块放到这儿了，我们就应该这样。
[33:22.880] 我举例子在
[33:27.630] 对就跟底下都一样抵押等方面的经验。
[33:32.930] 不过两个方面，这是
[33:36.760] 说将来这个区域外一下原告A
[33:43.390] 二楼如何呢？
[33:45.260] 我把身份给压在这，
[33:47.480] 在我
[33:49.490] 你在。
[33:52.480] 行行，张哥好，你上来找我就签字。
[33:57.350] 谁知
[34:02.060] 你们都行，
[34:05.270] 是吧？
[34:06.300] 你找我强迫
[34:09.710] 您把身份证给我。
[34:12.600] 这不得大概到几点，您签个字就行了，先别回头就行了。
[34:17.750] 我1000对你给我签字。
[34:20.860] 这边应该1点左右。
[34:22.320] 特别早。
[34:23.200] 一般1:30不着还得做装饰。
[34:25.480] 大概应该3点左右。
[34:27.390] 越办越好。
[34:30.060] 如果我那边有事，
[34:31.990] 在范围，
[34:33.440] 完了了行给。
[34:38.400] 稍等。
[34:39.100] 因为
[34:40.240] 指标是
[34:41.810] 我知道了。
[34:43.880] 然后我一会发给您跟您说，我行不再来。
[34:50.110] 回家楼咱俩说他。
[34:54.810] 他那车是不告诉他不对吗？士兵没有和
[35:02.020] 多。
[35:03.430] 本来有风险，
[35:06.020] 因为我跟我们二手车事故主要是说这价确实不是太高了，
[35:11.220] 能到14万或者15就整天了，就高点对吗？
[35:17.400] 今天这复印件86万多，
[35:20.000] 不知道有点好了，不是168,000，你还得再加1万多手续费，
[35:26.810] 再给他手续费，不是给他手续费。
[35:29.260] 他卖别人他说从前这挣18万，
[35:33.220] 1.28。
[35:34.300] 汽车多少钱？823。
[35:36.530] 对吗？对。
[35:37.560] 裸新车多少？
[35:38.860] 二三二十三，你还在开会一年了吗？
[35:41.940] 对，你二十三四年你卖了18万多，
[35:45.200] 你不可能一年亏11万块钱，不是你要全都算下来的话，应该是27~28，
[35:52.910] 主要应该五六十块钱，你卖车不算哥，你换个车我知道。
[35:58.540] 我就说谁增添了是吧？把食材买4年多的，
[36:03.790] 说胖胖不可能，我们当时有点诧异，有点
[36:08.810] 50，为什么我就说要这样的话，其实咱受不了不。
[36:13.100] 对，你要说
[36:14.560] 小小不言的145,000
[36:16.850] 或者15万，我都相信老师当然不是了。
[36:22.660] 我媳妇说
[36:24.720] 我说你打完钱一旦
[36:27.040] 我为什么要问你，
[36:29.200] 您给我多长时间？他肯定是按原来银行21天算，
[36:35.050] 21天我就压你21天，你这时候又过不了户，
[36:39.610] 你这牌他下不来，
[36:41.130] 你心疼割了也开不了，完了就一样，你怎么办？你说卖不出去对你就得交多少。
[36:46.350] 你不在那你想说
[36:47.670] 开了我不要了。
[36:49.310] 你昨天平常就这套。
[36:51.360] 原来就这么玩，这对二手车就玩，就平台给您报价过去聊天，从头发去签合同，
[36:58.810] 完了我给你寄卖出去了吗？人家得挣钱对吧？
[37:02.800] 电话。
[37:03.580] 因为为什么？一旦他知道你新筹码了，
[37:07.650] 你得等他了，对废掉了。
[37:11.340] 您在这背景多层的对。
[37:17.070] 你尽量。
[37:18.080] 那边能做时间长点吗？
[37:20.130] 把这一块我的
[37:22.920] 名牌，
[37:23.920] 然后
[37:25.000] 平台第一人数指标一个就我们控制不了
[37:28.270] 一圈，
[37:29.300] 总共是二十几万页，260。
[37:32.730] 他两个班的这车300的这边。
[37:37.280] 它要么我觉得也就一个月，1万月，我听过45天的事儿，
[37:42.560] 还得检查高，明白什么意思？
[37:44.760] 六七点正常一个月都没卖掉，或者不到一个月没卖掉，就到月底都没卖掉，这事咱就
[37:50.570] 我估计得走不走，部长看着不靠谱，
[37:54.030] 你把车库退回来，但是我现在想的是什么？
[37:57.380] 你把车退回来的时候，我还得查着车来都弄我手上。
[38:00.680] 我给你放店里边店搞了吗？
[38:04.140] 你怎么弄？
[38:05.640] 比如原厂件，比如打个比方，
[38:07.760] 一登不少前2000 1万多，等你快点腹胀都看不出来，你根本干不了，完了你把别人的医院
[38:13.390] 对这个号的后来
[38:15.640] 他们女人想是就跟咱们男的不一样，就我跟他说你就上去不行的，
[38:23.040] 你还停把人家住着，那你就费心了，行行。
[38:29.550] 你看大概得三四点钟吗？
[38:31.660] 有可能提前。
[38:33.250] 好像有点不错。
[38:36.190] 做细
[38:38.750] 方法，
[38:47.220] 不需要再
[38:48.430] 用的的。
[39:09.230] 关键
[39:10.080] 这个时间今天打出来了，这个问题
[39:14.390] 叫什么？你的要求时间不行，
[39:18.300] 昨天打
[39:19.530] 因为他不是没有这么高父母了，然后刚才他说
[39:23.800] 给学校应该是最早的时候，
[39:26.770] 等下次了，把这个一会儿回来是吧？
[39:32.960] 感觉来到这行。
[39:36.080] 时间
[39:56.060] 三一块的。
[40:08.790] 跟时间一样的开始。
[40:12.170] 商业模式等
[40:14.970] 谁知
[40:16.460] 说完了不是。
[40:17.600] 这边你说。
[40:19.950] 你把60万
[40:22.640] 周围
[40:23.760] 方面有没有现在
[40:25.510] 能不能麻烦？
[40:27.490] 这个比我们
[40:29.520] 一个月
[40:31.990] 700块。
[40:33.050] 当时的
[40:34.530] 把算式谁知
[41:19.360] 这个得弄。
[41:20.160] 自己谁知
[41:24.850] 还有然后最近
[41:27.510] 这个就进去的内行关系反应时间内
[41:35.940] 没有了，
[41:38.070] 可能回来了。
[41:40.630] 我看着我自己还签上了，我还得为什么？
[41:43.400] 再重新打开。
[41:53.300] 为什么消？
[41:54.770] 这样？
[41:59.730] 还要去
[42:01.230] 问题。
[42:52.680] 你也喜欢。
[43:18.210] 就没啥。
[43:19.240] 实际上是这样。
[43:20.900] 走这边开始差不多了。
[43:23.670] 查没懂。
[43:34.310] 也没什么，但是我签字的时候
[43:36.110] 然后之后我这边加。
[43:37.760] 对。
[43:39.980] 好，我觉得不太强。
[44:29.040] 那也
[44:29.840] 印刷的吗？
[44:31.490] 第一名模比了17岁。
[44:37.630] 不知道行不行。
[44:40.680] 你要养护礼包绝望，
[44:42.920] 因为为什么你拿，因为地上没有，当时不能可能会对你不报了吗？
[44:48.690] 不可能了，没有。
[44:51.120] 谁知
[44:54.720] 咱们打这合同就是说
[44:57.440] 的
[44:58.810] 果然的我们的活动虹膜比打还特别大，沙漠B答案。
[45:03.750] 内膜文件的
[45:07.570] 打击的
[45:17.890] 这个可以通过这样
[45:31.820] 无边，
[45:48.150] 你说为什么打
[45:49.630] 这么牛鞭怎么全部上了？
[45:57.550] 无能没有。
[46:00.040] 他就没有填邮编的地址，
[46:03.770] 是没有填右边的结构。
[46:05.420] 是吧？是我觉得没问题。
[46:40.930] 调薪表的
[46:42.560] 碰到那样的门店的库存，门店的购物的，没有这两张sp里面也打。
[46:48.810] 你有房吗？没有理由这里边你得计算完之后，
[46:53.840] 才能在更多操作里面出来，不能出来是吧？得点结算。
[46:57.950] 这个问题
[47:03.110] 假点我不行，我让我同学帮我P一下。
[47:06.530] 你去楼下你到哪医院咱一块
[47:09.400] 你去还要打击看到那边。
[47:13.870] 对。
[47:18.060] 完美。
[47:20.590] 非常
[47:25.560] 这个不用再签字了，我发现这个很好。
[47:28.670] 不用带钱，如果你就不用再签字了，天。
[47:31.760] 不是已经有了吗？我就添加了一些精品的签字，
[47:36.430] 你得在那个里边重新点一下确认签署的签字，重新签署。
[47:41.920] 对，因为这不是交车的，对，不签署运营不了不行，也不牵手不高，不签署好像都审计不了。
[47:48.800] 客户签完字还是没有不就完了。
[47:50.700] 你得重新签署，然后你是什么情况，因为你要重新再重新举证。
[47:56.020] 那些通讯手机
[47:59.580] 怎么样？
[48:00.620] 挺好的，太贵了，比较高端的，对，只要把这车看不到，新娘还正常。
[48:07.280] 而且
[48:10.190] 我觉得现在好像发生了别说了。
[48:13.180] 花纹的机会很少，这东西看一下，因为之前是乱停车，现在我们已经不断
[48:21.560] 我们创业的
[48:25.340] 定金2万就减掉了的，然后今天就交个77,689块9毛6。
[48:31.530] B然后还有一个
[48:34.280] 在家
[48:36.050] 77629.96158
[48:38.950] OK要79,127块9毛6，分两笔交第一笔交77,000多，第二笔交11,498。
[48:45.900] 这多少钱所有的包含了您的贴膜，
[48:50.410] 这种车架就车架首付款的，
[48:54.320] 咱那会算首付款是多少钱，谁知？
[48:58.340] 9万多7万多。
[49:00.010] 比原来超了一点，超保险超了783，这个事吗？别的没有。
[49:06.750] 都在以前一样的，就保险超了700多块钱，
[49:10.070] 号79,000多今天。
[49:13.700] 稍等先不刷签几个字。
[49:17.660] 我
[49:25.640] 你垫付款。
[49:26.950] 大哥垫付的款项，您在这其他做优惠的地方，我这边对都是工作完了。
[49:33.330] 还有
[49:34.690] 到时候就说如果下指标的话，他们过户完没发我一个指标就行了。
[49:40.030] 就这样说给我算优惠了，妈算完了。
[49:45.730] 他也说
[49:47.000] 往这边也说了，
[49:51.400] 很快的。
[49:53.850] 他
[49:55.210] 我是捡了1万吗？不断多少就晚点了。
[50:13.360] 还要送电视送啥呢？
[50:14.980] 电工。
[50:15.960] 我看一下现在大概是十几个县市活动，
[50:20.600] 这不要反正也不知道吧，就10:30。
[50:27.090] 高一点。
[50:28.230] 有空看完之后再收一下，
[50:34.320] 做结果。
[50:36.540] 接着讲。
[50:37.820] 了，好就简单。
[50:40.190] 好。
[50:41.330] 睡少了。
[50:42.480] 税的话这两个1000多，
[50:45.240] 保险估的8000，他这次8700多，
[50:48.550] 上边2500没动。
[50:50.770] 这个写的
[50:53.510] 15
[50:54.320] 580就是150有1498交单独交的。
[50:58.390] 然后这个是我们同志都讲了，这个是27
[51:03.190] 24 7300
[51:05.000] 24.80。
[51:06.990] 上午
[51:08.010] 700块钱，然后这就是。
[51:12.750] 都加上了，对都加上。
[51:16.240] 而且他都加上了应该差不多您的到来。
[51:21.030] 他那也是按你交的保险费比原来高一点，以前是整数，现在是几毛几分？
[51:27.590] 等8 83块。
[51:45.280] 贴膜，
[51:46.440] 得验完车以后可能
[51:48.560] 今天能做的是隐藏式记录仪，
[51:51.230] 像矫健后备箱垫都现在可以做，
[51:54.390] 回来以后都是一模一样。
[51:56.160] 玻璃膜跟漆面镀膜这两项可以在您验完车回来以后再做，那啥时候验车这样您这边下来。
[52:04.820] 指标下电车这关目前在指标那两项必须得是验完车工作。
[52:13.680] 念车在哪验也是你带着我去吗？有统一的验证失误在里面。
[52:18.140] 去这指标下来我跟你联系，你给我就行了。
[52:23.660] 可以。
[52:27.870] 没错。
[52:40.680] 链接只消你把车开过去。
[52:42.650] 行，然后剩下我能帮你
[52:47.630] 你看什么玻璃膜漆膜，然后面漆不是磨，而且卡内其实液体的那种。
[52:54.550] 通用的对。
[52:55.550] 其实道教冻膜，但是实际上都是液体，然后在就等于念完之后以后开过来，对先弄了。
[53:02.970] 银行卡12 18606847的只有多吃睁开这里边的
[53:09.810] 54044
[53:12.500] 545544。
[53:25.590] 我等着。
[53:26.640] 回去跟我走了，出去拿出来拿不来是吧？
[54:19.830] 没啥事。
[54:20.780] 结果这桩事就行了是吧？对，就装饰讲车，他怎么讲功能得讲那种11:00点完了吃保险，办临牌，保险还得生效。
[54:32.070] 估计差不多。
[54:33.830] 这都能给我讲明白了，这个对您可以多听听。
[54:38.590] 我觉得对不用自己开车倒退自己感兴趣的，您是可以
[54:48.290] 车臣的我觉得你看他给我买卖车的时候，
[54:52.820] 你好比说你车被划了，
[54:55.170] 你不喷漆反倒会喷漆的提前。
[54:58.740] 对，但是你要是就难看了点。
[55:02.440] 是吧？你要是不动他你倒没事，你移动到有事吗？动动是我们查的出来，一查厚度不一样，我
[55:09.910] 还是不能你要划的多了，实在差不多去了不还得发现听吗？
[55:25.060] 我现在停车都是找有人开车的。
[55:29.620] 对。
[55:30.940] 也没多少钱，就刚刚给看到了。
[55:49.110] 这5个座跟7个座的后边他行不太一样，是不是特别香不一样？
[55:53.330] 后备箱他把那后备箱
[55:55.790] 折合成座椅了。
[55:57.480] 如果你不用做也行，放倒不一样吗？不一样的。
[56:02.440] 你看那型号后面是远一点，这才是官方的。
[56:06.240] 是不是我自己看的东西？
[56:11.550] 就等于多了一个供楼。
[56:16.180] 放倒的根大小一模一样吗？会相比大小要小点不一样。
[56:20.620] 是吗？期做的合适，
[56:23.280] 是吧？
[56:26.740] 江西或者说有2.0T那就
[56:29.560] 挺好的，其实太少了是吧？
[56:31.350] 是吗？
[56:33.110] 的。
[56:34.290] 一般可能还不敢去，我的死活就通过集中感觉需求不一样，
[58:12.580] 结果考虑到
[58:15.350] 稍等一下。
[59:16.030] 光华路了。
