[00:00.000] 零7月1号楼sir客户播出培训。
[06:16.920] 感。
[06:19.530] 了
[06:22.520] 的
[06:26.250] 了。
[06:30.160] 的
[06:31.480] 谁知
[06:36.260] 这个连给我讲讲，要不然我真不懂，没开过是吧？过都没开过，我从外观开龙井，
[06:43.010] 火车开车都是按着油箱盖，车上没有单独文件接触一下，这全开。
[06:50.370] 门不这哥们车站没锁车，下车按照这样就行了，那首车这种事儿了。
[06:57.410] 好好。
[06:59.240] 这两家在这儿，代表赵在哪里？
[07:03.730] 然后车里办公住在里边东西好，还没开过，然后就说
[07:15.040] 还有没有？
[07:17.910] 在堵车啥的，聪明都反光背心，还有咱们
[07:23.520] 保险金手册都说是一年或者1万每天到保养，
[07:28.650] 头孢也是一样的。
[07:30.310] 您作主干好好工作盲点，
[07:33.040] 高标准
[07:40.690] 踩着刹车启动的，
[07:42.200] 不要放歌。
[07:43.330] 按的话看一下去看一下行了。
[07:46.770] 问一下总同意哲理，
[07:48.890] 然后注意调节在这边去调节，前后高低是靠背。
[07:53.890] 好我知道了，然后4个门的开锁锁车，
[07:57.000] 反光镜的折叠锁车的时候会自动折叠。
[07:59.680] 什么时间？
[08:00.800] 你说反光镜怎么说，火烧自动折叠，一案所的价值就反过来了。
[08:05.320] 我就直接情况，左边量用这条街走完了，右边亮放心，我们
[08:10.910] 窗户变成这样，两桌后面两朋友脱水了，
[08:15.120] 岸上之后后面两个窗就开不了了，然后后备箱开启接下来这个点楼下能打开，但是光做不到。
[08:22.770] 反正现在不调，对，然后大灯是激动的，单飞光线不好自己就亮了，
[08:28.600] 手刹也自动的，只要挂着他自动解锁了。
[08:31.520] 要开车门，谁知
[08:34.520] 这是红灯，
[08:35.610] 屋舍这只是屏幕的明暗度的。
[08:38.520] 你看然后雨刷器在这边去调整一下，虚线都是自动挡，用到机械之后容易被挖
[08:44.440] 了美女客服瓜瓜的大小自己去调整都不能管，他根据与聊聊黑色大小，
[08:49.970] 黑色N一下之后是传播种子，
[08:52.120] 对委托转相应的像你开车都是一样的，光管理小规模推出去层面，
[08:58.310] 开开分也不行，这个事开通不要自动。
[09:02.910] 大战争自动。
[09:04.090] 登对。
[09:05.390] 搭配涡阳保释流量是吧？然后这三个意见是控制这块公布的。
[09:10.110] 这三个应该是国内搞行吗？
[09:12.320] 很忙。
[09:13.300] 往上往下是远光灯，
[09:16.060] 按一下不是进入界面了，只要去划就行了，往下暗流确定，
[09:20.620] 就是返回，
[09:21.660] 然后就可以还
[09:23.520] 了，然后企业债是定期跟限速，网上是静止平衡，但是限制平衡，
[09:29.130] 然后功能的开启关闭，
[09:31.920] 咱这俩第四为限速，平时用的比较少，对不对？他我捡到包，我说那块细胞
[09:38.830] 不过
[09:47.740] 记住了对吧？
[09:49.080] 对，交完了都知道了好多次了。
[09:52.560] 然后档位踩住刹车，网上视倒车，往下是前进。
[09:57.520] 等一下黑色的就是P档停车的。
[10:00.370] 对，然后控制这块屏幕的一样点上小房子这左右去爬就行了。
[10:06.090] 往下按就确定可以看出来信息，然后音量大小头接着可以去调节。
[10:11.420] 挺近的话我看见就行，我给我
[10:15.680] 音量大小再往前进，放下就行了，姓殷的往下一按就行。
[10:21.710] 然后这块屏幕也支持手动分守华也行，或者还有MBOS人均互联，你可以跟他说你好奔驰，
[10:29.150] 他就会怎么弄，你说就行，你把奔驰里出来你好冠词，
[10:33.650] 你好奔驰，
[10:35.480] 没有什么特别公平。
[10:38.080] 对，这个是怎么是自动的是吧？对，你就跟他说你好不你就跟手机一样，你想做什么就这种对吧？
[10:46.130] 陈述。
[10:46.980] 你想干什么跟他说就行，这个啥时候都可以直接对你直接什么时候跟他说都行，只要通电你跟他说就行了。
[10:54.490] 然后车辆在设置里边，我都帮您设置好了吧，不用去再设置对车辆设备就是中国模仿的声音。
[11:02.540] 然后锁车的时候那个门锁落锁反光镜自动折叠，自我交战什么的，
[11:07.680] 这儿还有一个氛围灯，氛围灯你可以自己去调整颜色，一共有64种颜色，
[11:12.690] 稍微深色I阿马sir是吧？
[11:15.890] 对不同的颜色你可以自己去找，夜里怎么着他也看不出来，有24种64种颜色
[11:21.490] 色，然后底下这一排都是控制空调的，都是空字，左边控制温度，右边控制出风的位置，
[11:28.770] 然后公司但它温度看不出来在哪，
[11:33.040] 让中华高辞职率高，这篇
[11:37.170] 这是温度个风速的大小，自动空调，
[11:41.020] 前边挡风玻璃的服务，后边挡风玻璃除雾高空玻璃内外循环AC、压缩机。
[11:47.450] 就是说什么？
[11:48.280] 几乎都有，对，然后
[11:52.560] 这也是控制了屏幕，就知道屏幕很多种操作你知道吗？在这一块，然后这个是驾驶模式切换，
[12:00.610] 节能舒适运动，还有一个自动一般放到舒适这块可以，然后这个是自动泊车，个人建议还是继续提供的车也不答，
[12:08.960] 因为这个东西对刹车片磨损比较大，职工对，然后这些都是快捷方式，导航、收音机、媒体电话、车辆设施跟它是对应的，
[12:16.980] 就问一下直接进导航了，往收音机等多媒体
[12:22.460] 电话就快结快速进入，哪个是直接到华。
[12:26.600] 好就是行了。
[12:30.390] 然后车里边所有灯光都在这，左边所有的都在那边，底下的右边的在这边，
[12:36.730] 然后这个你们量之后开门的时候境界都不亮了，如果你不问了，开门主动质量跟不上，都是面条专案，然后这个是通过这圈等等着控制后果。
[12:48.690] 这就是可能面对着没有阅读这个是不着的，两边的是左右对称的，有两边的灯，
[12:57.030] 然后这两个是梅赛德斯me的对应两个按键，按一下之后会打出奔驰的一个24小时电话，电话通了之后可以订酒店订机票，
[13:05.150] 跟出租车奔驰tv到了酒店联系。
[13:07.620] SOS就是应急的N通知后连接后台通知链接120，GPS直接定位，用这块地方好好，然后天窗跟张连兜里过去空间，
[13:18.040] 往后楼下新开张点，现在张脸部打开了吗？网上上翘，
[13:23.110] 往后都是打开，
[13:24.840] 想停的话按一下停了，不停开到最大官的话往下就行。
[13:30.480] 全都关好之后同样的动作赞一下，
[13:35.070] 张脸就过来了。
[13:37.800] 这在哪当然都一样，其实车这东西没太难的东西，
[13:43.610] 只不过你觉得新车你觉得不太
[13:46.920] 没事，你随便不换，乱了之后一灭车重新启动都还原了。
[13:52.710] 你这唱歌都没有，现在直接
[13:56.990] 你可以掂量一下雷达或插U盘都行，手机放车就不能算，这上面没有，现在不是了，现在都是不带cd了，对现在没有cd。
[14:07.710] 咱们比如说你现在门没关上，所有车辆慢慢一块了。
[14:14.190] 灭了。
[14:15.030] 不用了，我自己已经灭了了，开了
[14:18.410] 面子了，一开门就亮了，你看看它就这样了。
[14:22.640] 这些是吧？就这样了，待会我把我电话跟微信都给你开的途中不明白随时问我好好，因为我现在给你讲就算讲的再多，您一下也记不住，好好那留个微信就可以，我又不懂的，对，不懂的随时问我，咱回来我。
[14:39.730] 还有软件我开通就直接开始。
[14:42.070] 人都这样，咱一会就完事了就完事，直接开门锁车走人就行了。
[14:51.180] 走，
[14:56.040] 没有特别难的配置，因为奔驰的车它的人性化比较多，所以您能操作东西没有多少，不像大计大地就三岔河不咋地。
[15:05.440] 咱们把锁也不复杂，123志愿就行。
[15:07.930] 了。
[15:09.580] 他不是有那个吗？那玩意那三把锁我跟你说。
[15:13.910] 你平时也用不上，
[15:15.780] 你千万
[15:23.160] 把您的身份证给。
[15:24.340] 我先身份证他办老百姓。
[15:26.860] 然后照片可以吗？照片不行。
[15:30.050] 他办民事拍照拉走了。
[15:35.050] 您先把照片给我。
[15:36.110] 看一下，我先把信息给你，好。
[15:41.200] 可以。
[15:43.360] 对。
[15:44.330] 说一下您手机号。
[15:46.150] 135
[15:47.860] 5250，
[15:49.890] 1540。
[15:53.660] 我要证明
[16:02.180] 数据、
[16:06.600] 数据、
[16:10.070] 数据
[16:11.530] 数据
[16:14.670] 的
[17:29.350] 店
[17:30.190] 三分钟比较多。
[17:50.050] 少玩手机。
[17:52.320] 好了，签证了吗？
[18:00.420] 这了吗？
[18:03.860] 咱们经典深圳了。
[18:06.470] 何必
[18:10.940] 我这个
[18:12.160] 我姓刘的销售员，
[18:14.500] 这一直在了解，这非常实用。
[18:17.060] 还有救援服务到没事不？
[18:20.550] 我给你记得再看看。
[18:22.340] 走进我这边
[18:26.330] 数据讲讲
[18:30.080] 数据。
[18:32.800] 数据、
[18:33.950] 场、
[18:36.060] 数据
[18:41.910] 数据
[18:53.920] 苹果手机，
[18:59.760] 把
[19:13.680] 二
[19:20.100] 一个月是吧？
[19:35.650] 喝点什么咖啡茶水饮料我知道我不用了。
[19:39.440] 给您发了一个激活码。
[19:42.810] 马您告诉我44
[19:44.520] 446746773，
[19:48.680] 先把这张发票拿走，其他的手续下来的给你。
[19:53.400] 延长保修服务费收取的金额，你就自己留着就行了。
[20:01.030] 好，我先做一下。
[20:05.510] 这是
[20:08.260] 最小的。
[20:09.520] 我还没批跟小白在，既然吗？好的给他创造。
[20:18.150] 你刚才那些都做吗？完了。
[20:20.490] 你来检查一下看感觉。
[20:34.530] 已经远远
[20:41.130] 的
[20:46.480] 数据、
[20:48.880] 数据、
[21:10.960] 咖啡。
[21:17.430] 快。
[21:18.800] 都打开，完了打。
[21:25.140] 同意接受。
[21:32.790] 了
[21:35.760] 中
[21:39.810] 一
[21:43.590] 五
[21:44.590] 五
[21:47.130] 注册
[21:51.750] 坏数据。
[21:56.610] 三
[22:00.680] 数据
[22:01.850] 数据。
[22:03.450] 86
[22:07.000] 花
[22:11.370] 三
[22:12.160] 花。
[22:18.130] 密码
[22:19.630] 医院
[22:27.390] 46
[22:31.560] 二
[22:38.520] 数据。
[22:43.130] 场
[22:45.230] 里面的数据
[22:47.900] 数据
[22:49.380] 的
[22:51.480] 数据
[22:54.880] 数据、
[22:57.050] 数据
[23:09.670] 话
[23:11.270] 新
[23:18.370] 里面
[23:27.940] 数据
[23:30.750] 进去之后，今天用不了二小时之后就能用小水滴至数量一个实时定位。
[23:36.160] 咱们客服您做一个简单的面。
[23:38.760] 好。
[23:40.600] 这个暂时弄不了了是吧？
[23:43.700] 反而走了之后就不能用，你不能动不动你现在数据是没有对接的状态，你还看不到什么东西。
[23:50.630] 你们可以不说。
[23:52.290] 所以我干脆话语
[23:54.320] 完了你同时老三不放心了，
[24:01.250] 谁知
[24:04.850] 完了周末包括还有
[24:06.720] 谁知
[24:10.360] 谁知
[24:12.550] 谁知
[24:40.450] 简单给您说下面法庭。
[24:42.120] 您对交车有时候还满意吗？
[24:44.290] 满意的。
[24:45.020] 新车感谢。
[24:46.240] 好。
[24:47.220] 对新车的外观内饰还满意吗？满意。
[24:50.970] 我们最近的承诺都兑现了吗？
[24:54.750] 您这次首次还是置换还是？
[25:00.370] 首次沟通照顾？
[25:02.420] 对，没有。
[25:09.480] 你有什么爱好吗这边？
[25:11.440] 旅游卡丁车认识。
[25:13.190] 没有。
[25:20.750] 得先帮我们签个字。
[25:22.800] 你明天谢谢对。
[25:31.490] 您看一下这是什么。
[25:36.430] 您是指标人对。
[25:48.370] Java里面
[25:50.320] 打编码，如果您撤掉别的问题需要咨询的话，然后可以解答我的电话。
[26:01.450] 电话
[26:03.210] 的，
[26:07.390] 数据、
[26:12.820] 电话
[26:14.400] 所有的任何问题。
[26:17.400] 然后我们的公众号然后一下活动参加
[26:24.110] 参加
[26:27.750] 数据
[26:29.730] 关注，
[26:36.480] 场
[26:40.640] 上海
[26:43.100] 场
[26:44.400] 数据
[26:52.520] 数据
[26:53.420] 场、
[27:03.040] 复印件原件。
[27:07.280] 三。
[27:09.040] 你现在看到的都是5年前3年的，后边2年的还没批下来等等。
[27:20.550] 的
[27:25.270] 好，然后
[27:26.680] 做一句话的抽一下，
[27:29.820] 找到充电不签字。
[27:31.720] 他后面是吧？就是说就轻跟您
[27:36.100] 直接给本已是吧？反正看完了。
[27:42.010] 然后
[27:42.860] 您这签完之后稍微等会我去给您拿这块让这些
[27:50.140] 然后拿药之后这边银行给您办了，没办法了吗？等到办完了之后您拿着快节奏，
[27:59.350] 然后到时加我微信。
[28:02.360] 这家了一个微信没有，以后家里照片也
[28:11.530] 反正充沛，让所有条款我就可以了，你确认也行。
[28:17.660] 你有没有
[28:21.710] 身份证。
[28:22.780] 行，你反正
[28:25.510] 刚回来。
[28:35.710] 你微信是吧？
[28:36.620] 对以后规划有啥不懂的问题是吧？好好。
[28:56.110] 不同意一下就可以了。
[29:01.190] 保险您说说。
[29:04.810] 我把我姓名电话都给你发过去，保单到时候再处理。
[29:08.250] 电子版保单
[29:09.910] 没有目标。
[29:10.980] 没有给我贴上来了是吧？现在没有这种电子了，都是那种了，不用填了，什么现在物理上什么都不用贴，现在这可以。
[29:22.540] 这样的。
[29:24.020] 不知道现在省事儿了，去年刚才贴了花了十二好几年都不用贴了，
[29:30.210] 一直都不买，也不是好几年，
[29:32.380] 在这儿拿生意口罩摘下，也让你看到你这样
[29:38.110] 面对着你这个事，
[29:40.450] 对吧？这些强制性标准他都花钱的。
[29:43.830] 好了。
[29:45.090] 行了，我这边要完事了。
[29:49.460] 不接。
[29:52.320] 不是军人。
[29:54.590] 我不是。
[29:58.090] 你看
[29:58.840] 像交通局他选的
[30:01.540] 不是军人，他没登登不上去没信息。
