[00:00.000] 远场
[09:30.050] 我回去想一下。
[09:30.900] 行，然后
[09:32.060] 打个电话，行行，我待会给你打电话之前您买小的，然后
[09:36.180] 是我然后运动会还有的。
[09:38.800] 做完了比例应该稍微贵点40。
[09:42.390] 也看了
[09:44.390] 85年。
[09:46.530] 那就工作了还行不？
[09:48.900] 就跳过了。
[09:51.950] 行，我没事，小马给你打电话行没问题，好谢谢不客气。
[09:56.180] 照亮您介绍一下。
[09:59.440] 咱们这车又是下车，谢谢，安排您试驾能试驾吗？现在C的话，我给你看车带不要带好，你可以吃OK，你吃早点没事，我给你看一下，只要车贷咱们就能。
[11:35.480] 他们去吃下去了。
[11:37.150] 咱们要是的话可能得等会。
[11:39.250] 对，大概等我看10:25。
[11:46.570] 她这刚去
[11:47.740] 等着差不多得半个小时。
[11:50.150] 行，我先看看，待会我就过来找。
[11:56.110] 也行，你过来或者
[12:00.480] 一会哪天想吃了行行。
[12:03.680] 好没事不会。
[12:06.560] 您现在赚着。
[12:07.980] 我再转头开车来的话，如果走的话咱们考虑
[12:11.360] 免费公车。
[12:13.790] 在广东要给他对你
[12:15.900] 什么时候走什么在扫，因为它有有效期的，有效期是10分钟，好，咱们这奥迪东西都有那几家店，好好。
[12:22.100] 行行没事不客气，这边水你坐着喝点水报价给你送一份，对，其实咱们还是确定不下来的是吧？
[12:28.870] 对，我是考虑一下客户要跟买那个行，咱们。
[12:31.890] 还有什么？
[12:32.420] 顾问你解答一下。
[12:33.520] 暂时没有，因为我朋友开这个车。
[12:36.880] 行，那是刚留的您电话是吧？您要不然还回访，稍等一下再聊没问题，咱们看看好好。
[12:44.630] 没事算着了。
[12:47.300] 感谢光临，再见。
[12:59.880] 电话。
[13:02.030] 哥上午人少点。
[13:04.600] 下午人太多。
[13:27.280] 他们都做回来
[13:28.490] 了。
[13:34.600] 就在那铜片嗓子眼那不快。
[13:56.790] 还得过
[13:57.800] 的。
[14:02.720] 开始
[14:03.850] 了。
