[00:00.000] 我录音要少了我就找你。
[06:05.580] 这车上现在大陆的功能都可以在方糖进餐完成，都看起来挺方便的，咱这开普勒是插线的，他现在他在还是中间
[06:14.210] 受不了了。
[06:15.220] 然后再一个就是倒霉想怀挡设计，网上搬到网上，班级跳中间的一侧电能替代操作起来简单一点。
[06:21.530] 其实在您头顶上面它有个梅赛德斯，
[06:24.080] 那是分局长一口打造一档服务平台。
[06:27.350] 举个例子，比如车去哪玩泡泡走掉了，这村叫不到，
[06:31.270] 您只见头顶着SOS呼叫键，后台会给你经济定位的摄影机潇潇
[06:36.860] 全面二小时，而且前三
[06:39.160] 在一个货盘中看见了没使用？
[06:42.940] 看见。
[06:44.080] 但是后排的就是套装2米8的空间比较大，
[06:47.600] 比这个空间要大一些，而且奔驰车座椅多少人，
[06:52.640] 多少人同学受到也就是重合起来更舒适更方便，而且还有腹膜车，比如下雨下雨希腊通过翻阅的时候，
[06:59.750] 在中央控制台那有一次宇宙射线，
[07:02.220] 按完了以后通过前后雷达探测距离活动，
[07:05.630] 都有谁知。
[07:10.580] 当然好多客户就想这模，
[07:12.900] 但是两种模式突然特别忙，而不体现任科长包括位高影响，
[07:16.960] 包括车气是好多空拳偏差，迎春都可以，美容科吹对。
[07:23.350] 咱这有专业人员讲解，待会讲讲还是反正好像听今天要说清楚点，我不是想回来他跑了吗？
[07:29.390] 没问题，你们稍微有了解过。
[07:31.620] 对吧？就看咱们这个是成功也轮完了吗？还是咱这是那什么没事的。
[07:37.630] 美国进口没事，你嫂子谁知他没有，他途各种没事。
[07:45.190] 然后前几天圈其实
[07:47.080] 这都属于标配的，然后现在像您这块18 4名牌，对，这时这19的没有26豪华以上。
[07:55.720] 行车辆还有其他疑问吗？其他没有。
[07:59.280] 能，那明天还是假吗？其实我还想试试一下，因为感觉上班的时候要是过了
[08:06.790] 那种
[08:07.830] 啥意思？让我看一眼，现在排队还行，我们看一下。
[08:18.310] 5:30。
[08:19.260] 5:30可以。
[08:25.040] 稍作一下看一看，
[08:30.400] 坏。
[08:38.490] 版
[08:39.980] 的。
[08:50.840] 前面还排着三。
[08:52.840] 以后
[08:56.810] 谁知
[08:58.880] 好，
[09:05.490] 包括一些服务费用的
[09:08.990] 做
[09:11.840] 你先在那做一下，然后去给你打报告单，I
[09:40.690] 我一会
[10:05.320] 我可以往前放。
[10:09.790] 那个是咱们介绍的。
[10:11.960] 什么作用？
[10:12.880] 能不能看一眼？
[10:15.190] 只要对方
[10:16.500] 遥远，
[10:18.020] 这没有S这没有信号了。
[10:22.310] 容易找不着了。
[10:26.230] 现在咱们哪款车型走得好一点，
[10:28.570] 教进了走的还行，后来想了交C还有一
[10:40.670] 在他们这lp，
[10:42.410] 人家基本的是lb，对。
[10:49.360] 查到了有现车是吧？
[10:50.960] 有现车但不多就是两台，那么黑心十一没事。
[10:54.960] 到店几天了差不多也就
[10:57.510] 都到了没有脚了。
[10:58.780] 我刚到一星期都不到，连接不到，都是感性感性，可是他销量还挺好。
[11:10.760] 对，今儿也能评估是吧？车都可以。
[11:27.050] 您这离我们家
[11:28.090] 还挺近的。
[11:29.060] 是吧？就祝福这种
[11:31.250] 住西五环。
[11:33.130] 没多远，对还行。
[11:48.360] 人家园子够大的。
[11:49.860] 把他
[11:51.380] 他像奥迪沃尔沃什么都属于不属于云计算了。
[11:57.070] 咱这是香港一个公司，
[11:59.580] 老板现在在
[12:49.830] 这工作忘了做过谁。
[12:52.560] 做
[12:53.610] 了
[12:54.510] 怎么办？
[12:56.960] 稍等。
[13:37.830] 完了这使用的是咱们全国统一的报单模板，报价前面再给你宣读一下，这个服务中间好勒。
[13:42.410] 咱们是以客户为规定相待，诚信经营规划得体，按照公开透明拍照需要新攻势，
[13:47.830] 绝不能报销授权消费结构中检二分号400818188是我们这个节目电话，
[13:53.250] 然后才好看，然后价格也是写使用全国统一报单模板，价格跟咱们工本价都是相对应是可以查询的。
[14:02.320] 加C20的动感黑车，中级车是394,800，优惠完了以后348,800。
[14:08.830] 然后这个是供税大概是30,800，
[14:13.930] 然后多的水多退少补，就是国家发票为准，被国家收多少？
[14:19.120] 验证上面是2500块钱。
[14:20.900] 保险大概
[14:22.610] 全险的话大概是12,000，因为总共就6000的保险应该不换了，然后你自己补一留钱，有可能花不了这么多。
[14:28.540] 当然置换的钱
[14:31.240] 是以保险形式给您的，
[14:32.730] 然后送您两年的保养，一次小的一次大，
[14:36.480] 全部下来是388,100就全下来了，这是全款。
[14:40.530] 然后这是分期，分期是我们算利息是最少的，
[14:44.280] 也是做的最多的，首付一半大概多少？
[14:48.190] 首付一般来一般
[14:49.960] 然后两年
[14:51.280] 每个月还是7400块钱，利息是两年总共是多发了4500块钱。
[14:56.040] 收复您帮我算什么？三年两年贷款30%，然后
[15:01.590] 还在前往算可以好散。
[15:05.500] 然后您在哪来看一下？
[15:12.420] 两年的时候30%，
[15:15.390] 你每个月乐环就是10,600了。
[15:18.260] 你好，问一下这款车前有没有什么现金优惠？
[15:21.870] 上面写着就是一口价，下边有护栏的价格，
[15:27.600] 然后首付的话十万零四四千六百四十袋，244,160，
[15:33.760] 利息的话总共11,500。
[15:35.830] 6万是吧？
[15:38.040] 两年首付贷多了。
[15:41.160] 不，我贷百分30。
[15:43.340] 待30%，首付70%的。
[15:56.760] 这个月您自己每个月还的话是4400。
[16:00.180] 利息2700。
[16:02.480] 行。
[16:03.650] 咱保险不是大概得一万四五样子，到不了那么高，您G2C2你要300差不多。
[16:10.910] 20到不了。
[16:12.650] 123123一样。
[16:22.350] 保养的话也就是厂家送V
[16:24.820] 对CAD AB的。
[16:46.190] 这个合适吗？今天订的了吗？
[16:49.680] 这18 10怎么用其他的优惠路大一点别净用多少钱？
[16:56.190] 节电。
[16:57.910] 别的店当然咱们就都不说上，他们谈那些总价的话应该差不太多，但人家有一些
[17:04.820] 因为咱不是还得加仅仅是吧？在一些都没参加的，对，当然咱可以回家出来可以交费不到。
[17:10.810] 人家你看有保养这么多的，然后有保险就直接全免的。
[17:17.260] 当然都不一样，但是从总体来说的话，
[17:20.090] 其实
[17:21.270] 其实您肯定也清楚了，所以他大概总钙加起来之后应该能差太多，但是他们可能就是一些其他的东西可能更多一点。
[17:28.390] 送的东西最多一点，比如说
[17:30.620] 有
[17:32.630] A宝相当于是全免的。
[17:35.990] 对，然后我知道您是终身免费免疫宝妈金冠着，对，然后还有
[17:44.440] 你知道经过他是怎么个形式给你全免，
[17:47.340] 你了解了吗？您说一下。
[17:49.650] 他那是您可以给你终身医保，但是
[17:52.770] 你每次都得从这儿做，有一次不做后期就不会再有了。
[17:57.140] 您这了解我们，
[18:00.250] 而且他的店拆迁要搬到咱六环了，
[18:03.200] 难道还对
[18:07.880] 他那什么才知道。
[18:09.430] 马上就走了。
[18:18.470] 他还有一个
[18:19.960] 相当于保险不是全免。
[18:24.120] 家装的话也可以抵保险，
[18:30.080] 家装里保险什么意思？
[18:31.680] 家家精品和新品的话，比如将近15,800的精品，我给您免一个比如说秒1万块钱，
[18:39.030] 是这意思吧？
[18:39.820] 他也不以前现在也得下去保险。
[18:42.720] 那也没什么意义，就是还不如我们这儿就纯现金那种合适。
[18:53.570] 但是其他店比如龙头他们店的话，保险的话是可以有些优惠5000，但是置换的话他还得单算。
[19:00.810] 现在置换不太容易写的，只要校友。
[19:03.440] 对他你买精品我这也可以买精品，比如买13,800，让他那个不是他那没给钱。
[19:09.360] 保险的话它可以直接优惠5000，然后置换还有6000。
[19:14.010] 应该是两个一起不行。
[19:17.100] 相当于是我跟着岔道就差5000的保险。
[19:20.370] 对。
[19:26.090] 其他没有是吧？
[19:27.160] 没有了就这些。
[19:31.950] 行对，报价有什么其他疑问吗？
[19:34.070] 其他没有问题。
[19:35.610] 您具体您买的时候，我再详细给您找领导再给您申请。
[19:39.040] 因为今天你订的了吗？
[19:41.750] 你申请的话能优惠多少钱，说不好，这得跟我们领导了，靠我们完成任务了。
[19:51.420] 比如说你要比如说我今天就定，然后你比如我们这保险给我优惠5000块钱，6000块钱，我今天把定金给交了，那我就给你问一下，要交不了了你先看看，
[20:01.230] 最后您传完以后你过来找我，咱家离这不是最近。
[20:05.560] 当然我拿那价给我，没有申请一个最低价合适你就定，不合适你去那边订都行。
[20:10.330] 不用把它背掉了。
[20:12.340] 电话。
[20:16.510] 一
[20:18.000] 要
[20:19.190] 应该给予
[20:20.260] 谁知
[20:24.870] 像那种什么双门那些什么
[20:27.810] 电那些咱那多少钱？
[20:29.340] 咱那是13,800 13,800对。
[20:35.920] 这也不是强制装是吧？
[20:49.710] 好吗？咱们稍后再说。
[20:50.940] 行行没问题，对于这报价有什么其他疑问吗？其他的一个没有你可以拿走。
[20:56.470] 介绍你别拿走，你还有等等。
[21:08.450] 尽管他要搬了，
[21:11.240] 上班了，她的保养是没什么太大意思了。
[21:14.070] 谁知
[21:18.100] 大概
[21:19.230] 整个北京市场只有他们加班，
[21:21.560] 是吧？
[21:22.910] 去过这家店，没去过打电话，
[21:27.040] 朋友不是在北京知青，
[21:29.480] 北京知青哪一桩对人家太远了，是太远了，我就觉得他远
[21:34.200] 都没去看，我就了解一下价格也差不太多，其实现在各一间个家电一个人恋之间其实差不了太多，
[21:41.750] 不用你申请最后成交价格，最后一笔的各家店基本上都差1000保养那些规律上课色。
[21:48.250] 对，你整个好多人来我这边都去过，他那边终身饱，但是从那边买的还是比较少。
[21:54.810] 那么你可以跟他们说你这包保养，你说你
[21:58.980] 有个一次两次我不在你这做，你能不能还给我，你问问他。
[22:02.310] 百%不给你。
[22:03.930] 就连连着做，必须每次都在那里搞钱，每次都聊过
[22:08.610] 一年一次，
[22:10.050] 到一次都不给你了。
[22:12.010] 如果要是主要太远了，要不然还田第二的话倒无所谓，那没完全走南就
[22:18.370] 店那边店都盖完了。
[22:28.040] 其实我觉得我们经常搞活动，而且有现车，
[22:31.530] 突然觉得说行就能定的给您问一下。
[22:34.790] 电车到后面都有活动，
[22:41.880] 干嘛？
[22:47.610] 其实你光这么多电了，我觉得你差不多了，咱因为咱们应该算最后一站了，我觉得您优惠点价格差不多一对比
[22:54.880] 就行，我觉得可以了。
[23:09.610] 远
[23:14.690] 场
[23:16.290] 的。
[23:23.930] 4500
[23:25.400] 的
[23:27.910] 数据
[23:28.970] 大
[23:29.920] 号
[23:30.910] 场
[23:32.480] 数据
[23:35.390] 数据
[23:42.010] 这高档咱
[23:43.180] 乐这里我就只能送您1AB对。
[23:46.060] 应该是他们说什么6次半价A宝，
[23:51.130] 你有半价那有什么意义，但是工时再给你再让你掏点钱那不一样，最后折起来，
[23:56.470] 其实他这里面都是有套路的，
[23:58.780] 因为像我们他不收工时费，厂家给的就是全给你。
[24:02.920] 对你什么这手段给你，再送你5000块钱代工工时代金券的什么热风，其实最后
[24:09.480] 比如我送你6次电半价的A宝，然后工时我们这是5折，他给弄17折，你钱跟我一样也回来了，
[24:17.690] 您用还是不用？
[24:19.700] 你也不能跟人家说人家边汽车就关机了，那人肯定不给你弄。
[24:23.720] 经费是两一两地，
[24:26.380] 有时可能老款车型都是2A2B新款正都是一AD，
[24:30.680] 送的厂家对厂家的
[24:33.590] 老款都是两一两地，新款都是业内，但是店里边还经常这个活动店主什么的。
[24:39.210] 第二个我们就是现金优惠送点保送的保险，
[24:42.960] 343保险，
[24:46.950] 送保养券也没有。
[24:50.330] 我们这儿纯的。
[24:52.510] 我们纯的就是
[24:54.720] 全是干货，就没有什么给你预存这个价有存在一点，没有网站不预存，咱们就弄完了以后直接全部给你掏进去，完了这样
[25:02.650] 你也清楚我也清楚。
[25:06.460] 这车购价吗？
[25:08.200] 可以保护一下，块10分钟差不多好的。
[25:14.000] 找我告诉他是吧？
[25:15.540] 然后下面是咱们服务员码可以扫帮我们做下评价。
[25:19.610] 明天我给您做一个回访，今天上午还没上回来。
[25:22.280] 都了，行了，下午4点什么？
[25:24.520] 电话给微信发过来。
[25:26.860] 电话。
[25:28.670] 没有一点点。
[25:30.200] 远。
[25:31.520] 远场
[25:42.040] 数据、
[25:49.490] 坏
[25:59.740] 了。
[26:03.680] 号。
[26:05.100] 行驶本带了吗？我看看。
[26:07.950] 告诉。
[26:10.320] 要么张总您看一下，一会走的时候，你从这扫二维码直接退就行，我是吧对。
[26:15.880] 你自行车那是吧？对停车要收费。
[26:20.440] 你先怎么着是不是价格和救助车价格？
[26:27.120] 修车的。
[26:28.560] 下载下来了。
[26:31.630] 一般下载照明才能到来。
[26:33.620] 行了，你要着急就先走，然后我到时候车价给我给打电话告诉我，
[26:38.350] 就过去了。
[26:39.500] 要你给我28
[26:43.630] 我这好像也
[26:44.900] 您这1.6都了一点。
[26:51.110] 行，完了给你打电话。
[26:52.420] 好好谢谢您。
[26:57.120] 数据、
[26:59.890] 数据
[27:01.250] 数据、
[27:20.230] 数据
[27:22.590] 号、
[27:26.290] 数据
[27:29.870] 三
[27:33.190] 数据
[27:36.790] 数据
[27:38.680] 的
[27:42.610] 市场
[27:47.030] 你怎么看？
[27:49.770] 数据
[27:51.720] 场、
[27:55.110] 数据。
[27:57.640] 远
[28:01.790] 的。
[28:14.310] 卡
[28:22.130] 数据
[28:23.350] 远场
[28:27.220] 数据
[28:34.700] 乐坏了。
[28:38.820] 咱别这么
[28:41.250] 远。
[28:43.510] 场
[28:52.020] 了
[28:54.670] 句
[28:55.890] 唱。
[29:01.350] 能一样吗？
[29:08.710] 的
