[00:00.000] 18号14:20手，大概手机过后，
[02:32.680] 你在比较大的区别就是动力方面了，
[02:36.720] 您哪小宽展那肯定都是一样的，应该的全面应该是一样的，是什么？204300。
[02:44.280] 大小宽窄一样，现在前面照不要对。
[02:49.350] 咱们这边是想哪个开始就说您吃饭就想在这里挑选，想
[02:54.880] 挑选您预算大概是想在哪个配置之间的价格预算30万30二六，
[03:02.070] 260或者300。
[03:04.610] 预算价格区间的预算是吧？
[03:07.420] 主要是家用。
[03:08.780] 就是说您对豪华配的药需不需要顶配豪华一点的配置，舒适性的配置？
[03:13.770] 还是您就是说比如说家用的，我不需要那些特别豪华的配置，我家用差不多配置就够了。
[03:19.070] 我所以说就跟你想了解300和260他们俩的
[03:24.360] 除了满天星，
[03:26.320] 还有价格，
[03:28.800] 有什么你看一下。
[03:31.020] 260动感、260豪华、300动感、300豪华，
[03:35.920] 然后您可以看到它的首先咱们能看到它动力不一样，145千码、190 145千瓦、197比这个事儿6条，
[03:44.950] 190千瓦258匹马力，主要的就是动力，还有您刚才看到的外观动力不一样的话，它油耗
[03:53.400] 然后包括咱们加速它就不一样了，动力高的他肯定就速度提速更快一些，
[03:59.430] 这就是300的油耗，也肯定比260要大。
[04:03.520] 行是吧？它是分配置8.1双，还有8:20差不多，发展一般23.13.2，
[04:11.820] 主要是看您对动力的这方面的需求。
[04:14.540] 这个是因为你不太开太快了，
[04:19.760] 260这是300肯定比260号油，
[04:24.870] 咱们通俗的说是这意思吗？
[04:27.220] 不是这个意思，因为它的排量都是2.0T但它动力更大。
[04:32.160] 咱们通俗点讲有小马拉大车，它动力小，然后他拉不动，可能动力大，他拉的更拉动它更少一些。
[04:41.930] 比如说一匹马拉一个马车和两匹马拉一个马车，但是针对咱们这oc来说，260就完全够用。
[04:49.100] 所以我问您是女士开你可能不需追求动力，咱们260就够了，如果说您先生拍追求动力就这么说，您驾驶习惯平常是激进驾驶还是平稳驾驶？
[04:58.810] 这个都无所谓，我们俩谁开都开，我就问我我就想了解一下300和260，
[05:06.050] 谁就是我开百公里，哪个油耗更高，就是靠量更多。
[05:11.190] 其实你看我们的综合油耗了没有太大区别，您实际开也一样，没有太大区别，都是写着
[05:17.150] 都一样。
[05:18.030] 对，主要是每个人驾驶习惯不同，油画不同，不一样的8.488+4是加减一百一八.28.18.2都一模一样，加速快。
[05:27.910] 友好咱就改什么不错了，这行给您针对动力方面介绍咱们了解。
[05:34.560] 你想到三年咱们聊点，对您有问题您就了解一下吗？也在心里做的心。
[05:40.030] 心知肚明的。
[05:43.360] 然后300现在的销售价格是多少？
[05:48.080] 300的话也有两个配置，
[05:51.580] 像
[05:52.920] 300的话有动感，然后还有时尚动感还有豪华。
[05:58.800] 然后您要动感版的话，只咱们的指导价是449,800，如果豪华版是493,800，
[06:05.570] 咱们先给您介绍说了，要不实际销售具体报价的时候，您试驾完了，我给您做一个详细的报价，
[06:12.230] 因为不光是差指导价，还会差购置税，保险都会有价格差的。
[06:16.450] 大概的话在您的指导价值尚指导价的价格的话就差5万，
[06:21.900] 差了将近5万块钱，一个是45万左右，一个是49万多，所以说差4万多将近5万，虽然税后保险要价格差在5万左右。
[06:29.010] 明白不是，我是说您实际的就是你们的价钱，您那指导价
[06:36.440] 大多情况您问我能优惠多少钱，咱们一会算报价的时候，我具体我给您算一下，咱们得一步一步来，我先给您讲讲车，然后在试驾一下，您决定想要哪个我再给你算对不对？
[06:47.810] 这个不着急，您先
[06:50.590] 跟我的车啥呢？
[06:52.420] 其实差不多，跟我因为4万的
[06:56.170] 我觉得还紧张了，是怎么行，您调一下座椅，咱们座椅调节在门这个位置。
[07:04.400] 像您女士开的话，咱们就不知道您平常会不会有这种情况，突然接个电话，
[07:10.100] 可能前面的车突然刹车了，早上高峰车比较多什么的，你可能没有发现这个情况，但是咱们这个车的话有个主动刹车制动功能，
[07:18.220] 在您没有发现的时候，他先是会有声音的几十批里想，您如果还是没有反应过来，他会主动帮您踩刹车，
[07:24.150] 踩脚刹车，避免就发生碰撞，有一个安全功能都有这功能了，对它这个功能的话咱们不是交通了，消防驾驶吗？
[07:32.090] 咱们有定速巡航，
[07:33.940] 自动驾驶什么货车停车自动泊车都有，这都是战国车有自动驾驶没有自动驾驶，目前只有特斯拉可以要签协议的那种，谁知动泊车谁他也就是自动泊车，宝马也就自动泊车，没别的。
[07:52.000] 自动驾驶，现在目前国内也不让。
[07:55.430] 深圳可以，北京不行是吧？北京
[07:58.360] 还没有在上，然后你看咱们这个都是全液晶的仪表盘，然后他是双12.3寸的一定仪表盘的射线，然后中控屏的话咱们也都是通过这个位置手触感都可以操作，特别的对，位置是可以操控的。
[08:12.580] 然后这个位置您往上面就可以，然后上面还可以触屏，小
[08:17.960] 话我觉得太小，觉得小的，但它显示面积是很大的，它是很难的设计它。
[08:24.070] 对您这也小，特斯拉的话因为它没有机械的案件，所以他全是触摸屏。
[08:30.340] 但是因为咱们像空调这些还是物理按键的话，您用起来的话操作起来更加的
[08:36.560] 安全性更高，它全触屏，对，而且如果说你要是像这种旋钮，你肯定大概记住A哪个钮是干什么的，你直接一摁就可以，但是如果是触摸屏，您就非必需得回头看它，降低了驾车的为安全性了，
[08:50.440] 就比较危险了。
[08:51.890] 它上面一般的
[08:57.050] 直接这板挡住，我不喜欢那种透明的网状的是网在这一座，他不是一个硬的纸壳板，他一定是像不一样的，因为您看他能收进去，他如果是一个集合版他收不进去，那一会咱们是下车，我可以给您试一下，因为这个车没法给您吃，就是说他您的意思是一个纸壳板把它挡住，还是一个不往上的，他多少太阳还会晒一点是吧？对他是一个不。
[09:21.200] 明白了。
[09:21.920] 然后针对空间上面您看可能是女士驾驶条比较靠前，但咱们这个空间。
[09:26.950] 排这个空间也是
[09:28.210] 够用的。
[09:30.000] 后排空间挺大的，咱们这能达到2米973的空间。
[09:33.560] 你觉得这样还不我那车宽的是吧？这俩人离的真够劲了，
[09:39.220] 但是数字上是比
[09:43.320] 谁知大，不是
[09:45.410] 是不是比RAV4要大一些，但是你可能
[09:48.500] 看的地方可能不一定对，因为它的设计布局不一样，
[09:55.310] 怎么自己给我那些。
[09:57.160] 好，咱们反光镜是在房门上，你因为我就喜欢反光镜，
[10:03.590] 然后咱们雷达，您看前6后6的雷达，倒车影像，倒车影像有前6后6的雷达，他们配合使用，您倒车的时候也能安全方便，谁知
[10:14.080] 对一般的都是4个雷达，咱们就是6个雷达。
[10:17.290] 好，您看一下。
[10:20.350] 用在脸上。
[10:22.320] 还有什么的？
[10:24.040] 对，他每一个设计版都是有设计原理，它如果在往常的话，他可能风阻系数就不一样了，可能根据车头造型就不一样了，咱们后备箱空间还是
[10:35.640] 打开。
[10:37.050] 对，有个窗户开电箱空间，它整个是平整的后备箱空间，然后下面还有一个
[10:42.870] 您可以存放一些东西的备用葫芦在哪？咱们都是没有备胎，对，你看现在了解的比较多，都知道没有？
[10:50.320] 所以这个能查住。
[10:51.590] 对，为什么没有备胎可以，现在基本都没有备胎了。
[10:56.150] 你那车也没拍好。
[10:57.780] 跟之宝马
[10:59.790] 他因为是防爆，所以说他们在防爆查一定了，不也得要备胎，换了50公里70公里都没事儿，
[11:08.520] 你还可以10万以下可以行使50公里，您不用换，比如说像您一女士开你可能查开了，咱们自己有备胎，您肯定也不会换控制重点。
[11:18.410] 所以说咱们是这样的轮胎，人家就叫救援才换了，不用你
[11:23.440] 可不可以桃花车的话，现在他不是跑得
[11:27.860] 他不像你要说弄一个桑塔纳什么怎么也没有备胎。
[11:32.120] 我那没有也是黄豆是怎么个事，一般放什么就是这样。
[11:37.510] 其实两个作用，一个是像您说的除雾，比如说放个纸巾都喜欢放个麻袋什么轻一点东西，
[11:44.010] 还有一个就是什么？它扣下来之后他们俩会合上，
[11:47.280] 这里面就是一个完全私密的空间，你放一些书包什么东西外面人看不见，就这两个作用，你要说真的说储物，
[11:55.290] 他不可能放初中的东西，抱枕压，然后
[12:02.870] 后座放下来跟我给您放一下，您看看。
[12:10.750] 这是不是60人多，对60人平时人还行，就吵的话我觉得
[12:15.940] 有点吵，他这个不太好放。
[12:18.920] 我跟一样
[12:21.150] 给你车队数据上并的车队
[12:27.550] 没法调。
[12:30.220] 不是他们
[12:34.880] 场
[12:36.910] 的
[12:38.870] 场。
[12:42.740] 远
[12:44.590] 远场
[12:48.140] 对，这边远。
[12:51.440] 一
[13:00.810] 应该是只能这样了，我就看看再来的就是说就能放平，但是稍微有一点点弧度，因为这个座椅不是有厚度。
[13:11.260] 对，咱这可以睡觉，这样对她会稍微有一点点斜。
[13:16.950] 但是这样稍微一点点，对，因为他座椅有厚度。
[13:22.440] 那时候小时候出去玩，
[13:25.560] 完了睡会
[13:27.500] 先看一下看明白。
[13:29.680] 就是说我的意思把脚放上去了。
[13:33.630] 高高你知道。
[13:38.700] 可以躺着可以头冲那边。
[13:40.840] 对，推一下查住就行。
[13:44.060] 谢谢没事。
[13:46.220] 没事。
[13:47.150] 明白。
[13:49.080] 这个是什么意思？这是电气，对他可以换12点。
[13:54.400] 稍等我把这个扶一下，她可以。
[13:58.650] 他可以。
[14:00.270] 没有推注等一下。
[14:02.340] 转换成
[14:05.480] 转换头，
[14:06.670] 法官成
[14:08.000] 插口插电口。
[14:09.670] 咱们电气都不可以有转换头吗？对，可以接电放个冰箱。
[14:23.880] 对一下电动的。
[14:36.470] 场。
[14:38.360] 474米7多4764的车长常常方便车宽，但是没有的车高，
[14:47.380] 这么一种概念长宽
[14:49.040] 并没要着
[14:50.230] 蛋糕医护人员有优惠是吧？
[14:53.160] 对，医护人员是有一个来证明是有优惠的，我们不是都在里边。
[14:58.360] 对，但是具体优惠政策的话，我得给您问一下咱们部门，您说
[15:04.870] 除了黑颜色和它接近的颜色要什么样？
[15:08.050] 你比如说有这种刚刚相这样，他这上面有
[15:13.420] 有37，
[15:17.670] 这300裸车是多少钱？三厘米。
[15:21.150] 300也分两个配置，449,800，然后还有一个493,800，他这上面有颜色，我给您看一下，
[15:28.630] 看看你们谁知
[15:32.820] 这都看不懂，没事，还有颜色，咱们就看一下眼睛带湖了，谁看呢？
[15:39.260] 如果说您不想黑色的话，石墨灰深一点，松石绿其实它就是绿颜色，相对来说深一点的。
[15:48.510] 刚才在前面那是撕加入C也好像是不是这种颜色？
[15:56.110] 60六六十晚上就是在
[15:59.880] 这啥
[16:00.960] 就这啥红包是黑色，
[16:03.570] 像这种颜色。
[16:05.420] 因为没有看到出，所以我跟您确定，但是大概设计应该现在就是黑色。
[16:12.840] 北极黑色或者是这种色也不错，叫松石绿松石绿战友讨厌也没有有点滑，刚才咱们看那不是宝马，
[16:23.970] 靠868那也挺好看的，就特别深一个有点像陌路的那种感觉，但要黑的，
[16:32.780] 不喜欢谁做的，前面这还有欢一声儿红的开了，白的开了，
[16:39.060] 小混混黑的开了，我再换一个绿色，谢谢试驾。
[16:45.440] 行，我这边给您安排一下，再见。
[16:48.420] 对刚才没有跟您说，咱们分时的话它都有一个没在德公益的
[16:52.820] 功能，就是手机你可以下载一个APP，用手机可以远程操作平台，比如说解锁锁车
[16:58.690] 都可以，
[17:00.560] 白天穿什么的是吧？可以解锁锁车都可以。
[17:05.310] 您稍后我给您安排一下，咱们这个是假法庭坐会儿。
[17:17.670] 要看。
[17:18.950] 他们一会你说。
[17:20.950] 你让他去了。
[17:23.300] 他说你自己再说，刚才放了稍等一下接近了。
[17:27.240] 对车他们也都过来，过来我知道了，当了两口你就给掉，这不都完了。
[17:32.380] 就是谁不是你最后的便宜的这么舒服，过的真不舒服，它形成了这个事情考虑。
[17:39.650] 他写的
[17:42.290] 生活觉得你跟他说我喜欢戴了绿满眼绿色吗？
[17:46.160] 过去看这样，咱们谁知
[17:48.770] 他们三
[17:49.920] 你来我告诉你，谁知
[17:54.320] 现在
[17:56.640] 现在
[18:00.990] 你不是说实价再说。
[18:18.440] 你先
[18:19.480] 我谢谢您，真的谢谢。
[18:22.740] 但是我没看见钥匙在不在。
[18:25.510] 1260再看一眼，
[18:28.280] 1200plc200在哪？谁知？
[18:32.660] 那你添了吗这个？
[18:34.760] 看看天上
[18:53.680] 天天说一三百也没有，招新什么也没有。
[18:56.930] 你再发那个是什么玩意儿？
[19:00.720] 的。
[19:03.720] 月。
[19:16.920] 仔细你说它是假的人，跟他登记留的电话的人不是一个人的名字有影响吗？登记的。
[19:22.580] 实际上就写谁就行是吧？不用管它不是写登记的，不管谁试驾都写条条，你们
[19:29.550] 它就像驾照是这个人的名字，没事儿，那小条你看
[19:34.500] 不会的。
[19:35.880] 你不要看着吗？
[19:38.360] 包括天还他没有详细的名字，就写一个女是什么的行吗？
[20:12.450] 萌萌你把131您吃点结了，你往前节点好吗？
[20:17.420] 因为
[20:34.440] 的
[20:44.810] 公司。
[20:57.650] 收到
[21:01.770] 的。
[21:06.950] 我们不要的。
[21:08.710] 为股东。
[21:52.360] 还有一个
[21:54.640] 刚才去卖
[22:00.520] 快
[22:02.120] 说。
[22:04.970] 开走了。
[22:08.240] 开走了。
[22:11.250] 晚点开放。
[22:13.980] 开走了你看看。
[22:16.110] 快快回来了，拿了看完车我准备一下。
[22:26.730] 拿着世界了吗？了。你万司机去了。
[22:36.780] 有的。
[22:40.290] 10:50。
[23:10.630] 市场。
[23:19.670] 对
[23:54.330] 大。
[23:56.660] 往前
[23:58.990] 需要
[24:00.300] 的。
[24:05.040] 这个车不管你了，我们说
[24:12.770] 了
[24:59.720] 这高跟鞋真的我着开车我太难受了。
[25:05.790] 穿高跟鞋。
[25:09.730] 了
[25:17.790] 说的的。
[25:23.370] 哪一块？
[25:24.660] 第二辆车有点是不是？
[25:28.520] 现在这样，
[25:31.720] 谁知他下来
[25:34.810] 就那个绿吗？
[25:36.520] 这个的不太一样不一样。
[25:42.290] 不太一样。
[25:43.170] 要。
[25:46.150] 咱们要签一下您的姓名，然后您阅读一下，有数据争取交通规则，不能违章不能操作，如果出现交通事故，对方的责任，对方来承担咱们责任，您不要我们
[25:57.590] 结束咱们办理行政。
[25:59.560] 刚才是你打电话找妈妈。
[26:03.350] 然后看分水岭，
[26:06.950] 这个位置他这名字签上名字。
[26:11.080] 这儿。
[26:12.200] 对。
[26:18.110] 好了，让咱们到里面稍坐一下，稍等一下，咱们还行，钱不差一刻他回来就还咱们。
[26:27.390] 咱们稍等一会，前面就一个人回来，我们就可以先问问置换的事，被人您
[26:33.280] 车开过来了吗？开过来了，我给你找个分公司，然后要怎么发过来，您评估一下车就在这边开庭了，在后鼻音儿可以了。
[26:41.230] 咱奥迪停车场。
[26:44.510] 行，把车
[26:49.960] 没法找保障块钱，如果说也这边走，对，你走的时候那边也没法找在哪，然后都方位往
[26:59.080] 还没走到流行从哪出去。
[27:02.490] 行。
[27:03.250] 对，然后您开过来，然后直接咱们是吓着了。
[27:07.800] 保安会给你安排地儿的，好勒，您不用担心。
[27:11.350] 前面或者是侧面，有的时候评估增刊这边也都开有店，
[27:19.910] 正好咱们试驾也没回来，这边你往那边走，
[27:27.520] 那边，然后您一会直接从那边开过来就行，然后您再过来找我给您评估一下。
[28:04.960] 我以后24小时以后就可以用，每年
[28:07.860] 进行到找找，然后
[28:11.780] 不用
[28:18.880] 回来
[28:28.300] 以前
[28:29.320] 认识他，我都不知道颜色长啥样了，
[28:32.970] 比如说率，然后还差了一个什么宝石什么红回来，
[28:38.970] 报载时张没有单位，晚上我差不多你可以
[28:42.270] 或者前厅的
[28:43.520] 电话给我，
[28:45.120] 电话我都忘了，红宝石黑。
[28:47.360] 对，下车就吗啡。
[28:48.950] 私家车都是这样。
[28:51.040] 谁知
[28:54.660] 太尴尬了还
[28:56.780] 了。
[28:57.800] 这习惯就好这个过程。
[29:00.390] 完了主要管着
[29:05.590] 我的微信，我这段时间回来，谁知
[29:09.730] 好。
[29:13.900] 男女
[29:14.990] 他的，然后我不是
[29:19.690] 等一会。
[29:24.800] 您在上面。
[29:31.120] 打鸡血。
[29:33.630] 那就是了。
[29:41.300] 保险、
[29:46.790] 的
[29:49.020] 了。
[29:52.110] 上了然后看看有没有在这句话说，星期二极致刚开始报刊
[30:01.410] 很多完成那么多，但是天在这边不出去了，他大概多少
[30:07.150] 了？
[30:08.750] 最多具体田村的一般开以后，
[30:12.300] 后面看看他里边7艘
[30:16.320] 情况不清声便问，那你看
[30:19.580] 我请问你说了算，
[30:21.870] 这块确实了。
[30:23.620] 怎么对了，对就开始信息完成了，对听完S我们给您接办公室。
[30:31.630] 好了对行就好了，好比嘴OEM，谁知具体等等我为什么我交给我，确定好我再跟您约，你说他就是实际做的没错，你打我
[30:44.910] 我只能会提前一天，
[30:47.960] 咱俩的事高最好信了，
[30:53.050] 上只要后的二看到了还没开始，
[30:59.030] 我们都是孩子你知道吧？发布了都是SB地面的高炮，
[31:04.580] 他跟座位还是一样，他是怎么的，完了啥了，北京软件没有，
[31:09.060] 把车门子左上了，进去坐车走了，
[31:12.970] 然后又用了我这么了，
[31:16.140] 看你都过去了，
[31:18.360] 我说你感受不敢的问题。
[31:20.680] 我以前知道目前换成了您，现在知道你前天不懂，等我等到这块
[31:26.850] 如果没贷款或者做不到看着周围
[31:29.380] 卧槽这栋就行，我还得怎么说呢？
[31:32.840] 什么时候做了，咱工作来不一样，就患者后期这就需要要说的，我需要的条件看完了吗？对不起了。
[31:40.490] 是的，打了。
[31:43.240] 你也打因为你的马上。
[31:46.640] 没事。
[31:47.670] 后来我看了，反正看那地方
[31:50.540] 看着他我传承出租车也行，糊涂了他们
[31:55.500] 我感觉
[31:56.820] 不是闹理想。
[32:00.020] 看
[32:03.430] 后来他了现在也没有
[32:06.410] 这个意思。
[32:10.600] 气什么？
[32:11.560] 气他妈死我了。
[32:14.950] 第的丈夫，
[32:16.560] 你别打我我打个东西我怕
[32:22.210] 了。
[32:23.520] 你这太吓人了，我怕你过来打我一顿，我操干嘛？
[32:30.320] 你他妈差几张
[32:33.730] 打好的其实是很好的了。
[32:39.520] 打了过来要两个什么量还不够。
[32:45.900] 放两车说没。
[32:49.680] 大哥这个是你的吗？
[32:53.840] 你算着亲戚的。
[32:59.410] 交了谁知
[33:05.420] 了。
[33:07.720] 我请教你一下，我对。
[33:12.380] 家里来了。
[33:14.780] 是谁找找出生车子拿身份证，你们俩怎么着张军？
[33:19.650] 我不过了，我没有了，回来了，我明天回来。
[33:27.750] 对那块他不差比较大，所以我要看看几天6块给你。
[33:33.150] 可是现在落差较大，不听说还没，我说有你差多少，我千万你们在家一半又扯出这么多钱。
[33:40.090] 问一下前面咱们保障价格用户给
[34:00.720] 完了春节前咱们
[34:04.010] 他昨天
[34:06.320] 上课应该
[34:11.090] 差不多，谁知
[34:17.530] 估计
[34:19.940] 七八月份。
[34:20.760] 这个市场里面没有是我不会跟他说什么这个情况。
[34:25.320] 我知道认为算了这个东西现在他就是一是时间21万元，有的一朵朵花，
[34:32.320] 可能觉得了代表再聊，
[34:37.330] 我感觉干净了，因为我跟他
[34:42.690] 你想你这一块谁知
[34:45.530] 他们又开始了，常说的好了，
[34:48.940] 刚才说了不懂，不用讲，谁知不懂。
[34:53.960] 你的还让你报价呢。
[35:02.060] 管人的
[35:06.840] 你看
[35:11.930] 怎么样几个
[35:14.760] 忙不过来了，找你们也找人。
[35:17.440] 我来我帮你，他说走批签完了都
[35:20.670] 心里搭，
[35:22.180] 谁知
[35:24.600] 一会为什么4个？
[35:26.280] 完成，我在这看看没有了，我接好几个了，
[35:33.000] 这三四个了还接着
[35:35.310] 置换重购跟。
[35:37.610] 你看这个横线后面是啥意思，是或的关系，还是前面是
[35:43.180] 置换，后面是跟置换奔驰或者通过了两。
[35:48.410] 还行，说的是对着的放到上面二。
[35:52.280] 因为从iPad到哪了？
[35:57.870] 拿走。
[36:02.230] 我没动。
[36:06.280] 我搁这我怎么跑这来了，往那谁刚才打我什么你心里虚吗？
[36:15.810] 安全这里来。
[36:23.140] 我出去干嘛？
[36:25.530] 都在这。
[36:27.780] 要上车咱们前面我没事，你赶紧写你的写差不多了，完了你写完了我再写，不写其实我没事，我等一会你客户我就后写也行。
[36:39.030] 走。
[36:57.750] 做了
[36:58.460] 老百姓
[37:07.160] 给
[38:32.010] 张木良在吗？
[38:34.110] 张国良是吧？找张国荣下销售，您介绍一下照张国良
[38:40.890] 的搬家。
[39:03.440] 好了，我就给
[39:06.280] 听到后面是吧？行，我去给您叫一下屏幕设计，稍等。
[39:10.070] 等。
[39:25.840] 我先评估个车，
[39:34.070] 二为四，
[39:36.200] 客户在前面，
[39:38.230] 毛
[39:39.560] 在评估的数算谁的？
[39:42.280] 我不知道。
[39:45.930] 我也不太知道
[39:47.710] 这儿的客户。
[39:51.560] 王女士这是我们评估室，咱们去看一下您的车。
[39:54.950] 走吧，您有了一下。
[40:00.920] 等一下
[40:01.880] 反映了这种手上怎么个分法，我不会用
[40:06.180] 哪个客户
[40:08.000] 这个行业是对上面，
[40:20.730] 是你叫的吗？
[40:21.470] 张超。
[40:22.560] 弓长张的6号是石家庄头客户评估的，
[40:29.950] 咱们车载
[40:31.480] 前面是吧？
[40:44.760] 而且满天星好看。
[40:46.870] 对。
[40:48.510] 把
[40:52.170] 咱们在后边是吗？
[40:54.040] 那个是gl还是从plc？
[40:59.560] 对的，绝大多数
[41:01.480] 孩子大了。
[41:04.770] 孩子最大的。
[41:06.330] 还有部分里边最高的是吧？
[41:41.400] 这车撞到这块，
[41:42.940] 积极是
[41:43.940] 没撞到jj。
[41:45.160] 正好装在脚有点
[42:06.840] 比这个颜色再深一点一样。
[42:10.370] 就是第一项我们的道理是不是？
[42:15.190] 打眼一看跟黑的似的，实际上有点再一个
[42:21.030] 风暴之
[42:21.960] 是吧？
[42:26.280] 想要飞
[42:27.300] 了，但是还是相比之下的政策，
[42:29.840] 主要的好像有点多。
[42:32.310] 都是谁知。
[42:54.550] 他也是
[42:55.350] 去年换了。
[42:57.160] 维修保养都是4S店。
[43:06.680] 收到。
[43:14.520] 我这边再评估，评估旧车可能得稍微再过一会才能去。
[43:22.600] 好勒。
[43:39.110] 要追究的。
[43:40.170] 行内价高出一块那种，
[43:43.580] 就是说不是那种贴在上面的。
[43:46.040] 没有。
[43:51.520] 点儿。
[43:52.910] 一包是吧？在明亮。
[43:56.790] 高吹翻了还真显得高一点。
[43:59.270] 对象您
[44:01.160] 本身比咱们那边飞越高，但是它有一个从下选择，谁知
[44:05.160] 能把它梳起来吗？
[44:07.280] 你能不能上来在家粉色的形象什么，但是你要为了送干吗？痛感好看，你可以加油，但你要是说
[44:14.990] 想拿东西的话，
[44:16.810] 可能还是不太好安，对，因为
[44:19.040] 女生要总台上面放东西也不是很方便的东西，
[44:23.150] 要是对动力没有需求的话，也可以看看这个lb是lb的话可能价格稍低一些，然后他还有7
[44:29.600] 一定要加油的话，他还提出要加入历史比C
[44:34.230] 和比C的高，
[44:37.270] 要长宽高都要小，对。
[44:42.030] 首先还是
[44:53.650] 满天星是比什么的，要两个横杠的要高档一下吗？
[45:00.170] 对，因为咱们这L叫C260动弹版，只有动感型的，他是两个杠，
[45:06.290] 然后向您说两个杠以上全都是满天性的，所以外观看还比较直观。
[45:11.790] 但是如果说你要看动感，都看260动感的豪华的话，它除了运动外观满天性的外观，
[45:18.600] 还有前排座椅加热，导航氛围灯，
[45:22.670] 然后还有一个豪华的前后排豪华头枕，
[45:26.200] 当然难不加热，方向盘不加热，就是前排座椅前是吧？对那个是260豪华就比较滑，适合前排座椅加热，副豪华，
[45:35.850] 副座驾加热，
[45:38.260] 副驾驶不加流加油度假度假地，对没有暑假也没有家园，大概
[45:43.180] 300300这两个都在S300成本是多少？
[45:49.530] 你看看300是等于300的最普通基础形式谦和
[45:55.310] 都加热也不是都只是前排，加热的话没有后排不就是我就说
[46:00.740] 300是不是只要是300？
[46:03.590] 主驾驶和副驾驶都是加热的，是的。
[46:12.110] 差不多的。
[46:24.060] 还有是不是一个
[46:26.660] 是一个什么底盘升降的问题，
[46:30.350] 底盘升降LC没有，底下升降全系都没有，
[46:35.120] 是吗？我了解的是好像说GS300
[46:39.700] 有
[46:40.740] 是豪华型的，可能是底盘可以升降。
[46:44.450] 还是没有，可能您如果说了解到可能有一些能够选装原车是没有的。
[47:11.490] 反正咱们用车的话基本就是离开的，平常带过对。
[47:15.270] 上班在这上班下班代步。
[47:18.040] 平常驾驶习惯也就是比较温柔驾驶的，也不是特别微信动力，没有那么高的需求。
[47:23.950] 然后最近想换车，
[47:31.410] 咱们预算是想在大概什么范围之内，一般购车
[47:36.290] 意外左右配置玩得正，不符合咱们这个车符合您的运营需求，正好。
[47:41.490] 我还舍不得我这
[47:42.800] 看看。
[47:43.760] 一点毛病是吧？对丰田的车反正就是没有小毛病，没有特别
[47:49.450] 还省油，加92油就行。
[47:57.950] 查的特别简单。
[48:01.680] 反正咱们大概就是这些需求，等一会咱们在试驾一下。
[48:48.700] 在挑得
[48:49.600] 看几天一
[49:01.370] 没赚回来。
[49:43.450] 平常是您自己开还是家里该
[49:46.390] 开始。
[49:47.730] 还行一个人，
[49:50.070] SUV的话视线好，我老公那车进行，按照他
[49:55.190] 患者开，对驾驶人一般也您或者他就两个人。
[50:11.600] 我都不舍得。
[50:12.920] 很好。
[50:14.340] 因为咱们看的比较仔细，
[50:16.360] 然后就会给您一个报价的。
[50:25.450] 反正您
[50:26.480] 您这车一直开着的还挺好的是吧？拍着感觉没有什么觉得杂毛的店没有对吧？
[50:33.330] 没事。
[50:34.330] 我刚才看一个宝马叉5就相当
[50:37.640] 星光，
[50:39.400] 就是绿色。
[50:41.600] 红色有点接近的那种。
[50:44.990] 等一下您看一下，咱们是驾车自驾车，
[50:48.360] 有效率报价，到时候我们销售上销售告诉行，咱们先去试驾，您把车锁一下咱们就可以了。
[50:55.270] 行。
[50:56.970] 你拿好钥匙多少车，然后咱们就可以走了。
