[00:00.000] 高校接待陈先生开票，
[28:01.000] 车标配的是柏林豪华，
[28:04.820] 300毫克有良好
[28:07.080] 300
[28:09.140] 20
[28:10.580] 三
[28:12.350] 的
[28:13.200] 就算
[28:14.480] 300号号
[28:18.400] 我能制胜。
[28:19.680] 谁知
[28:22.130] 三买小米了，
[28:29.600] 打电话了。
[28:32.810] 了。
[28:35.120] 的。
[28:37.280] 做好了你让别人签字。
[28:45.610] 你现在挺忙一天。
[28:47.140] 还真是针对
[28:49.170] 俩交车更好，您这是我说能产出来，您就打这一天功夫能办多少，
[28:54.950] 争取的话今天能办完能开走，对一天一会搬楼盘，我知道您从哪办，您把手续都给您，您去办就完了。
[29:02.760] 照明这里。
[29:05.120] 好的，4000。
[29:28.110] 交强险950，车船税200，
[29:30.640] 后商业险就是1150，
[29:34.080] 然后咱就一个车款上面押金，还有一个发动机负担2100。
[29:38.250] 商业险1150万。
[29:41.480] 交强险这加车船税一共是1150，对，我说你上下1000万，我这么便宜，那就上一个
[29:49.050] 肯定得。
[29:50.980] 我新车保险其实现在头一年在哪上都一样。
[29:57.720] 但是我这实在是没工夫跟您多说了，不能把消防的感觉。
[30:07.510] 然后费用我跟您说一下什么东西。
[30:09.830] 咱们今天除了交易车款的尾款之外，还有一个2100的发动机护板，您知道您的订单上也有，然后交强险，还有一个车船税，
[30:18.760] 然后1万钱上班保证金就没了。
[30:21.610] 简单一点。
[30:23.400] 等我上厕所了。
[30:24.480] 行不行？
[30:30.250] 反正一副本交完钱又装后边去。
[30:32.660] 一会儿眼睛。
[30:33.780] 真好了。
[30:41.360] 我上来排到以后我什么把照片给你发，我微信上传过来，
[30:47.100] 把我要上个牌了，把大本给你发过来发给微信，用微信传给我了，商用就可以了是吧？用A4纸白底拍照一定清晰，原图、
[30:57.950] 身份证、登记证、发票，然后行驶证。
[31:01.980] 购置税票、
[31:03.620] 行。
[31:11.450] 我给你传过来一个单我就过来泡你把那个钱数对。
[31:16.540] 行行，咱行使一下权利来撤诉。
[31:20.280] 不要政府辩护方你先你刷卡不都明明是吧？因为退卡的原路返回必须有垫付证明了。
[31:27.640] 垫付方您写您名，被垫付方您就签杨志芳。
[31:39.040] 将校收到。
[31:43.440] 不过店铺
[31:44.540] 发造船，
[31:52.520] 然后被辩护方杨志芳
[32:00.310] 后来操作也到了。
[32:06.800] 杨您好，咱这边先提车。
[32:10.600] 这说来这问题您受累了。
[32:13.510] 然后您的身份证还有指标人身份证，
[32:17.810] 我得给您添电视证明。
[32:20.860] 什么可以到个人文书？
[32:22.950] 照片。
[32:24.360] 照片也行行，先用这个顶，回头您再给我们往回放再拿也行，行。
[32:31.130] 我刷卡都放进。
[32:33.860] 我觉得
[32:36.950] 我们这边
[32:39.060] 您就先不是您先给谁的。
[32:42.400] 完了就是玩玩原件吗？
[32:51.170] 当你找人就完了。
[32:53.730] 当时那个指标人，我觉得上回片子里头我们。
[32:57.840] 是您写的还是年轻的？
[33:01.290] 了一下。
[33:07.030] 明天
[33:09.320] 然后保险的话算好了，你舅舅来
[33:12.460] 咱做
[33:13.600] 或者坐这边离人远点也行。
[33:16.280] 不愿意离太近现在。
[33:21.110] 这大概多长时间？
[33:24.080] 我经常民办，因为我想要时间长话教材，我把手机得休息两个多小时三个小时得。
[33:30.710] 没跟您说是吗？
[33:31.920] 这还让你早点来，两三个小时差不多，北京车马上吃饭了，我才把手机修一下，这样闪送给送一下。
[33:39.160] 一会用到这手机。
[33:40.910] 一会儿他会保单确认得用得了，先稍等一会。
[33:47.450] 然后我让他给您单算的是全险，您自己看一眼，我就三三者车损不计免赔，三者不计免赔。
[33:56.110] 搜索别的没有了，行，您自己定好了，你让他给您算了。
[34:04.250] 一般这三写就错了，对吧？
[34:06.470] 明白，销售也出不了房钱车损什么的这都不要了。
[34:13.090] 三者上多少应该？
[34:14.900] 300 2万了，他现在有一个代步车，
[34:21.260] 其实那个是比较不错的，他是交1500块钱，然后只要是咱修车，
[34:27.830] 无论是对方的责任还是咱们的责任，他都陪一陪2500，
[34:33.000] 一年能赔两回。
[34:34.560] 最高额度是1万 30那是。
[34:36.780] 15了，这算出险了。
[34:38.290] 你出险就。
[34:39.520] 小事的话就不理想了，大事这就是几万的那种在出险。
[34:44.960] 你总是这样，咱出险的话，其实说白了咱真正伤了你怎么都得修，您我说
[34:51.350] 这不用了是吧？我车抽一次前一年涨了2000多块钱，我还不如自己修。
[34:57.230] 您自己修的话。
[34:59.590] 百937 900900块钱一块，这一块也行，您300 900包括对方要是碰咱们的话。
[35:09.070] 也都可以，对方其实碰咱们的话不走您的保险。
[35:12.600] 那就是他的责任肯定是他对他也能赔付款，那就无所谓。
[35:18.480] 真是人家撞我的话，走他的钱跟我也没关系，现在能不出就不出。
[35:23.370] 好好勒就这三项了，然后。
[35:27.520] 开无法找到第三方是吧？不计免赔，然后再来一个。
[35:33.750] 第三方对行就这几个了，我们说
[35:38.550] 他这停车不是自己的车，因为现在保险的话都是您自己选，您选什么我就给您改，行就这几个好勒。
[35:47.200] 李阳受累，刚才你帮我改一下，改成这4项写帮我算一下读者他这车全险多少钱？
[35:54.150] 全险的话加上交强险车船税是14,335，第一年都是92万，现在是83折，这都是折后的。
[36:03.470] 然后咱们是送一个
[36:06.640] 忘了我的有订单上面有，您带了就完了吗？
[36:10.520] 对了。
[36:12.590] 然后一会咱收据好比钱，
[36:15.220] 直接补一个差额就行了。
[36:17.770] 这个可对，你看咱们上面讲
[36:20.860] 竞争了，
[36:22.120] 就送一个5000的商业险，比如说咱们比例差额就行了。
[36:27.980] 您先拿着我让他给咱算，这一会算好了我过来找您来说，没问题，我给你打单走。
[36:33.610] 您做今年车市能提走是吧？今天咱们主要是身份证您不是带了带了，对今天办临牌就能开走争执，然后上牌现在不是统一出发了，从这现在的话不在不集合在哪不及格？
[36:46.660] 直接到检测场，细菌今天那个是吧？对7421，今天的话就三号。
[36:53.400] 咱开完票。
[36:55.250] 咱指标是现成的，对，一会儿您给我打印出来一份。
[36:59.680] 然后周六日休息，周一没问题给您交税。
[37:03.450] 周二是出环保标，因为现在检测厂都得预约，周三就能验车，大概这么一时间。
[37:09.990] 能选能不就是不。
[37:12.260] 保留原号，咱们可以选择50-1倍。
[37:15.930] 不是50选1，或者可以从网上提前自己王选，那不是京温的，基本上我就过去选，现在不都是什么荆棘俩英文字母，
[37:25.790] 反正现在拍也行，
[37:28.470] 拍了无所谓。
[37:30.700] 4000。
[37:37.120] 可以是吗？那太好了。
[37:44.240] 明白，他只能说行参与这样咱就得走审查做分值内容。
[37:50.520] 这个还低。
[37:52.140] 对最合适了，你就直接给我。
[37:57.660] 能回来对。
[38:00.170] 没问题，反正你跟那边。
[38:01.630] 商量好了就行，你就联系我那哥们，然后让他告诉你准备材料咱就开始办。
[38:06.910] 我领导。
[38:08.420] 了应该没问题，他近期就有事。
[38:11.440] 好勒好拜拜。
[38:16.060] 我看奔驰前阵有个召回，
[38:18.200] 这批车没关系是吧？
[38:20.020] 具体车还没听说。
[38:22.280] 不过这几个品牌怎么说呢？
[38:25.120] 当时不是什么集团的事儿怎么样了，
[38:28.070] 我一看朝
[38:29.690] 车还挺多。
[38:31.980] 咱稍坐一会，指标人的身份证居住卡我去复印
[38:38.010] 了。
[38:39.960] 一会算好了，我过来找您了，您确认。
[38:50.860] 不要了。
[38:55.240] 东北女人认识了。
[39:17.130] 我今天都有他那个轿车，
[39:19.940] 然后输入给你，
[39:32.840] 那么销售我们
[39:34.890] 就是说房子的时间，
[39:36.860] 然后先怎么了？
[40:21.840] 那么
[40:22.740] 远远
[40:34.570] 的
[40:47.320] 陈晓你这边有空吗？
[40:53.620] 没事了你先忙好。
[40:56.840] 刚开始我着俩交车撞一块了，你帮我带一个我这讲
[41:04.320] 133多长时间，
[41:07.910] 跟我们说的1:30开始。
[41:10.640] 1:30开始写出来不开始吗？
[41:13.340] 要是今天开始。
[41:16.150] 现在就差那边是那边他也都参加吗？
[41:21.770] 行好。
[41:23.760] 好，你们需要我问一下我，
[41:27.820] 你带我那客户去财务交钱开票就行。
[41:32.350] 出风险好，多谢可以，好了后听不听有这么多。
[41:41.090] 第二章
[41:42.390] 不是一层一层
[41:44.870] 好，多谢。
[41:47.280] 一下。
[42:03.480] 在
[42:13.160] 的
[42:20.020] 虽然是俱乐部，
[42:21.540] 我男人回来了吗？
[42:23.700] 没有，正好我也是在网上看着有方便。
[42:27.830] 好了，多谢问题。
[42:29.220] 你从哪打的什么，从窗子的那边，你要打印的话要从那出。
[42:37.850] 哪行了？
[42:39.220] 我在哪个地方？
[42:44.830] 点评了。
[42:45.580] 刚出去
[42:47.900] 看着
[42:55.030] 电脑是不是
[42:57.330] 专业？
[42:58.810] 那边。
[42:59.790] 谁知
[43:04.380] 咱指标您的身份证您说好吗？对。
[43:08.260] 您先稍坐，一会算好了我再找您。
[43:17.390] 对，咱还得先。
[43:20.280] 来等等一下等一下。
[43:23.240] 这块签完了。
[43:24.800] 然后这上面签名，
[43:27.260] 写今天日期。
[43:31.360] 千。
[43:32.530] 前台面前杨志高的先，杨志芳。
[43:45.760] 行期间我们上班都两班倒都不知道那么多人，就是带着手麻确实。
[43:51.350] 没事。
[43:53.620] 就是说正好您估计也是请假，回头再让您跑一趟也是折腾。
[43:58.500] 我今天要能办就已经办了得了。
[44:04.810] 维修保养多少了，不然的话
[44:07.380] 我就看刚开始跟你说做不了，我们领导问了一下车间
[44:10.870] 要不是一情况，就是说咱还真办不了，也没人给咱坐着picc。
[44:21.000] 授权特别好，或者买方叫什么？
[44:25.790] 学院这边承租方都是。
[44:30.100] 包括客服面孔，您说您是杨志芳在现在工厂工作。
[44:34.800] 待会上交强险的话名。
[44:37.000] 是不是。
[44:37.930] 行。
[44:39.680] 其实我们什么都行，无所小伙子，因为这车他开把沃尔玛谁知
[44:45.930] 也写的出栏，自己家人不同意。
[44:48.920] 所以说因为他。
[44:50.640] 8年就不用。
[44:56.110] 神经名是今天日期。
[45:06.440] 6。
[45:09.400] 总款是30多少？
[45:11.400] 351,050应该正常是36万，但是咱之前不是1万定金减掉定金。
[45:32.360] 就是36的。
[45:36.480] 您加一下这上面一下，您自己的订单您对一下。
[45:41.390] 多谢中介拖欠。
[45:43.120] 不要盲目来了，刚才我听她前听我说，前天他我说怎么没有，我看应该是后天。
[46:00.550] 7月3号
[46:01.600] 电话。
[46:04.960] 算了。
[46:07.150] 为什么都签两份？
[46:09.470] 三份而不是两份，还有一式三份得有三份。
[46:29.120] 不是他交到
[46:30.570] 35万。
[46:33.880] 一个车款
[46:37.150] 394,800，优惠完的话347,800，
[46:41.720] 减掉1万正金337800，
[46:45.080] 再加上
[46:46.250] 交强险，
[46:48.020] 车船税再加上发生率驸马不就是这个吗？
[46:53.800] 然后这块互相。
[46:59.020] 你这应该弄个刻字，现在双方盖章这样1000张小时了。
[47:03.120] 我们说电子签名说了好几年了，这老板也没时间了了，
[47:07.580] 电子签名是小事了，前一段传奇自由出来，
[47:12.560] 因为你想这个问题可能
[47:15.070] 关注一段时间感觉并不这要看一下。
[47:20.910] 的。
[47:22.280] 管理。
[47:25.880] 没有将脂肪是吧？都是的，一号开始就
[47:30.710] 真假长江打的就是你们这块客服面访的话，您说您其他的手段这都是他们的。
[47:40.390] 您说车主说车子到了，
[47:45.050] 然后这车不是有一个养护礼包吗？
[47:49.260] 两次保养BA第一年或者1万公里时间别超一个月，公里数别超1000。
[47:56.370] 下面的话您写了一个本人已充分了解以上条款，确认无误，签字今天日期不是你的意思，头一次首保是多少人？
[48:04.960] 奔驰是一年或者1万公里A保，B保他不有活动吗？像送AB宝6月份有，但是7月份还有延续了，不然的话咱就没有
[48:15.590] 了，还要记得您的订单上写的吗？
[48:17.400] 6月开票有AB保养，
[48:19.340] 正常来说咱现在就是说这时候已经没有了，但是厂家现在延续这个活动也不用多长时间，
[48:25.800] 每周都有。
[48:26.690] 1万公里就是过年了也得帮我。
[48:29.550] 又得往一样的。
[48:32.400] 照这个形式
[48:34.410] 的。
[48:36.140] 对，你照上面写就行。
[48:39.390] 行，我交车了以后就发过去了。
[48:42.180] 规定上班了吗？估计来了你再说。
[48:48.680] 是吧？
[48:49.250] 他知道可能。
[48:53.130] 是。
[48:55.620] 要5个人我才知道。
[48:57.720] 闲着
[48:59.150] 太多了，寂寞了。
[49:01.470] 这个东西我还有一个
[49:04.310] 然后签字。
[49:10.970] 你坐着就有钱进账了。
[49:12.960] 就是说谁知后实际这样一个价格
[49:18.630] 还是比较稳定，
[49:20.930] 而且特别像好，行了，
[49:23.890] 我然后出来等，我找一下之前可能都有签字，签完的话待会给财务交钱不行，也是所有都需要签吗？
[49:32.730] 他们交钱的给它拿出来需要真的。
[49:35.720] 他们杭州不交，我不要的。
[49:40.300] 见不到明天。
[49:42.540] 我答应你不能。
[49:44.810] 他就是书房的地方。
[49:49.000] 所以当小三，然后原合同
[49:53.440] 未来的事我们上证
[49:56.860] 这样反应的直接签字。
[49:59.330] 走吧先生您跟我一起了就
[50:02.280] 说话跟各位能让我们同事带您过去，然后一会的话会有销售员给他们讲解出来
[50:09.210] 了。
[50:15.160] 先生。
[50:16.500] 提了他给您算好了，交强险车船税加上商业险这几项一共是
[50:22.400] 商业险一共是7703.79。
[50:25.330] 上交想穿税是8853.79。
[50:27.990] 咱送5000商业险，实际上就等于溥仪差额3853.79。
[50:33.170] 按给您出好吧？那您坐
[50:46.530] 咬文嚼字。
[50:48.400] 不行，卡是杨军的回头退款还是得写一遍who能？
[51:00.520] 好了，应该也不用没事。
[51:01.950] 不用。
[51:02.970] 明天咱们好好。
[51:10.090] 对，还有好消息。
[51:12.360] 咱这车的话7月份厂家有一个礼包活动能送两次保养，一AD也就基本上两年不用花钱了。
[51:20.920] 习惯了，还。
[51:23.120] 正常奔驰手法就已经收费了。
[51:26.110] 了零售行没有不用
[51:33.650] 了。
[51:34.380] 稍等。
[51:35.340] 我比小王子老婆卖的交给你们，你小房子芯片烧坏了，要在哪儿了？
[51:44.900] 上班交车你别揽事，可能黄总
[51:53.920] 不过
[51:56.480] 再等等。
[52:09.980] 你这是个很大的不妨
[52:11.910] 讲播了，大家把小班科学干掉了，
[52:16.320] 随时随地能用最好的方式
[52:24.340] 随时随地的上
[52:26.980] 场，
[52:34.590] 远
[52:36.630] 远。
[52:44.590] 的
[53:45.250] 的
[53:47.720] 远场
[53:49.320] 数据
[53:52.270] 的
[53:54.810] 场。
[53:58.870] 的
[54:07.120] 好。
[54:10.840] 用
[54:57.640] 10
[55:00.210] 的
[55:03.580] 的
[55:07.990] 谁知
[55:15.960] 五
[55:16.560] 五
[56:29.720] 陈翔
[56:33.080] A
[56:35.170] 没事，你店铺证明写错了，再重新弄一个垫付证明写错哪错了？
[56:40.870] 对，金额写错了，金额应该写351,050。
[56:46.520] 你稍微帮我改一下，重新弄A。
[56:50.030] 你知道在哪吗？
[56:51.150] 工作文。
[56:52.510] 档。
[56:52.920] 对工作文档里长好，多谢拜拜。
[57:10.790] 为
[57:11.880] 后
[57:16.730] 数据
[57:18.710] 场
[57:22.430] 了吗？
