[00:04.970] 您有需要了解详细给您介绍一下。
[15:20.390] 行好勒，您栈道也说好我去给拿下钥匙。
[15:23.260] 好。
[16:00.680] 什么公司这些人都大楼。
[16:02.260] 好好的一人带了工牌。
[16:07.560] 一样
[16:08.720] 查非思量。
[16:11.510] 三
[16:15.240] 用户
[16:17.120] 笑死这大试驾去
[16:24.290] 装进来了。
[16:28.430] 好的。
[16:32.760] 要黄瓜里头谁知吗？需要的话。
[16:42.570] 我简单是吧？
[16:43.510] 别让
[16:44.590] 人员
[16:45.640] 走吧。
[16:46.880] 反正实际上它一般有两条路线，然后一个是到这四行路这边还没到开，还有一个天桥路那边可能就说，所以一般咱们都看这边的事情，
[16:56.720] 然后咱事先自行放假，我先给他看看路上，
[16:59.860] 试驾的话北京差不多需要20分钟左右
[17:02.990] 给弄好您再等等你给我拿那个涂鸦
[17:07.760] 放在这儿了。
[17:09.420] 你拿手机
[17:10.760] 要先走，还有整个
[17:12.880] 我就走了，我吃完饭了，
[17:15.720] 那就这么着。
[17:18.170] 真的不要。
[17:19.110] 东西坏了。
[17:20.100] 肯定想了。
[17:21.900] 别给我忘了吗？
[17:23.540] 身份证我得用，然后这是昨天本来就要用。
[17:28.110] 现在在做就算了。
[17:30.290] 对。
[17:31.790] 颜色升起甜切掉了，先贴是吧？那就
[17:35.900] 希望全贴的。
[17:37.830] 我就聊起来写点，弄好了我跟您说一下。
[17:41.860] 三
[17:44.560] 你们看看怎么
[17:46.360] 知道，然后
[17:48.680] 没上课了，我先给你开多少。
[17:52.430] 一会儿谁先说？
[17:54.300] 我明天是您先坐副驾。
[18:03.360] 后面第二天。
[18:05.990] 后面到哪烧了？
[18:07.610] 我刚才在看我
[18:12.330] 有点偏远。
[18:16.530] 远。
[18:18.020] 远。
[18:20.710] 完了。
[18:23.420] 然后先给您简单讲一下在车里边日常的操作。
[18:27.200] 咱们在测试启动变化是在这个位置踩刹车按一下就可以了。
[18:31.230] 然后的话档次属于电子版。
[18:33.180] 我们先试一下。
[18:36.480] 然后档位的话会在这儿显示PRND然后对应着往后直接掰就选它。
[18:41.700] 档D档就可以。
[18:43.800] 一档一档播的那种，对行，前后推得上面。
[18:47.000] 然后手上图标是红色的这样。
[18:49.280] 你需要踩着刹车，然后往下按一下，或者直接给油都可以接收。
[18:53.790] 手套上都是这样。
[18:56.270] 然后其他调节后进的话，跟以前的车的方式应该是都一样的，没什么区别都是。
[19:03.120] 对，你看看对接哪些。
[19:04.880] 配置。
[19:05.850] 或者想了解，或者说最后一个。
[19:10.230] 大屏幕的话一共三样很简单，
[19:13.020] 一个日常的主菜单。
[19:15.420] 这边写娱乐以及车上收音机，包括蓝牙U盘，
[19:20.340] 包括有些堵车的日常性驾驶空旷，
[19:24.610] 只要功能在这边，
[19:28.130] 一主要是像什么车道保持辅助雷达的开声音关闭，
[19:32.840] 然后AC自身巡航的切换。
[19:36.670] 你正常如果不开这个的话，这就是AC开了他的话，这就变成。
[19:40.800] 谁知。
[19:42.890] 对。
[19:43.640] 用来切换。
[19:45.270] 别的没事。
[19:46.990] 我们就出发了。
[19:48.520] 行。
[20:02.870] 零百多少？
[20:05.040] 像08的8点。
[20:07.220] 猫眼八点几？
[20:09.340] 2.6。
[20:10.890] 2.07的是吧？
[20:12.480] D功能。
[20:16.590] 就像叉C60的高工是6.8。
[20:24.030] 你要想买小点的空间肯定都不会太大。
[20:29.050] 要是大点的你估计就先大概
[20:33.430] 还是有一点
[20:35.260] 有一个很合适的
[20:37.940] 这个感觉是明显特别漂。
[20:41.290] 看
[20:43.050] 很危险，尤其后面这后排的看看你
[20:46.080] 你看红旗村我完全die没劲，红旗凑跟这种人大小差不多了，
[20:54.270] 水特别大。
[20:56.060] 对跟叉C60大小差不多的就
[20:59.450] 红旗全C60，
[21:01.360] 沃尔沃叉C60就衷心的
[21:03.520] 他俩大小差不多你知道吗？
[21:05.730] 他这6年才4米65。
[21:09.480] 好。
[21:11.060] 就刚才咱旁边的。
[21:13.450] 如果他在这连空间也不大，
[21:18.120] 感觉，但是他好像坐在前面的空间要比这个也大，
[21:22.480] 然后后面也大一点点。
[21:25.030] 主要是他这个车后面
[21:27.190] 看玻璃就感觉怪怪了。
[21:30.000] 有没有？
[21:32.320] 我觉得这中间这道杠就已经倒车意见吗？
[21:36.180] 有了。
[21:36.960] 现在没有车没有倒车了。
[21:38.490] 现在的区别是360或者
[21:40.600] 有没有鸟是突破？
[22:16.530] 没有把款式压助力还是机械？
[22:20.370] 现在的这车
[22:22.870] 现在基本上全是机器那个机器的。
[22:27.920] 还是Samsung pay了两个电机，可能还有
[22:32.540] 因为我就是一个贷款，对我就是一个
[22:36.320] 长安的方向盘特别
[22:38.850] 特别
[22:41.560] 这个是机械的。
[22:43.630] 而他这俩电机
[22:45.460] 电流电击，这样B转发立式电机辅助的都是
[22:49.670] 那就属于机械动力。
[22:56.110] 液压助力的区别是不是？
[22:58.910] 车速与不对，
[23:01.390] 车速越快，
[23:03.190] 往上就越可能吃喝的这方面。
[23:07.600] 这是机械还是液压，这就是刚才说的，现在你看丫的液压的是这样的，
[23:15.380] 我应该还习惯集体
[23:19.730] 你还开完你自己就有感觉，
[23:24.360] 防范太差了，都感觉不安全了。
[23:31.830] 拍起来好像费点劲，
[23:33.850] 低速转弯啥的很轻。
[23:40.390] 现在基本好多特权是电控，
[23:43.670] 电控设备是电子控制单元。
[23:59.590] 带导航吗？
[24:01.700] 有都不带到。
[24:05.010] 除了卡车
[24:07.170] 这一块看，
[24:08.810] 配置没有。
[24:10.600] 在网上一个
[24:12.200] 导航也没有车到了，
[24:14.650] 因为他导航播实时地图，
[24:17.310] 如果用苹果手机的话可以投颦。
[24:20.690] 他这个是IOS，对。
[24:28.400] 只接受IOS，可能在国内现在或许已经不错
[24:32.110] 了，
[24:34.430] 也不知道为什么没看好，
[24:37.130] 不仅是没谈谈
[24:39.350] 谈妥吗还是什么？
[24:40.810] 就只能支持Google卖。
[24:47.780] 但基本上在国内就没有地方，
[24:53.270] 全不能用苹果卡，
[24:59.090] 然后带到身边去把他们全评。
[25:10.700] 你在前面缓存一下。
[25:37.830] 前天。
[25:39.380] 没有。
[25:54.650] 来吧你下来了。
[25:55.960] 如果说
[25:59.490] 停车他这件的12他就直接推到P档，对可以28。
[26:05.030] 按一届的有一天。
[26:37.750] 拿出来。
[26:40.570] 好的下巴就行了，不用了，让再拉一下D档了。
[26:46.910] 回家。
[26:53.080] 怎么
[26:54.120] 有的？
[26:56.640] 他配置做也是手动，
[27:00.550] 那边电动这边手动
[27:04.790] 调位置了。
[27:06.110] 座椅反反光镜刚刚这边可以
[27:13.750] 消费由比如说轧线提示麻烦走动那些东西。
[27:17.720] 有拿把反光镜上贸区的没有。
[27:22.960] 什么都没得选是吧？
[27:25.800] 但是有的选没有人没的选择去买高配，
[27:30.110] 也是只有三个可选的那种，对。
[27:34.890] 国内车都这样。
[27:36.630] 还没有好。
[27:38.480] 你在国外是不是都特别好选择那些想转让自己选配，就是像或有什么，他们告诉你，你没有的话你就自己选配，完了，人家给你拖回来时间会不会很久？
[27:50.420] 好像一周之内都到了。
[27:52.360] 买车这么快吗？
[27:54.630] 一推赚钱，我当时买车
[27:57.670] 第三天我就开走了，
[27:59.640] 了，
[28:01.200] 相当可以。
[28:02.590] 但是他的工厂不是不兑现基层生产，谁知后那边直接就给你组装好，其实一周就是如果你要的没有现货，
[28:14.910] 他只一周是在运转，舰队就只是在运里面在路上对重大交通，
[28:22.810] 你像国内的基本上都是你定完了去厂家去重新去排查，
[28:27.320] 排哪一班，但凡涉及到就是改装件或者什么，
[28:31.430] 选装不存在改装价，你像这种反光镜其实它就只是漫画的什么呢？
[28:38.710] 这个没有提示吗？
[28:41.340] 提示啥？
[28:43.730] 这哪有提示，拐弯还能提示，那还要你干啥？
[28:47.060] 用。
[28:48.550] 是哪条兵线？
[28:50.650] 它掉头发。
[28:52.870] 掉头掉头已经算是最难
[28:56.370] 机械控制的东西。
[28:58.080] 因为他要看很远，看着这个车速，这只有人能
[29:02.040] 一开始肯定还在直线上去，咱一直走到下一个桥头调头开到那边挺犯愁。
[29:11.040] 这就一直都辅路是吧？
[29:13.930] 这时家具完成。
[29:27.420] 这个运动版本票吗？
[29:29.280] 你是驾驶模式的。
[29:32.000] 暂时模式没有条件，但是有
[29:34.840] 一点点区别，
[29:36.400] 区别不会很大。
[29:39.870] 他们那边有可调运动的是不是其实就是结节省油和费油的模式，对是的。
[29:48.230] 福特不叫运动服，特教半
[29:52.250] 我当时买这个车就是有一个按钮叫一一抠烂，
[29:57.900] 那个弄完了之后就医采购玻璃是他
[30:04.150] 通过控制看见。
[30:07.600] 不是，它就是低好低好就是车还能动三刊，
[30:12.570] 他们就搬了。
[30:15.810] 体验。
[30:23.480] 你去了美国吗？
[30:27.110] 美国那边福特什么特别多的。
[30:30.020] 对福特车多好修。
[30:32.280] 而且仅造成
[30:42.010] 其实他们主页挺好的，与其正常车
[30:45.700] 付费用，然后改换换模式变成费用不如就正常费用，然后改成费，其实我感觉它那个理念还是蛮好。
[30:58.470] 但是现在大部分车牌都是劳碌，
[31:03.130] 不过我那车没收也没点。
[31:07.320] 现在属于毕业。
[31:11.940] 回来后
[31:13.880] 坏
[31:22.280] 是今年回来的吗？
[31:24.690] 对，刚回来4个月。
[31:26.560] 那时候也赶上1000多。
[31:28.780] 没有，那会国安那会还没爆发额外是吧？还有对那会儿国外没办法，国内队员什么
[31:34.630] 国家干好了，你要是晚点的话真好了。
[31:39.460] 我这回来支援祖国的。
[31:42.640] 同时我去美国旅游
[31:45.300] 了，回来
[31:47.120] 一一张机票
[31:50.500] 的
[31:51.440] 远。
[31:53.160] 远
[31:54.720] 调查
[32:23.800] 远。
[32:31.670] 到了那边
[32:33.830] 肯定
[32:36.060] 大概三
[32:39.690] 一般般。
[32:40.960] 我们那儿上
[32:44.640] 这样。
[32:45.660] 一直走在走到那边，然后再看一下，对，我确实得买一个
[32:51.350] 房子的格言。
[32:55.150] 谁知
[32:57.700] 平时带爸还开车带，平时开车才带着笑。
[33:02.260] 还有我上班中午看书他们太丑，
[33:05.560] 降噪的买L卖的也不想要隔音的，人家
[33:10.500] 没有任何声音的。
[33:12.100] 那就得买快卖。
[33:13.870] 工地上还没有那种房客应接不暇。
[33:19.120] 你说那种pos机隔音降噪。
[33:24.340] 可以什么？
[33:26.060] 发什么？
[33:27.590] 你上哪我单位啥？
[33:30.810] 我单位法定。
[33:32.390] 那得等我们大陆是包括
[33:35.500] 的
[33:40.240] 我有耳机没带boss。
[33:45.740] 他们叫什么？
[33:48.620] 除了音质好，就是隔音好，
[33:51.630] 还讲
[33:56.280] 两年。
[33:58.740] 给你看过。
[34:00.810] 宝贵的来，
[34:02.570] 但是我不是特别喜欢，
[34:08.020] 之前有人说送我，
[34:11.300] 送我一个让我打游戏用，我说这蓝牙的结构打游戏用，
[34:15.500] 然后全部毁掉前边，
[34:17.500] 然后业务慢慢就贴了贴脸后悔了，贴了多少了？
[34:22.080] 600多了。
[34:23.600] 之后爸爸的
[34:28.210] 专业从这就行了。
[34:29.880] 相信后面的自己车型，你慢点行那可以了行了吧。
[34:35.950] 应该没成功开始了。
[34:53.710] 他喜欢的行了。
[34:58.760] 谁知
[35:01.470] 能。
[35:04.970] 这就是这样一一档改的，对。
[35:08.080] 现在是M一张前面就正常的低端的，现在M1M1是什么？
[35:14.810] Sb就是手自一体。
[35:17.120] 就找这个正好像白色
[35:20.510] 往下拉，
[35:22.310] 汽车等等，
[35:25.280] 你看大的变大了，
[35:29.400] 还有谁？
[35:30.800] 您看太冷了，后头都没地方，咱们也不让告诉我，我起步快点。
[35:36.270] 你怎么事？
[35:43.110] 70
[35:45.400] 七，
[35:47.760] 把党委的手放这儿。
[35:59.360] 合适。
[36:05.560] 路口
[36:09.320] 的
[36:11.610] 数据
[36:12.720] 句
[36:15.680] 数据
[36:19.040] 好看。
[36:20.740] 那种
[36:24.790] 自动登的是吧？
[36:27.250] 停车灯现在车都是这样。
[36:32.410] 我们家原来车就不是。
[36:34.300] 所以老的不是现在感觉都是自动打的。
[36:38.830] 用起来方便点是。
[36:47.000] 还有澳洲。
[36:48.080] 俄罗斯站是吧？
[36:49.510] 自动激活的。
[37:06.670] 等
[37:07.480] 所有车就配成什么样就是什么样的。
[37:10.270] 基本上也是没有这么改，对，是从您自己马上以后随便改。
[37:18.870] 像路虎有一个按钮，就是升降式的舅舅扭的，
[37:24.200] 我看你们好像有没有车也有，
[37:26.310] 就是往左牛有，你就像个瓶盖似的摆在这里，见过那种，还有一个摆在这儿，
[37:32.980] 我卖了不是去年卖过了，
[37:36.640] 盖了一年拿那是属于第一个升降起来，再通过旋钮石化钢铁，
[37:41.960] 还有这块有瓶盖就跟似的，你就迷糊，然后再就是换脑，
[37:48.210] 反正那个车用的也不是特别喜欢
[37:50.520] 落后我才有两种法，一种是
[37:53.310] 大概打包的电子版，还有一种刚才说那种宣传的
[37:59.580] 但是国外的
[38:01.930] 额外有信心，卫视上来以后配的挡板什么潜质？
[38:06.420] 潜质靠前，对就是牛牛的搞钱。
[38:10.900] 还有明天
[38:20.460] 还是不习惯，我还是比较喜欢复古的那种倒
[38:23.860] 守能放在上面，然后能
[38:26.910] 感觉好一点，
[38:28.180] 大的舒服一点感觉。
[38:35.730] 公里到还是有动力，感觉比长安车要强一点。
[38:42.970] 发动机是一样的是吧？
[38:44.980] 都是叫什么L4
[38:47.400] 那4杠，但发动机整体还是一样，像这种匹配还是都不一样。
[38:53.420] 系统
[38:54.680] 一点都不一样。
[38:58.150] 发动机现在都是进口的多少？
[39:01.280] 您正国内组装的？
[39:03.470] 这都是进口的技术，然后
[39:07.260] 国内的价
[39:08.370] 算是
[39:09.980] 也部分是进口件的，
[39:12.080] 你像苍蝇40，像沃尔沃大部分都是50%3000 55%的
[39:34.290] 这是T3，T4，T4，T4，
[39:41.080] 目前市区对确实
[39:44.300] 确实
[39:45.160] 确实比好跳的多。
[39:47.680] 这饭蛮轻落了好吗？
[39:52.990] 甜。
[39:54.300] 花。
[39:55.760] 您老人家多交点钱，就为了方向盘扭着舒服点，这个真的是高兴。
[40:01.700] 这就是一个技术问题。
[40:03.930] 我感觉现在车大部分应该都是机械的，液压应该是老的，
[40:09.080] 是吧？
[40:10.220] 我觉得是因为我碰的车已经没有液压的，
[40:14.660] 咱们家那车原来也
[40:16.760] 也不是液压的，
[40:18.640] 他应该还是
[40:21.110] 对，所以说才有问题。
[40:24.670] 但是为什么我没感觉了？
[40:28.140] 不住了。
[40:32.020] 蹦
[40:41.840] 为什么咱们家那么清，长安那么重？
[40:46.050] 到这
[40:47.760] 看
[40:55.010] 我说我整个悬架底盘淘宝是稍微便宜，
[40:59.500] 天鹰你便宜故意挑的便宜，底盘软硬有什么区别？
[41:04.470] 防磨。
[41:05.720] 经常他的整个见证，
[41:08.240] 这样有些舒适性。
[41:11.160] 你像有好多人悬挂悬挂的调校，
[41:15.670] 有好多人切的都一般调的声音偏软一点，
[41:21.340] 这车最大的问题确实有点大，
[41:24.160] 我现在都不知道在什么岛上让我就这么放。
[41:28.040] 他们现在车不用相当于就一个例子。
[41:32.140] 前进着吗？叫什么？对，但是
[41:35.750] 怎么说，你之前弄看骨头它是手动的吗？也不是吧，不是手动的，但是它是
[41:41.640] 前面part，
[41:44.680] 然后它等你挂完之后手就放在那种
[41:48.350] 那种你随时都知道你挡在哪，然后像我车的调档模式，
[41:55.650] 我只要往后一一掰，它就可以就有给进
[42:00.040] 换成另外一种模式，适合就是开那什么开手自一体那种，
[42:06.030] 那种叫手指切到S档以后可以前后切换档位还可以对就那种。
[42:12.250] 对那种打的话，反正像那种S版，
[42:16.120] 它的特点就是在低速的时候扭距特别高，
[42:19.750] 就见大盘炮。
[42:22.460] 对，就来回切，将档案啥的快一点。
[42:25.460] 差一点，那么这些早起来了。
[42:27.520] 这样
[42:30.760] 把车子转速下不来了。
[42:32.840] 现在按照M号了，
[42:35.800] 别你动荡了，因为刚才咱们那什么一下吗，从这儿就转，咱们刚才
[42:42.380] 穿了一下，
[42:43.570] 还是2？
[42:44.850] 没有ml，
[42:46.450] 应该是运动模式是吧？没死因它的转速会特别高。
[42:55.450] 好身体的
[42:57.180] 运动模式就保持高转速，但是挂上尺度不挂上去空转。
[43:06.620] 保时捷也是你们对都是一块的，园区里边叫什么？
[43:12.480] 差没不是。
[43:15.650] 帕拉梅拉。
[43:17.160] 这是9118是吧？
[43:19.370] 是那三个数911。
[43:22.560] 交了多少钱？100多，现在718E919最便宜。
[43:28.300] 最便宜的多了，他们三。
[43:34.240] 还有两门的。
[43:36.970] 对，两门不要。
[43:39.650] 白送都没有。
[43:41.320] 自己平时两人开着玩。
[43:46.290] 跑车太累了。
[43:49.120] 跑车，
[43:50.640] 我做时间长了，我们当时没买车的时候，我那朋友就开着跑车，
[43:55.510] 还有甜往里钻，坐地上爬出来都累的。
[44:01.270] 我是真不太喜欢，就踩两脚的时候还挺舒服的，没了唛搁唛星好看，对。
[44:08.360] 你在你坐在车里其实完全感觉不到，你就感觉你躺在地上，然后看谁都是这样。
[44:13.900] 网上
[44:15.790] 我们SUV他们都看我们轮子，
[44:21.310] 跑车什么时候，
[44:23.290] 那种车安全系数各方面的都很差，
[44:26.440] 但是大牛的话安全系数就又高了。
[44:29.650] 大牛他的测试军队军工产业堪比坦克可以驮着悍马，
[44:38.590] 拿车前面车前面拖着悍马走。
[44:43.610] 它那强度能达到吗？
