[00:01.360] 实际上接待手册的一样，刚刚开始，
[07:40.450] 都有200有绿，我看看颜色有没有环保纸盒，银行试驾过程中就是红包之黑，阳光下一照有点发红。
[07:49.880] 简单了解一下您这需求都是置换您二位智慧智慧都是就说什么
[07:58.130] 有补贴，每个学生都有补贴，用车感受都挺好的，你得说。
[08:02.060] 我
[08:03.020] 所有电瓶完了45,000，什么车你那6。
[08:07.030] 三项对红马62013的13的。
[08:11.910] 回头你看看我来说，我今天没看信息限号，
[08:14.960] 改天把您开过来是逍客小块OK，12年的没关系，到时咱们有免费评估，可以给您做一评估算了。
[08:23.810] 85 8个点也就这价都差不多，如果说您哭了好几家，基本上都得加上我们家过完也差不多多块钱，
[08:31.210] my千也行，反正都成是吧？然后价格保持就可以了。
[08:36.870] 37 37万。
[08:38.720] 这两年前的
[08:41.860] 差不多按照需求来三十二三能不能聊一个问题？没有。
[08:47.280] 不跟聊聊我可行性，你迎明就买。
[08:54.210] 所以说以后我们俩看来我是SUV的，他是那种我还考虑GLB那怎么7座，
[09:02.920] 什么东西不足，你别带7段了，动力不足，你平时用的话，我问问我不喜欢这种说问问7座能怎么多出一期做，
[09:12.460] 他就是厂家设计的，他本来1.3。
[09:15.160] 对，他就1.3倍是不是动力不行？
[09:17.830] 其实你要说动力不行，到我们正常价格当然是我了，你比如这新车倒是我们培训的时候也我们
[09:25.410] 同是7个人满多少满园在四环上跑，或者是偶尔爬坡什么的也OK没问题。
[09:33.060] 新版的元7人，他后来怎么又出于180了？
[09:36.610] 当然有186的吗？
[09:38.380] 1860我们没有试驾车是不是待不住？
[09:41.920] 您其实说的在不动的话，我只是应急要万一7个人这块平时是两人，其实你要正常开的话完全没问题，要不然他干嘛出多少，你想炒家奔驰130年的历史，它研发每一款车的时候对应的需求是不一样的，
[09:57.970] 没那么想是吧？比如说OK，你像大车也好，小车也好，它的定位也是不一样的，对，因为说实话你像前两天有一个客人跟您一样，
[10:06.120] 它就应该是一个雷达定位，一个雷克萨斯他们不想开了，直接送我这提个假手臂，
[10:11.790] 它都是你一个女士，她上下班代步，有他也不选择7座了，APP，lb180有限制的。
[10:18.690] 有看颜色哥们您给说说这车的缺点大，
[10:23.860] 就以你gl C和C其实cc的话这个车来说的话，在奔驰里边我们还主要要注销的，
[10:31.990] 你像40~50SUV里面也可以从各个网站上您可以关平看一下，它整体销量来说的话也是比较领先的。
[10:39.780] 这款车来说其实
[10:41.430] 你要说优点缺点，前一段时间说过TLC的刹车盘异响，但是现在所有的材质各方面全都看画完了，现在长轴距的车基本上都没问题了。
[10:51.870] 他那异响声怎么回事？这个就是刹车把你踩刹车的时候会多少？有1.1小，现在还有吗？现在没了，所有的现在新款在售的都没有，
[11:00.140] 之前那是怎么回事呢？
[11:01.870] 它就是材质各方面的问题，
[11:04.100] 所以说现在更换完以后基本上都没事了。
[11:06.840] C级车的它的定位就是说家庭用车，然后配置性价比来说比较合适，
[11:13.100] 然后性价比来说比较高，您可以发现C和PLC整体内饰风格来说是一样，
[11:18.940] 对吧？你看比如说两块屏幕，包括整体内饰风格，
[11:22.390] 只不过就是一个SUV叫科，但加入C它要比C稍微高那么一点点的价格，就是
[11:30.060] 内饰的不是木制的，是这款动感型的，不是墓室的，你要买豪华型以上就全都是木玩的了。
[11:37.760] 咱们看看这头发去了，
[11:39.360] 我就直接给您办个事件以后我们私家车就了，对好吧，然后您就直接感受一下就OK了。
[11:46.400] 车你是不是我都吃过了，都是过了可以都是了，二您这二位的预算我倾向于定给他是了，我想买
[11:55.520] 我想买我就在于选DB和C
[11:59.310] 买个C所以人都不想进去，
[12:01.880] 你要买交ob其实也合适。
[12:03.790] 假设B来说油耗又特别低，20多我不建议你买7座的，你买5对就OK。
[12:09.580] 应个急，
[12:11.050] 但是你要应个急用，你要确实有这方面需求感觉吗？
[12:14.130] 我再听听的是200 2180，
[12:17.070] 买的卖200180肯定低功率不行，低功率差20千瓦，
[12:21.380] 我使用上来说也OK也没问题，
[12:23.860] 但是
[12:24.580] 偶尔像您说的，比如说我去又开空调，她突然新加坡短期个人腾空条，对了，那是走不了了吗？不是说走不了，
[12:33.230] 你才得了吗？
[12:34.630] 你像市面上那些1.6排量的自吸的，
[12:38.040] 你要那种车他都开着，
[12:40.050] 您别说咱这车了，而且功率HP大票都高，你要是说自动老板原来老宝来或者像马六那一代，您这20的外边还有原来最早的有的车什么1.6的，这还是自动挡的，您想车的那么肉了他还能重要是吧？
[12:55.050] 对吧？做过杏仁是吧？你去挂账什么的，你扒个窝都没有上，你谁知
[13:03.730] 所以说这种事情看成自己的one，C是吧？通用话费你就换，我不换我不喜欢着他们做的多宽敞的多少行，没问题的，您这块沿着预算
[13:14.320] 算到的范围之内这一块，
[13:16.650] 你肯定就会有了10多有1010个油，对，但是C的话基本上也得8~10个弹夹，B的油耗基本上在6~7个就够了。
[13:25.010] 我现在犹豫的在哪？它后期保养太贵了，肯定的。
[13:30.910] 您上了级别40左右座位里边来说，您可以看奥迪宝马级别的车来说，它的保养费都是差不多一样的，是我们那什么
[13:39.560] 15肯定比他要优惠1.65，对，那是自己品牌特点，屁股他最优惠的多，但是你看肾脏的说，
[13:47.680] 因为现在销量来说也特别少，保养一次大概多少？1000多块钱。
[13:53.110] 这几千1万公里一保养是吧？
[13:56.590] 这车如果买咱现在还有什么别的优惠吗？
[13:59.740] 除了看您要确定好以后，到时候给您算一下，反正这次我记得这个月开票的话，您这个月能交钱的话，差不多是给您11B的保养，
[14:07.640] 然后置换是6000补贴，C级车没有报，要C级车是置换是4000，然后车价优惠大概是7万块钱左右，
[14:15.000] 交1万块
[14:16.520] 5万元，好的，希望这车了。
[14:19.130] 我买那个
[14:22.450] 是不是我你给那什么我们试一下，车辆方面你都了解了吗？
[14:27.910] 你借你给介绍一下要了解再给介绍，我简单跟您说说功能配置，因为您这边刚才倾向于销售C260豪华型，咱们那款车大概跟您说说。
[14:38.470] 首先它标配来说的话，前面6个后边6一共12颗雷达倒车影像标配，然后自动泊车也是标配的全系标配，
[14:45.910] 这样的话咱侧方停车到户一户，基本上能满足咱们车辆一个整体的驾驶安全的需求，灯光这个级别就不说了，都采用LED灯，尾灯也都是LED的，但是奔驰的尾灯有一个特点，
[14:57.430] 白天照明的时候它会的照明亮度增加到百%，在夜间会自动降低到60%或者不方便测量有一个照顾。
[15:05.000] 这样。
[15:05.830] 然后
[15:07.260] 前风挡玻璃您看有一探头这功能叫主动式制动辅助系统，这功能，比如说您开车走神了，对
[15:14.110] 开车走神或者都看或者低头看手机这种情况，咱们驾车正常，基本上常有的这种事情发生。
[15:21.320] 如果说前方车辆有紧急情况，急刹车就容易产生追尾事故，
[15:25.090] 有这个功能以后，他先是视觉上一个提示，
[15:28.170] 然后滴滴警报，如果驾驶员还没有作出反应的系统会自动带刹车，甚至会查询会又要防止与前方车辆追尾，然后增加它的驾驶安全。
[15:35.640] 然后全系咱们标配的都是全景天窗，
[15:38.640] 这个就是全景天窗来说的话，这块玻璃可以OK打开也好都没问题，但他只能供采光的。
[15:47.730] 然后再有来说的话就是奔驰的一个内饰的豪华氛围了，中控台
[15:52.330] 像皮质包裹，包括手能触摸的是它采用都是皮质包裹，包括260毫安以上，包括目视，包括镀铬装饰的使用，就是说那是没有任何塑料感的东西，豪华氛围来说还是比较强的。
[16:03.130] 然后同时
[16:04.610] 咱们这款车从侧面上来说的话，它整个轮胎是低压去航拍，就是防爆胎，你查他的流水还可以去行使时速，别超88，
[16:12.860] 还能跑80公里，
[16:14.870] 内置到这两块屏幕，首先中间这个屏幕可以支持触屏，同时还有MB X就智能语音识别功能，
[16:22.990] 就跟手机的C轮一样唤醒女士你好，奔驰可以实现比如说天窗的遮阳帘，包括座椅加热的开启，这些功能都可以实现。
[16:31.540] 这一带交oc还有一个最大的特点，就是在后排上向您强调刚才说的是舒适性这方面有一定的要求，
[16:38.640] 这款车它加长了10公分，手机变成2973的轴距了，比上一代的加入
[16:44.020] 同时这个位置增加了绅士功能，可以调节副驾驶的个体前后
[16:47.960] 货盘，
[16:49.480] 关照女士，还有两个遮阳的遮阳的，还有两个化妆镜，
[16:53.980] 然后同时扶手箱钥匙打开以后把它做一下，对。
[16:58.000] 后排的座椅的角度只能对，不能讲对他调不了。
[17:11.680] 为
[17:23.110] 继续。
[17:24.300] 然后坐垫你可以感受到他腿部支撑杆来说也比较好，是因为它北部支撑杆加长了30毫米，
[17:30.670] 所以说对于您腿部支撑杆来说也是比较不错的。
[17:34.860] 然后再有发动机变速箱这是奔驰的核心技术了，发动机咱们采用全新的2274最新的发动机，根本将9速变速箱，
[17:43.650] 奔驰有百年的历史，就是发动机变速箱核心技术的奔驰自主研发的，所以说匹配度也会非常好，画廊叫平顺油耗比较低，
[17:51.360] 气管是一件事的OK可以来放到，但是收回需要受控收回，这可以撤掉SUV优势，像您说要出去玩等等都按长板，
[18:01.630] 这个可以稍微休息会都可以，或者家用拉一些长的东西都比较方便，
[18:06.780] 因为底部没有备胎，所以说可以增大咱们主卧空间。
[18:12.780] 电动尾门前期招。
[18:15.380] 这不是在那种出版，这需要买300斤以上才有筹码。
[18:20.650] 我觉得因为用不着380 2006够够用，而且性价比来说最合适。
[18:26.630] 买菜你觉得是动感情，但是桃花劫有必要用桃花行吗？
[18:31.320] 杠杆跟豪华差了3万块钱，您说差的东西，
[18:35.820] 前排座椅加热，
[18:37.400] 然后外观龙骨大一点，这18年持久的，前面东马不太一样，
[18:41.330] 然后木儿，然后再有氛围灯，然后还有一个
[18:45.960] 导航卡，其他的来说都一样。
[18:49.820] 您觉得这些3万块钱买这些配置对于您来说需求量大不大？
[18:53.740] 剩下其他的发动机变速箱底盘所有东西完全不一样，
[18:57.100] 是吧？
[18:57.800] 他这个是全车有效率，没有三六刘华要这只有顶配的4938那一块才有360环游设计大都没有。
[19:06.680] 辅助火车这个有吗？
[19:10.380] 自动泊车晨曦范围都有。
[19:12.700] 所以我问问这个专业要是手机映像看不什么都能用，都可以用，C的C的话是用原厂的搜集线直接连就可以了，利用手机不是安卓的能用吗？不是苹果，安卓用不了都用不了，蕴含宾馆。
[19:27.190] 什么你说什么你要是能用也能用，但是下一个百度car life是什么功能？就是说跟手机互联映射直接操作，他游向C有导航吗？有C有没有导航参院？
[19:39.150] 都没法导航版，你要导航的话你得需要
[19:42.430] 自己能配什么，还有一个导航卡就可以了，晚上这时候这车也没有到航海，但是260号还有你上去了，导航看了，
[19:50.310] 就能像你说的把手机用户做，不是本身就自带导航了，我C代码C不带怎么弄得了，就买个SD卡把地图给他下去，然后你插就OK了。
[20:02.020] 好动关键是能不能到我们一般不建议您用这个还是用手机用手机的，您可以实时更新，你用OK你买完了全都储备完了，
[20:12.250] 一年还要交钱，您就得更新意思分值，我知道那有点升级必须用他的手机了，我就问问还有远程体重有什么作用，远程发动机启动在您世界范围之内的话，您可以实现远程化，
[20:27.480] 100米以内就可以软100米，就这个事都差不多，但这两个发动机原装就需要您自费，
[20:34.040] 自费国内也是等于要以加强，需要从梅赛德斯me上先购买远程发动器，用这个技术买完以后您才能用，
[20:42.830] 那的话每年都有一年大概是不到800块钱，
[20:46.400] 800块钱左右，就等于提前预热区建设车骑车是100米，您这100美金，而且它这个东西说实话不可能让您超了一些饭食，也不是特别远的情况下，
[20:57.300] 不在您世界范围之内，而且他远程还启动对车辆的要求也比较高，首先发行由以上，
[21:02.260] 然后会对您的现代车的状态也有一个要求，如果说OK没问题，达到研发的启动这条件就可以启动。
[21:09.720] 就其结束说这个镜子都是自动收回的，对都一样，C都是自动
[21:15.770] 自动关车不动那什么。
[21:19.510] 咱试一下，行，关于车辆没有什么其他问题了是吧？什么样？
[21:24.560] 关于车辆方面车辆我想想
[21:27.070] 车辆，所以你待会给我传单子行没问题？
[21:34.040] 立标就全是那种
[21:36.560] 跟牌那辆车。
[21:37.950] 好了没问题，总统。
[21:40.500] 我那手机里边有一个叫织女，
[21:43.240] 你拿着身份证吗？
[21:45.550] 三菱牌的，对，你帮我办个临牌在哪？在就行聊聊后家里不能玩了，但是你得自己打一个。
[21:53.190] 在外面我后来让每个人来讲是吧？
[21:57.240] 拿一手的方法女儿，
[21:58.940] 然后把交税的手帮我里边。
[22:01.520] 交税的手机不是叫什么？
[22:03.660] 挚友，对有志智慧的正有这脸吗？
[22:08.870] C标准就得买这俩，长城没有拿俩，
[22:13.930] 这俩标轴和长轴差多少钱？
[22:17.160] 这个是3138，那是3468差300多块钱，不是315,800，
[22:21.990] 那是C230 200L
[22:24.200] 我就买CL白了，这是什么？
[22:27.090] 这是C标轴，C260标轴，这俩怎么样？就比这俩一红离比这俩大哥来说相似，咱们要是你要说
[22:35.720] 空间上来说的话，你肯定C200来说更加舒适，
[22:39.660] 是吧？你这款车你要说你自己吗？都是新款，这个是两个不一样多，
[22:45.220] 但是你没发现这款车，
[22:47.080] 它的外观上来说强调要更加运动吗？比如外观这种股熏黑的后视镜对吧？你给我介绍这俩，
[22:53.920] 选这俩，一个是这俩，我不跟您说了吗？这两您看您这的定位您要是有什么区别？
[23:00.690] 首先来说的话就是一个长轴一个标轴，明白吧？如果说您注重空间舒适性，您该拆如果说这款发动机是C260，然后
[23:10.960] 它的发动机是1.5，T+48伏电机，
[23:13.440] 这加45,000什么意思？就说比以前升级了吗？
[23:16.420] 像现在奔驰的车不都是1.5，T+48伏，48伏内部那里没1.2，C200没见我家48卜。
[23:23.890] 对我听说对有什么加速buff怎么回事，48伏电机是这样，第一点奔驰为了最近国家环保要求将排量，第二点来说它这四八个电机就是在您启动的时候它特别平顺，
[23:34.910] 然后到您加速的时候，他可以额外提供10千瓦的动力，让您不需要的时候他做一个能量回收，他就这意思对悉尼的这种对
[23:44.070] 这两就跟一样。
[23:45.820] 一个31483138一个3158，对差不多家家上来说，
[23:50.130] 这也有红色，
[23:52.450] 红色的，这得给您查线图不一定有，反正这俩都你给我算一个价钱进行这样价钱一样价钱一样，这时候虽然这叫三亚，那叫C200长轴，这叫什么？
[24:03.310] L加长跟有什么区别？
[24:05.810] 刚刚买了，不过我这是如果朋友时不想比我的短一点的，所以说就看您自己的定位，如果说您的定位还是您要注重于说书是您买常走的，
[24:17.150] 您要说这车您开想要小一点的，您买这个就合适，
[24:21.800] 他是逮着不是掌控，那是舒适性，好，对俩说他两个概念，那些假这是驾驶性都完事，
[24:31.400] 晚上我就给算一个单就行，这俩价格一样，价格差不多差1000块钱260，这叫C200运动是吧？
[24:37.930] 驾驶本在您身上吗？带车上我拿去行不行？给他？
[24:42.740] 我能价格。
[24:44.850] 你那个地方费电价了，我不买假睡不着一下，我不行评价。
[24:50.470] 你要不然我都不行LB就因为
[24:53.770] 新处理特价机多少便宜，
[25:02.650] 不买价值对尿素什么价格？
[25:04.920] 马上有车他没见过。
[25:09.070] 我是实行实践买药。
[25:12.440] 行。
[25:14.370] 家这本然后你给我用一下，然后咱们展厅您坐这艘子会喝点水。
[25:19.380] 那里边豪华型的这种你要两道杠的，不是豪华的，都是舒适的，
[25:25.900] 都是动感的。
[25:27.040] 你的产品以后咱们试驾那车豪华的了，您在这里边先比对一下那个车。
[25:33.410] 今天这几和几？
[25:35.210] 就5和0，今儿5个0。
[25:39.230] 然后您可以水休息会或者看会，车稍微等我一会，我给您登记一下。
[25:51.640] 他这个心理是一样的。
[25:53.940] 对了，你这车开过来，今儿就会给您姑姑，我知道住多少钱，要不然我们这给您测一下，估计是斯坦福。
[25:59.870] 你测也行，来鞭策，先给您看一眼，然后你吗？
[26:03.340] 行。
[26:05.010] 对。
[26:06.390] 好。
[26:21.440] 魔比我看也挺好用。
[26:24.290] 我说挺好用的，这块跟你说5分钟做个订单，
[26:30.360] 没想到这么远，
[26:32.650] 而我觉得比I ct简单，
[26:35.830] 基本要不然还得分户分豆分。
[26:38.410] 这个也不涉及到风俗。
[26:43.340] 现在北京还是二级还是三级了现在。
[26:46.520] 二
[26:47.800] 二
[26:49.810] 还是降到三级，
[26:52.450] 我现在前两天不是降了三级又回来了，我
[26:56.930] 比我
[26:59.440] 我的购置税什么都添上了，没有别的没有精品。
[27:02.480] OK希望你每天都去完事确定吗？就确定。
[27:07.960] 没显示定金的这上面。
[27:10.510] 之前做。
[27:13.190] 确定完了就审批了是吧？
[27:16.560] 200多个谁有？
[27:18.160] 给看看马遛过了才能从那边打。
[27:21.760] 了对。
[27:25.280] 签字不用签他都签完了。
[27:27.730] 你不要手写的签字吗？你这录完以后他还得手写确认应该签字。
[27:36.210] 张。
[27:37.040] 一会儿给你翻过去。
[27:40.800] 我跟哥们说一声，
[27:43.990] A哥们。
[27:49.680] 哥们。
[27:51.080] 哥们让他那屏幕时间给你姑娘说，正好我登记一下几分钟，咱俩给您测一下。
[27:57.380] 咱们做药的吗？
[27:59.040] 钥匙在哪不给您回给？
[28:02.760] 然后他要东西他就静态的给您看一下，行使本在什么地行驶本上的照片，
[28:08.290] 来行驶本他这有照片。
[28:10.150] 这张题目是读书，您好，科技在门口朱哥
[28:14.840] 出来
[28:23.710] 方面
[29:06.910] 走蒙城的流程完事了吗？横着过。
[29:10.680] 我这本科不到开会了吗？
[29:13.700] 全国粮食我还没有。
[29:15.800] 你是自己
[29:18.100] 还是
[29:20.290] 我是bd I支援。
[29:23.040] 钱钱要休息。
[29:27.540] 你好，是李先生吗？
[29:29.650] 我是百得利奔驰的迈巴赫教授来记得你在什么位置，
[29:35.500] 你在哪呢？
[29:38.950] 没法做，马上过去回来。
[29:44.670] 跟着
[29:50.340] 回来给谁对。
[29:52.200] 那时候谁来，谁知
[30:28.720] 第500人
[30:32.730] 三
[30:37.580] 拍
[30:38.720] 了。
[30:39.500] 开完了。
[30:42.230] 领导都不出面吗？
[30:45.050] 听了没用就等等，厂家结果
[30:48.610] 老家也没给。
[30:49.880] 第二
[30:53.150] 谁也不知道这车到底现在是什么问题，
[30:56.490] 什么是坏还是毕竟是
[30:58.200] 不知道。
[30:59.170] 就知道不好意思跟这报登，因为什么话我就知道。
[31:03.840] 反正
[31:12.870] 有点接待出来。
[31:13.700] 都照下来了。
[31:20.970] 出结果
[31:21.930] 了吧？
[31:23.270] 了。
[31:55.130] 段
[31:56.040] 他在外边的他还得起来。
[31:58.380] 两个螺栓螺丝又开始了。
[32:02.890] 芳不用吧。
[32:04.540] 他们外边的调节器。
[32:06.830] 谁知
[32:13.440] 清楚之后，
[32:16.360] 既然是多少，
[32:17.740] 我要找53年。
[32:22.710] 七。
[33:02.600] 这里15。
[33:03.900] 谁知点这丰盛你多少钱地位的？394,800多点。
[33:11.840] 35万多，你看35万
[33:14.680] 您还没费。
[33:16.400] 咱这有瓶装水需要吗？咖啡馆平房水私下过程中资金，要不然男装也凉的常温的。
[33:23.390] 然后
[33:24.510] 咱们
[33:26.080] 减
[33:27.630] 关键点两瓶常温的矿泉水，
[33:32.460] 待会儿等他回来再说，可能还得拿先拿着一会儿咱们一会咱们回来跟他拿去了。
[33:40.270] 咱们也这样的教育两个就行了，上面单边加仑凉的，
[33:50.720] 然后需要您帮我签个字。
[33:52.680] 试驾过程中别告诉别紧张，我跟您一块您先试乘后车架，对。
[33:58.400] 大概是9公里20分钟。
[34:05.160] 注意交通安全就了。
[34:07.200] 谁知
[34:09.310] 这车给您开
[34:11.170] 试驾必须吗？
[34:13.310] 他是出去买车的，我是同意买车的，钱在
[34:19.710] 人家的地方得，那我
[34:25.190] 还能是假的吗？
[34:28.270] 你对。
[34:31.060] 不是，所以一会儿回来你要想想办法我就给您再想。
[34:39.040] 大概路线我跟您说说在这。
[34:41.680] 从咱们这里出发，
[34:43.340] 然后定慧桥，
[34:45.000] 然后到南乌桥换乘，您开回来就OK了，大概是10公里20分钟30分钟左右好了。
[34:53.090] 对。
[34:54.690] 王珂还是不带课本了。
[34:58.890] 我给你办了我就跑了，我不干为什么？
[35:02.040] 鞭炮等我一小会，我把车给您开过来，开到这儿。
[36:13.540] 慢慢
[36:14.430] 慢慢
[36:20.000] 这是
[36:21.740] 什么二楼0号晚抽完了，对您介绍您的，然后简单地把功能简单跟您说说。
[36:27.700] 你给他说介绍咱首先座椅调试都在这个位置，
[36:31.740] 你应该都没问题，然后刚往上往下就顺着他条就可以了。
[36:36.750] 然后后视镜调节存在着
[36:38.850] 条左边他左边先点亮，然后上下左右，
[36:42.420] 然后调右边的时候也是一样，
[36:47.360] 然后这样上下左右就OK了。
[36:50.520] 然后手刹是在灯光的下方，
[36:53.730] 是在这个位置，这有个对他怎么算是不是奔驰的设计不是，这是乖。
[37:00.610] 这是前后雷达的开启和关闭，然后方向盘也是手动调节，
[37:06.200] 这点C是电动的，不对，C200不是尖头，
[37:09.900] C260的电动，然后档位咱们采用怀挡车型，倒霉事在这个位置
[37:14.600] 踩刹车往下播报到底，咱就可以正常走光，
[37:17.840] 然后往上泼泼到最顶方就是2到达这样OK了，按一下键就回到P档了就可以了。
[37:26.110] 这个界面刚才跟您提到的是第一她支持触屏，还可以通过这个方式两种方式去调试这个位置是空调。
[37:32.750] 您看关于车辆方面有没有什么其他问题，
[37:36.070] 然后等您如果说成功购买奔驰的话，我们会有销售专员把车辆所有的功能都会详细的给您讲解一遍，他在不在技术。
[37:43.560] 这个座椅G用。
[37:44.700] 座椅记忆没有对。
[37:48.520] 以前我们都会给你1%S都一样，
[37:52.990] 这下来可能差别不大，
[37:55.730] 都是手档来用什么。
[37:58.550] 其实这个车我觉得在城里面开来说可能就已经足够了。
[38:03.770] 过去
[38:05.660] 您需要爬坡什么东西你就给我用，它起步就是2.0T的是吧？
[38:10.850] 他们在网上跟那些人评论的人跟他说这车拖拉机动力多垃圾，
[38:17.620] 他们都是开飞车的，你给不了
[38:24.870] 咱们
[38:26.100] 首先悬挂系统的采暖采用的是敏捷式操控相关，
[38:36.870] 东门是吧？
[38:39.680] 然后
[38:47.770] 所有的产品这东西评价都有正面和负面，都有这话。
[39:02.200] 但是东门餐到了，
[39:13.600] 对。
[39:15.200] 他这个美景是骚花型，敏捷是操控悬挂系统就可以根据路面，比如说这种井盖不平坦路面，它可以自动的去调整它的软硬厨师，
[39:24.310] 这样可以增大咱们车
[39:25.820] 的一个舒适性。
[39:27.450] 这个他比如说老人孩子或者不会晕车的那种感觉，我主要是要这应该不会。
[39:35.080] 比如说舒适、
[39:37.160] 轿车。
[39:39.200] 对你真到底反着做，
[39:42.650] 而且角色的不是一直都不一样，最重要对就慰劳你这么。
[39:48.250] 但是我觉得这个还行，都是这样靠着，但是这两个角色他
[39:54.390] 手续上来说你赶紧坐后排，腿部空间来说这个属实，他这走周聚成这种
[39:59.630] 不适应，直到第
[40:01.410] 能不能板上
[40:03.370] 他跟Q5
[40:04.730] 你QL比起来，
[40:07.750] 比他那空间要比较长，反正
[40:11.370] 手机上来说，你看这个要
[40:13.900] 没几个人，
[40:15.470] 因为其实在后边他愿意折腾。
[40:20.200] 就喊小孩吗？
