[00:00.050] 坏
[06:53.630] 比如说配置上面有些座椅加热这种区别，像高配有加热，现在有一部分车是带
[07:01.480] 原厂都已经选择好做一家。
[07:03.860] 您感兴趣吗？比如说您刚才说的黑红
[07:07.510] 外观黑色内饰红色的这种拼接。
[07:12.840] 差异，谁知
[07:16.560] 这个还真没有对原厂的事实，
[07:20.030] 相当于用BT的价钱买，然后OK再交钱。
[07:23.400] 对你价格肯定也不是知道的价格。
[07:26.680] 对，黑红没有选装什么的，有的车是带选装的，我是说你有没有对选装有一些需求。
[07:36.090] 先看一下菱智全北京缺货，还不是这一家店缺货，
[07:43.030] 我也不太清楚的原因，整体缺货，没有任何动力，
[07:48.000] 都没有项目。
[07:52.010] 最好的方法卖的也一般这几个配置其实卖的都正常，都比较平均。
[08:08.310] 非常烫
[08:15.950] 一样。
[08:20.930] 里面就是每款车优惠最大的。
[08:24.340] 您看
[08:28.320] 它的大与不大是相对那些配置来说的，对，可能跟其他的车型什么的可能又不能横向对比了，只能是体现在这个系列里边。
[08:38.340] 配置是优惠最多。
[08:46.080] 你们刚才
[08:46.880] 待的站上诉都是新人，你说话都是清楚也不了解。
[08:52.770] 没事你把它忘了就行了，我来服务你。
[09:07.120] 这个内容的话咱们保留开心的事，不开心的事就把电话
[09:12.420] 说
[09:14.590] 只保留保留开心的。
[09:18.930] 今年一季度
[09:21.870] 咱们系统的保养这车有关系，网友非常骗你，我觉得
[09:27.850] 都会对
[09:30.950] 谈谈对分析的概念觉得很特别好，
[09:34.360] 标准一样非常漂亮。
[09:36.670] 比如说
[09:37.640] 只有40%，
[09:39.180] 你有保值率是吗？不超过40%，这车保值率非常高，另外
[09:45.290] 您可以按照13估计就卖了
[09:48.590] 5年
[09:49.800] 年30万的车，5年的话大概还能有个5万
[09:55.240] 三，
[09:56.400] 33年3030万5年。
[10:01.110] 18左右好吧？谁知
[10:04.890] 里面没有鸭还差不多，每年的
[10:08.910] 差不多，他具体还得看车，这个车是不是号被轮，是不是流程的车上。
[10:15.910] 谁知就是我们收售车相对来说比外边低，
[10:21.970] 但是他一般都会再加一个补贴，就是店内的置换补贴，它会有一个配套的补贴，
[10:28.450] 然后你的评估价加补贴跟外部的价格就差不多了，对。
[10:33.360] 也就说店里边不会说跟外边评估价一样，然后另外再给你一个补贴，店里面也考虑这个
[10:38.920] 外部给你价格的时候，他也会考虑你在店里双方都会想补贴。
[10:57.920] 换
[11:04.450] 的
[11:07.690] hello
[11:09.070] hello
[11:10.830] 好。
[11:15.700] 等到评测的时候，
[11:17.150] 老板报价，
[11:18.510] 他所有给你报账，放假的都是平坦的，然后非常渠道，尤其是的
[11:24.590] 也没有用，谁知电话怎么办？
[11:31.870] 是我要跟您就是说的这个事，因为两今天问彩色车这样C260标准采购的人特别多，我刚才去标那个车名字时候发现已经有人
[11:42.870] 标了，所以说我没法给您保证，肯定能给您留下，
[11:47.110] 就随缘。
[11:51.550] 如果换过来对您那超期了，因为您处理旧车处理的太早了，有时候近期一个月之内处理的无所谓。
[12:01.230] 主要
[12:02.610] 这里
[12:07.600] 我给您报的价格都是
[12:11.150] 按照朋友介绍的价格给您报的。
[12:17.630] 可以打出来。
[12:21.970] 什么东西？
[12:23.020] 税费保险费用，电脑第一已经吹出去了。
[12:29.370] 我们知道那也不贵，
[12:33.700] 愿意去做。
[12:41.830] 是不是咱们说的不是咱们说的不一样，都是不一样的。
[12:47.760] 上
[12:48.520] 谁知
[12:49.810] 的话没事到时候见面再说，对肯定送不了，太贵了。
[13:04.570] 而且中间的任何变动，谁知
[13:09.140] 这方法对随时好多了什么
[13:12.910] 在其他的好。
[13:19.190] 然后就这样，就是说你们他那个车本身就享受那么多优惠，
[13:24.120] 资源的成本为什么我给您报的是一样的？
[13:29.390] 没有看。
[13:31.770] 门口都是元旦大，航速肝脏也好速度大，他看着他那里边有他这个里边涉及到是补贴的，差的是补贴，别的不怕。
[13:42.830] 他怎么优惠的我就直接给您按照他给您报的，错不了，这您放心，怎么可能区别对待呢？
[13:50.110] 他们科技谁知
[13:53.230] 不用管在，我觉得这没什么。
[13:55.860] 这样不我都发到您手机上了吗？您可以对比一下，或者说您来咱们这方面说一下，晚上咱们这边
[14:02.550] 的话没有大家能推快一点，下个月到了也停不下来，因为您的参考吗？没法给你。
[14:09.790] 对，都是个一量都是刚到的坐一辆的。
[14:16.450] 王先生说。
[14:17.750] 对，都是昨天晚上刚到这边。
[14:20.350] 还有没有其他的顾虑了？没有小小的道理，未来你说。
[14:27.230] 不要。
[14:28.510] 对不对？谁知
[14:34.440] 的
[14:38.560] 没错。
[14:43.560] 都是黑色的，你看咱们见面不说了。
[14:49.240] 这样。
[14:56.480] 好了，拜拜。
[15:00.240] 后来我接个电话，
[15:23.390] 保险报价的，我只给您打一个预估的金额，
[17:32.510] 您是有旧车置换的事吗？
[17:34.720] 没有。
[18:07.570] 场
[18:08.780] 场
[18:10.950] 数据
[19:18.910] 数据、
[19:20.390] 场、
[19:26.760] 远。
[19:30.670] 头屑数据安全
[19:35.600] 也
[19:37.660] 去年款是不是现在这个款式？
[19:44.880] 现在他不是中期改款车型上面。
[19:50.710] 去年那个屏幕他不是液晶屏的，是机械一遍。
[19:56.810] 概念上了，
[19:59.200] 马上就差B疯了。
[20:01.970] 了直接上来看，
[20:04.590] 贷款应该是年初。
[20:07.550] 对。
[20:13.520] 他每次会经历一个改款的时候都会把价格回调，
[20:17.260] 一部分
[20:19.180] 为
[20:20.380] 是这样 gl C260动感的章程上，她那群里面说月供
[20:27.970] 几百块钱，那个方案是怎么算目前？
[20:32.800] 央企对。
[20:34.590] 我刚才调了一下心里小小表演的。
[20:37.700] 好，这个问题
[20:39.210] 非常好的方面，您是一个好的
[20:43.120] 你那边要方便的话，你弄好了给我发过来，行行对。
[20:50.240] 车架是3488。
[20:54.890] 在家？
[21:12.280] 售后保养的兄弟缺点，
[21:15.540] 售后做保养的休息区它分两个，
[21:18.390] 一个在后边，
[21:20.060] 还有一个在楼上。
[21:21.640] 楼上
[21:23.160] 是比较正经的休息区内二楼
[21:26.580] 二楼有个看电影的，
[21:28.750] 那是比较重点的一些。
[21:30.990] 什么喝茶、喝咖啡、上网休息按摩，
[21:35.780] 上午
[22:12.710] 介绍
[22:15.990] 达到。
[22:18.110] 您手机要是有
[22:20.780] 手机银行它应该有一个开房信息或者打电话的。
[22:25.310] 银行。
[22:42.490] 社保证明027，
[22:44.950] 谁知
[23:23.790] 胃肠中心支行
[23:25.950] 瑞城中心化，
[23:28.500] 为什么合同
[23:30.240] 6月6号黄色方面瑞他会成为
[23:38.340] 城市的
[23:40.160] 中心，
[23:43.120] 是北京的对。
[23:45.750] 您打出来你看一下。
[23:48.660] 拿下来一下就行。
[24:08.080] 特别说了一声，
[24:09.480] 谁知
[24:12.120] 1913091
[24:15.310] 04。
[24:21.590] 谁知
[24:23.860] 就留一个13718139800，
[24:33.560] 你们手机放在心上
[24:36.040] 的
[24:42.400] 指标账号。
[24:43.560] 486
[25:00.410] 个性没有办法。
[25:02.090] 没有，还有啥需要这个东西吗？有的东西。
[25:07.760] 谁知
[25:11.270] 有自己的太远了。
[25:14.200] 还不了。
[25:17.880] 包括
[25:58.190] 远。
[26:00.470] 数据
[26:03.520] 场
[26:04.780] 的
[26:05.970] 的
[26:11.950] 场
[26:16.410] 花
[26:28.850] 五
[26:34.000] 的
[26:35.580] 数据。
[26:39.370] 的
[26:42.470] 数据。
[26:50.680] 场
[26:53.100] 场
[26:57.720] 场
[27:38.950] 对着电脑看。
[27:40.930] 你说。
[27:41.940] 刚才打了一下，
[27:43.860] 他打印机
[27:45.200] 没有出来。
[27:47.650] 原告这是。
[27:50.460] 对你做的方案指导价的话，这款车是
[27:53.940] 39 18的外观，黑色内饰是红黑拼接，
[27:57.680] 现在排放标准国六现车，
[27:59.710] 车辆保险计划是一年或1万公里一次，就以哪个标准以现状为准。
[28:05.250] 质保期的话车辆是三年不限公里，
[28:08.770] 优惠政策的话，咱们这车辆的话现在店内优惠是46,000，并且店内的话提供两次保养跟机动车准备的，
[28:16.760] 这是质保期。
[28:20.840] 产生对。
[28:23.480] 对这是店里提供的，这两天我看可以用于你
[28:27.090] 一年D2和2万和两年前两年都是保养。
[28:31.430] 是可以的。
[28:32.760] 开票价的话是基于车辆指导价，第
[28:37.820] 其实就是我们叫习惯了叫A保，B保其实就是第1万公里和200公里，我们管3万公里还叫A宝的。
[28:44.070] 多年不管对后面的保养，
[28:47.670] 然后开票价的话是基于您的指导价减掉优惠的价格
[28:52.910] 是348,800，
[28:54.880] 购置税的计算方法的话，也是按照开票价除以11.3计算的购置税，
[29:00.150] 保险按照12,000做的一个预估，刚才您上卫生间我跟女士说了，保险预估的话只是给您做一个金额，
[29:06.650] 最终的话是以您实际投保为准的，也就是说它是可以重新自己选都上要自己上就行。
[29:13.440] 对研究生排是2500，这是所需要的费用，分析方案的话给您做了一个24期的方案，一个36次方，这两个方案都有不同的特点。
[29:23.490] AA方案的话它是首付50%，贷50%的也是一半，
[29:27.660] 是开票价348,800的50174,400%，
[29:31.850] 每期的月供是7456，一共是24期。
[29:36.410] 首付的话您准备首付款加上上边这三项费用，
[29:41.110] 您的手头活计
[29:42.990] 产生的利息的话是4544，B
[29:47.120] 利率的话，您算一下4544×2，
[29:52.160] 一共还了那什么？
[29:54.140] 利息454次，除以您的贷款额174,400，
[29:58.120] 这是两年的
[29:59.560] ÷2，
[30:00.740] 一年的话130，
[30:03.330] 对。
[30:05.130] 因为你两年一共就花这么多钱，都花了利息就这么多钱，他比全款算下来比全款去多花这个钱。
[30:11.780] B方案的话就得看您适不适合了。
[30:14.600] 它是一个36期的专案，
[30:16.870] 每期的月供的话只有588，
[30:19.560] 他的这笔贷款额的话和首付款是固定的。
[30:22.780] 你看他已经固定到
[30:24.940] 后边了，对这百分小数点后面两位了，不能。
[30:29.340] 对这是不能调的，这笔贷款的话也可以。
[30:34.530] 尾款。
[30:35.660] 也就是说这笔钱的话是你说这算就没错，你是说的对，这笔钱的话是三年以后一笔
[30:43.330] 580块钱的数额是您的利息，三年产生的利息就是500万，22×36是211
[30:50.410] 68，
[30:51.760] 他跟他的区别其实也能见越共舒服，但是产生利息高，
[30:57.860] 你的尾款可以一直拿在手里，利率是一样的。
[31:01.120] 肯定不一样吗先生？
[31:03.070] 对，利率肯定不一样，21168÷
[31:08.070] 205296
[31:12.720] ÷3。
[31:14.690] 3点多。
[31:16.100] 反正不远。
[31:18.030] 其实在整体的贷款里边不算高，三点多也不算高，但是对比这个来讲它一定是高。
[31:24.530] 但是不同的点在于什么？这个方案的话，
[31:27.590] 你每个月还的月供也不少，乐队他的零头都快赶上他的月供了。
[31:32.910] 这个就是你本本分分老老实实地给人家交月供，然后浇完了整个贷款就还完了。
[31:40.220] 这个的话比较适合于您，
[31:42.350] 喜欢把自己的钱盘活，
[31:44.420] 你这个钱的话可以拿三年，
[31:46.600] 你懂我意思吗？
[31:47.740] 你拿在手里拿三年，不管是支配也好，理财也好，
[31:51.550] 投资也好，干嘛也好，
[31:53.280] 20万可以拿在手里的，
[31:55.190] 首付也低一些，他首付只需要准备10包的
[31:59.180] 价钱。
[32:02.390] 您今天要能定的话，这个车驾我在找经理再帮您申请2000块钱。
[32:07.630] 很高了已经车的整个房间这样的。
[32:11.400] 昂我看了看您工程有没有意思，您的参照物不对，
[32:16.770] 您只能在参考别的店了，别在网上在看了，迷途知返了。
[32:22.060] 太太不切实际了，价格
[32:24.500] 就0 48,000到底了，您今天定不定就48,000了。
[32:29.860] 也给我找找经理说一句4号你应该知道这个方法早知道，
[32:34.770] 如果是有这种资源的话，他的渠道就不一样了，你可以直接问到他，
[32:40.360] 但他直接问到店里边某个负责人，然后直接给一个什么价格，那是另外的操作方式，可能不是坐下来谈的事了，有可能比如说您是找到我们店的经理，
[32:50.950] 可能就是经理给我打电话，您给您接客户，
[32:54.680] 这个车怎么能不说一声，不是这种方式之后大概的工作日或者说指标这种方式希望以后商量，我觉得不足以想象，我们也经常算找的走，
[33:10.210] 也是北汽的那种，可能就在这个基础上推出会有三四千块钱。
[33:14.310] 不这样，因为它的底底现在都是报底的，我知道。
[33:18.390] 我之前考虑真正的收获。
[33:20.240] 别克的他就是直接入住报告教官的。
[33:25.790] 谁知现在也然后基本上都是这种情况，
[33:32.570] 他在生活费和他的
[33:35.680] 他有的
[33:37.370] 在贷款申请服务费，他有服务费，因为他没有利息好服务费，因为店里面的利息，店里边的
[33:46.300] 收益，对于这种找关系这种存在关系的，它可以做选择，我不挣这笔钱了。
[33:51.790] 这是另外一回事，咱们这是没有手续费的，也就是我也没法给你去免这个手机，它本身就是免手续费的。
[33:59.020] 因为这个价格非常透明，这是跟金奔驰金融就奔驰自己的金融公司，
[34:06.160] 要不然他怎么会这么低的利率，尤其是A
[34:09.680] 你要做银行的这个的话是比较好算，银行一年4两年三年12，
[34:14.230] 就一年4个点2800个点三年12点，银行比较好，然后事项您毕竟还是刚才我说出来，这一对您负责只看一些不能
[34:26.510] 可能在于这个方向绝对是
[34:30.370] 有能力把这个钱去把它钱生钱的这种。
[34:36.460] 对你要说这个钱我就存银行的话，那就选A方案就行了，不用选地方。
[34:42.880] 对，你这存银行肯定拿不回来这些。
[34:46.150] 肯定得有好方案。
[34:47.630] Hello
[34:48.840] 的
[34:54.160] 的。
[34:56.350] 我后面写的是红车，
[35:07.050] 没看到手机还没交车子，谁知
[35:13.890] 你可以问一下杨哥。
[35:17.030] 好了，拜拜，我问一下
[35:19.720] 吗？珠宝讲的是我
[35:24.000] 人保。
[35:28.740] 我知道。
[35:31.000] 14,000 4000
[35:33.540] 4
[35:41.760] 存款、
[35:49.600] 不是置换的。
[35:51.470] 的。
[35:52.400] 干嘛？
[35:54.910] 我想问一下我所做的尽量弄的。
[35:59.210] 对，在这不是出手续费，这个就是发不了。
[36:04.400] 没有它有机的，他信用卡不通过，
[36:08.120] 就没开通信用卡渠道，
[36:10.850] 你把那信用卡插进去是没有反应的，只有储蓄卡可以刷。
[36:17.030] 我能的话
[36:20.380] 48,000
[36:21.760] 的。
[36:24.040] 三
[36:25.410] 绝对给经理对这个价格你放心，或者说你今天不定，你可以再发一个雏形期的时间再去转，这个价格我敢保证你绝对给你。
[36:35.070] 因为这车我们经常没有，不是我们能签，也会惠及一些其他客户带给我们的信息，带给我们的信心，
[36:43.130] 就是这样的。
[36:44.320] 谁知
[36:46.520] 3488，
[36:47.950] 不过了6点，
[36:52.280] 首付合计是21万，您说全部的费用，
[36:56.400] 全部的费用应该是什么没有高费用，都包含全部包含了。
[37:02.270] 对，你要算这个的话，如果6767
[37:05.670] 20140再加1540，是不是也可以直接4544×24家？
[37:13.070] 这个钱二
[37:15.960] 278。
[37:17.950] 不对？
[37:20.560] 7456×24是你还的钱吗？对吧？
[37:24.940] 这个过程再加上你的
[37:27.350] 2197
[37:29.380] 67对吧？
[37:31.820] 这个月供里面含了一些
[37:33.740] 含着立起来的。
[37:36.610] 也算错过就这两次保养吗点。
[37:41.730] 谁知
[37:42.880] 装修没有，我可以送你一套脚垫，就是评估的矫健，算我们的交车礼包。
[37:49.500] 希望咱们是不采取这种捆绑销售的方式，就是说
[37:55.420] 我们是开放式的，您可以用这个价格直接汽车
[37:58.230] 做不做装饰？
[37:59.580] 这个不需要我们这也不强制你有这个需求了。
[38:03.050] 没有去过。
[38:05.840] 为什么？
[38:06.540] 怎么能有找找
[38:09.510] 都是上面都有标价，因为
[38:13.000] 他们已经确定的。
[38:16.600] 可以，你知道青春有多贵吗？那是跟这是装饰里面最贵的了。
[38:22.220] 做记录1点电。
[38:24.020] 你要做那个话咱们这有套餐，
[38:29.380] 套餐，8800的套餐，比如包含了你刚才说的这几项车玻璃贴膜，
[38:35.550] 行车记录仪、后备箱脚垫这些咱们是8800，你做套餐的话我们可以送你3000块钱的保险，
[38:42.690] 就算我们的优惠送3000保险，对你也可以理解成套餐，我们优惠成5800卖给您。
[38:49.850] 可以。
[38:51.170] 您记住一点，就是说套餐一旦是店里边其他店，比如说他答应送给你，或者你在网上看，我们这是送的，
[38:58.970] 质量跟您自己花钱的差很多，
[39:03.410] 上次我就是你花钱买的都是好的，
[39:07.820] 你送的那些谈不上什么质量的，
[39:11.270] 本身
[39:12.440] 谁知
[39:14.550] 您这个谈法是没有了解过北京市场行情的疗法，在网上看看，
[39:19.780] 完了不着还是那段您在网上看他不作数，
[39:24.220] 您在网上看他跟你买东西的话，你是要到线下买的。
[39:28.150] 对，您在网上看那些她本身没有什么支持。
[39:31.120] 比较
[39:31.990] 对吧？
[39:32.570] 您说这车我能价格卖您，我早在20分钟或者再给您做报价的时候，我就会把这个价格给您录进去了。其实我们现在卖车就是慢慢的简单考点高效的，
[39:43.170] 你不要跟客户有太多的这种价格的商讨，你底价是多少钱，就卖给客户多少钱，
[39:49.980] 的价格非常全面是吧？这个店不弄不透明的时代已经过去了，车的不透明的价格时代已经多少了？
[39:58.240] 预计是7月8月7，因为您现在没有支持您的点，就是因为您没转过这个车，今天是从网上了解完了以后是一家店，刚开始算，
[40:08.420] 等您摇了3家店4家店，或者说你在北京办个店，全都一半的小店都赚完了，你再回来找我的时候，你就觉得价格稍微亏的。
[40:17.720] 你还各位你们肯定还会当然没这个还真抱歉不让开了，因为我们家这个价格试试不能让您拿去外面对比，您可以知道这个价格，但是您没法拿去跟别的家电去，
[40:33.330] 加上他会把价格又
[40:34.990] 提到一个高度了，因为别的家电视现在到不了这个价格了。
[40:39.720] 没有，所以地址所以说你在做着跟我聊说你再多多优惠1万块钱2万块钱，它不存在这个价格，说他是一个很透明的价格，大家
[40:52.530] 目前带的办法。
[40:55.030] 然后目前
[40:56.700] 办法
[41:02.080] 说一个什么问题，
[41:03.830] 看看一个。
[41:05.570] 欢迎。
[41:06.570] 对
[41:08.450] 大家欢迎。
[41:09.940] 商业用产品合作价值专业。
[41:13.540] 好的，谢谢。
[41:15.120] 青年还有这个情况的吗？在哪里？现在都是电子的。
[41:20.770] 对都是电费，因为你看电子的跟看纸质都是一样的，而且还易于保存还很暖和。
[41:26.330] 厂家都提过，提倡五指当中天，然后二
[41:31.540] 有进口的空间要小，
[41:34.440] 那是刘备湖泊的动，那个是小一点，空间要小很多。
[41:40.510] 包括对C级有旅行的游记里面放着，
[41:50.650] C旅行优惠的不多。
[41:54.950] 还有
[41:56.650] 需要C整体的价位要比他高5~8万，
[42:02.230] 优惠比这要少一些进行顿。
[42:08.000] 忘了这样的事情可以参照，对，主要是您看有没有这种现场去了解这个车的。
[42:16.570] 想经历了，如果说都赚钱，在不会好的
[42:23.430] 可能票房的时候两天
[42:26.330] 对吗？都是一样的，可以卖东西也没区别。
[42:31.770] 重庆一他可以负责这里面
[42:41.150] 他就是不太一样。
[42:45.830] 一会儿你把他们叫上。
[42:48.870] 他这个是类似
[42:56.520] 我赶紧看看颜色。
[42:58.770] 您
[43:03.010] 可以别说类似的那种。
[43:06.840] 没错也就加S了，咱没什么期待，我觉得应该的应该。
[43:15.700] 好看小伙子。
[43:18.560] 我有
[43:21.210] 远场
[43:23.030] 数据
[43:25.420] 场
[43:27.040] 远远
[43:29.640] 远远
[43:45.170] 数据
[43:52.570] 的。
[43:56.620] 你在门口等我。
[44:04.450] 应该往上爬要时尚特别大，
[44:07.280] 时尚特别了。
[44:10.100] 谢谢。
[44:12.040] 对738,800的。
[44:15.320] 这个知道了。
[44:17.160] 这是真实，我想这事儿。
[44:20.460] 有的是727,800，但是咱们现在售卖的是
[44:25.360] 你叫他上特别完成
[44:27.240] 73百分，
[44:28.800] 因为7.27,800已经发生了没有了，三个人全都是带后台越小。
[44:34.620] 这样的。
[44:35.670] 所以说它就变成70 380，原来叫什么叫时尚和
[44:40.690] 做了一个后台。
[44:42.950] 刚才房东
[44:44.500] 然后两方出生的，然后再一个
[44:48.690] 后排张。
[44:53.140] 通过他应该我记得跟你说过的。
[44:56.070] 反正我有些资金印象吗，还有
[45:00.940] 我也放心开启。
[45:03.920] 都是这样的。
[45:08.100] 如果电影太多了，今天
[45:12.320] 的
[45:14.560] 但是现在这样让我全部拿出来。
[45:22.090] 另外
[45:31.440] 你看现在后台
[45:37.000] 这个东西来说好处，
[45:39.890] 他可能真的
[45:42.590] 说什么不一样，这会更加讨厌自己来到北部，
[45:53.320] 但是现在都比较大。
[45:58.530] 好，我能不能跟暑假排队了吗？还有拍了，好。
[46:05.110] 看到大家，我在这个里面就是说
[46:07.770] 这个话你就改22号在动力方面，
[46:13.240] 地价，然后大家听听
[46:16.550] 月
[46:18.670] 地价也少，刚才又给他
[46:22.640] 谁知
[46:26.170] 新三
[46:27.530] 正常来说差不多。
[46:36.380] 对驾驶证带了吗？
[46:45.550] 我在
[46:59.190] 检查
[47:01.610] 坏，
[47:09.760] 的。
[47:17.800] 手机为什么能报三？
[47:22.270] 前天
[47:25.320] 了
[47:27.870] 跟了一句，
[47:29.560] 32。
[48:17.250] 这是300。
[48:18.670] 这3块3不是260那边的那边。
[48:23.610] 不是干嘛。
[48:24.940] 这车去哪了？试驾车不就这个吗？
[48:27.500] 我这要是在别人手里拿着，我这拿了一个300的，
[48:30.750] 还可以300。
[48:34.680] 上海的车去哪了？
[48:36.490] 好样的。
[48:38.660] 空间是一样的，所以您看哪都一样。
[49:05.610] 来
[49:06.600] 往上提一下。
[49:40.080] 这里面是有备胎吗？没有。
[49:43.460] 就怎么把它取掉？
[49:44.830] 但是厦门吗？
[49:46.320] 红线还有没有？
[49:50.450] 你放一点杂物工具。
[49:53.910] 这是标准的半个小时假装的，不过后面是中间的
[49:58.730] 自己的态度。
[50:00.270] 还不需要。
[50:01.620] 你从。
[50:02.640] 我们看上了好了别了，要不得不下来出去。
[50:06.400] 行也不行？
[50:14.230] 我倒回去。
[51:35.110] 然后还让干了。
[51:36.890] 罢了。
[51:37.950] 完了
[51:38.660] 找你麻将，把这房子是借卡了，就接下来。
[51:56.400] 找他签完之后我。
[51:59.790] 1922年。
[52:01.890] 最近
[52:03.540] 你来说。
[52:07.280] 要。
[52:17.750] 是罗阿姨了解下。
[52:19.330] 家里先选一个。
[52:20.260] 360，然后想就先试驾一下，然后在房山那店里面看过这车子，明白，然后价格再回头再去申请一下，看看是事项，C260L是吗？IOS。
[52:31.750] 我给你登记试驾，明天后后面再改一下。
[52:42.070] 三
[52:42.890] 三来这种
[52:45.130] 你猜的过程，
[52:47.780] 盘点开业违章违章驾驶，上次咱们全认可，
[52:51.770] 如果对方得其实这一个礼拜就可以了。
[52:54.420] 咱们开始交校。
[52:56.750] 没有三本书吗？对。
[52:58.720] 这里再签一个。
[53:00.120] 然后咱们
[53:03.400] 县城在想
[53:05.710] 路线充电的出发强调
[53:08.480] 换成后面
[53:10.970] 那边瓶装水这时间有点不理解怎么弄，看着一点，
[53:17.210] 比如帆船，
[53:19.000] 他说还能再低的，那边可能应该少一点。
[53:32.090] 我这应该
[53:34.650] 4:30左右来一个定C标轴就我刚才标那个
[53:39.120] 所以我怕有点那什么有点冲突了。
[53:44.650] 麻烦，对，因为我看还有10来分钟，
[53:48.360] 有时候又得很多了。
[53:51.870] 我就不接受
[53:53.690] 了，你接着不一样。
[53:58.990] 你说现在贱货，
