[00:07.190] 大家就这么几个人，北京一家三
[06:50.150] 等一会三天打电话，今天把只顾着高兴，
[06:56.390] 光明了。
[07:02.040] 对是的。
[07:07.650] 今天
[07:08.680] 您现在这回来可辆车女士，
[07:12.130] 我要稍后给您回过去，我这边新车修就是您保持手机畅通，我一会让销售一会过去开开。
[07:20.750] 来吧。
[07:22.190] 咱们家有那不卖了，到我现在这块了。
[07:26.030] 他们说是拿黄瓜片也行，按业主也行，然后拿黄连素要骗赌也行，对，他好像不是费得好像湿疹，
[07:35.410] 就是出汗汗给捂着。
[07:37.880] 对过分了。
[07:39.490] 老让我们躺着，
[07:41.200] 躺着完之后后面就一直出汗。
[07:44.710] 咱们家里有我了吗？还有专的。
[07:49.230] 不着急您好，我这边是百分14S店的，咱们注册飞机的车
[07:57.630] 不考虑了是吧？
[07:59.710] 我看看人家说你通过雨水管中
[08:03.600] 你知道吗？
[08:07.640] 行。
[08:11.580] 不过这次
[08:18.430] 走
[08:19.510] 走
[08:24.480] 对。
[08:26.750] 急诊的耗费的运费的分也不行。
[08:30.800] 对，那想要7月7你开到5了，
[08:35.240] 东莞量的通风来了。
[08:38.990] 差不多。
[08:41.330] 多难受。
[08:51.360] 确实这体验挺不好。
[09:26.530] 真的没啥事。
[09:28.240] 我这边是四星分两班倒头，然后您现在回北京这块了是吧？
[09:34.130] 前面
[09:35.530] 这周末有时间。
[09:37.330] 今天给他约，因为您可能不用吗？
[09:39.720] 然后这边上面有安排吗？
[09:46.790] 行没问题。
[09:47.930] 不可以。
[09:48.950] 没问题您先忙。
[09:49.980] 我这么跟您说吴先生4S店，
[09:52.460] 他就是跟那种
[09:54.520] 吃饭字，我不知道您知不知道二级跟他不一样，他可以各个店找车调车，我们是不可以的，不允许。
[10:05.700] 刚刚公现在是上课吗？
[10:11.750] 我们家还不行，我们家奥迪店或者什么的比较多，奔驰的话
[10:18.450] 调不了传奥迪，好像我们管理不太一样不一样吗？
[10:24.800] 所谓也不是特别的清楚能不能调。
[10:29.590] 我昨晚下班回来干嘛？
[10:31.740] 开着车出去加了一圈游回来了。
[10:34.320] 有
[10:38.640] 家里还有。
[10:44.350] 坏。
[10:46.860] 的
[10:53.950] 没问题，拜拜。
[11:04.280] 明白
[11:30.760] 行，那帮您关注着点这几款车，如果有到了或者计划来电的，我及时通知您，到时候看后期您这边在北京的情况下，您这边可以来电聊，到时候安排mg的销售专员的话也比较懂车，到时候给您再做各种分析讲解，试驾什么的好吧？
[11:50.370] 你看看。
[11:55.000] 我们家这个算是西区来说最大的电了，还可以售后这块服务或者是
[12:02.350] 销售这块车资源都算是比较多的。
[12:07.310] 请您。
[12:09.660] 对，您可以搜一下百得利的百得利奔驰，咱们应该算是西区最大的奔驰店了。
[12:18.270] 特别的近。
[12:22.070] 我们就在金冠旁边开车也就是几分钟的事儿。
[12:29.290] 对，香山我们是在四季青桥这边，香山跟四季青桥拆得很近。
[12:41.990] 没有第I的私家车是吧？
[12:45.730] 哪款？
[12:48.040] 错了行。
[12:50.360] 后期咱们联系好吧？
[12:54.170] 没事，打扰您了吴先生。
[13:01.680] 行。
[13:05.700] 拜拜。
[13:07.990] 上午也不行，有客户的知道。
