[00:00.000] 后是给叫过来了，送猴哥得推荐沈女士，
[06:03.120] 哪个型号都有，对2003版，包括咱们您看搜谱配，
[06:08.700] 也是只能带您看一下，主要人是卖的那一台。
[06:11.380] 现在那也没他怎么能买得到。
[06:13.880] 就是最后咱们的还在不配。
[06:18.700] 但是飞虎配后边路上260
[06:22.100] 也专门的对非品牌有多少东西，
[06:25.550] 公里数咱们每台拍卖车不一样，这个是一个银灰色，还有一台白色的，然后还有一台
[06:31.190] 后来我得管她们车间的人要什么的，
[06:36.490] 完了
[06:39.090] 昨天我拿一下这个车钥匙，
[06:42.820] 谁知车钥匙我打开看看，
[06:46.590] nana对上敢冲，
[06:57.730] 我现在在外面。
[07:01.800] 一般都是
[07:05.040] 在家。
[07:06.440] 明天关注，一般我们说应该用在家附近在家
[07:11.990] 我们可以
[07:13.550] 说
[07:15.880] 配合一下改，但是去年款的今年款其实外观的话应该是指换了个轮毂跟里边的系统，
[07:24.100] 真实的材料进行录音，任务没错，明天到账谁知。
[07:30.960] 不在这是吗？
[07:34.190] 有时候就两个，我的还有没有了或者帮我看一下，这也没有，因为百东西挺大的地方上了。
[07:45.550] 帮我看一下那边钥匙串有没有前一的钥匙串里有没有交C300股配的钥匙，那就上周刚刚那边
[07:53.460] 后面现在也能进来。
[07:55.640] 东方电子大厦好吧？
[07:58.610] 没有经常颜色比较少，Y反对外边市面上基本上都是白色跟红色偏多特色，这就好了，现在
[08:10.230] 长得也用警察地方，对，然后库里边还有一白的，但是咱们可以看一看，反正咱也得去看着C的账号有开过跟你说的都有，
[08:18.830] 但是这种可能比较老一点，对新多少功能没差什么300度上头无钥匙进入这些全都有，
[08:27.270] 系统的不是新系统差在哪？
[08:34.020] 车架号是
[08:36.640] 672785有吗？
[08:40.580] 你看你从那摁一下，我看我在车间能开吗？
[08:50.560] 勘验你也不知道，看我不负责，
[08:53.960] 造成怎么样？
[08:55.720] 海燕是漂亮时尚，
[08:59.430] 好像不是老太是吧？什么改变是真的是漂亮。
[09:06.550] 离得太远了，要不然咱直接去库里看那县城白色那个行。
[09:11.710] 因为那边拿钥匙好难。
[09:13.990] 开了，谢谢距离还行。
[09:19.900] 好了，待会跟你说。
[09:21.480] 这不是大车呢。
[09:24.870] 但是他发动机跟咱们国产的gl C是一样的，
[09:28.670] 那个车可以试驾，
[09:38.450] 功能程序上。
[09:40.640] 功能的话看咱们关注的点在哪，比如说导航什么的这些全都有照片吗？倒车360度的名下这车
[09:49.370] 自动泊车程序标配都有对着，看咱平常注重的点，像这车他有柏林之声的音响配置是比较高的，
[09:59.590] 他这走了多少公里，我看一下，从这边应该能看一下。
[10:03.770] 您10对10404。
[10:08.160] 这应该也不算是二手，这不是二手车拍卖车行驶过来的，每年我们基本上每个季度都会有拍卖车祸的，
[10:17.030] 还是比较合适，他是样车，可能工厂的一样是吧？友给人家试驾过，对。
[10:23.270] 那是假应该不会说造的太狠的那种，放外边时间能看出来走多少，104公里。
[10:30.310] 104公里。
[10:32.910] 进口车公里数还不是特别多，我们一般都来了三个亿的拍卖车，得有个1000公里左右。
[10:40.470] 所以要懂得全新的车对要多长时间就是不行的，咱们一个手写板，然后他都可以用来干嘛，平常比如说
[10:51.210] 导航去个地方上面可以手写，然后他其实这个的作用还有咱们小方块的作用是一样的。
[10:58.050] 平常你比如说开车在这写不太方便，您就可以在那看着小方块，也可以实现左右上下
[11:05.430] 滑动，他跟他是一样的，就把这个是跟它的作用是一样的，就是咱们的音量回答采摘好像那个行业
[11:14.330] 现在咱没着火，
[11:16.440] 然后可以移动的左右，点了过之后就跟咱们原来的黑莓手机似的，
[11:22.750] 那么一个快捷键，然后左边小黑方块调节就是这里边第二个还行。
[11:27.900] 您能给稍微系统的介绍一下，就是说它这个功能，然后和今年的新款或者哪些一些配景差是吗？其实您看到的这款他已经算是
[11:40.340] 比较，因为这块已经改版了，原来是一个股的跟鼠标似的，然后屏幕也比他小，还有一个框，
[11:46.470] 那种没有他这么大，而且不在触控。
[11:49.150] 老板是那样的，但是这已经算是比咱们最新款最近了，现在没货的20版的新版。
[11:56.850] 他是其实功能煤炭
[11:59.690] 就是一个轮毂，加上他一个生产日期，门口有用餐的，没有路的福树长得不一样，但是尺寸是一样。
[12:11.010] 倒车这些吗？
[12:12.620] 有自动泊车这个案件就是在260 300上面全有全系标配的。
[12:18.240] 然后这个是多了什么功能，比260一个是外边多了个特产上来看一下。
[12:24.420] 您在外边多了一个办法，
[12:27.960] 还有一个是咱们能看到的就柏林之声的音响。
[12:32.960] 还有一个您主驾那边的座椅记忆，
[12:35.820] 这是他一些配置差，但是我估计您可能觉得
[12:39.850] 他怎么算特别有用的，2600这300米呢？
[12:46.020] 260他的木纹跟他不一样。
[12:49.370] 是那种棕色的木纹主要体现在内饰的差别上是吗？对，其实他真正功能差距差，这些钱就是我刚才说的260只有到处影像，
[13:00.420] 没有360度的全景，
[13:02.320] 这个是有前景的。然后还有一个后来它的功率，
[13:09.070] 他是258体的高功率是197，比标准功率油耗还会更高一点，对功率高的话百公里差一个油。
[13:19.370] 正常咱们社区买的是什么？也都是300，咱现在260没有车，拍卖车也没有。
[13:25.160] 那是跟这个也是一样的吗？对一样的，就是格局什么的都是一模一样，这两个车的价钱一样吗？
[13:32.890] 应该说20多人300。
[13:34.920] 有说这两个就。
[13:36.140] 车的这两肯定不一样，他两个都是一样。
[13:39.120] 二手车就不是二手车不对，他就算是展示车开的公里不一样，公里数肯定都不一样，
[13:48.420] 但是价格差不多也差，但是卖家肯定对的，大概能贴比什么新车便宜多少，这车比新车也就便宜个2万块钱，
[13:57.490] 不会太多的，也就2万块钱。
[13:59.620] 几万2万。
[14:01.350] 那么少，因为国产车才2万。
[14:04.780] 进口车应该更少。
[14:06.980] 在现在新300这个价钱是多少？有望。
[14:12.910] 这个应该是五几的，因为这个车实在是太少了，这个钱2万大概是49万，7800再便宜2万，对肯定全办下来。
[14:23.250] 待会我回厅里给您把这几台车哪动过哪没动过，都是多少公里数，因为它会有那么一个拍卖车的表告诉您，
[14:31.260] 再给您算一下价格，然后咱去看看白色的，还有C的两门轿跑都带您看看。
[14:41.360] 后听前面，然后您前台躲那个车。
[14:52.130] 刨冰前台收到吗？和平平台。
[14:59.460] 赵烨把。
[15:01.120] Plc. 
[15:02.230] 300
[15:03.690] 锁上。
[15:05.520] 晚上都看。
[15:07.570] 好像。
[15:08.290] 照片、
[15:14.360] 那种叫海燕叫另外一种复制的。
[15:18.600] 这叫马看比它大一号的叫凯宴。
[15:21.200] 海燕比较大气比较大的，没那车显得好看，比底盘应该低点。
[15:30.130] D还但是空间其实差不多，都是标准轴距这车
[15:34.050] 好像稍微宽一点，不好太快了太低，还是内饰做的稍微精致一点，反而精致。
[15:41.390] 这个车和车的价格这好像应该差不多，因为我不卖保时捷，但是这好像应该也是，
[15:47.050] 但是保时捷应该它都有增配，他会有各种各样每台车每台车配置不一样，
[15:52.700] 然后他增配基本上都得六七万。
[15:54.840] 对，如果按照裸配的车来说，应该跟我们差不多。
[16:00.340] 这不好看觉得。
[16:02.460] 这好像也不是最新款。
[16:04.680] 对，这应该是人家过来做装饰的。
[16:09.250] 我好像这应该是最新款，因为还没有上牌。
[16:13.430] 好吧。
[16:15.890] 钱？
[16:28.870] 多少时间
[16:30.040] 的？
[16:32.460] 因为车上网平常都说是调查费的优惠，
[17:03.010] 啪啪的这种
[17:09.010] 比较
[17:10.720] 宁夏有点
[17:12.870] 分在上海的比较
[17:16.400] 的
[17:30.680] 你觉得
[17:40.240] 7.6，
[17:41.410] 带着孩子上我们8分公园逛到8点多，
[17:46.560] 里头有几点看看有点这个是黑色的
[17:53.230] 了，
[17:54.360] 然后昨天看还有一白的，
[17:56.830] 这个我不
[17:59.440] 然后后边宝石蓝色昨天卖的这台菲的苦配，
[18:03.880] 教堂费用太高，对。
[18:12.700] 反正平常的我给您拿钥匙看看既有吗？
[18:17.950] 一的钓
[18:19.340] 对应的叫牌咱就只能听了，对颜色这就是
[18:24.060] 一开始对
[18:26.450] 它主要还有一白色的这车还是回顾。
[18:33.850] 没要还。
[18:36.880] 009992。
[18:39.190] 我去拿这车，要是您稍等一下，
[19:07.690] 排在着
[19:15.320] 那是多少定的？0096。
[19:17.910] 我同意是吗？谁知。
[19:22.070] 行行好吧，我也得坐进去。
[19:25.070] 感觉一下。
[19:54.250] 打开了，您看看。
[19:56.490] 电影从展厅模块的，然后
[19:58.850] 看着牌子。
[20:02.730] 这个了。
[20:06.670] 这个是200户配办齐了都到不了40。
[20:14.680] 这个车
[20:16.840] 是吗？
[20:18.560] 三星
[20:19.540] 全新的公里数也不会太少，因为正好错都得有一些顾虑，这比一的还是小一些了。
[20:27.230] 感觉小不少，尤其是好多人的时候，
[20:30.190] 后边带个朋友什么的，可能小朋友还形成人做的有点憋屈，
[20:35.430] 但是那一壶配交通干什么？
[20:37.820] 但是这些那是包括配置什么都跟GS
[20:42.580] C是差不多的是吗？对不？只要现在是2.0T的发动机，这是1.5T的
[20:48.630] 动力没有办下来，最终是多少钱？大概就是在38 38万是吧？
[20:55.360] 我办下来。
[20:57.950] 刚才咱看这对超过50，
[21:01.980] 大概五十几。
[21:03.270] 我到回头给您计算一下，
[21:04.940] 也就是50出头对吧？5分钟不太多，如果定了定260要
[21:12.350] 您估计会多长时间？如果没有异形这些影响的话，基本上4个月会有车到。
[21:18.250] 现在考虑上疫情的，
[21:21.000] 所以都不让钱交停车。
[21:22.770] 差不多就是看这段时间，比如前两个月，因为之前的为什么C合肥现在也卖没了，其实这个客户我刚才问了，我去开卡的时候问了一下，我说
[21:31.810] 有一台是度卖，他对200裤配做卖了最后一台，
[21:34.990] 其实这台车的车主一开始想买的260C260不想买这个低配的，但是哪都没出，
[21:41.930] 他是着急用车，所以他买了第一个配置，所以现在进口车是一什么情况？
[21:47.860] 交7万1遇见什么情况或者再还
[21:50.980] 过海关的时候，
[21:52.990] 出不来，那可能等的时间就很久没有了，很久很久了，我之前的交易从定到最后到用了8个半月，
[22:01.410] 按情按理说正常的话三个多月就能到，从下线到过来，
[22:09.260] 所以您现在让我跟您一个，你比如说什么前一段时间也是不是针对奔驰没有质量的问题，就像那种受博士就始终有一点担心，
[22:21.830] 因为不知道他经历过什么，之前你们有什么保证，就是说
[22:28.240] 说因为咱们的车只能说来的时候，我们做PDA检测是没有问题的，但是您比如说最后的证明对这些PPI合格证书这些全都有的。
[22:37.270] 比如说你在乎我多长时间以内是保修的，咱们质保70根据国家汽车法规定的三年不限公里数本车，
[22:44.470] 那个车跟新车依然是一样的是吗？对。
[22:47.400] 您说拍卖车他卖车他跟新车不一样，它可能会在哪有过补漆的现象，但是我们为什么说硅谷七
[22:57.250] 流畅的补贴也有可能不就是厂家建议补气，我们没有补救，我们拍过来的时候有一个厂家建议需要做的哪项，
[23:06.240] 但是我要是现在去都可以看到他的这些，对，所以我说待会回厅里边我要看那个表来跟您说，我是比如说有没有那些可能，
[23:16.840] 只是假设比如说没有那么完全地告知我的这种情况，有没有这方面的保证，就说我这车
[23:25.270] 经历过什么，我都在资料都寄你，对有这种咱们还得签那书。
[23:30.420] 比如说动作哪儿您都知道了，我们也
[23:34.660] 应该够了吗？
[23:36.610] 白的刚才抽烟说回复了，所以我们大哭了，我们大户在抚顺，
[23:41.470] 离大概五六公里，白的是什么？白的是一股配，
[23:47.900] 就比高一等级是我看那个是非
[23:52.840] 那不就是有
[23:54.070] 还有但是刚才我在空调里边没看见这个
[24:04.770] 那个say古碑，
[24:32.520] 像新车都有几公里？
[24:34.830] 有的。
[24:35.740] 这是200也不是260。
[24:38.060] 因为我刚才从库表里边看260。
[24:40.600] 是没有的。
[24:43.640] 我不会停下的还满意。
[24:46.270] 薄一点，那个车是个全时四驱，颜色像这个是完全一样的白的是吧？就像这个车是后驱，车回大酷爱是什么？对排在修的白色的轿跑的感觉。
[25:01.540] 您看看舰C对，只不过那是老款的，其实老款您看外观跟新款是一个感觉一样的，
[25:08.890] 新款大概你才能查到酷的路上有测吗？260没有，路上压力还是刚才那个项。
[25:16.660] S. 
[25:17.520] GS那个是叫CMC对DS
[25:21.490] 内部车是什么？你说拍卖是人家工厂那边出场，对然后
[25:27.930] 做过展示活动，德国。
[25:30.200] 对荣家还是别人定完之后，
[25:33.510] 别人定完就不会到这款了，这个是。
[25:38.150] 那是意思。
[25:39.280] 跟咱厅里边的一样，但是这对这两台车都是人家订了。
[25:43.960] 这不就是新白色的吗？
[25:45.830] 那是翼虎配备。
[25:47.160] 人家订单前面有单子，对，一块是一样的。
[25:51.800] 外边跟刚才咱们看一样，
[25:54.070] 这是生理边看着黑的，我说不是C的1，对我就还觉得C我刚才做的觉得有点小，
[26:02.230] 要不然人家考虑咱E260，反正后排不憋屈，而且E260比这3260最好看在哪？她没有B柱就是这块
[26:12.920] 中间。
[26:15.710] 好，来帮我跟陈女士说一声，水稍作，我这暂时接着一波客户稍微等我一会儿。
[26:20.840] 喷口水。
[26:21.800] 就这块能全落下来。
[26:25.160] 不用我这有本来也不比灰的差很多了。
[26:28.740] 你看这最低那就260两吃半齐了，差不多小豆。
[26:33.520] 这比还贵，没必要的都是对的，我觉得G
[26:40.610] 文件里面问题外边没有他级别，其实要比那家赛要高的。
[26:46.320] 外边没有，但是这台1.5T的发动机和1.5，对我这外边没有那个车，
[26:53.660] 这屋里的徽行的那车，
[26:56.140] 这黑的没有白的让他回顾了，昨天还摔了黑色，对。
[27:03.530] 刘备下来。
[27:04.430] 比较明显，一看一眼就能看见nb就是说全新的
[27:09.470] 要拍卖也就拍卖了，公公屋里头也一样，但是公里数他不一样，每个车跟每个车拍卖过来都不一样，100公里
[27:19.100] 不一定，我得看表。
[27:21.270] 它每台车每个公司定完了，出了一些问题，然后又给人家拍卖走，那不是这么回事，我刚才跟您说做活动的车，
[27:30.550] 他不每年全国巡展
[27:32.860] 都会ban这些巡展活动，车到哪儿去寻找去，最后就拍回来，对。
[27:38.390] 回来我们就拍卖了，每个季度都有，这些好多还得拿得到，拿不到也没有。
[27:44.940] 资源也。
[27:45.650] 少。
[27:47.940] 你查到资料就是路上现在新的。
[27:51.280] 新的江山2012。
[27:52.250] 60没有。
[27:53.270] 肯定没有，300都没有，300有了CC300 300也是全市市区全是四驱，差他几万块钱是吗？300号260差个七八万。
[28:05.500] 差不多七八万块钱，其实我。
[28:07.690] 可能也是推荐四驱会。
[28:09.560] 好一点，稳定性会好一些。
[28:11.770] 咱们。
[28:12.380] 轿跑车型都是两驱车，
[28:15.150] 那就定格300万了，是一什么300 300那张幻灯片，看看这几台拍卖车都是一个具体的什么情况，拍卖喜欢灰色，这里边有不是拍卖的，
[28:26.150] 要灰色的黑色，灰色就是咱刚才看的那台车的，我给您看看那车都有时候黑的东西，
[28:32.920] 有黑的，还有给您看看，我记得有一个石墨灰跟黑的差不多的色，
[28:39.720] 刚才回去回复是银色，银色，咱没有拍卖车的什么？
[28:47.060] 咱车间里台阶那台是什么颜色？白色，不是那台是因银色在奔驰里边叫意淫。
[28:58.230] 刚才坐车颜色也行，
[29:00.370] 颜色宝石蓝有这就保持了宝石蓝，之前来过这个车里边有7，这个车7，但是咱现在没有
[29:09.030] 交流，
[29:09.890] 这个也比较容易损伤。
[29:13.250] 这个也不太清楚，反正就白地进了咱们我把钥匙还一下，咱回听我帮您查查所有的车的状况。
[29:22.590] 上班就上班。
[29:48.550] 小雨。
[29:50.850] 我子琪。
[29:52.490] 我知道你到刚才前台谈过那张，
[29:57.030] 然后因为我现在接着一组，我因为刚才排队排四五个，然后经理说你客户什么时候，
[30:06.070] 我说还得等会还要投，她就说她说你先进接别的客户，
[30:10.030] 昨天涨，
[30:11.280] 所以我这边尽快，然后尚微转转看看车，然后待会我忙完了我赶紧过去找你。
[30:19.440] 不好意思了，你得等一会。
[30:22.530] 就说你
[30:23.610] 快快动力。
[30:24.930] 没事，因为我就怕一过了4年了，基本上这种情况，我经常看一个由待会给你打电话。
[30:33.110] 对拜拜。
[30:35.160] 咱们问问他定是怎么样，
[30:46.880] 但是开车出去去哪都方便电话你
[30:50.080] 刚刚说了什么，不是咱先确定好哪台车，您跟他说。
[30:54.620] 哪个车哪个配置什么情况，咱看准了，然后找她要嫁。
[30:59.190] 收到在路上有什么车什么。
[31:01.390] 他也看不见让你们插队，对。
[31:04.640] 他能看资源跟我们看的资源是一样的。
[31:08.510] 到最后他是批个特价不做假得对，您最后就找他，咱们批个价格。
[31:15.710] 后来
[31:18.050] 就260
[31:19.220] 汽车和比如这种
[31:21.500] 叫什么拍卖车都一台都没有，260都没有拍卖。
[31:27.310] 但是300也有拍卖车也有新车，但新车是只有那两个颜色，我待会把新车还有拍卖车情况外观那次都跟您说一下，然后咱们挑个灰是什么颜色，这边有的咱们经过跟差不多吗？
[31:43.600] 没有，这是月光族出现，还不是这色，对石墨灰这灰走。
[31:48.680] 咱刚才看的不是这伞，咱刚才说到有的其实有点不是
[31:53.660] 新潮的灰色石墨灰这块对不对？我带您看看有一个
[32:00.240] 国产的焦黑是啥？
[32:24.960] 因为颜色确实也特别少。
[32:30.160] 我看看我那台是金色。
[32:32.070] 10也好，还挺大学，对，而且就甭管新车还是原来的老款车，白色从厂家出来也多了，而且颜色凡是特别耐脏。
[32:45.270] 我今天早上这车还不是咱车300mg套件，
[32:51.490] 你看这不是咱们看的那是300多，刚才说咱不是你有时间过来，您买房不小，这个里面这应该是顶配，我给您查一下。
[32:59.770] 要后置定是黑的，应该更红一点。
[33:03.120] 应该是62万多那一块。
[33:06.190] 这是这个吗？
[33:07.880] 谁就给他买车还开呢？
[33:11.310] 你猜怎么着？
[33:14.620] 咱们也壮性价比低点到时再定，因为咱圈好多功能都
[33:20.370] 都不是说不像你们角色他。
[33:23.130] 也是小车。
[33:25.210] 刚才咱看
[33:31.680] 真的那天。
[33:32.920] 还有
[33:34.400] 特别是吗？一个特点好的，冠军是最顶配那个了。
[33:40.510] 您再碰上您这样的旁边
[33:42.430] 的
[33:47.820] 问题。
[33:49.270] 不是您说这个会不是
[33:52.430] 就叫产业链
[33:54.500] 透明，前台交费300PLC300的试驾车竞赛吗？
[34:03.870] 后天我听G2C300的私家车今天在吗？
[34:09.920] 然后再三这是水硅矾钙石蓝私家车还没在，就那私家车是啥？
[34:17.120] 这比那个楼两都不大。
[34:19.590] 选择后宫，这是雕密这太大了。
[34:28.890] 我这几项
[34:32.340] 黑的
[34:37.240] 买的车。
[34:44.970] 你看外边停了一个吗？
[34:47.620] 是，他会跟黑特向
[34:53.190] 石磨
[35:02.490] 这个词也特别少，
[35:07.030] 不仔细看，觉得刚黑，
[35:10.000] 阳光照着点就发挥你的话的一个我再给您先看看有没有别的颜色，咱多。
[35:19.410] 那个会。
[35:23.250] 让混蛋。
[35:26.320] 刚才我从这因为我一看后视镜，
[35:29.540] 我因为只有mg版本，他待夜色逐渐的才会有黑色的后视镜看。
[35:42.080] 刚才咱在厅里边看那个车间里边看就是这个啥，
[35:49.900] 咱坐这边
[36:03.550] 3D，
[36:05.430] 我刚好来保养车，我要走出去就出去外面走走I1看我都不敢转，
[36:16.380] 然后我们一起看看，我看看，好了，太好了，我说这怎么能这么碰巧？
[36:23.230] 好。
[36:24.520] 对了。
[36:28.040] 我正在看。
[36:31.280] 三。
[36:32.550] SUV。
[36:36.560] 我那个叫。
[36:38.230] 又还是的一点
[36:40.610] 也不错，门口灰色了地板，
[36:47.940] 侧面的将C那个是国产的，
[36:52.520] 也
[37:01.960] 所以我说蓝的事儿，
[37:04.300] 最后一辆卖的
[37:05.930] 本来也想好好聊，
[37:07.430] 谁知
[37:10.400] 在车站地方买，
[37:12.360] 现在进口车就是这么一个情况。
[37:15.150] 他现在原来像保时捷，咱自己选外观内饰选配置，它能半年本子都能到。
[37:21.630] 现在也不敢保证时间，也类似这情况是吧？
[37:26.070] 他接受一样不行，从来都不去。
[37:32.300] 后边听了
[37:33.660] 差了没事，你现在你就自己定下来，不管我喜欢哪个车，你就
[37:39.140] 看看大概哪个车。
[37:41.830] 要是高端还是。
[37:43.440] 高的还是矮的高的，好高的你就选高的260 300。
[37:51.660] 那个叫gl还是。
[37:53.360] 什么gl SGLC2260和300是吧？
[37:58.070] 所以你就看这两种它有什么沿哪个颜色，或者在路上有什么情况。
[38:04.070] 咱这两台拍卖还有一个没到的拍卖车，那台是白车棕内4，然后现在到的这牌，我就说他给叫回沪的是白车黑，但是这两台车都分配了60,700个东西，
[38:18.020] 徽章咱们看到玫瑰，我看着这分配完了都快追上那个了，这个是分配完了是578,500的指导价。
[38:26.530] 我来给你看看。
[38:32.930] 还是
[38:34.070] 昨天。
[38:34.820] 从配他们就是加了配置卖钱。
[38:39.040] 对，他出场的都给咱不要了，还不行。
[38:42.490] 他就给你配置高了，你就说你不要也没车。
[38:47.300] 能
[38:48.200] 多卖点技术。
[38:50.060] 可以。
[38:52.650] 路上了。
[38:54.640] 路上最快的看看有没有消息，咱们
[38:58.050] 在车间看那台银色的是增配了21,900，是620,700的知道的，他一般300高一个
[39:07.540] 配置的就拍卖钢筋，
[39:10.100] 在刚才看100多公里，
[39:13.040] 他增配了后排的侧部气囊，分配了一个抬头显示，刚才咱们主驾前边会有一个
[39:23.250] 叫抬头显示，然后多了一个车内空气调节组件，车内控制调节组件是什么？
[39:28.780] 过滤pm2.5的，
[39:30.260] 释放负离子的，
[39:31.440] 这种这个车办全卖掉，我给您算了，他现在不还得优惠一点吗？对，第二天卖车多多少少会有些优惠的。
[39:40.470] 我再给您看这车都说过。
[39:43.010] 您在这做我去旁边的还说过。
[39:46.780] 来的时候有没有动过别的？
[39:49.750] 还有一个民企
[39:51.810] 有记录是吧？对照技术上来说，
[39:59.400] 他就怕在路程或人家4家作用会有冲一下回来重新喷气。
[40:05.690] 他得告诉你要在二手店中间有些做新车，最后人家买完就发现有空过去就要打官司了。
[40:14.030] 所以姥姥有出现这些问题，他这边应该是涉及在应该会好一点，
[40:19.560] 他要是通过重新给你分期乐，它就告诉你哪块
[40:23.900] 还有掉皮了，她也重新修过了，
[40:26.620] 宠了以后它就产生麻烦，
[40:29.500] 但咱们要订全新来的，
[40:31.800] 基本它是集装箱，
[40:34.270] 到了大概也到门口这个地方，或者是到了五环外，
[40:38.220] 然后再开进来，也要这段距离的可能一二十公里都会有，
[40:43.710] 他就一般都不会冲的。
[40:45.720] 做拍卖车肯定
[40:48.030] 刚才我不问他应该是在哪个展厅或者说出场，人家当这么说放在哪里开始颜色推动
[40:56.330] 打上了，然后那台白色都换了一个右后侧窗的
[41:00.490] 下部饰条定义和标准，
[41:03.200] 还银色治疗比较好，
[41:06.020] 哪种颜色也比这个更别致一些？
[41:10.400] 银色住哪个？
[41:11.890] 就看他在操作里头，
[41:14.540] 看看你说的多，然后还上孩子要多一点儿，但是有太多100公里直接104，我觉得可以104。
[41:23.670] 每台没动过，就在刚才
[41:27.270] 在车间看到那台一百零多公里那样摆动，
[41:32.870] 这都没动过。
[41:34.540] 然后另外哪个还看到一排的动作，
[41:38.490] 白车会那次会比他低一点一点，但是那个东西很多在哪地方看没在这儿，他们老不大护理。
[41:47.680] 看到
[41:49.550] 这边玩过这样看看这边。
[41:52.500] 妈妈。
[41:53.370] 了
[41:59.620] 做点咱这还没查不到，你觉得跟着老师来肉，
[42:05.730] 你作为作者要上来
[42:08.870] 做过去了这么长时间，我看那个了的
[42:39.250] 有时候在家里，
[42:42.250] 明天还上班，
[42:43.500] 你们的人打就回来，
[42:45.270] 就不赶晚。
[42:59.690] 三。
[43:01.380] 他不知道。
[43:02.590] 你看一下。
[43:03.670] 贴膜是吧？
[43:06.670] 他的地方装潢都是偏颇的，车身你知道吧？
[43:14.130] 直接开始了，然后装了第二你知道那了吗？
[43:19.790] 我刚出来了。
