[00:02.720] 我这是你好，请问李先生，
[11:22.240] 园区出发到店铺伟桥到南步这边回来卖20分钟9公里，先是全国楼价我先开始迈开，能现在80泊车就不要违章，如果发生说我需要你来陪她助理，
[11:33.360] 百万千万不能走。
[11:36.450] 通过。
[11:40.720] 还有钱吗？
[11:44.090] 行，我知道你意思了，把这个数一下帮我看看，等你过来是吧？
[11:48.320] 我讲咱这边。
[11:50.750] 但是问题谁知。
[11:52.630] 电动车
[12:11.800] 还得安排有。
[12:13.070] 但这些突发早熟。
[12:29.310] 7098。
[12:34.720] 对龙头。
[12:38.610] 等我一分钟我把车开过来。
[13:11.610] 先坐副驾。
[13:30.090] 测
[13:30.690] 做一下安排计划。
[13:34.080] 好看一下。
[13:34.880] 看看哪里总买的黑色的时候下午
[13:39.730] 应该
[13:42.120] 上一带的
[13:44.830] 不能差不多的到
[13:48.150] 260它
[13:50.200] 300玻璃配置是一样的。
[13:53.510] 强化是什么？是那种双方都是单层玻璃不是的，对。
[14:00.570] 只不过这个车的话分大飙风立标你像就是利标的，
[14:06.060] 一边之后底下翻盘视频是圆的，商务款，
[14:10.040] 大便的话放盘就平的。
[14:13.650] 里边的话木盒是综合的，
[14:17.600] 大小的话模式黑色之外，您说。
[14:20.280] 差点上吊的。
[14:26.010] 我只考虑你这个的话在这个位置，
[14:31.850] 这让他的到了
[14:39.390] 我这个是倒车雷达，只有灯影像，
[14:43.420] 然后300是前进一下一下往下滴的，
[14:48.970] 第一能到第九，
[14:50.840] 你比如说咱9速变速箱老车一按就P到，
[14:58.470] 对调解没买，你干嘛？
[15:03.770] 谁知
[15:06.550] 希望在这运动家舒适节能，他们学会这种模式，体现对运动模式可以调节，
[15:15.470] 自动泊车在这是可以送火车你可以回来一点点。
[15:22.390] 对，然后现在起来换一下，你在开玩笑吗？
[15:45.560] 好好谁知
[15:47.760] 260的地位对
[15:51.210] E300 300这些部门的基本上都是配置。
[15:56.940] 对加热都监控多矣。
[15:59.840] 360不要进入，这都有的标配的，
[16:03.610] 全景都有刹车的，刹车不用管他电子的一个油，
[16:15.210] 他放他车就这一张三轮有点陈
[16:19.740] 奥迪车，
[16:23.830] 它在全球一样，
[16:27.030] 就是标配的13版的一个
[16:30.010] 是吧？
[16:31.100] 要进入都有，有着近没有，
[16:40.810] 现在人家能给几个点？
[16:43.380] 真吃不要紧的，但还是北京牌是吗？他优惠六万大几，反正74,000一关。
[16:53.030] 也不分立彪和重要部分不一样钱
[16:56.240] 除了头发丫头，
[17:01.690] 李总要换车，要换一个，
[17:04.390] 资信好一点。
[17:06.140] 他干啥过来吗？
[17:07.860] 我今天他是做生意吗？他就
[17:10.840] 这个品牌溢价角度来说好像是吧，
[17:14.300] 也看了好多车严重还有什么，
[17:17.910] 包括宝马现在汽油也挺大的，
[17:21.300] 优惠73 05家是卖灯。
[17:23.940] 在干嘛？
[17:25.040] 后来灯是自动转账了，64元的范围都
[17:28.950] 气势震惊。
[17:31.010] 他什么拉门，有什么叫张登？
[17:34.780] 他有迎宾踏板，
[17:41.680] S再加S阶段，
[17:43.520] 一辈子没有多少钱，三千零九十三四。
[17:46.400] 没家里对300千万。
[17:48.600] 我说
[17:49.690] 我说的83个，
[17:52.040] 350350。
[17:55.160] 30320205，对。
[18:04.560] 完了要把你压的
[18:10.900] 他说
[18:13.640] 一三百，如果按你现在的优惠
[18:16.820] 办完的话46对吧？
[18:20.760] 说这种
[18:23.450] 他金融是怎么办的？
[18:25.460] 金融指标是谁在问他这个古老我的。
[18:29.490] 咱们现在您是想今年7分收不到多少钱，就是那个钱
[18:34.870] 说是比值用钱比较多，
[18:38.100] 想这事可能有一个
[18:40.900] 低一点的首付，然后到年底这种
[18:43.840] 今年别花一笔钱，也可能就有大概利息，到时候一会对有一天算了。
[18:51.190] 这对他做生意，他说实话，你目前不想把钱价格没错。
[19:09.130] 咱这1500体系是有
[19:10.700] 的知道吧？就是说这个电机你
[19:15.830] 家庭
[19:19.890] 这个有点5系的是吧？对1.五千三百十二十世纪的。
[19:24.440] 昨天这个钱就是说刚才的
[19:29.430] 当时手机
[19:30.060] 调笑也反正不影响到什么高兴。
[19:32.880] 看
[19:39.680] 而且
[19:43.970] 你
[19:49.060] 还有一个
[19:51.390] 现在有改款的快出来了，北京
[19:56.180] 他只是国外在，谁知
[20:00.700] 它没有它上市了。
[20:05.100] 到国内怎么还正常
[20:07.840] 两年时间。
[20:13.360] 的
[20:15.240] 还不行。
[20:26.730] 假设不是像现在是一个
[20:29.360] 舒适模式切换
[20:31.300] 运动，
[20:32.520] 那就讲的，但是第8项第六
[20:36.900] 江南，
[20:38.260] 然后到
[20:39.400] 他一般都用应该有看书是不行的。
[20:44.300] 他属实的，对。
[20:45.580] 在什么情况之下变动，你像干车间或者让汽车驾驶极限是吧？收到。
[20:52.850] 你说如果想快的话，对
[20:56.800] 说找那个时间上快上拿吃的话，就是说
[21:00.840] 要是
[21:01.910] 店家超车什么的，随时用波增值，起码干嘛？
[21:06.340] 有空踩刹车不踩刹车随时车吗在行驶的过程中就可以卸货了。
[21:11.690] 超车的话用什么不陌生车，你正常进行C也行行出是也行。
[21:18.070] 你是想接驾驶一下，
[21:20.970] 今天
[21:22.370] 感觉比较开心比较高兴，像体验现在驾驶乐趣，用这样运动
[21:30.070] 想遮掩一下推背感对在的感觉。
[21:35.670] 你现在就前两天有一些召回那些小问题解决了吗？
[21:41.040] 不是搁这回吗？我看现在还是有一个环路，就招行
[21:46.370] 山东的老乡网上也可以好好的是吧？这个车我这么您说召回肯定不召回强
[21:52.750] 召回说明这个企业负责任的，
[21:55.440] 是不是？你即使知道差价是有问题了，所以他召回了，
[21:59.590] 又发现不了。
[22:01.160] 现在和什么了吗？我说现在还
[22:05.690] 他现在召回就是给更换零件，对。
[22:09.150] 您都
[22:10.760] 看看现在没有了。
[22:13.620] 现在这个车没有玩什么吗？现在肯定是他这种发展技术肯定是活。
[22:19.520] 完善没有。
[22:26.760] 裸车折了，
[22:28.240] 这个车正常300的话大概在9左右，
[22:33.530] 当时的有可能挡住了就
[22:39.850] 我们也看了一些奥迪，
[22:43.790] 然后有问题。
[22:45.470] 对那个事有些多的。
[22:47.660] 讹百六十万，把这个钱的话他买一个他的花生，
[22:55.800] 失去的东西。
[22:57.560] 完了细胞刚才说宝马一看7的有的
[23:01.840] 级别的有缘就算
[23:04.310] 咱妈的学习的卖的不如不是三系好。
[23:08.680] 对，肯定不是担心。
[23:11.070] 还车大，那就是3万。
[23:13.840] 在考虑刚才说这个品牌溢价，
[23:16.890] 包括总是有点
[23:19.090] 的气场，
[23:30.410] 都出去扒下一块。
[23:37.200] 随时过程。
[23:38.630] 其实下半个
[23:41.200] 这个车牌是9点没时间，
[23:43.830] 非常平实，
[23:45.060] 慢得非常，所以说声音
[24:10.780] 让这个车
[24:12.170] 他
[24:14.530] 导航都是实时的。
[24:16.870] 直走，对他还堵车，拿部车可能。
[24:19.600] 什看得到。
[24:20.520] 然后这个车前后雷达
[24:24.170] 都是全标配，还有主动查车都是标配。
[24:26.920] 主动撒手。
[24:30.400] 话说你给他取的经，
[24:32.140] 他妈给你提醒。
[24:33.620] 不行声音，
[24:35.200] 后来给你检查车，
[24:39.700] 对没错。
[24:58.840] 一年过了1万公里，
[25:01.980] 一个周期，
[25:03.660] 这300的话费补1100保就在1100，必保的1500，
[25:12.880] 好像知道。
[25:17.490] 这里比较确实有感觉吗？
[25:22.670] 应该。
[25:24.630] 我觉得现在sd不要把钱投在
[25:28.080] 把
[25:29.930] 这品牌的谁的就是说虽然价格对
[25:44.480] 这个空间好像没有什么大上学。
[25:48.280] 不要的。
[25:50.630] 差不多一点，差不多就是这个车他标的更长一些。
[25:54.990] 还是上班？
[25:56.180] 看着门口。
[26:06.000] 奥迪
[26:06.680] 反正是比他的快一些。
[26:10.620] 还差点不知道。
[26:13.200] 好像这边都空了是吧？案例。
[26:18.970] 咱俩有关系。
[26:20.990] 他长比奥迪长点，我常常一下，
[26:25.810] 后面的框框
[26:30.430] 武器，
[26:32.060] 第还有地方就是去翻回去。
[26:40.450] 这个轴距是最大的。
[26:42.120] 这个时候你可以把刹车踩死。
[26:44.110] 在台词是青海一点。
[26:47.070] 然后在后头对在生产角落
[26:49.740] 这就可以了，它是一个强劲
[26:52.590] 强劲车子不用，完了说给送下来，
[26:56.060] 油就解除了。
[26:58.160] 以后再生产。
[27:04.710] 不用谁知
[27:09.110] 老婆
[27:10.000] 没有挽救。
[27:12.680] 他这个是生产
[27:15.590] 怏D之前不是还得按一下的。
[27:19.250] 对。
[27:29.430] 像
[27:31.060] 什么做人车分离，
[27:36.250] 体育和产品来讲，
[27:45.550] 现在卖的家庭
[27:47.310] 那不用评价，
[27:49.060] 没优惠。
[28:10.600] 往前摆。
[28:11.500] 对。
[28:16.370] 解决了怀挡开习惯之后还挺舒服。
[28:19.900] N
[28:20.920] 卡的感觉
[28:25.070] 习惯也方便也忙超越
[28:29.600] 他这没有什么
[28:31.300] 也没有显示什么。
[28:33.370] 你知道。
[28:34.570] 好达
[28:37.440] 300的话，这边户口图像就全景影像前后左右都
[28:43.800] 挺好，这些也有P口交吗？
[28:46.320] 刹车不用管它，为什么？你按赛解开。
[28:52.250] 拍照。
[28:57.560] P自动或者是然后一给油一挂D档自动解除了。
[29:03.120] 虽然不用管它。
[29:06.220] 坏
[29:07.890] 场。
[29:24.160] 号。
[29:25.240] 对。
[29:31.170] 蒙古的花纹不一样。
[29:33.210] 是比好看一点。
[29:36.960] 商务的空调。
[29:47.590] 谁知
[29:53.050] 数据还可以。
[29:57.880] 还有
[29:59.690] 说话
[30:02.400] 的。
[30:20.620] 三
[30:25.990] 一会。
[30:28.780] 把一号还想先看一下，多回家换一下。
[30:48.680] 来。
[30:57.730] 说下来看一下。
[30:58.980] 330。
[30:59.880] 好。
[31:06.150] 不是你给算一下看看。
[31:08.750] 看完了了。
[31:11.560] 还有
[31:14.830] 我用一下。
[31:16.210] 蔡博你好了是吗？
[31:20.820] 颜色。
[31:23.770] 颜色黑色立标。
[31:26.940] 商务就得黑色，对，你刚才说只有一个车，
[31:32.720] 3300 3006的。
[31:36.490] 刘是国。
[31:39.710] 国三对指标谁的是你的指标？
[31:43.950] 开过来了吗？没有。
[31:46.200] 昨天。
[31:50.930] 的。
[31:52.070] 他北京回来用他的贷款。
[31:56.370] 应该不用来，等会我算算。
[31:58.650] 他们都不让你的
[32:01.320] 这边不是做生意，有些
[32:05.040] 到时他现在年轻，
[32:06.720] 可能他那什么流水或者是这样的好东西不需要流水的，
[32:11.950] 不要用水，
[32:14.910] 都需要干什么？正常的话你像
[32:18.320] 50%贷款的话只需要身份证行了，别的都不需要。
[32:21.550] 5%，对，一会算算3050%都给你算算，有20。
[32:26.100] 20也有。
[32:27.400] 你让哥们再给你算一下没问题，你讲就是说在首付少一点，
[32:33.610] 落空了是吧？手术少一点。
[32:36.280] 主要是这样的。
[32:37.900] 一会儿说你算一下走一个金融，然后到年底可以还一个大头上，明白意思，就是首付少一点，月供少一点，可能年底一次性还清那种。
[32:48.710] 对。
[32:49.420] 对吧？这样你就平时月供你也没查到，没有太大的压力，完了到年底不有以前在直接完就完事了，没错。
[33:00.260] 医院，所以他
[33:02.500] 给到客户手里，谁知
[33:06.650] 300的时尚
[33:15.320] 对。
[33:17.200] 实际上就属于县就先说有现车OK是吧？对。
[33:25.110] 哪个单子待会你算一下。
[33:38.350] 五
[33:48.190] 的
[33:56.480] 场
[33:59.470] 场
[34:00.890] 场
[34:01.930] 数据
[34:04.950] 五
[34:08.730] 06
[34:09.900] 场。
[34:10.920] 三
[34:12.740] 数据
[34:14.040] 说
[34:16.160] 的。
[34:17.220] 数据、
[34:18.730] 数据、
[34:20.400] 6
[34:28.110] 的。
[34:33.900] 的
[34:35.770] 场
[34:44.260] 快乐。
[34:53.740] 好
[34:55.960] 了。
[34:59.480] 数据
[35:01.630] 场。
[35:07.560] 数据
[35:11.740] 好的没问题。
[35:13.760] 点。
[35:19.600] 数据。
[35:27.550] 远。
[35:34.040] 后来
[35:44.690] 的。
[35:47.440] 了。
[35:51.030] 您这参加女生不愿意，我马上
[35:54.160] 7号，但是他脾气还行，大家都
[35:57.320] 来做，就需要这个价格已经做完了，刚才跟您提到。
[36:01.620] 了公约就是全都明白。
[36:03.950] 来证明我们大家都下不了台。
[36:05.620] 谁知。
[36:08.020] 这个是全国统一老板发现作品到家将来。
[36:10.920] 4年都卖钱。
[36:12.230] 每年都百万，目前价格都不一样。
[36:22.940] 了。
[36:24.620] 第三车报废。
[36:32.160] 787
[36:37.460] 谁知
[36:42.390] 然后所有的报价都
[36:45.830] 有这样的看这个东西价格，因为这个东西价格这就是
[36:52.080] 创造经营商有个字公家车，比如这车上
[36:55.790] 的算法
[36:56.620] 也
[36:57.720] 我们定的价格对外销售。
[37:01.570] 他的工程是说我是有选择的装修。
[37:05.970] 没有今天这个车还是这个你这个影响看到吗？
[37:13.010] 交到我们对谁知
[37:18.750] 还是相信最简单的力量，这次通过加强，
[37:21.640] 今年他比质量就高，
[37:23.000] 多了2万焦。
[37:26.230] 哪个是比较全，哪个主要是比较优惠比较大。
[37:32.910] 正常来讲，从年后这段时间到五一这段时间，因为
[37:38.470] 比较容易算是淡季，价格没那么便宜，比年初
[37:43.310] 但是现在一起闹的
[37:45.540] 都很便宜，现在比平时便宜至少得块5000~1万块钱。
[37:50.230] 很便宜8月。
[37:51.510] 特别好，涨价300多少税B型可好了。
[37:58.670] 上去一的事情，
[38:03.850] 100那个是吧？200 260~300是不是这个时间在这儿，您说的就行了吗？对。
[38:13.840] 这个角色我然后一点点不管了将来。
[38:22.190] 但是在这块的。
[38:24.060] 这行，你现在你有两个竞争方案我都给你算算，二
[38:28.390] 任何能公交考虑你说的尽量我们的一个月下午十五六对20%的
[38:35.530] 应该30%。
[38:37.560] 对也好，这都可以吃饭。
[38:41.250] 对吧？就是说我们都是因为我现在三年
[38:46.320] 能卖你赶紧卖，那买的时候或者都是也所以合同的客户你不用家里钱，
[38:51.850] 你然后怎么弄，然后所有的包括项目的列表就全都明白点，
[38:59.120] 20%的正常的话需要一个收入证明。
[39:02.240] 身份证其实原来朋友圈能源局可以，这东西很简单就完成系统，
[39:08.390] 谁知有咱们中国有可能现在宝马有叉了，奥迪这款车相对来说
[39:15.090] 场特别大家对他们希望的盈利而购买可以
[39:19.620] 10万多。
[39:20.760] 再有产品
[39:22.760] 再还有你的证明是什么呢？
[39:25.970] 但是他不能超过是什么，我看过的时候我知道待会我会给您列个标准，
[39:31.970] 明显这个只是开个证明，我们可以不会去查。
[39:35.260] 对，最后证明阿里的谁知，对，不会说去拿流水什么的，不用去找，不用在流水。
[39:41.150] 没事我就好了，而且他如果我自己的
[39:47.270] 要加紧，我说你老师干嘛一块去玩，相对来说肯定
[39:52.440] 为什么我们加入你现在卖成这样，就是说给了两三~4加入一部分爸爸，
[40:00.120] 当然我们成交量500家公司了，那么漂亮卖了还行给大家。
[40:05.040] 第一个品牌到第二三你说的比如他们家有电上昨日在接受条来感觉，
[40:12.110] 这样咱们
[40:13.200] 对
[40:15.240] 的。
[40:19.630] 对咱们完成的思想比较复杂。
[40:24.530] 你看
[40:26.050] 帮我看一下一个周期的，
[40:30.560] 加上S这样的系统标准高一种都最终的鞋，但是下来
[40:37.390] 自己卖合作，我店里面这个方案加上就未来会更好，大概的。
[40:44.470] 我们都一般我给你写了，稍等您解释一下。
[40:46.890] 然后都是我们建议您做一下。
[40:49.560] 工商银行有一个活动正常，它的利率是3.67 3 8 6三年，
[40:55.390] 然后他在银行中国工商银行跌0.5=3.142，
[41:00.820] 3332。
[41:04.450] 张明了，
[41:05.700] 各种。
[41:07.220] 也不是。
[41:08.320] 然后大概的点应该是在33.7对算两个竞争方案，
[41:15.210] 然后再把咱奔驰的服务公约给你说一下，客户为资源以礼相待，产业基金和法则明码标价，公开透明是战车信息公示，
[41:22.160] 绝不推广销售强制消费事业部，谁知
[41:27.880] 咱们店可能是全国统一的报价模板，每一项价格都是有公示的，在这个板我们可以看一下公示价格。
[41:34.850] 我给你算你像一三百的时尚立标，黑车动力是这个价格是
[41:40.850] 指导价465,800，
[41:42.840] 上北京查一户68,000的优惠，397,800是
[41:47.340] 购置税35,000，
[41:49.000] 中央是15,800，一会检查都有什么东西。
[41:52.440] 上市公司的方式对不用尝试。
[41:55.340] 奔驰不强制，然后
[41:57.130] 上牌2500，包括上牌办临牌跟代价够睡。
[42:00.540] 还有一个保险，人保，平安太平洋可以选择总共是在14,000左右。
[42:06.880] 您如果国三车给您置换的话，给您提供8000
[42:10.360] 百80八块对过山车8000块钱，还有个这个车您还可以享受国家的一个5000块钱，
[42:16.860] 1585对5000块钱转出的补贴，
[42:20.520] 1万三个人在等13,000，
[42:22.300] 这样合计是457,100。
[42:25.200] 其他分期的话给您算两种执行方案，一个是先息后。
[42:30.340] 这个是20%的首付，
[42:32.510] 待80%，
[42:34.050] 20%是79,560，
[42:37.570] 80%是318,240。
[42:40.720] 三年36期月供只需要4536，
[42:45.310] 等到第37期的时候，还一个尾款211,939，
[42:50.350] 有最后的20，
[42:52.810] 第37期的时候还一个
[42:54.540] 一共3万20万，如果这个时候你比如我认识的话，我要如果
[43:01.290] 上其他还的话，在提前还有违约金。
[43:04.450] 这的本质金融如果它利率非常低，所以说抵押但是抵押率本的
[43:11.120] 就是说提前还这个是有违约金的。
[43:13.670] 三其他银行就是那种商业银行做表这种现期货本的银行都是等到本息，
[43:21.670] 这都是我这利息多少钱，利息的话
[43:25.260] 还没有见到三年也有4500 45,000对。
[43:30.300] 三。
[43:32.080] 也好像可以他
[43:35.440] 守住两层银行。
[43:39.400] 是这样。
[43:41.400] 这三年总计是57,000，你两条是全部落地这两条吗？
[43:45.990] 车上有两层车架，对，他表示调价两条看一下
[43:49.600] 车架是多少，比如说如果39万 738的话，不大概是5点上班，按照刚才标准要是130万。
[43:58.010] 就是说他就说都是按照你的网吧。
[44:00.480] 对，你说不是789要卖5000万，
[44:03.890] 增加五十七八块钱两块还得你先睡一下，不算加上路，那个话应该是有的事复制完成公斤
[44:11.270] 条，再加上优雅税保险对
[44:14.840] 税保险装饰站牌楼盘里边装修管理的2800一般其实还可以，但是包括贴膜，
[44:22.620] 污渍排放不贴膜，
[44:24.780] 隐藏的行车记录仪，
[44:26.770] 前后行车就已经很的大概，也有多少这方面的话比较高。
[44:32.380] 还有更高级的，咱们有Hebe的暗房膜，还有穿衣镜的，但太贵了你一样
[44:37.260] 也不多体验，要103+一百零三百八，您按100说用跟妈妈售卖，对买了
[44:44.190] 30点这保险条款，30贴膜质保5年370毛巾技术一代话，通过手机客户端都可以干嘛？
[44:49.800] 这样可以在云端的事了，要说大夫不用回答等到百八十元，如果说您此时各方面都没问题，还有一个分析方案吗？
[44:59.290] 这个是两三年，反正利率低，月供的一共只睡30
[45:04.780] 36就是先还利息不能买订单总数是多少？首付这个事258,000~70万50%股权。
[45:12.400] 同意说一下，他说你怎么算，还是把原来是3000 0.113预算，
[45:18.360] 它给填了年代实际上加上还要
[45:21.440] 前期的话首付的话必须要多少，我算了就这样，所以说20%的话，108,860，
[45:28.090] 50%的话是258,000。
[45:31.290] 了解。
[45:32.930] 咱们事实上说就是落地的对40开始的，反正他这个费用怎么算，利息还是手续费这么多金融吗？
[45:45.870] 分析没有金融服务费有利息有利息利息对利息是多少？
[45:51.100] 这个利息的话就省掉了，这个利息是
[45:55.840] 您要这个的话就是57,000。
[46:00.340] 五万7五现在多少钱？
[46:02.360] 希望。
[46:03.340] 如果
[46:04.320] 你们的比如说78，让我们单位88 56,000是吧？200
[46:10.520] 要完成300万，我不让通过我们还进去。
[46:16.880] 而且加上你手里的钱说着。
[46:19.480] 手里全球待着。
[46:21.130] 而且还多少我就说。
[46:23.940] 开始计算。
[46:25.040] 晚8:30，我们现在。
[46:26.790] 单位给你了，你如果。
[46:28.730] 20%夏花力气花本金65.9。
[46:32.860] 不听话，然后这个是2.42.49。
[46:36.840] 一。
[46:37.710] 这个手术高可以说他的
[46:40.520] 和历史观就是5万万利息。
[46:43.210] 43478，
[46:46.380] 盖的多80%21万。
[46:48.980] 3000。
[46:50.320] 3131。
[46:52.450] 对吧？
[46:54.770] 五
[46:55.780] 行。
[46:58.120] 所以。
[46:59.040] 你方便的话，你把第一个给我发过来。
[47:02.200] 最低价了，对不对？因为我今天能听到我的卖身契没有，但是不多。
[47:07.240] 这样一方面要一把。
[47:08.780] 发现。
[47:10.040] 是没问题。
[47:11.960] 这里然后也没有原来谁知的不用来。
[47:17.820] 用。
[47:18.810] 现在传身份证，其他线上的反正。
[47:21.520] 不用了。
[47:22.300] 对全县行政审批倒卖了吗？不需要本人了，大家规定。
[47:25.850] 因为现在都是。
[47:27.320] 他这个月还是吧？
[47:28.680] 20%6万是四千百三十六号舰，这车少要普通的50%，这个是412，年底是要还。
[47:37.130] 一个多少钱？
[47:38.370] 年底就是两年期，这个是两年7月被公司还198,900，
[47:45.230] 这个是三年期的。
[47:47.460] 第37期的时候还211,139 31好像听明白了吧，两年三年的定期一样是吧？对带着待的少负的多，58%是负2%，实在踏实。
[48:04.280] 500万。
[48:04.880] 你的车辆就。
[48:06.450] 给优惠我看是30，
[48:08.390] 裸车是39万30万多点。
[48:10.960] 厂家多少？20多，电视有的465,0003000有时您算算。
[48:16.050] 分析不按点6市场进行现金优惠，对。
[48:18.530] 200这样就算优惠7万元是吧？
[48:22.200] 6万300万，对，我不跟你说74,000一段完整。
[48:25.480] 那就跟那个一样。
[48:28.270] 中亚的吗？能够嫁过来一下。
[48:31.190] 李总你每个月你考虑考虑完了，你真正处理好了，完了以后你就加了这么微信，然后直接电话他在你再给心里东西。
[48:40.330] 所以今天价格的话我估计挺好的东西，
[48:43.670] 因为今天周日就平时肯定会更多，
[48:49.360] 所以
[48:51.860] 这边还要提的话，基本上周二周三上午就能出来，现在谁知
[48:57.910] 对，尽管我车门检查产品，然后
[49:02.310] 可能还有点全部出来了。
[49:04.560] 也不会了，还得用牌子是吧？不知道不能的。
[49:09.360] 盖茨了，咱们36。
[49:11.280] 放着临时牌一般多少钱？
