[00:01.740] 请拨
[07:14.570] 我们报的价格也都是没有捆绑销售，不仅没有强制消费，然后分期的话有没有分期手续费，监督电话408181188你看到发的模板全国统一的模板，
[07:24.040] 给您算的是一3百的时尚的立，标465,800，现在优惠75,000的现金，一共是390,800，
[07:31.070] 功率是34,584，保险按12,000估算，这5000什么概念？只要由本店置换有一个5000的补贴不在保险上面的，
[07:38.950] 如果全部办起来是439,000减掉5000就434,000，再加上一个购置税，
[07:44.410] 购置税、保险验收费，然后装饰你自己选择，不强制需要就加，不需要公司加盖。
[07:49.740] 然后分期方案是两年50%的首付，195,400月供是406，指还的是利息，
[07:56.550] 然后15 195,400的话带两年一共多花9700的利息，前期准备费用是50的首付，
[08:03.080] 加上这几项附加的，您准备244,000给到5000的租房补贴，准备239,000，后期每月花300多给
[08:09.840] 明白，然后最后一次性再支付195,400了吗？
[08:15.250] 这个是2500 2700 9000 9700。
[08:18.840] 包括每个月的400多了吗？
[08:20.620] 就是4000每月400多×247，就是9700~2年2万块钱，对万块钱。
[08:27.070] 300。
[08:28.100] 20万块钱两两千就是复制1万的利息的。
[08:31.560] 两个多点的利利率这种方式很好，因为你这个店没有出息了，没有联系车身价的现象多少了？
[08:39.810] 将75,000。
[08:40.790] 5500到手30。
[08:42.570] 9万是吧？39万多。
[08:44.110] 那么多。
[08:45.610] 网上有看他报价报了37万。
[08:48.820] 27万多，他是综合优惠，你看我这边是75,000的优惠吗？加上一个5000的补贴就8万了。
[08:53.930] 8万的话那应该是38万多三搬到如果你是医护人员的话，还有医护人员将三个点的优惠，
[09:00.190] 那就基本是36万多栋三十六七万都可以了。
[09:04.160] 所以说咱们不一定每年都能享受到报价是综合优惠，不是所有人都一样的。
[09:09.170] 你可以看一下，你到现在优惠就是8万，
[09:12.070] 对吧？百万三 385,800。
[09:15.040] 对，75,000加一个5000的置换补贴8万。
[09:20.890] 刚才忘了，然后给。
[09:24.170] 273的。
[09:25.740] 38万。
[09:27.370] 大概提供互联网
[09:28.980] 最多也。
[09:31.410] 多少38，现在买奔驰比较省心，都是透明的，
[09:35.580] 每天的价格都是透明的，
[09:37.280] 都被ban一样沉，因为它成本在那放着政策上。
[09:41.640] 这个里面你说的装饰就是包括什么贴膜贴膜包括都没有，对你需要的话，你可以单价天王那种一般的就正常的东西再多看13,800 13,800，因为3800包括了。
[09:57.120] A固的贴膜尾骨你也知道这好的品牌吗？
[09:59.710] 非股权出的。
[10:01.230] 还有一个隐藏式的行车记录仪，还有一个立体的包围脚垫，还有一个后被删掉。
[10:06.170] 这是13,800，你需要你就呆在家，不需要你可以不用加明白了。
[10:13.050] 如果今天要是能定下来，价格有什么疑问吗？
[10:16.020] 没什么觉得还可以今天能定下来吗？
[10:21.050] 能找人帮我看看我这车能置换多少钱可以，你等一下我现在正在看此怎么看不等不等。
[10:28.650] 我的意思如果今天能定下来的话，今天咱们店里在做活动吗？然后价格还能给您分析一下，我只能说今天为什么电子商务做客户每天练车，今天人还算少了，店里面你让奔驰销售给。
[10:41.000] 我打电话就行了。
[10:44.850] 刚才你接到了三三次不打电话就行了，别的不用说了，没事是吧？
[10:50.950] 行行你们说了，我们大脑有一个往下。
[10:53.690] 评估一下朝阳的慢慢的。
[10:57.520] 你就在门口等，我马上下楼。
[10:59.260] 昨天他不打的地方报。
[11:01.380] 37万左右。
[11:03.030] 给你打电话来。
[11:04.660] 如果说我你直接拖价格就。
[11:07.660] 了，那37万多的有什么附带条件吗？需要不需要加装饰，需不需要做什么东西，还有什么？
[11:14.290] 我这边看着一我一说开车他急了，我说你啰罗说你说错嫁了就得了。
[11:19.350] 你看我们店是这样的，因为我们把她离宋德集团比较大，所以我们价格都很明确，
[11:24.860] 所有的价格都是7实打实能享受到的，我考虑什么它的。
[11:28.700] 昂因为你的电流家境也就三公里。
[11:31.250] 那太了。
[11:32.230] 我到以后坐个方便一些，对，比较差的不太多，差个3000 2000的我就无所谓。
[11:37.810] 了，也就是差了3000块钱，因为什么？因为我们不强制，
[11:41.390] 有的店是我给你优惠8万，你要做3万装饰，你要做脱衣，你要做贴膜必须
[11:46.960] 我这个都可以。
[11:48.290] 一三百后期保养是送怎么送？
[11:51.700] 他们这送不了，但保养。
[11:53.660] 一次是1万公里或一年后也不够都没有刚才没说。
[11:58.190] 然后保养。
[11:58.740] 第一次是1100多，第二次是1300多。
[12:03.280] 他是。
[12:04.910] 赠送要是厂家的政策。
[12:06.770] 男友你就有人家没有的话，有的店会格外。
[12:10.040] 给你因为什么？
[12:11.180] 如果你做的比较远，他一定拿保养来。
[12:14.690] 去里面消费，
[12:16.010] 你感觉到很好吃，其实你跑来跑去时间他也送了才会去看对不对？他以这种方式来首保免费，
[12:25.750] 双比奥迪一直都是这样的，然后红旗是终身免费，奔驰丰田是6年免费，
[12:32.940] 每个品牌都不同，
[12:36.180] 咱们济南看看，
[12:37.660] 你也看了介绍您的什么？
[12:41.600] 带着平安的地方，其他平台就是说
[12:43.690] 评估，也就说它价格怎么样，
[12:49.580] 颜色基本就是要黑色的。
[12:51.880] 对。
[12:53.570] 内饰。
[12:55.720] 20和。
[12:58.700] 20. 
[12:59.440] 好，看看2009:300的酒。
[13:02.270] 怎么样有0的八九月份？
[13:04.900] 有的。
[13:06.120] 120也是加长的，我跟你说260的
[13:09.400] 260的长宽高。
[13:11.080] 轴距空间一模一样的，那穿什么呢？
[13:13.910] 查发动机这一块，
[13:15.500] 价格差多少两。
[13:16.820] 价格差。
[13:17.900] 4四五万块钱。
[13:21.050] 有谁知。
[13:22.350] 往楼下有260你可以看。
[13:24.010] 一下2604分三个方向去了，4缸的现在没有三缸发动机了。
[13:28.740] 4张吗？4缸4缸加一个是不清楚，1.5T家青峰蓝色的水，你看一眼，
[13:34.970] 前面好像刚才有还没有1260。
[13:38.310] 260. 
[13:38.960] 是叫旁马标一扣不是一样的，把后边的口角谁这么高30。
[13:43.750] 就是这样的。
[13:45.680] 就是说去。
[13:47.170] 找一个汽车美容店是吗？店都买是吗？你不用美容店，淘宝买20块钱买。
[13:53.410] 然后差也特别好开拿。
[13:55.470] 一一吹就推掉。
[14:01.090] 有点什么感觉，就跟咱包买个好货，A货的感觉是的，他是
[14:06.090] 你看看这个行。
[14:09.850] 260。
[14:11.180] 对，马上快点。
[14:13.380] 这是我们评估师，因为他眼睛就车在那边的，你看演出。
[14:18.190] 吗。
[14:19.010] 车里有贵重物品吗？
[14:21.370] 要没有贵重物品，能不能你拿钥匙去，
[14:24.440] 还是需要跟的。
[14:25.890] 不是你这边忙我就去堵车，没东西后头那就先看一下条路走，我看外面下雨了。
[14:32.680] 现在王某与我就给你弄一把伞，
[14:39.120] 我就给弄把伞。
[14:44.660] 怎么。
[14:59.520] 这没有伞姐。
[15:03.470] 毛毛雨不大，那单
[15:36.100] 还挺大的。
[15:37.400] 王老头找。
[15:43.350] 就三毛对面。
[15:45.240] 上百个。
[15:46.180] 对，这是
[15:48.280] 300
[15:50.270] 上面一个大标的。
[15:52.450] 不知道有一个日本大厅对还是那边吗？
[15:56.540] 这叫好看一点，大多数有点像可比例的，早有这种感觉，是不是？我不是光卖卖的标。
[16:03.660] 对，你看你比较认可，我就正常这一点，如果说买20年了，
[16:07.910] 二谁知六看2002的设备的投入23亿，
[16:13.880] 40 40 208元的两是吧？
[16:17.180] 原来参与的车，
[16:18.910] 去年卖了车停不下来，你就该弄个电池，是不是？我三分钟第二有时间吗？
[16:25.550] 有，我伴你走过
[16:30.150] 了一下，
[16:31.510] 是吧？
[16:33.110] 本来是看上了。
[16:35.400] H久了，不要去看这个东西。9号。
[16:38.710] 等到以后那个价就出来了，然后一看我们月版的不用
[16:43.960] 得到的那么漂亮的人，对，还有大人了是好还有别的有不少钱。
[16:51.640] 因为我的名字还是。
[16:52.850] 父母在。
[16:53.720] 你看块钱你自己多了。
[16:56.620] 当然这个机会搞得注意了。
[16:58.800] 就是说加盟
[17:01.050] 这样
[17:04.000] 品牌的
[17:06.440] 这里你要怎么做？
[17:10.930] 基本上刚刚
[17:13.400] 8点过。
[17:14.970] 体验过吗？够了，不让他买的。
[17:21.530] 下去都是都够不到，所以大家都处理了，咱们一个人都没用，
[17:31.600] 了
[17:36.170] 看。
[17:40.610] 红色、
[17:42.350] 红色的马自达。
[17:51.470] 的后面不是给了另外感冒了。
[17:59.530] 红色好了。
[18:01.610] 三。
[18:04.040] 这是不是他的
[18:12.690] 你别看。
[18:21.040] 那个车吗先生？
[18:23.120] 那个车钥匙给他的朋友打开车门玩，他开开车门。
[18:28.730] 给车钥匙。
[18:56.890] 拿不掉了吧？
[18:58.130] 是吧？
[18:58.980] 马上没电了，怎么了之后后面你就忘了。
[19:04.140] 我给你打个电话好行行。
[19:07.630] 给我电话了上来。
[19:10.150] 我在那没给你。
[19:11.340] 你看看。
[19:16.850] 我一下。
[19:18.340] 0
[19:22.060] 8119。
[19:26.720] 好谢谢你，没事，他有电话现在给打。
[19:36.920] 女士麻烦你留下车，后面有车要出去。
[19:42.280] 好勒拜拜。
[19:45.510] 稍等给你打完了。
[19:48.380] 他这边给您一本银行，
[19:50.760] 到9月份国际车展价格实际他才会浮动，不一定他价格优惠是来源于什么知道吗？来源于地球。
[19:58.730] 一行这两天稳定稳定了，你知道吗？这灵牌都干了15了，以前是一个月。
[20:05.140] 不知道你说不花他越来越稳定，就差咱这后面的有复发的情况，
[20:09.800] 反正目前还是不行的。
[20:12.290] 是什么？今年拿到月份能不能打到一定。
[20:17.240] 是吧？考虑出来的都取消了。
[20:20.170] 沿着以前的3月份年的9月份。
[20:23.910] 分析他
[20:25.920] 反正没啥意思。
[20:31.750] 要跟或者说
[20:35.040] 他现在
[20:36.160] S350现在看看。
[20:37.880] 没有这种问题吗？
[20:38.960] 咱们肯定的。
[20:40.090] 还有350现在
[20:41.400] 他可能。
[20:42.560] 20万。
[20:44.100] 现在还上总的说。
[20:47.520] 你。
[20:49.970] 老板的。
[20:50.860] 增加了发动机，我不知道他俩配置，
[20:55.010] 谁知
[20:56.200] 他们又上来了，
[20:57.810] 好好分词，包括美国产品感觉要保障
[21:03.500] 上下的红霞第九，但是往这看商量好好，
[21:08.170] 销量在帮助国内的先留，
[21:11.220] 你把它标河里钓鱼嗨，
[21:14.610] 都办得非常好。
[21:17.050] 为什么要设计好？
[21:19.330] 我知道的。
[21:23.850] 红
[21:26.270] 技术各方面的话要。
[21:29.660] 对，也想找44装，我就把它出来。
[21:33.560] 后面脉搏。
[21:35.020] 是吧？
[21:35.950] 微风。
[21:37.980] 中国的小票不一样，
[21:40.400] 这边放着各式各样的量。
[21:42.690] 有点。
[21:45.910] 点儿。
[21:47.820] 1260。
[21:49.390] 豪华包一样的100他
[21:56.490] 号。
[21:57.930] 4万不算什么。
[21:59.820] 买就买好的。
[22:02.300] 摆一摆到位，你要不说差40万，你想想
[22:07.670] 你知道买这个还是买。
[22:09.780] 还是后边。
[22:11.330] 咱们想一想，对。
[22:13.480] 再一个要做。
[22:14.640] 做分析也差不了多少钱。
[22:16.530] 对，否则总部给他看了一两万块钱比较强的。
[22:20.330] 吉林300的动力方面的还不一样。
[22:25.300] 后面的话谁知。
[22:28.140] 这里有300多油耗油耗7个都有。
[22:32.440] 37个油实际的话，但是U88也下来了。
[22:35.910] 手机
[22:38.350] 平时给上海召开
[22:40.880] 说
[22:42.460] 占用的是吧？口罩。
[22:48.640] 夜猫子倒没有。
[22:51.280] 他自己把这边给我喜欢没有觉得这两天这个号
[22:57.570] 感觉快走到了，看来把点头了提高，但是后来话费不用。
[23:05.270] 好。
[23:07.010] 等一下。
[23:08.830] 那边给出了，咱们坐着再给你送下去。
[23:11.420] 的
[23:13.740] 交流。
[23:15.180] 谢谢。
[23:19.270] 我们俩便捷的酒店订半年多了，从3月份开始说是吧？要看一看。
[23:24.040] 红旗怎么说，毕竟反正国产车。
[23:30.400] 国产车投一下后来。
[23:32.720] 对，反正就爱国。
[23:34.850] 他销售如果单买还是肯定找她买，我现在想的时候，
[23:40.760] 8月份红旗区价格9月份
[23:43.140] 有可能订的估计出来的多少，
[23:45.720] 在车子上肯定有一些活动。
[23:48.220] 对，还有他的车展，
[23:50.530] 它拓展只是展示一些新车型上市。
[23:55.340] 查一下后期
[23:57.140] 红鞋是98。
[23:59.370] 如果要是万一上市的话，
[24:02.060] 比如对奥迪车的数据销量不大。
[24:04.960] 但是你这奔驰的100块。
[24:08.770] 就关车就换了，我们看着个人资产关注就不用了。
[24:13.530] 所以也就可能谁知
[24:23.220] 后面就是你们的团队就是这个性质价钱估计不会变成
[24:28.310] 就算我说。
[24:29.800] 重新从今日始刚上的跟上的公益价格。
[24:33.410] 咱们这有什么？
[24:36.110] 合同你。
[24:37.670] 根本都没有奔驰，
[24:42.160] 现在给您优惠钱比送你东西要实惠。
[24:45.720] 他说。
[24:46.760] 为国家的第二家。
[24:48.670] 一然后肯定。
[24:53.650] 这里已经忘了。
[24:54.800] 做了。
[24:56.280] 对我们这边也不强制你需要你这贴，不需要你不用无所谓。
[25:00.890] 在哪都一样，反正在店里做有什么好处，就是安全踏实一些，万一贴膜导致什么问题，咱们可以需求你都没有了。
[25:10.040] 对，就省心了，你就不用跑了，到处找什么的谈什么的。
[25:14.530] 但是咱送咱们的毛都是好猫，都是微博。
[25:18.620] 其实本身担心玻璃，谁知
[25:23.690] 但是依稀过旧还是新。
[25:26.180] 睡魔做什么呢？
[25:29.670] 得贴膜，贴膜晒你必须得很快，对它删了不能用的花，他那个是防紫外线的玻璃，它是茶色玻璃，
[25:38.020] 它是隐藏玻璃，但是它紫外线的效果还是不专业的，模
[25:41.530] 专业的东西就是干专业的事情
[25:44.100] 的。
[25:48.360] S也一样，旁边那种S的，后面的你刚看到后边那就S3308。
[25:55.550] 对。
[25:56.440] 350他40万像清华大数据挑战就是
[26:01.240] 一记得三没那么想家了，20多号
[26:05.400] 还不错。
[26:08.100] 这倒不是45035350现在350是跟以往不一样了，现在350变成是
[26:15.520] 等于说以前的320改成350吗？
[26:19.020] 相当于是50集就三五年了。
[26:23.000] 刚才。
[26:24.190] 谁知
[26:25.300] 他购买
[26:27.180] 380。
[26:30.110] 有多少？
[26:31.380] 还弄了没那么贵。
[26:33.010] 13年。
[26:34.420] 13年也没弄过，她应该是迈巴赫巴斯。
[26:38.330] 他跟我说的120 120多万的话，
[26:42.460] 算起来也就顶多是130 140，他那13年应该是七八十八，
[26:48.290] 这么说100多。
[26:50.160] 你13年的时候80岁，别的100多百多少吗？
[26:55.860] 一样100100多那会还贵，那会优惠不那么小，那会儿是因为什么？因为车少，
[27:03.150] 买得起那车的人少，越来越那会儿还没那么多，本来现在才好了，
[27:08.540] 所有的价格现在都是优惠。
[27:15.330] 我看我们有现车，
[27:17.510] 咱们今年上半年
[27:20.440] 收益性增长就是这75,000的优惠都是因为资金成本对。
[27:25.260] 供货增加的发生。
[27:27.470] 他需要周转资金的周转回转，
[27:31.270] 这样给客户一个优惠，这样的话需要一个资金的回本。
[27:36.310] 我们现在其实应该销量还挺好。
[27:39.220] 店还可以，我们电视对方是相当于是基本位置好吗？
[27:43.350] 每个月都得300多台的销量，
[27:45.720] 2月份3月份收展营销，2月份交到80多台，3月份是交了一百八六，
[27:50.440] 到4月份的时候每个月300台车，
[27:52.920] 因为很多人都是刚需的，
[27:54.960] 买车更去了，
[27:56.460] 还有一大部分人是年前没有买到的，准备要2月份过完年再买一下子，这样了赶紧就利用4月份赶紧买。
[28:05.240] 之前好像也大队年6年年这个车5有5万多，
[28:10.680] 最高的回馈5万多，您觉得年前后来
[28:15.080] 容易了半天可能买点6，
[28:17.280] 是吧？
[28:18.130] 那时候好像给的价格I更大，A6力度那会也是冲量的时候也挺大，
[28:24.350] 但是你要买A6的，反正我觉得还不如把红旗A6现在等于说就是篇
[28:30.250] 偏那种公司在妇幼的感觉，偏商务用的感觉，先把公司配车那种大
[28:37.410] 全是那种车型。
[28:38.880] 你要自己家用的话可以还得考虑，然后里面
[28:43.800] 所以就是说说供给要是推出来的话，可能要一个销量也会受影响，会员交流可能还会在这样。
[28:50.570] 对会受影响，它冲击力很大。
[28:53.880] 奔驰他有一另外一个平台，不一样的平台，
[28:58.260] 奔驰给宝马一直有的PPT里面是属于基本是数码
[29:03.480] 卖的比较好。
[29:08.970] 坏
[29:14.430] 的
[29:17.070] 的。
[29:18.020] 蓝色
[29:19.320] 价格顾虑，
[29:24.560] 的
[29:26.200] 不到位，最早提出了8月份同期价格出来，因为怎么说呢
[29:36.110] 心里面多还有国家情况的，
[29:38.490] 因为我好多新闻老师现在都是
[29:41.630] 可能因此这几年不是都被你们不好卖了，
[29:45.320] 你们作为一些事情
[29:47.500] 需要冲下，无非就成了面的，不通电的自己车就开了。
[29:52.640] 价格到门口要看昨天下你们进场到9月份出来差不多月下个月是吧？
[30:00.090] 的一个月刚出来的话，肯定优惠幅度也不会太大，那也得
[30:04.850] 其实如果买多少钱就是家电行业不讨厌刚才打电话没话说，
[30:11.070] 比如哪一个红旗，谁知
[30:16.390] 我看到30多万到60多万价格区间也挺大的，
[30:20.360] 它也分配置的高低。
[30:21.760] AK是吧？他。
[30:22.860] 起步3
[30:23.920] 93车差不多，岂不又跟他差不多，他现在预估
[30:29.100] 刚才我去
[30:30.580] 你从那边
[30:31.490] 前期估计也没有优惠，他老总因为顾勇打电话一套，
[30:36.600] 抓住肯定是有的，估计骗局估计前期没优惠，相当于基本办齐了，反正就是35起。
[30:44.210] 3楼7857，
[30:46.110] 反正红旗车我不掉，那弄他点费了，
[30:49.780] 你要顶配不得40多，
[30:52.320] 2.00就不用了，他3.07的顶配现在要达到60。
[30:57.660] 没必要。
[30:58.970] 我就寻思反正
[31:01.280] 35~40那个车就车身价值。
[31:04.070] 30~40之间，
[31:05.640] 作用。
[31:06.390] 按其的都是四四十万。
[31:08.370] 几才50万50万预算。
[31:12.520] 在多了也没用，国产它的技术。
[31:15.290] 成熟了吗？
[31:16.220] 还是？
[31:17.160] 其实刹车咱们说白了人家就是看这个面，
[31:22.270] 原来开了长城H9也到处好话的，
[31:26.900] 也没事儿，常作故乡作品的时候，西藏干了不下食堂，新疆到处跑，
[31:35.120] 整个是去年
[31:36.550] 现行成绩出来，
[31:38.580] 我能排到怪老家的。
[31:39.860] 的。
[31:42.000] 你慢慢给他卖的。
[31:44.080] 卖他们。
[31:45.500] 掀开媳妇车，
[31:47.310] 颜色停车的地方。
[31:49.510] 对，你开头一定会call你开一个你量门。
[31:52.780] 这个你那个车很经典的。
[31:55.710] 那会马自达红色很经典，我家有个天使，谁知
[32:01.240] 下雨了谁知
[32:04.350] 对吧？喝点水，
[32:05.780] 咖啡还是茶水？咖啡的咖啡是吧？两杯咖啡一样吗？您浪费到别人那菊花茶。
[32:13.000] 白水
[32:15.180] 再放下来好看。
[32:17.050] 好，下面
[32:19.360] 我知道。
[32:22.320] 好好你要什么？
[32:25.140] 看等。
[32:29.750] 后来
[32:38.370] 怎么
[32:40.320] 商店？
[32:46.870] 估计
[32:49.080] 花花
[32:54.560] 花
[33:01.050] 数据
[33:05.010] 远
[33:11.870] 的
[33:13.530] 远场
[33:16.510] 坏，
[33:20.690] 花。
[33:26.930] 的
[33:34.750] 置换补贴，就是如果车不在你
[33:40.850] 在你家换的话，我卖别的地方，另外还有没有这也是属于厂家给的补贴。
[33:47.110] 4栋房子都是国家补贴，国家补贴的是国3排放的车辆。
[33:53.040] 你又推了几年？
[33:54.950] 你另一个博5的看看鼓舞查不到置换补贴高5000 5000，
[34:01.050] 车价格是一方面，我万一。
[34:03.120] 5000补贴。
[34:13.960] 不要床架，我告诉你，我估计谁知被的是吧？好车太多了。
[34:22.250] 行，先聊新车价格，我这车这房款大概多少钱，我们半个小时也放不下告诉我。
[34:29.610] 行。
[34:31.430] 今天这边新车定不下来。
[34:38.150] 新车定不下来。
[34:39.940] 下月88月份
[34:43.430] 8月份看看的价格出来以后河南一下，
[34:47.680] 但是信百分80篇正平和这个。
[34:52.010] 但是老品牌。
[34:54.020] 对分支无论是安全性能技术方面已经很成熟了。
[34:57.540] 100多年的历史，如果同样的价格我就选择了，我估计应该你肯定放心，你不管是美术什么，哪怕以后再次坏你都放心，对，还有一个你记得吗？
[35:09.610] 没错，因为我刚才说技术是否成熟的，因为都有待考验，毕竟是国产车吗。
[35:14.510] 再一个比如说同样开个五六年，
[35:17.070] 咱要卖车了，您那50万三级买车不一定有人能挣，我肯定把保护遇到。
[35:22.950] 对，你不是有人认他想的，有的人现在是虚荣心很强，咱们中国人都是这样的，我花这些钱我买一个二手的黄红旗，
[35:31.490] 我就不用买个新的了，
[35:32.980] 是吧？新的哪怕低配的奔驰，我感觉不到不一样，人的观点都是这样的。
[35:41.590] nothing，完了现在也有现车，
[35:44.600] 可以在工作有限，只要你考虑到时候确定好可以什么差别，电这种东西你就买黑的。
[35:50.820] 对别的颜色就不考虑了，别人都不上档次，真的。
[35:54.400] 黑的经典就是看着
[35:57.560] 为的是他那个期比水溶性末期比较辆，
[36:02.550] 要跟奥迪就是黑色朝鲜的这种让用，
[36:07.640] 如果你买了就一直叫教授的
[36:12.630] 价格的话，就肯定要考虑三八十~42对吧？就这样的4340 2三八万块钱就够了。
[36:20.690] 26你真的不懂了，他们还
[36:29.300] 过井盖自动检测电话系统，
[36:32.760] 你为什么比奥迪好在哪儿？
[36:36.760] 所以你可以说一下我它悬挂系统是舒适型悬挂，
[36:41.500] 它是根据里面路况和驾驶模式不同，它会切换自动调节，还有自身选画室调节的，
[36:49.450] 应的路的话它会变软，反映到边境，让你知道感觉很舒适，而且就在里面你做的统一开起来和马达一样，
[36:57.920] 一过的坎不一样，就很直接，本次就没有他的，就不是不懂可能什么东西是这样。
[37:04.380] 这样就是说这些SB更nb哪块，你一座一拐弯他旁边作废护着的，
[37:11.560] 甚至对未来的再说这方面，因为分词就注重于豪华品质，安全系数过分，他们
[37:20.530] 都是都不错，对，他们还有一个就是安全细致的划分池，这绝对是肯定首选的，因为他也有主动制动辅助系统。
[37:28.880] 对，我看到你们有一个工作引，是你们的分清精品库的奔驰原厂的多少钱的，好像也分年龄段了，有000~2岁0~3岁，对你看断了也估计价格不一样，
[37:45.250] 好像在几千块钱2000万一旦的
[37:48.530] 不便宜，好几千块钱两三千块钱以上对不对？
[37:53.210] 我就觉得老师给的
[37:55.340] 安全
[37:57.100] 大3~6岁，然后现在还很长，你家搞了多大了？
[38:03.470] 7月77个月个月可以用000~2岁千把块钱的。
[38:11.630] 他my标奔驰宝马这些都是贴条他好的他
[38:17.020] 不好的它安全性差别还是挺大，你有的是榜样，他有的是里面有其他的不一样的这些东西对吧？
[38:25.110] 都是奔驰目标的一个工厂，谁知
[38:30.450] 他有更专业的专门做儿童桌椅的这些东西还是奔驰原厂的东西，只要在我们的展厅板的，我们不允许把市场的东西
[38:40.350] 一看到所有的东西全部分成了，他就算是贴标它的质量一定是有保障的话，它不砸自己的牌子吗？没错是这样的，
[38:48.320] 它的安全系数肯定是过关的。
[38:51.340] 谁知
[38:59.200] 安全性
[39:00.670] 了。
[39:01.480] 7个月了，男孩女孩？
[39:04.010] 女孩真好。
[39:07.570] 现在女孩孩子好，真的挺好了，贴心小棉袄。
[39:12.370] 最后2
[39:13.780] 9年分期优惠全款优惠这么多，营养条款分析价格一样，我不会影响我们不强制你可以分析可以存款，
[39:22.280] 也不和房款，
[39:24.800] 一下子把钱都押进去了，对没有留时间，你要分期的话，
[39:30.220] 你要说合适的话，你肯定做分期好处，现在分成直接的中间才1万块钱的利息。
[39:35.790] 对，每个月你这个钱给你们之前留出来，
[39:41.290] 我现在做理财起码谁知
[39:46.950] 你每个月省一包烟的钱不够，不是他们不一样，
[39:52.400] 但是你整天手出来，你做理财给你放在银行，我在方便说吗？固定理财都比这要高，
[40:00.840] 假的你才买了4个点到点，对利率是一样的情况下好了哪了？所以其实他做分期反而还有
[40:08.690] 就有可能这样付款，他能拿出什么，然后你觉得
[40:12.830] 利息也拿不了，谁知二十二二三
[40:17.360] 34232对，
