[00:00.150] 咱不说两根都行，我跟那也没关系是吧？
[13:43.000] 基本上就是在关键时候。
[13:45.400] 到了然后基本上谁知三年利息两万零。
[13:56.510] 6065，对就28,000一年1万。
[13:59.710] 您贷了32万。
[14:01.560] 26万。
[14:03.010] 他不用没有用，这给钱都是服务费，没有服务费，咱们没有任何手续费月供那事。
[14:09.580] 有空对。
[14:10.880] 所以说谁知我觉得。
[14:17.340] 开始。
[14:18.980] 那是必须的在这一块。
[14:21.480] 不是必须你可以选，你们可以自己去上。
[14:27.050] 反正在我们这不方便，我们
[14:29.800] 而且还涉及到后期贷款的抵押什么的这些。
[14:33.090] 你自己跑不太好跑，
[14:37.700] 而且。
[14:43.970] 保险。
[14:45.340] 全险的话，比如说你申请领导大概能申请多少？
[14:52.470] 不好说，还是来看您能不能定下来，就是说
[14:56.200] 应该是这个问题。
[14:58.200] 是这样的，因为我们这儿就是说如果说碰上，因为价格超了，掐高潮了，不只能行使我经历了，如果说您看您这边就是说
[15:07.560] 大概就是说差多少钱，我这边可以给您试着申请一下。
[15:12.100] 他的问题。
[15:14.860] 对，你要是差太多，
[15:17.880] 基本上就没法申请产权差好多。
[15:21.610] 要都脱离了市场行情了，可能那也不至于对。
[15:25.510] 他的
[15:27.230] 你还是看先看颜色，黑色您能不能接受，因为黑色的话咱们现在现车的话只有一台米，那是的。
[15:37.580] 你那是现在您见过吗？
[15:39.950] 这就是比较浅一点，对。
[15:43.400] 白色对。
[15:46.480] 然后中那是的话定的话等等也很快能到。
[15:51.090] 下个月基本就到。
[15:53.720] 现车现在只有这一台。
[15:57.070] 然后如果要是订的话，如果黑色的话。
[16:01.280] 基本上下个月。
[16:12.040] 二哥一下可以。您开来了吗？
[16:17.640] 开着可以让屏幕中心看一下。
[16:20.050] 行，我找评估师，您稍等。
[16:33.370] 整个Google车
[16:48.780] 的
[16:52.650] 说
[16:54.860] 的
[17:00.320] 无人报价等等，我这还
[17:05.110] 着急吗？
[17:06.530] 你看谁置，我生死于不顾，眼瞅着王宝总理，我这先给
[17:12.940] 那块报价给你来找一
[17:17.640] 我先把广告完了要往再往上往上冒，赶紧看完
[17:23.250] 了。
[17:41.770] 号。
[17:48.890] 的
[17:50.000] 场。
[18:04.630] 花、
[18:06.130] 的
[18:11.690] 场
[18:14.550] 花
[18:17.200] 数据。
[18:28.760] 句
[18:31.360] 的
[18:36.990] 的。
[18:40.660] 我看到。
[18:45.030] 了。
[18:46.110] 咱们走吧。
[18:48.110] 谁知
[18:49.830] 电话
[18:51.320] 这可能
[18:59.850] 气人的时候他也不问。
[19:01.940] 他不是一直都这样吗？他也不说你分了，但不跟你好好说，他毫无疑问他每次都这样吗？
[19:08.920] 我跟他打打交道多年，他不一直都这样吗？
[19:13.550] 他老
[19:14.860] 这个世上我们。
[19:18.510] 花了。
[19:23.810] 场、
[19:26.710] 大。
[19:31.930] 哥。
[19:36.560] 的
[19:40.730] 5号。
[19:50.840] 吗？
[19:55.000] 两
[19:59.950] 车在哪呢？
[20:05.780] 张伟雄还有赵先生。
[20:08.270] 颗粒药。
[20:10.710] 从这边出一个。
[20:12.210] 从这拉那个一边。
[20:14.790] 行从这边走。
[20:48.160] 那么你形容一下对不对？
[20:50.250] 您可能从这个角度来看，这个的时候是一个
[20:53.960] 应该好像也没有用的。
[20:56.950] 让他
[21:06.160] 新款的这样。
[21:33.350] 全是新款的是吧？
[21:34.340] 多么哥哥最新款，最后有性格的
[21:37.880] 也退出中国了。
[21:40.050] 对。
[21:41.000] 不挣钱卖不动汽车。
[21:43.020] 为什么要追？
[21:44.120] 汽车不行吗？
[21:45.450] 销售不成。
[21:47.040] 都要像你们这样的销售精英去支持这个品牌，还能这样吗？不好吃了。
[22:05.400] 这哥们他哥买一二手科的药，我说你哥真的飞la备胎那个不是也没那么老，我说你真tm会买，我说
[22:11.990] 我给他买那个车，
[22:17.370] 我没买过多少钱了。
[22:19.340] 不如我还
[22:30.100] 还背着大品牌得。
[22:31.450] 挺经典，你们太老了，走到哪都是
[22:40.970] 这是咱基本的是吧？
[22:43.200] 但是机动车占。
[22:45.420] 对吧？
[22:48.300] 咱真应该设那么一个就来了，简单的你不用排队等着查过来给你检查一下，查电脑就完事了，传递着。
[22:56.690] 义诊完了以后，
[23:00.270] 是不是一天两天之后就天天记着这门诊没了，
[23:04.280] 就这么了。
[23:07.030] 多少公里了，你这车。
[23:13.620] 那时候换车，
[23:14.900] 稍后没有骑着车过去。
[23:18.500] 要是合适还有赶紧买。
[23:20.880] 要不然不能
[23:22.620] 买车不再开两年。
[23:24.440] 也差不多。
[23:25.940] 买车不便宜，这两年是取不出来还。
[23:30.110] 考虑到骗子进修了，这不没事了。
[23:36.680] 这不是退出中国了吗？前段时间？
[23:40.490] 其实基础了，所以说这种后期都得听你说。
[23:45.700] 条件汽车也能知道。
[23:47.680] 就这两天不是
[23:50.180] 再往后甩一点都没了。
[23:58.900] 没码头那看不到钱。
[24:01.270] 228,000
[24:05.080] 票上开的吗？
[24:07.880] 放开了。
[24:13.510] 是吧？
[24:14.710] 昨天
[24:16.760] 今晚到这。
[24:17.780] 二公开
[24:19.630] 怎么弄这个
[24:23.610] 2.5了。
[24:28.890] 两天全市两个大气
[24:34.370] 全国两天
[24:36.550] 把所有其他品牌融入到奔驰大家庭了。
[24:40.680] 这两天我是
[24:42.730] 自由客
[24:44.490] 围观还有我
[24:48.960] 这两个人传给你了。
[24:53.930] 所以证明奔驰现在
[24:56.190] 现在
[24:57.220] 性价比极高，这是
[24:59.820] 谢谢大家全过来了。
[25:02.690] 我说的
[25:03.600] 真的。
[25:05.040] 对。
[25:06.190] 您想您头两年一二十多万，您现在花30多万买一奔驰了，最后这么多年下来
[25:12.440] 了。
[25:51.550] 100个亿。
[25:52.930] 一万零百二。
[26:07.460] 您这有好多
[26:08.480] 都是昨天优化应该早点回来。
[26:12.670] 在双方的
[26:19.000] 收款
[26:50.760] 所以按照设备尚未开展。
[26:54.830] 配合执行的效果。
[26:57.010] 因为这个质量结构我们这里
[26:59.660] 10%百分位客户
[27:03.000] 说的文章。
[27:09.470] 难过的我。
[27:12.910] 收到
[27:14.360] 的。
[27:15.360] 你看清楚了吧？
[27:16.870] 再说了。
[27:17.760] 闲着新车我这边也就是这一点交流。
[27:20.460] 这边我刚看到了，这都没事。
[27:23.120] 年轻人这都没问题。
[28:10.800] 微信的话你们。
[28:12.000] 结果你什么都不
[28:53.640] 他手机给他办了。
[28:58.220] 有30的时候。
[28:59.760] 对他们还能交流。
[29:01.660] 都忘了。
[29:03.050] 了哥。
[29:03.570] 有点存粮了。
[29:05.150] 等一下价格的多费用。
[29:08.640] 交过了吗？
[29:10.650] 装够那行了。
[29:13.660] 好用来
[29:14.970] 好的评估，
[29:53.450] A
[29:58.830] 你坐会我给你办临牌去。
[30:05.410] 对，你就得停水，这等我就行了，我现在准备手续办完了就可以开
[30:10.070] 包。
[30:11.250] 后来
[30:21.040] 估计十几万左右。
[30:23.220] 不错了。
[30:26.270] 就算胜利了。
[30:28.070] 好吃吗？
[30:29.200] 了。
[30:30.970] 还够了。
[30:33.950] 好了。
[30:36.530] 我他妈微信赚钱怎么让我赚钱操。
[30:40.210] 额度下不了。
[30:41.950] 100都不让。
[30:43.380] 你今年赚了多少钱了？
[30:45.210] 包括10万。
[30:47.300] 就这样挂了。
[30:50.190] 哪的？
[30:51.630] 倒是半天微信比较大。
[30:55.700] 消费也不行吗？
[30:57.100] 我应该可以。
[31:01.350] 欢迎回来麻烦。
[31:04.310] 好友之间互相转应该是不行了。
[31:07.040] 他也应该
[31:08.460] 纤巧公告，
[31:10.030] 好吧，今天快快乐乐，
[31:29.210] 这类的
[31:30.300] 都是止咳。
[31:37.550] 不管谁卖呢，
[31:40.030] 胡同里面
[32:56.210] 跟卖市场这系统都试驾了。
[33:04.390] 我最后10。
[33:14.520] 那不是也很吗？
[33:15.800] 他在医院
[33:17.910] 反正
[33:52.680] 新车换那款白色。
[33:54.950] 五。
[33:59.370] 没有。
[34:23.090] 上午
[34:23.840] 看见我不知道，但是哪天
[34:31.600] 在过去锻炼，
[34:32.780] 大概过了
[34:34.270] 两年过来，
[34:40.440] 我就出现
[35:03.500] 那天辛苦，
[35:24.600] 我估计他想保留原告
[35:26.490] 三个5。
[35:27.760] 所以刚好7月份给你过这号码保留了。
[37:20.960] 好辛苦的精神。
[37:22.570] 辛苦。
[38:21.640] 我说
[38:23.340] 等会价格出来招什么急事玩大型出让他倒就得了，这都用不了的，新车就别在这耗着我了。
[38:31.020] 定不了你就让他走，待会打电话，咱这种车八九不离十准点。
[38:37.550] 你心理活动弄完，你拖什么了，
[38:41.680] 万一弄来就这价格合适了，他在这地方对吧？你可能这么想，他万一就拿来一个
[38:49.130] 打开。
[38:53.650] 你把
[38:54.840] 通过了
[39:06.490] 你说我这吉普车价格，我们系统的至少40分钟左右能出来要
[39:10.580] 看完你就先看，谁知给你打电话，你这大概什么能出来，你就把他40分钟看他怎么说。
[39:16.300] 稍微咱就
[39:17.360] 数据。
[39:26.120] 场
[39:27.550] 数据
[39:33.210] 数据
[40:03.730] 场。
[40:10.290] 五
[40:11.100] 场。
[40:16.310] 二
[40:28.460] 数据出来了。
[40:32.150] 得稍微等会儿。
[40:33.700] 它里边得差不多半个小时。
[40:36.760] 能给价格。
[40:42.470] 新车咱们这边怎么样，这车不定咱们车。
[40:49.800] 这个没办法。
[40:51.130] 你要是能有更多的优惠的话，我觉得其实还真的。
[40:55.960] 是你要说今儿能确定下来，你看咱们就是我
[40:59.940] 跟您的心理预期咱们差不多的话，这边找领导给申请申请，不用咱吃，定了8月底我们这差数别着急卖。
[41:08.110] 你这个领导申请了，
[41:10.620] 是我给您申请多少对吧？我去找领导你。
[41:14.460] 我们买了你的东西，也不知道实际多少不一样，这个。
[41:18.820] 这月底跟月初它价格又不一样，这知道你每个月都会经历，月我这么跟你说，我要知道我直接跟你说了，我就不用问他去了，
[41:28.290] 对吧？我就当头了对吧？我只跟你说了不得了吗？
[41:31.960] 他费那事干吗对吧？
[41:34.200] 谁知直销店的
[41:41.750] 羊年，
[41:42.540] 美国算了13年价格预计多少钱？2万块钱。
[41:46.670] 5万。
[41:48.640] 我在那边那个店里我算的是
[41:50.850] 我要付50%的话，三年的655,000，
[41:56.020] 咱妈算了还是70%。
[41:58.570] 你看
[42:00.750] 我就问我就问问我们。
[42:05.950] 因为做不了，这都是一样的。
[42:09.630] 我问一下我们那个店里面对S是有一个专属金融，我应该问我们这孩子马上上新款，
[42:19.750] 搞运动搞为了。
[42:26.830] 所有人就包括北京也好，外地也好，所有的您只要是奔着4S店，您贷款买这个车，
[42:32.370] 都是从奔驰金融统一审批，
[42:34.520] 这个是差不了的，就是说价格贷款的利率肯定都是统一的，他面向全国的4S500多家店都是一样的，上面凑不了，这您放心。
[42:44.830] 但是他确实给我出了，不是他怎么给你算的我不知道，但是这个东西都是从一个系统里带出来的。
[42:51.180] 他不可能他带15,000，我在2万那是不可能的。
[42:55.440] 我不记得了。
[42:57.160] 后面还有一个专属金融。
[43:01.120] 三
[43:02.850] 谁知
[43:05.760] 做
[43:06.760] 咱们这F就是52.98%，
[43:11.460] S就是52%点
[43:23.430] 0
[43:34.480] 看一下。
[44:10.240] 明天。
[44:11.300] 快。
[44:22.790] 为
[44:23.870] 把
[44:29.920] 话
[44:30.890] 了
[44:33.590] 数据、
[44:36.700] 一下
[44:42.440] 场
[44:44.180] 场
[44:46.600] 场
[45:06.070] 场
[45:09.140] 场
[45:14.160] 场
[45:17.240] 句
[47:11.810] 二
[47:12.620] 没电了。
[47:18.000] 号。
[47:24.330] 二哥接着给你哭了吗？
[47:27.190] 二。
[47:28.960] 也过一次。
[47:32.800] 是最近的吗？对。
[47:37.160] 我看到
[47:40.000] 亚是
[47:41.590] 4S店也是真实的，我不希望给你知道。
[48:20.510] 花了。
[48:21.420] 给别人。
[48:26.770] 讨论。
[48:59.990] 点一大粑粑。
[49:01.130] 好多都给
[49:06.400] 两
[49:25.630] 的
[49:26.990] 说
[50:09.760] 然后
[50:15.330] 号
[50:18.110] 6月5号
[50:21.320] 到
[50:24.080] 今天
[50:34.120] 你们这一方可以保持
[50:39.420] 香港这儿便利给你干不了，因为我们这不太愿意做，这风险太高。
[50:46.560] 对，因为说东海县的都还是问题。
[50:51.530] 也不清楚。
[50:52.440] 是吧？因为那些也不太建议你好多人升级的话就换个
[50:58.060] 让你看看那里边警方
[51:00.750] 一些东西。
[51:02.530] 还有你又改完之后，没有什么实际意义上的变化
[51:07.280] 来管理，而且赶紧想这个是吧？空气不是你
[51:12.890] 马上因为他可能感受多少，我们开始进行改革，
[51:17.690] 但它里边主机的工位他是
[51:20.200] 还是有的，主机而且感应消的话他是特别麻烦，真的就觉得改一下吗？
[51:27.460] 员工这多少？
[51:28.560] 宁波这边。
[51:30.920] 但是就有一定的风险，
[51:33.240] 涉及到一些电路的感觉。
[51:43.470] 你真正敢玩的那种玻璃跟咱们云彩轻的可能就是说
[51:49.070] 没有什么太大变化。
[51:51.120] 基本上没什么区别，特别
[51:54.770] 没有关系，还是普通的营销，谁知
[52:01.310] 反正让我听到吧听不出来。
[52:03.450] 您要是赶到您要说是比较懂的，你可能肯定会有一些区别。
[52:07.720] 但人家是专业的，人家听懂了，可能听一些细节的东西，但是它普通的也是普通的国民，
[52:13.850] 这不是一种大规模，
[52:15.360] 大部分人可以在顶级车上还有一些
[52:19.050] 不会有那种特别大的，谁知
[52:25.230] 你用有专门改盖的，
[52:27.980] 你网上买一个50块钱把它抛掉了，行了，那就简单了。
[52:34.010] 删掉了，对就特别简单，你把上面盖去掉了，因为里边现哪了什么都朋友那个
[52:40.010] 用了解到是上班把密码这干嘛白银
[52:47.280] 银行里边还带辗转地，
[52:50.260] 最清楚要基础上实际上他就改了一个喇叭，
[52:54.120] 你要是因为他这里边主他这个音响它里边有主机，他组织有公益的主机，然后又分出来或者老头
[53:03.210] 他就改了木头了，
[53:05.260] 但实际上你懂吗？你都没有根本接着
[53:11.430] 你要说我责任他们网上买买进买东西字，拿着包打电话那个点为什么稍微准备
[53:17.340] 发表多少钱？
[53:18.790] 地球的关键的一点我们都知道，
[53:25.010] 有点没意思。
[53:28.690] 换汤不换药可能就很快看着好看你一弄能传出来，但是那个不见得用了，我说明天
[53:35.220] 你控制
[53:37.050] 你明白吗？
[53:38.010] 对，不见得当中有多少时间吗？
[53:40.550] 可能那种东西它不是原厂都是复杂的。
[53:53.840] 我们都知道，因为我们这圈里头就是你
[53:56.430] 两比如说商家里面你们都很正常，这里边什么生意
[54:01.070] 基本上是很透明的，百分8800。
[54:04.630] 是成本能有多少钱呢？
[54:09.450] 可能就为了
[54:10.940] 外观觉得好看对不对？但实际上是这个东西，谁知
[54:16.630] 你要说你这种说你看星星
[54:19.280] 整体不是那么很大的，因为它车上不是没有带着吗？
[54:26.600] 这妈妈遛弯银行在内的
[54:29.290] 普通S上没有代理高端产品，
[54:31.910] 装上之后就有点了的顶级的680。
[54:38.310] 你像那种试用装高本身
[54:59.640] 上。
[55:01.540] 好的电路所有的东西，
[55:06.550] 我们不做电路改造，
[55:09.020] 比如说形成
[55:12.000] 录像，不过
[55:15.400] 你要是做的话，您可以去专门
[55:18.380] 做改革。
[55:19.860] 因为有的时候
[55:21.590] 专业的改变，在改革这方面，
[55:24.330] 他会比S店地址
[55:27.760] 的
[55:40.160] 计算技术
[55:48.870] 管理都不够。
[55:50.520] 话费还有就是贷款40万，
[55:53.560] 对吧？三年下来之后
[55:57.160] 贷款40万，
[55:59.700] 待了40万，首付4万多。
[56:02.780] 大概4个是
[56:05.320] 大概402,620。
[56:08.890] 不对，正常的话店怎么样？我说我刚才给您算的，咱们盖了30万12,000，
[56:19.070] 大概32万2万，
[56:21.500] 大概肯定给您算的不对。
[56:25.420] 所以肯定感觉
[56:28.560] 动手脚了。
[56:31.710] 因为
[56:32.720] 因为金融你要说别的车架，你说可能每家店里面优惠不一样，这很
[56:38.670] 但是你要是金融我们到重因素在距离算，
[56:42.760] 我
[56:49.480] 不一样的。
[56:54.560] 三
[57:07.810] 第
[57:09.820] 说
[57:14.630] 的
[57:15.540] 的
[57:20.840] 不可能的你肯定。
[57:29.330] 因为这个东西
[57:35.300] 对吧？你说
[57:39.800] 一块
[57:40.800] 就这么多。
[57:43.890] 这来你那一方你知道汽车之家上有的是因为优惠6万，
[57:50.480] 汽车之家，
[57:52.530] 其实大家他们都走中华优秀，
[57:55.430] 5550万，咱们再加上之后你们
[58:00.450] 大概也不到65,000，不都是那种
[58:03.320] 人一块玩的，但是完了是宣传不写地点怎么买，但是你首先非常
[58:09.010] 是吧？但是你要是正好你家之后，你发现我们整天抱怨其实也是
[58:14.540] 对男人的，所以他的比较有优势。
[58:17.900] 还
[58:18.780] 差不太多，道路差不多一样，基本上都是这样的，这里边就这么点东西。
[58:25.510] 对吧？如果
[58:26.960] 3号
[58:28.550] 就听一辆现在的。
[58:30.880] 有现车是黑色外观米色，
[58:34.470] 还是看你想要什么颜色那的。
[58:38.740] 你这到以后。
[58:40.510] 对，你说的话就是简单性行。
[58:43.430] 咱们指标是哪类的？
[58:47.350] 对。
[58:49.760] 贷款可以贷银行
[58:53.000] 打电话。
[58:54.870] 就说
[58:57.620] 的
[58:58.620] 要可以。
[58:59.620] 可以没问题，是贷款也可以，你来带你来玩。
[59:06.640] 不用
[59:09.710] 不用了。
[59:10.690] 不用。
[59:12.570] 是北京身份证吗？
[59:14.800] 不是，那就拿一个身份证拿来居住卡就可以了。
[59:18.240] 就这2万你们那代办的可以帮您联系。
[59:22.960] 你看有黄牛能办应该几百块钱的东西，
[59:26.220] 咱们
[59:27.320] 200天的账本这一期今天200万美金，以前是二三百平米，
[59:31.980] 你现在一行吗？他可能1.33
[59:35.170] 就办医机构。
[59:37.230] 应该几天两三天，首先
[59:39.700] 比较简单，
[59:42.930] 然后现场发言，谁知
[59:47.050] 谁知
[59:51.820] 那也不着急不影响。
[60:04.470] 定了这块1180。
[60:06.930] 那时候卖多少钱？三十几。
[60:08.650] 30了。
[60:12.370] 还是23？
[60:14.270] 我们也30分差不多。
[60:19.490] 当时
[60:24.710] 我那是什么他问我了，我这个事一个
