[00:01.450] 7月15号接待客户刘女士
[03:00.450] 这款性价比也是比较高的，因为他两个车还差3万多块钱，对，您这边的话您是主要您看您可以试一下，咱们这车都是私家车，
[03:09.940] 然后你可以车上
[03:11.300] 坐感受一下做过的事吗？
[03:14.370] 做工作了，这边车这边还有什么需要给您介绍一下，问一下你这个直接作价多少，我一会给您算给您单子，因为我是属于置换的，然后你这置换意思一会给您评估下车两辆车都开过来了吗？没有，就开了一个那个还在家行，不是差不多，
[03:34.830] 是我们评估师可以给您评估一下，看怎么合适。
[03:39.540] 看您是置换合适还是报废的是吗？行没问题，咱们那边有皮革样板，也可以到时候看一下内饰的颜色都可以看一下。
[03:47.890] 然后车这边就没有什么需要给您介绍的了，还有B的咱坐这儿。
[03:55.230] 这lpS不对。
[03:57.220] 您坐着，然后再一个算。
[03:59.850] 来坐着，然后
[04:02.660] 晚上
[04:04.480] 个SUV，这SB就那边的吗？蓝色对。
[04:10.270] 等等。
[04:13.030] 我都给您算一下。
[04:15.080] 然后都给您说一下，我去打一个报价单，打个单子，然后咱们这车都有试驾车，
[04:23.080] 可以让您试一下都可以。
[04:26.120] 可用对没错，你说我要是一下买两辆车，是不是韩家走一个价，你要说一起买两个的话，到时问问经理应该哪个车能再给让点，
[04:37.370] 才能再给您优惠一些，现在可以让的OK马上给您算。
[04:42.590] 05年
[04:45.350] 还有14万
[04:47.750] 10多超过
[04:49.640] 4万块钱。
[04:53.020] 差不多。
[04:54.060] 二没有。
[04:57.270] 农场没有国产车，后边国产的，对，还有后边白色的，还有。
[05:03.730] 谁知。
[05:08.640] 您好，我上床还有一块，
[05:12.900] 反正我接着客户
[05:16.150] 电话刚解放
[05:21.810] 对前段时间
[05:26.710] 太多了。
[05:41.760] 这是咱们全国统一
[05:43.350] 的，这话叫现在可有价格方面都有故事。
[05:56.590] 然后再跟您说一下咱们的一个服务公约，客户为尊，以礼相待，诚信经营，
[06:01.180] 合法的提供有标价、公开透明，配件渠道清晰公式，
[06:04.880] 结构捆绑销售统一调配，最后从小店铺我们的客户的人监督，
[06:10.280] 监督电话40081one，
[06:12.770] 这样。
[06:15.020] 包括你这块为你的银行加上放心先给您算一下oc这款车。
[06:22.860] 叔叔您刚才说哪款车？
[06:26.080] 七二百两是进口的，
[06:31.840] 没有扩展的那种的，没有国产的。
[06:37.570] 大概现在
[06:39.500] 那个车都没有车没车。
[06:44.510] 都上了，我看你
[06:47.980] 看看应该没车，我给您查一下，应该是没有车。
[06:52.160] 那是两厢的就跟咱们家谁知。
[06:57.220] 我先给你提交吗？
[06:58.840] 你看看让他给我推荐你要多少钱吗？对咱们检查一会儿
[07:04.530] 找出来介绍一下资源，现在给你算一下，那个车是257,800，A2，A200动感型的，然后应该是没有车。
[07:15.490] 您这一点
[07:18.690] 一号店
[07:20.680] 二
[07:23.480] 有一辆51的180，这个是怎么算？
[07:33.480] 3000有点。
[07:35.580] 3800条我跟你说2000块又变了。
[07:47.480] 那个车有两条了。
[07:49.260] 你先给您算这样C
[07:52.160] 的。
[08:03.040] 的
[08:08.930] 电话
[08:15.690] 坏。
[08:38.990] 我不行了。
[08:43.170] 不什么直接算价格，
[08:50.270] 确实走不开，不用看别人。
[08:55.280] 没有，如果
[09:00.950] 刚才杨老师今天也不在，你找谁让谁帮你聊一下不行。
[09:10.780] 那不用我
[09:12.990] 就要问你了，但是如果有说过，
[09:17.370] 这个就是失败了还行20年
[09:22.160] 23号下午4:28，
[09:26.240] 然后过来的内容就是
[09:30.680] 报价42不行了。
[09:37.810] 53578。
[09:39.300] 1350886。
[09:41.140] 加速1~40差不多40。
[09:48.690] 他如果
[09:50.290] 我们稍微把这个号等等
[09:52.890] 一米汇报一下。
[09:56.040] 差不多高配置多少？
[09:59.400] 就这样咱们就比一般的
[10:02.110] 没有。
[10:03.100] 没这样25.5毕竟里面
[10:08.800] 零200。
[10:11.240] 第二
[10:15.100] 现在增加了58，您看一下。
[10:17.620] 然后一会再给您算其他的，先跟您说一下这个车，这个是lc260动感型官方的指导价是397,800，然后现在我们是现金优惠4万用户，完成346,800，购置税是30,691张，就是一个套餐是13,800里面并购全车玻璃贴膜，然后奔驰专用的隐藏式行车记录仪、脚垫、后备箱垫，
[10:42.430] 然后验车上牌是包括品牌做工伤认证，验车上牌所有费用都包括了，
[10:47.730] 然后风险大概是在12,000，这以咱们实际选择为准，然后您置换的话是送您6000的保险，
[10:54.140] 厂家客户政策送你6000的保险，额外咱们再交6000就可以了，前半期大概的就339,791 39对399,040万，
[11:05.000] 再给您哪个算lb门口是吧？行很难的，行。
[11:12.750] 那就是18和2012，180的话是292,800，
[11:18.960] 然后200的动感情是318,800，两个车差了26,000块钱，主要就是他开是吧？
[11:25.240] 要是我做的就够用了，因为再还有时尚型的时尚城市，7座版的就没什么必要。
[11:31.130] 好，给您算180还是3180行？
[11:35.840] 这张照片能材料的治疗B车的排量都是1.33T的点
[11:41.910] 二对1.33G的。
[11:46.040] 你要是
[11:47.000] 你看看你今天不开，明天那就是070，哪个18020，
[11:53.800] 180的功率是100千瓦，
[11:56.130] 200的功率是125千瓦，就指着他的动力，对发动机都是一样的，
[12:02.710] 都是重点。
[12:05.630] 通过电击验完车以后了，别这么太着急，因为都是手套，别着急，慢慢的
[12:12.400] 电脑开机以后马上给你们
[12:15.570] 咱们
[12:16.980] 然后
[12:19.250] 没事那个东西。
[12:21.050] 然后什么？
[12:25.510] 我知道你着急，我尽量
[12:29.210] 我进来成绩给我好，让你把车开走行吧？你看
[12:33.880] 然后一会我让我们经理不是给你们给那个指标，人会发一件接，
[12:40.070] 你想打链接给填写一下，这样比较快，要不然咱们这交完钱带上，明天我看看你都忘不了了。
[12:47.350] 了。
[12:48.300] 你提前把东西填好。
[12:52.380] 今天还有一个号文件，
[12:58.920] 我让他在群里边
[13:05.260] 交警
[13:06.150] 把数据拿过来，把那指标人身份证拿过来，你去取，还有指标都拿过来。
[13:12.910] 都给我一下。
[13:15.670] 行勒好。
[13:17.720] 你刷数据。
[13:19.200] 35块没法使用了。
[13:30.840] 你再看一下这个
[13:32.590] 真的这个车的指导价动感情的是292,800，然后车的优惠55,000，优惠完之后是237,800，
[13:40.710] 保险的话大概就在1万，置换车送的少，这个时候厂家是2000，然后验车是2500，下面后面这都是一样的了。
[13:47.880] 装饰13,800，
[13:49.380] 购置税的花市公交车了，对应车就是一条龙服务给您，包括办临时牌照，然后交税做工伤认证，验车上牌时候的费用都包括了，
[13:58.110] 然后合计的话这个钱满期就283,000，
[14:02.810] 这优惠了一官方指导价是292,800，优惠完之后是237,800。
[14:10.930] 月现金现金有可能是直接优惠的是55,000。
[14:15.730] 应该快。
[14:17.510] 我别的事儿都可以自己做。
[14:21.340] 可以，我要是光提一个裸车，先让他上班，弄得自己去做，
[14:27.070] 把照片什么的都可以把它考虑出来。
[14:31.270] 好比像我们要是干去换的话，我就直接是换了，可能是我自己去报废是吗？
[14:37.820] 您那究竟是现在您平时能报废还是能转出得车转不出去了？
[14:44.340] 我这都是16年的车了，不就是2006年是吧？
[14:49.950] 没有什么事吗？
[14:51.420] 佛山杭州都怎么出去了，应该介绍你得让我们同时看看您的车还能不能转出，如果说能要转出的话，您
[14:59.580] 反正您看转出货时报废合适，你要是报废的话就享受不到这补贴，然后还有这补贴就享受不到，你要置换的话还能转出的情况下是可以享受补贴的，我觉得那是退换，退换的情况下，这款产品您看车还能值多少钱，如果说车库
[15:14.730] 赚了多少钱置换您车，在店里边听说la店里面给您一个评估，给出一个价格，
[15:20.800] 然后如果说是价格能不能您车前提是能收的情况下，如果说都收不了的话，你也涉及到置换
[15:27.840] 那款。
[15:29.600] 转出就转出的时候，我跟你说的只有置换才叫转出，对报废房费就回家给您钱，对你还可以就我自己去吧对。
[15:39.930] 完了然后我就出去了，给我车对吧？
[15:42.710] 一直走吧，然后在上面早起坐车，
[15:46.640] 是不是了？
[15:48.950] 简单了解，那9分钟就可以拿走，可以，然后A200大约是多少？二25万多。
[15:58.190] 25257,800，前面的话对大概也是我们这俩车可能
[16:03.240] 这全都是广告费，反正您看您车建议您还是说到时候开过来评估是看一眼怎么能合适。
[16:10.480] 是您报退合适，还是说张哥您是哪年的车，你可以跟我们说还是麻烦您没有您说您昨天做了行，就在这就说2065
[16:21.780] 看了经验
[16:23.140] 了，今夜就不错了，我知道您就得多三个，他一点说三的，您这样您
[16:30.890] 着急吗？不着急，你把事谁跟我去拿钥匙，我给你看一下，开完车以后差不多已经确定，
[16:38.210] 我隔着窗户就看了，还向日本丰田条黑鸽子
[16:44.830] 正常稍微高点折，美国是法国车老车都不保值，正常，你比如说他现在是国三轮车国家，今天报那个孩子，他
[16:54.550] 开一辆国三的，真的也是今年要报税的，对，不是他现在这样，今天国三国家给标准报废给1万块钱坐三轮车，
[17:04.780] 但您这个车子为什么说要看车老车日本车可能出现车，您说我们一般
[17:10.630] 换个车型有没有补贴，比如说您新车有没有补贴的，您过来再做置换。
[17:16.060] 还有一个今年过山车如果迁到外地市场，国家还没有一个5000的补贴，您报废给一万千，出去是给5000，
[17:23.390] 这么算完以后，你比如说车的残值，咱都没人说您要是新车补贴吗？
[17:29.230] 他们现在没缺陷，没听到有补贴，每个车厢都不一样，对，比如说你买的新车要有股票有3000 4000 5000的，这都不一样，你不说你买这车假如说5500，
[17:41.130] 这就已经5天了，
[17:42.760] 完了这个车我再给您拜一个迁到外地去，国家再补5000就变成1万了，这车的残值在看您车本身的残值是值几千，那就是单个车。
[17:53.110] 这样的话您最大化的老人原来看看你
[17:56.680] 我就说这要弄的最佳话，您看您先坐着这个问题，我把这手机号您看看您先忙您介绍。
[18:03.190] 看看206
[18:05.640] 要的200没车，
[18:08.890] 对还是不对？
[18:10.760] 排量跟gl T的排量是一样的，都是1.33P的了，不是您附近的我查询拿您算一下，对他们算了不明白针对篮子没有谈。
[18:21.920] 完了有了他不是给您算了吗？不是说A吗了，明天那这样吧。
[18:26.660] 没问题了，在这我给你理解一下，是一里面也办了张，然后我发现看不见了的，我刚走了老师您觉得就在附近办理，那才能充分慢慢
[18:40.470] 的内容，但是还是没有圆的信息之前是没法我这就过去了。
[18:46.850] 我们说一下数据没问题，为什么三块咱们聊聊上，我这边有当的
[18:55.170] 拿
[18:56.090] 先讲他不要看看。
[18:58.420] 这两现在产品
[19:01.040] 点一下完成。
[19:03.110] 现在市场你要让cd转讨论来的，也就是说销售再说，
[19:09.330] 所以现在加入的
[19:10.850] 是C级轿车还是SUV，还是只要C其实您都可以办分期了，现在分析都很合适。
[19:18.470] 分期的利率非常地低头，算到银行的利率才21点多2.66。
[19:23.460] 1:20这
[19:25.680] 没有什么优惠打折。
[19:27.840] 这车已经给您优惠，都给您优惠5万，都已经给你报上了，我给你写上了，对您这车没有优惠，你千万记得45万，
[19:35.530] 以后他们对文化要容易百万多少？404米的事情，
[19:41.210] 什么都内心的都包括了。
[19:46.640] 特别限时内是保险。
[19:49.050] 全包再高一点，对，刚才给我打电话说你知道到底什么问题。
[19:55.550] 好像B香港飞机特别想这样，
[20:02.630] 不就是刚才这B34
[20:09.200] 也
[20:10.110] 完了。
[20:11.320] 对千万级20万的30万的。
[20:16.050] 28万对。
[20:23.470] 我们预计是想在什么时候购车，
[20:26.030] 成就了今天的
[20:29.730] 其实这个月到期了，7下还有一辆奔驰是吗？
[20:34.710] 您说的国三的车，
[20:37.030] 还有一个日本有的
[20:41.230] 我们加保险这个月就到期了。
[20:43.790] 好，您这没有几天时间了，您这个句话还我还给他9月份。
[20:50.290] 您
[20:51.890] 张哥
[20:52.880] 女士他们这边有一个保养违章，他那保险马上就到期了，这种情况下是不是得赶快换了，要不还得交强险。
[21:01.180] 对。
[21:03.310] 就是交保险。
[21:07.470] 有一辆是
[21:09.600] 26号就到期了，保险我之前说过了，电车什么时候验，到期验车也是这个月。
[21:18.670] 建议您如果想换的时候，您在保险到期之前把车先养了，就是年检年检到明年的不得上保险了，不是。
[21:28.510] 在您不26号保险到期吗？这检查到时是不是21天？
[21:33.660] 在这10天的时间内保险把那个车给验了，验到明年，那么保险的您快快到了，比如二十五六号二10
[21:41.830] 二十四五号过来再卖，没有什么关系算，不会从您车里边扣除的保险钱，如果比如说您没有保险了，
[21:49.910] 又没有验车在过户，你先得验车，还得先把保险交了交强险，所以你不能感到赶到那个这个节骨眼上，至少得提前一个月的时间，
[22:00.590] 咱们这都是不对，这是要求的，要不的话过不了户了。
[22:06.340] 行。
[22:07.630] 咱这碗你弄最大化的。
[22:10.340] 对，您像包括您车不是9月份到期吗？您8月份就得办这事，要不你还得补个保险，还得补个验车，你去年趟车还挺费劲。
[22:19.280] 行。
[22:20.260] 关键现在先后佛山的他们说的很多，
[22:26.160] 过不去是吗？
[22:27.460] 您看您8月份到期的车是哪个车？你开过来了吗？你走了。
[22:34.830] 那个车到期没事吗？开车是。
[22:39.630] 那个车已经有可能。
[22:43.310] 就无所谓，10万，这张画还有你39万，
[22:49.750] 这个还行在了，您都什么都不做，阿姨全家能给您这个价格，咱话说的比较直接一些，您去别的店转过吗？您可以去别的店转吗？您看去哪家不让你做装饰，没有一家书不让你做装饰的，原有的，那我们
[23:04.810] 文件400是在这边买吗？就叫咱们这边卖100
[23:09.920] 的。
[23:10.890] 对，就是说您现在这个市场行情价格都非常透明，没有人去谁给谁去扛价格，对，而且您这也都您说您有两辆车，所以我给您报的价格直接就是很低的一个价格。
[23:23.670] 您说您不在店里边验车，您不在店里边做装饰，我觉得您到任何一家4S店都不会拉也你们做。
[23:30.210] 那都很我说可以，但是我们会更建议客户在店里边做，
[23:35.290] 因为所有的手续的话都是我们给您去弄的，你也省时间省事儿，大夏天也比较
[23:41.030] 包括装饰的东西，咱也不可能买车不做装饰装饰，包括引擎也是的那样吗？
[23:47.860] 玻璃贴膜您说的那种是隐形车衣，隐形车衣咱也
[23:52.200] 但是不包括肯定5万元轿车13万多对一下，对以前车业分材质，
[23:59.940] 有PU的，还有HP，还有CPU的，也经济双手都包括咱们威固的贴膜，全车的玻璃贴膜，然后还有车脚垫，后备箱垫就不用说了，还有奔驰专用的隐藏式的行车记录仪，
[24:13.450] 然后还有车漆的话，到时候可以给您做一个车系的镀晶都可以。
[24:17.440] 保养的话LC这个车，您后边刚才看那个车这个月月底之前提的话是有EAB两次保养赠送。
[24:26.400] 对这SB那时候好像没有这样，C这有。
[24:30.890] 保养中心。对。
[24:35.220] 自己上牌。
[24:37.430] 是或者
[24:39.080] 上班时候自己去上车都自个去。
[24:43.700] 这个号我明天
[24:54.210] 对。
[24:55.040] 这LB是1.33T的。
[24:58.390] 这两个车排量也不太一样，
[25:03.350] 所以说动力也不太一样。
[25:06.390] 谁知每场都可以，如果他开的话你可以试驾一下吗？
[25:12.400] 咱们也都有私家车这个模式，可是你要来拿。
[25:16.840] 不是还没拿下来，你们先开了。
[25:22.280] 现在事先姐姐看的是轿车是吗？
[25:25.880] 含铁特别喜欢，谁知到了轿车的话，C级车，A级车，
[25:34.600] 那都是三厢轿车，二姐的张经理他姐要是喜欢两厢的话，有那种两门的C裤配，
[25:40.980] 王两门轿
[25:44.680] 内部的
[25:45.840] B级车，那边有一个B级车，
[25:49.890] 爸爸妈妈对第二百
[25:55.690] 蓝车他这个机子有多少？9点
[26:00.880] 9.49.3。
[26:02.640] 对。
[26:03.820] 9点多了。
[26:05.820] 对，反正他要是刚开始
[26:08.620] 终于不油。
[26:11.380] 这好吧。
[26:12.880] 耗油你是一看起来8个左右9个油，
[26:16.260] 这99个由他实际给的油耗6点多，所以相对来讲稍微
[26:20.780] 死了点，他是排量小一些，对当然它宽跟JS差不太多，但是比没有GS异常。
[26:29.200] 对比lc稍微高一点点。
[26:33.420] 但是没有这oc这么长，三
[26:35.960] 对。
[26:41.570] 这电话我看看
[26:43.000] 这SB新出的一款车。
[26:48.000] 对，都是边评的。
[26:50.030] 280。
[26:51.520] 是我给你算的是1808。
[26:54.560] 200的话比这个贵
[26:56.560] 318,800 292,800贵3万块钱，30 3031点差不多。
[27:03.090] 因为他知道一下就差着
[27:04.790] 6
[27:05.990] 要压力差了2万多。
[27:09.170] 还要看是吧？18028产生快最主要差的就是攻略就是公里，然后座椅电动调节一个手动调节，还有电动后备箱是电筒标签。
[27:21.130] 对了。
[27:22.870] 30 130长三角。
[27:26.840] 第三个也可以。
[27:28.650] 有2000万，那行。
[27:31.520] 你看着办还有什么疑问吗？
[27:33.800] 没有了，行，您这边今天考虑订车吗？我先看看两车一块去，我把那车撞了，然后那车在哪？
[27:42.900] 上次我才再加上，好，您看您什么时候开过的，有没有看出来吗？然后我看了争取尽快，因为墨水习惯了，是您开头的话就全部
[27:55.750] 结果15号号夯实谁行，好客气不客气。
[28:01.830] 你放心好了。
[28:03.510] 上次对我给您你的电话，对我给您上面写上，因为那上面写。
[28:11.580] 我给你写上我的电话，
[28:13.520] 这样告诉你们拿这单子就能看到。
[28:18.410] 其实也不是说它定价都是我
[28:21.020] 不让竞争的也
[28:22.860] 一个死。
[28:23.970] 反正4S店凡是上去的他大还是比较大的，对，我们看到前期站厅对
[28:32.470] 信函1881855060好吗？好不客气不客气，然后这边明天会给你打个分打电话意思。
[28:38.820] 到时候您看电话还是短信方便，15房子你是那种我现在给您过来弄往里打的
[28:46.530] 来说，因为我们现在北京车说实话制度才能搞定，让你尽最大化对。
[28:52.710] 违章的时候要查房给了我的还有nothing，
[28:58.240] 我这个主要含量是这一个。
[29:01.960] 这边咱们26号南京到安庆路加强百分上交强实验室，
[29:07.410] 今天考虑把这个理念违章都处理完之后拿手机，
[29:13.170] 谁知
[29:14.950] 您放心咱们就电话就行了，对，让你觉得指挥着这个东西。
[29:20.640] 这人你应该马上
[29:23.750] 你们开车来的。
[29:25.320] 行，然后你这边明天给你打电话方便还是发短信方便？
[29:30.220] 我昨天我给他电话调。
[29:32.520] 没事，刚才给你打两个微信看了，行，我给您发短信，然后到时候上午下午到时候看看什么时候给你发个短信。
[29:39.770] 开车咱嫂个停车站，
[29:41.640] 孩子嗓子停车位，要不他这边停车出去收费，
[29:48.130] 人家就喜欢say的钱柜，
[29:52.980] 你要是买的话就符合他新乡那边再开个10年400。
[29:56.760] 这le吗还是SS400。
[30:00.780] 所以你们家指标还真挺多的。
[30:04.320] 我那个是和解的，那就写的是我执着，我觉得什么。
[30:11.140] 任选您写。
[30:14.770] 然后
[30:15.900] 点一个点击注册。
[30:18.000] 注册对，然后输入手机号。
[30:20.900] 您这真是一换起来两个都换，正好姐姐一个弟弟一个。
[30:27.470] 行
[30:28.440] 的。
[30:29.830] 怎么死两个过去吗？
[30:37.550] 换一个借口，
[30:41.890] 万。
[30:42.950] 您这样。
[30:44.170] 不对，你只有先QQ分了吗？
[30:47.120] 要不你考这个扫就用，这具有快乐。
[30:52.790] 这个不是黑色的。
[30:54.230] 试驾车是黑色的吗？周二这边看就这边。
[30:59.530] 没事，我大姨等一下。
[31:03.800] 624，然后
[31:06.360] 你们点。
[31:09.160] 来看一下。
[31:10.330] 然后你们不要再说咱们车牌号，
[31:17.410] 这是最近的。
[31:21.200] 有这么好全都是自己。
[31:27.400] 你看你这车吗？
[31:28.820] 停车收费就可以配你打。
[31:33.080] 之前没价格。
[31:42.170] 可以。
[31:43.200] 可以，然后直接出去就行了，好勒谢谢，我不仅
[31:47.440] 还觉得以前买的吗这车都好像那种车后面都是数字，你看现在都乱死。
[31:53.270] 现在太乱了，我最早那个车给卖了，让那条把号我说进来99，
[31:59.950] 到了我的天，要不你现在这号不能吃点钱，他们中间也好之30万，我的天那会儿睡一会儿，
[32:07.880] 车太多了，轻微9年来了，现在9866级，好像这个外资好太好了，
[32:15.330] 特别好，内耗真的真挺好的，因为卖车的时候那时候他就说报废，然后哥哥给卖了，
[32:22.710] 真可惜。
[32:26.990] 不客气，感谢您光临阿姨，然后到时咱电话联系好好好，看你们什么时候方便，然后把那车子都开过来，周六周日有时间吗？
[32:35.820] 周六周日可以说这应该差不多了，而且他们打架让他们开过来，对到时开过来，然后您看到下次可以实战一下，咱们就是预约什么时候都行。
[32:46.310] 上午10点下午3点都可以，行，打电话就行了，好好回去吧，行你妈看起来。
[32:55.600] 有
[32:56.890] 说
[32:58.560] 应该是那头。
[33:00.200] 对，下次没事，下次您可以试驾一下，后面杂一代不是，是一个黑色的。
[33:05.950] 黑色。
[33:08.760] 是不是开出去了？
[33:10.690] 选了看，
[33:12.960] 那应该是开出去了。
[33:15.230] 了。
[33:16.270] 对，应该是。
[33:18.030] 应该是派出去试驾去了。
[33:22.550] 那边也有。
[33:24.320] 这边都是售后维修的车了。
[33:26.520] 没有维修咱也看看思路。
[33:29.490] 万一你碰到你还不如到时候下架再那什么了。
[33:37.960] 他看什么车，他看着黑色的标的开始
[33:42.170] 不会真是吧？
[33:43.660] 这不是这是治疗癔。
[33:48.250] 对，反正要一步到位，你就别画没画这10万块钱，这事您就反复分析，分析起来非常合适。
[33:55.090] 贪心我快不了。
[33:57.600] 为啥？我退休了，退休也能开业，
[34:01.800] 我都睡觉这样子可以的。
[34:04.240] 没有没问题。
[34:06.490] 你们看看去好勒。
[35:35.710] 要
[35:36.480] 要
[35:37.470] 了
[35:39.390] 一
[35:40.410] 五
[35:43.890] 场。
[35:44.860] 场
[35:48.060] 五
[35:48.800] 五
[35:49.970] 数据。
[35:52.000] 坏数据。
[35:53.860] 坏
[35:59.920] 也可以。
[36:01.380] 数据。
[36:02.520] 数据、
[36:03.580] 数据
[36:08.930] 句
[36:11.630] 的
[36:14.870] 数据。
[36:17.810] 数据
[36:18.920] 数据
[36:19.680] 的
[36:22.720] 的
[36:27.090] 数据
[36:29.910] 的
[36:31.190] 数据
[36:33.400] 数据
[36:43.580] 五
[36:45.380] 的。
[36:57.380] 的
[37:03.480] 的
[37:07.230] 开口
[37:13.330] 三
[37:26.400] 行没事不用。
[37:41.520] 快。
[37:44.680] 水有水。
[37:54.160] 的
[38:00.270] 的
[38:03.850] 非常
[38:57.480] 的
[38:59.960] 的
[39:02.440] 的
[39:08.880] 的
[39:09.670] 的。
[40:32.630] 我做直接到
[40:36.750] 直接到S对不对？
[41:00.870] 我看看。
[41:14.040] 一
[41:15.820] 三
[41:17.080] 三
[41:35.190] 268,800，
[41:39.440] 没了。
[41:41.680] 的。
[41:47.710] 6
[42:03.050] 接完了刷搜索比较
[42:27.090] 天
[42:33.050] 了。
[42:44.790] 的
[42:49.220] 等
[42:50.400] 里边
[42:56.280] 想
[43:00.640] 对，就把破的地方
[43:05.960] 有一个地方觉得
[43:07.540] 挑开了
[43:08.720] 就好了。
[43:09.520] 对，所以这咖啡了，我又往上一送孩子了，
[43:15.270] 不用干别的了。
[43:16.560] 不用，就后面一个我把壶拿回来。
[43:20.580] 昨天丢的
[43:22.530] 方圆让可能没注意的地方人家拿走了，
[43:27.650] 你卖着您，
[43:30.880] 不然你长的没有我衡量的东西，
[43:33.520] 我没有别人送回来一趟来要一趟，反正也没有过了一会又来。
[43:39.450] 他一进来我说您是需要拿到鸟，不对，我照一天他光把点拿过来，
[43:45.150] 拿回来点一会儿，
[43:47.150] 有6分钟0号，因为他跟那个杯子了就可以收。
[43:59.970] 陈。
[44:01.660] 你在哪？
[44:06.410] 知道我关我正好上去。
[44:11.470] I拜拜。
[44:14.600] 干嘛？
[44:15.520] 把门关上。
[44:22.780] 了。
