[00:00.000] 接着首次张先生看交心，
[04:23.600] 对，所以说他有时候报的是综合报价，而且你像我下面报的是现金优惠，还没含您是置换补贴。
[04:30.050] 置换补贴的话，如果是一是5000，这就是77,000。
[04:34.040] 如果世界OOC是6000，这是46,000的6520，
[04:38.560] 对吧？
[04:39.730] 如果您本身比如说您工作单位跟奔驰还有所谓的大客户协议，
[04:44.090] 还有一个单独的大客户补贴，累加起来这都没有过毛泽东。
[04:48.440] 大客户的话，看您的签的内部协议，它是类似于D员工的一个福利补贴吗？
[04:54.370] 基本上可能都是在两点上架的。
[04:56.950] 还不到10点，
[04:58.520] 19个点。
[05:00.590] 我们这没按点算过大概多少钱？
[05:06.480] 想买个40万左右。
[05:08.610] 保养的话他俩差不多都是1200多1300平米，对检查不够的话，
[05:15.550] 在你这儿也可以也走大客户就不用联系我了，走大客户联系您的行政，
[05:20.490] 行政在咱们店里会有一个专门的对接人，
[05:23.600] 然后只有他能办，然后谁知后也可以，到时候走走个
[05:28.310] 再贷款这种都可以，但可以这都正常。
[05:31.640] 这都正常。
[05:32.650] 对，所以说你问问你们单位有没有在大客户群体进行了
[05:36.800] 你们的行政专门有人知道在店里个专门有对接人，
[05:42.880] 所以您说您看网上的价格，最终你跑到店里来买，您要这价格肯定是没有。
[05:47.980] 对，肯定是没有。
[05:50.290] 我得先时间来接，我可以驾驶证带了，对我推荐下去。
[05:55.520] 看着中间的奔驰有个服务公约，简单的给您宣讲一下，
[05:58.820] 对客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明配件渠道进行公示，
[06:04.280] 绝不捆绑销售强制消费，绝不使用假借一次通航。下面有咱监督电话40088188也和您监督，
[06:11.250] 奔驰现在还是行业内第一个承诺不收取金融服务费的品牌，您这水稍微喝杯水，我去登记形式交C是吧？教C260对260L
[06:22.120] 300枚。
[06:31.840] 车要哭，
[06:35.000] 熬的客户拿着手机，你看你们网上为什么能报32？
[06:37.940] 我刚才就碰见个傻逼，我前天就碰这个。
[06:41.210] 然后我说我这又完35万多，
[06:43.790] 然后竟然跟了一句话。
[06:44.870] 据。
[06:46.070] 32能。
[06:46.760] 能卖吗？
[06:48.480] 能。
[06:49.800] 这不都是吗？
[06:50.960] 实在要是睡了，对这不都是吗？
[06:53.430] 好的，我真的了。
[06:55.430] 这一句话把我给问蒙了，这能卖吗？
[06:58.540] 吗
[06:59.830] 这价格也能卖，你说一。
[07:02.000] 知道吗？
[07:02.900] 的。
[07:05.630] 这是你说你说是吧标准。
[07:08.840] 对。
[07:10.890] 再把那家cc链接一下。
[07:14.670] 你也是介绍C260。
[07:17.860] 来吧，先签完我去。
[07:20.920] 好在前面。
[07:24.290] 要想客户刚才也是。
[07:25.880] 实价360了这边。
[07:27.470] 没说停。
[07:30.150] 可能大家都知道吗？
[07:32.580] 哎哟大哥你怎么。
[07:34.770] 计较。
[07:38.390] 就把这里钱没给你go。
[07:40.090] 这是
[07:47.660] 花。
[07:55.690] 号
[08:19.680] 二。
[08:20.810] 325
[08:25.000] 五。
[08:26.240] 不是你去世。
[08:28.140] 乐视。
[08:29.440] 数据
[08:40.170] 网上
[08:41.040] 7811
[08:43.900] 可以。
[08:44.640] 这样
[08:45.720] 说。
[08:46.340] 业务很熟练。
[09:19.050] 打打完合同了没定。
[09:22.560] 返还合同了没定。
[09:24.750] 我还说你。
[09:27.400] 什么车能打完合同就行。
[09:37.630] 的
[09:52.260] 数据、
[09:57.630] 数据
[10:02.200] 的
[10:06.210] 的
[10:10.050] 场
[10:11.690] 场。
[10:14.180] 给。
[10:14.810] 的
[10:18.380] 了。
[10:21.570] 不要什么卖车，
[10:27.060] 你怎么着你千万别
[10:33.360] 市场风险太大，
[10:38.100] 给卖了。
[10:40.000] 那B
[10:48.720] 我就是一袋过期的，
[10:51.700] 我没看到到时候水库里去了，
[10:55.500] 媳妇不了了，
[10:58.310] 风险太大。
[11:12.070] 我等他签完肉我签。
[11:15.580] 那就1260总在
[11:22.780] 就是300不错。
[11:25.610] 2002。
[11:33.200] 我好多让我等吗？
[11:35.550] 我不想找老婆就没有了。
[11:42.240] 说你这换新水箱，
[11:44.260] 你nb小衬衫呢？
[11:46.800] 小车不管了。
[11:53.790] 原来又不幻想了。
[11:55.870] 完了
[11:58.790] 又来破坏。
[12:00.980] 看车，然后再说给我
[12:04.840] 就让我先走了。
[12:06.880] 木头应该是淘汰我。
[12:10.120] 从哪个馆子巢湖行走，
[12:27.370] 咱们
[12:28.120] 我听到多了，你别给你干嘛领导
[12:35.280] 傻逼了。
[12:40.190] 什么时候？
[12:40.960] 1260我的。
[12:43.650] 现在有几个？
[12:52.470] 我要先写他们。
[12:54.790] 等会写一下简单。
[13:19.990] 不是就问一下您考虑怎么样？
[13:24.510] 弄。
[13:36.910] 在跟你约会吗？
[13:38.690] 好。
[13:40.630] 在您就会多少呢？
[13:44.370] 我倒是真没怎么样了，这是。
[13:47.120] 您找的问老婆了。
[13:50.030] 孩子果真还没说，
[13:52.690] 后来因为做了
[13:59.720] 那就不说明显的上门行吗？或者点多少还行了。
[14:05.550] 上班。
[14:07.070] 基本上三楼。
[14:08.620] 要不要这跟重量的树上？
[14:10.440] 是，然后别的店他们可以，因为我们电视集团他任何这一块指导检查负责
[14:20.410] 方点，所以我的意思就是您自己验车上面
[14:24.280] 不同的页面，
[14:26.110] 别人
[14:36.680] 送你们验收账房能订吗？
[14:39.610] 这个价格基本上送你们验收你能定吗？
[14:44.400] 我给您报的价格送您个验收上班你能定吗？
[14:48.590] 就不收您这个钱了。
[14:51.440] 把这上面的业务我们给您办了就行了。
[14:54.430] 行吗？
[14:58.110] 给你省2500，
[14:59.790] C2驾照一家都有区别，该正常你放心吗？
[15:05.320] 没休完了。
[15:07.040] 可以。
[15:08.020] 它上面不写着吗？
[15:11.530] 没有，在背面好像写过了。
[15:13.810] 他背面有什么C1C2的标准，
[15:18.810] 王玲留着。
[15:25.890] 行行，我把车带给您标一下，您大概多长时间能到吧？
[15:31.020] 现在
[15:33.320] 4:15。
[15:42.280] 行，您尽快早点来。
[15:51.430] 行行好了。
[15:56.770] 情况出现还点吗？
[15:59.320] 有没有解？
[16:01.710] 有些。
[16:05.000] 你先写，写完之后我想
[16:08.470] 进口1000的。
[16:11.640] 张伟、
[16:13.020] 伟。
[16:13.410] 投票这么大礼，小礼声音小。
[16:18.470] 王伟死。
[16:49.370] 我回来试一下。
[16:52.620] 用不着你的你干嘛？
[16:57.380] AMD
[17:00.660] 这条路也
[17:02.490] 车开不了了。
[17:04.560] 哪车
[17:07.930] 没用
[17:09.170] 了。
[17:10.230] 到了是吧？您直接到售后，然后让他们给你找一下夏明朗楼下。
[17:16.070] 上
[17:18.060] 我刚才领导让我接了一个客户，我在给客户是个假去。
[17:22.030] 好吧？
[17:23.250] 您别到售后就行，让他给你找夏明。
[17:26.000] 让前台有接待。
[17:27.480] 我就跟他们打着招呼。
[17:29.530] 对。
[18:28.260] 刚刚开始。
[18:29.190] 结束。
[18:32.430] 行。
