[00:00.980] 1365123014吗？096李先生。
[07:17.540] 有意义吗？没有意义，总会有一个人拉下去了，说这价格我们就到这了，再。
[07:23.170] 到过两个月还能再将这吗？
[07:24.670] 是这道理吗？反正是因为现在是淡季这点，这时候价格会合适点。
[07:30.670] 因为你再往后，
[07:32.290] 比如九十月份，
[07:34.640] 他可能买车人会特别多，店里面会搞活动，但是它也分车型，比如这车少，
[07:40.560] 或者比如说仨人一个都想买这车，但我们店只有一台车，
[07:44.570] 可能出价高就卖谁。
[07:47.980] 是吧？那时候就分车，比如这车有的是我们友好读者车肯定便宜，像这种车都少房子，
[07:53.860] 对吧？总共垫了有三台车，就这个200今天
[07:58.040] 可以
[07:58.950] 车架情况拿200还要贵1万多，比这个要贵225 264,800。
[08:06.360] 为了2万吨占到3万多了，
[08:09.840] 现在就是这样，
[08:11.300] 有时候价格没有合适的，我给您算一下，好，店里也有司乘试驾车，咱们有A要买私家车，你要感兴趣功能给您安排试驾。
[08:19.260] 可以说说首付大概能拿到10万到12万之间吗？可以。
[08:25.510] 这个车有一个好就是零总部
[08:27.600] 有一个留守或者是吧？
[08:30.000] 他利息高，如果三年不高，贝利特低，好，
[08:36.830] 把它一点了。
[08:38.340] 然后谁知
[08:41.880] 介绍
[08:44.290] 我不管是多少还是
[08:47.750] 我都会
[08:50.070] 但是有可能直接先讲完。
[08:52.520] 不管用，对，然后这是置换。
[08:55.900] 说话只有置换的，
[08:57.920] 然后现在分期也是比较合适，就不收服务费的，我现在
[09:03.540] 厂家的，因为这个钱就是分30 67 24期可能压力有点大一点行。
[09:12.910] 非常的
[09:13.980] 我就这么说，眼睛您太大了也不太好了，谁知
[09:20.030] 不你这样，我说你正好大家其实都
[09:24.050] 他这边
[09:24.870] 希望然后保险待遇怎么样出现，然后吃饭的样子，
[09:30.060] 所以现在不一样，不去
[09:31.960] 是没区别，所以我们没办法在内容，但是你说你要报就是但是要知道
[09:37.350] 刚才你说的
[09:40.350] 算了我的目标，
[09:44.210] 因为
[09:45.010] 是直接开课，好像是这方面的。
[09:48.190] 对这些事我的合适。
[09:50.890] 我明白点道理，就是说
[09:53.730] 我可以跳下，但是前提是我今天
[09:56.900] 对吧？对您说定不下来，你这样说话我问领导
[10:00.690] 不要了。
[10:02.040] 看看还有没有。
[10:03.320] 一定谁知
[10:06.360] 客户这个单位有多少钱还有
[10:09.160] 对吧？
[10:11.370] 对，其实你不知道。
[10:12.910] 我给你。
[10:14.320] 你也不用说那个时候包里多少这价格
[10:23.330] 太重了。
[10:24.290] 大多少？
[10:26.030] 对不对？
[10:28.570] 你看我们报价的习惯第一先看一下
[10:34.880] 大家
[10:36.300] 我们就不再
[10:37.280] 咱先开始
[10:41.800] 货架谁知。
[10:48.690] 耗了三年，
[10:50.280] 三年是2.09的利息。
[10:57.280] 利率是吧？对，利率是2.09，然后两年的话
[11:03.240] 是1.57。
[11:07.390] 对，能差多少钱也就差个两，反正。
[11:09.520] 如果首付20%的话，
[11:12.760] 走20%的话，
[11:14.440] 两年是月供是64001万左右，
[11:18.890] 然后提高点首付，比如说咱提到50%首付，您大概想控制了多少钱？10万到10万左右这样。
[11:28.430] 如果50%首付的话，首付就是9万多块钱，
[11:33.660] 月环是4035。
[11:35.920] 两年是吧？两年如果三年。
[11:38.790] 三年的话是2771，我俩都给您算一个您看号。
[11:45.010] 那就直接算三年了，要不就两年就先不考虑。
[11:48.860] 就算。
[12:14.000] 45,000是吧？
[12:15.730] 是优惠归优惠4万。
[12:31.010] 我们先分别人家坐着，
[12:34.140] 然后他有一个4年0首付，我给您算一个卡，
[14:14.640] A的4年零首付，他不是有个贷款金额，不是裸车价，
[14:20.210] 然后它底下不是有最低保什么金额，是不是他自8期要还的钱？
[14:28.500] 然后现在上面
[14:30.250] 是吧？好勒拜拜。
[15:07.200] 来给您。
[15:08.200] 咱们模板是咱们统一的模板，下面的二维码可以监督咱们服务公约的执行，然后现在奔驰服务公约
[15:15.230] 绝不捆绑销售强制性消费，也不会使用甲见一次同行有厂家的监督电话是4008181804时间都耗，
[15:22.480] 这个是180，
[15:25.960] 指导价是20，您看我能看见指导价232,800，现在优惠是45,000，优惠完了是187,800，
[15:34.690] 购置税是16,000多，
[15:37.020] 保险第一年大概就是8000，但是协助您自己选，比如说咱们上的不那么全的话，
[15:42.910] 有可能比这还要低，
[15:44.890] 验车是2500，就连给您交税，上牌办临牌全都算上，都是我们的一条龙服务，是2500，
[15:51.290] 都下来214,919，
[15:55.520] 然后给您算了一个分期，这是三年的，
[15:58.840] 首付是一半，
[16:00.390] 93,000多，带一个93,000多，三年还清，每个月只还2771，
[16:08.010] 这三年一共的利息5887，
[16:12.110] 这是总利息。
[16:13.440] 首富你要付一个十二万一千零一九，
[16:17.830] 这就是裸车的9万多，加上一个购置税，加上一个保险加上验车，然后合计是12万多。
[16:24.250] 还有一种方案也挺好的，但是利息稍微高一点点，
[16:27.850] 这个就是0首付4年，
[16:30.790] 首付不交，
[16:32.790] 这裸车不是187,800，咱就贷187,800。
[16:36.970] 4年还清，
[16:39.000] 每个月要还一个2608，
[16:41.760] 但这2608是有一部分的本金，
[16:46.160] 有一部分的利息
[16:48.280] 到48期最后一个月的时候，
[16:51.450] 要一次性还清一个90,015，
[16:55.310] 相当于多花了，就这个首付您只要付一个
[16:59.110] 购置税保险验车就行了，首付就付27,119。
[17:03.590] 然后这个利息大概是
[17:05.870] 这不是2608吗？
[17:08.750] 乘以一个4年，
[17:10.350] 这都下来是128,000，
[17:13.230] 那时2012那1万，
[17:17.300] 2000
[17:18.450] 608×48，
[17:21.520] 是125,184，
[17:23.710] 再加上您最后一次性要还清一个90,015，
[17:30.670] 是215,199，
[17:33.850] 减掉咱们贷款额17万187,800，
[17:39.640] 27,000的利息。
[17:41.360] 就像这4年您多花了27,000块钱很少，对，但是因为您只交一个2000多，还有二两万多。
[17:51.540] 明白。
[17:52.610] 这种相当于只前期没什么压力，然后每个月2000多还银行。
[17:58.540] 当然这里边包已经包括利息了，
[18:00.750] 然后最后攒一个99万块钱，
[18:03.360] 一次性还清，
[18:04.960] 反正肯定比利息高，
[18:07.190] 但是就是钱能拿在自己手里，
[18:09.840] 买个理财什么都可以。
[18:11.980] 这个利息5800也还不贵，这三天一共的利息，因为它2%的利息
[18:18.300] 2点多一点。
[18:20.600] 咱们A180后期的话养车的话这么贵吗？不贵，这车保养一回的话是
[18:28.400] 800多。
[18:29.760] 800。
[18:31.990] 那是挺便宜为
[18:38.770] 我看完。
[18:43.740] 我记得不让你看没有？
[18:45.620] 等等。
[18:51.710] 还是都买羊羔，
[18:53.450] 还是动感情是吧？
[19:06.150] 有一个黑黑，但是cc这个车
[19:10.710] 我们这个表里写的是解决客诉用车，6月1号才
[19:17.940] 反正有一台，但那台不知道有没有问题，他不了解标的是解决客户的，原来是反正买了以后就退了，
[19:27.700] 有可能是不确定，
[19:32.510] 他只写解决客户用车，
[19:35.280] 客诉用车，但是6月1号的
[19:42.520] 应该是。
[19:43.850] 但车应该没问题。
[19:46.810] 拜拜。
[19:50.890] 还有其他费用吗？都商量。
[19:52.940] 没啦。
[19:53.810] 没了这些对上一种装饰您自愿，您愿意装咱就装。
[19:59.200] 可以您打折。
[20:00.250] 如果不考虑的话，就直接就是这些钱，
[20:03.070] 没有别的费用，什么出库费什么乱七八糟的咱们都没有。
[20:06.300] 从定制到提车差不多得多长时间，如果您要白色的有现车随时能提，然后如果您分期咱得先提交材料，大概两个工作日，他说线上审批。
[20:16.830] 批了。
[20:17.960] 您来交首付。
[20:19.410] 交首付当天
[20:21.150] 就把车开走。
[20:22.520] 提交材料都是交一什么东西它应该得用一个。
[20:27.460] 如果您要选择A的50%，应该就是一些您的工作单位，
[20:33.140] 工作年限，
[20:34.550] 北京的大概的居住地址，
[20:36.510] 应该就是这些信息，然后他是在线会查一下您的征信。
[20:40.290] 好，我现在社保交了两年。
[20:42.320] 没事两年多少不影响。
[20:46.000] 也正常上班，我至少你没什么。
[20:48.630] 那就没问题，他要查征信，只要您的信用记录没什么影响的这种。
[20:56.930] 现在批分机特别简单，
[21:00.430] 我原来有一个客户他就是
[21:02.320] 他也没有营业执照，就自己做生意，是在那超市里边，
[21:05.700] 他那客户肉类产品卖那些也没有营业执照，
[21:11.170] 他带了一个三年首付20%直接就批了，
[21:15.370] 所以基本都没问题，只要征信没问题都能
[21:21.370] 行，能给我差不多再介绍一下，行，等会我们讲。
[21:26.740] 我给我打。
[21:29.000] 要合适的话就是考虑订车了，
[21:31.310] 得商量得跟家人商量好，有这顾虑是吧？行。
[21:35.830] 跟着接介绍一下吗？您得到我们对面展厅，让对面展厅给您安排销售，
[21:42.000] 在我们斜对面这边展厅没有销售。
[21:46.160] 这个是180180他现在带这功能。
[21:50.750] 从前面给你说，
[21:53.120] 灯就是卤素灯，
[21:54.860] 现在这个灯能串LED上，在咱们4S店，
[21:58.580] 咱们换这个车只要是到店以后，
[22:01.730] 所有的跟线路有关的地咱都改不了。
[22:04.920] 咱们能加上只是比如说什么记录仪，
[22:08.210] 贴个膜，
[22:09.460] 脚垫什么的改革，车顶什么鹿皮顶什么的，
[22:12.540] 只能改这些。
[22:13.660] 哪怕你说我加个座位加热，换个倒车影像，
[22:16.840] 他弄回来。
[22:19.280] 这个车
[22:20.590] 前面
[22:21.770] 是这种
[22:23.420] 福特LED灯就灯卤素灯，但是它穿透穿透效果比较好。
[22:28.240] 雾天雨雪天气它会比较好。
[22:31.500] 然后现在是新的AM记的。
[22:33.790] 运动风格套件就挺漂亮，对他两边的保险杠
[22:37.640] 是那种运动风格的。
[22:39.060] 他能有这种
[22:40.020] 空气动力学的贯穿，它开得比较稳，高速的时候，
[22:43.850] 满天星东莞市改的原来是那种普通的两大概念，
[22:48.180] 然后没有那些点点缀，就不像现在这么运动。
[22:51.960] 然后前面会有一个主动式刹车辅助，
[22:54.850] 如果您离前车比较近，走神了，
[22:57.600] 它是可以自动刹车的。
[22:59.020] 一般可以防止追尾。
[23:04.490] 稍等。
[23:13.090] 我们便宜不了。
[23:15.390] 对，那车没问题。
[23:18.490] 上午晚上。
[23:19.920] 没完了。
[23:22.240] 那车因为我不知道，我只是看着表上标的一个什么客户什么投诉车，
[23:28.510] 但具体
[23:35.050] 这跟我们
[23:36.770] 还是朋友价格吗？
[23:41.750] 我给你问。
[23:45.080] 我现在不行现在。
[23:47.920] 一会给你查查，经常说我给你
[23:54.340] 行好勒。
[23:56.890] 不好意思了。
[23:59.320] 然后两边轮毂有点区别，这个是用这种熏黑的那种造型，它是磨砂的那种轮毂造型，像高配的就是那种
[24:06.860] 跟是这种铝合金的那种亮的那种多幅的，
[24:11.890] 然后它配置就是没有反光镜折叠，
[24:16.530] 他反光镜
[24:17.970] 是两边是电动的可以调节，但是没有中间折，这一所车他不能折上，但是你的手动的，
[24:24.140] 然后会缺了一个
[24:26.490] 跟座椅，
[24:29.080] 两个座椅都是手动的，但是他现在这个车他原来是没有大瓶的，现在是升级了，
[24:35.500] 就带上这种大平了，都是这种双十二五英寸的显示跟200显示的东西都一样。
[24:41.460] 然后包括灯光雨刷全都自动就下雨，他自己刷了灯也是，比如你走到暗的地方，它自己就亮都不用管它，
[24:49.730] 然后会有一个人机交互，就他一个MBOX就是您可以直接跟他说话。
[24:55.190] 他指定就是你好奔驰，对他比如说能开一个天窗遮阳帘，
[24:59.910] 条空调工作，
[25:01.360] 您跟他
[25:02.350] 做个指定就行了。
[25:03.720] 然后还会做一个煤炭流通率，没有有一个软成一个人工服务要查询一些。
[25:09.950] 其他城市的天气。
[25:11.450] 或者预定一些酒店什么都可以查询。
[25:13.840] 差不多有。
[25:14.830] 这车有前后雷达和倒车影像吗？倒车影像没有弹雷达都有。
[25:20.320] 200还有到评鉴，但配置你看看这个配置，
[25:26.770] 其实我雷达有倒车影像，
[25:29.970] 园区都在配置都带有，但是。
[25:32.440] 原来有一个。
[25:33.220] 最开始180是21211,800的。
[25:36.260] 那些都没有是吧？这些都带有的情况，就是在这他一挂到他就翻下来了。
[25:42.840] 这是一个影像，里边是有一个像头。
[25:45.910] 那挺好。
[25:49.760] 然后每灯也都是用LED尾灯，
[25:53.200] 标配的全景天窗，
[25:55.260] 整个天窗都是全景的，前面可以完全打开，然后后面是观景台。
[26:00.270] 所以我看到的这些原车都是原车，对任何选装都没有，
[26:06.300] 跟配置一模一样。
[26:08.710] 真爽，然后
[26:11.220] 后排的话做有什么调光还是这样的，不能是固定的。
[26:15.800] 然后后边他这回是加了一个腿部支撑多出一块，原来的话他比较短，
[26:21.860] 他的腿支撑性不够，然后他夹了一块，
[26:24.980] 然后他会比原来更舒服，
[26:27.380] 然后后排也有空调出风口，
[26:30.120] 底下有一个充电也能给手机充电，包括电器能外接电源都可以。
[26:37.120] 能把前面给放下来了，我给您放一下试试。
[26:44.760] 比如说充个电，
[26:48.160] 来您看一眼，大概就这种效果。
[27:17.110] 然后这小车也省油。
[27:18.920] 7个
[27:20.390] 特别省油，然后适合城市内开，比如堵车洗瓶就吃个
[27:26.810] 也好，停车1.3
[27:28.440] 3P的，反正动力没问题，这块有点肉了。
[27:34.310] 不会，这个车绝对没有，因为他本身车一清，
[27:37.390] 然后它发动机要比原来比如同样的歌，原来的1.3T的发动机跟现在的比他现在都比原来有劲。
[27:45.500] 这都得相当于原来的1.6T以上。
[27:48.100] 这个东西
[27:51.060] 但是要比20D的要差一点，
[27:53.650] 后排座椅不能调节不能调节。
[27:56.480] 它这1.33T的他这个马力是100
[28:00.760] 30多，对咱这有你能
[28:04.810] 电能表。
[28:09.770] 136，还有一个马厩稍微高一点，200 200是163，
[28:17.240] 34。
[28:33.040] 再给我算算一下，如果
[28:35.600] 我合计下来到10万的话，差不多
[28:39.460] 差不多叫首付10万是吧？
[28:43.020] 明白了，就全都下来10万。
[28:44.470] 岸对。
[28:45.700] 来咱坐一遍给你。
[29:05.040] 我给您写这笔，后来写的第二。
[29:11.790] 对我的微信号我觉得您还挺细致的。
[29:19.160] 因为像很多
[29:20.560] 目前我们现在接待客户的时候，第一次最重要对就一定给客户的有些好印象，
[29:28.010] 不像有的店他销售顾问可能
[29:32.590] 然后接待第一次就不重视，对。
[29:35.680] 上午去开完的时候我觉得就很一般。
[29:40.970] 我就看到了
[29:41.880] 我们店服务是比较好，我们县所有的销售顾问基本服务都很好，
[29:54.150] 七
[29:57.960] 的
[30:00.390] 远
[30:01.480] 人
[30:10.760] 正好
[30:12.260] 首付百分之
[30:13.800] 40，好。
[30:23.550] 这样的
[30:27.960] 个人
[30:33.680] 但是
[30:41.590] 时间
[30:46.330] 发展
[31:03.400] 的
[31:04.300] 的
[31:05.950] 比如说
[31:13.880] 102,000，
[31:15.790] 首付475,120%，
[31:18.680] 然后60%的贷款11万多，
[31:22.200] 月这都是三年月还是3300，
[31:25.670] 然后利息一共是7065，
[31:28.220] 稍微比这个多了1000，因为带的钱多了，
[31:32.320] 大概11万多，
[31:33.740] 然后合计首付就是102,239 34，
[31:39.180] 40%的好处，
[31:45.070] 好好，我们今天回去合计一下，行，到时您随时联系，行，到时您不是给您送名片了吗？您有什么需要问问题，你随时打电话，了解多少微信随时可以添加。
[31:56.630] 好行谢谢，没事您客气，上面没什么疑问了，您没给你解释清楚了没有？
[32:03.020] 行。
[32:04.040] 开着车的吗您？
[32:05.440] 没有，我坐上公交车，您要开车得给您扫一个出门条，
[32:10.720] 然后明天会给您打一个回访。
[32:13.190] 您看短信电话电子邮件哪个方面？
[32:16.680] 时间您看是上午方便还是下午方便？
[32:20.520] 我给您打会简单地问问您，比如您第一次来完，我问问您回去以后有什么需要您补充的问题上吗？明天？
[32:27.360] 二班应该中午
[32:28.720] 12点多点行，到时候随时联系您慢点，感谢您光临。
[32:44.560] 欢迎
[32:46.450] 的
[32:48.660] 远。
[33:12.640] 七
[33:18.800] 然后他们
[33:22.170] 阳哥
[33:23.280] 咱们有一个交易450。
[33:25.720] 黑动感，然后写的是
[33:29.440] 解决客诉用车什么意思？
[33:32.820] 6
[33:38.250] 好勒。
[33:39.180] 然后咱们这块明白了，就给别人换的车是吧？
[33:43.140] 好了。
[33:44.830] Bye bye。
[33:52.140] 但是
[33:53.120] 那个东西
[33:56.250] 我问了这车是别的客户买了一个车，那车有问题，
[34:02.210] 这车是留着备着给客户换的，
[34:05.520] 不能卖这车，
[34:07.830] 不让卖，这是人家那车还没解决完这事解决完了解决完以后得给人换这个车。
[34:15.800] 你这里就有这个膜，你看他比你这车怎么不刚才给电话打电话，领导说这车卖不了，说你不能卖，
[34:22.560] 这是给客户备着，
[34:25.400] 咱这车没戏，谁都卖不了。
[34:29.930] 新经理权限的话谈谈的话大概是4万，
[34:35.300] 但你跟领导说什么都不给就啰嗦了。
[34:38.550] 现在不确定，因为现在的话我们库就我们的政策
[34:43.040] 写的是经济权限是4万，
[34:44.880] 但是比如说来了还是经常买，也找领导问具体成分都多少都知道，
[34:50.670] 但怎么着也
[34:52.170] 也差不多太多。
[35:46.430] 联系了，然后我跟他说了，杨哥说事，
[35:50.840] 外地一个月35,000，
[35:52.520] 然后用联通物业上北京还得一会6万，
[35:55.480] 但是联通租赁半年才能过户，
[35:58.120] 过户费客户退出，然后每个月是2500的牌照，租赁的费用他在
[36:04.710] 然后他觉得不太合适，让他说有需要他干什么。
[36:16.730] 也就是说
[36:19.120] 风光是的。
[36:24.700] 也都打桩了。
[36:27.820] 是吗？物流。
[36:31.640] 阳哥那不知道为什么跟我聊，杨振宁最终200块的
[36:35.900] 你们都帮我盯着。
[36:37.700] lc做。
[36:39.650] 在加班送了4000保险他帮你接的。
[36:42.680] 我那个意义是什么？不行，我这一直原来领导客户朋友领导给介绍了，说领导发小，
[36:49.830] 到底为什么？
[36:52.830] 也
[36:53.870] 没错，让他做了8800了，我感觉阳光做的都是
[36:58.450] 聊聊没有关系。
[37:02.170] 客户没关系，
[37:03.680] 我之前给客户报的离婚4万，反正优惠48,000，我报一次，
[37:08.530] 我以为当天就能按下没扣，反正没转过车也不知道卖多少钱，谁知。
[37:16.250] 乐乐直接用了6。
[37:21.240] 谁知。
[37:26.160] 然后他给我打一电话，
[37:29.370] 说小伙子我这一出来人就优惠4 46,000，装饰才几千块钱。
[37:36.690] 他说你给我报了4万，你们还有活动，你们这不行，你给我两份。
[37:40.870] 说这店跟菜市场似的，你说你们店接待挺好，你。
[37:45.110] 不认可你的，你可以跟领导还能便宜，
[37:47.470] 他没丢了以后要不然以后就废了，
[37:53.330] 后来又给他报48,000。
[37:55.480] 我没吗我今早上给你打电话，
[37:59.000] 他昨天给我打了，我说明天早上你问我给你打电话您来吧，我说哪个可能比较便宜，
[38:05.150] 他说那行。
[38:06.650] 我没想到他我给打电话没起来，9点的时候等到9:30就到这儿了。
[38:11.860] 我都接上我们就原来一说了，我说那怎么办，然后又来一个在
[38:17.730] 忙不开了，让纪伟荣去接他，我说你接就把这个弄定都聊好了，你直接签合同了他就别签了。
[38:23.430] 让他自己签的了。
[38:25.230] 我讲的话我谈的也比较近。
[38:28.190] 那说你多少钱给了
[38:31.330] 他以前吗？
[38:34.590] 应该别干啥了？
[38:36.780] 我买点
[38:38.440] 你就得要多少钱，
[38:40.970] 该多钱多少钱呢？
[38:42.440] 没什么东西。
[38:44.040] 我跟你聊，我说你们先聊，我说我。
[38:47.260] 聊有或者我就说我微信跟他媳妇聊来着，老前辈没给老人们接触，
[38:55.230] 我之前聊的也是6个72,000，然后跟他收钱了，说原来定
[38:59.910] 收件了，可能就是跟老公来了，
[39:02.720] 说你再聊，我说他置换
[39:04.720] 能做点装。
[39:06.960] 然后后来我一问他说没事。
[39:10.080] 装置怎么着我就不知道了。
[39:11.950] 我还没有分钟，基本都能拿身份证打。
[39:17.340] 今天。
[39:19.520] 顾客。
[40:00.680] 的
[40:44.550] 原来
[40:46.730] 把
[40:57.360] 坏
[40:58.820] 的。
[41:17.800] 杨哥不帮我谈了一个户天下候选是吧？
[41:21.200] 不让继续雄接了，是我的客户他帮我打合同。
[41:27.010] 对，你压根没人算下我远。
[41:30.330] 我说让杨哥给送个先享后选，或者你分析看看你把单子了。
[41:35.150] 我那是第一次算，后来他给我打电话算哪个，他20动感让我选的。
[41:40.690] 是吧？然后昨天就直接是几年，我见过群，
[41:46.970] 算订单做完了，
[41:49.180] 用的着作
[41:51.610] 了。
[43:00.120] 刘先生。
[43:01.590] 微信群，我建了一个微信群。
[43:04.320] 里边有。
[43:05.570] 偶门一个金融的主管，然后他到时候会把咱们需要提交的材料发到这个群里。
