[00:00.000] 谁知。
[12:05.590] 首付付一个259,492，
[12:09.070] 反正这个就是利息不高。
[12:10.960] 但是您看您愿不愿意，您可以全款也可以分期，反正价格都一样。
[12:17.210] 返217,000多块钱利息两年，
[12:20.220] 然后也有三年，
[12:21.990] 还有一个叫阿姨还尾款的只环尾款400多块钱，一个月20四七，最后先还息还款二440块钱一个月，音乐还然后两年最后一个月还212,400，对打算三环这总共利息是1万10,577多交是利息，
[12:42.270] 两年多花1万块钱100钱，反正对你要有现钱没用。
[12:46.740] 你要说反正这就是和比如什么，比如说您现在比如能买个理财或买什么东西21万，反正这两年之内你也用不着直接可以买理财，
[12:56.040] 然后这利息才和年利率和2.49，
[13:01.960] 比如说你要有3点多4点多的品牌，
[13:04.720] 我建议家里有现成，就城管你这拿现金来的行，
[13:09.580] 再考虑这个方案。
[13:11.200] 然后我就给您问问咱们那边还有装饰
[13:17.450] 隐藏式行车仪，对，它是包括像我们店的套餐是威固贴膜，
[13:21.960] 脚垫、后备箱垫加隐藏式地停车就比就这思想。
[13:25.480] 我们正常卖是卖13,000。
[13:28.660] 贵太贵，就是咱们正常卖13,800。
[13:32.460] 二成本，然后我们一块都给您问，应该花到什么钱，对，您都帮我问问。
[13:38.210] 我现在就给您问问您，您现在就问，
[13:41.310] 完了把头那车咱下楼车停，咱下楼让评估师给您看车，然后过去给您问嫁给我了。
[13:47.560] 想问
[13:49.250] 面对课程太多等等，
[13:57.430] 咱走咱下去。
[13:59.710] 我说这样。
[14:02.330] 跟那家店上游是6084号也。
[14:12.030] 主要是他这4次保养挺那什么的，我们就没法我们这不送保养。
[14:15.960] 有点密度。
[14:18.500] 收到。
[14:22.120] 你让馊水坐会，我接着客户，然后稍等一会儿吗？
[14:28.760] 我给你找评估师。
[14:33.810] 注册用户，
[14:39.750] 如果别人都不能出去了，
[14:42.350] 五
[14:49.120] 辛苦
[14:51.880] 中国是没在屋，我可能在。
[15:21.190] 边廊。
[15:22.800] 对吧？
[15:24.710] 咱走。
[16:01.960] 吴哥这边的荣威。
[16:05.150] 荣威。
[16:06.420] 我等着你。
[16:12.290] 您水先坐会儿，我一会找您，现在我接了一个客户，等街道那头我找您您先吃。
[16:20.120] 东那是我想展厅有没有展厅就没摆着宗，那是的叼C
[16:25.970] 我想想
[16:27.320] 您从
[16:28.870] 直走
[16:30.000] 左到头我们那有车厂依全都是咱们的现车，肯定有足没事的，您可以看看。
[16:38.300] 不是二手车的，要不天他再给我重新看一眼，他有记录，待会咱就直接找领导申请就行。
[16:45.650] 你直接跟他说一声行，我早就跟他打过招，我给您打电话的时候就在他旁边。
[16:51.430] 我就跟他说了，我说那一会客户过来，你得把价格问好了，没现在就问，因为我们这边已经我现在跟他说，
[16:59.670] 还有凯美瑞客户已经到了早上跟你说的，到时候给申请价格，
[17:06.040] 车不用开车，昨天看过。
[17:08.720] 到时候直接找他们领导就行。
[17:11.000] 他就只是看看车快有没有碰撞，它是以这个来判断，只要没有什么碰撞都没问题，那些内饰这些东西它里边它只要他们押着一开门一看就知道您那是好坏。
[17:24.190] 好吧，他们比较专业，
[17:27.360] A
[17:33.070] 到让评估师给您走。
[17:36.160] 其实这车号说这年头长，其实真没大没怎么开，您说学生里头背心
[17:43.210] 我越来越
[17:44.440] 才8000万都没有，是年了，一年7000多公里那就代步是合适。
[17:59.600] 挥着是吧？这是
[18:01.220] 你看在业委会
[18:04.100] 这车当时
[18:05.960] 后来
[18:07.370] 它这个品牌慢慢的太平优惠太多了，品牌不够，
[18:11.470] 可能当时您卖的挺贵的，他可能过两天他还在卖，没出什么新车，我没跟王中买奥迪，又我买就沃尔沃。
[18:19.610] 不是我现在才行，太老实了，那是一年一年叫什么便宜，他交流会多买了，直接将百万现金900万
[18:27.090] 9万元现金奖8万，但是总价都算下商务就沃尔沃你开着行
[18:33.010] 声音特近没什么声，但是你别卖，对你一卖
[18:37.720] 没劲，对，买什么样的比别的品牌一样的车，他可能
[18:44.060] 比你卖得高的多得多。
[18:45.860] 但是你要开到8年10年啥事都差不多少，
[18:48.800] 到了年头了都差不多。
[18:51.130] 他
[18:52.560] 叫他专门他有一个词叫冰岛蓝。
[18:55.440] 我不知道他好像他这个蓝色这是S60是8S9089这9条，
[19:02.560] 6060比那小一点，我买松林辉，
[19:05.970] 我们这个也是刚开的时间不长，刚一年原来是奥迪二手车卖我车那女的现在在这儿干是吧？
[19:13.240] 从别的店放这里了，
[19:15.380] 我开始在那儿没几个女销售就在那哪咱旁边
[19:21.180] 新四环
[19:26.950] 这产品还行，这边就价格低。
[19:29.530] 我老搞活动，
[19:31.830] 这都是我们店，
[19:33.540] 我们原来的债权经理现在在那当销售经理，刚才跟我们做假那什么，
[19:39.880] 不时地说着，
[19:43.280] 我们这就拍卖，
[19:45.210] 我们这都上有一个面向集团，面向我们有没有好多电子城我们要走了，
[19:51.860] 我们前头那个老师我给您在申请，他先给你对，试探完了以后先看你心里边加味道，到底他直接问你，你肯定不跟他说，它将给你报一滴的，看你套出来心里比你心里家属1万，
[20:05.620] 可能这车比如卖1万多，他就知道了，我给你报个9000，
[20:09.470] 然后再慢慢聊，车总价报一个485,000，后来说我们要保481,000，
[20:16.120] 它包含装饰什么都算了，就是落地了
[20:19.660] 401,000，然后再送4左右，我说那再说。
[20:22.760] 我说我吃饭出去吃饭，对。
[20:27.850] 那边的店他
[20:30.810] 好多店都挨着在整个望京那边。
[20:36.200] 东四环这一条线有好几家，它相当于在普通东大街那一家，然后在那四元桥着又一家。
[20:44.630] 我们原来好读者在
[20:46.640] 好多方面走上原来那能挣钱，
[20:49.580] 比如你卖车，
[20:51.590] 像这个店就是车多少钱要多少钱，你挣不着别的钱，
[20:55.500] 那是什么？他私底下
[20:57.560] 跟销售经理或者什么跟客户那样，他能挣客户钱，
[21:02.470] 他那么玩或者把旧车甩出去，比如明明跟店里置换，他跟你说你以为得置换，其实就说我要是自己收了，
[21:08.930] 我甩出去了，店里不管，
[21:11.080] 然后就都上那了。
[21:12.300] 挣钱，但是他店面比较小了。
[21:15.500] 他们历经行是集团电，他每个店都不大，
[21:21.350] 但他店多，你们
[21:22.520] 们这个店这块应该是全的，反正整个西边基本都跟着买。
[21:29.560] 就再往前还有一个
[21:31.400] 还有一个精怪经过特小，
[21:34.980] 然后要搬走了，房山都属于百大利，
[21:40.040] 上为王中卖我这要卖我一次。
[21:42.730] 24万。
[21:44.100] 他说全北京也没有。
[21:46.100] 所以也不好意思，她说了算，恐怕是他拍板。
[21:51.420] 他那以后就价格到他那就结束了，到家了
[21:58.090] 我们电脑D就不行，我们这店着急就价高，
[22:02.840] 这店销量不好。
[22:04.340] 倒D现在不是刚换一个头，
[22:07.970] 就动不动就换换总监了，动不动就换总监了，因为销量上不来，那集团就得弄你
[22:14.070] 为什么你带队你看不见，便宜点不就能卖出去，那集团它控制
[22:21.490] 然后像手机那边是国企，他不怕，
[22:25.070] 国企它没事儿，首汽首汽腾迪它是这个是吧？
[22:29.870] 不是你说。
[22:31.130] 成都车展北汽不有闹事这回事，协会算算
[22:36.840] 咱们现在A保多少钱？
[22:39.480] 饱要是一的话958，
[22:42.450] 必保多一空调滤芯是1100多1158，低保都是纷纷，11年一年一年比1万公里的时候是A
[22:51.810] 2万公里时候BB宝就多一个比A8多一滤芯，
[22:55.900] 然后4万公里的时候要换一次火花塞，
[22:59.600] 然后6万就是什么变速箱油什么都给换了，全程设有对吧？
[23:04.150] 但那阵可能就出质保了，比如说像外边修车就好多了，现在这没必要来自来电咨询，当天承保给我打电话，
[23:13.150] 推荐我办研三年，一年一签三年3000万，
[23:17.580] 送我三次小宝。
[23:19.110] 是你的车吗？
[23:21.700] 反正延保你得看它保的是什么保险公司那种，它保的都是大件发动机变速箱。
[23:28.340] 对他不保别的，他只保大剑，弹这些大件一般都不坏，像4S店的质保一你一上场对上你买那质保以后最多只能延2年，就最高就是5年。
[23:40.410] 原车是三年，然后他是整个车船保什么那些油封那些什么交集店，它坏的全是对那种它车不快，
[23:50.790] 比如说圆圈R好话了，要考上老化了以后它漏油渗油，
[23:56.150] 然后你就得换密封圈，其实你说我上午去上
[23:58.780] 鲁豫3000一年一天，反正那倒不会，但是它
[24:02.510] 保的时候发动机变速箱那些基本都不会不带出问题是吧？一般都不坏，你要是能上那种全车的最好，
[24:10.880] 没有全车，只有我推荐说发动机反正不贵，也能上就有保障，他送我一三次保养三次A保贵，
[24:18.850] 我A保1300B3C宝了，那行。
[24:22.470] 也都是在店里宝马4S店都不指定4S店，那行不是提前预约，别是那种修理厂什么的，不是他北京他不指定哪家4S店，你上哪家4S店，他可以就联保吗？全国相当于去哪个，只要你去寺大殿就行，对他不指定那还行，咱们是联保的，不是。
[24:38.260] 哪个保险公司他不是就导演保养，咱这三年不限公里，
[24:44.790] 质保，然后保养现在E级车
[24:48.430] 厂家都不送，保养一次都不送他送，您都是店里送的。
[24:52.690] 可能比如说您去那店，就你只能上他那店，你不能去别的地儿，我就只能上场。
[24:59.360] 它不是厂家送的，不是说要去哪比我的还便宜，
[25:03.510] 而不是网特便宜，但别人本身你别坏，
[25:06.310] 你别修，就别人比如说你哪个东西坏了可能太贵，我那件也贵，
[25:12.730] 反正你要东西坏了肯定贵。
[25:15.220] 奔驰就修车贵，
[25:16.700] 比如这一蹬一蹬可能3万，
[25:19.690] 都这样。
[25:20.680] 保险的事，但这些一般都走保险，一般这灯也不会坏，都是剐蹭了坏了撞了，
[25:26.650] 他怎么修走保险了就都是。
[25:28.560] 咱这质保几年了？三年。
[25:30.920] 三年不限公里，那年随便开，
[25:37.590] 所以就合适。
[25:40.190] 奔驰有时候电子邮件给我，一年医保小时1100是吧？
[25:44.310] 1万公里或一年一年或1万，您先到哪个就做哪个，对，比如您开了2000公里到一年了，该保也保他机油它就失效了，
[25:52.950] 然后您要不保养，
[25:54.730] 你超出了质保期没保养，比如你车要坏，他一看你超期了保养。
[25:59.080] A这车然后是原来朋友介绍过来的，都认识
[26:05.870] 都熟人，
[26:09.960] 反正合适今天就订车了。
[26:12.440] 电话也留给了，
[26:13.940] 我就不知道了。
[26:19.510] 1371896，
[26:23.550] 9680。
[26:31.330] 就报一个实价的，还咱能收的最高的了，咱就别挣钱了。
[26:38.600] 我直接走到上派了去了，
[26:49.190] 国三的就合适。
[26:50.580] 不算有补贴，现在国产的Y先给5000，
[26:54.460] 旧车评估完了以后，时间长了都是0 06 06年的06年或之前的对。
[27:00.930] 应该把这个逻辑，但是四四应该是国406年就开始过4了，
[27:06.730] 06年就一部分车国三一部分车国4，
[27:12.710] 我那时候买就是卡利口福的也国务卿库存，尚格6我就买
[27:18.240] 鼓舞的想开着，其实我也不开，我还问过我现在国四的都写开了，他说你说现在马路上跑90%都是国四国四国五的
[27:26.670] 90%的公司，我说你潜逃再不改，现在刚刚开始淘汰国三，对慢慢的在淘汰国四，但国四的车也都很长时间了都对。
[27:34.900] 对他做一份
[27:38.800] 你的车要开10年淘汰不了，
[27:42.550] 到时候你自己你就想换了，没淘汰你自己可能你就该你就要换车了。
[27:47.230] 我一哥们承认
[27:48.950] 买了一个猛禽，我现在猛禽不他们说这一带目前别看它不是3.0TT他那3.0T
[27:56.250] 他说他双击他说猛禽你别看排量，现在T
[28:00.280] 实际上他们说功能什么性能比懒还要好。
[28:04.660] 现在好多就是报废，他说过这么一
[28:08.100] 我说你这车你开到15不是你放心，这车开到五六年六七年你就不想开了，
[28:13.710] 我说你不萌先考虑这4年内，
[28:16.160] 反正现在是只要你验车能过你就能开，
[28:18.890] 但他国家限制，你像这种车都
[28:21.840] 省委
[28:23.970] 打击保险能退，拿过来商业险都能退就交，强险退不了他。
[28:29.900] 不要其次，
[28:39.510] 这你车买车能卖多少钱？
[28:42.090] 我不懂。
[28:44.140] 我一点都不懂，这就算这大哥知道，他是跟他自己说。
[28:49.380] 咱们私聊电话说是
[28:51.530] 便宜。
[28:55.990] 反正这车应该在店里置换，应该
[28:59.310] 跟外边基本都差不多。
[29:00.910] 自己卖。
[29:02.190] 损失对，反正应该比店里要高点，比如店里评估师报价可能比他平时报价比较高，但是你加入补贴你不一定能卖到。
[29:10.470] 你相当于说你再高卖5000，
[29:15.190] 因为年头在那摆着，他肯定是外迁，但是外迁好多地方他签不了，然后再加上那年头在这，人家买这种车，它不会花大价钱觉得
[29:33.760] 为。
[29:34.790] 是吧？你一看看地方正常
[29:38.440] 最起码得看有没有事故，他警察厂房就跟看对，因为你要是比如说
[29:44.810] 有个事故的，比如切过来什么的，他那价格完全就不一样，评估现在就假装头就算黄牌那头就行了就得了。
[29:52.110] 元旦肯定得看，对，因为你要是有事故，
[29:56.680] 切过改过构造，那跟正常的车就完全价格就卡一半。
[30:04.340] 他是先看车况，只要车况没问题，然后再正常，这属于长辈，他们都少。
[30:10.310] 对都在意。
[30:13.300] 那里边现在这多干净，再一个人家就是说开车正常行驶这车都不
[30:18.990] 年轻人开着车油门全是甭管车技好了，身一家人前身以前有那种我两年就干3万公里，有的那种客户他就可能这车
[30:28.360] 他北京也开，外地也开，一开都特别远，
[30:32.000] 然后再加上平常不再也不行，包养了，就步行上班撒开。
[30:35.820] 慢慢开，对，那么就
[30:38.290] 这种车都是基本上没出过什么大力，
[31:11.640] 主要在贺龙就像猴，
[31:13.260] 然后无锡帮我开着舒服，
[31:16.880] 他们老我估摸着武器现在好像便宜多，武器现在465304。
[31:23.470] 46。
[31:24.620] 不到47个。
[31:25.900] 对，现在也是新款，刚刚超市也没多长时间。
[31:29.890] 一年多好像。
[31:35.710] 反正现在E级车市和是310级是到底了，现在马路上都是主要看
[31:41.470] 都是以吉他便宜，现在到底了，你说总共这车当时我买不我也看一集51，
[31:48.940] 你看现在都办完了，才40多还是顶配的，
[31:52.930] 比如坐下50万出头51，
[31:56.600] 我们刚才
[32:03.960] 这车应该别出来之后，
[32:05.320] 做表率，从七里边的个体积
[32:07.920] 没空的。
[32:19.620] 说好了。
[32:21.280] 走咱进屋，
[32:27.030] 一会还得喝着凯美瑞。
[32:28.770] 没事。
[32:31.560] 新车还没瑞纳新车应该没事。
[32:38.870] 走咱进屋一个评估车给咱报价。
[32:40.960] 咱得拍一下这车。
[32:42.450] 他比如车要用，
[32:44.360] so了，假如说都收了这车，当天就开不走了，就得流浪。
[32:49.540] 什么时候批新车什么时候车？
[32:52.510] 别人说我这道题就说你哥哥也是吧？对，但今儿你没法办临牌，
[32:58.230] 都休息，咱们怎么着也得出要求五金只能先定。
[33:07.460] 车买车拉走，对，比如说今天咱先定车，定完以后，
[33:11.770] 比如周一到周五，您哪天您方便，您把这旧车开来，就车往这一搁，新车开走。
[33:16.750] 那就是他说什么
[33:18.730] 打掉了就可以了。
[33:26.650] 当时我问你上下班这边，
[33:31.390] 你放心了，钱工薪阶级的，
[33:35.410] 看着那一一块一块的扣那么过来，
[33:39.880] 我跟你说奢侈一回放心，
[33:42.840] 要不然我跟文文弄那没法交代。
[33:47.430] 还是在这就够，今儿这车反正肯定
[33:51.260] 肯定不会说
[33:52.610] 转着去赚钱去，包括新车包括就说都不会再赚钱，就拿小孩来。
[34:02.630] 他们是保护他们的思想不贷款。
[34:05.880] 一般的买啥都要意思。
[34:10.670] 磊哥，我实施电脑。
[34:14.150] 兰州喝什么吗？
[34:16.360] 有咖啡茶水的。
[34:19.440] 行跟着做，行我继续喝，领导行，辛苦了。
[34:24.400] 辛苦了。
[34:25.680] 都一样，还有
[34:31.200] 都问各色各样
[34:49.110] 他问给他们报一个是。
[34:51.870] 不知道什么叫那是他说给成本价它卖掉，他先看他给什么价是吧？
[35:08.160] 没试驾。
[35:09.890] 可以是吗？
[35:11.500] 时间差不多。
[35:14.170] 他来了可以吃。
[35:21.690] 暑假就让我去。
[35:22.630] 里
[35:23.340] 那个号码，
[35:24.480] 好不好？开各项东风买你买车快，欧盟都会教你。
[35:45.880] 羊车喝。
[35:47.330] 是吧？对洋车贴膜。
[35:51.740] 可以。
[35:53.650] 你像杨哥把这后头跟着一口看见，在家以后这样没事。
[35:58.510] 没事。
[35:59.610] 您再念6。
[36:01.140] 6年以后。
[36:02.450] 66年演出。
[36:05.640] 6年以后一年一样。
[36:07.360] 6年之内朋友
[36:10.680] 她找个老师一样。
[36:20.400] 说我家亲戚都工薪阶级，
[36:23.280] 没啥大小的，买车都算大件，主人就问了，
[36:27.160] 冬天应该是
[36:49.520] 干活相当的，就这边他这一片区都不行。
[36:53.220] 社区、
[36:54.500] 四季秋设计。
[36:55.520] 四季青现在的阵阵，过去北京大自己清香，
[36:59.800] 现在。
[37:02.230] 我们那时候。
[37:03.580] 出去办案，
[37:04.700] 上过宝马最北京最大三四头。
[37:08.290] 一二楼卖车，3楼卖摩托，4楼整个全办公室，
[37:11.510] 他一拿摩托车，陈磊。
[37:14.420] 80刚听这块电视西边最大。
[37:17.870] 四元桥咱们上次去离东这真的是吧？
[37:29.150] 然后到问你问问那评估
[37:31.440] 是连485，他说到时候跟224，就是我卖二手车要是哪个划算的，
[37:38.330] 因为我讲他们的评估师应该都有。
[37:41.410] 都没有，因为他知道价格，反正我问他他这种。
[37:44.780] 公司。
[37:47.730] 我这一哥们都在那里，
[37:49.120] 原来卖进口大众的，
[37:50.600] 他现在是宝马的，不管是一个电板，
[37:53.580] 他今天没有，他就是宝马。
[37:55.550] 之前奔驰的我打电话也不
[37:57.790] 后来他说回头也找。
[38:00.730] 直接去。
[38:03.790] 因为他要是真不行，
[38:05.800] 反正也是挎着来回。
[38:10.840] 但是他们不知道到底也不是。
[38:12.500] 互相流通的。
[38:14.560] 特别贫了你觉得。
[38:16.490] 您不信您咱今儿卖东西连连筋脉文职的面肯定不卖武器，对是吧？肯定
[38:23.090] 一定。
[38:40.110] 一年都不大。
[38:41.280] 应该是。
[38:44.040] 这买车都没有什么人。
[38:48.330] 现在分装一下，看咱普通人家也买不起，对。
[38:53.050] 原来也讲研发很难把握，就根植过去什么概念，这前面卖不签10年是我们。
[39:00.950] 买了什么呢？
[39:02.830] 哪跟S500。
[39:05.200] 就从哪块？
[39:06.680] 底盘代号多少，就是这款现在能看到介绍费大大不是大地震，对的S像这款奔驰大门出来之后，在到时候。
[39:17.600] 在网上上一代，甭管是过去鼓楼奔，还是在网上的一个。
[39:22.630] 为当时白红的。
[39:25.600] 在网上胡喷那会谁买的？估计是骨头，对。
[39:30.100] 那时候都是500/500
[39:31.950] 一的现在这么惨。
[39:33.180] 你这一个车可能方便。
[39:35.530] 是吧？
[39:36.320] 比如说
[39:37.180] 跟国外一个堵车1万块钱，
[39:40.410] 你过去了
[39:41.920] 了，这方面就差一点保养，
[39:45.810] 就这样验车，我们送了您也别自己咽了，我们不收您了，然后我们送进来验车，
[39:52.470] 然后那边不分期是吧？然后我们这儿微不模它确实贵为我们她本身也好，就一个
[39:59.640] 我们威固的膜套餐51万13,800，我们就收8800，然后再给您减一个2000块钱保险。
[40:07.770] 而且花几个险种，对，就相当于争取跟您那边6800争取能跟他一样。
[40:13.400] 因为我们最低就是这钱没法往下减了，但是我们能给您送保险及产品，它不但有模，还有模，有基础于有脚垫后备箱垫，
[40:24.320] 然后模式顶级的就A股那么快，我说手机维度是最好的对吧？因为那一个馍就差不多得卖7000多。
[40:32.280] 光面膜我们店我搜索黑酷，你要上淘宝上也是顶级的，而且模尽可能让店里贴，对，然后
[40:39.960] 送一验车，当然就保养我们送不了，我们这真是送了保养，但是我们这儿有一什么，比如说您有朋友来买车什么的，只要推荐过来提您，
[40:48.920] 就能送您一次A保能无限送就医，但是直接送我们也没送不了，除非是国三的这车要过三，能送一个ea加ed，
[40:58.300] 是厂家送。
[41:01.190] 卡他就是华这两扣了2000还的险种是吧？
[41:04.870] 不是，它是直接扣现金直接减保险，就保险里边
[41:08.930] 比如您都划完保险了，比如说全都弄完了，你完了再在基础上再还2000，比如说1万吗？这保险里面有置换吗？10万不是减5000吗？您自己掏5800。
[41:18.260] 然后再减一两千套3000，对，但是套餐是花8800，对咱算个总价去。
[41:23.970] 算了2万给你写。
[41:27.860] 保险就还一按12,000算。
[41:30.260] 咱们就现在12,000，因为这个不是刚才大概一半算的，
