[00:00.830] 7月5号下午1:22，现在上午接待过一次的客户二次来电，
[11:24.710] 窗帘瓶的设计它是比较有科技感，
[11:27.390] 说最新款的一个特点，包括内置的黑灯，从小口里都出现盐灯的颜色，尤其伊朗的时候特别漂亮。
[11:35.420] 可调靠背可调节，
[11:38.130] 打的。
[11:39.200] 反正你要是将来儿子也兼顾了用的话，我建议你买个大一点的。
[11:43.150] 不可能三两天老换车。
[11:44.920] 是吧？他刚刚参加工作，上午听李岩说，用几年以后熟了以后将来是吧，
[11:50.420] 找个对象一家人出去玩，还是大车方便，
[11:59.030] 你看这后排也比较宽敞比较大，
[12:02.400] 并且他后排他座椅高比前排高，所以做起来以后他是视线比较好，
[12:09.300] 比较宽敞，然后并且全景天窗。
[12:12.600] 你这有百七座的吗？
[12:17.560] 气色是不是比这5个。
[12:19.770] 贵还贵2万多块钱。
[12:22.710] 2万块钱贵的就是后座上其实没必要，
[12:26.200] 别的功能都一模一样的。
[12:33.330] 我要是上这个颜色，
[12:35.240] 这辆车
[12:36.320] 应该库里还有一台，
[12:38.310] 我记得前两天。
[12:39.700] 有客户问了，我给查过来。
[12:41.340] 如果库里没有的话，这是一台现车，
[12:52.520] 颜色还有白色黑色，但这车我就建议你要买蓝色要买这颜色，
[12:56.960] 白色也反正都还可以看你自己情况，但是比较畅销的蓝色这个是吗？
[13:03.180] 要上档次一些的话，含黛色的颜色更好看，你要是觉得是大量化颜色能接受的话，你买黑的白的，
[13:08.980] 但黑白的就是太普通了，
[13:11.040] 说实话太普通了，没有特点。
[13:16.660] 不行就买我们算下这个价格。
[13:24.100] 这个车还有一个人机交互系统，就是通过语音的话可以把天窗打开，把氛围灯打开，把空调打开，都通过人之人人人工的。
[13:32.850] 并且的话它还有一个是
[13:35.300] 车辆的一个梅特斯密的APP，
[13:38.390] 可以远程启动。
[13:39.750] 从楼上可以找出。
[13:41.430] 都有这个功能年走到相上了，加强看看。
[13:46.360] 1万多少？
[13:47.670] 1万多1万1万几个人查一下，
[13:52.470] 你们家都既然这颜色这么狂，为什么不播过？这个是厂家给你配车，我们不是说要多少给多少，你知道吧？
[14:00.640] 这期比较少。
[14:02.690] 没奔驰，全是这个套路，
[14:05.550] 你都是一个底子，然后你选装。
[14:08.910] 奔驰还真的不是。
[14:10.640] 这个车咱们正常是没有摩擦期的，厂家给配了两台磨砂漆的颜色，你选装因应新老客户的需求，有客户是有需求的，
[14:19.690] 这不比在外面选择好，外边加一个也得慢慢签，你还没有质量保障。
[14:25.000] 咱们做。
[14:26.730] 咱们在这做。
[14:28.190] 这边。
[14:29.520] 可以这边安静那边人太多了。
[14:57.860] 喝点咖啡或者茶水，还有矿泉水。
[15:01.040] 我来杯茶，红茶、绿茶、红茶、红茶是吧？林先生您呢？
[15:07.160] 我咖啡也行。
[15:09.480] 那两张矿泉水，81一杯红茶，两杯矿泉水，行行。
[15:14.160] 等等。
[15:17.890] 往这边坐，你把那个
[15:19.860] 让人都能做。
[15:23.450] 宏达汽车金融的你也。
[15:26.640] 白白太白，他去K歌行可以。
[15:31.320] 对跟妈妈
[15:33.200] 三位客户，外贸和各位。
[15:35.700] 拜拜。
[15:39.970] 上午班在哪儿的？
[15:42.290] 我就在那班上介绍，我给你算一下。
[15:45.110] 我看看磨砂色还有没有车？
[15:57.930] 磨砂色还真的就那一台了。
[16:01.370] 我看一下。
[16:03.710] 就是你那个单子
[16:06.750] 不是扔在床上。
[16:08.850] 对，没关系，我重新给你写一份。
[16:13.040] 好像这个位置。
[16:16.630] 他是选择了一个磨砂的哑光灰色的漆面，还选择了一个前排的座椅加热，
[16:23.720] 一共是19,900，
[16:26.750] 磨山侧是17,0002万块钱，对相当于2万块钱，就是说这个车对这个车
[16:33.260] 库里没有现车了。
[16:35.230] 车。
[16:36.180] 就这台车是吧？
[16:37.920] 只有那一台重头戏。
[16:40.870] 我给你算一下。
[17:07.150] 可以做一个咱们上午刚才算的分期吗？
[17:11.150] 可以做一做什么得了，就是18期的。
[17:17.040] 然后18期
[17:19.920] 到时候先还利息。
[17:22.440] 再还本金返还本金的。
[17:24.810] 上次
[17:26.270] 这孩子高一高压微麻将。
[17:29.300] 他给我三个算十八七那个是吧？
[17:31.720] 可以没问题，我给你算一下。
[17:42.480] 他说的利息是0.0.99，
[17:46.500] 一这是月息是。
[17:48.940] 年化、
[17:49.890] 年化率。
[17:50.940] 对，10万块钱，一年990。
[18:02.870] 就是50 50是吧？
[18:04.720] 对。
[18:28.870] 他没给我加。
[18:33.360] 有溢价要小颜色加2万。
[18:37.320] 瞧你们。
[18:39.140] 买一回车是吧？就买一个自己喜欢的不好的，因为车奔七八年以上拍，说实话。
[18:48.040] 还有一个加热的
[18:50.370] 一个作家。
[18:56.390] 给您算。
[18:57.560] 50 50是吧？
[19:00.150] 50 50的是看几期？
[19:06.010] 就这一台了，展厅就这辆车，对就这一台你还。
[19:11.650] 这个不能优惠吗？又不是新车谁都您放心姐，我们只要暂停出去的车的话，都做一个类似的消毒处理，
[19:19.440] 这是必须对客户的一个尊重，都是一辆车，你库里有新的
[19:23.520] 拦住我看一下，
[19:25.360] 拦车也没有了，我跟说这车的现车现在目前有什么车，一台蓝色的后厅一台摩托车的，
[19:32.370] 还有台黑车、黑车、黑内在库房
[19:36.030] 只有三台现车，
[19:37.550] 买了就买着了，咱们这的后半句话很长时间才能
[19:41.260] 看看那车，
[20:01.890] 利息才2000多块钱，卖十几万。
[20:31.820] 给你看一下。
[20:35.120] 加了一个就是摩擦受和座椅加热，一共是338,700，咱们优惠5万的现金余额是288,700，
[20:43.260] 完了加上一个购置税，一个保险，一个验车上牌费一个装饰，一共342,000，全款的价格342,000，
[20:49.490] 然后做分期的话做一个18期，就50%的首付是20 288,000。
[20:53.490] 的50144,000%。
[20:55.100] 然后月供是110。
[20:56.360] 偶美乐还的是利息，您贷144,000，贷一年半多花2000块钱的利息，2100。
[21:03.010] 这特别合适，然后后期的话到一半。
[21:05.820] 二的时候就到18期的时候，再把这一半就是手违反还清。
[21:10.620] 前期这个费用是50%的首付，加上购置税、保险、医疗费、装睡你准备198,000
[21:17.060] 就可以了，后期每月还不是这么多钱。
[21:20.490] 谁没有这个算的是另外一种这种方案，我们还有一种金融方案，我给你算一下，它不一样的。
[21:26.520] 我跟你算这是咱总价也没跟我说这么多钱。
[21:30.690] 多少钱？
[21:33.010] 大概34万多。
[21:34.800] 对，这34多三四万二三四万了，咱上午算的是没有磨砂色的2万，上午算的是32万多。
[21:44.660] 上午工作的落地价也就。
[21:47.270] 你中午跟我说。
[21:49.270] 3万，
[21:50.580] 是吧？
[21:52.540] 没有这东西没事都得摆着的这块。
[21:58.440] 他带两个麻袋，两个加热的是吧？
[22:02.440] 对待一个加热，带一个磨砂色。
[22:06.330] 就是你那个装饰
[22:08.810] 那是1万多，那是什么钱？
[22:11.630] 装饰、全城贴膜、脚垫、后备箱垫这东西，还有行车记录仪。
[22:16.030] 青兰这个都是。
[22:17.330] 隐藏制的不要行吗？
[22:19.340] 可以不强这样，不是为什么不是这送了都送不了姐真错不了，现在为什么给你宣读服务公约现在？
[22:26.140] 我们买车没有任何的赠送。
[22:27.870] 说白送的东西你也没用。
[22:29.150] 用我可以。
[22:30.680] 对，我为什么给宣读服务工业，就是因为我们没有强制消费，也没有捆绑销售，就是装饰我们也不赠送，
[22:37.340] 你自己买是真材实料的东西，还有一个质量保障，有正规发票你要说让我话送的话说白了我们也没有。
[22:44.960] 你像其他店有的是送的真的没啥用，你那几十万车都花了，
[22:49.370] 你到时送你说你用真的你用两年你还得换，你不用吗？你觉得没占着便宜，
[22:54.730] 还不如自己花点钱买一个踏踏实实的有质量保证，现在的优惠就是一个直降现金的优惠，其他的
[23:02.410] 对，直降现金5万没有。
[23:03.910] 光是15,800是吧？
[23:09.400] 我上午跟你说，我说你要是如果是差不多今天能定下来，我这价格我能给你争取，
[23:15.590] 无论是车价格方面还是装饰方面，我都给你争取一下，您同意买车我也同意卖车，我这不下您在这个价格上能再给我们争取点优惠吗？要是假如说今天订的话，
[23:27.410] 可以得多少？
[23:31.240] 应该幅度也不会太大，说实话我们现在价格都很透明的，因为我们全都跟你说，他把我拉着，我现在还犯懵，
[23:39.770] 我不是刚才跟你说了，实际上我打一个十几万的预算，
[23:44.650] 他一下如果翻了倍了，我给你做一个回去跟我说也不是这个价格，
[23:49.920] 应该都一样的，可能就差也差19,000多，我可以给你算一下，你先看看，然后你把你那什么，假如说我今天定要是太什么了，比我预算超的太多了，我们就在转。
[24:01.680] 可以没问题，这个东西咱不强买不强卖的，然后你就根据你的情况，
[24:06.780] 我给你按照咱们低首付那种方式，再您做一个金融方案，你做一个型，然后你再一个做一个方案，然后你再
[24:13.520] 看看还能给我们争取了更大的优惠。
[24:18.960] 刚才是算的是18期的李先生。
[24:23.930] 我现在给您算一个是20的首付，
[24:27.720] 当时的手术完了，
[24:29.880] 三年的。
[24:34.610] 轻轻。
[24:43.320] 我不算这个就用刚才那时87。
[24:47.290] 不用。
[24:48.720] 我给你算一下，给姐可以做个了解。
[25:17.240] 这是三年，来您看看这个方案，
[25:19.760] 这就是首付20，然后带80，一共是6700，然后您带23万的话，带三年一共多花1万块钱的利息，一年三个多点，不是一年3000多块钱，
[25:30.020] 然后前期准备费用。
[25:32.090] 20的首付加上一个购置税、保险、医疗费用装饰，
[25:35.890] 您准备11万多就可以了，每个月还6000多。
[25:38.820] 这个是我看三年的这个也可以吗？这种方案都可以。
[25:44.600] 根据咱们的预算去做就可以。
[25:48.310] 您说哪个好？
[25:49.800] 我付出的利息高。
[25:52.210] 肯定三年的利息这高，
[25:55.330] 三年的高，然后两年18期的话是0.99，这个三年是1.5，
[26:01.760] 相当于10万块钱差400块钱，对，但是你前期掏的钱低一点是吧？当然他其实最后利息这么多，这是2000多的，这是1万。
[26:12.910] 对，其实你这么理解我。
[26:14.980] 5050%的这个是吧？
[26:17.410] 18期的对你贷144,000 844,000。
[26:22.590] 我贷144,000，对在十三四你多花2100的利息，
[26:28.590] 在一年半世代的是23万，在三年多花1万。
[26:32.870] 我现在你这18期的，我现在拿首付144,000就行了吗？19万多。
[26:39.530] 还要挨着后期的费用，我想想起说这样你要想提车你必须得弄把。
[26:46.220] 你这怎么差出这么多，这谁给我你看之后8被动，
[26:50.300] 给我算的是我拿这个钱就行。
[26:53.000] 13万吨。
[26:53.820] 这个不是咱们选择的是摩擦色吗？磨砂色连多连三你那2万，你这个也是个17万左右。
[27:01.750] 3万产出6万。
[27:03.360] 哪有难道你看
[27:06.530] 你看这个树哥这个是144,000，这个事实三万几134,000差1万块钱不刚刚好吗？
[27:16.140] 他准备的费用在这，他总费用在这儿，17万在这，
[27:20.240] 他77,000我这197,000他这期末
[27:24.510] 面
[27:25.750] 你放心，我们不可能差那么多钱，因为你选中了一个磨砂漆和一个座椅加热，
[27:31.000] 多了2万块钱差在这了，
[27:33.110] 所以你的守护比例就高了。
[27:35.290] 等于应该是
[27:37.720] 14万。
[27:40.040] 144,000不是你这车价不是268,000吗？
[27:43.640] 没有磨砂色的个。
[27:46.280] 不是就说这意思，你这
[27:48.860] 加上是2万是288,000。
[27:51.660] 吧对。
[27:52.730] 28。
[27:53.700] 20 8 18。
[27:54.950] 288,000~14万是吧？
[27:57.260] 对，我是在4万。
[28:00.080] 什么了？
[28:01.680] 一样的价格只是咱选装，他在没有选装的算的。
[28:07.500] 你最好拿上我给你算那个单子，
[28:14.690] 属于咱多的费用就多了2万块钱。
[28:24.620] 你要是觉得是这颜色能接受，我可以争取。
[28:28.170] 反正不管哪方面的都给你找不找。
[28:32.440] 你要是还能给我们优惠的，你
[28:35.080] 不管是你从内饰方面，还是从定制的颜色方面，我觉得也就几千块钱的浮动，
[28:42.380] 也就几块不动，
[28:43.880] 这幅度没有那么大，真的就没有那么大的幅度好吧？
[28:49.490] 谁知
[28:50.500] 这东西吗？
[28:53.890] 就有2万药水，你要说让我你怎么加味挑颜色肯定条这个颜色，你要说加200
[29:02.370] 2万块钱给你颜色，你要2万块钱让我升个级什么的，我觉得可能还值得。
[29:07.480] 其实这2万块钱我现在消费颜色两岸
[29:12.970] 将来不开了，我要是说换车你肯定也不会颜色的，我那块不是
[29:18.470] 以他根据你的行驶本上有颜色，系统会自动默认会评估的。
[29:23.920] 所以这个不但是什么增加颜色，还增加两个座椅加热的，平时你也需要选装的，这车不带加热的，
[29:31.140] 所以里外里你还是升级了，你这么去理解，这车你开出去绝对不会拍出啥，拿到教案到处都是，
[29:38.280] 决定很稀有的颜色。
[29:39.840] 这只有咱们mg车才有吗？
[29:42.670] 摩擦色87万加19,000，
[29:48.290] 绿巨人关系
[29:50.630] 谁知
[29:52.800] 对不对？一个
[29:55.320] 谁知
[29:58.850] 你指这个只是5050%的百分60行不？
[30:05.250] 可以，他是自动生成的。
[30:07.310] 又是。
[30:08.530] 按就这方案怎么形成的，你要是60%只能做咱们D组分众乐乐，
[30:12.700] 就那个方案。
[30:17.640] 要
[30:19.160] 为什么。
[30:20.310] 行那个点不了，我给你争取。
[30:23.520] 一个是展车，再一个是咱们车，你也喜欢这颜色，从车上你要能把我选颜色的全给我争取一下，没有觉得因为他真的你这展车我们回来谁知千块钱，你先试试试试，我们再决定行吗？
[30:40.750] 我可以给你争取一下，但是你要说你要有预期有2万块钱，我就不用给你分析了，什么，你别期望那么大，
[30:47.920] U你就进我进来的所能了，然后我再看看行对我尽我所能我们争取一下好吗？看从哪方面给我做个衡量是吧？
[30:56.160] 看看行，我拿着单子我去找个地方，这你拿卡了。
[31:00.970] 你好，稍等我一下。
[31:03.960] 有点快点。
[31:05.480] 我们的什么你这座中泣准备10多万，你买这么好的车了，
[31:10.360] 不得在这之前发现将来儿子孩子是不是现在就因为没儿子，所以我从
[31:17.110] 你怎么来行帮我争取我来决定好吧？稍等一下。
[31:38.430] 又是一样。
[31:39.550] 昨天就看过了。
[31:46.650] 他就这两。
[32:14.710] 他不用会。
[32:18.980] 都想想
[32:20.630] 他这里
[32:23.250] 大概是。
[32:27.240] 发
[33:11.480] 刚才表。
[33:13.070] 的。
[33:14.350] 桌面上。
[33:24.350] 没有。
[33:25.520] 了。
[33:28.120] 明天一下。
[35:27.950] 了。
[35:29.720] 谁知
[35:32.530] 多了
[35:37.160] 三人在江湖混，咱俩一刀两断。
[35:39.800] 有多久多少？
[36:06.840] 你说这蓝的。
[36:08.710] 行吗？
[36:10.210] 行吗？
[36:11.310] 国家了。
[36:13.170] 蓝的还有什么颜色？
[36:14.800] 没有的。
[36:25.960] 张。
[36:34.290] 这就是带加热，
[38:12.560] 您好张先生，我是咱们北京百得利之星奔驰店的迈巴赫的销售课程，丞相有。
[38:19.060] 对，您之前关注过我们店里的迈巴赫小步张扬车现在考虑怎么样了？
[38:30.280] 无论。
[38:31.510] 因为现实没有，然后。
[38:33.220] 我现在的话
[43:11.490] 他黑色那只有这种。
[43:13.940] 可以，对，它内饰那个表，然后外漆颜色的话有两种纯黑的，还有摩卡黑的。
[43:20.480] 像这种颜色卖得不够。
[43:22.860] 摩卡黑的也挺好的。
[43:24.970] 这里都有写吗？
[43:26.920] 只要没有摩卡黑的。
[43:30.180] 资料。
[43:30.990] 对，这个资料其实是209号比一早我知道，但大体9998%都相信是一样，这基本都一样就知道吗？
[43:41.360] 我先理一下。
[43:46.540] 对。
[43:50.480] 他们错了那个公司时。
[43:52.800] 十分为。
[43:54.420] 1,458,000号一个Q号
[43:59.280] 为
[44:02.010] 您好。
[44:03.880] 这车跟业主这边没啥区别的。
[44:09.600] 你刚才说这是
[44:11.700] 直接这边。
[44:13.160] 对原来是V6的，现在变成直接流干了三用，但是我说话带有是主动的。
[44:18.630] 对就直接6刚加了一个48伏的伏电机，他可以说可以忽略，不计是滚动，它就属于一个奇迹微粉。
[44:25.250] 对，属于加一个服务的加速的
[44:30.950] 推动力。
[44:34.140] 不是他主要没有的进来。
[44:38.360] 行行你就行，我把这单子给改一下。
[44:44.070] 好了。
[44:46.810] 没事行行好了。
[44:49.450] 完了其他方面还有什么需要了解什么？
[44:52.550] 我们接下来好了，行报价行，谢谢没事。
[45:32.530] 好。
[45:33.750] 这个不是张扬的客户，他要是给他开这个单子的话，
[45:40.460] 我是用张扬的系统开吗？
[45:49.830] 我现在是用我的
[45:52.220] SAP系统直接用他的客户编码在我这个里边做的，
[45:56.570] 能做，但是我要是再找三个的还得回张扬的系统交易介绍，我是咱们北京百得利，跟我在张扬的系统里面看着，前几天没有那个人送过来G500，想问问您这个车现在买了吗？我现在能找到，就在张扬的系统里能找到，当然是在我的心里做的，
[46:15.520] 是在咱们这提的吗？
[46:18.130] 对，我找不着这单子，我在别地买的是吧？我停的。
[46:24.080] 我不会分配。
[46:26.160] 没有。
[46:28.320] 现在这车您当时买的应该直到现在价格到70了。
[46:37.050] 找老胡，我要把现在需要把单子删了吗？等他分配完了再做，不用删。
[46:49.370] 行，王虎说得明天。
[46:58.490] 有可能。
[47:05.430] 他说明天上午不是他说没过，他说明天上午送，然后明天下午来，然后客户都已经到了，说那就先做记录仪300就做
[47:16.310] 了，我尽量让他把两个钱都行交了。
[47:20.940] 分配一下是吧？我不分配不行吗？
[47:27.370] 我就正常单子现在不能正常，我能在那张扬系统找着单位，并且能打印出来吗？我现在能带着客户交钱吗？
[47:38.190] 我能逼得吗？我就在张扬的这系统里我可以确定吗？
[47:43.760] 可以是吧？
[47:47.510] 好了。
[47:49.370] 明白了。
[48:13.490] 朋友是低调吗？
[48:15.130] 那么低调的
[48:21.770] 性格使然，
[48:25.670] 我说合理低调的人。
[48:49.210] 你好毛先生。
[48:50.780] 毛先生你好，我是小程丞相表百得利之星奔驰，咱们款项运作怎么样了？
[49:00.880] 对
[49:04.820] 两个半部分。
[49:06.320] 你下周我说咱们联系也有一段时间了，我看因为。
[49:11.630] 那个年代。
[49:12.620] 680只有一台。
[49:14.890] 只有一台机器，对只有一台现车，然后剩下都是450了。
[49:20.080] 您再不买680都没有了。
[49:22.970] 了。
[49:24.100] 560没有现车了，卖完了。
[49:27.720] 所以说我赶紧给您去个电话，我说看看咱们这车近期还能提上吗？
[49:34.140] 行，我先等一下王先生。
[49:41.320] 这个客户说到我们加了微信以后，每天早上一发图片，
[49:46.030] 早上好就打鸡血，这种人每天早晨给你签到群发那种早上好一一朵大花或者什么的那种，
[49:54.960] 我时不时的我就打一个回访。
[50:20.720] 天
[50:26.360] 一。
[50:36.240] 你好
[50:41.070] 对，你开到那了。
[50:42.520] 一会给他送单子的，好了。
[51:30.740] 咱们给他做。
[51:32.650] 屋里是吧？
[51:36.190] 手机。
[51:37.370] 没有跟充电是吧？听见了吗？带路线后面。
[51:42.090] 什么叫代沟，但是选什么概念？就是后续你要是只要是风险是吧？
[51:47.370] 对，我刚刚出来的反过来买就后期咱们出险的时候开放的金额大小，我保证谁的责任。
[51:53.730] 接下来我们就定了办公司会给您讲清楚的一个打算费用，
[51:57.360] 然后一年最多是两次，
[51:59.850] 你知道吗？不得两对2500相当于一年就5000块钱，
[52:03.290] 所以这个成本是1498，这需要你上传的，
[52:07.260] 算1400 498为什么要送您？我们会送一个价值一问就是1999的一个电视。
[52:14.200] 我说我送的小米电视。
[52:16.050] 家里肯定要将来要买新房吗？
[52:18.540] 别再买电视吗？孩子们大了以后是不是也得是吧？
[52:22.730] 方便
[52:26.690] 你用赞助写，然后他等于送你一个。
[52:31.340] 对。
[52:32.580] 这个事才有，然后你自己还得交1000多1498，然后我们送来，要不出险等于你在付钱也不行。
[52:41.500] 不是送我一个东西，
[52:43.590] 等于是我自己入一带的下一个网站。
[52:45.780] 你如果再不想再去了，
[52:48.810] 你是1498是你在补选的费用，我送给的55岁的小米电视是。
[52:54.180] 1999 55寸的小米电视超薄液晶的。
[52:57.990] 你就卖的话也就出手，价格不是我们需要的，是现在的意思什么的。
[53:04.350] 电视。
[53:06.210] 要对，这不需要电视，孩子有电脑就行了，他肯定不用电池。
[53:13.030] 如果要是实在不需要的话，我这边快想办法，他从这三方面能不能给你在。
[53:17.860] 我看一下。
[53:21.090] 我保险这样，我把保险这个费用给您，从保险给你减掉，
[53:25.420] 里外里的话你就相当于没花钱，我给你剪掉一个1500，
[53:29.410] 相当于我这送你。
[53:31.310] 6500。
[53:32.830] 然后你自己花1498，他突然给你进去了，你没有花钱明白吗？我跟他送给了。
[53:39.550] 能对后面能顺便事也能送。
[53:43.800] 我觉得这样的事真的很合适了。
[53:46.570] 没有花钱还额外得一件事情，
[53:50.330] 就等于我是给你19万，
[53:54.910] 差不多了，对这笔6。
[53:56.690] 58-6500吗？192,000。
[53:59.150] 是952。
[54:00.240] 感觉内饰一样。
[54:02.130] 没事情还要对。
[54:04.020] 如果要。
[54:05.070] 说的是你要准备你觉得他的东西
[54:08.820] 分析模了。
[54:12.950] 的阿姨，
[54:13.990] 他这就是这个问题。
[54:16.450] 还有行车记录仪，那些登记主义是隐藏式的，
[54:19.800] 那个是手机下载APP，只要你倒车，你手机发了看回放的。
[54:24.680] 这个不是一般那个号，你看外边就是吗？忘了带放在钱。
[54:28.680] 了，能给她先施工。
[54:31.380] 对我们。
[54:32.160] 不坐地铁了，最好的你按照使用的跟原车是一样的。
[54:36.440] 他一旦是有什么问题的话，你的手机能查看到。
[54:41.220] 没找拿到手机的什么感觉？
[54:44.610] 把。
[54:45.360] 车就是他也可以工作，
[54:47.680] 晚上不可以有撞击可以，如果是在行驶的时候，只要着车就可以，
[54:52.960] 只要着车启动了，你的手机就没有了。
[54:55.490] 滑稽了。
[54:56.670] 我知道，我说那我就先
[54:58.750] 单个什么的，我能让他们先给您送了吗？
[55:02.430] 启动的。
[55:04.190] 对。
[55:05.660] 咱们这个属于是你着车主才有。
[55:08.880] 只要着车了，其中你的手机审查回报就开始弄对象车它就自动循环去的。
