[00:14.120] 先生您好。
[06:18.650] 我先把车给开出去。
[06:21.010] 昨天在
[06:22.570] 咱们先出来。
[06:24.210] 先唱歌先去找一下。
[06:43.870] 你看座椅合适吗？还行。
[06:45.640] 没问题，接下来。
[06:56.320] 味道还不错。
[06:58.240] 特点晒的。
[07:00.620] 皮子和。
[07:02.590] 不是Volvo，其实我挺看中不是宣传我们空气特别好，对。
[07:08.420] 没觉得
[07:09.470] 就是这个文，但是没一会儿。
[07:12.040] 这是新车，而且新车的话它这个视频类的味道，比方说我们正常它比如说甲醛含量这种，
[07:19.450] 这个的话是很低的，因为
[07:22.430] 我们整体的填充物，像您说网上应该了解过，他用的都是植物纤维，
[07:27.730] 然后跟咱们一键启动是这个位置，
[07:30.590] 然后着车熄火都是厢有礼的，着车踩刹车才能转，然后挡板前面是块走了，相传呢
[07:38.630] 开车
[07:40.250] 把您要是这样，然后这个是它显示的档位。
[07:44.370] PRND
[07:45.810] 但是正常化挂档的话，它图标会显示
[07:48.640] 会变大对吧？
[07:50.070] 然后杀在这个位置，平常踩住刹车往下按一下就可以了，也可以轻点油门，
[07:54.970] 然后这就是调不适应，这都没问题。
[07:59.340] 咱们就正常开一下。
[08:01.580] 刚才忘说一下还有。
[08:04.220] 我是有咽炎，所以对味儿抽烟我不抽烟，但是就是说
[08:10.030] 会咳嗽就有
[08:12.280] 地位不冷了。
[08:17.490] 之前那车
[08:19.330] 5年了，这块都下不了三不了。
[08:23.050] 我后来着宝马以后就没事了。
[08:40.250] 我没有我
[08:41.280] 像的
[08:42.690] 科学自己头脑简不是很多这个车本身
[08:47.460] 做出
[08:49.730] 我的车也差不了，
[08:55.610] 然后咱们正常开，向前面的话咱们掉头，
[08:59.030] 掉头的话就可以试一下，我们就访谈随时停了就算OK。
[09:03.490] 而且这车能开着汽车排放它开起来典型，
[09:08.730] 这个是高配的，
[09:10.670] 这个是高配的都是。
[09:12.540] 你说那低配的比这个
[09:14.580] 少，那边就说物理展厅是一个配置少了，像比如自己的一个腿吞，
[09:20.030] 水分没有。
[09:21.770] 但是您说腰托什么的都有，包括座椅加热，
[09:24.870] 少了一个音响，
[09:26.470] 这事报告给电动车的，我还特喜欢比较
[09:30.310] 可以试试这个。
[09:32.090] 别试了，我这没有，到时候买了还都显示有自动泊车，
[09:38.170] 360吨以下这都是没有的。
[09:42.970] 跟您说一下两车区别。
[09:45.470] 你要说动力性能就是整体价值赶超，这个是一样的，360
[09:51.200] 我选配可以选择
[09:53.130] 选一配不是。
[09:55.520] 要是没记错的话，应该7200多反正还行。
[09:59.900] 因为往往区最初对特别紧，对那个玩意我觉得还是
[10:07.190] 还有显示对。
[10:09.050] 对才能在。
[10:10.770] 不能加是吧？
[10:12.750] 现在咱们店里假不了。
[10:14.540] 你们这不是原厂吗？
[10:17.230] 对。
[10:18.540] 那360使用也不是原厂件的。
[10:21.810] 这个车有几个档次在360的就是要么都非常的亮，
[10:27.150] 挺多了。
[10:31.410] 但是其他的像安全方面，这个是前期都OK的，
[10:35.680] 包括像自动驾驶，
[10:37.810] 主动刹车这些，
[10:39.200] 你看现在还有显示前面就有。
[10:41.200] 这个就显示你停车很近了。
[10:43.300] 其实我没检查车，它也会自动报进去。
[10:45.860] 这是60平方就是70倍。
[10:50.360] 原价多少？
[10:52.990] 最高74,900%。
[10:58.620] 原来不说优惠15，对，还几家都是退出保险。
[11:02.300] 不都办齐。
[11:03.990] 如果没车的话想可以试一下，就是说稍微出现一下。
[11:11.610] 这可以说
[11:13.440] 整体感觉怎么样开始
[11:15.350] 做
[11:17.100] 这个级别的都差不多了。
[11:20.570] 前面这个点都可以进入。
[11:22.840] 这块是应该比较多。
[11:26.510] 其实我挺
[11:27.510] 你的那个词。
[11:28.380] 360。
[11:29.620] 还是
[11:31.410] 有点干嘛。
[11:33.150] 其他几个都标配了。
[11:34.850] 你不能选厂要买原厂。
[11:39.470] 也有的，其实
[11:41.470] 其实那个价位的很尴尬，
[11:44.150] 一开始我看是核心投热情，
[11:47.830] 我觉得这两期相机还可以，
[11:50.050] 尺寸我觉得也还不错。
[11:52.910] 但是70的话你说
[11:55.270] 我的选择面又白的。
[11:58.330] 他最开始您算出来多少？
[12:00.980] 就算我其实是裸车5个，
[12:03.900] 然后办完了60上下，对我觉得可以。
[12:10.040] 现在我给你看看，这就是我们自动驾驶，
[12:14.410] 平常我这个就不需要考虑太多，
[12:22.430] 然后速度它是可以自己
[12:23.960] 调了，但是
[12:25.010] 现在定的就是56。
[12:26.830] 还不遗憾可以识别着道路标线，我基本上不需要答辩。
[12:32.570] 我是区里其实也挺
[12:36.040] 过去开车还是
[12:39.170] 给我软软过来。
[12:42.670] 他的作品的话，你发现一个就相当于拼接的一样，
[12:45.920] 他们那一块的甜头，
[12:47.590] 两个程度都不一样。
[12:56.030] 然后咱们在这掉过头，
[12:57.480] 因为刚才我没跟读，
[12:58.790] 然后谁知
[13:01.610] 一会我听了哪个宾馆的房客，
[13:06.940] 刚才觉得变化就是说
[13:09.070] 但是好了，
[13:13.540] 反正比我这车是
[13:15.090] 我这是
[13:16.960] 知道。
[13:18.380] 还有芥末的东西。
[13:23.070] 像腰托还
[13:25.870] 还有一种
[13:34.950] 你看其实林肯
[13:36.800] 辛苦的飞行驾驶也已经差不多了点，
[13:41.250] 价格
[13:42.980] 他们优惠大吗？
[13:44.490] 我没看过。
[13:45.660] 因为
[13:47.210] 这个沃尔沃我
[13:49.620] 其实瞅着安全空气，
[13:52.320] 然后咱商量着空气
[13:54.720] 妍妍
[13:55.890] 没有比我想象的要伟大的，
[13:58.980] 然后
[13:59.780] 您说一点味道没有也不现实的，都好歹是新车，你要说提升，但是像您说的开个5年还有杯子，那不会呢。
[14:07.640] 而且咱们车已经做展车里边了，
[14:09.890] 一点味道都没有。
[14:12.810] 前面找地儿停。
[14:18.540] 放开。
[14:27.540] 我还按照刚才那个来这种出现吗？
[14:31.140] 手机无线充电还有没有？
[14:39.040] 系统
[14:40.330] 的时候知道
[14:56.280] 后面怎么办，店面
[15:05.800] 你不做。
[15:07.120] 你不上车吗？对我看错是净行吗？我可以没问题是吧？
[15:12.160] 反正你上了车我也能。
[15:14.100] 晋安。
[15:16.590] 我说什么意思就是我直接走了呢，
[15:18.870] 不能说我认为是
[15:26.600] 把双闪过来了。
[15:28.330] 有时候
[15:31.150] 这是特别的前面，
[15:37.820] 没观点。
[15:55.710] 现在感觉身高差不多。
[15:57.680] 脚感觉不太一样。
[16:01.800] 这是局长吗？
[16:04.710] 比如空气清凉的，
[16:17.480] 不高的，
[16:38.050] 但是没我想象的都
[16:43.060] 想的是特别高的。
[16:47.230] 然后觉得这应该跟
[16:49.240] 差不多。
[16:51.950] 尺寸上是差不多的。
[17:04.430] 这没有。
[17:05.500] 这边
[17:06.660] 就像极速推进这边的话先都是技术，
[17:13.990] 包括了
[17:17.020] 有点。
[17:19.090] 不装是吧？
[17:21.000] 主要是那特斯拉。
[17:33.450] 恰恰60。
[17:37.910] 其实70
[17:39.280] 我要买一个小一点。
[17:40.800] 他是这个也
[17:43.370] 也
[17:44.630] 相关的
[17:45.960] 的
[17:48.280] 我这块
[17:52.790] 那跟我
[17:54.460] 数字差不多。
[17:55.990] 你现在开的是差一对。
[18:01.820] 300的再买一个的大小的也
[18:04.480] 没得钱。
[18:05.760] 只是说牌子。
[18:10.280] 高雅的设计千金。
[18:12.590] 这是靠汽油，对既有激励公司，这几趟车100块有4个，
[18:17.050] 41,100。
[18:21.630] 它顶在这里。
[18:22.820] 4对。
[18:24.930] 现在就全齐了四方的。
[18:27.510] 而他调教的就是根据事故终于决口，这款的话是战马就是327，
[18:33.040] 这是进口的，进口的还增加。
[18:38.290] 我接个电话
[18:39.910] 为
[18:43.150] 您好。
[18:47.370] 到店了是吗？我跟我经理说一下，稍等一下，我是假的好吧？
[18:54.080] 那车都听了。
[18:58.800] 稍等会，我马上一会让经理给您回电话。
[19:02.350] 好勒。
[19:07.890] 这材料显示两个车中间一条号，
[19:12.770] 两车中间一个叹号还不是一个
[19:16.020] 是不是离车近了，然后它显示防洪装一种。
[19:21.100] 是那个吗？现在没有了。
[19:23.380] 对，那就是离现在近了，如果你
[19:26.440] 在保持近距离的话，他会
[19:28.740] 对，因为这个距离不快乐。
[19:32.360] 这个钱把这块
[19:35.220] 从来只对，然后第一个出处
[19:37.800] 基本上都贴在右侧里面，如果没车的话可以使用。
[19:42.050] 咱们现在开的也是一个正常
[19:49.240] 正好也是上市公司
[19:51.580] 把
[19:53.940] 电动车还是没什么。
[19:55.640] 昨天开机斯拉特斯拉
[19:57.820] 电车对他就是说电缆网路特别快，
[20:01.720] 未来是我们同事买了，然后天天跟我这说跑，
[20:06.630] 他的快乐对确实开得少头的感觉，
[20:11.210] 但是不舒服，
[20:13.240] 送油门离快乐，
[20:15.360] 我就回收一下，还有什么这一块。
[20:18.780] 应该可以关了，看着应该属于什么省电回收店都没有。
[20:27.100] 船上卖挺贵的。
[20:29.820] 他买的时候可是
[20:31.380] 减了将近10万块钱美金买房。
[20:35.170] 我现在在买
[20:36.690] 百分到50，当时我洗脚了，我不是每个人。
[20:40.600] 您是用油车指标来电更改。
[20:43.300] 当然这样，他当时不是说不限行，然后又办齐了，他这车办齐了30，
[20:49.550] 所以看这尺寸还空气悬挂，
[20:52.250] 然后主要在一块不大把
[20:55.820] 极速
[20:59.230] 陪着我一块去看嗜血离开。
[21:02.170] 但是
[21:03.720] 现在没补贴，
[21:05.960] 办齐了，现在这套价格贵了。
[21:10.050] 加油在
[21:11.900] 是电脑里面。
[21:13.200] 4600。
[21:14.520] 上海的
[21:15.530] 多少钱三分就多选。
[21:17.960] 那个是闲下来也不便宜，50
[21:26.080] 50买一个电车，
[21:30.470] 过两年的电池1000，
[21:32.460] 缺点不行，
[21:39.290] 因为我自己换车都换6。
[21:43.280] 基本
[21:44.170] 咱还得考虑换车的时候，你这折旧
[21:47.450] 每天
[21:48.530] 电瓶车太惨，
[21:51.320] 现在好像电动车二手车业务都没做起来了，
[21:56.510] 而且他那没法帮我办这几天。
[21:59.910] 感觉就跟卖手机那个感觉。
[22:05.730] 其他的
[22:08.200] 反正他得给我找。
[22:10.040] 也不是店里的人。
[22:11.430] 然后现在
[22:13.290] 你抓紧给他钱。
[22:17.610] 咱这都半
[22:19.040] 办什么？我的在
[22:21.860] 脂肪这些老本田指标了，可以不得报废了，对这头店里给办了。
[22:28.610] 收费了。
[22:30.360] 店里
[22:31.360] 报废收费。
[22:33.250] 收费因为需要就是说叫本车乱七八糟这些，
[22:37.100] 应该300块钱我觉得。
[22:40.040] 有的店贵友店要1000一两千块钱，
[22:43.210] 但是你想不能卖买什么对。
[22:48.170] 怎么还召开了车，那车能开。
[22:51.400] 因为好多一般的话，我们这种报废就是直接给拉到进场，
[22:55.850] 因为好多我们之前报废的车，
[22:57.940] 要不就是电瓶打不着，要不车就
[23:00.790] 长款这车技者OK能开是吧？他连坏都没坏它掉，不是因为排放半年弄一次就这么搁着了。
[23:08.790] 他也没事儿，一年验两次车。
[23:11.560] 是刚演完，我趁着04年16年了，
[23:15.550] 16 18年了，还有在16 16年，
[23:20.330] 我
[23:21.420] 或者他演出之前，我得赶紧也得15
[23:24.560] 到几月份了？
[23:27.330] 5月份高兴，
[23:29.080] 下一个11月份
[23:31.940] 就走了，咱从下一步
[23:33.920] 这算一块走。
[23:35.370] 前面右转。
[23:37.220] 刚才
[23:38.180] 您从那时候行吗？这样我刚才从莲石路那么过来了，
[23:43.070] 在那块建康门扫了死。
[23:45.800] 没了。
[23:46.810] 一会儿就完了。
[23:50.190] 刚才排队都排到这了。
[23:53.140] 开到这了。
[23:54.710] 他这个不知道为什么怎么办。
[23:57.630] 四五个奥迪的钱，然后还有没牌的？
[24:02.450] 估计应该商品是吧？简单谁知。
[24:24.040] 把这个路吗？
[24:25.270] 一号楼。
[24:27.930] 他那方向不对。
[24:30.170] 人的死马上
[24:31.800] 不用。
[24:32.590] 咱们直接进行。
[24:35.260] 不着急，8:00 3:00。
[24:39.090] 上车就走。
[24:40.630] 故意试一下，没有，我是没看见。
[24:45.090] 他都朝我招手了。
[24:47.190] 钱都直接进了，
[24:51.910] 刹车也可以。
[24:55.160] 刚才应该都没采集上。
[24:56.790] 后台
[24:58.880] 其实后边不
[25:02.260] 一般就家里边买。
[25:04.150] 其实
[25:07.550] 一点事情持续经常吃这么早还是
[25:10.520] 还有
[25:18.040] 你这车是点
[25:21.360] 应该在。
[25:22.350] 对，基本就是在说就两个，
[25:24.470] 一个就是或者再稍微低一点，
[25:32.930] 不是原装的员工
[25:35.110] 赚钱的。
[25:37.890] 这一家还有
[25:40.350] 要钱10万就这样。
[25:44.970] 这时候分期利率
[25:47.770] 首付多60%，两年是没有底气，
[25:51.650] 不能
[25:54.620] 有手续费有准备，你从
[25:57.280] 没事停着我找着。
[26:05.680] 可以。
[27:17.520] 搁那指标你得给我
[27:19.920] 给我发一个电子版的有。
[27:21.840] 我说我先把购置税给您交了，
[27:49.200] 哥。
[27:50.840] 我现在让我们经理过来，您稍等一下。
[27:56.230] 我不再残疾了。
[28:01.560] 我知道。
[28:03.190] 不就是传奇的车。
[28:08.570] 展厅没了，但是你现在我们售后什么都有。
[28:11.800] 我就要车吗？价格你说跟别的店价格不一样就可以了。
[28:16.120] 我意思就是说怎么你要着急张牌能给你找一个。
[28:25.000] 不能你先不打钱，你先交定金，我就给你调车下来让给你。
[28:29.770] 电都在那，你放心，售后什么都有。
[28:34.590] 好了，
[28:45.000] 然后结果
[28:47.110] 法官那人到了在展厅你
[28:50.010] 你不是给你吗？
[28:56.330] 没说他刚给我打电话，我出嫁了就
[28:59.120] 了，但是我说看产生没车了，
[29:02.020] 说怕打完钱那什么，我说那不会，我说咱们售后什么都有，我说你要觉得合适你就在这买，你要不觉得有不踏实，你就自己想办法，
[29:14.230] 开着怎么样赶紧
[29:20.280] 差点。
[29:23.290] 主要是外观其实都一样都差了，对，因为它有300多岁以下不上头。
[29:28.950] 然后其他项但是高配的也有碰撞一下。
[29:34.350] 鼻头有点。
[29:35.640] 地铁也是54024的轮胎，这个都是一样的。
[29:40.490] 但是人家这个餐厅因为平常要说市区跑的多的话，其实都无所谓，
[29:45.710] 因为主要是空气比较，它不仅
[29:48.380] 因为我朋友有的
[29:50.730] 有人问这俩放的不一样了，
[29:53.160] 他空气悬架叫老漏气，
[29:55.730] 就停一晚上以后，那车的面就一边高一边低一边肉气，然后你找车出去不就行了。
[30:02.590] 然后你停时间长了，搁两晚上就没事儿，又一边高一边低。
[30:07.390] 他
[30:08.780] 换一个2万多吨。
[30:11.200] 是挺贵的。
[30:12.720] 所以我觉得光洁高价
[30:14.910] 对经济
[30:16.270] 我也不愿意。
[30:18.450] 找一个空间吗？还是？
[30:20.120] 反正基本上也是城市SUV。
[30:22.980] 平常要偶尔出去玩自驾游什么的，可能还得
[30:26.300] 买报道。
[30:28.560] 可是自驾游一般的话也是城市路况，
[30:32.690] 走着也是服装店，
[30:37.150] 对，你是这个就没有，对。
[30:41.420] 前后雷达都不用。
[30:44.170] 但没有钱杀头这些。
[30:49.170] 有那款指导价是690,900，优惠力度是一样的，车基本全麦琪应该在第50 60左右，
[30:57.100] 因为两个车本身指导价就差了77，差了8块钱。
[31:02.290] 再加上税保险这些基本上跪了这9万多不到了。
[31:15.040] 有我给您倒您还喝点什么？
[31:17.660] 咖啡馆。
[31:19.740] 放点水现在还没有茶水。
[31:22.170] 不用。
[31:24.100] 不用上班了。
[31:30.870] 准备看这儿。
[31:32.200] 小姐了。
[31:33.280] 不用我的这了，咱先说。
[31:36.060] 看您要我说给您算个价格，还是说我看人你们生气了，要不然我
[31:41.070] 我再去做。
[31:42.880] 行。
[31:43.540] 然后实行。
[31:44.910] 您这边走进做一下，您做我们下城区，我给您我拿个单子给您算一下报价，看你分期是零利率。
[31:53.250] 行行，您稍等一下，护理
[31:56.270] 为爱走了。
[32:01.170] 带它没带展厅是吗？
[32:04.860] 这是反正桥西。
[32:06.380] 让我去找他是帮助
[32:08.690] 我
[32:18.090] 行没问题。
[32:19.770] 好的，谢谢。
[32:35.310] 没事搁咱坐这边。
[32:37.000] 坐屋里。
[32:44.840] 我是不是看到了？
[32:50.160] 看到的话，
[32:53.330] 我现在找我客户到前面去了，我在哪呢？
[33:01.370] 行，到了之后你去展厅找我们那个区域，我们销售部就行，我们经理在里面了，刚才出来找没找到你？
[33:07.700] 好勒。
[33:10.160] 了。
[33:11.370] 我就按今天阳光客户到了。
[33:15.660] 的
[33:21.660] 一会去园区别的看法，我们看看奔驰。
[33:24.920] 然后。
[33:27.560] 不是现在说库存大优惠多。
[33:31.220] 应该合适。
[33:35.190] 考虑什么时候。
[33:37.680] 之前。
[33:39.060] 对，是今年年底之前要快了，这个月后。
[33:42.940] 得换。
[33:43.850] 开始优惠力度。
[33:46.150] 感觉。
[33:47.500] 然后股市还不错。
[33:50.830] 现在行行。
[33:54.260] 就是这样的非常好。
[34:02.160] 整体其实还是这边还可以。
[34:06.670] 红的。
[34:14.910] 这些老客户了没？
[34:17.680] 添完前半期50。
[34:19.220] 50,059. 
[34:20.570] 全款全办齐589,000，如果分期的话首付60%，
[34:27.640] 两年
[34:29.580] 半年07。
[34:30.980] 这手续费是怎么收？手续费正常的话就6000或者是贷款金额的4个点。
[34:35.900] 俺。
[34:36.440] 一次性交。
[34:38.120] 大概可以。
[34:39.840] 为宽带多少？
[34:40.570] 收6050。
[34:42.030] 26,900。
[34:43.440] 不是百分之首付60，只有我们4。
[34:47.300] 14 15. 
[34:48.050] 才60 20多万。
[34:49.670] 了。
[34:50.600] 20多万6000
[35:00.590] 两个点，
[35:01.380] 相当于3%。
[35:22.200] 一
[35:24.150] 2000，然后
[35:34.380] 我给您说一下，上面是按情况给您算的。
[35:37.840] 车价购置税保险上牌，然后整体前半期是589,000，
[35:42.470] 然后车原价是690,900，优惠后是526,900，
[35:47.000] 优惠的是164,000，就是15万的现金优惠和14,000的住房补贴，
[35:52.120] 对应的购置税，然后保险是给您预估13,000左右上牌，
[35:57.200] 一共全办齐58家。
[35:58.770] 凹。
[35:59.190] 如果按分期来说，首付50%两年没有利息吗？
[36:03.290] 车价按车车价来，
[36:05.070] 相当于贷首付要交316,000，贷款金额是贷了21万，
[36:09.450] 员工是8700。
[36:11.160] 服务费就是说咱们这手续费。
[36:13.050] 常来说是。
[36:14.420] 款金额4个点8000，也就相当于。
[36:16.730] 于是。
[36:17.450] 可以理解成一个月的。
[36:20.360] 就总共收100。
[36:22.600] 对，就是说。
[36:23.260] 百分9000块钱差不多。
[36:24.720] 8780亿，有6000万。
[36:28.050] 一共。
[36:28.730] 反正基本和您的预算应该差不太多，能预算的话不就说裸车50 50多。
[36:34.970] 班级60左右。
[36:36.170] 要不然50。
[36:37.210] LUNA。
[36:37.870] 是全垮了。
[36:39.050] 200
[36:40.060] 58。
[36:41.400] 但是分期您可以看看，因为这个的话基本上如果贷20万的话，相当于首付30 37对吧？
[36:50.390] 像您比如就说炒股做理财肯定比合适。
[36:55.720] 正好可以。
[36:57.850] 这我能照样可以有。
[37:00.080] 然后我一会给你拿个车彩页。
[37:02.050] 行
[37:07.450] 不专职操盘手。
[37:09.350] 作业、
[37:11.400] 趁着行情好的那个是吧？
[37:14.140] 有点
[37:15.040] 和手段，您这还会玩，我这都看不明白这意思。
[37:18.490] 都不会哪谁有会挣得钱都跑就行。
[37:22.810] 怎么说你
[37:25.310] 你这提前布局，你别现在哪个涨你买哪个，你肯定。
[37:29.790] 是始终一切最后就把你。
[37:31.970] 得买其他。
[37:32.750] 板块。
[37:33.510] 你比如像房地产涨，你就买医药。
[37:36.680] 俺快一。
[37:37.200] 医药板块。
[37:37.670] 肯定。
[37:38.640] 因为。
[37:39.790] 产生利润，
[37:40.930] 他都是打仗的。
[37:42.420] 大家都追了，我就正对大家都买那个的时候，这个板块价格相对低，你就提前住进去，因为它板块轮涨，它万一登录掌。
[37:52.510] 对。
[37:53.250] 等着。
[37:53.690] 了。
[37:54.100] 一直头离倒你就倒了，你这反正是闲钱。
[37:56.890] 安乐。
[37:57.510] 但是它板块就会涨
[37:59.340] 了，这波涨完了，因为机构是靠。
[38:03.300] 比如说我现在就赶像您说医药板块不好，我就投几十万。
[38:08.360] 我就不管。
[38:09.200] 了也。
[38:09.950] 不管它肯定会涨，那肯定会。
[38:12.260] 时间长短的问题。
[38:15.450] 但是伊朗我是举例了，医药板块今年上半年涨。
[38:18.820] 了。
[38:19.490] 现在没涨的板块航空板块，
[38:22.110] 还有一个就是教育。
[38:24.170] 这块。
[38:24.740] 叫不叫教育？在线教育的是找线下教育，比如说什么现在。
[38:29.690] 的都是。
[38:30.290] 驾校。
[38:30.660] 对。
[38:33.100] 东方时尚、
[38:34.420] On，我一直关注平常时间。
[38:37.640] 因为你年轻人一代一代都得。
[38:39.830] 傲雪车。
[38:40.930] 都得考个本你才能来。
[38:42.170] 买车对不对？
[38:43.650] 你在无人驾驶你得有驾照你才能开车上路。
[38:47.350] 所以现在他是亏得一塌糊涂。
[38:49.730] 糊涂东方时尚对。
[38:53.000] 可以。
[38:53.420] 不上市都不是创业。
[38:55.100] 而且它前一阵放新闻是。
[38:57.930] 跟航空公司合作。
[38:59.990] 的
[39:01.080] 业务类型不光培训机动车驾驶。
[39:04.520] 营销价值也。
[39:05.210] 可以。
[39:06.240] 等于对他来说业务没有课。
[39:08.100] 不能笼统，
[39:09.680] 他只是现在。
[39:10.680] 由于疫情的人了，
[39:12.600] 弄得不好，对。
[39:13.940] 另外一个你像旅游板块已经涨。
[39:15.870] 了。
[39:16.490] 而是现在还是相对低，这股票涨和不涨，有人能操控两不
[39:20.270] 能国家。
[39:21.710] 国家调控。
[39:22.740] 了。
[39:23.100] 包括机构，
[39:24.200] 还是有人管。
[39:26.150] 证监会它
[39:27.780] 这么大一个央企部门不可能不管他。
[39:31.800] 那不就失控了。
[39:33.340] 那时不都可以一的去拉高。
[39:36.880] 了。
[39:37.280] 他肯定是要。
[39:38.550] 控机制的。
[39:40.090] 然后你要提高。
[39:42.520] 知道的差不多。
[39:43.990] 我开着吗？开完了我去分开。
[39:50.080] 然后您看有问题，到时候开个电话。
[39:54.280] 高洁交车的高级轿车，
[39:57.120] 还要教大家
[40:00.120] 到目前结果因为我们可能每个月政策也一样，
[40:04.840] 包括像
[40:07.420] 他什么上分期的，估计项目多多，主要是看整体优惠，因为整体优惠的话，反正因为沃尔沃的话相对来说
[40:17.430] 喜欢外形方方正正，让他看他可能
[40:21.850] 我和我的理解，
[40:23.660] 其实我不太的的稍微有点圆润的，但是
[40:29.670] 我家里边那意思你有一个宝马有一份吃不更好。
[40:33.530] 但是如果来说就是说
[40:37.120] 不再特别在意这种品牌的话，其实我觉得相对来说性价比比较高，而且我们城市安全系统这一套的功能是全系标配的，我觉得低一点，性价比高。
[40:47.670] 低配的就说我给您算的那款，就是说整体的话，其实和就是说主要的功能其实没差特别多，
[40:55.420] 说
[40:58.100] 这个问题
[41:04.010] 的
